date,time,humid
2023-10-13,05:00,-
2023-10-13,06:00,90.44
2023-10-13,07:00,85.81
2023-10-13,08:00,76.41
2023-10-13,09:00,62.17
2023-10-13,10:00,-
2023-10-13,11:00,66.63
2023-10-13,12:00,74.54
2023-10-13,13:00,79.35
2023-10-13,14:00,-
2023-10-13,15:00,73.54
2023-10-13,16:00,-
2023-10-13,17:00,66.41
2023-10-13,18:00,71.41
2023-10-13,19:00,-
2023-10-13,20:00,81.38
2023-10-13,21:00,81.88
2023-10-13,22:00,-
2023-10-13,23:00,-
2023-10-14,00:00,-
2023-10-14,01:00,77.86
2023-10-14,02:00,80.43
2023-10-14,03:00,82.24
2023-10-14,04:00,82.04
2023-10-14,05:00,85.36
2023-10-14,06:00,86.8
2023-10-14,07:00,79.85
2023-10-14,08:00,66.79
2023-10-14,09:00,59.49
2023-10-14,10:00,51.33
2023-10-14,11:00,45.73
2023-10-14,12:00,58.54
2023-10-14,13:00,-
2023-10-14,14:00,67.23
2023-10-14,15:00,65.35
2023-10-14,16:00,68.28
2023-10-14,17:00,72.34
2023-10-14,18:00,-
2023-10-14,19:00,81.57
2023-10-14,20:00,-
2023-10-14,21:00,-
2023-10-14,22:00,-
2023-10-14,23:00,-
2023-10-15,00:00,-
2023-10-15,01:00,-
2023-10-15,02:00,-
2023-10-15,03:00,-
2023-10-15,04:00,-
2023-10-15,05:00,-
2023-10-15,06:00,-
2023-10-15,07:00,-
2023-10-15,08:00,-
2023-10-15,09:00,-
2023-10-15,10:00,-
2023-10-15,11:00,-
2023-10-15,12:00,-
2023-10-15,13:00,-
2023-10-15,14:00,-
2023-10-15,15:00,-
2023-10-15,16:00,-
2023-10-15,17:00,-
2023-10-15,18:00,-
2023-10-15,19:00,-
2023-10-15,20:00,-
2023-10-15,21:00,-
2023-10-15,22:00,-
2023-10-15,23:00,-
2023-10-16,00:00,-
2023-10-16,01:00,-
2023-10-16,02:00,-
2023-10-16,03:00,-
2023-10-16,04:00,-
2023-10-16,05:00,-
2023-10-16,06:00,-
2023-10-16,07:00,-
2023-10-16,08:00,-
2023-10-16,09:00,-
2023-10-16,10:00,-
2023-10-16,11:00,-
2023-10-16,12:00,-
2023-10-16,13:00,-
2023-10-16,14:00,-
2023-10-16,15:00,-
2023-10-16,16:00,-
2023-10-16,17:00,-
2023-10-16,18:00,-
2023-10-16,19:00,-
2023-10-16,20:00,-
2023-10-16,21:00,-
2023-10-16,22:00,-
2023-10-16,23:00,-
2023-10-17,00:00,-
2023-10-17,01:00,-
2023-10-17,02:00,-
2023-10-17,03:00,-
2023-10-17,04:00,-
2023-10-17,05:00,-
2023-10-17,06:00,-
2023-10-17,07:00,-
2023-10-17,08:00,-
2023-10-17,09:00,-
2023-10-17,10:00,-
2023-10-17,11:00,-
2023-10-17,12:00,-
2023-10-17,13:00,-
2023-10-17,14:00,-
2023-10-17,15:00,-
2023-10-17,16:00,-
2023-10-17,17:00,-
2023-10-17,18:00,-
2023-10-17,19:00,-
2023-10-17,20:00,-
2023-10-17,21:00,-
2023-10-17,22:00,-
2023-10-17,23:00,-
2023-10-18,00:00,-
2023-10-18,01:00,-
2023-10-18,02:00,-
2023-10-18,03:00,-
2023-10-18,04:00,-
2023-10-18,05:00,-
2023-10-18,06:00,-
2023-10-18,07:00,-
2023-10-18,08:00,-
2023-10-18,09:00,-
2023-10-18,10:00,-
2023-10-18,11:00,-
2023-10-18,12:00,-
2023-10-18,13:00,-
2023-10-18,14:00,-
2023-10-18,15:00,-
2023-10-18,16:00,73.49
2023-10-18,17:00,72.83
2023-10-18,18:00,77.71
2023-10-18,19:00,79.01
2023-10-18,20:00,78.56
2023-10-18,21:00,78.62
2023-10-18,22:00,80.92
2023-10-18,23:00,80.91
2023-10-19,00:00,85.65
2023-10-19,01:00,84.92
2023-10-19,02:00,84.23
2023-10-19,03:00,85.96
2023-10-19,04:00,86.71
2023-10-19,05:00,94.58
2023-10-19,06:00,94.32
2023-10-19,07:00,91.89
2023-10-19,08:00,82.49
2023-10-19,09:00,78.39
2023-10-19,10:00,63.4
2023-10-19,11:00,57.1
2023-10-19,12:00,61.89
2023-10-19,13:00,63.41
2023-10-19,14:00,-
2023-10-19,15:00,48.26
2023-10-19,16:00,72.9
2023-10-19,17:00,71.4
2023-10-19,18:00,70.27
2023-10-19,19:00,73.84
2023-10-19,20:00,74.5
2023-10-19,21:00,77.1
2023-10-19,22:00,82
2023-10-19,23:00,82.69
2023-10-20,00:00,85.27
2023-10-20,01:00,86.04
2023-10-20,02:00,-
2023-10-20,03:00,89.34
2023-10-20,04:00,87.65
2023-10-20,05:00,82.53
2023-10-20,06:00,83.57
2023-10-20,07:00,81.83
2023-10-20,08:00,71.2
2023-10-20,09:00,-
2023-10-20,10:00,55.32
2023-10-20,11:00,54.54
2023-10-20,12:00,61.73
2023-10-20,13:00,-
2023-10-20,14:00,58.48
2023-10-20,15:00,-
2023-10-20,16:00,69.14
2023-10-20,17:00,68.31
2023-10-20,18:00,75.2
2023-10-20,19:00,75.45
2023-10-20,20:00,73.22
2023-10-20,21:00,77.25
2023-10-20,22:00,82.15
2023-10-20,23:00,81.54
2023-10-21,00:00,81.03
2023-10-21,01:00,-
2023-10-21,02:00,82.57
2023-10-21,03:00,-
2023-10-21,04:00,95.56
2023-10-21,05:00,97.12
2023-10-21,06:00,95.44
2023-10-21,07:00,93.52
2023-10-21,08:00,91.2
2023-10-21,09:00,90.02
2023-10-21,10:00,88.96
2023-10-21,11:00,77.26
2023-10-21,12:00,66.47
2023-10-21,13:00,69.04
2023-10-21,14:00,63.52
2023-10-21,15:00,68.2
2023-10-21,16:00,62.7
2023-10-21,17:00,70.15
2023-10-21,18:00,78.84
2023-10-21,19:00,-
2023-10-21,20:00,96.97
2023-10-21,21:00,97.34
2023-10-21,22:00,97.59
2023-10-21,23:00,97.76
2023-10-22,00:00,97.65
2023-10-22,01:00,95.63
2023-10-22,02:00,94.78
2023-10-22,03:00,92.77
2023-10-22,04:00,94.49
2023-10-22,05:00,94.02
2023-10-22,06:00,93.46
2023-10-22,07:00,91.32
2023-10-22,08:00,83.62
2023-10-22,09:00,77.7
2023-10-22,10:00,70.11
2023-10-22,11:00,62.71
2023-10-22,12:00,55.23
2023-10-22,13:00,54.19
2023-10-22,14:00,47.86
2023-10-22,15:00,50.79
2023-10-22,16:00,-
2023-10-22,17:00,68.85
2023-10-22,18:00,78.45
2023-10-22,19:00,-
2023-10-22,20:00,81.54
2023-10-22,21:00,-
2023-10-22,22:00,-
2023-10-22,23:00,85.16
2023-10-23,00:00,-
2023-10-23,01:00,86.41
2023-10-23,02:00,86.72
2023-10-23,03:00,88.35
2023-10-23,04:00,88.61
2023-10-23,05:00,-
2023-10-23,06:00,-
2023-10-23,07:00,85.73
2023-10-23,08:00,-
2023-10-23,09:00,63.52
2023-10-23,10:00,54.7
2023-10-23,11:00,63.38
2023-10-23,12:00,56.15
2023-10-23,13:00,59.12
2023-10-23,14:00,59.09
2023-10-23,15:00,60.56
2023-10-23,16:00,-
2023-10-23,17:00,62.09
2023-10-23,18:00,73.45
2023-10-23,19:00,77.33
2023-10-23,20:00,-
2023-10-23,21:00,80.95
2023-10-23,22:00,80.42
2023-10-23,23:00,-
2023-10-24,00:00,79.91
2023-10-24,01:00,-
2023-10-24,02:00,84.04
2023-10-24,03:00,84.78
2023-10-24,04:00,86.95
2023-10-24,05:00,88.64
2023-10-24,06:00,89.76
2023-10-24,07:00,82.75
2023-10-24,08:00,70.4
2023-10-24,09:00,59.9
2023-10-24,10:00,62.86
2023-10-24,11:00,63.21
2023-10-24,12:00,61.58
2023-10-24,13:00,-
2023-10-24,14:00,65.88
2023-10-24,15:00,64.39
2023-10-24,16:00,66.79
2023-10-24,17:00,73.97
2023-10-24,18:00,80.1
2023-10-24,19:00,78.63
2023-10-24,20:00,81.75
2023-10-24,21:00,-
2023-10-24,22:00,-
2023-10-24,23:00,82.82
2023-10-25,00:00,84.05
2023-10-25,01:00,-
2023-10-25,02:00,90.84
2023-10-25,03:00,-
2023-10-25,04:00,-
2023-10-25,05:00,-
2023-10-25,06:00,-
2023-10-25,07:00,88.7
2023-10-25,08:00,-
2023-10-25,09:00,64.87
2023-10-25,10:00,55.1
2023-10-25,11:00,49.14
2023-10-25,12:00,53.25
2023-10-25,13:00,53.69
2023-10-25,14:00,49.78
2023-10-25,15:00,51.85
2023-10-25,16:00,55.66
2023-10-25,17:00,-
2023-10-25,18:00,73.71
2023-10-25,19:00,75.49
2023-10-25,20:00,-
2023-10-25,21:00,83.89
2023-10-25,22:00,-
2023-10-25,23:00,-
2023-10-26,00:00,-
2023-10-26,01:00,-
2023-10-26,02:00,91.39
2023-10-26,03:00,-
2023-10-26,04:00,-
2023-10-26,05:00,-
2023-10-26,06:00,90.41
2023-10-26,07:00,-
2023-10-26,08:00,73.14
2023-10-26,09:00,65.37
2023-10-26,10:00,-
2023-10-26,11:00,61.99
2023-10-26,12:00,-
2023-10-26,13:00,-
2023-10-26,14:00,57.63
2023-10-26,15:00,60.63
2023-10-26,16:00,61.74
2023-10-26,17:00,65.22
2023-10-26,18:00,73.62
2023-10-26,19:00,77.56
2023-10-26,20:00,-
2023-10-26,21:00,79.29
2023-10-26,22:00,-
2023-10-26,23:00,-
2023-10-27,00:00,80.6
2023-10-27,01:00,-
2023-10-27,02:00,85.42
2023-10-27,03:00,84.25
2023-10-27,04:00,-
2023-10-27,05:00,87.91
2023-10-27,06:00,-
2023-10-27,07:00,-
2023-10-27,08:00,-
2023-10-27,09:00,72.07
2023-10-27,10:00,-
2023-10-27,11:00,78.9
2023-10-27,12:00,-
2023-10-27,13:00,-
2023-10-27,14:00,-
2023-10-27,15:00,64.14
2023-10-27,16:00,61.13
2023-10-27,17:00,72.15
2023-10-27,18:00,-
2023-10-27,19:00,76.17
2023-10-27,20:00,-
2023-10-27,21:00,-
2023-10-27,22:00,-
2023-10-27,23:00,80.7
2023-10-28,00:00,79.78
2023-10-28,01:00,80.15
2023-10-28,02:00,80.96
2023-10-28,03:00,80.86
2023-10-28,04:00,80.42
2023-10-28,05:00,81.76
2023-10-28,06:00,88.48
2023-10-28,07:00,78.48
2023-10-28,08:00,77.83
2023-10-28,09:00,67.16
2023-10-28,10:00,65.03
2023-10-28,11:00,67.22
2023-10-28,12:00,73.69
2023-10-28,13:00,57.74
2023-10-28,14:00,56.71
2023-10-28,15:00,56.03
2023-10-28,16:00,53.89
2023-10-28,17:00,52.83
2023-10-28,18:00,70.17
2023-10-28,19:00,72.39
2023-10-28,20:00,71.72
2023-10-28,21:00,-
2023-10-28,22:00,76.2
2023-10-28,23:00,-
2023-10-29,00:00,79.47
2023-10-29,01:00,80.73
2023-10-29,02:00,82.39
2023-10-29,03:00,95.7
2023-10-29,04:00,92.44
2023-10-29,05:00,93.37
2023-10-29,06:00,92.09
2023-10-29,07:00,89.38
2023-10-29,08:00,80.65
2023-10-29,09:00,74.37
2023-10-29,10:00,75.04
2023-10-29,11:00,76.47
2023-10-29,12:00,-
2023-10-29,13:00,90.23
2023-10-29,14:00,-
2023-10-29,15:00,69.01
2023-10-29,16:00,-
2023-10-29,17:00,64.67
2023-10-29,18:00,77.7
2023-10-29,19:00,-
2023-10-29,20:00,84.52
2023-10-29,21:00,-
2023-10-29,22:00,83.49
2023-10-29,23:00,-
2023-10-30,00:00,-
2023-10-30,01:00,87.89
2023-10-30,02:00,89.87
2023-10-30,03:00,87.97
2023-10-30,04:00,88.58
2023-10-30,05:00,-
2023-10-30,06:00,88.88
2023-10-30,07:00,86.86
2023-10-30,08:00,77.11
2023-10-30,09:00,74.95
2023-10-30,10:00,63.36
2023-10-30,11:00,56.66
2023-10-30,12:00,51.09
2023-10-30,13:00,-
2023-10-30,14:00,55.07
2023-10-30,15:00,-
2023-10-30,16:00,-
2023-10-30,17:00,-
2023-10-30,18:00,73.77
2023-10-30,19:00,-
2023-10-30,20:00,91.34
2023-10-30,21:00,92.77
2023-10-30,22:00,-
2023-10-30,23:00,92.52
2023-10-31,00:00,93.59
2023-10-31,01:00,93.96
2023-10-31,02:00,91.68
2023-10-31,03:00,90.53
2023-10-31,04:00,89.74
2023-10-31,05:00,89.96
2023-10-31,06:00,-
2023-10-31,07:00,-
2023-10-31,08:00,82.69
2023-10-31,09:00,78.49
2023-10-31,10:00,67.37
2023-10-31,11:00,62
2023-10-31,12:00,53.81
2023-10-31,13:00,56.92
2023-10-31,14:00,59.28
2023-10-31,15:00,60.53
2023-10-31,16:00,60.66
2023-10-31,17:00,57.36
2023-10-31,18:00,-
2023-10-31,19:00,73.53
2023-10-31,20:00,-
2023-10-31,21:00,69.91
2023-10-31,22:00,-
2023-10-31,23:00,-
