date,time,humid
2023-10-13,02:00,84.49
2023-10-13,03:00,87.44
2023-10-13,04:00,87.57
2023-10-13,05:00,-
2023-10-13,06:00,-
2023-10-13,07:00,-
2023-10-13,08:00,79.04
2023-10-13,09:00,70.64
2023-10-13,10:00,-
2023-10-13,11:00,60.48
2023-10-13,12:00,62.42
2023-10-13,13:00,58.75
2023-10-13,14:00,-
2023-10-13,15:00,-
2023-10-13,16:00,63.91
2023-10-13,17:00,68.06
2023-10-13,18:00,-
2023-10-13,19:00,77.97
2023-10-13,20:00,81.75
2023-10-13,21:00,85.39
2023-10-13,22:00,81.14
2023-10-13,23:00,-
2023-10-14,00:00,85.18
2023-10-14,01:00,-
2023-10-14,02:00,-
2023-10-14,03:00,-
2023-10-14,04:00,88.78
2023-10-14,05:00,-
2023-10-14,06:00,-
2023-10-14,07:00,-
2023-10-14,08:00,-
2023-10-14,09:00,-
2023-10-14,10:00,-
2023-10-14,11:00,-
2023-10-14,12:00,-
2023-10-14,13:00,53.22
2023-10-14,14:00,55.52
2023-10-14,15:00,-
2023-10-14,16:00,55.96
2023-10-14,17:00,-
2023-10-14,18:00,68.68
2023-10-14,19:00,80.56
2023-10-14,20:00,79.49
2023-10-14,21:00,81.04
2023-10-14,22:00,84.6
2023-10-14,23:00,-
2023-10-15,00:00,-
2023-10-15,01:00,89.97
2023-10-15,02:00,89.43
2023-10-15,03:00,89.53
2023-10-15,04:00,-
2023-10-15,05:00,91.18
2023-10-15,06:00,-
2023-10-15,07:00,89.89
2023-10-15,08:00,-
2023-10-15,09:00,-
2023-10-15,10:00,71.08
2023-10-15,11:00,-
2023-10-15,12:00,-
2023-10-15,13:00,-
2023-10-15,14:00,-
2023-10-15,15:00,64.3
2023-10-15,16:00,-
2023-10-15,17:00,-
2023-10-15,18:00,-
2023-10-15,19:00,77.44
2023-10-15,20:00,84.25
2023-10-15,21:00,81.62
2023-10-15,22:00,84.05
2023-10-15,23:00,-
2023-10-16,00:00,83.54
2023-10-16,01:00,-
2023-10-16,02:00,-
2023-10-16,03:00,82.43
2023-10-16,04:00,-
2023-10-16,05:00,-
2023-10-16,06:00,-
2023-10-16,07:00,-
2023-10-16,08:00,80.12
2023-10-16,09:00,-
2023-10-16,10:00,65.46
2023-10-16,11:00,61.95
2023-10-16,12:00,-
2023-10-16,13:00,54.57
2023-10-16,14:00,-
2023-10-16,15:00,-
2023-10-16,16:00,56.93
2023-10-16,17:00,-
2023-10-16,18:00,68.24
2023-10-16,19:00,72.68
2023-10-16,20:00,75.67
2023-10-16,21:00,-
2023-10-16,22:00,81.49
2023-10-16,23:00,-
2023-10-17,00:00,-
2023-10-17,01:00,-
2023-10-17,02:00,-
2023-10-17,03:00,-
2023-10-17,04:00,-
2023-10-17,05:00,-
2023-10-17,06:00,-
2023-10-17,07:00,69.36
2023-10-17,08:00,73.37
2023-10-17,09:00,-
2023-10-17,10:00,-
2023-10-17,11:00,60.75
2023-10-17,12:00,-
2023-10-17,13:00,-
2023-10-17,14:00,51.07
2023-10-17,15:00,52.16
2023-10-17,16:00,58.44
2023-10-17,17:00,65.19
2023-10-17,18:00,-
2023-10-17,19:00,-
2023-10-17,20:00,-
2023-10-17,21:00,86.36
2023-10-17,22:00,-
2023-10-17,23:00,-
2023-10-18,00:00,86.94
2023-10-18,01:00,86.27
2023-10-18,02:00,88.19
2023-10-18,03:00,-
2023-10-18,04:00,-
2023-10-18,05:00,87.97
2023-10-18,06:00,88.7
2023-10-18,07:00,87.32
2023-10-18,08:00,-
2023-10-18,09:00,70.51
2023-10-18,10:00,-
2023-10-18,11:00,-
2023-10-18,12:00,65.31
2023-10-18,13:00,-
2023-10-18,14:00,52.77
2023-10-18,15:00,-
2023-10-18,16:00,49.8
2023-10-18,17:00,-
2023-10-18,18:00,67.46
2023-10-18,19:00,79.75
2023-10-18,20:00,78.41
2023-10-18,21:00,80.78
2023-10-18,22:00,86.83
2023-10-18,23:00,85.35
2023-10-19,00:00,-
2023-10-19,01:00,89.5
2023-10-19,02:00,-
2023-10-19,03:00,89.03
2023-10-19,04:00,89.25
2023-10-19,05:00,90.39
2023-10-19,06:00,90.6
2023-10-19,07:00,88.73
2023-10-19,08:00,-
2023-10-19,09:00,-
2023-10-19,10:00,-
2023-10-19,11:00,-
2023-10-19,12:00,-
2023-10-19,13:00,-
2023-10-19,14:00,-
2023-10-19,15:00,-
2023-10-19,16:00,-
2023-10-19,17:00,-
2023-10-19,18:00,73.04
2023-10-19,19:00,77.38
2023-10-19,20:00,83.51
2023-10-19,21:00,83.85
2023-10-19,22:00,87.21
2023-10-19,23:00,-
2023-10-20,00:00,88.32
2023-10-20,01:00,87.9
2023-10-20,02:00,89.07
2023-10-20,03:00,-
2023-10-20,04:00,92.38
2023-10-20,05:00,92.18
2023-10-20,06:00,93.72
2023-10-20,07:00,66.11
2023-10-20,08:00,81.56
2023-10-20,09:00,72.9
2023-10-20,10:00,70.82
2023-10-20,11:00,67.62
2023-10-20,12:00,67.35
2023-10-20,13:00,-
2023-10-20,14:00,-
2023-10-20,15:00,48.73
2023-10-20,16:00,52.9
2023-10-20,17:00,-
2023-10-20,18:00,-
2023-10-20,19:00,75.88
2023-10-20,20:00,81.28
2023-10-20,21:00,79.58
2023-10-20,22:00,84.93
2023-10-20,23:00,-
2023-10-21,00:00,-
2023-10-21,01:00,-
2023-10-21,02:00,-
2023-10-21,03:00,-
2023-10-21,04:00,91.29
2023-10-21,05:00,86.88
2023-10-21,06:00,88.09
2023-10-21,07:00,-
2023-10-21,08:00,72.22
2023-10-21,09:00,65.26
2023-10-21,10:00,-
2023-10-21,11:00,-
2023-10-21,12:00,65.29
2023-10-21,13:00,-
2023-10-21,14:00,60.81
2023-10-21,15:00,59.89
2023-10-21,16:00,60.1
2023-10-21,17:00,62.92
2023-10-21,18:00,-
2023-10-21,19:00,80.46
2023-10-21,20:00,85.19
2023-10-21,21:00,94.91
2023-10-21,22:00,97.89
2023-10-21,23:00,98.32
2023-10-22,00:00,-
2023-10-22,01:00,98.88
2023-10-22,02:00,-
2023-10-22,03:00,99.22
2023-10-22,04:00,99.41
2023-10-22,05:00,99.52
2023-10-22,06:00,99.58
2023-10-22,07:00,99.71
2023-10-22,08:00,-
2023-10-22,09:00,91.4
2023-10-22,10:00,74.82
2023-10-22,11:00,-
2023-10-22,12:00,60.54
2023-10-22,13:00,51.8
2023-10-22,14:00,-
2023-10-22,15:00,55.6
2023-10-22,16:00,-
2023-10-22,17:00,-
2023-10-22,18:00,68.31
2023-10-22,19:00,70.33
2023-10-22,20:00,-
2023-10-22,21:00,74.73
2023-10-22,22:00,78.43
2023-10-22,23:00,77.71
2023-10-23,00:00,76.64
2023-10-23,01:00,-
2023-10-23,02:00,-
2023-10-23,03:00,-
2023-10-23,04:00,88.82
2023-10-23,05:00,-
2023-10-23,06:00,89.63
2023-10-23,07:00,46.07
2023-10-23,08:00,-
2023-10-23,09:00,-
2023-10-23,10:00,64.29
2023-10-23,11:00,58.93
2023-10-23,12:00,55.26
2023-10-23,13:00,52.35
2023-10-23,14:00,51.56
2023-10-23,15:00,-
2023-10-23,16:00,47.42
2023-10-23,17:00,59.91
2023-10-23,18:00,68.29
2023-10-23,19:00,74.32
2023-10-23,20:00,82.83
2023-10-23,21:00,-
2023-10-23,22:00,-
2023-10-23,23:00,-
2023-10-24,00:00,77.52
2023-10-24,01:00,80.89
2023-10-24,02:00,83.94
2023-10-24,03:00,84.67
2023-10-24,04:00,84.81
2023-10-24,05:00,88.92
2023-10-24,06:00,-
2023-10-24,07:00,87.51
2023-10-24,08:00,-
2023-10-24,09:00,68.68
2023-10-24,10:00,-
2023-10-24,11:00,-
2023-10-24,12:00,54.91
2023-10-24,13:00,54.86
2023-10-24,14:00,-
2023-10-24,15:00,-
2023-10-24,16:00,-
2023-10-24,17:00,60.63
2023-10-24,18:00,64.96
2023-10-24,19:00,75.84
2023-10-24,20:00,-
2023-10-24,21:00,79.59
2023-10-24,22:00,82.73
2023-10-24,23:00,82.17
2023-10-25,00:00,82.88
2023-10-25,01:00,84.36
2023-10-25,02:00,87.86
2023-10-25,03:00,88.82
2023-10-25,04:00,-
2023-10-25,05:00,-
2023-10-25,06:00,-
2023-10-25,07:00,-
2023-10-25,08:00,-
2023-10-25,09:00,-
2023-10-25,10:00,-
2023-10-25,11:00,-
2023-10-25,12:00,-
2023-10-25,13:00,-
2023-10-25,14:00,58.61
2023-10-25,15:00,62.72
2023-10-25,16:00,66.93
2023-10-25,17:00,73.75
2023-10-25,18:00,-
2023-10-25,19:00,-
2023-10-25,20:00,-
2023-10-25,21:00,-
2023-10-25,22:00,-
2023-10-25,23:00,-
2023-10-26,00:00,88.1
2023-10-26,01:00,89.53
2023-10-26,02:00,-
2023-10-26,03:00,-
2023-10-26,04:00,91.31
2023-10-26,05:00,-
2023-10-26,06:00,91.41
2023-10-26,07:00,88.39
2023-10-26,08:00,-
2023-10-26,09:00,77.27
2023-10-26,10:00,-
2023-10-26,11:00,69.02
2023-10-26,12:00,61.66
2023-10-26,13:00,63.49
2023-10-26,14:00,64.6
2023-10-26,15:00,65.65
2023-10-26,16:00,-
2023-10-26,17:00,-
2023-10-26,18:00,-
2023-10-26,19:00,79.03
2023-10-26,20:00,88
2023-10-26,21:00,88
2023-10-26,22:00,-
2023-10-26,23:00,-
2023-10-27,00:00,-
2023-10-27,01:00,-
2023-10-27,02:00,92.58
2023-10-27,03:00,93.48
2023-10-27,04:00,93.44
2023-10-27,05:00,94.21
2023-10-27,06:00,93.56
2023-10-27,07:00,91.09
2023-10-27,08:00,88.48
2023-10-27,09:00,88.22
2023-10-27,10:00,80.74
2023-10-27,11:00,75.52
2023-10-27,12:00,67.78
2023-10-27,13:00,66.27
2023-10-27,14:00,72.36
2023-10-27,15:00,61.26
2023-10-27,16:00,59.27
2023-10-27,17:00,69.97
2023-10-27,18:00,79.14
2023-10-27,19:00,82.56
2023-10-27,20:00,86.18
2023-10-27,21:00,85.39
2023-10-27,22:00,86.34
2023-10-27,23:00,87.35
2023-10-28,00:00,-
2023-10-28,01:00,87.86
2023-10-28,02:00,90.29
2023-10-28,03:00,91.58
2023-10-28,04:00,86.84
2023-10-28,05:00,93.43
2023-10-28,06:00,93.63
2023-10-28,07:00,91.67
2023-10-28,08:00,81.62
2023-10-28,09:00,75.86
2023-10-28,10:00,75.05
2023-10-28,11:00,70.1
2023-10-28,12:00,70.44
2023-10-28,13:00,62.84
2023-10-28,14:00,75.62
2023-10-28,15:00,75.6
2023-10-28,16:00,-
2023-10-28,17:00,81.16
2023-10-28,18:00,-
2023-10-28,19:00,-
2023-10-28,20:00,88.63
2023-10-28,21:00,89.87
2023-10-28,22:00,-
2023-10-28,23:00,92.94
2023-10-29,00:00,89.86
2023-10-29,01:00,91.07
2023-10-29,02:00,-
2023-10-29,03:00,93.04
2023-10-29,04:00,-
2023-10-29,05:00,-
2023-10-29,06:00,-
2023-10-29,07:00,93.71
2023-10-29,08:00,-
2023-10-29,09:00,-
2023-10-29,10:00,-
2023-10-29,11:00,-
2023-10-29,12:00,61.4
2023-10-29,13:00,-
2023-10-29,14:00,-
2023-10-29,15:00,-
2023-10-29,16:00,-
2023-10-29,17:00,-
2023-10-29,18:00,76.73
2023-10-29,19:00,79.35
2023-10-29,20:00,-
2023-10-29,21:00,85.04
2023-10-29,22:00,84.49
2023-10-29,23:00,86.38
2023-10-30,00:00,85.75
2023-10-30,01:00,-
2023-10-30,02:00,90.46
2023-10-30,03:00,-
2023-10-30,04:00,93.27
2023-10-30,05:00,-
2023-10-30,06:00,-
2023-10-30,07:00,-
2023-10-30,08:00,84.83
2023-10-30,09:00,-
2023-10-30,10:00,74.49
2023-10-30,11:00,-
2023-10-30,12:00,77.42
2023-10-30,13:00,-
2023-10-30,14:00,92.38
2023-10-30,15:00,87.3
2023-10-30,16:00,85.8
2023-10-30,17:00,83.99
2023-10-30,18:00,89.9
2023-10-30,19:00,-
2023-10-30,20:00,-
2023-10-30,21:00,89.66
2023-10-30,22:00,91.79
2023-10-30,23:00,-
2023-10-31,00:00,-
2023-10-31,01:00,-
2023-10-31,02:00,-
2023-10-31,03:00,86.83
2023-10-31,04:00,-
2023-10-31,05:00,-
2023-10-31,06:00,-
2023-10-31,07:00,-
2023-10-31,08:00,-
2023-10-31,09:00,-
2023-10-31,10:00,74.17
2023-10-31,11:00,70.45
2023-10-31,12:00,-
2023-10-31,13:00,-
2023-10-31,14:00,61.2
2023-10-31,15:00,-
2023-10-31,16:00,58.24
2023-10-31,17:00,64.48
2023-10-31,18:00,71.31
2023-10-31,19:00,-
2023-10-31,20:00,-
2023-10-31,21:00,-
2023-10-31,22:00,-
2023-10-31,23:00,-
