date,time,humid
2023-10-13,04:00,98.35
2023-10-13,05:00,98.19
2023-10-13,06:00,98.6
2023-10-13,07:00,98.77
2023-10-13,08:00,94.69
2023-10-13,09:00,86.9
2023-10-13,10:00,76.78
2023-10-13,11:00,70.96
2023-10-13,12:00,71.09
2023-10-13,13:00,65.75
2023-10-13,14:00,53.88
2023-10-13,15:00,62.43
2023-10-13,16:00,83.85
2023-10-13,17:00,79.85
2023-10-13,18:00,86.83
2023-10-13,19:00,87.32
2023-10-13,20:00,95.49
2023-10-13,21:00,88.68
2023-10-13,22:00,89.45
2023-10-13,23:00,95.02
2023-10-14,00:00,93.54
2023-10-14,01:00,95.42
2023-10-14,02:00,94.62
2023-10-14,03:00,92.68
2023-10-14,04:00,93.76
2023-10-14,05:00,97.26
2023-10-14,06:00,97.16
2023-10-14,07:00,96.86
2023-10-14,08:00,88.44
2023-10-14,09:00,77.78
2023-10-14,10:00,68.25
2023-10-14,11:00,64.49
2023-10-14,12:00,64.74
2023-10-14,13:00,61.58
2023-10-14,14:00,56.78
2023-10-14,15:00,58.62
2023-10-14,16:00,54.17
2023-10-14,17:00,59.45
2023-10-14,18:00,75.79
2023-10-14,19:00,86.02
2023-10-14,20:00,79.3
2023-10-14,21:00,82.27
2023-10-14,22:00,85.63
2023-10-14,23:00,89.38
2023-10-15,00:00,89.77
2023-10-15,01:00,91.72
2023-10-15,02:00,95.36
2023-10-15,03:00,95.78
2023-10-15,04:00,96.97
2023-10-15,05:00,96.53
2023-10-15,06:00,97.26
2023-10-15,07:00,96.04
2023-10-15,08:00,91.21
2023-10-15,09:00,83.45
2023-10-15,10:00,70.82
2023-10-15,11:00,66.01
2023-10-15,12:00,63.62
2023-10-15,13:00,62.45
2023-10-15,14:00,71.89
2023-10-15,15:00,79.5
2023-10-15,16:00,74.02
2023-10-15,17:00,81.3
2023-10-15,18:00,87.03
2023-10-15,19:00,90.36
2023-10-15,20:00,86.38
2023-10-15,21:00,83.36
2023-10-15,22:00,96.67
2023-10-15,23:00,94.96
2023-10-16,00:00,96.02
2023-10-16,01:00,96.28
2023-10-16,02:00,96.34
2023-10-16,03:00,97.73
2023-10-16,04:00,98.05
2023-10-16,05:00,97.34
2023-10-16,06:00,97.45
2023-10-16,07:00,97.09
2023-10-16,08:00,94.72
2023-10-16,09:00,90.95
2023-10-16,10:00,85.43
2023-10-16,11:00,80.66
2023-10-16,12:00,76.78
2023-10-16,13:00,72.19
2023-10-16,14:00,67.99
2023-10-16,15:00,72.29
2023-10-16,16:00,67.69
2023-10-16,17:00,66.46
2023-10-16,18:00,77.25
2023-10-16,19:00,86.78
2023-10-16,20:00,86.74
2023-10-16,21:00,94.14
2023-10-16,22:00,95.97
2023-10-16,23:00,95.56
2023-10-17,00:00,97.29
2023-10-17,01:00,96.92
2023-10-17,02:00,95.76
2023-10-17,03:00,93.52
2023-10-17,04:00,91.94
2023-10-17,05:00,92.86
2023-10-17,06:00,93.11
2023-10-17,07:00,93.17
2023-10-17,08:00,83.99
2023-10-17,09:00,81.06
2023-10-17,10:00,71.86
2023-10-17,11:00,55.51
2023-10-17,12:00,55.74
2023-10-17,13:00,56.33
2023-10-17,14:00,58.92
2023-10-17,15:00,55.51
2023-10-17,16:00,55.35
2023-10-17,17:00,57.64
2023-10-17,18:00,69.61
2023-10-17,19:00,83.16
2023-10-17,20:00,81.31
2023-10-17,21:00,83.58
2023-10-17,22:00,88.35
2023-10-17,23:00,89.66
2023-10-18,00:00,89.52
2023-10-18,01:00,91.72
2023-10-18,02:00,95.22
2023-10-18,03:00,95.16
2023-10-18,04:00,96.16
2023-10-18,05:00,94.87
2023-10-18,06:00,94.15
2023-10-18,07:00,94.28
2023-10-18,08:00,88.67
2023-10-18,09:00,77.5
2023-10-18,10:00,68.68
2023-10-18,11:00,64.12
2023-10-18,12:00,71.68
2023-10-18,13:00,70.5
2023-10-18,14:00,71.31
2023-10-18,15:00,71.78
2023-10-18,16:00,70.08
2023-10-18,17:00,74.84
2023-10-18,18:00,81.27
2023-10-18,19:00,84.86
2023-10-18,20:00,84.6
2023-10-18,21:00,90.14
2023-10-18,22:00,89.72
2023-10-18,23:00,89.19
2023-10-19,00:00,89.99
2023-10-19,01:00,92.36
2023-10-19,02:00,92.38
2023-10-19,03:00,93.1
2023-10-19,04:00,94.04
2023-10-19,05:00,95.63
2023-10-19,06:00,94.49
2023-10-19,07:00,95.21
2023-10-19,08:00,88.24
2023-10-19,09:00,83.06
2023-10-19,10:00,77.46
2023-10-19,11:00,72.24
2023-10-19,12:00,61.87
2023-10-19,13:00,66.47
2023-10-19,14:00,65.57
2023-10-19,15:00,62.11
2023-10-19,16:00,68.32
2023-10-19,17:00,77.91
2023-10-19,18:00,77.22
2023-10-19,19:00,83.25
2023-10-19,20:00,92.09
2023-10-19,21:00,96.34
2023-10-19,22:00,95.87
2023-10-19,23:00,97.55
2023-10-20,00:00,97.37
2023-10-20,01:00,96.56
2023-10-20,02:00,97.56
2023-10-20,03:00,97.34
2023-10-20,04:00,97.98
2023-10-20,05:00,97.55
2023-10-20,06:00,98.26
2023-10-20,07:00,97.57
2023-10-20,08:00,85.7
2023-10-20,09:00,79.63
2023-10-20,10:00,68.75
2023-10-20,11:00,64.88
2023-10-20,12:00,57.7
2023-10-20,13:00,60.06
2023-10-20,14:00,54.73
2023-10-20,15:00,53.95
2023-10-20,16:00,52.13
2023-10-20,17:00,58.94
2023-10-20,18:00,78.43
2023-10-20,19:00,87.38
2023-10-20,20:00,85.43
2023-10-20,21:00,90.07
2023-10-20,22:00,91.61
2023-10-20,23:00,90.94
2023-10-21,00:00,91.5
2023-10-21,01:00,90.83
2023-10-21,02:00,92.46
2023-10-21,03:00,93.6
2023-10-21,04:00,93.13
2023-10-21,05:00,92.27
2023-10-21,06:00,97.78
2023-10-21,07:00,98.7
2023-10-21,08:00,98.63
2023-10-21,09:00,97.2
2023-10-21,10:00,95.93
2023-10-21,11:00,91.42
2023-10-21,12:00,84.81
2023-10-21,13:00,75.22
2023-10-21,14:00,77.54
2023-10-21,15:00,79.12
2023-10-21,16:00,77.35
2023-10-21,17:00,79.98
2023-10-21,18:00,83.45
2023-10-21,19:00,88.24
2023-10-21,20:00,90.54
2023-10-21,21:00,91
2023-10-21,22:00,87.43
2023-10-21,23:00,92.12
2023-10-22,00:00,91.58
2023-10-22,01:00,93.54
2023-10-22,02:00,94.4
2023-10-22,03:00,95.09
2023-10-22,04:00,95.48
2023-10-22,05:00,95.72
2023-10-22,06:00,95.76
2023-10-22,07:00,94.88
2023-10-22,08:00,91.88
2023-10-22,09:00,90.66
2023-10-22,10:00,91.09
2023-10-22,11:00,85.23
2023-10-22,12:00,74.6
2023-10-22,13:00,73.16
2023-10-22,14:00,70.42
2023-10-22,15:00,71.16
2023-10-22,16:00,69.15
2023-10-22,17:00,63.94
2023-10-22,18:00,84.11
2023-10-22,19:00,89.58
2023-10-22,20:00,93.38
2023-10-22,21:00,88.65
2023-10-22,22:00,90.51
2023-10-22,23:00,95.93
2023-10-23,00:00,96.1
2023-10-23,01:00,95.45
2023-10-23,02:00,94.91
2023-10-23,03:00,95.61
2023-10-23,04:00,95.11
2023-10-23,05:00,96.09
2023-10-23,06:00,97.73
2023-10-23,07:00,95.36
2023-10-23,08:00,85.95
2023-10-23,09:00,73.8
2023-10-23,10:00,72.74
2023-10-23,11:00,69.09
2023-10-23,12:00,59.72
2023-10-23,13:00,57.59
2023-10-23,14:00,62
2023-10-23,15:00,57.58
2023-10-23,16:00,52.82
2023-10-23,17:00,50.36
2023-10-23,18:00,75.21
2023-10-23,19:00,84.76
2023-10-23,20:00,90.97
2023-10-23,21:00,92.54
2023-10-23,22:00,88.94
2023-10-23,23:00,88.97
2023-10-24,00:00,93.35
2023-10-24,01:00,95.32
2023-10-24,02:00,96.25
2023-10-24,03:00,96.71
2023-10-24,04:00,96.22
2023-10-24,05:00,96.81
2023-10-24,06:00,96.41
2023-10-24,07:00,93.01
2023-10-24,08:00,80.71
2023-10-24,09:00,74.74
2023-10-24,10:00,69.46
2023-10-24,11:00,68.04
2023-10-24,12:00,61.73
2023-10-24,13:00,55.76
2023-10-24,14:00,54.97
2023-10-24,15:00,53.77
2023-10-24,16:00,59.85
2023-10-24,17:00,64.86
2023-10-24,18:00,76.82
2023-10-24,19:00,81.69
2023-10-24,20:00,83.24
2023-10-24,21:00,88.55
2023-10-24,22:00,91.55
2023-10-24,23:00,94.44
2023-10-25,00:00,94.08
2023-10-25,01:00,93.02
2023-10-25,02:00,95.23
2023-10-25,03:00,89.87
2023-10-25,04:00,97.19
2023-10-25,05:00,97.04
2023-10-25,06:00,97.75
2023-10-25,07:00,97.8
2023-10-25,08:00,97.16
2023-10-25,09:00,95.05
2023-10-25,10:00,85.99
2023-10-25,11:00,71.58
2023-10-25,12:00,68.54
2023-10-25,13:00,70.02
2023-10-25,14:00,64.09
2023-10-25,15:00,67.26
2023-10-25,16:00,76.73
2023-10-25,17:00,82.37
2023-10-25,18:00,86.14
2023-10-25,19:00,91.57
2023-10-25,20:00,94.23
2023-10-25,21:00,94.17
2023-10-25,22:00,90.81
2023-10-25,23:00,92.78
2023-10-26,00:00,92.26
2023-10-26,01:00,95.7
2023-10-26,02:00,95.99
2023-10-26,03:00,95.24
2023-10-26,04:00,94.73
2023-10-26,05:00,96.89
2023-10-26,06:00,97.7
2023-10-26,07:00,97.03
2023-10-26,08:00,94.91
2023-10-26,09:00,85.83
2023-10-26,10:00,75.58
2023-10-26,11:00,74.22
2023-10-26,12:00,67.32
2023-10-26,13:00,71.81
2023-10-26,14:00,60.02
2023-10-26,15:00,66.48
2023-10-26,16:00,65.96
2023-10-26,17:00,61.59
2023-10-26,18:00,83.71
2023-10-26,19:00,86.65
2023-10-26,20:00,92.96
2023-10-26,21:00,94.78
2023-10-26,22:00,96.7
2023-10-26,23:00,97.3
2023-10-27,00:00,97.03
2023-10-27,01:00,95.24
2023-10-27,02:00,95.66
2023-10-27,03:00,97.01
2023-10-27,04:00,97.78
2023-10-27,05:00,97.06
2023-10-27,06:00,98.11
2023-10-27,07:00,95.41
2023-10-27,08:00,85.17
2023-10-27,09:00,76.72
2023-10-27,10:00,73.65
2023-10-27,11:00,69.44
2023-10-27,12:00,67.72
2023-10-27,13:00,67.02
2023-10-27,14:00,61.89
2023-10-27,15:00,67.71
2023-10-27,16:00,63.62
2023-10-27,17:00,63.25
2023-10-27,18:00,79.87
2023-10-27,19:00,84.96
2023-10-27,20:00,86.64
2023-10-27,21:00,92.71
2023-10-27,22:00,94.32
2023-10-27,23:00,90.51
2023-10-28,00:00,90.2
2023-10-28,01:00,91.68
2023-10-28,02:00,92.56
2023-10-28,03:00,93.92
2023-10-28,04:00,95.78
2023-10-28,05:00,95.18
2023-10-28,06:00,96.56
2023-10-28,07:00,90.03
2023-10-28,08:00,78.93
2023-10-28,09:00,72.68
2023-10-28,10:00,66.44
2023-10-28,11:00,60.37
2023-10-28,12:00,54.3
2023-10-28,13:00,54.78
2023-10-28,14:00,61.07
2023-10-28,15:00,64.54
2023-10-28,16:00,62.82
2023-10-28,17:00,65.48
2023-10-28,18:00,79.69
2023-10-28,19:00,87.59
2023-10-28,20:00,89.7
2023-10-28,21:00,88.36
2023-10-28,22:00,92.2
2023-10-28,23:00,92.7
2023-10-29,00:00,93.06
2023-10-29,01:00,95.85
2023-10-29,02:00,95.3
2023-10-29,03:00,93.73
2023-10-29,04:00,91.44
2023-10-29,05:00,96.31
2023-10-29,06:00,96.88
2023-10-29,07:00,97.74
2023-10-29,08:00,96.77
2023-10-29,09:00,95.88
2023-10-29,10:00,89.4
2023-10-29,11:00,78.16
2023-10-29,12:00,72.21
2023-10-29,13:00,71.18
2023-10-29,14:00,72.03
2023-10-29,15:00,66.7
2023-10-29,16:00,62.98
2023-10-29,17:00,62.94
2023-10-29,18:00,80.32
2023-10-29,19:00,87.66
2023-10-29,20:00,82.85
2023-10-29,21:00,87.17
2023-10-29,22:00,88.8
2023-10-29,23:00,90.59
2023-10-30,00:00,90.88
2023-10-30,01:00,93.44
2023-10-30,02:00,94.16
2023-10-30,03:00,95.57
2023-10-30,04:00,94.96
2023-10-30,05:00,95.77
2023-10-30,06:00,95.54
2023-10-30,07:00,92.91
2023-10-30,08:00,90.77
2023-10-30,09:00,86.82
2023-10-30,10:00,86.56
2023-10-30,11:00,81.44
2023-10-30,12:00,77.51
2023-10-30,13:00,77.81
2023-10-30,14:00,80.32
2023-10-30,15:00,79.45
2023-10-30,16:00,81.36
2023-10-30,17:00,81.28
2023-10-30,18:00,86.66
2023-10-30,19:00,87.54
2023-10-30,20:00,87.53
2023-10-30,21:00,91.04
2023-10-30,22:00,91.38
2023-10-30,23:00,91.11
2023-10-31,00:00,91.54
2023-10-31,01:00,90.64
2023-10-31,02:00,91.09
2023-10-31,03:00,91.66
2023-10-31,04:00,91.77
2023-10-31,05:00,92.88
2023-10-31,06:00,92.65
2023-10-31,07:00,92.27
2023-10-31,08:00,92.61
2023-10-31,09:00,97.62
2023-10-31,10:00,97.99
2023-10-31,11:00,95.16
2023-10-31,12:00,90.94
2023-10-31,13:00,88.24
2023-10-31,14:00,82.33
2023-10-31,15:00,80.72
2023-10-31,16:00,79.3
2023-10-31,17:00,78.21
2023-10-31,18:00,86.79
2023-10-31,19:00,89.16
2023-10-31,20:00,89.49
2023-10-31,21:00,90.46
2023-10-31,22:00,90.42
2023-10-31,23:00,90.01
