date,time,humid
2023-10-13,11:00,-
2023-10-13,12:00,-
2023-10-13,13:00,-
2023-10-13,14:00,-
2023-10-13,15:00,-
2023-10-13,16:00,-
2023-10-13,17:00,-
2023-10-13,18:00,-
2023-10-13,19:00,-
2023-10-13,20:00,-
2023-10-13,21:00,-
2023-10-13,22:00,-
2023-10-13,23:00,-
2023-10-14,00:00,-
2023-10-14,01:00,-
2023-10-14,02:00,-
2023-10-14,03:00,-
2023-10-14,04:00,-
2023-10-14,05:00,-
2023-10-14,06:00,-
2023-10-14,07:00,-
2023-10-14,08:00,-
2023-10-14,09:00,-
2023-10-14,10:00,-
2023-10-14,11:00,-
2023-10-14,12:00,-
2023-10-14,13:00,-
2023-10-14,14:00,-
2023-10-14,15:00,-
2023-10-14,16:00,-
2023-10-14,17:00,-
2023-10-14,18:00,-
2023-10-14,19:00,-
2023-10-14,20:00,-
2023-10-14,21:00,-
2023-10-14,22:00,-
2023-10-14,23:00,-
2023-10-15,00:00,-
2023-10-15,01:00,-
2023-10-15,02:00,-
2023-10-15,03:00,-
2023-10-15,04:00,-
2023-10-15,05:00,-
2023-10-15,06:00,-
2023-10-15,07:00,-
2023-10-15,08:00,-
2023-10-15,09:00,-
2023-10-15,10:00,-
2023-10-15,11:00,-
2023-10-15,12:00,-
2023-10-15,13:00,-
2023-10-15,14:00,-
2023-10-15,15:00,-
2023-10-15,16:00,-
2023-10-15,17:00,-
2023-10-15,18:00,-
2023-10-15,19:00,-
2023-10-15,20:00,-
2023-10-15,21:00,-
2023-10-15,22:00,-
2023-10-15,23:00,-
2023-10-16,00:00,-
2023-10-16,01:00,-
2023-10-16,02:00,-
2023-10-16,03:00,-
2023-10-16,04:00,-
2023-10-16,05:00,-
2023-10-16,06:00,-
2023-10-16,07:00,-
2023-10-16,08:00,-
2023-10-16,09:00,-
2023-10-16,10:00,-
2023-10-16,11:00,-
2023-10-16,12:00,-
2023-10-16,13:00,-
2023-10-16,14:00,-
2023-10-16,15:00,-
2023-10-16,16:00,-
2023-10-16,17:00,-
2023-10-16,18:00,-
2023-10-16,19:00,-
2023-10-16,20:00,-
2023-10-16,21:00,-
2023-10-16,22:00,-
2023-10-16,23:00,-
2023-10-17,00:00,-
2023-10-17,01:00,-
2023-10-17,02:00,-
2023-10-17,03:00,-
2023-10-17,04:00,-
2023-10-17,05:00,-
2023-10-17,06:00,-
2023-10-17,07:00,-
2023-10-17,08:00,-
2023-10-17,09:00,-
2023-10-17,10:00,-
2023-10-17,11:00,-
2023-10-17,12:00,-
2023-10-17,13:00,-
2023-10-17,14:00,-
2023-10-17,15:00,-
2023-10-17,16:00,-
2023-10-17,17:00,-
2023-10-17,18:00,-
2023-10-17,19:00,-
2023-10-17,20:00,-
2023-10-17,21:00,-
2023-10-17,22:00,-
2023-10-17,23:00,-
2023-10-18,00:00,-
2023-10-18,01:00,-
2023-10-18,02:00,-
2023-10-18,03:00,-
2023-10-18,04:00,-
2023-10-18,05:00,-
2023-10-18,06:00,-
2023-10-18,07:00,-
2023-10-18,08:00,-
2023-10-18,09:00,-
2023-10-18,10:00,-
2023-10-18,11:00,56.89
2023-10-18,12:00,65.77
2023-10-18,13:00,87.62
2023-10-18,14:00,84.68
2023-10-18,15:00,80.88
2023-10-18,16:00,88.55
2023-10-18,17:00,91.73
2023-10-18,18:00,93.54
2023-10-18,19:00,93.82
2023-10-18,20:00,94.77
2023-10-18,21:00,95.23
2023-10-18,22:00,95.43
2023-10-18,23:00,96.02
2023-10-19,00:00,95.97
2023-10-19,01:00,90.16
2023-10-19,02:00,88.07
2023-10-19,03:00,88.17
2023-10-19,04:00,87.64
2023-10-19,05:00,87.58
2023-10-19,06:00,88.07
2023-10-19,07:00,83.13
2023-10-19,08:00,73.47
2023-10-19,09:00,66.37
2023-10-19,10:00,62.99
2023-10-19,11:00,56.16
2023-10-19,12:00,55.9
2023-10-19,13:00,54.36
2023-10-19,14:00,55.98
2023-10-19,15:00,66.14
2023-10-19,16:00,80.57
2023-10-19,17:00,79.88
2023-10-19,18:00,82.45
2023-10-19,19:00,82.44
2023-10-19,20:00,82.65
2023-10-19,21:00,82.4
2023-10-19,22:00,88.08
2023-10-19,23:00,89.15
2023-10-20,00:00,85.56
2023-10-20,01:00,89.1
2023-10-20,02:00,91.91
2023-10-20,03:00,92.15
2023-10-20,04:00,91.63
2023-10-20,05:00,89.82
2023-10-20,06:00,93.68
2023-10-20,07:00,89.66
2023-10-20,08:00,79.27
2023-10-20,09:00,66.03
2023-10-20,10:00,61.68
2023-10-20,11:00,52.64
2023-10-20,12:00,55.6
2023-10-20,13:00,49.95
2023-10-20,14:00,69.52
2023-10-20,15:00,93.21
2023-10-20,16:00,91.23
2023-10-20,17:00,84.76
2023-10-20,18:00,91.23
2023-10-20,19:00,93.59
2023-10-20,20:00,94.43
2023-10-20,21:00,93.13
2023-10-20,22:00,94.47
2023-10-20,23:00,94.01
2023-10-21,00:00,94.88
2023-10-21,01:00,94.9
2023-10-21,02:00,-
2023-10-21,03:00,95.55
2023-10-21,04:00,95.73
2023-10-21,05:00,95.92
2023-10-21,06:00,95.89
2023-10-21,07:00,95.17
2023-10-21,08:00,91.29
2023-10-21,09:00,86.79
2023-10-21,10:00,77.04
2023-10-21,11:00,68.32
2023-10-21,12:00,65.49
2023-10-21,13:00,66.53
2023-10-21,14:00,63.07
2023-10-21,15:00,66.11
2023-10-21,16:00,66.05
2023-10-21,17:00,76.36
2023-10-21,18:00,82.94
2023-10-21,19:00,88.67
2023-10-21,20:00,92.7
2023-10-21,21:00,93.95
2023-10-21,22:00,95.91
2023-10-21,23:00,96.09
2023-10-22,00:00,96.29
2023-10-22,01:00,96.38
2023-10-22,02:00,96.6
2023-10-22,03:00,96.64
2023-10-22,04:00,96.75
2023-10-22,05:00,96.59
2023-10-22,06:00,96.65
2023-10-22,07:00,97.68
2023-10-22,08:00,96.46
2023-10-22,09:00,93.9
2023-10-22,10:00,-
2023-10-22,11:00,73.27
2023-10-22,12:00,72.52
2023-10-22,13:00,71.06
2023-10-22,14:00,73.84
2023-10-22,15:00,73.89
2023-10-22,16:00,74.71
2023-10-22,17:00,77.21
2023-10-22,18:00,85.71
2023-10-22,19:00,90.27
2023-10-22,20:00,91.57
2023-10-22,21:00,92.7
2023-10-22,22:00,93.07
2023-10-22,23:00,93.64
2023-10-23,00:00,89.14
2023-10-23,01:00,95.17
2023-10-23,02:00,96.23
2023-10-23,03:00,96.7
2023-10-23,04:00,97.14
2023-10-23,05:00,97.32
2023-10-23,06:00,97.39
2023-10-23,07:00,97.46
2023-10-23,08:00,96.6
2023-10-23,09:00,95.27
2023-10-23,10:00,94.27
2023-10-23,11:00,89.52
2023-10-23,12:00,88.75
2023-10-23,13:00,75.48
2023-10-23,14:00,80
2023-10-23,15:00,78.95
2023-10-23,16:00,75.57
2023-10-23,17:00,83.34
2023-10-23,18:00,90.26
2023-10-23,19:00,93.49
2023-10-23,20:00,94.4
2023-10-23,21:00,94.09
2023-10-23,22:00,94.8
2023-10-23,23:00,94.88
2023-10-24,00:00,95.64
2023-10-24,01:00,95.61
2023-10-24,02:00,96.32
2023-10-24,03:00,95.85
2023-10-24,04:00,95.52
2023-10-24,05:00,96.25
2023-10-24,06:00,96.41
2023-10-24,07:00,91.11
2023-10-24,08:00,80.99
2023-10-24,09:00,75.05
2023-10-24,10:00,58.63
2023-10-24,11:00,61.18
2023-10-24,12:00,63.24
2023-10-24,13:00,60.33
2023-10-24,14:00,55.98
2023-10-24,15:00,57.26
2023-10-24,16:00,62.48
2023-10-24,17:00,76.53
2023-10-24,18:00,82.79
2023-10-24,19:00,84.08
2023-10-24,20:00,88.38
2023-10-24,21:00,90.54
2023-10-24,22:00,91.89
2023-10-24,23:00,91.64
2023-10-25,00:00,88.53
2023-10-25,01:00,92.08
2023-10-25,02:00,88.04
2023-10-25,03:00,86.79
2023-10-25,04:00,87.31
2023-10-25,05:00,86.61
2023-10-25,06:00,89.52
2023-10-25,07:00,91.97
2023-10-25,08:00,92.37
2023-10-25,09:00,93.49
2023-10-25,10:00,90.99
2023-10-25,11:00,87.48
2023-10-25,12:00,80.27
2023-10-25,13:00,78.99
2023-10-25,14:00,75.32
2023-10-25,15:00,73.56
2023-10-25,16:00,74
2023-10-25,17:00,80.4
2023-10-25,18:00,86.03
2023-10-25,19:00,91.54
2023-10-25,20:00,92.15
2023-10-25,21:00,94.04
2023-10-25,22:00,94.64
2023-10-25,23:00,95.18
2023-10-26,00:00,95.41
2023-10-26,01:00,95.62
2023-10-26,02:00,95.7
2023-10-26,03:00,96.11
2023-10-26,04:00,96.14
2023-10-26,05:00,96.33
2023-10-26,06:00,-
2023-10-26,07:00,94.53
2023-10-26,08:00,85.19
2023-10-26,09:00,69.31
2023-10-26,10:00,75.47
2023-10-26,11:00,59.88
2023-10-26,12:00,63.66
2023-10-26,13:00,65.01
2023-10-26,14:00,71.75
2023-10-26,15:00,71.59
2023-10-26,16:00,71.3
2023-10-26,17:00,80.82
2023-10-26,18:00,88.07
2023-10-26,19:00,91.62
2023-10-26,20:00,92.46
2023-10-26,21:00,93.69
2023-10-26,22:00,94.45
2023-10-26,23:00,95.16
2023-10-27,00:00,95.15
2023-10-27,01:00,95.32
2023-10-27,02:00,95.67
2023-10-27,03:00,95.85
2023-10-27,04:00,96.14
2023-10-27,05:00,96.46
2023-10-27,06:00,96.58
2023-10-27,07:00,89.97
2023-10-27,08:00,88.72
2023-10-27,09:00,77.92
2023-10-27,10:00,69.48
2023-10-27,11:00,68.08
2023-10-27,12:00,58.7
2023-10-27,13:00,53.37
2023-10-27,14:00,64.24
2023-10-27,15:00,65.88
2023-10-27,16:00,76.82
2023-10-27,17:00,82.21
2023-10-27,18:00,81.47
2023-10-27,19:00,83.29
2023-10-27,20:00,85.85
2023-10-27,21:00,88.7
2023-10-27,22:00,90.99
2023-10-27,23:00,92.68
2023-10-28,00:00,92.67
2023-10-28,01:00,92.99
2023-10-28,02:00,93.88
2023-10-28,03:00,94.47
2023-10-28,04:00,95.01
2023-10-28,05:00,95.32
2023-10-28,06:00,95.86
2023-10-28,07:00,90.26
2023-10-28,08:00,79.34
2023-10-28,09:00,66.37
2023-10-28,10:00,59.03
2023-10-28,11:00,53.43
2023-10-28,12:00,49.94
2023-10-28,13:00,53.15
2023-10-28,14:00,63.08
2023-10-28,15:00,62.53
2023-10-28,16:00,66.89
2023-10-28,17:00,75.99
2023-10-28,18:00,81.81
2023-10-28,19:00,86.67
2023-10-28,20:00,88.87
2023-10-28,21:00,91.08
2023-10-28,22:00,92.15
2023-10-28,23:00,89.59
2023-10-29,00:00,93.11
2023-10-29,01:00,94.38
2023-10-29,02:00,94.07
2023-10-29,03:00,94.49
2023-10-29,04:00,94.93
2023-10-29,05:00,95.58
2023-10-29,06:00,95.98
2023-10-29,07:00,94.87
2023-10-29,08:00,78.26
2023-10-29,09:00,71.05
2023-10-29,10:00,60.47
2023-10-29,11:00,54.42
2023-10-29,12:00,59.07
2023-10-29,13:00,59.55
2023-10-29,14:00,56.04
2023-10-29,15:00,68.49
2023-10-29,16:00,75.96
2023-10-29,17:00,76.38
2023-10-29,18:00,83.89
2023-10-29,19:00,89.05
2023-10-29,20:00,90.05
2023-10-29,21:00,93.58
2023-10-29,22:00,94.75
2023-10-29,23:00,94.82
2023-10-30,00:00,95.52
2023-10-30,01:00,96.06
2023-10-30,02:00,95.87
2023-10-30,03:00,96.03
2023-10-30,04:00,96.52
2023-10-30,05:00,96.71
2023-10-30,06:00,96.85
2023-10-30,07:00,96.02
2023-10-30,08:00,90.64
2023-10-30,09:00,85.79
2023-10-30,10:00,81.77
2023-10-30,11:00,83.85
2023-10-30,12:00,89.84
2023-10-30,13:00,88.74
2023-10-30,14:00,91.19
2023-10-30,15:00,87.56
2023-10-30,16:00,85.22
2023-10-30,17:00,87.25
2023-10-30,18:00,92.34
2023-10-30,19:00,94.72
2023-10-30,20:00,95.46
2023-10-30,21:00,95.98
2023-10-30,22:00,96.1
2023-10-30,23:00,96.3
2023-10-31,00:00,96.69
2023-10-31,01:00,96.73
2023-10-31,02:00,97.02
2023-10-31,03:00,96.93
2023-10-31,04:00,97.15
2023-10-31,05:00,97.03
2023-10-31,06:00,93.82
2023-10-31,07:00,95.57
2023-10-31,08:00,95.7
2023-10-31,09:00,95.09
2023-10-31,10:00,92.77
2023-10-31,11:00,83.52
2023-10-31,12:00,82.26
2023-10-31,13:00,77.27
2023-10-31,14:00,75.23
2023-10-31,15:00,74.15
2023-10-31,16:00,76.38
2023-10-31,17:00,80.05
2023-10-31,18:00,88.08
2023-10-31,19:00,91.79
2023-10-31,20:00,93.15
2023-10-31,21:00,94.15
2023-10-31,22:00,94.53
2023-10-31,23:00,94.57
