date,time,humid
2023-10-13,11:00,-
2023-10-13,12:00,-
2023-10-13,13:00,-
2023-10-13,14:00,-
2023-10-13,15:00,-
2023-10-13,16:00,-
2023-10-13,17:00,-
2023-10-13,18:00,-
2023-10-13,19:00,-
2023-10-13,20:00,-
2023-10-13,21:00,-
2023-10-13,22:00,-
2023-10-13,23:00,-
2023-10-14,00:00,-
2023-10-14,01:00,-
2023-10-14,02:00,-
2023-10-14,03:00,-
2023-10-14,04:00,-
2023-10-14,05:00,-
2023-10-14,06:00,-
2023-10-14,07:00,-
2023-10-14,08:00,-
2023-10-14,09:00,-
2023-10-14,10:00,-
2023-10-14,11:00,-
2023-10-14,12:00,-
2023-10-14,13:00,-
2023-10-14,14:00,-
2023-10-14,15:00,-
2023-10-14,16:00,-
2023-10-14,17:00,-
2023-10-14,18:00,-
2023-10-14,19:00,-
2023-10-14,20:00,-
2023-10-14,21:00,-
2023-10-14,22:00,-
2023-10-14,23:00,-
2023-10-15,00:00,-
2023-10-15,01:00,-
2023-10-15,02:00,-
2023-10-15,03:00,-
2023-10-15,04:00,-
2023-10-15,05:00,-
2023-10-15,06:00,-
2023-10-15,07:00,-
2023-10-15,08:00,-
2023-10-15,09:00,-
2023-10-15,10:00,-
2023-10-15,11:00,-
2023-10-15,12:00,-
2023-10-15,13:00,-
2023-10-15,14:00,-
2023-10-15,15:00,-
2023-10-15,16:00,-
2023-10-15,17:00,-
2023-10-15,18:00,-
2023-10-15,19:00,-
2023-10-15,20:00,-
2023-10-15,21:00,-
2023-10-15,22:00,-
2023-10-15,23:00,-
2023-10-16,00:00,-
2023-10-16,01:00,-
2023-10-16,02:00,-
2023-10-16,03:00,-
2023-10-16,04:00,-
2023-10-16,05:00,-
2023-10-16,06:00,-
2023-10-16,07:00,-
2023-10-16,08:00,-
2023-10-16,09:00,-
2023-10-16,10:00,-
2023-10-16,11:00,-
2023-10-16,12:00,-
2023-10-16,13:00,-
2023-10-16,14:00,-
2023-10-16,15:00,-
2023-10-16,16:00,-
2023-10-16,17:00,-
2023-10-16,18:00,-
2023-10-16,19:00,-
2023-10-16,20:00,-
2023-10-16,21:00,-
2023-10-16,22:00,-
2023-10-16,23:00,-
2023-10-17,00:00,-
2023-10-17,01:00,-
2023-10-17,02:00,-
2023-10-17,03:00,-
2023-10-17,04:00,-
2023-10-17,05:00,-
2023-10-17,06:00,-
2023-10-17,07:00,-
2023-10-17,08:00,-
2023-10-17,09:00,-
2023-10-17,10:00,-
2023-10-17,11:00,-
2023-10-17,12:00,-
2023-10-17,13:00,-
2023-10-17,14:00,-
2023-10-17,15:00,-
2023-10-17,16:00,-
2023-10-17,17:00,-
2023-10-17,18:00,-
2023-10-17,19:00,-
2023-10-17,20:00,-
2023-10-17,21:00,-
2023-10-17,22:00,-
2023-10-17,23:00,-
2023-10-18,00:00,-
2023-10-18,01:00,-
2023-10-18,02:00,-
2023-10-18,03:00,-
2023-10-18,04:00,-
2023-10-18,05:00,-
2023-10-18,06:00,-
2023-10-18,07:00,-
2023-10-18,08:00,-
2023-10-18,09:00,-
2023-10-18,10:00,-
2023-10-18,11:00,61.06
2023-10-18,12:00,60.29
2023-10-18,13:00,59.62
2023-10-18,14:00,76.66
2023-10-18,15:00,78.04
2023-10-18,16:00,77.43
2023-10-18,17:00,81.14
2023-10-18,18:00,88.76
2023-10-18,19:00,87.42
2023-10-18,20:00,90.45
2023-10-18,21:00,90.3
2023-10-18,22:00,88.89
2023-10-18,23:00,89.42
2023-10-19,00:00,90.76
2023-10-19,01:00,92.24
2023-10-19,02:00,91.04
2023-10-19,03:00,92.55
2023-10-19,04:00,91.92
2023-10-19,05:00,91.64
2023-10-19,06:00,90.98
2023-10-19,07:00,88.76
2023-10-19,08:00,83.27
2023-10-19,09:00,73.5
2023-10-19,10:00,64.34
2023-10-19,11:00,62.9
2023-10-19,12:00,63.31
2023-10-19,13:00,54.83
2023-10-19,14:00,67.45
2023-10-19,15:00,89.27
2023-10-19,16:00,95.69
2023-10-19,17:00,96.49
2023-10-19,18:00,96.73
2023-10-19,19:00,96.94
2023-10-19,20:00,96.89
2023-10-19,21:00,96.84
2023-10-19,22:00,96.68
2023-10-19,23:00,96
2023-10-20,00:00,95.43
2023-10-20,01:00,95.83
2023-10-20,02:00,95.78
2023-10-20,03:00,95.64
2023-10-20,04:00,95.79
2023-10-20,05:00,95.56
2023-10-20,06:00,95.65
2023-10-20,07:00,95.14
2023-10-20,08:00,86.6
2023-10-20,09:00,76.76
2023-10-20,10:00,67.07
2023-10-20,11:00,65.19
2023-10-20,12:00,54.71
2023-10-20,13:00,69.3
2023-10-20,14:00,62.77
2023-10-20,15:00,60.21
2023-10-20,16:00,59.26
2023-10-20,17:00,74.44
2023-10-20,18:00,79.91
2023-10-20,19:00,84.78
2023-10-20,20:00,86.83
2023-10-20,21:00,88.83
2023-10-20,22:00,89.38
2023-10-20,23:00,89.98
2023-10-21,00:00,90.11
2023-10-21,01:00,89.8
2023-10-21,02:00,90.98
2023-10-21,03:00,91.61
2023-10-21,04:00,91.97
2023-10-21,05:00,92.12
2023-10-21,06:00,92.79
2023-10-21,07:00,95.14
2023-10-21,08:00,96
2023-10-21,09:00,96.59
2023-10-21,10:00,96.78
2023-10-21,11:00,94.28
2023-10-21,12:00,83.36
2023-10-21,13:00,70.83
2023-10-21,14:00,69.38
2023-10-21,15:00,71.84
2023-10-21,16:00,73.77
2023-10-21,17:00,80.11
2023-10-21,18:00,84.92
2023-10-21,19:00,89
2023-10-21,20:00,92.27
2023-10-21,21:00,93.33
2023-10-21,22:00,93.15
2023-10-21,23:00,94.12
2023-10-22,00:00,94.35
2023-10-22,01:00,94.02
2023-10-22,02:00,93.8
2023-10-22,03:00,93.46
2023-10-22,04:00,93.64
2023-10-22,05:00,94
2023-10-22,06:00,94.75
2023-10-22,07:00,94.7
2023-10-22,08:00,93.22
2023-10-22,09:00,94.12
2023-10-22,10:00,96.46
2023-10-22,11:00,90.45
2023-10-22,12:00,79.19
2023-10-22,13:00,67.38
2023-10-22,14:00,67.77
2023-10-22,15:00,72.38
2023-10-22,16:00,70.75
2023-10-22,17:00,83.07
2023-10-22,18:00,89.34
2023-10-22,19:00,91.88
2023-10-22,20:00,93.27
2023-10-22,21:00,94.5
2023-10-22,22:00,94.27
2023-10-22,23:00,93.1
2023-10-23,00:00,96.55
2023-10-23,01:00,96.91
2023-10-23,02:00,97.13
2023-10-23,03:00,97.26
2023-10-23,04:00,97.42
2023-10-23,05:00,97.49
2023-10-23,06:00,97.58
2023-10-23,07:00,97.68
2023-10-23,08:00,97.72
2023-10-23,09:00,97.57
2023-10-23,10:00,97.57
2023-10-23,11:00,75.84
2023-10-23,12:00,74.97
2023-10-23,13:00,69.89
2023-10-23,14:00,65.12
2023-10-23,15:00,64.67
2023-10-23,16:00,65.37
2023-10-23,17:00,71.53
2023-10-23,18:00,84.19
2023-10-23,19:00,90
2023-10-23,20:00,92.25
2023-10-23,21:00,93.17
2023-10-23,22:00,93.52
2023-10-23,23:00,93.68
2023-10-24,00:00,93.18
2023-10-24,01:00,93.26
2023-10-24,02:00,93.39
2023-10-24,03:00,92.78
2023-10-24,04:00,94.15
2023-10-24,05:00,93.92
2023-10-24,06:00,94.65
2023-10-24,07:00,94.48
2023-10-24,08:00,93.17
2023-10-24,09:00,93.36
2023-10-24,10:00,92.15
2023-10-24,11:00,85.05
2023-10-24,12:00,73.21
2023-10-24,13:00,63.25
2023-10-24,14:00,61.25
2023-10-24,15:00,60.08
2023-10-24,16:00,63.92
2023-10-24,17:00,73.5
2023-10-24,18:00,85.53
2023-10-24,19:00,89.29
2023-10-24,20:00,91.04
2023-10-24,21:00,92.8
2023-10-24,22:00,92.77
2023-10-24,23:00,92.98
2023-10-25,00:00,91.63
2023-10-25,01:00,91.63
2023-10-25,02:00,92.04
2023-10-25,03:00,92.41
2023-10-25,04:00,89.36
2023-10-25,05:00,96.02
2023-10-25,06:00,96.7
2023-10-25,07:00,96.95
2023-10-25,08:00,97.13
2023-10-25,09:00,97.23
2023-10-25,10:00,97.27
2023-10-25,11:00,82.72
2023-10-25,12:00,75.18
2023-10-25,13:00,75.99
2023-10-25,14:00,67.68
2023-10-25,15:00,70.66
2023-10-25,16:00,72.75
2023-10-25,17:00,81.21
2023-10-25,18:00,86.01
2023-10-25,19:00,91.69
2023-10-25,20:00,93.14
2023-10-25,21:00,94.08
2023-10-25,22:00,93.66
2023-10-25,23:00,93.2
2023-10-26,00:00,93.19
2023-10-26,01:00,93.68
2023-10-26,02:00,93.77
2023-10-26,03:00,94.22
2023-10-26,04:00,94.81
2023-10-26,05:00,95.13
2023-10-26,06:00,95.47
2023-10-26,07:00,94.7
2023-10-26,08:00,91.86
2023-10-26,09:00,89.15
2023-10-26,10:00,83.06
2023-10-26,11:00,73.19
2023-10-26,12:00,68.13
2023-10-26,13:00,58.38
2023-10-26,14:00,59.71
2023-10-26,15:00,65.26
2023-10-26,16:00,67.5
2023-10-26,17:00,73.19
2023-10-26,18:00,83.77
2023-10-26,19:00,89.26
2023-10-26,20:00,91.54
2023-10-26,21:00,92.85
2023-10-26,22:00,93.8
2023-10-26,23:00,94.09
2023-10-27,00:00,94.19
2023-10-27,01:00,93.88
2023-10-27,02:00,93.98
2023-10-27,03:00,93.99
2023-10-27,04:00,94.34
2023-10-27,05:00,94.65
2023-10-27,06:00,94.96
2023-10-27,07:00,93.59
2023-10-27,08:00,85.08
2023-10-27,09:00,77.05
2023-10-27,10:00,67.94
2023-10-27,11:00,64.55
2023-10-27,12:00,66.79
2023-10-27,13:00,58.92
2023-10-27,14:00,59.53
2023-10-27,15:00,61.75
2023-10-27,16:00,66.08
2023-10-27,17:00,72.8
2023-10-27,18:00,82.09
2023-10-27,19:00,88.81
2023-10-27,20:00,90.48
2023-10-27,21:00,90.81
2023-10-27,22:00,92.26
2023-10-27,23:00,91.98
2023-10-28,00:00,92.35
2023-10-28,01:00,91.87
2023-10-28,02:00,92.01
2023-10-28,03:00,92.12
2023-10-28,04:00,92.6
2023-10-28,05:00,93.47
2023-10-28,06:00,93.47
2023-10-28,07:00,89.38
2023-10-28,08:00,79.7
2023-10-28,09:00,71.03
2023-10-28,10:00,62.75
2023-10-28,11:00,54.28
2023-10-28,12:00,56.47
2023-10-28,13:00,54.82
2023-10-28,14:00,57.29
2023-10-28,15:00,60.02
2023-10-28,16:00,66.83
2023-10-28,17:00,78.55
2023-10-28,18:00,86.73
2023-10-28,19:00,90.76
2023-10-28,20:00,91.55
2023-10-28,21:00,91.41
2023-10-28,22:00,92.23
2023-10-28,23:00,90.63
2023-10-29,00:00,91.76
2023-10-29,01:00,91.87
2023-10-29,02:00,91.94
2023-10-29,03:00,92.27
2023-10-29,04:00,92.62
2023-10-29,05:00,93.64
2023-10-29,06:00,93.41
2023-10-29,07:00,93.06
2023-10-29,08:00,81.57
2023-10-29,09:00,74.98
2023-10-29,10:00,70.68
2023-10-29,11:00,61.85
2023-10-29,12:00,61.37
2023-10-29,13:00,58.83
2023-10-29,14:00,60.33
2023-10-29,15:00,61.22
2023-10-29,16:00,64.91
2023-10-29,17:00,71.56
2023-10-29,18:00,81.88
2023-10-29,19:00,87.6
2023-10-29,20:00,90.24
2023-10-29,21:00,92.49
2023-10-29,22:00,93
2023-10-29,23:00,93.4
2023-10-30,00:00,92.65
2023-10-30,01:00,92.93
2023-10-30,02:00,92.18
2023-10-30,03:00,91.85
2023-10-30,04:00,92.15
2023-10-30,05:00,92.42
2023-10-30,06:00,93.91
2023-10-30,07:00,93.69
2023-10-30,08:00,92.76
2023-10-30,09:00,89.17
2023-10-30,10:00,87.25
2023-10-30,11:00,95.22
2023-10-30,12:00,95.72
2023-10-30,13:00,91.82
2023-10-30,14:00,86.08
2023-10-30,15:00,83.22
2023-10-30,16:00,77.07
2023-10-30,17:00,82.15
2023-10-30,18:00,89.94
2023-10-30,19:00,86.68
2023-10-30,20:00,88.55
2023-10-30,21:00,88.41
2023-10-30,22:00,88.62
2023-10-30,23:00,88.59
2023-10-31,00:00,88.13
2023-10-31,01:00,87.51
2023-10-31,02:00,90.16
2023-10-31,03:00,91.74
2023-10-31,04:00,91.74
2023-10-31,05:00,90.32
2023-10-31,06:00,92.99
2023-10-31,07:00,96.31
2023-10-31,08:00,96.79
2023-10-31,09:00,97.11
2023-10-31,10:00,97.27
2023-10-31,11:00,97.43
2023-10-31,12:00,97.48
2023-10-31,13:00,97.66
2023-10-31,14:00,95.4
2023-10-31,15:00,82.92
2023-10-31,16:00,83.72
2023-10-31,17:00,85.4
2023-10-31,18:00,90.7
2023-10-31,19:00,91.5
2023-10-31,20:00,90.72
2023-10-31,21:00,89.95
2023-10-31,22:00,91.33
2023-10-31,23:00,89.61
