date,time,humid
2023-10-13,04:00,97.54
2023-10-13,05:00,97.6
2023-10-13,06:00,98.04
2023-10-13,07:00,97.8
2023-10-13,08:00,95.67
2023-10-13,09:00,88.61
2023-10-13,10:00,81.72
2023-10-13,11:00,72.41
2023-10-13,12:00,-
2023-10-13,13:00,-
2023-10-13,14:00,60.2
2023-10-13,15:00,-
2023-10-13,16:00,-
2023-10-13,17:00,-
2023-10-13,18:00,81.67
2023-10-13,19:00,83.52
2023-10-13,20:00,-
2023-10-13,21:00,-
2023-10-13,22:00,-
2023-10-13,23:00,88.51
2023-10-14,00:00,-
2023-10-14,01:00,-
2023-10-14,02:00,-
2023-10-14,03:00,-
2023-10-14,04:00,-
2023-10-14,05:00,-
2023-10-14,06:00,-
2023-10-14,07:00,-
2023-10-14,08:00,-
2023-10-14,09:00,79.44
2023-10-14,10:00,70.14
2023-10-14,11:00,66.71
2023-10-14,12:00,61.66
2023-10-14,13:00,-
2023-10-14,14:00,-
2023-10-14,15:00,-
2023-10-14,16:00,-
2023-10-14,17:00,-
2023-10-14,18:00,82.52
2023-10-14,19:00,82.45
2023-10-14,20:00,80.55
2023-10-14,21:00,86.49
2023-10-14,22:00,-
2023-10-14,23:00,89.21
2023-10-15,00:00,90.95
2023-10-15,01:00,-
2023-10-15,02:00,-
2023-10-15,03:00,-
2023-10-15,04:00,94.34
2023-10-15,05:00,94.88
2023-10-15,06:00,95.07
2023-10-15,07:00,93.68
2023-10-15,08:00,88.44
2023-10-15,09:00,80.77
2023-10-15,10:00,72.89
2023-10-15,11:00,69.82
2023-10-15,12:00,62.51
2023-10-15,13:00,58.59
2023-10-15,14:00,-
2023-10-15,15:00,-
2023-10-15,16:00,-
2023-10-15,17:00,69.64
2023-10-15,18:00,82.07
2023-10-15,19:00,83.71
2023-10-15,20:00,83.55
2023-10-15,21:00,82.48
2023-10-15,22:00,-
2023-10-15,23:00,97.09
2023-10-16,00:00,97.78
2023-10-16,01:00,97.95
2023-10-16,02:00,98.16
2023-10-16,03:00,98.32
2023-10-16,04:00,98.11
2023-10-16,05:00,97.7
2023-10-16,06:00,97.84
2023-10-16,07:00,97.74
2023-10-16,08:00,96.49
2023-10-16,09:00,92.24
2023-10-16,10:00,85.01
2023-10-16,11:00,78.05
2023-10-16,12:00,73.67
2023-10-16,13:00,72.41
2023-10-16,14:00,66.99
2023-10-16,15:00,67.82
2023-10-16,16:00,-
2023-10-16,17:00,63.89
2023-10-16,18:00,83.34
2023-10-16,19:00,89.16
2023-10-16,20:00,88.66
2023-10-16,21:00,92.96
2023-10-16,22:00,93.8
2023-10-16,23:00,93.7
2023-10-17,00:00,94.4
2023-10-17,01:00,94.04
2023-10-17,02:00,94.35
2023-10-17,03:00,94.97
2023-10-17,04:00,95.04
2023-10-17,05:00,94.29
2023-10-17,06:00,95.17
2023-10-17,07:00,-
2023-10-17,08:00,88.84
2023-10-17,09:00,81.97
2023-10-17,10:00,78.74
2023-10-17,11:00,65.28
2023-10-17,12:00,-
2023-10-17,13:00,-
2023-10-17,14:00,59.55
2023-10-17,15:00,-
2023-10-17,16:00,-
2023-10-17,17:00,-
2023-10-17,18:00,77.35
2023-10-17,19:00,86.26
2023-10-17,20:00,90.93
2023-10-17,21:00,92.3
2023-10-17,22:00,90.51
2023-10-17,23:00,90.73
2023-10-18,00:00,91.5
2023-10-18,01:00,91.16
2023-10-18,02:00,92.49
2023-10-18,03:00,91.91
2023-10-18,04:00,94.25
2023-10-18,05:00,94.03
2023-10-18,06:00,93.57
2023-10-18,07:00,91.98
2023-10-18,08:00,90.61
2023-10-18,09:00,85.36
2023-10-18,10:00,76.06
2023-10-18,11:00,69.03
2023-10-18,12:00,67.1
2023-10-18,13:00,64.72
2023-10-18,14:00,61.48
2023-10-18,15:00,51.99
2023-10-18,16:00,61.46
2023-10-18,17:00,64.83
2023-10-18,18:00,75.2
2023-10-18,19:00,85.55
2023-10-18,20:00,88.3
2023-10-18,21:00,87.63
2023-10-18,22:00,88.52
2023-10-18,23:00,89.73
2023-10-19,00:00,89.57
2023-10-19,01:00,89.73
2023-10-19,02:00,89.83
2023-10-19,03:00,90.68
2023-10-19,04:00,92.76
2023-10-19,05:00,93.6
2023-10-19,06:00,93.37
2023-10-19,07:00,91.29
2023-10-19,08:00,85.49
2023-10-19,09:00,75.76
2023-10-19,10:00,-
2023-10-19,11:00,72.87
2023-10-19,12:00,66.8
2023-10-19,13:00,62.87
2023-10-19,14:00,60.23
2023-10-19,15:00,53.79
2023-10-19,16:00,-
2023-10-19,17:00,77.69
2023-10-19,18:00,82.6
2023-10-19,19:00,82.03
2023-10-19,20:00,86.76
2023-10-19,21:00,87.63
2023-10-19,22:00,90.35
2023-10-19,23:00,92.09
2023-10-20,00:00,92.67
2023-10-20,01:00,93.09
2023-10-20,02:00,92.81
2023-10-20,03:00,92.7
2023-10-20,04:00,93.56
2023-10-20,05:00,92.96
2023-10-20,06:00,93.59
2023-10-20,07:00,93.24
2023-10-20,08:00,83.97
2023-10-20,09:00,74.45
2023-10-20,10:00,67.22
2023-10-20,11:00,65
2023-10-20,12:00,58.59
2023-10-20,13:00,60.51
2023-10-20,14:00,-
2023-10-20,15:00,-
2023-10-20,16:00,-
2023-10-20,17:00,-
2023-10-20,18:00,77.96
2023-10-20,19:00,85.81
2023-10-20,20:00,88.43
2023-10-20,21:00,85.81
2023-10-20,22:00,89.27
2023-10-20,23:00,89.67
2023-10-21,00:00,-
2023-10-21,01:00,91.97
2023-10-21,02:00,92.23
2023-10-21,03:00,93.08
2023-10-21,04:00,92.68
2023-10-21,05:00,93.05
2023-10-21,06:00,88.58
2023-10-21,07:00,95.06
2023-10-21,08:00,96.19
2023-10-21,09:00,96.77
2023-10-21,10:00,97
2023-10-21,11:00,96.8
2023-10-21,12:00,95.31
2023-10-21,13:00,93.23
2023-10-21,14:00,82.33
2023-10-21,15:00,-
2023-10-21,16:00,73.78
2023-10-21,17:00,78.94
2023-10-21,18:00,83.83
2023-10-21,19:00,90.46
2023-10-21,20:00,91.33
2023-10-21,21:00,91.39
2023-10-21,22:00,92.92
2023-10-21,23:00,88.98
2023-10-22,00:00,-
2023-10-22,01:00,-
2023-10-22,02:00,93.72
2023-10-22,03:00,93.76
2023-10-22,04:00,-
2023-10-22,05:00,93.4
2023-10-22,06:00,93.53
2023-10-22,07:00,-
2023-10-22,08:00,-
2023-10-22,09:00,-
2023-10-22,10:00,-
2023-10-22,11:00,88.56
2023-10-22,12:00,86.16
2023-10-22,13:00,78.05
2023-10-22,14:00,67.79
2023-10-22,15:00,60.16
2023-10-22,16:00,64.13
2023-10-22,17:00,69.16
2023-10-22,18:00,84.11
2023-10-22,19:00,90.52
2023-10-22,20:00,91.88
2023-10-22,21:00,93.1
2023-10-22,22:00,90.19
2023-10-22,23:00,91.09
2023-10-23,00:00,92.85
2023-10-23,01:00,-
2023-10-23,02:00,-
2023-10-23,03:00,-
2023-10-23,04:00,93.69
2023-10-23,05:00,94.47
2023-10-23,06:00,94.72
2023-10-23,07:00,94.44
2023-10-23,08:00,-
2023-10-23,09:00,-
2023-10-23,10:00,73.82
2023-10-23,11:00,68.16
2023-10-23,12:00,66.99
2023-10-23,13:00,64.23
2023-10-23,14:00,61.99
2023-10-23,15:00,-
2023-10-23,16:00,-
2023-10-23,17:00,53.11
2023-10-23,18:00,79.78
2023-10-23,19:00,88.24
2023-10-23,20:00,89.09
2023-10-23,21:00,90.97
2023-10-23,22:00,88.98
2023-10-23,23:00,-
2023-10-24,00:00,-
2023-10-24,01:00,-
2023-10-24,02:00,92.41
2023-10-24,03:00,93.31
2023-10-24,04:00,92.6
2023-10-24,05:00,93.51
2023-10-24,06:00,92.77
2023-10-24,07:00,90.36
2023-10-24,08:00,89.35
2023-10-24,09:00,87.58
2023-10-24,10:00,81.86
2023-10-24,11:00,81.98
2023-10-24,12:00,66
2023-10-24,13:00,60.09
2023-10-24,14:00,-
2023-10-24,15:00,-
2023-10-24,16:00,-
2023-10-24,17:00,57.11
2023-10-24,18:00,76.81
2023-10-24,19:00,87.25
2023-10-24,20:00,86.42
2023-10-24,21:00,91.03
2023-10-24,22:00,89.47
2023-10-24,23:00,90.61
2023-10-25,00:00,90.2
2023-10-25,01:00,89.61
2023-10-25,02:00,88.99
2023-10-25,03:00,90.02
2023-10-25,04:00,95.06
2023-10-25,05:00,95.34
2023-10-25,06:00,95.62
2023-10-25,07:00,95.52
2023-10-25,08:00,95.16
2023-10-25,09:00,93.51
2023-10-25,10:00,92.49
2023-10-25,11:00,80.62
2023-10-25,12:00,72.81
2023-10-25,13:00,-
2023-10-25,14:00,66.81
2023-10-25,15:00,61.8
2023-10-25,16:00,67.18
2023-10-25,17:00,78.9
2023-10-25,18:00,83.79
2023-10-25,19:00,-
2023-10-25,20:00,-
2023-10-25,21:00,-
2023-10-25,22:00,89.37
2023-10-25,23:00,-
2023-10-26,00:00,-
2023-10-26,01:00,-
2023-10-26,02:00,-
2023-10-26,03:00,-
2023-10-26,04:00,-
2023-10-26,05:00,92.77
2023-10-26,06:00,93.58
2023-10-26,07:00,93.1
2023-10-26,08:00,91.91
2023-10-26,09:00,-
2023-10-26,10:00,75.98
2023-10-26,11:00,74.48
2023-10-26,12:00,69.05
2023-10-26,13:00,68.43
2023-10-26,14:00,62.98
2023-10-26,15:00,62.84
2023-10-26,16:00,62.88
2023-10-26,17:00,65.08
2023-10-26,18:00,79.76
2023-10-26,19:00,83.63
2023-10-26,20:00,90.58
2023-10-26,21:00,91.23
2023-10-26,22:00,92.36
2023-10-26,23:00,92.81
2023-10-27,00:00,93.04
2023-10-27,01:00,93.99
2023-10-27,02:00,94.13
2023-10-27,03:00,94.13
2023-10-27,04:00,93.87
2023-10-27,05:00,94.18
2023-10-27,06:00,94.42
2023-10-27,07:00,93.67
2023-10-27,08:00,85.01
2023-10-27,09:00,77.45
2023-10-27,10:00,73.1
2023-10-27,11:00,-
2023-10-27,12:00,70.14
2023-10-27,13:00,-
2023-10-27,14:00,67.28
2023-10-27,15:00,56.82
2023-10-27,16:00,58.64
2023-10-27,17:00,60.41
2023-10-27,18:00,74.89
2023-10-27,19:00,82.65
2023-10-27,20:00,-
2023-10-27,21:00,88.8
2023-10-27,22:00,89.31
2023-10-27,23:00,-
2023-10-28,00:00,90.99
2023-10-28,01:00,90.38
2023-10-28,02:00,91.47
2023-10-28,03:00,91.31
2023-10-28,04:00,91.9
2023-10-28,05:00,91.96
2023-10-28,06:00,92.86
2023-10-28,07:00,92.09
2023-10-28,08:00,83.49
2023-10-28,09:00,77.17
2023-10-28,10:00,68.51
2023-10-28,11:00,65.71
2023-10-28,12:00,-
2023-10-28,13:00,52.92
2023-10-28,14:00,-
2023-10-28,15:00,-
2023-10-28,16:00,-
2023-10-28,17:00,67.3
2023-10-28,18:00,75.25
2023-10-28,19:00,86.06
2023-10-28,20:00,88.41
2023-10-28,21:00,89.67
2023-10-28,22:00,91.03
2023-10-28,23:00,90.35
2023-10-29,00:00,91.48
2023-10-29,01:00,91.58
2023-10-29,02:00,91.72
2023-10-29,03:00,92.6
2023-10-29,04:00,89.75
2023-10-29,05:00,90.88
2023-10-29,06:00,92.36
2023-10-29,07:00,93.07
2023-10-29,08:00,92.69
2023-10-29,09:00,90.75
2023-10-29,10:00,85.38
2023-10-29,11:00,77.31
2023-10-29,12:00,70.8
2023-10-29,13:00,66.91
2023-10-29,14:00,-
2023-10-29,15:00,-
2023-10-29,16:00,-
2023-10-29,17:00,-
2023-10-29,18:00,81.79
2023-10-29,19:00,-
2023-10-29,20:00,-
2023-10-29,21:00,-
2023-10-29,22:00,89.09
2023-10-29,23:00,88.69
2023-10-30,00:00,-
2023-10-30,01:00,91.25
2023-10-30,02:00,90.54
2023-10-30,03:00,92.13
2023-10-30,04:00,92.69
2023-10-30,05:00,91.93
2023-10-30,06:00,93.02
2023-10-30,07:00,92.71
2023-10-30,08:00,88.89
2023-10-30,09:00,85.35
2023-10-30,10:00,-
2023-10-30,11:00,82.49
2023-10-30,12:00,78.88
2023-10-30,13:00,77.83
2023-10-30,14:00,82.7
2023-10-30,15:00,79.98
2023-10-30,16:00,76.38
2023-10-30,17:00,80.47
2023-10-30,18:00,81.57
2023-10-30,19:00,85.17
2023-10-30,20:00,86.03
2023-10-30,21:00,85.4
2023-10-30,22:00,87.62
2023-10-30,23:00,89.81
2023-10-31,00:00,89.86
2023-10-31,01:00,88.41
2023-10-31,02:00,89.16
2023-10-31,03:00,90.43
2023-10-31,04:00,88.26
2023-10-31,05:00,87.93
2023-10-31,06:00,87
2023-10-31,07:00,86.79
2023-10-31,08:00,94.52
2023-10-31,09:00,95.43
2023-10-31,10:00,95.99
2023-10-31,11:00,96.35
2023-10-31,12:00,96.49
2023-10-31,13:00,96.62
2023-10-31,14:00,96.53
2023-10-31,15:00,95.94
2023-10-31,16:00,74.5
2023-10-31,17:00,73.89
2023-10-31,18:00,87.41
2023-10-31,19:00,90.98
2023-10-31,20:00,92.41
2023-10-31,21:00,-
2023-10-31,22:00,-
2023-10-31,23:00,-
