date,time,humid
2023-10-12,10:00,87.13
2023-10-12,11:00,75.44
2023-10-12,12:00,66.83
2023-10-12,13:00,65.32
2023-10-12,14:00,66.47
2023-10-12,15:00,63.82
2023-10-12,16:00,65.78
2023-10-12,17:00,70.23
2023-10-12,18:00,74.69
2023-10-12,19:00,78.45
2023-10-12,20:00,80.77
2023-10-12,21:00,88.29
2023-10-12,22:00,89.93
2023-10-12,23:00,88.56
2023-10-13,00:00,91.36
2023-10-13,01:00,90.78
2023-10-13,02:00,90.45
2023-10-13,03:00,90.05
2023-10-13,04:00,91.08
2023-10-13,05:00,91.53
2023-10-13,06:00,92.67
2023-10-13,07:00,89.21
2023-10-13,08:00,85.72
2023-10-13,09:00,78.9
2023-10-13,10:00,70.12
2023-10-13,11:00,64.07
2023-10-13,12:00,61.59
2023-10-13,13:00,63.04
2023-10-13,14:00,61.79
2023-10-13,15:00,60.37
2023-10-13,16:00,57.93
2023-10-13,17:00,60.77
2023-10-13,18:00,65.47
2023-10-13,19:00,71.65
2023-10-13,20:00,74.73
2023-10-13,21:00,78.11
2023-10-13,22:00,82.08
2023-10-13,23:00,82.09
2023-10-14,00:00,82.27
2023-10-14,01:00,83.31
2023-10-14,02:00,80.56
2023-10-14,03:00,81.76
2023-10-14,04:00,85.64
2023-10-14,05:00,85.69
2023-10-14,06:00,87.79
2023-10-14,07:00,78.59
2023-10-14,08:00,74.69
2023-10-14,09:00,66.49
2023-10-14,10:00,62.28
2023-10-14,11:00,59.84
2023-10-14,12:00,61.72
2023-10-14,13:00,54.7
2023-10-14,14:00,-
2023-10-14,15:00,58.69
2023-10-14,16:00,57.48
2023-10-14,17:00,-
2023-10-14,18:00,62.22
2023-10-14,19:00,70
2023-10-14,20:00,69.67
2023-10-14,21:00,70.41
2023-10-14,22:00,72.98
2023-10-14,23:00,-
2023-10-15,00:00,76.48
2023-10-15,01:00,79.51
2023-10-15,02:00,81.26
2023-10-15,03:00,82.96
2023-10-15,04:00,85.24
2023-10-15,05:00,84.43
2023-10-15,06:00,84.68
2023-10-15,07:00,84
2023-10-15,08:00,79.48
2023-10-15,09:00,74.75
2023-10-15,10:00,65.35
2023-10-15,11:00,61.84
2023-10-15,12:00,58.63
2023-10-15,13:00,57.14
2023-10-15,14:00,53.09
2023-10-15,15:00,52.46
2023-10-15,16:00,54.73
2023-10-15,17:00,63.45
2023-10-15,18:00,65.69
2023-10-15,19:00,69.64
2023-10-15,20:00,70.71
2023-10-15,21:00,70.94
2023-10-15,22:00,-
2023-10-15,23:00,76.64
2023-10-16,00:00,78.15
2023-10-16,01:00,77.01
2023-10-16,02:00,78.93
2023-10-16,03:00,80.93
2023-10-16,04:00,82.2
2023-10-16,05:00,79.93
2023-10-16,06:00,82.03
2023-10-16,07:00,82.07
2023-10-16,08:00,79.71
2023-10-16,09:00,74.52
2023-10-16,10:00,70.52
2023-10-16,11:00,64.59
2023-10-16,12:00,68.15
2023-10-16,13:00,67.65
2023-10-16,14:00,65.51
2023-10-16,15:00,69.16
2023-10-16,16:00,68.58
2023-10-16,17:00,65.65
2023-10-16,18:00,70.74
2023-10-16,19:00,74.33
2023-10-16,20:00,74.64
2023-10-16,21:00,75.43
2023-10-16,22:00,75.35
2023-10-16,23:00,79.89
2023-10-17,00:00,78.6
2023-10-17,01:00,80.48
2023-10-17,02:00,85.06
2023-10-17,03:00,85.48
2023-10-17,04:00,85.28
2023-10-17,05:00,85.54
2023-10-17,06:00,84.53
2023-10-17,07:00,75
2023-10-17,08:00,-
2023-10-17,09:00,61.88
2023-10-17,10:00,59.73
2023-10-17,11:00,60.24
2023-10-17,12:00,55.62
2023-10-17,13:00,57.05
2023-10-17,14:00,55.95
2023-10-17,15:00,58.88
2023-10-17,16:00,58.61
2023-10-17,17:00,61.26
2023-10-17,18:00,66.49
2023-10-17,19:00,68.38
2023-10-17,20:00,69.23
2023-10-17,21:00,72.78
2023-10-17,22:00,74.96
2023-10-17,23:00,-
2023-10-18,00:00,73.9
2023-10-18,01:00,76.91
2023-10-18,02:00,77.24
2023-10-18,03:00,78.53
2023-10-18,04:00,80
2023-10-18,05:00,81.83
2023-10-18,06:00,83.13
2023-10-18,07:00,80.67
2023-10-18,08:00,69.98
2023-10-18,09:00,67.16
2023-10-18,10:00,63.37
2023-10-18,11:00,59.28
2023-10-18,12:00,60.3
2023-10-18,13:00,59.98
2023-10-18,14:00,59.87
2023-10-18,15:00,65.95
2023-10-18,16:00,69.74
2023-10-18,17:00,70.12
2023-10-18,18:00,71.2
2023-10-18,19:00,74.01
2023-10-18,20:00,-
2023-10-18,21:00,-
2023-10-18,22:00,81.91
2023-10-18,23:00,82.55
2023-10-19,00:00,83.45
2023-10-19,01:00,83.6
2023-10-19,02:00,85.02
2023-10-19,03:00,86.05
2023-10-19,04:00,86.22
2023-10-19,05:00,86.17
2023-10-19,06:00,83.16
2023-10-19,07:00,80.38
2023-10-19,08:00,78.36
2023-10-19,09:00,73.54
2023-10-19,10:00,67.16
2023-10-19,11:00,63.51
2023-10-19,12:00,62.89
2023-10-19,13:00,61.38
2023-10-19,14:00,72.25
2023-10-19,15:00,69.49
2023-10-19,16:00,68.55
2023-10-19,17:00,70.89
2023-10-19,18:00,74.83
2023-10-19,19:00,78.14
2023-10-19,20:00,80.76
2023-10-19,21:00,79.51
2023-10-19,22:00,79.8
2023-10-19,23:00,80.51
2023-10-20,00:00,81.79
2023-10-20,01:00,80.62
2023-10-20,02:00,80.88
2023-10-20,03:00,-
2023-10-20,04:00,84.62
2023-10-20,05:00,85.82
2023-10-20,06:00,86.91
2023-10-20,07:00,84.64
2023-10-20,08:00,-
2023-10-20,09:00,72.05
2023-10-20,10:00,69.06
2023-10-20,11:00,-
2023-10-20,12:00,59.19
2023-10-20,13:00,-
2023-10-20,14:00,51.64
2023-10-20,15:00,53.15
2023-10-20,16:00,54.32
2023-10-20,17:00,59.41
2023-10-20,18:00,61.64
2023-10-20,19:00,66.89
2023-10-20,20:00,69.17
2023-10-20,21:00,75.38
2023-10-20,22:00,72.92
2023-10-20,23:00,73.63
2023-10-21,00:00,72.68
2023-10-21,01:00,74.23
2023-10-21,02:00,-
2023-10-21,03:00,77.9
2023-10-21,04:00,93.81
2023-10-21,05:00,96.1
2023-10-21,06:00,96.57
2023-10-21,07:00,-
2023-10-21,08:00,93.09
2023-10-21,09:00,89.79
2023-10-21,10:00,87.87
2023-10-21,11:00,84.87
2023-10-21,12:00,78.14
2023-10-21,13:00,73.5
2023-10-21,14:00,72.45
2023-10-21,15:00,68.79
2023-10-21,16:00,67.17
2023-10-21,17:00,75.69
2023-10-21,18:00,77.43
2023-10-21,19:00,80.68
2023-10-21,20:00,88.11
2023-10-21,21:00,93.07
2023-10-21,22:00,-
2023-10-21,23:00,92.48
2023-10-22,00:00,93.03
2023-10-22,01:00,93.48
2023-10-22,02:00,93.69
2023-10-22,03:00,93.14
2023-10-22,04:00,92.93
2023-10-22,05:00,92.19
2023-10-22,06:00,93.17
2023-10-22,07:00,90.14
2023-10-22,08:00,83.19
2023-10-22,09:00,78.59
2023-10-22,10:00,69.24
2023-10-22,11:00,68.45
2023-10-22,12:00,67.71
2023-10-22,13:00,65.48
2023-10-22,14:00,59.77
2023-10-22,15:00,57.33
2023-10-22,16:00,59.53
2023-10-22,17:00,59.67
2023-10-22,18:00,71.46
2023-10-22,19:00,72.54
2023-10-22,20:00,93.17
2023-10-22,21:00,94.19
2023-10-22,22:00,93.12
2023-10-22,23:00,91.96
2023-10-23,00:00,92.57
2023-10-23,01:00,91.98
2023-10-23,02:00,91.29
2023-10-23,03:00,87.39
2023-10-23,04:00,88.86
2023-10-23,05:00,90.27
2023-10-23,06:00,90.42
2023-10-23,07:00,82.92
2023-10-23,08:00,74.12
2023-10-23,09:00,-
2023-10-23,10:00,64.75
2023-10-23,11:00,62.37
2023-10-23,12:00,59.39
2023-10-23,13:00,55.56
2023-10-23,14:00,61.56
2023-10-23,15:00,58.67
2023-10-23,16:00,58.14
2023-10-23,17:00,63.5
2023-10-23,18:00,74.19
2023-10-23,19:00,76.09
2023-10-23,20:00,78.62
2023-10-23,21:00,81.77
2023-10-23,22:00,83.47
2023-10-23,23:00,82.44
2023-10-24,00:00,82.17
2023-10-24,01:00,83.18
2023-10-24,02:00,84.39
2023-10-24,03:00,86.38
2023-10-24,04:00,87.87
2023-10-24,05:00,84.46
2023-10-24,06:00,84.44
2023-10-24,07:00,80.83
2023-10-24,08:00,74.1
2023-10-24,09:00,67.08
2023-10-24,10:00,61.96
2023-10-24,11:00,59.15
2023-10-24,12:00,60.99
2023-10-24,13:00,55.21
2023-10-24,14:00,56.96
2023-10-24,15:00,66.1
2023-10-24,16:00,65.25
2023-10-24,17:00,71.54
2023-10-24,18:00,73.97
2023-10-24,19:00,78.1
2023-10-24,20:00,78.16
2023-10-24,21:00,80.66
2023-10-24,22:00,81.5
2023-10-24,23:00,81.31
2023-10-25,00:00,83.17
2023-10-25,01:00,80.71
2023-10-25,02:00,81.95
2023-10-25,03:00,82.32
2023-10-25,04:00,85.28
2023-10-25,05:00,89.37
2023-10-25,06:00,87.58
2023-10-25,07:00,84.84
2023-10-25,08:00,79.21
2023-10-25,09:00,65.8
2023-10-25,10:00,-
2023-10-25,11:00,61.09
2023-10-25,12:00,-
2023-10-25,13:00,57.75
2023-10-25,14:00,57.84
2023-10-25,15:00,54.22
2023-10-25,16:00,61.1
2023-10-25,17:00,64.75
2023-10-25,18:00,65.9
2023-10-25,19:00,71.83
2023-10-25,20:00,74.25
2023-10-25,21:00,76.55
2023-10-25,22:00,76.07
2023-10-25,23:00,-
2023-10-26,00:00,81.16
2023-10-26,01:00,83.05
2023-10-26,02:00,83.54
2023-10-26,03:00,84.78
2023-10-26,04:00,86.47
2023-10-26,05:00,88.38
2023-10-26,06:00,88.65
2023-10-26,07:00,88.13
2023-10-26,08:00,80.23
2023-10-26,09:00,74.49
2023-10-26,10:00,67.6
2023-10-26,11:00,63.88
2023-10-26,12:00,60.92
2023-10-26,13:00,59.45
2023-10-26,14:00,57.17
2023-10-26,15:00,59.13
2023-10-26,16:00,58.52
2023-10-26,17:00,58.96
2023-10-26,18:00,65.03
2023-10-26,19:00,70.39
2023-10-26,20:00,72.05
2023-10-26,21:00,74.76
2023-10-26,22:00,78.04
2023-10-26,23:00,79.14
2023-10-27,00:00,79.81
2023-10-27,01:00,72.62
2023-10-27,02:00,74.03
2023-10-27,03:00,95.18
2023-10-27,04:00,96.64
2023-10-27,05:00,96.94
2023-10-27,06:00,97.21
2023-10-27,07:00,97.41
2023-10-27,08:00,97.42
2023-10-27,09:00,97.05
2023-10-27,10:00,96.97
2023-10-27,11:00,69.04
2023-10-27,12:00,60.48
2023-10-27,13:00,63.16
2023-10-27,14:00,73.89
2023-10-27,15:00,64.74
2023-10-27,16:00,61.75
2023-10-27,17:00,-
2023-10-27,18:00,76.96
2023-10-27,19:00,-
2023-10-27,20:00,80.21
2023-10-27,21:00,76.81
2023-10-27,22:00,75.35
2023-10-27,23:00,79.9
2023-10-28,00:00,83.81
2023-10-28,01:00,85.64
2023-10-28,02:00,87.16
2023-10-28,03:00,88.02
2023-10-28,04:00,87.86
2023-10-28,05:00,88.19
2023-10-28,06:00,87.92
2023-10-28,07:00,86.83
2023-10-28,08:00,81.45
2023-10-28,09:00,74.14
2023-10-28,10:00,66.84
2023-10-28,11:00,64.56
2023-10-28,12:00,76.07
2023-10-28,13:00,88.63
2023-10-28,14:00,90.38
2023-10-28,15:00,89.01
2023-10-28,16:00,80.65
2023-10-28,17:00,82.4
2023-10-28,18:00,85.68
2023-10-28,19:00,85.97
2023-10-28,20:00,88.41
2023-10-28,21:00,-
2023-10-28,22:00,87.42
2023-10-28,23:00,87.98
2023-10-29,00:00,90.05
2023-10-29,01:00,89.24
2023-10-29,02:00,90.6
2023-10-29,03:00,91.44
2023-10-29,04:00,92.59
2023-10-29,05:00,90.35
2023-10-29,06:00,89.93
2023-10-29,07:00,89.11
2023-10-29,08:00,86.12
2023-10-29,09:00,85.61
2023-10-29,10:00,77.94
2023-10-29,11:00,73.97
2023-10-29,12:00,-
2023-10-29,13:00,71.59
2023-10-29,14:00,70.48
2023-10-29,15:00,66.79
2023-10-29,16:00,69.29
2023-10-29,17:00,71.47
2023-10-29,18:00,74.83
2023-10-29,19:00,78.91
2023-10-29,20:00,85.86
2023-10-29,21:00,88.9
2023-10-29,22:00,87.78
2023-10-29,23:00,85.09
2023-10-30,00:00,87.92
2023-10-30,01:00,-
2023-10-30,02:00,88.78
2023-10-30,03:00,87.96
2023-10-30,04:00,87.95
2023-10-30,05:00,89.16
2023-10-30,06:00,90.37
2023-10-30,07:00,88.79
2023-10-30,08:00,-
2023-10-30,09:00,79.79
2023-10-30,10:00,73.07
2023-10-30,11:00,-
2023-10-30,12:00,62.1
2023-10-30,13:00,78.05
2023-10-30,14:00,79.52
2023-10-30,15:00,82.56
2023-10-30,16:00,84.13
2023-10-30,17:00,84.96
2023-10-30,18:00,-
2023-10-30,19:00,86.05
2023-10-30,20:00,86.49
2023-10-30,21:00,86.07
2023-10-30,22:00,86.44
2023-10-30,23:00,87
2023-10-31,00:00,84.73
2023-10-31,01:00,85.23
2023-10-31,02:00,84.58
2023-10-31,03:00,86.83
2023-10-31,04:00,86.02
2023-10-31,05:00,86.33
2023-10-31,06:00,86.8
2023-10-31,07:00,85.84
2023-10-31,08:00,82.45
2023-10-31,09:00,78.47
2023-10-31,10:00,75.19
2023-10-31,11:00,66.09
2023-10-31,12:00,63.4
2023-10-31,13:00,62.81
2023-10-31,14:00,61.43
2023-10-31,15:00,65.88
2023-10-31,16:00,66.27
2023-10-31,17:00,61.8
2023-10-31,18:00,67.94
2023-10-31,19:00,70.46
2023-10-31,20:00,73.96
2023-10-31,21:00,75.81
2023-10-31,22:00,77.51
2023-10-31,23:00,79.63
