date,time,humid
2023-10-12,13:00,65.85
2023-10-12,14:00,66.21
2023-10-12,15:00,66.49
2023-10-12,16:00,72.28
2023-10-12,17:00,83.17
2023-10-12,18:00,86
2023-10-12,19:00,89.91
2023-10-12,20:00,94.37
2023-10-12,21:00,88.44
2023-10-12,22:00,90.61
2023-10-12,23:00,90.49
2023-10-13,00:00,93.17
2023-10-13,01:00,94.5
2023-10-13,02:00,93.93
2023-10-13,03:00,95.06
2023-10-13,04:00,96.68
2023-10-13,05:00,97.19
2023-10-13,06:00,96.17
2023-10-13,07:00,83.6
2023-10-13,08:00,77.23
2023-10-13,09:00,72.4
2023-10-13,10:00,65.36
2023-10-13,11:00,60.62
2023-10-13,12:00,63.51
2023-10-13,13:00,68.06
2023-10-13,14:00,80.37
2023-10-13,15:00,59.37
2023-10-13,16:00,64.16
2023-10-13,17:00,64.63
2023-10-13,18:00,78.88
2023-10-13,19:00,88.21
2023-10-13,20:00,91.48
2023-10-13,21:00,91.8
2023-10-13,22:00,89.48
2023-10-13,23:00,89.33
2023-10-14,00:00,90.49
2023-10-14,01:00,92.07
2023-10-14,02:00,91.5
2023-10-14,03:00,95.46
2023-10-14,04:00,92.87
2023-10-14,05:00,95.93
2023-10-14,06:00,96.82
2023-10-14,07:00,89.99
2023-10-14,08:00,80.44
2023-10-14,09:00,68.63
2023-10-14,10:00,62.2
2023-10-14,11:00,55.97
2023-10-14,12:00,55.92
2023-10-14,13:00,53.34
2023-10-14,14:00,48.21
2023-10-14,15:00,48.61
2023-10-14,16:00,55.77
2023-10-14,17:00,58.12
2023-10-14,18:00,68.82
2023-10-14,19:00,75.8
2023-10-14,20:00,78.32
2023-10-14,21:00,87.93
2023-10-14,22:00,87.25
2023-10-14,23:00,89.52
2023-10-15,00:00,85.11
2023-10-15,01:00,84.53
2023-10-15,02:00,86.07
2023-10-15,03:00,87.55
2023-10-15,04:00,88.99
2023-10-15,05:00,91.47
2023-10-15,06:00,92.98
2023-10-15,07:00,91.07
2023-10-15,08:00,82.89
2023-10-15,09:00,70.98
2023-10-15,10:00,64.19
2023-10-15,11:00,60.32
2023-10-15,12:00,55.18
2023-10-15,13:00,51.7
2023-10-15,14:00,70.75
2023-10-15,15:00,66.03
2023-10-15,16:00,64.43
2023-10-15,17:00,64.97
2023-10-15,18:00,76.11
2023-10-15,19:00,82.36
2023-10-15,20:00,73.45
2023-10-15,21:00,86.02
2023-10-15,22:00,83.25
2023-10-15,23:00,84.22
2023-10-16,00:00,83.97
2023-10-16,01:00,85.16
2023-10-16,02:00,96.79
2023-10-16,03:00,97.41
2023-10-16,04:00,96.95
2023-10-16,05:00,96.99
2023-10-16,06:00,96.05
2023-10-16,07:00,93.87
2023-10-16,08:00,90.45
2023-10-16,09:00,84.87
2023-10-16,10:00,76.9
2023-10-16,11:00,66.21
2023-10-16,12:00,62.24
2023-10-16,13:00,61.92
2023-10-16,14:00,70.59
2023-10-16,15:00,76.38
2023-10-16,16:00,96.11
2023-10-16,17:00,98.7
2023-10-16,18:00,99.01
2023-10-16,19:00,99.26
2023-10-16,20:00,99.32
2023-10-16,21:00,99.42
2023-10-16,22:00,99.43
2023-10-16,23:00,99.45
2023-10-17,00:00,96.49
2023-10-17,01:00,95.39
2023-10-17,02:00,95.98
2023-10-17,03:00,96.26
2023-10-17,04:00,96.73
2023-10-17,05:00,97.54
2023-10-17,06:00,98.11
2023-10-17,07:00,92.34
2023-10-17,08:00,82.21
2023-10-17,09:00,69.76
2023-10-17,10:00,62.56
2023-10-17,11:00,56.98
2023-10-17,12:00,52.46
2023-10-17,13:00,55.62
2023-10-17,14:00,57.77
2023-10-17,15:00,58.34
2023-10-17,16:00,60.85
2023-10-17,17:00,68.66
2023-10-17,18:00,74.37
2023-10-17,19:00,80.18
2023-10-17,20:00,83.17
2023-10-17,21:00,85.79
2023-10-17,22:00,85.53
2023-10-17,23:00,88.86
2023-10-18,00:00,93.63
2023-10-18,01:00,95.76
2023-10-18,02:00,96.73
2023-10-18,03:00,95.17
2023-10-18,04:00,92.26
2023-10-18,05:00,95.22
2023-10-18,06:00,95.53
2023-10-18,07:00,94.15
2023-10-18,08:00,90.03
2023-10-18,09:00,71.06
2023-10-18,10:00,60.5
2023-10-18,11:00,57.05
2023-10-18,12:00,66.82
2023-10-18,13:00,65.31
2023-10-18,14:00,58.64
2023-10-18,15:00,57.68
2023-10-18,16:00,66.7
2023-10-18,17:00,72.97
2023-10-18,18:00,74.45
2023-10-18,19:00,77.24
2023-10-18,20:00,81.04
2023-10-18,21:00,80.94
2023-10-18,22:00,84.87
2023-10-18,23:00,84.43
2023-10-19,00:00,84.54
2023-10-19,01:00,88.78
2023-10-19,02:00,90.64
2023-10-19,03:00,88.95
2023-10-19,04:00,88.62
2023-10-19,05:00,93.03
2023-10-19,06:00,93.85
2023-10-19,07:00,91.8
2023-10-19,08:00,82.08
2023-10-19,09:00,75.21
2023-10-19,10:00,75.24
2023-10-19,11:00,64.46
2023-10-19,12:00,59.85
2023-10-19,13:00,67.08
2023-10-19,14:00,62.11
2023-10-19,15:00,72.12
2023-10-19,16:00,87.17
2023-10-19,17:00,88.49
2023-10-19,18:00,91.6
2023-10-19,19:00,90.73
2023-10-19,20:00,95.12
2023-10-19,21:00,85.87
2023-10-19,22:00,89.74
2023-10-19,23:00,91.9
2023-10-20,00:00,92.68
2023-10-20,01:00,89.95
2023-10-20,02:00,94.15
2023-10-20,03:00,92.95
2023-10-20,04:00,91.6
2023-10-20,05:00,90.45
2023-10-20,06:00,94.81
2023-10-20,07:00,92.69
2023-10-20,08:00,85.15
2023-10-20,09:00,70.8
2023-10-20,10:00,58.68
2023-10-20,11:00,54.77
2023-10-20,12:00,59.37
2023-10-20,13:00,85.11
2023-10-20,14:00,68.72
2023-10-20,15:00,77.25
2023-10-20,16:00,68.05
2023-10-20,17:00,70.3
2023-10-20,18:00,79.72
2023-10-20,19:00,86.83
2023-10-20,20:00,91.2
2023-10-20,21:00,92.25
2023-10-20,22:00,93.39
2023-10-20,23:00,94.08
2023-10-21,00:00,92.91
2023-10-21,01:00,94.83
2023-10-21,02:00,92.51
2023-10-21,03:00,93.14
2023-10-21,04:00,94.04
2023-10-21,05:00,98.78
2023-10-21,06:00,99.27
2023-10-21,07:00,99.34
2023-10-21,08:00,99.42
2023-10-21,09:00,99.47
2023-10-21,10:00,99.51
2023-10-21,11:00,99.46
2023-10-21,12:00,99.54
2023-10-21,13:00,75.18
2023-10-21,14:00,77.8
2023-10-21,15:00,82.85
2023-10-21,16:00,85.75
2023-10-21,17:00,82.24
2023-10-21,18:00,86.66
2023-10-21,19:00,88.1
2023-10-21,20:00,98.03
2023-10-21,21:00,98.48
2023-10-21,22:00,97.98
2023-10-21,23:00,98.61
2023-10-22,00:00,98.92
2023-10-22,01:00,99.04
2023-10-22,02:00,99.21
2023-10-22,03:00,98.81
2023-10-22,04:00,98.85
2023-10-22,05:00,98.99
2023-10-22,06:00,98.56
2023-10-22,07:00,97.93
2023-10-22,08:00,91.11
2023-10-22,09:00,83.06
2023-10-22,10:00,77.48
2023-10-22,11:00,69.62
2023-10-22,12:00,72.77
2023-10-22,13:00,71.8
2023-10-22,14:00,76.07
2023-10-22,15:00,67.9
2023-10-22,16:00,75.36
2023-10-22,17:00,75.81
2023-10-22,18:00,83.3
2023-10-22,19:00,87.48
2023-10-22,20:00,92.81
2023-10-22,21:00,91.84
2023-10-22,22:00,91.51
2023-10-22,23:00,95.35
2023-10-23,00:00,92.2
2023-10-23,01:00,93.16
2023-10-23,02:00,93.89
2023-10-23,03:00,94.38
2023-10-23,04:00,97.06
2023-10-23,05:00,96.88
2023-10-23,06:00,96.52
2023-10-23,07:00,93.91
2023-10-23,08:00,77.39
2023-10-23,09:00,71.21
2023-10-23,10:00,61.92
2023-10-23,11:00,60.75
2023-10-23,12:00,63.35
2023-10-23,13:00,72.11
2023-10-23,14:00,63.94
2023-10-23,15:00,58.25
2023-10-23,16:00,70.9
2023-10-23,17:00,78.54
2023-10-23,18:00,83.79
2023-10-23,19:00,84.03
2023-10-23,20:00,89.86
2023-10-23,21:00,93.89
2023-10-23,22:00,95.6
2023-10-23,23:00,96.12
2023-10-24,00:00,92.52
2023-10-24,01:00,92.2
2023-10-24,02:00,94.08
2023-10-24,03:00,94.34
2023-10-24,04:00,94.03
2023-10-24,05:00,92.8
2023-10-24,06:00,94.46
2023-10-24,07:00,81.43
2023-10-24,08:00,77.69
2023-10-24,09:00,70.92
2023-10-24,10:00,62.55
2023-10-24,11:00,60.3
2023-10-24,12:00,71.64
2023-10-24,13:00,72.03
2023-10-24,14:00,88.94
2023-10-24,15:00,85.56
2023-10-24,16:00,79.89
2023-10-24,17:00,83.35
2023-10-24,18:00,89.02
2023-10-24,19:00,91.41
2023-10-24,20:00,92.37
2023-10-24,21:00,88.36
2023-10-24,22:00,92.97
2023-10-24,23:00,94.96
2023-10-25,00:00,94.62
2023-10-25,01:00,92.98
2023-10-25,02:00,94.46
2023-10-25,03:00,95.97
2023-10-25,04:00,94.07
2023-10-25,05:00,93.83
2023-10-25,06:00,94.81
2023-10-25,07:00,86.4
2023-10-25,08:00,79.66
2023-10-25,09:00,71.67
2023-10-25,10:00,64.62
2023-10-25,11:00,63.99
2023-10-25,12:00,63.32
2023-10-25,13:00,76.37
2023-10-25,14:00,72.85
2023-10-25,15:00,80.91
2023-10-25,16:00,87.94
2023-10-25,17:00,87.38
2023-10-25,18:00,88.2
2023-10-25,19:00,90
2023-10-25,20:00,92.05
2023-10-25,21:00,89.35
2023-10-25,22:00,96.32
2023-10-25,23:00,98.33
2023-10-26,00:00,98.97
2023-10-26,01:00,99.13
2023-10-26,02:00,99.2
2023-10-26,03:00,98.79
2023-10-26,04:00,99.44
2023-10-26,05:00,99.53
2023-10-26,06:00,99.68
2023-10-26,07:00,94.4
2023-10-26,08:00,83.49
2023-10-26,09:00,78.08
2023-10-26,10:00,69.05
2023-10-26,11:00,64.57
2023-10-26,12:00,58.56
2023-10-26,13:00,64.35
2023-10-26,14:00,58.18
2023-10-26,15:00,57.85
2023-10-26,16:00,69.48
2023-10-26,17:00,73.86
2023-10-26,18:00,77.56
2023-10-26,19:00,79.86
2023-10-26,20:00,81.99
2023-10-26,21:00,82.97
2023-10-26,22:00,86.54
2023-10-26,23:00,87.36
2023-10-27,00:00,89.55
2023-10-27,01:00,90.64
2023-10-27,02:00,87
2023-10-27,03:00,90.28
2023-10-27,04:00,94.67
2023-10-27,05:00,97.09
2023-10-27,06:00,97.29
2023-10-27,07:00,88.61
2023-10-27,08:00,75.48
2023-10-27,09:00,77.73
2023-10-27,10:00,82.04
2023-10-27,11:00,95.45
2023-10-27,12:00,89.38
2023-10-27,13:00,73.62
2023-10-27,14:00,64.48
2023-10-27,15:00,54.27
2023-10-27,16:00,66.22
2023-10-27,17:00,69.45
2023-10-27,18:00,80.35
2023-10-27,19:00,84.37
2023-10-27,20:00,84.76
2023-10-27,21:00,85.09
2023-10-27,22:00,86.28
2023-10-27,23:00,92.26
2023-10-28,00:00,91.91
2023-10-28,01:00,95.63
2023-10-28,02:00,97.47
2023-10-28,03:00,96.24
2023-10-28,04:00,97.33
2023-10-28,05:00,95.51
2023-10-28,06:00,97.16
2023-10-28,07:00,94.18
2023-10-28,08:00,73.38
2023-10-28,09:00,66.02
2023-10-28,10:00,58.6
2023-10-28,11:00,61.15
2023-10-28,12:00,64.05
2023-10-28,13:00,58.56
2023-10-28,14:00,55.9
2023-10-28,15:00,59.55
2023-10-28,16:00,66.44
2023-10-28,17:00,70.03
2023-10-28,18:00,75.69
2023-10-28,19:00,85.39
2023-10-28,20:00,88.18
2023-10-28,21:00,85.29
2023-10-28,22:00,89.47
2023-10-28,23:00,92.15
2023-10-29,00:00,82.08
2023-10-29,01:00,81.17
2023-10-29,02:00,86.19
2023-10-29,03:00,86.03
2023-10-29,04:00,90.61
2023-10-29,05:00,94.8
2023-10-29,06:00,98.07
2023-10-29,07:00,97.94
2023-10-29,08:00,94.14
2023-10-29,09:00,89.81
2023-10-29,10:00,86.11
2023-10-29,11:00,92.45
2023-10-29,12:00,80.93
2023-10-29,13:00,79.04
2023-10-29,14:00,80.36
2023-10-29,15:00,77.13
2023-10-29,16:00,77.71
2023-10-29,17:00,82.09
2023-10-29,18:00,86.79
2023-10-29,19:00,92
2023-10-29,20:00,91.86
2023-10-29,21:00,92.48
2023-10-29,22:00,95.75
2023-10-29,23:00,95.64
2023-10-30,00:00,96.3
2023-10-30,01:00,96.02
2023-10-30,02:00,96.93
2023-10-30,03:00,97.56
2023-10-30,04:00,97.9
2023-10-30,05:00,98.31
2023-10-30,06:00,98.61
2023-10-30,07:00,96.88
2023-10-30,08:00,82.94
2023-10-30,09:00,86.22
2023-10-30,10:00,78.09
2023-10-30,11:00,68.23
2023-10-30,12:00,60.56
2023-10-30,13:00,57.47
2023-10-30,14:00,64.92
2023-10-30,15:00,78.1
2023-10-30,16:00,83.89
2023-10-30,17:00,85.38
2023-10-30,18:00,90.88
2023-10-30,19:00,96.21
2023-10-30,20:00,97.86
2023-10-30,21:00,97.98
2023-10-30,22:00,96.47
2023-10-30,23:00,97
2023-10-31,00:00,98.17
2023-10-31,01:00,98.43
2023-10-31,02:00,98.24
2023-10-31,03:00,98.05
2023-10-31,04:00,98.01
2023-10-31,05:00,97.17
2023-10-31,06:00,97.4
2023-10-31,07:00,94.44
2023-10-31,08:00,93.66
2023-10-31,09:00,88.9
2023-10-31,10:00,83.37
2023-10-31,11:00,80.86
2023-10-31,12:00,73.42
2023-10-31,13:00,73.52
2023-10-31,14:00,67.46
2023-10-31,15:00,71
2023-10-31,16:00,72.32
2023-10-31,17:00,74.18
2023-10-31,18:00,77.51
2023-10-31,19:00,87.44
2023-10-31,20:00,84.65
2023-10-31,21:00,86.33
2023-10-31,22:00,90.82
2023-10-31,23:00,93.98
