date,time,humid
2023-10-13,11:00,-
2023-10-13,12:00,-
2023-10-13,13:00,-
2023-10-13,14:00,-
2023-10-13,15:00,-
2023-10-13,16:00,-
2023-10-13,17:00,-
2023-10-13,18:00,-
2023-10-13,19:00,-
2023-10-13,20:00,-
2023-10-13,21:00,-
2023-10-13,22:00,-
2023-10-13,23:00,-
2023-10-14,00:00,-
2023-10-14,01:00,-
2023-10-14,02:00,-
2023-10-14,03:00,-
2023-10-14,04:00,-
2023-10-14,05:00,-
2023-10-14,06:00,-
2023-10-14,07:00,-
2023-10-14,08:00,-
2023-10-14,09:00,-
2023-10-14,10:00,-
2023-10-14,11:00,-
2023-10-14,12:00,-
2023-10-14,13:00,-
2023-10-14,14:00,-
2023-10-14,15:00,-
2023-10-14,16:00,-
2023-10-14,17:00,-
2023-10-14,18:00,-
2023-10-14,19:00,-
2023-10-14,20:00,-
2023-10-14,21:00,-
2023-10-14,22:00,-
2023-10-14,23:00,-
2023-10-15,00:00,-
2023-10-15,01:00,-
2023-10-15,02:00,-
2023-10-15,03:00,-
2023-10-15,04:00,-
2023-10-15,05:00,-
2023-10-15,06:00,-
2023-10-15,07:00,-
2023-10-15,08:00,-
2023-10-15,09:00,-
2023-10-15,10:00,-
2023-10-15,11:00,-
2023-10-15,12:00,-
2023-10-15,13:00,-
2023-10-15,14:00,-
2023-10-15,15:00,-
2023-10-15,16:00,-
2023-10-15,17:00,-
2023-10-15,18:00,-
2023-10-15,19:00,-
2023-10-15,20:00,-
2023-10-15,21:00,-
2023-10-15,22:00,-
2023-10-15,23:00,-
2023-10-16,00:00,-
2023-10-16,01:00,-
2023-10-16,02:00,-
2023-10-16,03:00,-
2023-10-16,04:00,-
2023-10-16,05:00,-
2023-10-16,06:00,-
2023-10-16,07:00,-
2023-10-16,08:00,-
2023-10-16,09:00,-
2023-10-16,10:00,-
2023-10-16,11:00,-
2023-10-16,12:00,-
2023-10-16,13:00,-
2023-10-16,14:00,-
2023-10-16,15:00,-
2023-10-16,16:00,-
2023-10-16,17:00,-
2023-10-16,18:00,-
2023-10-16,19:00,-
2023-10-16,20:00,-
2023-10-16,21:00,-
2023-10-16,22:00,-
2023-10-16,23:00,-
2023-10-17,00:00,-
2023-10-17,01:00,-
2023-10-17,02:00,-
2023-10-17,03:00,-
2023-10-17,04:00,-
2023-10-17,05:00,-
2023-10-17,06:00,-
2023-10-17,07:00,-
2023-10-17,08:00,-
2023-10-17,09:00,-
2023-10-17,10:00,-
2023-10-17,11:00,-
2023-10-17,12:00,-
2023-10-17,13:00,-
2023-10-17,14:00,-
2023-10-17,15:00,-
2023-10-17,16:00,-
2023-10-17,17:00,-
2023-10-17,18:00,78.02
2023-10-17,19:00,83.94
2023-10-17,20:00,86.47
2023-10-17,21:00,89.92
2023-10-17,22:00,90.65
2023-10-17,23:00,91.67
2023-10-18,00:00,92.84
2023-10-18,01:00,94.05
2023-10-18,02:00,94.95
2023-10-18,03:00,94.94
2023-10-18,04:00,95.21
2023-10-18,05:00,94.94
2023-10-18,06:00,95.07
2023-10-18,07:00,94.16
2023-10-18,08:00,89.27
2023-10-18,09:00,74.15
2023-10-18,10:00,67.66
2023-10-18,11:00,60.19
2023-10-18,12:00,54.36
2023-10-18,13:00,51.35
2023-10-18,14:00,54.2
2023-10-18,15:00,54.7
2023-10-18,16:00,56.78
2023-10-18,17:00,62.33
2023-10-18,18:00,77.72
2023-10-18,19:00,83.42
2023-10-18,20:00,88.1
2023-10-18,21:00,89.62
2023-10-18,22:00,91.53
2023-10-18,23:00,92.31
2023-10-19,00:00,93.47
2023-10-19,01:00,93.17
2023-10-19,02:00,93.99
2023-10-19,03:00,94.32
2023-10-19,04:00,95.47
2023-10-19,05:00,95.52
2023-10-19,06:00,95.86
2023-10-19,07:00,94.13
2023-10-19,08:00,84.59
2023-10-19,09:00,76.26
2023-10-19,10:00,62.15
2023-10-19,11:00,61.22
2023-10-19,12:00,56.49
2023-10-19,13:00,53.24
2023-10-19,14:00,47.95
2023-10-19,15:00,53.68
2023-10-19,16:00,70.5
2023-10-19,17:00,93.62
2023-10-19,18:00,95.42
2023-10-19,19:00,95.81
2023-10-19,20:00,96.64
2023-10-19,21:00,96.22
2023-10-19,22:00,97.11
2023-10-19,23:00,97.39
2023-10-20,00:00,97.38
2023-10-20,01:00,97.64
2023-10-20,02:00,97.79
2023-10-20,03:00,98.11
2023-10-20,04:00,98.13
2023-10-20,05:00,98.25
2023-10-20,06:00,97.63
2023-10-20,07:00,96.39
2023-10-20,08:00,77.84
2023-10-20,09:00,67.31
2023-10-20,10:00,61.42
2023-10-20,11:00,58.1
2023-10-20,12:00,54.28
2023-10-20,13:00,53.8
2023-10-20,14:00,62.24
2023-10-20,15:00,91.64
2023-10-20,16:00,95.01
2023-10-20,17:00,91.19
2023-10-20,18:00,95.33
2023-10-20,19:00,96.13
2023-10-20,20:00,96.77
2023-10-20,21:00,97.15
2023-10-20,22:00,97.45
2023-10-20,23:00,97.57
2023-10-21,00:00,97.23
2023-10-21,01:00,97.87
2023-10-21,02:00,97.72
2023-10-21,03:00,98.1
2023-10-21,04:00,97.97
2023-10-21,05:00,98.34
2023-10-21,06:00,98.5
2023-10-21,07:00,98.39
2023-10-21,08:00,99.86
2023-10-21,09:00,99.99
2023-10-21,10:00,100
2023-10-21,11:00,100
2023-10-21,12:00,99.68
2023-10-21,13:00,81.01
2023-10-21,14:00,74.09
2023-10-21,15:00,75.97
2023-10-21,16:00,75.28
2023-10-21,17:00,82
2023-10-21,18:00,88.06
2023-10-21,19:00,91.91
2023-10-21,20:00,94.42
2023-10-21,21:00,95.03
2023-10-21,22:00,95.6
2023-10-21,23:00,95.59
2023-10-22,00:00,95.85
2023-10-22,01:00,96.52
2023-10-22,02:00,97.09
2023-10-22,03:00,97.54
2023-10-22,04:00,97.05
2023-10-22,05:00,97.7
2023-10-22,06:00,98.06
2023-10-22,07:00,97.46
2023-10-22,08:00,96.02
2023-10-22,09:00,95.95
2023-10-22,10:00,95.34
2023-10-22,11:00,91.62
2023-10-22,12:00,85.83
2023-10-22,13:00,72.79
2023-10-22,14:00,70.91
2023-10-22,15:00,63.56
2023-10-22,16:00,68.62
2023-10-22,17:00,64.25
2023-10-22,18:00,87.66
2023-10-22,19:00,92.32
2023-10-22,20:00,94.23
2023-10-22,21:00,95.2
2023-10-22,22:00,95.14
2023-10-22,23:00,96.16
2023-10-23,00:00,98.84
2023-10-23,01:00,99.2
2023-10-23,02:00,99.38
2023-10-23,03:00,99.49
2023-10-23,04:00,99.55
2023-10-23,05:00,99.66
2023-10-23,06:00,99.72
2023-10-23,07:00,99.73
2023-10-23,08:00,99.6
2023-10-23,09:00,99.07
2023-10-23,10:00,80.02
2023-10-23,11:00,68.95
2023-10-23,12:00,70.36
2023-10-23,13:00,68.22
2023-10-23,14:00,63.18
2023-10-23,15:00,62.25
2023-10-23,16:00,57.24
2023-10-23,17:00,57.78
2023-10-23,18:00,84.82
2023-10-23,19:00,89.8
2023-10-23,20:00,91.55
2023-10-23,21:00,92.58
2023-10-23,22:00,93.42
2023-10-23,23:00,94.86
2023-10-24,00:00,95.21
2023-10-24,01:00,95.5
2023-10-24,02:00,95.87
2023-10-24,03:00,96.7
2023-10-24,04:00,96.78
2023-10-24,05:00,96.94
2023-10-24,06:00,97.16
2023-10-24,07:00,96.46
2023-10-24,08:00,93.14
2023-10-24,09:00,92.49
2023-10-24,10:00,83.53
2023-10-24,11:00,75.84
2023-10-24,12:00,68.69
2023-10-24,13:00,58.35
2023-10-24,14:00,63.02
2023-10-24,15:00,54.93
2023-10-24,16:00,60.39
2023-10-24,17:00,63.67
2023-10-24,18:00,80.26
2023-10-24,19:00,87.77
2023-10-24,20:00,89.72
2023-10-24,21:00,90.77
2023-10-24,22:00,92.88
2023-10-24,23:00,93.94
2023-10-25,00:00,94.76
2023-10-25,01:00,95.53
2023-10-25,02:00,95.71
2023-10-25,03:00,95.04
2023-10-25,04:00,94.49
2023-10-25,05:00,98.1
2023-10-25,06:00,98.08
2023-10-25,07:00,98.2
2023-10-25,08:00,98.64
2023-10-25,09:00,97.14
2023-10-25,10:00,95.11
2023-10-25,11:00,75.39
2023-10-25,12:00,74.3
2023-10-25,13:00,68.33
2023-10-25,14:00,64.55
2023-10-25,15:00,62.3
2023-10-25,16:00,66.24
2023-10-25,17:00,75.57
2023-10-25,18:00,83.51
2023-10-25,19:00,87.47
2023-10-25,20:00,88.55
2023-10-25,21:00,87.77
2023-10-25,22:00,92.24
2023-10-25,23:00,94
2023-10-26,00:00,93.81
2023-10-26,01:00,95.31
2023-10-26,02:00,95.98
2023-10-26,03:00,96.75
2023-10-26,04:00,96.55
2023-10-26,05:00,96.76
2023-10-26,06:00,97.42
2023-10-26,07:00,96.44
2023-10-26,08:00,95.12
2023-10-26,09:00,88.59
2023-10-26,10:00,82.18
2023-10-26,11:00,81.26
2023-10-26,12:00,64.62
2023-10-26,13:00,59.5
2023-10-26,14:00,57.14
2023-10-26,15:00,63.13
2023-10-26,16:00,64.27
2023-10-26,17:00,72.28
2023-10-26,18:00,85.42
2023-10-26,19:00,88.27
2023-10-26,20:00,91.92
2023-10-26,21:00,93.48
2023-10-26,22:00,94.22
2023-10-26,23:00,94.4
2023-10-27,00:00,95.51
2023-10-27,01:00,95.62
2023-10-27,02:00,96.04
2023-10-27,03:00,95.93
2023-10-27,04:00,96.62
2023-10-27,05:00,96.74
2023-10-27,06:00,96.58
2023-10-27,07:00,95.28
2023-10-27,08:00,75.34
2023-10-27,09:00,61.22
2023-10-27,10:00,60.22
2023-10-27,11:00,58.99
2023-10-27,12:00,56.06
2023-10-27,13:00,56.3
2023-10-27,14:00,58.8
2023-10-27,15:00,64.14
2023-10-27,16:00,61.62
2023-10-27,17:00,67.05
2023-10-27,18:00,79
2023-10-27,19:00,85.34
2023-10-27,20:00,86.75
2023-10-27,21:00,84.73
2023-10-27,22:00,88.84
2023-10-27,23:00,90.19
2023-10-28,00:00,90.57
2023-10-28,01:00,93.1
2023-10-28,02:00,94.49
2023-10-28,03:00,94.79
2023-10-28,04:00,95.42
2023-10-28,05:00,95.49
2023-10-28,06:00,95.7
2023-10-28,07:00,93.2
2023-10-28,08:00,69.88
2023-10-28,09:00,60.32
2023-10-28,10:00,55.54
2023-10-28,11:00,56.8
2023-10-28,12:00,50.21
2023-10-28,13:00,52.69
2023-10-28,14:00,47.41
2023-10-28,15:00,49.26
2023-10-28,16:00,56.12
2023-10-28,17:00,70.16
2023-10-28,18:00,78.13
2023-10-28,19:00,82.21
2023-10-28,20:00,85.15
2023-10-28,21:00,88.96
2023-10-28,22:00,91.92
2023-10-28,23:00,92.28
2023-10-29,00:00,92.4
2023-10-29,01:00,93.72
2023-10-29,02:00,93.91
2023-10-29,03:00,94.31
2023-10-29,04:00,94.31
2023-10-29,05:00,94.37
2023-10-29,06:00,95.1
2023-10-29,07:00,95.77
2023-10-29,08:00,90.41
2023-10-29,09:00,79.21
2023-10-29,10:00,64.71
2023-10-29,11:00,60.41
2023-10-29,12:00,59.44
2023-10-29,13:00,55.44
2023-10-29,14:00,54.1
2023-10-29,15:00,64.97
2023-10-29,16:00,59.24
2023-10-29,17:00,64.92
2023-10-29,18:00,79.86
2023-10-29,19:00,85.19
2023-10-29,20:00,88.8
2023-10-29,21:00,90.06
2023-10-29,22:00,90.43
2023-10-29,23:00,91.81
2023-10-30,00:00,92.35
2023-10-30,01:00,94.97
2023-10-30,02:00,95.31
2023-10-30,03:00,95.98
2023-10-30,04:00,96.07
2023-10-30,05:00,96.1
2023-10-30,06:00,96.34
2023-10-30,07:00,95.45
2023-10-30,08:00,90.89
2023-10-30,09:00,83.59
2023-10-30,10:00,84.29
2023-10-30,11:00,91.01
2023-10-30,12:00,90.77
2023-10-30,13:00,88
2023-10-30,14:00,80.94
2023-10-30,15:00,78.68
2023-10-30,16:00,80.19
2023-10-30,17:00,82.42
2023-10-30,18:00,85.88
2023-10-30,19:00,91.44
2023-10-30,20:00,93.17
2023-10-30,21:00,93.77
2023-10-30,22:00,94.18
2023-10-30,23:00,93.95
2023-10-31,00:00,92.44
2023-10-31,01:00,92.42
2023-10-31,02:00,94.3
2023-10-31,03:00,94.47
2023-10-31,04:00,93.66
2023-10-31,05:00,92.44
2023-10-31,06:00,92.74
2023-10-31,07:00,98.35
2023-10-31,08:00,99.25
2023-10-31,09:00,99.53
2023-10-31,10:00,99.7
2023-10-31,11:00,-
2023-10-31,12:00,99.9
2023-10-31,13:00,99.91
2023-10-31,14:00,99.81
2023-10-31,15:00,99.74
2023-10-31,16:00,99.66
2023-10-31,17:00,79.75
2023-10-31,18:00,89.62
2023-10-31,19:00,93.81
2023-10-31,20:00,95.13
2023-10-31,21:00,96.59
2023-10-31,22:00,97.52
2023-10-31,23:00,98.01
