date,time,humid
2023-10-13,11:00,-
2023-10-13,12:00,-
2023-10-13,13:00,-
2023-10-13,14:00,-
2023-10-13,15:00,-
2023-10-13,16:00,-
2023-10-13,17:00,-
2023-10-13,18:00,-
2023-10-13,19:00,-
2023-10-13,20:00,-
2023-10-13,21:00,-
2023-10-13,22:00,-
2023-10-13,23:00,-
2023-10-14,00:00,-
2023-10-14,01:00,-
2023-10-14,02:00,-
2023-10-14,03:00,-
2023-10-14,04:00,-
2023-10-14,05:00,-
2023-10-14,06:00,-
2023-10-14,07:00,-
2023-10-14,08:00,-
2023-10-14,09:00,-
2023-10-14,10:00,-
2023-10-14,11:00,-
2023-10-14,12:00,-
2023-10-14,13:00,-
2023-10-14,14:00,-
2023-10-14,15:00,-
2023-10-14,16:00,-
2023-10-14,17:00,-
2023-10-14,18:00,-
2023-10-14,19:00,-
2023-10-14,20:00,-
2023-10-14,21:00,-
2023-10-14,22:00,-
2023-10-14,23:00,-
2023-10-15,00:00,-
2023-10-15,01:00,-
2023-10-15,02:00,-
2023-10-15,03:00,-
2023-10-15,04:00,-
2023-10-15,05:00,-
2023-10-15,06:00,-
2023-10-15,07:00,-
2023-10-15,08:00,-
2023-10-15,09:00,-
2023-10-15,10:00,-
2023-10-15,11:00,-
2023-10-15,12:00,-
2023-10-15,13:00,-
2023-10-15,14:00,-
2023-10-15,15:00,-
2023-10-15,16:00,-
2023-10-15,17:00,-
2023-10-15,18:00,-
2023-10-15,19:00,-
2023-10-15,20:00,-
2023-10-15,21:00,-
2023-10-15,22:00,-
2023-10-15,23:00,-
2023-10-16,00:00,-
2023-10-16,01:00,-
2023-10-16,02:00,-
2023-10-16,03:00,-
2023-10-16,04:00,-
2023-10-16,05:00,-
2023-10-16,06:00,-
2023-10-16,07:00,-
2023-10-16,08:00,-
2023-10-16,09:00,-
2023-10-16,10:00,-
2023-10-16,11:00,-
2023-10-16,12:00,-
2023-10-16,13:00,-
2023-10-16,14:00,-
2023-10-16,15:00,-
2023-10-16,16:00,-
2023-10-16,17:00,-
2023-10-16,18:00,-
2023-10-16,19:00,-
2023-10-16,20:00,-
2023-10-16,21:00,-
2023-10-16,22:00,-
2023-10-16,23:00,-
2023-10-17,00:00,-
2023-10-17,01:00,-
2023-10-17,02:00,-
2023-10-17,03:00,-
2023-10-17,04:00,-
2023-10-17,05:00,-
2023-10-17,06:00,-
2023-10-17,07:00,-
2023-10-17,08:00,-
2023-10-17,09:00,-
2023-10-17,10:00,-
2023-10-17,11:00,-
2023-10-17,12:00,-
2023-10-17,13:00,-
2023-10-17,14:00,-
2023-10-17,15:00,-
2023-10-17,16:00,-
2023-10-17,17:00,-
2023-10-17,18:00,-
2023-10-17,19:00,-
2023-10-17,20:00,-
2023-10-17,21:00,-
2023-10-17,22:00,-
2023-10-17,23:00,-
2023-10-18,00:00,-
2023-10-18,01:00,-
2023-10-18,02:00,-
2023-10-18,03:00,-
2023-10-18,04:00,-
2023-10-18,05:00,-
2023-10-18,06:00,-
2023-10-18,07:00,-
2023-10-18,08:00,-
2023-10-18,09:00,-
2023-10-18,10:00,-
2023-10-18,11:00,-
2023-10-18,12:00,-
2023-10-18,13:00,-
2023-10-18,14:00,-
2023-10-18,15:00,-
2023-10-18,16:00,-
2023-10-18,17:00,-
2023-10-18,18:00,-
2023-10-18,19:00,-
2023-10-18,20:00,-
2023-10-18,21:00,-
2023-10-18,22:00,-
2023-10-18,23:00,-
2023-10-19,00:00,-
2023-10-19,01:00,-
2023-10-19,02:00,-
2023-10-19,03:00,-
2023-10-19,04:00,-
2023-10-19,05:00,-
2023-10-19,06:00,-
2023-10-19,07:00,-
2023-10-19,08:00,-
2023-10-19,09:00,-
2023-10-19,10:00,-
2023-10-19,11:00,-
2023-10-19,12:00,-
2023-10-19,13:00,-
2023-10-19,14:00,-
2023-10-19,15:00,-
2023-10-19,16:00,-
2023-10-19,17:00,-
2023-10-19,18:00,-
2023-10-19,19:00,80.97
2023-10-19,20:00,85.73
2023-10-19,21:00,86.62
2023-10-19,22:00,88.46
2023-10-19,23:00,89.29
2023-10-20,00:00,89.83
2023-10-20,01:00,90.36
2023-10-20,02:00,89.12
2023-10-20,03:00,90.33
2023-10-20,04:00,90.08
2023-10-20,05:00,93.12
2023-10-20,06:00,94.65
2023-10-20,07:00,81.92
2023-10-20,08:00,68.03
2023-10-20,09:00,60.51
2023-10-20,10:00,55.86
2023-10-20,11:00,52.78
2023-10-20,12:00,49.16
2023-10-20,13:00,46.06
2023-10-20,14:00,46.66
2023-10-20,15:00,44.9
2023-10-20,16:00,52.19
2023-10-20,17:00,57.81
2023-10-20,18:00,67.69
2023-10-20,19:00,71.23
2023-10-20,20:00,74.48
2023-10-20,21:00,78.07
2023-10-20,22:00,83.6
2023-10-20,23:00,83.39
2023-10-21,00:00,84.97
2023-10-21,01:00,86.63
2023-10-21,02:00,90.61
2023-10-21,03:00,88.14
2023-10-21,04:00,88.43
2023-10-21,05:00,78.05
2023-10-21,06:00,85.96
2023-10-21,07:00,79.41
2023-10-21,08:00,68.36
2023-10-21,09:00,70.28
2023-10-21,10:00,69.51
2023-10-21,11:00,67.93
2023-10-21,12:00,68.2
2023-10-21,13:00,66.34
2023-10-21,14:00,58.96
2023-10-21,15:00,57.19
2023-10-21,16:00,63.55
2023-10-21,17:00,65.85
2023-10-21,18:00,73.47
2023-10-21,19:00,75.44
2023-10-21,20:00,83.42
2023-10-21,21:00,91.52
2023-10-21,22:00,92.58
2023-10-21,23:00,92.75
2023-10-22,00:00,93.66
2023-10-22,01:00,94.04
2023-10-22,02:00,94.63
2023-10-22,03:00,95.15
2023-10-22,04:00,94.55
2023-10-22,05:00,94.39
2023-10-22,06:00,94.74
2023-10-22,07:00,92.65
2023-10-22,08:00,65.84
2023-10-22,09:00,60.22
2023-10-22,10:00,56.23
2023-10-22,11:00,54.42
2023-10-22,12:00,53.57
2023-10-22,13:00,53.53
2023-10-22,14:00,50.63
2023-10-22,15:00,52.33
2023-10-22,16:00,56.6
2023-10-22,17:00,59.86
2023-10-22,18:00,68.32
2023-10-22,19:00,71.93
2023-10-22,20:00,78.74
2023-10-22,21:00,80.76
2023-10-22,22:00,80.76
2023-10-22,23:00,81.68
2023-10-23,00:00,86.44
2023-10-23,01:00,87.92
2023-10-23,02:00,85.92
2023-10-23,03:00,88.58
2023-10-23,04:00,90.54
2023-10-23,05:00,91.65
2023-10-23,06:00,90.75
2023-10-23,07:00,72.79
2023-10-23,08:00,58.9
2023-10-23,09:00,56.12
2023-10-23,10:00,55.61
2023-10-23,11:00,54.11
2023-10-23,12:00,55.34
2023-10-23,13:00,50.88
2023-10-23,14:00,52.76
2023-10-23,15:00,48.45
2023-10-23,16:00,50.25
2023-10-23,17:00,58.23
2023-10-23,18:00,68.36
2023-10-23,19:00,73.63
2023-10-23,20:00,78
2023-10-23,21:00,79.41
2023-10-23,22:00,83.34
2023-10-23,23:00,83.39
2023-10-24,00:00,85.18
2023-10-24,01:00,88.61
2023-10-24,02:00,87.53
2023-10-24,03:00,90.44
2023-10-24,04:00,91.45
2023-10-24,05:00,91.35
2023-10-24,06:00,91.64
2023-10-24,07:00,76.82
2023-10-24,08:00,59.64
2023-10-24,09:00,56.8
2023-10-24,10:00,57.42
2023-10-24,11:00,54.89
2023-10-24,12:00,47.53
2023-10-24,13:00,50.72
2023-10-24,14:00,46.22
2023-10-24,15:00,47.99
2023-10-24,16:00,64.56
2023-10-24,17:00,77.5
2023-10-24,18:00,81.59
2023-10-24,19:00,83.74
2023-10-24,20:00,85.69
2023-10-24,21:00,84.57
2023-10-24,22:00,89.12
2023-10-24,23:00,90.67
2023-10-25,00:00,90.55
2023-10-25,01:00,90.05
2023-10-25,02:00,89.94
2023-10-25,03:00,92.82
2023-10-25,04:00,93.43
2023-10-25,05:00,91.49
2023-10-25,06:00,92.22
2023-10-25,07:00,85.84
2023-10-25,08:00,73.05
2023-10-25,09:00,63.71
2023-10-25,10:00,61.15
2023-10-25,11:00,56.36
2023-10-25,12:00,55.97
2023-10-25,13:00,59.09
2023-10-25,14:00,57.15
2023-10-25,15:00,58.18
2023-10-25,16:00,62.03
2023-10-25,17:00,67.59
2023-10-25,18:00,73.27
2023-10-25,19:00,78.48
2023-10-25,20:00,82.66
2023-10-25,21:00,84.78
2023-10-25,22:00,88.79
2023-10-25,23:00,90.33
2023-10-26,00:00,90.93
2023-10-26,01:00,91.42
2023-10-26,02:00,92.41
2023-10-26,03:00,93.48
2023-10-26,04:00,92.54
2023-10-26,05:00,92.66
2023-10-26,06:00,91.07
2023-10-26,07:00,86.59
2023-10-26,08:00,63.24
2023-10-26,09:00,59.36
2023-10-26,10:00,61.63
2023-10-26,11:00,63.71
2023-10-26,12:00,59.69
2023-10-26,13:00,63.33
2023-10-26,14:00,51.69
2023-10-26,15:00,67.43
2023-10-26,16:00,79.44
2023-10-26,17:00,80.84
2023-10-26,18:00,88.11
2023-10-26,19:00,85.64
2023-10-26,20:00,89.23
2023-10-26,21:00,89.14
2023-10-26,22:00,91.9
2023-10-26,23:00,92.21
2023-10-27,00:00,92.22
2023-10-27,01:00,93.69
2023-10-27,02:00,93.49
2023-10-27,03:00,94.27
2023-10-27,04:00,93.99
2023-10-27,05:00,94.14
2023-10-27,06:00,94.31
2023-10-27,07:00,87.73
2023-10-27,08:00,72.3
2023-10-27,09:00,60.5
2023-10-27,10:00,65.26
2023-10-27,11:00,65.4
2023-10-27,12:00,63.71
2023-10-27,13:00,74.26
2023-10-27,14:00,91.35
2023-10-27,15:00,93.13
2023-10-27,16:00,91.35
2023-10-27,17:00,90.59
2023-10-27,18:00,92.07
2023-10-27,19:00,93.36
2023-10-27,20:00,93.6
2023-10-27,21:00,93.41
2023-10-27,22:00,94.38
2023-10-27,23:00,93.24
2023-10-28,00:00,93.06
2023-10-28,01:00,93.82
2023-10-28,02:00,94.89
2023-10-28,03:00,94.24
2023-10-28,04:00,94.63
2023-10-28,05:00,95
2023-10-28,06:00,94.84
2023-10-28,07:00,92.07
2023-10-28,08:00,79.44
2023-10-28,09:00,67.52
2023-10-28,10:00,62.08
2023-10-28,11:00,71.81
2023-10-28,12:00,64.24
2023-10-28,13:00,70.02
2023-10-28,14:00,72.4
2023-10-28,15:00,78.47
2023-10-28,16:00,80.39
2023-10-28,17:00,80.76
2023-10-28,18:00,88.46
2023-10-28,19:00,92.39
2023-10-28,20:00,91.84
2023-10-28,21:00,92.19
2023-10-28,22:00,93.32
2023-10-28,23:00,91.88
2023-10-29,00:00,92.09
2023-10-29,01:00,89.58
2023-10-29,02:00,92.72
2023-10-29,03:00,94.46
2023-10-29,04:00,92.07
2023-10-29,05:00,91.19
2023-10-29,06:00,91.82
2023-10-29,07:00,91.74
2023-10-29,08:00,72.01
2023-10-29,09:00,72.18
2023-10-29,10:00,66.99
2023-10-29,11:00,69.07
2023-10-29,12:00,63.4
2023-10-29,13:00,65.95
2023-10-29,14:00,66.15
2023-10-29,15:00,72.1
2023-10-29,16:00,73.8
2023-10-29,17:00,78.16
2023-10-29,18:00,83.09
2023-10-29,19:00,85.54
2023-10-29,20:00,86.99
2023-10-29,21:00,89.36
2023-10-29,22:00,92.31
2023-10-29,23:00,93.21
2023-10-30,00:00,92.49
2023-10-30,01:00,92.64
2023-10-30,02:00,94.35
2023-10-30,03:00,94.58
2023-10-30,04:00,94.88
2023-10-30,05:00,95.41
2023-10-30,06:00,95.29
2023-10-30,07:00,88.42
2023-10-30,08:00,75.64
2023-10-30,09:00,76.7
2023-10-30,10:00,70.04
2023-10-30,11:00,83.51
2023-10-30,12:00,81.27
2023-10-30,13:00,80.55
2023-10-30,14:00,87.29
2023-10-30,15:00,81.84
2023-10-30,16:00,84.15
2023-10-30,17:00,84.75
2023-10-30,18:00,89.17
2023-10-30,19:00,90.96
2023-10-30,20:00,90.97
2023-10-30,21:00,88.11
2023-10-30,22:00,88.94
2023-10-30,23:00,87.02
2023-10-31,00:00,86.42
2023-10-31,01:00,88.38
2023-10-31,02:00,90.74
2023-10-31,03:00,91.79
2023-10-31,04:00,92.21
2023-10-31,05:00,92.3
2023-10-31,06:00,92.68
2023-10-31,07:00,88.67
2023-10-31,08:00,84.81
2023-10-31,09:00,72.26
2023-10-31,10:00,66.75
2023-10-31,11:00,64.54
2023-10-31,12:00,61.36
2023-10-31,13:00,57.49
2023-10-31,14:00,56.76
2023-10-31,15:00,59.19
2023-10-31,16:00,62.64
2023-10-31,17:00,67.55
2023-10-31,18:00,73.5
2023-10-31,19:00,82.14
2023-10-31,20:00,86.81
2023-10-31,21:00,89.2
2023-10-31,22:00,89.25
2023-10-31,23:00,89.99
