date,time,humid
2023-10-12,09:00,78.68
2023-10-12,10:00,81.09
2023-10-12,11:00,66.7
2023-10-12,12:00,59.96
2023-10-12,13:00,60.09
2023-10-12,14:00,59.69
2023-10-12,15:00,59.56
2023-10-12,16:00,58.01
2023-10-12,17:00,62.02
2023-10-12,18:00,70.29
2023-10-12,19:00,76.88
2023-10-12,20:00,79.23
2023-10-12,21:00,79.63
2023-10-12,22:00,81.58
2023-10-12,23:00,83.14
2023-10-13,00:00,84.89
2023-10-13,01:00,86.22
2023-10-13,02:00,85.93
2023-10-13,03:00,87.37
2023-10-13,04:00,88.33
2023-10-13,05:00,89.68
2023-10-13,06:00,90.54
2023-10-13,07:00,89.15
2023-10-13,08:00,84.3
2023-10-13,09:00,75.49
2023-10-13,10:00,67.75
2023-10-13,11:00,59.04
2023-10-13,12:00,54.44
2023-10-13,13:00,52.32
2023-10-13,14:00,54.94
2023-10-13,15:00,55.14
2023-10-13,16:00,55.55
2023-10-13,17:00,57.86
2023-10-13,18:00,61.16
2023-10-13,19:00,69.64
2023-10-13,20:00,73.7
2023-10-13,21:00,78.97
2023-10-13,22:00,82.28
2023-10-13,23:00,82.18
2023-10-14,00:00,82.77
2023-10-14,01:00,85.2
2023-10-14,02:00,82.62
2023-10-14,03:00,82.06
2023-10-14,04:00,82.63
2023-10-14,05:00,85.87
2023-10-14,06:00,86.38
2023-10-14,07:00,83.53
2023-10-14,08:00,76.31
2023-10-14,09:00,65.18
2023-10-14,10:00,56.28
2023-10-14,11:00,57.07
2023-10-14,12:00,52.28
2023-10-14,13:00,53.8
2023-10-14,14:00,50.93
2023-10-14,15:00,53.4
2023-10-14,16:00,55.36
2023-10-14,17:00,55.38
2023-10-14,18:00,59.71
2023-10-14,19:00,65.02
2023-10-14,20:00,67.62
2023-10-14,21:00,68.91
2023-10-14,22:00,70.14
2023-10-14,23:00,73.62
2023-10-15,00:00,73.04
2023-10-15,01:00,76.18
2023-10-15,02:00,78.16
2023-10-15,03:00,81.73
2023-10-15,04:00,80.86
2023-10-15,05:00,82.38
2023-10-15,06:00,82.94
2023-10-15,07:00,83.23
2023-10-15,08:00,79.67
2023-10-15,09:00,75
2023-10-15,10:00,66.36
2023-10-15,11:00,56.31
2023-10-15,12:00,54.25
2023-10-15,13:00,52.82
2023-10-15,14:00,53.87
2023-10-15,15:00,49.21
2023-10-15,16:00,53.31
2023-10-15,17:00,63.71
2023-10-15,18:00,65.35
2023-10-15,19:00,71.57
2023-10-15,20:00,71.94
2023-10-15,21:00,73.19
2023-10-15,22:00,73.24
2023-10-15,23:00,75.67
2023-10-16,00:00,81.61
2023-10-16,01:00,74.84
2023-10-16,02:00,84.6
2023-10-16,03:00,87.82
2023-10-16,04:00,87.08
2023-10-16,05:00,84.92
2023-10-16,06:00,86.59
2023-10-16,07:00,85.67
2023-10-16,08:00,78.98
2023-10-16,09:00,71.36
2023-10-16,10:00,67.78
2023-10-16,11:00,62.79
2023-10-16,12:00,60.64
2023-10-16,13:00,64.29
2023-10-16,14:00,65.13
2023-10-16,15:00,64.72
2023-10-16,16:00,81.87
2023-10-16,17:00,77.53
2023-10-16,18:00,83.07
2023-10-16,19:00,78.07
2023-10-16,20:00,77.1
2023-10-16,21:00,78.26
2023-10-16,22:00,75.89
2023-10-16,23:00,82.88
2023-10-17,00:00,84.05
2023-10-17,01:00,83.6
2023-10-17,02:00,88.69
2023-10-17,03:00,84.11
2023-10-17,04:00,84.14
2023-10-17,05:00,85.11
2023-10-17,06:00,84.77
2023-10-17,07:00,80.75
2023-10-17,08:00,68.24
2023-10-17,09:00,63.04
2023-10-17,10:00,58.15
2023-10-17,11:00,54.75
2023-10-17,12:00,51.87
2023-10-17,13:00,49.84
2023-10-17,14:00,52.44
2023-10-17,15:00,51.08
2023-10-17,16:00,60.98
2023-10-17,17:00,57.8
2023-10-17,18:00,62.37
2023-10-17,19:00,67.15
2023-10-17,20:00,70.43
2023-10-17,21:00,74.24
2023-10-17,22:00,71.83
2023-10-17,23:00,71.62
2023-10-18,00:00,78.59
2023-10-18,01:00,76.93
2023-10-18,02:00,76.39
2023-10-18,03:00,80.56
2023-10-18,04:00,78.56
2023-10-18,05:00,80.2
2023-10-18,06:00,82.65
2023-10-18,07:00,82.36
2023-10-18,08:00,69.76
2023-10-18,09:00,64.58
2023-10-18,10:00,62.45
2023-10-18,11:00,56.68
2023-10-18,12:00,50.23
2023-10-18,13:00,52.57
2023-10-18,14:00,59.5
2023-10-18,15:00,71.99
2023-10-18,16:00,69.95
2023-10-18,17:00,68.9
2023-10-18,18:00,71.38
2023-10-18,19:00,74
2023-10-18,20:00,77.83
2023-10-18,21:00,78.31
2023-10-18,22:00,79.83
2023-10-18,23:00,80.31
2023-10-19,00:00,81.12
2023-10-19,01:00,82.08
2023-10-19,02:00,83.91
2023-10-19,03:00,85.31
2023-10-19,04:00,85.86
2023-10-19,05:00,86.85
2023-10-19,06:00,85.41
2023-10-19,07:00,85.1
2023-10-19,08:00,79.66
2023-10-19,09:00,74.99
2023-10-19,10:00,64.07
2023-10-19,11:00,58.01
2023-10-19,12:00,58.72
2023-10-19,13:00,80.31
2023-10-19,14:00,85.7
2023-10-19,15:00,86.94
2023-10-19,16:00,83.25
2023-10-19,17:00,79.89
2023-10-19,18:00,82.58
2023-10-19,19:00,86.67
2023-10-19,20:00,84.14
2023-10-19,21:00,86.73
2023-10-19,22:00,89.66
2023-10-19,23:00,88.08
2023-10-20,00:00,82.61
2023-10-20,01:00,82.74
2023-10-20,02:00,84.9
2023-10-20,03:00,85.56
2023-10-20,04:00,86.17
2023-10-20,05:00,86.3
2023-10-20,06:00,89.65
2023-10-20,07:00,86.93
2023-10-20,08:00,80.54
2023-10-20,09:00,72.39
2023-10-20,10:00,65.96
2023-10-20,11:00,60.81
2023-10-20,12:00,54.26
2023-10-20,13:00,47.52
2023-10-20,14:00,43.7
2023-10-20,15:00,44.78
2023-10-20,16:00,49.92
2023-10-20,17:00,56.1
2023-10-20,18:00,59.66
2023-10-20,19:00,65.34
2023-10-20,20:00,66.13
2023-10-20,21:00,73.79
2023-10-20,22:00,74.25
2023-10-20,23:00,74.06
2023-10-21,00:00,75.92
2023-10-21,01:00,74.52
2023-10-21,02:00,77.12
2023-10-21,03:00,79.57
2023-10-21,04:00,93.8
2023-10-21,05:00,98.56
2023-10-21,06:00,99.13
2023-10-21,07:00,99.46
2023-10-21,08:00,99.56
2023-10-21,09:00,99.72
2023-10-21,10:00,99.76
2023-10-21,11:00,99.63
2023-10-21,12:00,78.75
2023-10-21,13:00,69.92
2023-10-21,14:00,69.51
2023-10-21,15:00,65.89
2023-10-21,16:00,66.74
2023-10-21,17:00,75.3
2023-10-21,18:00,77.57
2023-10-21,19:00,91.95
2023-10-21,20:00,98.49
2023-10-21,21:00,99.12
2023-10-21,22:00,99.45
2023-10-21,23:00,99.59
2023-10-22,00:00,99.78
2023-10-22,01:00,99.93
2023-10-22,02:00,100
2023-10-22,03:00,100
2023-10-22,04:00,-
2023-10-22,05:00,100
2023-10-22,06:00,100
2023-10-22,07:00,100
2023-10-22,08:00,100
2023-10-22,09:00,100
2023-10-22,10:00,76.41
2023-10-22,11:00,63.62
2023-10-22,12:00,56.3
2023-10-22,13:00,63.04
2023-10-22,14:00,57.17
2023-10-22,15:00,55.89
2023-10-22,16:00,54.63
2023-10-22,17:00,57.51
2023-10-22,18:00,66.23
2023-10-22,19:00,71.85
2023-10-22,20:00,75.83
2023-10-22,21:00,76.19
2023-10-22,22:00,79.13
2023-10-22,23:00,76.13
2023-10-23,00:00,79.19
2023-10-23,01:00,78.37
2023-10-23,02:00,77.44
2023-10-23,03:00,80.88
2023-10-23,04:00,85.46
2023-10-23,05:00,86.35
2023-10-23,06:00,92.1
2023-10-23,07:00,-
2023-10-23,08:00,-
2023-10-23,09:00,-
2023-10-23,10:00,-
2023-10-23,11:00,-
2023-10-23,12:00,-
2023-10-23,13:00,-
2023-10-23,14:00,-
2023-10-23,15:00,-
2023-10-23,16:00,-
2023-10-23,17:00,-
2023-10-23,18:00,-
2023-10-23,19:00,-
2023-10-23,20:00,-
2023-10-23,21:00,-
2023-10-23,22:00,-
2023-10-23,23:00,-
2023-10-24,00:00,-
2023-10-24,01:00,-
2023-10-24,02:00,-
2023-10-24,03:00,-
2023-10-24,04:00,-
2023-10-24,05:00,-
2023-10-24,06:00,-
2023-10-24,07:00,-
2023-10-24,08:00,-
2023-10-24,09:00,-
2023-10-24,10:00,-
2023-10-24,11:00,-
2023-10-24,12:00,-
2023-10-24,13:00,-
2023-10-24,14:00,-
2023-10-24,15:00,-
2023-10-24,16:00,-
2023-10-24,17:00,-
2023-10-24,18:00,-
2023-10-24,19:00,-
2023-10-24,20:00,-
2023-10-24,21:00,-
2023-10-24,22:00,-
2023-10-24,23:00,-
2023-10-25,00:00,-
2023-10-25,01:00,-
2023-10-25,02:00,-
2023-10-25,03:00,-
2023-10-25,04:00,-
2023-10-25,05:00,-
2023-10-25,06:00,-
2023-10-25,07:00,-
2023-10-25,08:00,-
2023-10-25,09:00,-
2023-10-25,10:00,-
2023-10-25,11:00,-
2023-10-25,12:00,-
2023-10-25,13:00,-
2023-10-25,14:00,-
2023-10-25,15:00,-
2023-10-25,16:00,-
2023-10-25,17:00,-
2023-10-25,18:00,-
2023-10-25,19:00,-
2023-10-25,20:00,-
2023-10-25,21:00,-
2023-10-25,22:00,-
2023-10-25,23:00,-
2023-10-26,00:00,-
2023-10-26,01:00,-
2023-10-26,02:00,-
2023-10-26,03:00,-
2023-10-26,04:00,-
2023-10-26,05:00,-
2023-10-26,06:00,-
2023-10-26,07:00,-
2023-10-26,08:00,-
2023-10-26,09:00,-
2023-10-26,10:00,-
2023-10-26,11:00,-
2023-10-26,12:00,-
2023-10-26,13:00,-
2023-10-26,14:00,-
2023-10-26,15:00,-
2023-10-26,16:00,-
2023-10-26,17:00,-
2023-10-26,18:00,-
2023-10-26,19:00,-
2023-10-26,20:00,-
2023-10-26,21:00,-
2023-10-26,22:00,-
2023-10-26,23:00,-
2023-10-27,00:00,-
2023-10-27,01:00,-
2023-10-27,02:00,-
2023-10-27,03:00,-
2023-10-27,04:00,-
2023-10-27,05:00,-
2023-10-27,06:00,-
2023-10-27,07:00,-
2023-10-27,08:00,-
2023-10-27,09:00,-
2023-10-27,10:00,-
2023-10-27,11:00,-
2023-10-27,12:00,-
2023-10-27,13:00,-
2023-10-27,14:00,-
2023-10-27,15:00,-
2023-10-27,16:00,-
2023-10-27,17:00,-
2023-10-27,18:00,-
2023-10-27,19:00,-
2023-10-27,20:00,-
2023-10-27,21:00,-
2023-10-27,22:00,-
2023-10-27,23:00,-
2023-10-28,00:00,-
2023-10-28,01:00,-
2023-10-28,02:00,-
2023-10-28,03:00,-
2023-10-28,04:00,-
2023-10-28,05:00,-
2023-10-28,06:00,-
2023-10-28,07:00,-
2023-10-28,08:00,-
2023-10-28,09:00,-
2023-10-28,10:00,-
2023-10-28,11:00,-
2023-10-28,12:00,-
2023-10-28,13:00,-
2023-10-28,14:00,-
2023-10-28,15:00,-
2023-10-28,16:00,-
2023-10-28,17:00,-
2023-10-28,18:00,-
2023-10-28,19:00,-
2023-10-28,20:00,-
2023-10-28,21:00,-
2023-10-28,22:00,-
2023-10-28,23:00,-
2023-10-29,00:00,-
2023-10-29,01:00,-
2023-10-29,02:00,-
2023-10-29,03:00,-
2023-10-29,04:00,-
2023-10-29,05:00,-
2023-10-29,06:00,-
2023-10-29,07:00,-
2023-10-29,08:00,-
2023-10-29,09:00,-
2023-10-29,10:00,-
2023-10-29,11:00,-
2023-10-29,12:00,-
2023-10-29,13:00,-
2023-10-29,14:00,-
2023-10-29,15:00,-
2023-10-29,16:00,-
2023-10-29,17:00,-
2023-10-29,18:00,-
2023-10-29,19:00,-
2023-10-29,20:00,-
2023-10-29,21:00,-
2023-10-29,22:00,-
2023-10-29,23:00,-
2023-10-30,00:00,-
2023-10-30,01:00,-
2023-10-30,02:00,-
2023-10-30,03:00,-
2023-10-30,04:00,-
2023-10-30,05:00,-
2023-10-30,06:00,-
2023-10-30,07:00,-
2023-10-30,08:00,-
2023-10-30,09:00,-
2023-10-30,10:00,-
2023-10-30,11:00,-
2023-10-30,12:00,-
2023-10-30,13:00,-
2023-10-30,14:00,-
2023-10-30,15:00,-
2023-10-30,16:00,-
2023-10-30,17:00,-
2023-10-30,18:00,-
2023-10-30,19:00,-
2023-10-30,20:00,-
2023-10-30,21:00,-
2023-10-30,22:00,-
2023-10-30,23:00,-
2023-10-31,00:00,-
2023-10-31,01:00,-
2023-10-31,02:00,-
2023-10-31,03:00,-
2023-10-31,04:00,-
2023-10-31,05:00,-
2023-10-31,06:00,-
2023-10-31,07:00,-
2023-10-31,08:00,-
2023-10-31,09:00,-
2023-10-31,10:00,-
2023-10-31,11:00,-
2023-10-31,12:00,-
2023-10-31,13:00,-
2023-10-31,14:00,-
2023-10-31,15:00,-
2023-10-31,16:00,-
2023-10-31,17:00,-
2023-10-31,18:00,-
2023-10-31,19:00,-
2023-10-31,20:00,-
2023-10-31,21:00,-
2023-10-31,22:00,-
2023-10-31,23:00,-
