date,time,humid
2023-10-12,13:00,69.19
2023-10-12,14:00,70.13
2023-10-12,15:00,66.89
2023-10-12,16:00,93.65
2023-10-12,17:00,97.18
2023-10-12,18:00,97.78
2023-10-12,19:00,98.04
2023-10-12,20:00,98.25
2023-10-12,21:00,98.7
2023-10-12,22:00,98.81
2023-10-12,23:00,98.86
2023-10-13,00:00,98.92
2023-10-13,01:00,98.86
2023-10-13,02:00,98.95
2023-10-13,03:00,98.9
2023-10-13,04:00,98.75
2023-10-13,05:00,98.25
2023-10-13,06:00,97.16
2023-10-13,07:00,95.77
2023-10-13,08:00,86.7
2023-10-13,09:00,80.99
2023-10-13,10:00,76.04
2023-10-13,11:00,70.29
2023-10-13,12:00,68.38
2023-10-13,13:00,66.8
2023-10-13,14:00,69.85
2023-10-13,15:00,68.17
2023-10-13,16:00,60.83
2023-10-13,17:00,63.38
2023-10-13,18:00,72.19
2023-10-13,19:00,79.82
2023-10-13,20:00,82.88
2023-10-13,21:00,87.93
2023-10-13,22:00,90.98
2023-10-13,23:00,91.45
2023-10-14,00:00,91.71
2023-10-14,01:00,91.8
2023-10-14,02:00,92.89
2023-10-14,03:00,92.62
2023-10-14,04:00,92.61
2023-10-14,05:00,93.8
2023-10-14,06:00,94.36
2023-10-14,07:00,93.37
2023-10-14,08:00,86.78
2023-10-14,09:00,80.83
2023-10-14,10:00,73.14
2023-10-14,11:00,66.67
2023-10-14,12:00,67.27
2023-10-14,13:00,63.14
2023-10-14,14:00,58.54
2023-10-14,15:00,53.89
2023-10-14,16:00,54.38
2023-10-14,17:00,53.4
2023-10-14,18:00,63.5
2023-10-14,19:00,74.7
2023-10-14,20:00,79.02
2023-10-14,21:00,83.96
2023-10-14,22:00,84.57
2023-10-14,23:00,85.52
2023-10-15,00:00,83.59
2023-10-15,01:00,84.91
2023-10-15,02:00,87.63
2023-10-15,03:00,89.2
2023-10-15,04:00,90.02
2023-10-15,05:00,91.29
2023-10-15,06:00,90.56
2023-10-15,07:00,89.78
2023-10-15,08:00,83.89
2023-10-15,09:00,77.24
2023-10-15,10:00,72.07
2023-10-15,11:00,67.57
2023-10-15,12:00,66.13
2023-10-15,13:00,63.48
2023-10-15,14:00,56.41
2023-10-15,15:00,64.9
2023-10-15,16:00,63.17
2023-10-15,17:00,62.79
2023-10-15,18:00,72.42
2023-10-15,19:00,78.32
2023-10-15,20:00,82.85
2023-10-15,21:00,81.95
2023-10-15,22:00,81.7
2023-10-15,23:00,82.33
2023-10-16,00:00,89.39
2023-10-16,01:00,90.12
2023-10-16,02:00,95.78
2023-10-16,03:00,-
2023-10-16,04:00,94.74
2023-10-16,05:00,94.33
2023-10-16,06:00,94.36
2023-10-16,07:00,93.82
2023-10-16,08:00,91.45
2023-10-16,09:00,85.22
2023-10-16,10:00,75.58
2023-10-16,11:00,73.71
2023-10-16,12:00,72.53
2023-10-16,13:00,71.63
2023-10-16,14:00,71.47
2023-10-16,15:00,67.03
2023-10-16,16:00,67.99
2023-10-16,17:00,90.27
2023-10-16,18:00,92.52
2023-10-16,19:00,92.4
2023-10-16,20:00,93.64
2023-10-16,21:00,93.95
2023-10-16,22:00,92.85
2023-10-16,23:00,92.17
2023-10-17,00:00,91.15
2023-10-17,01:00,90.95
2023-10-17,02:00,92.28
2023-10-17,03:00,92.28
2023-10-17,04:00,91.8
2023-10-17,05:00,91.92
2023-10-17,06:00,93.29
2023-10-17,07:00,92.37
2023-10-17,08:00,82.13
2023-10-17,09:00,71.09
2023-10-17,10:00,68.82
2023-10-17,11:00,66.59
2023-10-17,12:00,62.04
2023-10-17,13:00,60.95
2023-10-17,14:00,62.42
2023-10-17,15:00,65.02
2023-10-17,16:00,62.09
2023-10-17,17:00,64
2023-10-17,18:00,74.23
2023-10-17,19:00,87.83
2023-10-17,20:00,89.34
2023-10-17,21:00,90.13
2023-10-17,22:00,89.63
2023-10-17,23:00,88.19
2023-10-18,00:00,89.06
2023-10-18,01:00,90.51
2023-10-18,02:00,91.63
2023-10-18,03:00,92.09
2023-10-18,04:00,93.44
2023-10-18,05:00,92.79
2023-10-18,06:00,93.41
2023-10-18,07:00,93.32
2023-10-18,08:00,87.01
2023-10-18,09:00,73.22
2023-10-18,10:00,66.15
2023-10-18,11:00,64.02
2023-10-18,12:00,62.37
2023-10-18,13:00,59.42
2023-10-18,14:00,54.59
2023-10-18,15:00,65.62
2023-10-18,16:00,63.67
2023-10-18,17:00,70.03
2023-10-18,18:00,74.13
2023-10-18,19:00,78.24
2023-10-18,20:00,79.9
2023-10-18,21:00,81.6
2023-10-18,22:00,83.77
2023-10-18,23:00,85
2023-10-19,00:00,84.85
2023-10-19,01:00,86.15
2023-10-19,02:00,88.39
2023-10-19,03:00,87.16
2023-10-19,04:00,89.82
2023-10-19,05:00,92.27
2023-10-19,06:00,92.57
2023-10-19,07:00,92.59
2023-10-19,08:00,87.07
2023-10-19,09:00,76.55
2023-10-19,10:00,67.87
2023-10-19,11:00,66.72
2023-10-19,12:00,64.35
2023-10-19,13:00,60.36
2023-10-19,14:00,63.32
2023-10-19,15:00,72.21
2023-10-19,16:00,96.01
2023-10-19,17:00,96.29
2023-10-19,18:00,96.25
2023-10-19,19:00,94.04
2023-10-19,20:00,88.34
2023-10-19,21:00,90.74
2023-10-19,22:00,92.77
2023-10-19,23:00,91.63
2023-10-20,00:00,91.26
2023-10-20,01:00,91.68
2023-10-20,02:00,-
2023-10-20,03:00,-
2023-10-20,04:00,-
2023-10-20,05:00,-
2023-10-20,06:00,-
2023-10-20,07:00,-
2023-10-20,08:00,84.18
2023-10-20,09:00,72.71
2023-10-20,10:00,69.91
2023-10-20,11:00,65.4
2023-10-20,12:00,63.66
2023-10-20,13:00,62.93
2023-10-20,14:00,75.84
2023-10-20,15:00,76.2
2023-10-20,16:00,92.87
2023-10-20,17:00,83.01
2023-10-20,18:00,85.03
2023-10-20,19:00,89.43
2023-10-20,20:00,91.41
2023-10-20,21:00,92.25
2023-10-20,22:00,90.49
2023-10-20,23:00,92.16
2023-10-21,00:00,92.06
2023-10-21,01:00,93.47
2023-10-21,02:00,92.26
2023-10-21,03:00,93.1
2023-10-21,04:00,92.65
2023-10-21,05:00,95.57
2023-10-21,06:00,97.33
2023-10-21,07:00,97.72
2023-10-21,08:00,98.03
2023-10-21,09:00,98.15
2023-10-21,10:00,98.08
2023-10-21,11:00,97.71
2023-10-21,12:00,93.21
2023-10-21,13:00,82.13
2023-10-21,14:00,79.45
2023-10-21,15:00,78.93
2023-10-21,16:00,77.27
2023-10-21,17:00,79.49
2023-10-21,18:00,83.76
2023-10-21,19:00,87.16
2023-10-21,20:00,87.12
2023-10-21,21:00,94.19
2023-10-21,22:00,95.18
2023-10-21,23:00,95.27
2023-10-22,00:00,95.56
2023-10-22,01:00,95.77
2023-10-22,02:00,-
2023-10-22,03:00,-
2023-10-22,04:00,95.4
2023-10-22,05:00,-
2023-10-22,06:00,-
2023-10-22,07:00,-
2023-10-22,08:00,-
2023-10-22,09:00,84.36
2023-10-22,10:00,81.03
2023-10-22,11:00,77.73
2023-10-22,12:00,76.34
2023-10-22,13:00,75.11
2023-10-22,14:00,84.43
2023-10-22,15:00,77
2023-10-22,16:00,74.39
2023-10-22,17:00,79.12
2023-10-22,18:00,85.48
2023-10-22,19:00,90.09
2023-10-22,20:00,90.49
2023-10-22,21:00,91.58
2023-10-22,22:00,91.21
2023-10-22,23:00,91.5
2023-10-23,00:00,87.07
2023-10-23,01:00,90.56
2023-10-23,02:00,91.86
2023-10-23,03:00,89.56
2023-10-23,04:00,91.76
2023-10-23,05:00,92.81
2023-10-23,06:00,93.15
2023-10-23,07:00,91.47
2023-10-23,08:00,83.76
2023-10-23,09:00,78.89
2023-10-23,10:00,74.24
2023-10-23,11:00,72.04
2023-10-23,12:00,68.2
2023-10-23,13:00,66.74
2023-10-23,14:00,69.52
2023-10-23,15:00,70.51
2023-10-23,16:00,78.72
2023-10-23,17:00,78.7
2023-10-23,18:00,83.65
2023-10-23,19:00,87.34
2023-10-23,20:00,88.23
2023-10-23,21:00,90.51
2023-10-23,22:00,91.42
2023-10-23,23:00,91.77
2023-10-24,00:00,91.62
2023-10-24,01:00,92.76
2023-10-24,02:00,93.26
2023-10-24,03:00,93.19
2023-10-24,04:00,93.12
2023-10-24,05:00,93.39
2023-10-24,06:00,92.91
2023-10-24,07:00,91.57
2023-10-24,08:00,82.21
2023-10-24,09:00,76.46
2023-10-24,10:00,70.94
2023-10-24,11:00,67.98
2023-10-24,12:00,68.55
2023-10-24,13:00,73.58
2023-10-24,14:00,78.59
2023-10-24,15:00,95.65
2023-10-24,16:00,95.16
2023-10-24,17:00,88.14
2023-10-24,18:00,89.08
2023-10-24,19:00,90.75
2023-10-24,20:00,91.87
2023-10-24,21:00,92.48
2023-10-24,22:00,93.83
2023-10-24,23:00,94.2
2023-10-25,00:00,94.13
2023-10-25,01:00,93.98
2023-10-25,02:00,92.59
2023-10-25,03:00,91.33
2023-10-25,04:00,89.88
2023-10-25,05:00,91.51
2023-10-25,06:00,91.8
2023-10-25,07:00,90.41
2023-10-25,08:00,83.51
2023-10-25,09:00,79.74
2023-10-25,10:00,72.97
2023-10-25,11:00,70.92
2023-10-25,12:00,69.27
2023-10-25,13:00,66.97
2023-10-25,14:00,93.11
2023-10-25,15:00,96.57
2023-10-25,16:00,96.91
2023-10-25,17:00,96.89
2023-10-25,18:00,92.29
2023-10-25,19:00,93.6
2023-10-25,20:00,94.07
2023-10-25,21:00,92.73
2023-10-25,22:00,92.74
2023-10-25,23:00,93.69
2023-10-26,00:00,94.83
2023-10-26,01:00,94.35
2023-10-26,02:00,-
2023-10-26,03:00,-
2023-10-26,04:00,-
2023-10-26,05:00,95.82
2023-10-26,06:00,96.09
2023-10-26,07:00,95.83
2023-10-26,08:00,90.88
2023-10-26,09:00,82.59
2023-10-26,10:00,73.22
2023-10-26,11:00,71.97
2023-10-26,12:00,73.03
2023-10-26,13:00,68.81
2023-10-26,14:00,63.13
2023-10-26,15:00,65.58
2023-10-26,16:00,62.4
2023-10-26,17:00,64.93
2023-10-26,18:00,74.87
2023-10-26,19:00,82.77
2023-10-26,20:00,84.21
2023-10-26,21:00,87.26
2023-10-26,22:00,89.87
2023-10-26,23:00,89.84
2023-10-27,00:00,90.97
2023-10-27,01:00,91.5
2023-10-27,02:00,92.2
2023-10-27,03:00,-
2023-10-27,04:00,-
2023-10-27,05:00,-
2023-10-27,06:00,95.15
2023-10-27,07:00,94.94
2023-10-27,08:00,89.13
2023-10-27,09:00,80.74
2023-10-27,10:00,74.6
2023-10-27,11:00,78.32
2023-10-27,12:00,85.23
2023-10-27,13:00,74.63
2023-10-27,14:00,71.15
2023-10-27,15:00,65.13
2023-10-27,16:00,62.25
2023-10-27,17:00,61.5
2023-10-27,18:00,73.18
2023-10-27,19:00,80.89
2023-10-27,20:00,84.98
2023-10-27,21:00,84.95
2023-10-27,22:00,87.83
2023-10-27,23:00,89.72
2023-10-28,00:00,89.42
2023-10-28,01:00,91.03
2023-10-28,02:00,91.9
2023-10-28,03:00,91.2
2023-10-28,04:00,91.9
2023-10-28,05:00,88.17
2023-10-28,06:00,89.48
2023-10-28,07:00,90.17
2023-10-28,08:00,77.69
2023-10-28,09:00,72.13
2023-10-28,10:00,66.45
2023-10-28,11:00,61.86
2023-10-28,12:00,65.97
2023-10-28,13:00,58.23
2023-10-28,14:00,72.45
2023-10-28,15:00,70.03
2023-10-28,16:00,65.06
2023-10-28,17:00,70.75
2023-10-28,18:00,77.92
2023-10-28,19:00,82.03
2023-10-28,20:00,85.2
2023-10-28,21:00,86.22
2023-10-28,22:00,87.89
2023-10-28,23:00,88.38
2023-10-29,00:00,89.64
2023-10-29,01:00,88.14
2023-10-29,02:00,87.83
2023-10-29,03:00,88.44
2023-10-29,04:00,-
2023-10-29,05:00,-
2023-10-29,06:00,-
2023-10-29,07:00,-
2023-10-29,08:00,91.33
2023-10-29,09:00,87.5
2023-10-29,10:00,85.24
2023-10-29,11:00,90.77
2023-10-29,12:00,95.61
2023-10-29,13:00,82.18
2023-10-29,14:00,78.03
2023-10-29,15:00,75.55
2023-10-29,16:00,77.63
2023-10-29,17:00,82.67
2023-10-29,18:00,86.3
2023-10-29,19:00,89.36
2023-10-29,20:00,89.6
2023-10-29,21:00,90.26
2023-10-29,22:00,89.49
2023-10-29,23:00,90.78
2023-10-30,00:00,92.52
2023-10-30,01:00,92.39
2023-10-30,02:00,93.15
2023-10-30,03:00,93.66
2023-10-30,04:00,93.83
2023-10-30,05:00,94
2023-10-30,06:00,94.59
2023-10-30,07:00,94.63
2023-10-30,08:00,90.75
2023-10-30,09:00,83.89
2023-10-30,10:00,93.04
2023-10-30,11:00,79.24
2023-10-30,12:00,78.17
2023-10-30,13:00,75.82
2023-10-30,14:00,87.28
2023-10-30,15:00,94.88
2023-10-30,16:00,92.03
2023-10-30,17:00,91.82
2023-10-30,18:00,92.8
2023-10-30,19:00,93.11
2023-10-30,20:00,93.29
2023-10-30,21:00,93.69
2023-10-30,22:00,93.29
2023-10-30,23:00,93.87
2023-10-31,00:00,94.71
2023-10-31,01:00,95.4
2023-10-31,02:00,-
2023-10-31,03:00,93.73
2023-10-31,04:00,93.17
2023-10-31,05:00,92.62
2023-10-31,06:00,-
2023-10-31,07:00,91.16
2023-10-31,08:00,89.9
2023-10-31,09:00,86.93
2023-10-31,10:00,85.35
2023-10-31,11:00,81.27
2023-10-31,12:00,78.53
2023-10-31,13:00,75.6
2023-10-31,14:00,74.45
2023-10-31,15:00,74.06
2023-10-31,16:00,74.19
2023-10-31,17:00,76.2
2023-10-31,18:00,80.51
2023-10-31,19:00,80.62
2023-10-31,20:00,85.32
2023-10-31,21:00,88.7
2023-10-31,22:00,90.13
2023-10-31,23:00,91.92
