date,time,humid
2023-10-12,17:00,71.47
2023-10-12,18:00,76.73
2023-10-12,19:00,84.48
2023-10-12,20:00,87.68
2023-10-12,21:00,85.06
2023-10-12,22:00,86.64
2023-10-12,23:00,90.53
2023-10-13,00:00,94.42
2023-10-13,01:00,94.6
2023-10-13,02:00,95.52
2023-10-13,03:00,96.51
2023-10-13,04:00,94.17
2023-10-13,05:00,93.53
2023-10-13,06:00,93.55
2023-10-13,07:00,95.46
2023-10-13,08:00,80.27
2023-10-13,09:00,75.42
2023-10-13,10:00,63.57
2023-10-13,11:00,64.83
2023-10-13,12:00,60.81
2023-10-13,13:00,61.44
2023-10-13,14:00,57.35
2023-10-13,15:00,58.4
2023-10-13,16:00,63.03
2023-10-13,17:00,64.98
2023-10-13,18:00,71.65
2023-10-13,19:00,75.27
2023-10-13,20:00,81.11
2023-10-13,21:00,80.53
2023-10-13,22:00,85.62
2023-10-13,23:00,86.98
2023-10-14,00:00,81.98
2023-10-14,01:00,81.49
2023-10-14,02:00,84.54
2023-10-14,03:00,86.87
2023-10-14,04:00,88.84
2023-10-14,05:00,89.17
2023-10-14,06:00,90.62
2023-10-14,07:00,90.7
2023-10-14,08:00,69.77
2023-10-14,09:00,64.71
2023-10-14,10:00,61.71
2023-10-14,11:00,59.77
2023-10-14,12:00,59
2023-10-14,13:00,57.03
2023-10-14,14:00,59.01
2023-10-14,15:00,54.41
2023-10-14,16:00,59.21
2023-10-14,17:00,64.65
2023-10-14,18:00,71.05
2023-10-14,19:00,75.84
2023-10-14,20:00,78.97
2023-10-14,21:00,82.03
2023-10-14,22:00,84.62
2023-10-14,23:00,86.04
2023-10-15,00:00,85.18
2023-10-15,01:00,86.83
2023-10-15,02:00,88.96
2023-10-15,03:00,90.1
2023-10-15,04:00,91.02
2023-10-15,05:00,91.55
2023-10-15,06:00,91.16
2023-10-15,07:00,90.74
2023-10-15,08:00,86.71
2023-10-15,09:00,76.29
2023-10-15,10:00,64.54
2023-10-15,11:00,59.03
2023-10-15,12:00,55.82
2023-10-15,13:00,60.89
2023-10-15,14:00,59.47
2023-10-15,15:00,53.76
2023-10-15,16:00,65.41
2023-10-15,17:00,65.84
2023-10-15,18:00,74.39
2023-10-15,19:00,79.84
2023-10-15,20:00,85.97
2023-10-15,21:00,87.84
2023-10-15,22:00,88.49
2023-10-15,23:00,88.42
2023-10-16,00:00,81.21
2023-10-16,01:00,78.33
2023-10-16,02:00,79.41
2023-10-16,03:00,81.85
2023-10-16,04:00,85.99
2023-10-16,05:00,87.68
2023-10-16,06:00,91.7
2023-10-16,07:00,88.9
2023-10-16,08:00,81.65
2023-10-16,09:00,68.81
2023-10-16,10:00,61.72
2023-10-16,11:00,59.12
2023-10-16,12:00,54.61
2023-10-16,13:00,59.98
2023-10-16,14:00,56.8
2023-10-16,15:00,57.54
2023-10-16,16:00,65.91
2023-10-16,17:00,65
2023-10-16,18:00,70.58
2023-10-16,19:00,74.85
2023-10-16,20:00,78.84
2023-10-16,21:00,77.87
2023-10-16,22:00,79.17
2023-10-16,23:00,79.97
2023-10-17,00:00,82.95
2023-10-17,01:00,83.78
2023-10-17,02:00,84.19
2023-10-17,03:00,85.94
2023-10-17,04:00,86.77
2023-10-17,05:00,87.1
2023-10-17,06:00,88.65
2023-10-17,07:00,85.29
2023-10-17,08:00,71.51
2023-10-17,09:00,64.64
2023-10-17,10:00,59.24
2023-10-17,11:00,56.09
2023-10-17,12:00,57.2
2023-10-17,13:00,56.78
2023-10-17,14:00,55.2
2023-10-17,15:00,53.13
2023-10-17,16:00,57.41
2023-10-17,17:00,65.24
2023-10-17,18:00,69.56
2023-10-17,19:00,79.79
2023-10-17,20:00,82.64
2023-10-17,21:00,86.68
2023-10-17,22:00,85.93
2023-10-17,23:00,91.09
2023-10-18,00:00,89.66
2023-10-18,01:00,86.21
2023-10-18,02:00,85.18
2023-10-18,03:00,88.12
2023-10-18,04:00,91.63
2023-10-18,05:00,93.55
2023-10-18,06:00,92.94
2023-10-18,07:00,88.73
2023-10-18,08:00,80.3
2023-10-18,09:00,77.56
2023-10-18,10:00,68.58
2023-10-18,11:00,64.77
2023-10-18,12:00,59.26
2023-10-18,13:00,52.93
2023-10-18,14:00,56.03
2023-10-18,15:00,52.21
2023-10-18,16:00,53.93
2023-10-18,17:00,63.58
2023-10-18,18:00,70.55
2023-10-18,19:00,78.43
2023-10-18,20:00,78.79
2023-10-18,21:00,81.82
2023-10-18,22:00,82.78
2023-10-18,23:00,81.73
2023-10-19,00:00,84.02
2023-10-19,01:00,82.96
2023-10-19,02:00,84.17
2023-10-19,03:00,87.34
2023-10-19,04:00,89.96
2023-10-19,05:00,89.12
2023-10-19,06:00,90.76
2023-10-19,07:00,91.14
2023-10-19,08:00,85.64
2023-10-19,09:00,74.67
2023-10-19,10:00,69.43
2023-10-19,11:00,61.41
2023-10-19,12:00,63.11
2023-10-19,13:00,57.75
2023-10-19,14:00,57.05
2023-10-19,15:00,54.67
2023-10-19,16:00,61.23
2023-10-19,17:00,62.77
2023-10-19,18:00,69.59
2023-10-19,19:00,75.4
2023-10-19,20:00,94.03
2023-10-19,21:00,97.22
2023-10-19,22:00,98.91
2023-10-19,23:00,98.15
2023-10-20,00:00,98.18
2023-10-20,01:00,95.27
2023-10-20,02:00,96.9
2023-10-20,03:00,98.73
2023-10-20,04:00,98.67
2023-10-20,05:00,98.57
2023-10-20,06:00,99.61
2023-10-20,07:00,98.85
2023-10-20,08:00,83.5
2023-10-20,09:00,78.45
2023-10-20,10:00,72.57
2023-10-20,11:00,67.62
2023-10-20,12:00,64.87
2023-10-20,13:00,64.22
2023-10-20,14:00,56.28
2023-10-20,15:00,54.27
2023-10-20,16:00,60.78
2023-10-20,17:00,62.92
2023-10-20,18:00,73.25
2023-10-20,19:00,79.83
2023-10-20,20:00,83.74
2023-10-20,21:00,83.95
2023-10-20,22:00,79.63
2023-10-20,23:00,82
2023-10-21,00:00,86.59
2023-10-21,01:00,81.22
2023-10-21,02:00,86.2
2023-10-21,03:00,90.24
2023-10-21,04:00,91.44
2023-10-21,05:00,87.05
2023-10-21,06:00,98.99
2023-10-21,07:00,98.97
2023-10-21,08:00,98.98
2023-10-21,09:00,98.79
2023-10-21,10:00,88.18
2023-10-21,11:00,78.92
2023-10-21,12:00,71.08
2023-10-21,13:00,64.94
2023-10-21,14:00,67.77
2023-10-21,15:00,62.62
2023-10-21,16:00,62.58
2023-10-21,17:00,72.35
2023-10-21,18:00,84.34
2023-10-21,19:00,98.21
2023-10-21,20:00,98.75
2023-10-21,21:00,98.95
2023-10-21,22:00,99.12
2023-10-21,23:00,99.11
2023-10-22,00:00,99
2023-10-22,01:00,98.99
2023-10-22,02:00,99.07
2023-10-22,03:00,98.47
2023-10-22,04:00,97.56
2023-10-22,05:00,97.27
2023-10-22,06:00,96.99
2023-10-22,07:00,96.3
2023-10-22,08:00,94.16
2023-10-22,09:00,85.91
2023-10-22,10:00,79.39
2023-10-22,11:00,69.41
2023-10-22,12:00,67.3
2023-10-22,13:00,66.75
2023-10-22,14:00,66.88
2023-10-22,15:00,64.38
2023-10-22,16:00,61.72
2023-10-22,17:00,67.53
2023-10-22,18:00,73.58
2023-10-22,19:00,79.24
2023-10-22,20:00,80.4
2023-10-22,21:00,82.11
2023-10-22,22:00,79.02
2023-10-22,23:00,81.1
2023-10-23,00:00,89.98
2023-10-23,01:00,87.5
2023-10-23,02:00,92.22
2023-10-23,03:00,93.59
2023-10-23,04:00,95.69
2023-10-23,05:00,94.68
2023-10-23,06:00,92.71
2023-10-23,07:00,89.69
2023-10-23,08:00,77.51
2023-10-23,09:00,66.29
2023-10-23,10:00,66.51
2023-10-23,11:00,62.59
2023-10-23,12:00,61.25
2023-10-23,13:00,54.8
2023-10-23,14:00,58.32
2023-10-23,15:00,57.2
2023-10-23,16:00,57.55
2023-10-23,17:00,65.93
2023-10-23,18:00,74.6
2023-10-23,19:00,77.05
2023-10-23,20:00,79.21
2023-10-23,21:00,83.3
2023-10-23,22:00,83.36
2023-10-23,23:00,85.12
2023-10-24,00:00,86.14
2023-10-24,01:00,87.26
2023-10-24,02:00,88.4
2023-10-24,03:00,87.78
2023-10-24,04:00,87.43
2023-10-24,05:00,88.64
2023-10-24,06:00,89.6
2023-10-24,07:00,88.62
2023-10-24,08:00,80.67
2023-10-24,09:00,68.7
2023-10-24,10:00,61.07
2023-10-24,11:00,59.94
2023-10-24,12:00,62.88
2023-10-24,13:00,61.01
2023-10-24,14:00,58.75
2023-10-24,15:00,60.07
2023-10-24,16:00,56.91
2023-10-24,17:00,64.48
2023-10-24,18:00,75.23
2023-10-24,19:00,79.56
2023-10-24,20:00,81.65
2023-10-24,21:00,84.37
2023-10-24,22:00,82.85
2023-10-24,23:00,82.39
2023-10-25,00:00,83.46
2023-10-25,01:00,86.63
2023-10-25,02:00,89.01
2023-10-25,03:00,90.32
2023-10-25,04:00,90.59
2023-10-25,05:00,93.57
2023-10-25,06:00,93.01
2023-10-25,07:00,88.88
2023-10-25,08:00,79.81
2023-10-25,09:00,67.26
2023-10-25,10:00,64.17
2023-10-25,11:00,66.19
2023-10-25,12:00,60.56
2023-10-25,13:00,59.84
2023-10-25,14:00,56.79
2023-10-25,15:00,63.91
2023-10-25,16:00,71.73
2023-10-25,17:00,73.52
2023-10-25,18:00,80.98
2023-10-25,19:00,86.37
2023-10-25,20:00,87.15
2023-10-25,21:00,88.09
2023-10-25,22:00,87.95
2023-10-25,23:00,87.26
2023-10-26,00:00,89.55
2023-10-26,01:00,91.2
2023-10-26,02:00,93.78
2023-10-26,03:00,95.67
2023-10-26,04:00,97.88
2023-10-26,05:00,97.85
2023-10-26,06:00,97.97
2023-10-26,07:00,96.01
2023-10-26,08:00,81.91
2023-10-26,09:00,73.94
2023-10-26,10:00,65.06
2023-10-26,11:00,62.86
2023-10-26,12:00,63.26
2023-10-26,13:00,60.02
2023-10-26,14:00,56.61
2023-10-26,15:00,58.26
2023-10-26,16:00,62.4
2023-10-26,17:00,66.36
2023-10-26,18:00,76.21
2023-10-26,19:00,78.91
2023-10-26,20:00,86.56
2023-10-26,21:00,89.07
2023-10-26,22:00,95.36
2023-10-26,23:00,97.31
2023-10-27,00:00,97.77
2023-10-27,01:00,97.41
2023-10-27,02:00,97.79
2023-10-27,03:00,96.98
2023-10-27,04:00,97.29
2023-10-27,05:00,96.48
2023-10-27,06:00,97.58
2023-10-27,07:00,96.93
2023-10-27,08:00,92.72
2023-10-27,09:00,82.31
2023-10-27,10:00,74.96
2023-10-27,11:00,69.68
2023-10-27,12:00,62.68
2023-10-27,13:00,61.43
2023-10-27,14:00,59.48
2023-10-27,15:00,64.97
2023-10-27,16:00,80.71
2023-10-27,17:00,77.68
2023-10-27,18:00,82.98
2023-10-27,19:00,87.93
2023-10-27,20:00,87.64
2023-10-27,21:00,91.9
2023-10-27,22:00,92.85
2023-10-27,23:00,94.87
2023-10-28,00:00,89.4
2023-10-28,01:00,85.58
2023-10-28,02:00,88.52
2023-10-28,03:00,84.54
2023-10-28,04:00,89.84
2023-10-28,05:00,94.41
2023-10-28,06:00,97.39
2023-10-28,07:00,96.76
2023-10-28,08:00,90.32
2023-10-28,09:00,76.19
2023-10-28,10:00,77.2
2023-10-28,11:00,65.16
2023-10-28,12:00,60.39
2023-10-28,13:00,60.63
2023-10-28,14:00,68.65
2023-10-28,15:00,72.82
2023-10-28,16:00,73.63
2023-10-28,17:00,86.09
2023-10-28,18:00,88.47
2023-10-28,19:00,91.19
2023-10-28,20:00,94.88
2023-10-28,21:00,95.83
2023-10-28,22:00,92.41
2023-10-28,23:00,93.75
2023-10-29,00:00,93.86
2023-10-29,01:00,94.6
2023-10-29,02:00,97.69
2023-10-29,03:00,98.01
2023-10-29,04:00,96.1
2023-10-29,05:00,96.56
2023-10-29,06:00,95.66
2023-10-29,07:00,93.32
2023-10-29,08:00,90.13
2023-10-29,09:00,79.53
2023-10-29,10:00,70.6
2023-10-29,11:00,70.95
2023-10-29,12:00,68.27
2023-10-29,13:00,65.33
2023-10-29,14:00,61.02
2023-10-29,15:00,62.37
2023-10-29,16:00,67.82
2023-10-29,17:00,72.2
2023-10-29,18:00,77.36
2023-10-29,19:00,86.18
2023-10-29,20:00,84.08
2023-10-29,21:00,85.25
2023-10-29,22:00,86.51
2023-10-29,23:00,83.56
2023-10-30,00:00,87.18
2023-10-30,01:00,91.49
2023-10-30,02:00,93.03
2023-10-30,03:00,93.28
2023-10-30,04:00,95.08
2023-10-30,05:00,90.63
2023-10-30,06:00,89.4
2023-10-30,07:00,89.19
2023-10-30,08:00,80.53
2023-10-30,09:00,75.98
2023-10-30,10:00,74.85
2023-10-30,11:00,72.08
2023-10-30,12:00,69.44
2023-10-30,13:00,93.95
2023-10-30,14:00,91.35
2023-10-30,15:00,85.87
2023-10-30,16:00,80.63
2023-10-30,17:00,86.48
2023-10-30,18:00,91.02
2023-10-30,19:00,91.67
2023-10-30,20:00,94.13
2023-10-30,21:00,94.58
2023-10-30,22:00,95.77
2023-10-30,23:00,94.76
2023-10-31,00:00,95.04
2023-10-31,01:00,94.72
2023-10-31,02:00,94.72
2023-10-31,03:00,92.12
2023-10-31,04:00,91.98
2023-10-31,05:00,92.57
2023-10-31,06:00,93.37
2023-10-31,07:00,92.8
2023-10-31,08:00,89.65
2023-10-31,09:00,85.62
2023-10-31,10:00,78.25
2023-10-31,11:00,73.66
2023-10-31,12:00,63.6
2023-10-31,13:00,63.55
2023-10-31,14:00,63.32
2023-10-31,15:00,62.24
2023-10-31,16:00,65.47
2023-10-31,17:00,71.05
2023-10-31,18:00,76.38
2023-10-31,19:00,79.74
2023-10-31,20:00,81.08
2023-10-31,21:00,82.2
2023-10-31,22:00,82.94
2023-10-31,23:00,87.13
