date,time,humid
2023-11-13,20:00,84.5
2023-11-13,21:00,86.15
2023-11-13,22:00,87.55
2023-11-13,23:00,88.68
2023-11-14,00:00,88.89
2023-11-14,01:00,90
2023-11-14,02:00,91.89
2023-11-14,03:00,92.31
2023-11-14,04:00,93.18
2023-11-14,05:00,92.95
2023-11-14,06:00,85.85
2023-11-14,07:00,79.11
2023-11-14,08:00,72.77
2023-11-14,09:00,69.11
2023-11-14,10:00,63.83
2023-11-14,11:00,63.91
2023-11-14,12:00,61.5
2023-11-14,13:00,57.38
2023-11-14,14:00,59.51
2023-11-14,15:00,52.61
2023-11-14,16:00,57.11
2023-11-14,17:00,56.51
2023-11-14,18:00,63.96
2023-11-14,19:00,69.32
2023-11-14,20:00,70.72
2023-11-14,21:00,71.51
2023-11-14,22:00,70.55
2023-11-14,23:00,74.32
2023-11-15,00:00,77
2023-11-15,01:00,78.18
2023-11-15,02:00,79.23
2023-11-15,03:00,78.29
2023-11-15,04:00,78.85
2023-11-15,05:00,81.32
2023-11-15,06:00,78.62
2023-11-15,07:00,74.29
2023-11-15,08:00,67.49
2023-11-15,09:00,-
2023-11-15,10:00,60.04
2023-11-15,11:00,59.34
2023-11-15,12:00,59.01
2023-11-15,13:00,56.73
2023-11-15,14:00,54.8
2023-11-15,15:00,51.4
2023-11-15,16:00,56.81
2023-11-15,17:00,56.91
2023-11-15,18:00,62
2023-11-15,19:00,65.61
2023-11-15,20:00,67.08
2023-11-15,21:00,71.76
2023-11-15,22:00,75.23
2023-11-15,23:00,79.17
2023-11-16,00:00,79.9
2023-11-16,01:00,81.35
2023-11-16,02:00,82.56
2023-11-16,03:00,83.02
2023-11-16,04:00,83.57
2023-11-16,05:00,85.51
2023-11-16,06:00,85.35
2023-11-16,07:00,83.08
2023-11-16,08:00,76.83
2023-11-16,09:00,72.67
2023-11-16,10:00,66.36
2023-11-16,11:00,62.06
2023-11-16,12:00,56.83
2023-11-16,13:00,54.79
2023-11-16,14:00,55.44
2023-11-16,15:00,54.26
2023-11-16,16:00,58.37
2023-11-16,17:00,58.56
2023-11-16,18:00,69.25
2023-11-16,19:00,71.8
2023-11-16,20:00,74.49
2023-11-16,21:00,77.89
2023-11-16,22:00,95.66
2023-11-16,23:00,87.56
2023-11-17,00:00,86.98
2023-11-17,01:00,87.94
2023-11-17,02:00,86.58
2023-11-17,03:00,86.01
2023-11-17,04:00,79
2023-11-17,05:00,72.92
2023-11-17,06:00,70.67
2023-11-17,07:00,70.98
2023-11-17,08:00,68.88
2023-11-17,09:00,65.45
2023-11-17,10:00,59.76
2023-11-17,11:00,54.02
2023-11-17,12:00,54.49
2023-11-17,13:00,53.59
2023-11-17,14:00,53.25
2023-11-17,15:00,51.02
2023-11-17,16:00,50.98
2023-11-17,17:00,58.56
2023-11-17,18:00,58.9
2023-11-17,19:00,59.41
2023-11-17,20:00,61.6
2023-11-17,21:00,61.24
2023-11-17,22:00,62.86
2023-11-17,23:00,62.33
2023-11-18,00:00,66.06
2023-11-18,01:00,67.41
2023-11-18,02:00,70.07
2023-11-18,03:00,69.56
2023-11-18,04:00,70.23
2023-11-18,05:00,70
2023-11-18,06:00,69.9
2023-11-18,07:00,69.28
2023-11-18,08:00,61.05
2023-11-18,09:00,57.42
2023-11-18,10:00,52.54
2023-11-18,11:00,42.86
2023-11-18,12:00,39.44
2023-11-18,13:00,39.87
2023-11-18,14:00,45.76
2023-11-18,15:00,42.59
2023-11-18,16:00,43.92
2023-11-18,17:00,47.07
2023-11-18,18:00,52.3
2023-11-18,19:00,56.82
2023-11-18,20:00,61.48
2023-11-18,21:00,65.3
2023-11-18,22:00,67.84
2023-11-18,23:00,67.45
2023-11-19,00:00,69.21
2023-11-19,01:00,65.24
2023-11-19,02:00,67.63
2023-11-19,03:00,72.38
2023-11-19,04:00,75.02
2023-11-19,05:00,75.05
2023-11-19,06:00,76.84
2023-11-19,07:00,71.64
2023-11-19,08:00,68.58
2023-11-19,09:00,59.61
2023-11-19,10:00,52.57
2023-11-19,11:00,47.76
2023-11-19,12:00,52.48
2023-11-19,13:00,54.24
2023-11-19,14:00,51.81
2023-11-19,15:00,48.56
2023-11-19,16:00,44.76
2023-11-19,17:00,49.79
2023-11-19,18:00,57.46
2023-11-19,19:00,60.22
2023-11-19,20:00,61.86
2023-11-19,21:00,68.07
2023-11-19,22:00,71.78
2023-11-19,23:00,73.76
2023-11-20,00:00,75.73
2023-11-20,01:00,76.56
2023-11-20,02:00,78.85
2023-11-20,03:00,79.73
2023-11-20,04:00,79.02
2023-11-20,05:00,78.98
2023-11-20,06:00,78.29
2023-11-20,07:00,75.68
2023-11-20,08:00,65.21
2023-11-20,09:00,63.88
2023-11-20,10:00,59.7
2023-11-20,11:00,53
2023-11-20,12:00,52.65
2023-11-20,13:00,49.99
2023-11-20,14:00,47.81
2023-11-20,15:00,47.03
2023-11-20,16:00,48.61
2023-11-20,17:00,49.75
2023-11-20,18:00,56.36
2023-11-20,19:00,60.39
2023-11-20,20:00,63.5
2023-11-20,21:00,66.43
2023-11-20,22:00,70.61
2023-11-20,23:00,73.78
2023-11-21,00:00,76.18
2023-11-21,01:00,77.33
2023-11-21,02:00,78.68
2023-11-21,03:00,78.9
2023-11-21,04:00,79.33
2023-11-21,05:00,78.95
2023-11-21,06:00,79.1
2023-11-21,07:00,74.37
2023-11-21,08:00,62.23
2023-11-21,09:00,62.04
2023-11-21,10:00,60.61
2023-11-21,11:00,55.59
2023-11-21,12:00,53.42
2023-11-21,13:00,51.64
2023-11-21,14:00,50.62
2023-11-21,15:00,49.85
2023-11-21,16:00,50.3
2023-11-21,17:00,53.89
2023-11-21,18:00,61.7
2023-11-21,19:00,64.64
2023-11-21,20:00,67.35
2023-11-21,21:00,70.43
2023-11-21,22:00,75.25
2023-11-21,23:00,75.82
2023-11-22,00:00,76.75
2023-11-22,01:00,77.47
2023-11-22,02:00,79.98
2023-11-22,03:00,81.43
2023-11-22,04:00,82.6
2023-11-22,05:00,83.93
2023-11-22,06:00,85.71
2023-11-22,07:00,82.62
2023-11-22,08:00,71.51
2023-11-22,09:00,-
2023-11-22,10:00,61.77
2023-11-22,11:00,59.25
2023-11-22,12:00,59.47
2023-11-22,13:00,52.87
2023-11-22,14:00,51.04
2023-11-22,15:00,50.84
2023-11-22,16:00,51.81
2023-11-22,17:00,57.08
2023-11-22,18:00,63.52
2023-11-22,19:00,63.94
2023-11-22,20:00,67.33
2023-11-22,21:00,69.9
2023-11-22,22:00,70.33
2023-11-22,23:00,68.48
2023-11-23,00:00,72.35
2023-11-23,01:00,72.75
2023-11-23,02:00,74.8
2023-11-23,03:00,75.7
2023-11-23,04:00,76.97
2023-11-23,05:00,78.19
2023-11-23,06:00,80.45
2023-11-23,07:00,80.1
2023-11-23,08:00,67.18
2023-11-23,09:00,61.44
2023-11-23,10:00,53.91
2023-11-23,11:00,-
2023-11-23,12:00,46.05
2023-11-23,13:00,44.56
2023-11-23,14:00,45.81
2023-11-23,15:00,45.75
2023-11-23,16:00,44.46
2023-11-23,17:00,48.29
2023-11-23,18:00,55.8
2023-11-23,19:00,63.21
2023-11-23,20:00,65.23
2023-11-23,21:00,66.79
2023-11-23,22:00,67.82
2023-11-23,23:00,71.77
2023-11-24,00:00,72.15
2023-11-24,01:00,75.92
2023-11-24,02:00,74.78
2023-11-24,03:00,75.59
2023-11-24,04:00,76.73
2023-11-24,05:00,77.07
2023-11-24,06:00,80.36
2023-11-24,07:00,77.29
2023-11-24,08:00,68.34
2023-11-24,09:00,65.65
2023-11-24,10:00,61.71
2023-11-24,11:00,59.94
2023-11-24,12:00,57.17
2023-11-24,13:00,54.06
2023-11-24,14:00,56.05
2023-11-24,15:00,51.1
2023-11-24,16:00,50.23
2023-11-24,17:00,52.49
2023-11-24,18:00,58.54
2023-11-24,19:00,61.03
2023-11-24,20:00,67.44
2023-11-24,21:00,72.55
2023-11-24,22:00,73.24
2023-11-24,23:00,73.36
2023-11-25,00:00,64.35
2023-11-25,01:00,64.89
2023-11-25,02:00,67.87
2023-11-25,03:00,72.03
2023-11-25,04:00,76.4
2023-11-25,05:00,77.68
2023-11-25,06:00,80.54
2023-11-25,07:00,74.53
2023-11-25,08:00,61.39
2023-11-25,09:00,59.24
2023-11-25,10:00,56.33
2023-11-25,11:00,53.69
2023-11-25,12:00,52.37
2023-11-25,13:00,49.99
2023-11-25,14:00,47.38
2023-11-25,15:00,49.56
2023-11-25,16:00,50.81
2023-11-25,17:00,53.08
2023-11-25,18:00,56.81
2023-11-25,19:00,58.85
2023-11-25,20:00,60.5
2023-11-25,21:00,63.3
2023-11-25,22:00,64.08
2023-11-25,23:00,68.89
2023-11-26,00:00,70.04
2023-11-26,01:00,68.28
2023-11-26,02:00,71.14
2023-11-26,03:00,73.35
2023-11-26,04:00,75.26
2023-11-26,05:00,75.61
2023-11-26,06:00,76.3
2023-11-26,07:00,75.34
2023-11-26,08:00,69.68
2023-11-26,09:00,65.49
2023-11-26,10:00,61.25
2023-11-26,11:00,62.29
2023-11-26,12:00,55.53
2023-11-26,13:00,59.88
2023-11-26,14:00,60.77
2023-11-26,15:00,57.36
2023-11-26,16:00,52.4
2023-11-26,17:00,56.19
2023-11-26,18:00,58.97
2023-11-26,19:00,62.91
2023-11-26,20:00,66.43
2023-11-26,21:00,70.65
2023-11-26,22:00,73.7
2023-11-26,23:00,76.43
2023-11-27,00:00,70.81
2023-11-27,01:00,73.84
2023-11-27,02:00,74.19
2023-11-27,03:00,83.26
2023-11-27,04:00,84.66
2023-11-27,05:00,83.31
2023-11-27,06:00,80.68
2023-11-27,07:00,73.43
2023-11-27,08:00,64.08
2023-11-27,09:00,64.69
2023-11-27,10:00,61.39
2023-11-27,11:00,61.58
2023-11-27,12:00,56.78
2023-11-27,13:00,57.4
2023-11-27,14:00,61.8
2023-11-27,15:00,57.9
2023-11-27,16:00,54.81
2023-11-27,17:00,56.25
2023-11-27,18:00,58.65
2023-11-27,19:00,62.2
2023-11-27,20:00,63.25
2023-11-27,21:00,64.22
2023-11-27,22:00,67.2
2023-11-27,23:00,73.33
2023-11-28,00:00,77.83
2023-11-28,01:00,82.28
2023-11-28,02:00,78.49
2023-11-28,03:00,76.25
2023-11-28,04:00,75.36
2023-11-28,05:00,76.14
2023-11-28,06:00,77.74
2023-11-28,07:00,75.8
2023-11-28,08:00,65.44
2023-11-28,09:00,60.19
2023-11-28,10:00,54.89
2023-11-28,11:00,53.21
2023-11-28,12:00,52.24
2023-11-28,13:00,52.24
2023-11-28,14:00,54.11
2023-11-28,15:00,54.21
2023-11-28,16:00,52.21
2023-11-28,17:00,53.56
2023-11-28,18:00,57.11
2023-11-28,19:00,60.51
2023-11-28,20:00,65.22
2023-11-28,21:00,66.65
2023-11-28,22:00,68.91
2023-11-28,23:00,75.46
2023-11-29,00:00,75.75
2023-11-29,01:00,76.36
2023-11-29,02:00,76.18
2023-11-29,03:00,77.51
2023-11-29,04:00,77.85
2023-11-29,05:00,76.95
2023-11-29,06:00,77.48
2023-11-29,07:00,76.71
2023-11-29,08:00,66.83
2023-11-29,09:00,60.29
2023-11-29,10:00,57.82
2023-11-29,11:00,57.08
2023-11-29,12:00,55.08
2023-11-29,13:00,54.38
2023-11-29,14:00,48.93
2023-11-29,15:00,51.64
2023-11-29,16:00,58.23
2023-11-29,17:00,58.99
2023-11-29,18:00,64.82
2023-11-29,19:00,65.4
2023-11-29,20:00,66.42
2023-11-29,21:00,68.48
2023-11-29,22:00,75.01
2023-11-29,23:00,77.8
2023-11-30,00:00,77.88
2023-11-30,01:00,76.65
2023-11-30,02:00,76.7
2023-11-30,03:00,76.21
2023-11-30,04:00,76.47
2023-11-30,05:00,77.33
2023-11-30,06:00,77.14
2023-11-30,07:00,76.49
2023-11-30,08:00,71.48
2023-11-30,09:00,64.09
2023-11-30,10:00,59.46
2023-11-30,11:00,56.33
2023-11-30,12:00,51.73
2023-11-30,13:00,47.65
2023-11-30,14:00,46.65
2023-11-30,15:00,46.87
2023-11-30,16:00,49.5
2023-11-30,17:00,52.89
2023-11-30,18:00,54.66
2023-11-30,19:00,59.27
2023-11-30,20:00,64.68
2023-11-30,21:00,66.96
2023-11-30,22:00,67.73
2023-11-30,23:00,71.25
