date,time,humid
2023-11-13,00:00,94.98
2023-11-13,01:00,94.11
2023-11-13,02:00,95.7
2023-11-13,03:00,96.3
2023-11-13,04:00,96.4
2023-11-13,05:00,96.38
2023-11-13,06:00,95.97
2023-11-13,07:00,95.42
2023-11-13,08:00,88.08
2023-11-13,09:00,81.73
2023-11-13,10:00,74.96
2023-11-13,11:00,71.27
2023-11-13,12:00,67.17
2023-11-13,13:00,66.52
2023-11-13,14:00,63.8
2023-11-13,15:00,63.96
2023-11-13,16:00,64.58
2023-11-13,17:00,74.77
2023-11-13,18:00,78.16
2023-11-13,19:00,85.86
2023-11-13,20:00,87.3
2023-11-13,21:00,89.63
2023-11-13,22:00,92.88
2023-11-13,23:00,92.25
2023-11-14,00:00,91.96
2023-11-14,01:00,89.16
2023-11-14,02:00,88.52
2023-11-14,03:00,86.73
2023-11-14,04:00,84.94
2023-11-14,05:00,81.85
2023-11-14,06:00,83.53
2023-11-14,07:00,84.22
2023-11-14,08:00,80.47
2023-11-14,09:00,78.84
2023-11-14,10:00,67.6
2023-11-14,11:00,66.17
2023-11-14,12:00,66.07
2023-11-14,13:00,65.77
2023-11-14,14:00,63.36
2023-11-14,15:00,65.16
2023-11-14,16:00,63.61
2023-11-14,17:00,70.11
2023-11-14,18:00,76.1
2023-11-14,19:00,-
2023-11-14,20:00,77.22
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,82.87
2023-11-15,00:00,80.74
2023-11-15,01:00,-
2023-11-15,02:00,80.21
2023-11-15,03:00,-
2023-11-15,04:00,-
2023-11-15,05:00,79.02
2023-11-15,06:00,-
2023-11-15,07:00,76.47
2023-11-15,08:00,74.38
2023-11-15,09:00,-
2023-11-15,10:00,72.79
2023-11-15,11:00,67.42
2023-11-15,12:00,-
2023-11-15,13:00,62.73
2023-11-15,14:00,-
2023-11-15,15:00,-
2023-11-15,16:00,-
2023-11-15,17:00,-
2023-11-15,18:00,75.8
2023-11-15,19:00,-
2023-11-15,20:00,-
2023-11-15,21:00,77.38
2023-11-15,22:00,77.74
2023-11-15,23:00,-
2023-11-16,00:00,-
2023-11-16,01:00,-
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,-
2023-11-16,05:00,79.81
2023-11-16,06:00,80.06
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,71.74
2023-11-16,12:00,-
2023-11-16,13:00,63.82
2023-11-16,14:00,-
2023-11-16,15:00,61.82
2023-11-16,16:00,-
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,73.11
2023-11-16,20:00,74.19
2023-11-16,21:00,75.29
2023-11-16,22:00,-
2023-11-16,23:00,70.69
2023-11-17,00:00,67.84
2023-11-17,01:00,-
2023-11-17,02:00,67.22
2023-11-17,03:00,-
2023-11-17,04:00,67.64
2023-11-17,05:00,69.35
2023-11-17,06:00,70.36
2023-11-17,07:00,70.51
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,57.37
2023-11-17,12:00,-
2023-11-17,13:00,59.48
2023-11-17,14:00,56.94
2023-11-17,15:00,-
2023-11-17,16:00,59.97
2023-11-17,17:00,62.71
2023-11-17,18:00,68.34
2023-11-17,19:00,-
2023-11-17,20:00,-
2023-11-17,21:00,-
2023-11-17,22:00,-
2023-11-17,23:00,75.71
2023-11-18,00:00,75.09
2023-11-18,01:00,-
2023-11-18,02:00,-
2023-11-18,03:00,-
2023-11-18,04:00,-
2023-11-18,05:00,63.41
2023-11-18,06:00,62.37
2023-11-18,07:00,59.81
2023-11-18,08:00,-
2023-11-18,09:00,-
2023-11-18,10:00,46.4
2023-11-18,11:00,45.53
2023-11-18,12:00,48.05
2023-11-18,13:00,46.26
2023-11-18,14:00,44.64
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,51.65
2023-11-18,18:00,57.87
2023-11-18,19:00,-
2023-11-18,20:00,62.45
2023-11-18,21:00,68.36
2023-11-18,22:00,76.33
2023-11-18,23:00,-
2023-11-19,00:00,74.51
2023-11-19,01:00,71.82
2023-11-19,02:00,71.79
2023-11-19,03:00,69.76
2023-11-19,04:00,70.44
2023-11-19,05:00,70.06
2023-11-19,06:00,-
2023-11-19,07:00,-
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,56.14
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,49.18
2023-11-19,15:00,-
2023-11-19,16:00,47.57
2023-11-19,17:00,-
2023-11-19,18:00,59.86
2023-11-19,19:00,76.68
2023-11-19,20:00,70.35
2023-11-19,21:00,-
2023-11-19,22:00,82.11
2023-11-19,23:00,-
2023-11-20,00:00,80.49
2023-11-20,01:00,-
2023-11-20,02:00,71.2
2023-11-20,03:00,73.32
2023-11-20,04:00,-
2023-11-20,05:00,75.55
2023-11-20,06:00,77.55
2023-11-20,07:00,75.54
2023-11-20,08:00,71.4
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,-
2023-11-20,12:00,52.65
2023-11-20,13:00,51.76
2023-11-20,14:00,50.42
2023-11-20,15:00,-
2023-11-20,16:00,49.05
2023-11-20,17:00,55.26
2023-11-20,18:00,62.09
2023-11-20,19:00,65.17
2023-11-20,20:00,67.57
2023-11-20,21:00,70.59
2023-11-20,22:00,71.49
2023-11-20,23:00,72.85
2023-11-21,00:00,81.27
2023-11-21,01:00,82.06
2023-11-21,02:00,-
2023-11-21,03:00,-
2023-11-21,04:00,80.61
2023-11-21,05:00,-
2023-11-21,06:00,76.05
2023-11-21,07:00,-
2023-11-21,08:00,-
2023-11-21,09:00,67.17
2023-11-21,10:00,60.77
2023-11-21,11:00,-
2023-11-21,12:00,52.93
2023-11-21,13:00,51.76
2023-11-21,14:00,48.51
2023-11-21,15:00,48.96
2023-11-21,16:00,-
2023-11-21,17:00,-
2023-11-21,18:00,68.55
2023-11-21,19:00,77.49
2023-11-21,20:00,79.54
2023-11-21,21:00,75.23
2023-11-21,22:00,76.74
2023-11-21,23:00,-
2023-11-22,00:00,-
2023-11-22,01:00,87.7
2023-11-22,02:00,89.41
2023-11-22,03:00,89.09
2023-11-22,04:00,89.92
2023-11-22,05:00,-
2023-11-22,06:00,86.6
2023-11-22,07:00,-
2023-11-22,08:00,78.23
2023-11-22,09:00,65.46
2023-11-22,10:00,56.66
2023-11-22,11:00,55.11
2023-11-22,12:00,48.75
2023-11-22,13:00,-
2023-11-22,14:00,-
2023-11-22,15:00,42.98
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,73.3
2023-11-22,21:00,77.72
2023-11-22,22:00,78.23
2023-11-22,23:00,-
2023-11-23,00:00,77.43
2023-11-23,01:00,79.1
2023-11-23,02:00,82.2
2023-11-23,03:00,81.76
2023-11-23,04:00,-
2023-11-23,05:00,-
2023-11-23,06:00,80.19
2023-11-23,07:00,-
2023-11-23,08:00,-
2023-11-23,09:00,66.98
2023-11-23,10:00,-
2023-11-23,11:00,-
2023-11-23,12:00,54.18
2023-11-23,13:00,-
2023-11-23,14:00,49.78
2023-11-23,15:00,-
2023-11-23,16:00,52.6
2023-11-23,17:00,-
2023-11-23,18:00,72.09
2023-11-23,19:00,-
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,-
2023-11-23,23:00,86.25
2023-11-24,00:00,88.32
2023-11-24,01:00,-
2023-11-24,02:00,87.44
2023-11-24,03:00,83.32
2023-11-24,04:00,81.96
2023-11-24,05:00,83.36
2023-11-24,06:00,-
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,68.02
2023-11-24,10:00,60.95
2023-11-24,11:00,-
2023-11-24,12:00,53.2
2023-11-24,13:00,50.32
2023-11-24,14:00,48.08
2023-11-24,15:00,47.57
2023-11-24,16:00,51.62
2023-11-24,17:00,55.96
2023-11-24,18:00,63.99
2023-11-24,19:00,67.55
2023-11-24,20:00,69.94
2023-11-24,21:00,72.93
2023-11-24,22:00,75.75
2023-11-24,23:00,74.95
2023-11-25,00:00,74.41
2023-11-25,01:00,76.22
2023-11-25,02:00,74.98
2023-11-25,03:00,73.63
2023-11-25,04:00,70.86
2023-11-25,05:00,71.8
2023-11-25,06:00,72.69
2023-11-25,07:00,73.53
2023-11-25,08:00,70.74
2023-11-25,09:00,65.29
2023-11-25,10:00,57.78
2023-11-25,11:00,54.3
2023-11-25,12:00,52.22
2023-11-25,13:00,49.35
2023-11-25,14:00,48.25
2023-11-25,15:00,51.24
2023-11-25,16:00,52.8
2023-11-25,17:00,57.16
2023-11-25,18:00,62.72
2023-11-25,19:00,64.17
2023-11-25,20:00,68.96
2023-11-25,21:00,69.03
2023-11-25,22:00,70.51
2023-11-25,23:00,76.22
2023-11-26,00:00,75.22
2023-11-26,01:00,75.7
2023-11-26,02:00,74.34
2023-11-26,03:00,74.88
2023-11-26,04:00,70.48
2023-11-26,05:00,71.03
2023-11-26,06:00,68.22
2023-11-26,07:00,70.67
2023-11-26,08:00,69.83
2023-11-26,09:00,66.56
2023-11-26,10:00,65.63
2023-11-26,11:00,60.03
2023-11-26,12:00,56.44
2023-11-26,13:00,55.76
2023-11-26,14:00,58.48
2023-11-26,15:00,58.97
2023-11-26,16:00,59.24
2023-11-26,17:00,63.98
2023-11-26,18:00,75.12
2023-11-26,19:00,78.27
2023-11-26,20:00,82.32
2023-11-26,21:00,83
2023-11-26,22:00,79.41
2023-11-26,23:00,72.97
2023-11-27,00:00,78.97
2023-11-27,01:00,91.69
2023-11-27,02:00,93.3
2023-11-27,03:00,-
2023-11-27,04:00,87.6
2023-11-27,05:00,82.52
2023-11-27,06:00,78.15
2023-11-27,07:00,74.33
2023-11-27,08:00,-
2023-11-27,09:00,65.87
2023-11-27,10:00,60.14
2023-11-27,11:00,53.49
2023-11-27,12:00,51.97
2023-11-27,13:00,50.03
2023-11-27,14:00,48.15
2023-11-27,15:00,49.54
2023-11-27,16:00,52.13
2023-11-27,17:00,-
2023-11-27,18:00,-
2023-11-27,19:00,77.24
2023-11-27,20:00,76.41
2023-11-27,21:00,-
2023-11-27,22:00,70.82
2023-11-27,23:00,82.69
2023-11-28,00:00,75.02
2023-11-28,01:00,-
2023-11-28,02:00,-
2023-11-28,03:00,74.26
2023-11-28,04:00,74.11
2023-11-28,05:00,-
2023-11-28,06:00,-
2023-11-28,07:00,-
2023-11-28,08:00,-
2023-11-28,09:00,62.68
2023-11-28,10:00,57.76
2023-11-28,11:00,53.36
2023-11-28,12:00,52.84
2023-11-28,13:00,50.81
2023-11-28,14:00,56.09
2023-11-28,15:00,55.03
2023-11-28,16:00,-
2023-11-28,17:00,-
2023-11-28,18:00,66.05
2023-11-28,19:00,68.92
2023-11-28,20:00,71.59
2023-11-28,21:00,72.87
2023-11-28,22:00,-
2023-11-28,23:00,72.99
2023-11-29,00:00,-
2023-11-29,01:00,79.24
2023-11-29,02:00,-
2023-11-29,03:00,-
2023-11-29,04:00,74.26
2023-11-29,05:00,-
2023-11-29,06:00,-
2023-11-29,07:00,-
2023-11-29,08:00,-
2023-11-29,09:00,65.22
2023-11-29,10:00,60.15
2023-11-29,11:00,58.81
2023-11-29,12:00,56.88
2023-11-29,13:00,58.96
2023-11-29,14:00,59.11
2023-11-29,15:00,61.12
2023-11-29,16:00,-
2023-11-29,17:00,73.33
2023-11-29,18:00,71.22
2023-11-29,19:00,72.89
2023-11-29,20:00,-
2023-11-29,21:00,-
2023-11-29,22:00,-
2023-11-29,23:00,-
2023-11-30,00:00,-
2023-11-30,01:00,-
2023-11-30,02:00,-
2023-11-30,03:00,-
2023-11-30,04:00,-
2023-11-30,05:00,-
2023-11-30,06:00,-
2023-11-30,07:00,-
2023-11-30,08:00,-
2023-11-30,09:00,70.15
2023-11-30,10:00,64.16
2023-11-30,11:00,62.37
2023-11-30,12:00,55.65
2023-11-30,13:00,53.29
2023-11-30,14:00,54.41
2023-11-30,15:00,53.12
2023-11-30,16:00,54.59
2023-11-30,17:00,59.04
2023-11-30,18:00,-
2023-11-30,19:00,66.84
2023-11-30,20:00,-
2023-11-30,21:00,70.63
2023-11-30,22:00,70.8
2023-11-30,23:00,75.8
