date,time,humid
2023-11-04,10:00,76.47
2023-11-04,11:00,74.16
2023-11-04,12:00,62.99
2023-11-04,13:00,61.55
2023-11-04,14:00,64.42
2023-11-04,15:00,53.91
2023-11-04,16:00,61.77
2023-11-04,17:00,74.76
2023-11-04,18:00,84.21
2023-11-04,19:00,88.13
2023-11-04,20:00,91.14
2023-11-04,21:00,91.66
2023-11-04,22:00,94.09
2023-11-04,23:00,94.82
2023-11-05,00:00,94.53
2023-11-05,01:00,94.55
2023-11-05,02:00,95.13
2023-11-05,03:00,95.5
2023-11-05,04:00,95.84
2023-11-05,05:00,96.01
2023-11-05,06:00,96.45
2023-11-05,07:00,95.81
2023-11-05,08:00,89.74
2023-11-05,09:00,79.49
2023-11-05,10:00,72.88
2023-11-05,11:00,65.91
2023-11-05,12:00,66.21
2023-11-05,13:00,63.58
2023-11-05,14:00,62.33
2023-11-05,15:00,57.23
2023-11-05,16:00,55.92
2023-11-05,17:00,74.25
2023-11-05,18:00,85.89
2023-11-05,19:00,85.48
2023-11-05,20:00,87.36
2023-11-05,21:00,89.57
2023-11-05,22:00,92.23
2023-11-05,23:00,91.23
2023-11-06,00:00,92.46
2023-11-06,01:00,93.74
2023-11-06,02:00,94.78
2023-11-06,03:00,95.8
2023-11-06,04:00,95.15
2023-11-06,05:00,94.02
2023-11-06,06:00,94.84
2023-11-06,07:00,93.57
2023-11-06,08:00,88.56
2023-11-06,09:00,75.77
2023-11-06,10:00,62.89
2023-11-06,11:00,60.53
2023-11-06,12:00,55.82
2023-11-06,13:00,56.52
2023-11-06,14:00,58.56
2023-11-06,15:00,56.24
2023-11-06,16:00,50.07
2023-11-06,17:00,65.98
2023-11-06,18:00,76.04
2023-11-06,19:00,82.43
2023-11-06,20:00,85.54
2023-11-06,21:00,89.1
2023-11-06,22:00,83.57
2023-11-06,23:00,86.85
2023-11-07,00:00,88.95
2023-11-07,01:00,90.52
2023-11-07,02:00,89.43
2023-11-07,03:00,96.18
2023-11-07,04:00,95.95
2023-11-07,05:00,96.15
2023-11-07,06:00,96.66
2023-11-07,07:00,96.28
2023-11-07,08:00,89.51
2023-11-07,09:00,79.62
2023-11-07,10:00,72.59
2023-11-07,11:00,66.46
2023-11-07,12:00,59.02
2023-11-07,13:00,59.5
2023-11-07,14:00,61.79
2023-11-07,15:00,57.04
2023-11-07,16:00,60.16
2023-11-07,17:00,74.38
2023-11-07,18:00,82.4
2023-11-07,19:00,88.74
2023-11-07,20:00,91.27
2023-11-07,21:00,90.47
2023-11-07,22:00,91.73
2023-11-07,23:00,92.73
2023-11-08,00:00,94.25
2023-11-08,01:00,94.9
2023-11-08,02:00,94.61
2023-11-08,03:00,95.58
2023-11-08,04:00,95.97
2023-11-08,05:00,96.37
2023-11-08,06:00,97.04
2023-11-08,07:00,96.16
2023-11-08,08:00,89.11
2023-11-08,09:00,76.2
2023-11-08,10:00,67.24
2023-11-08,11:00,61.68
2023-11-08,12:00,60.98
2023-11-08,13:00,57.44
2023-11-08,14:00,59.95
2023-11-08,15:00,54.52
2023-11-08,16:00,53.88
2023-11-08,17:00,72.23
2023-11-08,18:00,80.06
2023-11-08,19:00,86.1
2023-11-08,20:00,86.08
2023-11-08,21:00,84.86
2023-11-08,22:00,92.32
2023-11-08,23:00,94.15
2023-11-09,00:00,95.01
2023-11-09,01:00,95.38
2023-11-09,02:00,94.05
2023-11-09,03:00,94.97
2023-11-09,04:00,94.98
2023-11-09,05:00,96.13
2023-11-09,06:00,96.43
2023-11-09,07:00,93.7
2023-11-09,08:00,88.68
2023-11-09,09:00,77.46
2023-11-09,10:00,76.03
2023-11-09,11:00,69.41
2023-11-09,12:00,67.79
2023-11-09,13:00,71.63
2023-11-09,14:00,71.16
2023-11-09,15:00,82.24
2023-11-09,16:00,91.89
2023-11-09,17:00,93.46
2023-11-09,18:00,93
2023-11-09,19:00,94.15
2023-11-09,20:00,95.51
2023-11-09,21:00,95.44
2023-11-09,22:00,95.43
2023-11-09,23:00,95.48
2023-11-10,00:00,96.28
2023-11-10,01:00,96.74
2023-11-10,02:00,96.92
2023-11-10,03:00,97.34
2023-11-10,04:00,97.49
2023-11-10,05:00,97.58
2023-11-10,06:00,97.39
2023-11-10,07:00,96.42
2023-11-10,08:00,91.77
2023-11-10,09:00,81.2
2023-11-10,10:00,72.26
2023-11-10,11:00,67.06
2023-11-10,12:00,69.88
2023-11-10,13:00,63.63
2023-11-10,14:00,65.09
2023-11-10,15:00,58.26
2023-11-10,16:00,73.43
2023-11-10,17:00,79.13
2023-11-10,18:00,84.89
2023-11-10,19:00,87.94
2023-11-10,20:00,89.67
2023-11-10,21:00,90.33
2023-11-10,22:00,90.67
2023-11-10,23:00,91.46
2023-11-11,00:00,92.59
2023-11-11,01:00,94.52
2023-11-11,02:00,95.43
2023-11-11,03:00,95.98
2023-11-11,04:00,96.4
2023-11-11,05:00,96.56
2023-11-11,06:00,96.56
2023-11-11,07:00,94.53
2023-11-11,08:00,87.13
2023-11-11,09:00,76.9
2023-11-11,10:00,69.66
2023-11-11,11:00,64.13
2023-11-11,12:00,66.72
2023-11-11,13:00,67.92
2023-11-11,14:00,63.91
2023-11-11,15:00,59.6
2023-11-11,16:00,61.96
2023-11-11,17:00,78.43
2023-11-11,18:00,86.19
2023-11-11,19:00,89.22
2023-11-11,20:00,86.37
2023-11-11,21:00,89.42
2023-11-11,22:00,88.15
2023-11-11,23:00,90.37
2023-11-12,00:00,91.81
2023-11-12,01:00,92.05
2023-11-12,02:00,92.31
2023-11-12,03:00,90.21
2023-11-12,04:00,92.81
2023-11-12,05:00,93.02
2023-11-12,06:00,93.33
2023-11-12,07:00,93.82
2023-11-12,08:00,92.16
2023-11-12,09:00,87.06
2023-11-12,10:00,81.37
2023-11-12,11:00,76.19
2023-11-12,12:00,66.74
2023-11-12,13:00,65.95
2023-11-12,14:00,64.75
2023-11-12,15:00,78.13
2023-11-12,16:00,84.18
2023-11-12,17:00,89.17
2023-11-12,18:00,91.16
2023-11-12,19:00,90.81
2023-11-12,20:00,90.86
2023-11-12,21:00,92.78
2023-11-12,22:00,94.39
2023-11-12,23:00,94.1
2023-11-13,00:00,93.85
2023-11-13,01:00,94.4
2023-11-13,02:00,95.58
2023-11-13,03:00,95.86
2023-11-13,04:00,95.12
2023-11-13,05:00,92.69
2023-11-13,06:00,93.48
2023-11-13,07:00,89.51
2023-11-13,08:00,83.99
2023-11-13,09:00,80.53
2023-11-13,10:00,69.36
2023-11-13,11:00,69.78
2023-11-13,12:00,66.25
2023-11-13,13:00,67.48
2023-11-13,14:00,63.13
2023-11-13,15:00,72.7
2023-11-13,16:00,78.86
2023-11-13,17:00,77.71
2023-11-13,18:00,82.15
2023-11-13,19:00,86.1
2023-11-13,20:00,88.76
2023-11-13,21:00,89.64
2023-11-13,22:00,92.58
2023-11-13,23:00,93.33
2023-11-14,00:00,93.4
2023-11-14,01:00,94.56
2023-11-14,02:00,95.33
2023-11-14,03:00,95.73
2023-11-14,04:00,95.74
2023-11-14,05:00,95.83
2023-11-14,06:00,94.06
2023-11-14,07:00,89.86
2023-11-14,08:00,88.43
2023-11-14,09:00,81.84
2023-11-14,10:00,72.22
2023-11-14,11:00,73.77
2023-11-14,12:00,71.02
2023-11-14,13:00,67.08
2023-11-14,14:00,64.24
2023-11-14,15:00,71.75
2023-11-14,16:00,70.5
2023-11-14,17:00,-
2023-11-14,18:00,-
2023-11-14,19:00,83.9
2023-11-14,20:00,-
2023-11-14,21:00,88.64
2023-11-14,22:00,-
2023-11-14,23:00,89.91
2023-11-15,00:00,90.78
2023-11-15,01:00,89.89
2023-11-15,02:00,90.38
2023-11-15,03:00,90.57
2023-11-15,04:00,88.43
2023-11-15,05:00,-
2023-11-15,06:00,86.51
2023-11-15,07:00,86.16
2023-11-15,08:00,84.86
2023-11-15,09:00,-
2023-11-15,10:00,74.14
2023-11-15,11:00,69.46
2023-11-15,12:00,-
2023-11-15,13:00,-
2023-11-15,14:00,68.26
2023-11-15,15:00,-
2023-11-15,16:00,52.95
2023-11-15,17:00,70.04
2023-11-15,18:00,-
2023-11-15,19:00,82.51
2023-11-15,20:00,82.11
2023-11-15,21:00,-
2023-11-15,22:00,84.49
2023-11-15,23:00,84.58
2023-11-16,00:00,86.73
2023-11-16,01:00,88.85
2023-11-16,02:00,90.81
2023-11-16,03:00,88.65
2023-11-16,04:00,89
2023-11-16,05:00,89.16
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,82.22
2023-11-16,10:00,70.21
2023-11-16,11:00,-
2023-11-16,12:00,-
2023-11-16,13:00,-
2023-11-16,14:00,64.17
2023-11-16,15:00,58.85
2023-11-16,16:00,-
2023-11-16,17:00,-
2023-11-16,18:00,79.1
2023-11-16,19:00,80.92
2023-11-16,20:00,83.3
2023-11-16,21:00,86.5
2023-11-16,22:00,-
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,83.2
2023-11-17,02:00,79.56
2023-11-17,03:00,-
2023-11-17,04:00,78.26
2023-11-17,05:00,87.48
2023-11-17,06:00,76.32
2023-11-17,07:00,77.41
2023-11-17,08:00,78.51
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,64.51
2023-11-17,12:00,-
2023-11-17,13:00,62.98
2023-11-17,14:00,-
2023-11-17,15:00,63.96
2023-11-17,16:00,-
2023-11-17,17:00,66.01
2023-11-17,18:00,70.47
2023-11-17,19:00,73.32
2023-11-17,20:00,73.69
2023-11-17,21:00,-
2023-11-17,22:00,82.38
2023-11-17,23:00,79.71
2023-11-18,00:00,81.23
2023-11-18,01:00,79.36
2023-11-18,02:00,-
2023-11-18,03:00,86.58
2023-11-18,04:00,84.15
2023-11-18,05:00,87.42
2023-11-18,06:00,82.71
2023-11-18,07:00,79.31
2023-11-18,08:00,-
2023-11-18,09:00,-
2023-11-18,10:00,62.77
2023-11-18,11:00,54.52
2023-11-18,12:00,-
2023-11-18,13:00,45.92
2023-11-18,14:00,-
2023-11-18,15:00,40.29
2023-11-18,16:00,47.46
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,66.61
2023-11-18,20:00,68.33
2023-11-18,21:00,-
2023-11-18,22:00,70.92
2023-11-18,23:00,-
2023-11-19,00:00,72.25
2023-11-19,01:00,73.26
2023-11-19,02:00,-
2023-11-19,03:00,74.21
2023-11-19,04:00,74.06
2023-11-19,05:00,74.64
2023-11-19,06:00,75.34
2023-11-19,07:00,75.86
2023-11-19,08:00,-
2023-11-19,09:00,68.2
2023-11-19,10:00,-
2023-11-19,11:00,56.77
2023-11-19,12:00,-
2023-11-19,13:00,53.69
2023-11-19,14:00,54.45
2023-11-19,15:00,51.56
2023-11-19,16:00,-
2023-11-19,17:00,63.31
2023-11-19,18:00,71.2
2023-11-19,19:00,72.43
2023-11-19,20:00,-
2023-11-19,21:00,79.7
2023-11-19,22:00,-
2023-11-19,23:00,80.33
2023-11-20,00:00,-
2023-11-20,01:00,76.49
2023-11-20,02:00,74.4
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,-
2023-11-20,06:00,80.56
2023-11-20,07:00,77.71
2023-11-20,08:00,70.63
2023-11-20,09:00,60.21
2023-11-20,10:00,55.05
2023-11-20,11:00,55.14
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,51.35
2023-11-20,15:00,45.77
2023-11-20,16:00,47.79
2023-11-20,17:00,-
2023-11-20,18:00,67.62
2023-11-20,19:00,-
2023-11-20,20:00,79.12
2023-11-20,21:00,78.72
2023-11-20,22:00,84.57
2023-11-20,23:00,-
2023-11-21,00:00,80.99
2023-11-21,01:00,76.63
2023-11-21,02:00,78.74
2023-11-21,03:00,-
2023-11-21,04:00,77.97
2023-11-21,05:00,-
2023-11-21,06:00,83.75
2023-11-21,07:00,-
2023-11-21,08:00,75.84
2023-11-21,09:00,61.68
2023-11-21,10:00,55.86
2023-11-21,11:00,54.77
2023-11-21,12:00,52.8
2023-11-21,13:00,-
2023-11-21,14:00,49.76
2023-11-21,15:00,-
2023-11-21,16:00,46.59
2023-11-21,17:00,-
2023-11-21,18:00,68.43
2023-11-21,19:00,75.76
2023-11-21,20:00,82.41
2023-11-21,21:00,83.83
2023-11-21,22:00,-
2023-11-21,23:00,85.3
2023-11-22,00:00,86.68
2023-11-22,01:00,89.8
2023-11-22,02:00,92.76
2023-11-22,03:00,93.97
2023-11-22,04:00,93.47
2023-11-22,05:00,-
2023-11-22,06:00,91.36
2023-11-22,07:00,88.48
2023-11-22,08:00,77.25
2023-11-22,09:00,64.64
2023-11-22,10:00,59
2023-11-22,11:00,55.49
2023-11-22,12:00,54.38
2023-11-22,13:00,56.45
2023-11-22,14:00,51.89
2023-11-22,15:00,46.83
2023-11-22,16:00,49.94
2023-11-22,17:00,66.72
2023-11-22,18:00,-
2023-11-22,19:00,83.82
2023-11-22,20:00,-
2023-11-22,21:00,89.07
2023-11-22,22:00,-
2023-11-22,23:00,85.72
2023-11-23,00:00,88.83
2023-11-23,01:00,91.07
2023-11-23,02:00,89.77
2023-11-23,03:00,90.94
2023-11-23,04:00,89.96
2023-11-23,05:00,86.36
2023-11-23,06:00,85.18
2023-11-23,07:00,84.52
2023-11-23,08:00,-
2023-11-23,09:00,69.28
2023-11-23,10:00,-
2023-11-23,11:00,58.9
2023-11-23,12:00,54.95
2023-11-23,13:00,51.75
2023-11-23,14:00,-
2023-11-23,15:00,42.94
2023-11-23,16:00,43.5
2023-11-23,17:00,63.25
2023-11-23,18:00,78.47
2023-11-23,19:00,82.48
2023-11-23,20:00,85.68
2023-11-23,21:00,87.48
2023-11-23,22:00,-
2023-11-23,23:00,-
2023-11-24,00:00,85.34
2023-11-24,01:00,-
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,-
2023-11-24,05:00,79.45
2023-11-24,06:00,80.51
2023-11-24,07:00,80.85
2023-11-24,08:00,76.62
2023-11-24,09:00,-
2023-11-24,10:00,-
2023-11-24,11:00,58.71
2023-11-24,12:00,56.31
2023-11-24,13:00,55.75
2023-11-24,14:00,58.72
2023-11-24,15:00,55.52
2023-11-24,16:00,55.59
2023-11-24,17:00,75.34
2023-11-24,18:00,80.43
2023-11-24,19:00,84.82
2023-11-24,20:00,88.62
2023-11-24,21:00,88.66
2023-11-24,22:00,90.28
2023-11-24,23:00,89.77
2023-11-25,00:00,91.51
2023-11-25,01:00,93.56
2023-11-25,02:00,93.09
2023-11-25,03:00,91.69
2023-11-25,04:00,91.78
2023-11-25,05:00,90.34
2023-11-25,06:00,88.71
2023-11-25,07:00,87.17
2023-11-25,08:00,81.9
2023-11-25,09:00,67.82
2023-11-25,10:00,63.04
2023-11-25,11:00,57.85
2023-11-25,12:00,56.1
2023-11-25,13:00,54.79
2023-11-25,14:00,54.99
2023-11-25,15:00,57.41
2023-11-25,16:00,59.51
2023-11-25,17:00,62.95
2023-11-25,18:00,68.03
2023-11-25,19:00,71.47
2023-11-25,20:00,74.33
2023-11-25,21:00,80.88
2023-11-25,22:00,76.96
2023-11-25,23:00,75.26
2023-11-26,00:00,75.95
2023-11-26,01:00,77.62
2023-11-26,02:00,76.7
2023-11-26,03:00,75.24
2023-11-26,04:00,76.77
2023-11-26,05:00,78.81
2023-11-26,06:00,82.79
2023-11-26,07:00,79.06
2023-11-26,08:00,76.37
2023-11-26,09:00,75.5
2023-11-26,10:00,62.86
2023-11-26,11:00,61.75
2023-11-26,12:00,57.38
2023-11-26,13:00,56.85
2023-11-26,14:00,58.28
2023-11-26,15:00,57.14
2023-11-26,16:00,61.25
2023-11-26,17:00,65.43
2023-11-26,18:00,74.44
2023-11-26,19:00,85.41
2023-11-26,20:00,86.05
2023-11-26,21:00,86.55
2023-11-26,22:00,85.17
2023-11-26,23:00,92.79
2023-11-27,00:00,92.9
2023-11-27,01:00,93.6
2023-11-27,02:00,91.26
2023-11-27,03:00,93.04
2023-11-27,04:00,94.03
2023-11-27,05:00,93.99
2023-11-27,06:00,93.13
2023-11-27,07:00,92.51
2023-11-27,08:00,87.93
2023-11-27,09:00,80.42
2023-11-27,10:00,72.7
2023-11-27,11:00,71.66
2023-11-27,12:00,62.72
2023-11-27,13:00,68.05
2023-11-27,14:00,71.35
2023-11-27,15:00,71.28
2023-11-27,16:00,66.7
2023-11-27,17:00,75.57
2023-11-27,18:00,84.4
2023-11-27,19:00,88.25
2023-11-27,20:00,91
2023-11-27,21:00,90.61
2023-11-27,22:00,90.33
2023-11-27,23:00,92.4
2023-11-28,00:00,92.06
2023-11-28,01:00,87.81
2023-11-28,02:00,86.92
2023-11-28,03:00,85.76
2023-11-28,04:00,86.72
2023-11-28,05:00,88.61
2023-11-28,06:00,90.14
2023-11-28,07:00,90.3
2023-11-28,08:00,84.97
2023-11-28,09:00,76.1
2023-11-28,10:00,64.2
2023-11-28,11:00,62.89
2023-11-28,12:00,59.38
2023-11-28,13:00,62.31
2023-11-28,14:00,54.5
2023-11-28,15:00,50.67
2023-11-28,16:00,50.2
2023-11-28,17:00,63.81
2023-11-28,18:00,73.85
2023-11-28,19:00,74.6
2023-11-28,20:00,79.25
2023-11-28,21:00,80.17
2023-11-28,22:00,79.14
2023-11-28,23:00,80.43
2023-11-29,00:00,77.21
2023-11-29,01:00,78.56
2023-11-29,02:00,78.09
2023-11-29,03:00,79.68
2023-11-29,04:00,78.86
2023-11-29,05:00,81.27
2023-11-29,06:00,81.18
2023-11-29,07:00,81.41
2023-11-29,08:00,75.86
2023-11-29,09:00,69.67
2023-11-29,10:00,59.92
2023-11-29,11:00,56.01
2023-11-29,12:00,61.89
2023-11-29,13:00,59.18
2023-11-29,14:00,57.76
2023-11-29,15:00,64.02
2023-11-29,16:00,69.04
2023-11-29,17:00,72.22
2023-11-29,18:00,75.93
2023-11-29,19:00,76.68
2023-11-29,20:00,77.76
2023-11-29,21:00,78.9
2023-11-29,22:00,77.89
2023-11-29,23:00,76.46
2023-11-30,00:00,78.81
2023-11-30,01:00,77.38
2023-11-30,02:00,76.54
2023-11-30,03:00,76.04
2023-11-30,04:00,76.3
2023-11-30,05:00,77.21
2023-11-30,06:00,78.91
2023-11-30,07:00,77.34
2023-11-30,08:00,75.19
2023-11-30,09:00,70.65
2023-11-30,10:00,64.99
2023-11-30,11:00,58.37
2023-11-30,12:00,53.15
2023-11-30,13:00,55.97
2023-11-30,14:00,50.88
2023-11-30,15:00,51.09
2023-11-30,16:00,56.3
2023-11-30,17:00,67.86
2023-11-30,18:00,75.8
2023-11-30,19:00,74.67
2023-11-30,20:00,78.44
2023-11-30,21:00,81.12
2023-11-30,22:00,83.03
2023-11-30,23:00,83.05
