date,time,humid
2023-11-07,10:00,82.45
2023-11-07,11:00,80.57
2023-11-07,12:00,63.44
2023-11-07,13:00,62.43
2023-11-07,14:00,65.8
2023-11-07,15:00,72.23
2023-11-07,16:00,80.09
2023-11-07,17:00,87.89
2023-11-07,18:00,90.96
2023-11-07,19:00,91.54
2023-11-07,20:00,92.35
2023-11-07,21:00,93.43
2023-11-07,22:00,94.03
2023-11-07,23:00,94.38
2023-11-08,00:00,94.93
2023-11-08,01:00,94.93
2023-11-08,02:00,95.17
2023-11-08,03:00,94.98
2023-11-08,04:00,95.25
2023-11-08,05:00,95.97
2023-11-08,06:00,96
2023-11-08,07:00,96.02
2023-11-08,08:00,86.45
2023-11-08,09:00,80.88
2023-11-08,10:00,67.7
2023-11-08,11:00,69.62
2023-11-08,12:00,58.03
2023-11-08,13:00,58.38
2023-11-08,14:00,54.61
2023-11-08,15:00,73.31
2023-11-08,16:00,74.14
2023-11-08,17:00,75.64
2023-11-08,18:00,85.12
2023-11-08,19:00,89.97
2023-11-08,20:00,91.49
2023-11-08,21:00,92.45
2023-11-08,22:00,92.69
2023-11-08,23:00,93.37
2023-11-09,00:00,93.87
2023-11-09,01:00,94.52
2023-11-09,02:00,94.48
2023-11-09,03:00,95.41
2023-11-09,04:00,94.72
2023-11-09,05:00,95.9
2023-11-09,06:00,96.39
2023-11-09,07:00,95.72
2023-11-09,08:00,90.27
2023-11-09,09:00,80.3
2023-11-09,10:00,70.28
2023-11-09,11:00,67.58
2023-11-09,12:00,77.45
2023-11-09,13:00,66.46
2023-11-09,14:00,65.43
2023-11-09,15:00,61.73
2023-11-09,16:00,69.55
2023-11-09,17:00,70.86
2023-11-09,18:00,82.07
2023-11-09,19:00,-
2023-11-09,20:00,90.45
2023-11-09,21:00,91.28
2023-11-09,22:00,92.84
2023-11-09,23:00,93
2023-11-10,00:00,93.28
2023-11-10,01:00,94.08
2023-11-10,02:00,94.01
2023-11-10,03:00,94.2
2023-11-10,04:00,94.31
2023-11-10,05:00,95.19
2023-11-10,06:00,94.95
2023-11-10,07:00,94.9
2023-11-10,08:00,88.87
2023-11-10,09:00,78.81
2023-11-10,10:00,68.4
2023-11-10,11:00,66.9
2023-11-10,12:00,68.96
2023-11-10,13:00,58.44
2023-11-10,14:00,67.04
2023-11-10,15:00,71.38
2023-11-10,16:00,78.12
2023-11-10,17:00,81.67
2023-11-10,18:00,86.37
2023-11-10,19:00,90.33
2023-11-10,20:00,92.03
2023-11-10,21:00,92.14
2023-11-10,22:00,92.94
2023-11-10,23:00,93.48
2023-11-11,00:00,95.65
2023-11-11,01:00,96.11
2023-11-11,02:00,96.58
2023-11-11,03:00,96.42
2023-11-11,04:00,96.66
2023-11-11,05:00,96.73
2023-11-11,06:00,96.59
2023-11-11,07:00,96.27
2023-11-11,08:00,90.47
2023-11-11,09:00,87.13
2023-11-11,10:00,82.35
2023-11-11,11:00,73.42
2023-11-11,12:00,69.39
2023-11-11,13:00,64.4
2023-11-11,14:00,64.61
2023-11-11,15:00,67.24
2023-11-11,16:00,82.95
2023-11-11,17:00,86.45
2023-11-11,18:00,90.82
2023-11-11,19:00,93.83
2023-11-11,20:00,95.36
2023-11-11,21:00,95.73
2023-11-11,22:00,95.97
2023-11-11,23:00,96.56
2023-11-12,00:00,96.78
2023-11-12,01:00,96.53
2023-11-12,02:00,96.07
2023-11-12,03:00,96.42
2023-11-12,04:00,96.72
2023-11-12,05:00,96.8
2023-11-12,06:00,96.94
2023-11-12,07:00,96.61
2023-11-12,08:00,89.32
2023-11-12,09:00,81.2
2023-11-12,10:00,76
2023-11-12,11:00,71.46
2023-11-12,12:00,65
2023-11-12,13:00,73.86
2023-11-12,14:00,72.27
2023-11-12,15:00,71.28
2023-11-12,16:00,80.35
2023-11-12,17:00,82.82
2023-11-12,18:00,89.13
2023-11-12,19:00,91.5
2023-11-12,20:00,94.8
2023-11-12,21:00,97.04
2023-11-12,22:00,96.97
2023-11-12,23:00,96.96
2023-11-13,00:00,97.39
2023-11-13,01:00,97.21
2023-11-13,02:00,97.16
2023-11-13,03:00,97.63
2023-11-13,04:00,97.39
2023-11-13,05:00,97.71
2023-11-13,06:00,97.92
2023-11-13,07:00,97.93
2023-11-13,08:00,95.6
2023-11-13,09:00,87.97
2023-11-13,10:00,77.19
2023-11-13,11:00,68.56
2023-11-13,12:00,71.22
2023-11-13,13:00,67.54
2023-11-13,14:00,64.79
2023-11-13,15:00,69.47
2023-11-13,16:00,70.33
2023-11-13,17:00,78.43
2023-11-13,18:00,87.7
2023-11-13,19:00,91.15
2023-11-13,20:00,91.86
2023-11-13,21:00,92.88
2023-11-13,22:00,93.18
2023-11-13,23:00,93.73
2023-11-14,00:00,94.17
2023-11-14,01:00,94.59
2023-11-14,02:00,94.5
2023-11-14,03:00,95.24
2023-11-14,04:00,95.87
2023-11-14,05:00,95.72
2023-11-14,06:00,93.7
2023-11-14,07:00,89.83
2023-11-14,08:00,84.55
2023-11-14,09:00,79.25
2023-11-14,10:00,80.37
2023-11-14,11:00,78.56
2023-11-14,12:00,75.42
2023-11-14,13:00,75.3
2023-11-14,14:00,75.79
2023-11-14,15:00,77.17
2023-11-14,16:00,79.8
2023-11-14,17:00,83.89
2023-11-14,18:00,89.46
2023-11-14,19:00,92.57
2023-11-14,20:00,93.47
2023-11-14,21:00,93.9
2023-11-14,22:00,94.62
2023-11-14,23:00,95.04
2023-11-15,00:00,95.31
2023-11-15,01:00,95.57
2023-11-15,02:00,95.67
2023-11-15,03:00,95.36
2023-11-15,04:00,95.45
2023-11-15,05:00,95.81
2023-11-15,06:00,96.11
2023-11-15,07:00,95.27
2023-11-15,08:00,77.79
2023-11-15,09:00,65.5
2023-11-15,10:00,66.4
2023-11-15,11:00,69.68
2023-11-15,12:00,64.92
2023-11-15,13:00,65.28
2023-11-15,14:00,64.19
2023-11-15,15:00,60.28
2023-11-15,16:00,65.62
2023-11-15,17:00,73.37
2023-11-15,18:00,84.23
2023-11-15,19:00,88.48
2023-11-15,20:00,89.99
2023-11-15,21:00,90.8
2023-11-15,22:00,92.5
2023-11-15,23:00,92.02
2023-11-16,00:00,92
2023-11-16,01:00,93.3
2023-11-16,02:00,94.62
2023-11-16,03:00,94.51
2023-11-16,04:00,95.13
2023-11-16,05:00,94.97
2023-11-16,06:00,94.7
2023-11-16,07:00,93.9
2023-11-16,08:00,80.26
2023-11-16,09:00,69.04
2023-11-16,10:00,69.59
2023-11-16,11:00,71.45
2023-11-16,12:00,69.43
2023-11-16,13:00,64.42
2023-11-16,14:00,67.08
2023-11-16,15:00,69.33
2023-11-16,16:00,74.94
2023-11-16,17:00,77.06
2023-11-16,18:00,80.36
2023-11-16,19:00,82.84
2023-11-16,20:00,87.28
2023-11-16,21:00,88.92
2023-11-16,22:00,88.82
2023-11-16,23:00,91.96
2023-11-17,00:00,86.88
2023-11-17,01:00,75.08
2023-11-17,02:00,79.39
2023-11-17,03:00,80.13
2023-11-17,04:00,69.62
2023-11-17,05:00,68.84
2023-11-17,06:00,72.35
2023-11-17,07:00,75.02
2023-11-17,08:00,65.23
2023-11-17,09:00,64.29
2023-11-17,10:00,63.14
2023-11-17,11:00,65.48
2023-11-17,12:00,63.02
2023-11-17,13:00,61.64
2023-11-17,14:00,65.14
2023-11-17,15:00,59.15
2023-11-17,16:00,62.75
2023-11-17,17:00,69.06
2023-11-17,18:00,76.26
2023-11-17,19:00,86.37
2023-11-17,20:00,87.84
2023-11-17,21:00,89.68
2023-11-17,22:00,89.39
2023-11-17,23:00,91
2023-11-18,00:00,92.07
2023-11-18,01:00,92.57
2023-11-18,02:00,92.85
2023-11-18,03:00,92.61
2023-11-18,04:00,94.09
2023-11-18,05:00,93.78
2023-11-18,06:00,93.94
2023-11-18,07:00,92.77
2023-11-18,08:00,77.21
2023-11-18,09:00,61.8
2023-11-18,10:00,53.86
2023-11-18,11:00,55.76
2023-11-18,12:00,50.55
2023-11-18,13:00,47.39
2023-11-18,14:00,46.69
2023-11-18,15:00,44.77
2023-11-18,16:00,48.36
2023-11-18,17:00,57.66
2023-11-18,18:00,76.09
2023-11-18,19:00,82.65
2023-11-18,20:00,86.62
2023-11-18,21:00,88.48
2023-11-18,22:00,91.04
2023-11-18,23:00,91.33
2023-11-19,00:00,92.07
2023-11-19,01:00,92.76
2023-11-19,02:00,93.38
2023-11-19,03:00,93.89
2023-11-19,04:00,94.01
2023-11-19,05:00,94.57
2023-11-19,06:00,94.8
2023-11-19,07:00,94.53
2023-11-19,08:00,88.41
2023-11-19,09:00,61.62
2023-11-19,10:00,55.06
2023-11-19,11:00,47.24
2023-11-19,12:00,49.26
2023-11-19,13:00,46.99
2023-11-19,14:00,48.95
2023-11-19,15:00,54.08
2023-11-19,16:00,55.72
2023-11-19,17:00,64.59
2023-11-19,18:00,79.58
2023-11-19,19:00,85.28
2023-11-19,20:00,88
2023-11-19,21:00,90.78
2023-11-19,22:00,91.04
2023-11-19,23:00,92.09
2023-11-20,00:00,92.97
2023-11-20,01:00,93.59
2023-11-20,02:00,94.14
2023-11-20,03:00,93.98
2023-11-20,04:00,94.39
2023-11-20,05:00,94.89
2023-11-20,06:00,94.84
2023-11-20,07:00,94.64
2023-11-20,08:00,82.44
2023-11-20,09:00,66.94
2023-11-20,10:00,54.38
2023-11-20,11:00,48.53
2023-11-20,12:00,50.74
2023-11-20,13:00,52.16
2023-11-20,14:00,44.79
2023-11-20,15:00,46.19
2023-11-20,16:00,46.07
2023-11-20,17:00,54.16
2023-11-20,18:00,73.69
2023-11-20,19:00,81.3
2023-11-20,20:00,85.66
2023-11-20,21:00,88.82
2023-11-20,22:00,90.08
2023-11-20,23:00,90.46
2023-11-21,00:00,92.42
2023-11-21,01:00,93.14
2023-11-21,02:00,92.69
2023-11-21,03:00,93.42
2023-11-21,04:00,93.82
2023-11-21,05:00,93.8
2023-11-21,06:00,93.91
2023-11-21,07:00,94.38
2023-11-21,08:00,82.21
2023-11-21,09:00,69.07
2023-11-21,10:00,53.99
2023-11-21,11:00,49
2023-11-21,12:00,53.06
2023-11-21,13:00,47.41
2023-11-21,14:00,47.45
2023-11-21,15:00,45.77
2023-11-21,16:00,50.18
2023-11-21,17:00,59
2023-11-21,18:00,78.11
2023-11-21,19:00,84.31
2023-11-21,20:00,88.35
2023-11-21,21:00,90.64
2023-11-21,22:00,91.45
2023-11-21,23:00,92.94
2023-11-22,00:00,92.88
2023-11-22,01:00,93.55
2023-11-22,02:00,93.78
2023-11-22,03:00,93.61
2023-11-22,04:00,94.28
2023-11-22,05:00,94.42
2023-11-22,06:00,94.5
2023-11-22,07:00,94.75
2023-11-22,08:00,86.03
2023-11-22,09:00,74.15
2023-11-22,10:00,58.74
2023-11-22,11:00,51.31
2023-11-22,12:00,50.66
2023-11-22,13:00,49.75
2023-11-22,14:00,44.92
2023-11-22,15:00,46.08
2023-11-22,16:00,49.18
2023-11-22,17:00,58.53
2023-11-22,18:00,75.77
2023-11-22,19:00,83.3
2023-11-22,20:00,87.4
2023-11-22,21:00,89.99
2023-11-22,22:00,90.69
2023-11-22,23:00,92.25
2023-11-23,00:00,93.25
2023-11-23,01:00,93.32
2023-11-23,02:00,93.47
2023-11-23,03:00,94.17
2023-11-23,04:00,94.72
2023-11-23,05:00,94.73
2023-11-23,06:00,94.92
2023-11-23,07:00,94.65
2023-11-23,08:00,86.41
2023-11-23,09:00,72.75
2023-11-23,10:00,60.86
2023-11-23,11:00,55.88
2023-11-23,12:00,56.32
2023-11-23,13:00,49.25
2023-11-23,14:00,54.45
2023-11-23,15:00,49.93
2023-11-23,16:00,58.35
2023-11-23,17:00,65.5
2023-11-23,18:00,81.64
2023-11-23,19:00,85.51
2023-11-23,20:00,88.46
2023-11-23,21:00,91.09
2023-11-23,22:00,91.52
2023-11-23,23:00,92.38
2023-11-24,00:00,92.81
2023-11-24,01:00,93.56
2023-11-24,02:00,93.42
2023-11-24,03:00,93.96
2023-11-24,04:00,94.07
2023-11-24,05:00,94.49
2023-11-24,06:00,94.65
2023-11-24,07:00,94.26
2023-11-24,08:00,88.48
2023-11-24,09:00,69.15
2023-11-24,10:00,58.86
2023-11-24,11:00,53.52
2023-11-24,12:00,54.36
2023-11-24,13:00,52.74
2023-11-24,14:00,53.91
2023-11-24,15:00,54.73
2023-11-24,16:00,55.69
2023-11-24,17:00,64
2023-11-24,18:00,75.53
2023-11-24,19:00,84.27
2023-11-24,20:00,86.44
2023-11-24,21:00,88.3
2023-11-24,22:00,90
2023-11-24,23:00,92.22
2023-11-25,00:00,92.85
2023-11-25,01:00,93.47
2023-11-25,02:00,93.9
2023-11-25,03:00,94.18
2023-11-25,04:00,94.24
2023-11-25,05:00,94.01
2023-11-25,06:00,94.17
2023-11-25,07:00,93.97
2023-11-25,08:00,86.18
2023-11-25,09:00,67.24
2023-11-25,10:00,60.37
2023-11-25,11:00,55.81
2023-11-25,12:00,53.23
2023-11-25,13:00,46.32
2023-11-25,14:00,46.68
2023-11-25,15:00,49.09
2023-11-25,16:00,51.78
2023-11-25,17:00,60.73
2023-11-25,18:00,68.22
2023-11-25,19:00,80.13
2023-11-25,20:00,84.07
2023-11-25,21:00,85.35
2023-11-25,22:00,87.58
2023-11-25,23:00,88.68
2023-11-26,00:00,91.2
2023-11-26,01:00,92.1
2023-11-26,02:00,92.79
2023-11-26,03:00,93.4
2023-11-26,04:00,93.49
2023-11-26,05:00,94.19
2023-11-26,06:00,94.14
2023-11-26,07:00,94.29
2023-11-26,08:00,87.56
2023-11-26,09:00,71.11
2023-11-26,10:00,59.72
2023-11-26,11:00,54.3
2023-11-26,12:00,55.12
2023-11-26,13:00,51.45
2023-11-26,14:00,52.75
2023-11-26,15:00,54.25
2023-11-26,16:00,57.42
2023-11-26,17:00,63.57
2023-11-26,18:00,67.99
2023-11-26,19:00,78.19
2023-11-26,20:00,80.24
2023-11-26,21:00,82.9
2023-11-26,22:00,81.59
2023-11-26,23:00,82.89
2023-11-27,00:00,83.74
2023-11-27,01:00,83.91
2023-11-27,02:00,83.83
2023-11-27,03:00,83.05
2023-11-27,04:00,82.59
2023-11-27,05:00,77.42
2023-11-27,06:00,78.9
2023-11-27,07:00,77.24
2023-11-27,08:00,75.3
2023-11-27,09:00,69.62
2023-11-27,10:00,68.46
2023-11-27,11:00,70.12
2023-11-27,12:00,65.34
2023-11-27,13:00,68.59
2023-11-27,14:00,64.12
2023-11-27,15:00,68.87
2023-11-27,16:00,70.28
2023-11-27,17:00,71.76
2023-11-27,18:00,79.9
2023-11-27,19:00,87.14
2023-11-27,20:00,88.4
2023-11-27,21:00,90.66
2023-11-27,22:00,92.35
2023-11-27,23:00,92.01
2023-11-28,00:00,93.05
2023-11-28,01:00,92.5
2023-11-28,02:00,93.71
2023-11-28,03:00,94.39
2023-11-28,04:00,94.87
2023-11-28,05:00,95.12
2023-11-28,06:00,94.82
2023-11-28,07:00,87.89
2023-11-28,08:00,75.99
2023-11-28,09:00,67.54
2023-11-28,10:00,58.69
2023-11-28,11:00,56.29
2023-11-28,12:00,51.21
2023-11-28,13:00,53.21
2023-11-28,14:00,47.7
2023-11-28,15:00,47
2023-11-28,16:00,54.05
2023-11-28,17:00,61.99
2023-11-28,18:00,72.59
2023-11-28,19:00,81.43
2023-11-28,20:00,85.78
2023-11-28,21:00,88.5
2023-11-28,22:00,90
2023-11-28,23:00,90.63
2023-11-29,00:00,91.87
2023-11-29,01:00,92.76
2023-11-29,02:00,93.02
2023-11-29,03:00,93.93
2023-11-29,04:00,94.19
2023-11-29,05:00,94.45
2023-11-29,06:00,94.45
2023-11-29,07:00,94.31
2023-11-29,08:00,88.92
2023-11-29,09:00,68.49
2023-11-29,10:00,60.21
2023-11-29,11:00,53.58
2023-11-29,12:00,57.13
2023-11-29,13:00,56.06
2023-11-29,14:00,63.1
2023-11-29,15:00,71.34
2023-11-29,16:00,72.19
2023-11-29,17:00,75.9
2023-11-29,18:00,84.35
2023-11-29,19:00,87.12
2023-11-29,20:00,89.33
2023-11-29,21:00,91.28
2023-11-29,22:00,92.72
2023-11-29,23:00,93.88
2023-11-30,00:00,94.44
2023-11-30,01:00,94.78
2023-11-30,02:00,95
2023-11-30,03:00,94.68
2023-11-30,04:00,95.07
2023-11-30,05:00,94.94
2023-11-30,06:00,95.18
2023-11-30,07:00,95.18
2023-11-30,08:00,89.26
2023-11-30,09:00,72.36
2023-11-30,10:00,59.71
2023-11-30,11:00,55.68
2023-11-30,12:00,55.69
2023-11-30,13:00,51.18
2023-11-30,14:00,47.31
2023-11-30,15:00,46.69
2023-11-30,16:00,52.55
2023-11-30,17:00,61.38
2023-11-30,18:00,77.84
2023-11-30,19:00,81.3
2023-11-30,20:00,84.27
2023-11-30,21:00,87.47
2023-11-30,22:00,88.45
2023-11-30,23:00,89.61
