date,time,humid
2023-11-11,12:00,72.8
2023-11-11,13:00,77.34
2023-11-11,14:00,67.39
2023-11-11,15:00,66.64
2023-11-11,16:00,67.08
2023-11-11,17:00,90.63
2023-11-11,18:00,91.17
2023-11-11,19:00,91.37
2023-11-11,20:00,91.57
2023-11-11,21:00,91.72
2023-11-11,22:00,91.8
2023-11-11,23:00,91.89
2023-11-12,00:00,91.99
2023-11-12,01:00,92.01
2023-11-12,02:00,92.12
2023-11-12,03:00,92.12
2023-11-12,04:00,92.18
2023-11-12,05:00,92.23
2023-11-12,06:00,92.29
2023-11-12,07:00,92.32
2023-11-12,08:00,92.44
2023-11-12,09:00,92.45
2023-11-12,10:00,85.32
2023-11-12,11:00,65.45
2023-11-12,12:00,64.47
2023-11-12,13:00,65.07
2023-11-12,14:00,88.26
2023-11-12,15:00,76.6
2023-11-12,16:00,72.45
2023-11-12,17:00,73.65
2023-11-12,18:00,77.69
2023-11-12,19:00,79.74
2023-11-12,20:00,79.65
2023-11-12,21:00,82.45
2023-11-12,22:00,83.21
2023-11-12,23:00,86.34
2023-11-13,00:00,84.88
2023-11-13,01:00,84.17
2023-11-13,02:00,86.31
2023-11-13,03:00,86.52
2023-11-13,04:00,86.95
2023-11-13,05:00,86.91
2023-11-13,06:00,86.88
2023-11-13,07:00,87.6
2023-11-13,08:00,85.64
2023-11-13,09:00,71.01
2023-11-13,10:00,59.1
2023-11-13,11:00,64.37
2023-11-13,12:00,60.94
2023-11-13,13:00,59.76
2023-11-13,14:00,57.65
2023-11-13,15:00,58.32
2023-11-13,16:00,60.01
2023-11-13,17:00,64.83
2023-11-13,18:00,72.23
2023-11-13,19:00,76.72
2023-11-13,20:00,77.67
2023-11-13,21:00,81.23
2023-11-13,22:00,84.61
2023-11-13,23:00,84.69
2023-11-14,00:00,85.62
2023-11-14,01:00,86.42
2023-11-14,02:00,87.21
2023-11-14,03:00,84.47
2023-11-14,04:00,82.62
2023-11-14,05:00,82.87
2023-11-14,06:00,85.63
2023-11-14,07:00,81.01
2023-11-14,08:00,66.68
2023-11-14,09:00,58.9
2023-11-14,10:00,54.51
2023-11-14,11:00,59.11
2023-11-14,12:00,56.15
2023-11-14,13:00,56.48
2023-11-14,14:00,-
2023-11-14,15:00,57.88
2023-11-14,16:00,64.91
2023-11-14,17:00,65.91
2023-11-14,18:00,69.21
2023-11-14,19:00,-
2023-11-14,20:00,71.41
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,-
2023-11-15,00:00,74.02
2023-11-15,01:00,-
2023-11-15,02:00,73.18
2023-11-15,03:00,-
2023-11-15,04:00,-
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,72.79
2023-11-15,08:00,-
2023-11-15,09:00,58.08
2023-11-15,10:00,59.81
2023-11-15,11:00,58.38
2023-11-15,12:00,-
2023-11-15,13:00,58.92
2023-11-15,14:00,55.56
2023-11-15,15:00,-
2023-11-15,16:00,72.29
2023-11-15,17:00,73.33
2023-11-15,18:00,-
2023-11-15,19:00,90.62
2023-11-15,20:00,90.67
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,-
2023-11-16,00:00,-
2023-11-16,01:00,87.54
2023-11-16,02:00,86.81
2023-11-16,03:00,86.29
2023-11-16,04:00,86.85
2023-11-16,05:00,81.31
2023-11-16,06:00,-
2023-11-16,07:00,80.79
2023-11-16,08:00,80.2
2023-11-16,09:00,67.97
2023-11-16,10:00,-
2023-11-16,11:00,-
2023-11-16,12:00,60.29
2023-11-16,13:00,58.17
2023-11-16,14:00,58.07
2023-11-16,15:00,-
2023-11-16,16:00,-
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,73.72
2023-11-16,21:00,88.48
2023-11-16,22:00,83.65
2023-11-16,23:00,79.82
2023-11-17,00:00,74.44
2023-11-17,01:00,71.34
2023-11-17,02:00,70.13
2023-11-17,03:00,72.29
2023-11-17,04:00,-
2023-11-17,05:00,71.53
2023-11-17,06:00,69.87
2023-11-17,07:00,67.96
2023-11-17,08:00,-
2023-11-17,09:00,51.13
2023-11-17,10:00,-
2023-11-17,11:00,54.38
2023-11-17,12:00,57.77
2023-11-17,13:00,54.5
2023-11-17,14:00,53.91
2023-11-17,15:00,57.41
2023-11-17,16:00,59.26
2023-11-17,17:00,62.69
2023-11-17,18:00,63.71
2023-11-17,19:00,-
2023-11-17,20:00,-
2023-11-17,21:00,66.64
2023-11-17,22:00,69.1
2023-11-17,23:00,68.18
2023-11-18,00:00,69.96
2023-11-18,01:00,68.94
2023-11-18,02:00,-
2023-11-18,03:00,-
2023-11-18,04:00,70.47
2023-11-18,05:00,70.75
2023-11-18,06:00,-
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,36.11
2023-11-18,10:00,39.67
2023-11-18,11:00,-
2023-11-18,12:00,-
2023-11-18,13:00,44.65
2023-11-18,14:00,45.1
2023-11-18,15:00,46.2
2023-11-18,16:00,49.38
2023-11-18,17:00,53.15
2023-11-18,18:00,58.33
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,-
2023-11-18,22:00,-
2023-11-18,23:00,70.08
2023-11-19,00:00,-
2023-11-19,01:00,72.93
2023-11-19,02:00,76.08
2023-11-19,03:00,72.45
2023-11-19,04:00,-
2023-11-19,05:00,-
2023-11-19,06:00,75.79
2023-11-19,07:00,-
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,47.51
2023-11-19,15:00,-
2023-11-19,16:00,-
2023-11-19,17:00,51.98
2023-11-19,18:00,-
2023-11-19,19:00,64.57
2023-11-19,20:00,65
2023-11-19,21:00,63.85
2023-11-19,22:00,-
2023-11-19,23:00,73.46
2023-11-20,00:00,-
2023-11-20,01:00,-
2023-11-20,02:00,-
2023-11-20,03:00,76.28
2023-11-20,04:00,75.83
2023-11-20,05:00,76.42
2023-11-20,06:00,77.31
2023-11-20,07:00,76.07
2023-11-20,08:00,60.51
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,52.75
2023-11-20,12:00,-
2023-11-20,13:00,48.74
2023-11-20,14:00,-
2023-11-20,15:00,46.52
2023-11-20,16:00,49.16
2023-11-20,17:00,54.04
2023-11-20,18:00,-
2023-11-20,19:00,69.6
2023-11-20,20:00,-
2023-11-20,21:00,68.27
2023-11-20,22:00,-
2023-11-20,23:00,71.89
2023-11-21,00:00,-
2023-11-21,01:00,77.02
2023-11-21,02:00,75.88
2023-11-21,03:00,75.07
2023-11-21,04:00,-
2023-11-21,05:00,-
2023-11-21,06:00,75.61
2023-11-21,07:00,75.54
2023-11-21,08:00,-
2023-11-21,09:00,51.09
2023-11-21,10:00,46.47
2023-11-21,11:00,-
2023-11-21,12:00,47.21
2023-11-21,13:00,-
2023-11-21,14:00,44.78
2023-11-21,15:00,47.14
2023-11-21,16:00,50.27
2023-11-21,17:00,57.85
2023-11-21,18:00,-
2023-11-21,19:00,71.42
2023-11-21,20:00,75.5
2023-11-21,21:00,77.33
2023-11-21,22:00,-
2023-11-21,23:00,82.02
2023-11-22,00:00,83.26
2023-11-22,01:00,84.8
2023-11-22,02:00,-
2023-11-22,03:00,-
2023-11-22,04:00,84.38
2023-11-22,05:00,-
2023-11-22,06:00,-
2023-11-22,07:00,84.04
2023-11-22,08:00,75.75
2023-11-22,09:00,59.56
2023-11-22,10:00,-
2023-11-22,11:00,-
2023-11-22,12:00,50.97
2023-11-22,13:00,54.25
2023-11-22,14:00,48.29
2023-11-22,15:00,-
2023-11-22,16:00,51.39
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,75.14
2023-11-22,20:00,72.08
2023-11-22,21:00,76.75
2023-11-22,22:00,-
2023-11-22,23:00,78.35
2023-11-23,00:00,-
2023-11-23,01:00,-
2023-11-23,02:00,84.09
2023-11-23,03:00,-
2023-11-23,04:00,86.21
2023-11-23,05:00,81.56
2023-11-23,06:00,-
2023-11-23,07:00,78.58
2023-11-23,08:00,-
2023-11-23,09:00,49.24
2023-11-23,10:00,49.74
2023-11-23,11:00,50.46
2023-11-23,12:00,46.95
2023-11-23,13:00,45.78
2023-11-23,14:00,49.45
2023-11-23,15:00,48.4
2023-11-23,16:00,-
2023-11-23,17:00,51.36
2023-11-23,18:00,-
2023-11-23,19:00,68.39
2023-11-23,20:00,70.6
2023-11-23,21:00,73.87
2023-11-23,22:00,-
2023-11-23,23:00,78.97
2023-11-24,00:00,81.12
2023-11-24,01:00,75.76
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,77.64
2023-11-24,05:00,79.01
2023-11-24,06:00,-
2023-11-24,07:00,-
2023-11-24,08:00,64.81
2023-11-24,09:00,-
2023-11-24,10:00,-
2023-11-24,11:00,55.86
2023-11-24,12:00,54.51
2023-11-24,13:00,50.83
2023-11-24,14:00,52.62
2023-11-24,15:00,53.43
2023-11-24,16:00,54.65
2023-11-24,17:00,65.68
2023-11-24,18:00,74.77
2023-11-24,19:00,76.14
2023-11-24,20:00,74.33
2023-11-24,21:00,78.25
2023-11-24,22:00,75.82
2023-11-24,23:00,75.41
2023-11-25,00:00,77.18
2023-11-25,01:00,75.1
2023-11-25,02:00,76.33
2023-11-25,03:00,80.66
2023-11-25,04:00,78.81
2023-11-25,05:00,77.12
2023-11-25,06:00,73.44
2023-11-25,07:00,72.91
2023-11-25,08:00,61.12
2023-11-25,09:00,48.81
2023-11-25,10:00,44.11
2023-11-25,11:00,50.12
2023-11-25,12:00,50.89
2023-11-25,13:00,43.34
2023-11-25,14:00,43.91
2023-11-25,15:00,49.24
2023-11-25,16:00,49.32
2023-11-25,17:00,56.08
2023-11-25,18:00,59.25
2023-11-25,19:00,62.39
2023-11-25,20:00,61.12
2023-11-25,21:00,64.4
2023-11-25,22:00,67.52
2023-11-25,23:00,68.68
2023-11-26,00:00,68.47
2023-11-26,01:00,71.17
2023-11-26,02:00,72.97
2023-11-26,03:00,72.45
2023-11-26,04:00,75.49
2023-11-26,05:00,77.73
2023-11-26,06:00,80.09
2023-11-26,07:00,74.27
2023-11-26,08:00,65.07
2023-11-26,09:00,62.87
2023-11-26,10:00,53.64
2023-11-26,11:00,57.73
2023-11-26,12:00,59.73
2023-11-26,13:00,58.65
2023-11-26,14:00,60.34
2023-11-26,15:00,56.79
2023-11-26,16:00,59.69
2023-11-26,17:00,61.51
2023-11-26,18:00,64.68
2023-11-26,19:00,68.29
2023-11-26,20:00,71.32
2023-11-26,21:00,70.51
2023-11-26,22:00,71.83
2023-11-26,23:00,70.83
2023-11-27,00:00,77.15
2023-11-27,01:00,77.28
2023-11-27,02:00,83.5
2023-11-27,03:00,84.08
2023-11-27,04:00,83.86
2023-11-27,05:00,80.89
2023-11-27,06:00,77.89
2023-11-27,07:00,76.83
2023-11-27,08:00,62.81
2023-11-27,09:00,54.62
2023-11-27,10:00,51.16
2023-11-27,11:00,54.57
2023-11-27,12:00,52.41
2023-11-27,13:00,50.27
2023-11-27,14:00,48.27
2023-11-27,15:00,50.49
2023-11-27,16:00,50.31
2023-11-27,17:00,53.23
2023-11-27,18:00,59.66
2023-11-27,19:00,61.03
2023-11-27,20:00,67.07
2023-11-27,21:00,70.04
2023-11-27,22:00,71.14
2023-11-27,23:00,73.38
2023-11-28,00:00,76.07
2023-11-28,01:00,77.45
2023-11-28,02:00,77.72
2023-11-28,03:00,80.44
2023-11-28,04:00,75.33
2023-11-28,05:00,75.2
2023-11-28,06:00,78.68
2023-11-28,07:00,76.33
2023-11-28,08:00,53.81
2023-11-28,09:00,44.41
2023-11-28,10:00,42.34
2023-11-28,11:00,46.42
2023-11-28,12:00,50.3
2023-11-28,13:00,45.3
2023-11-28,14:00,43.83
2023-11-28,15:00,40.51
2023-11-28,16:00,47.18
2023-11-28,17:00,61.32
2023-11-28,18:00,67.45
2023-11-28,19:00,74.49
2023-11-28,20:00,75.61
2023-11-28,21:00,77.01
2023-11-28,22:00,77.1
2023-11-28,23:00,73.03
2023-11-29,00:00,74.91
2023-11-29,01:00,76.53
2023-11-29,02:00,73.22
2023-11-29,03:00,74.49
2023-11-29,04:00,74.47
2023-11-29,05:00,75.22
2023-11-29,06:00,71.71
2023-11-29,07:00,69.68
2023-11-29,08:00,68.39
2023-11-29,09:00,52.54
2023-11-29,10:00,45.09
2023-11-29,11:00,49.94
2023-11-29,12:00,50.13
2023-11-29,13:00,54.06
2023-11-29,14:00,54.79
2023-11-29,15:00,55.82
2023-11-29,16:00,59.05
2023-11-29,17:00,63.73
2023-11-29,18:00,63.3
2023-11-29,19:00,67.21
2023-11-29,20:00,69.29
2023-11-29,21:00,70.99
2023-11-29,22:00,70.33
2023-11-29,23:00,68.85
2023-11-30,00:00,68.21
2023-11-30,01:00,70.45
2023-11-30,02:00,70.92
2023-11-30,03:00,71.67
2023-11-30,04:00,72.91
2023-11-30,05:00,72.49
2023-11-30,06:00,71.44
2023-11-30,07:00,71.7
2023-11-30,08:00,62.62
2023-11-30,09:00,57.89
2023-11-30,10:00,51.68
2023-11-30,11:00,54.55
2023-11-30,12:00,50.95
2023-11-30,13:00,49.37
2023-11-30,14:00,48.33
2023-11-30,15:00,51.94
2023-11-30,16:00,53.37
2023-11-30,17:00,59.11
2023-11-30,18:00,64.18
2023-11-30,19:00,67.68
2023-11-30,20:00,67.03
2023-11-30,21:00,67.31
2023-11-30,22:00,69.1
2023-11-30,23:00,70.16
