date,time,humid
2023-11-23,11:00,53.42
2023-11-23,12:00,54.55
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,-
2023-11-23,17:00,58.28
2023-11-23,18:00,73.77
2023-11-23,19:00,83.23
2023-11-23,20:00,80.23
2023-11-23,21:00,81.18
2023-11-23,22:00,82.99
2023-11-23,23:00,84.9
2023-11-24,00:00,86.7
2023-11-24,01:00,87.76
2023-11-24,02:00,88.67
2023-11-24,03:00,88.69
2023-11-24,04:00,90.33
2023-11-24,05:00,89.29
2023-11-24,06:00,86.65
2023-11-24,07:00,81.67
2023-11-24,08:00,69.61
2023-11-24,09:00,64.14
2023-11-24,10:00,61.59
2023-11-24,11:00,-
2023-11-24,12:00,-
2023-11-24,13:00,-
2023-11-24,14:00,-
2023-11-24,15:00,-
2023-11-24,16:00,-
2023-11-24,17:00,61.53
2023-11-24,18:00,77.5
2023-11-24,19:00,81.32
2023-11-24,20:00,80.95
2023-11-24,21:00,83.32
2023-11-24,22:00,85.73
2023-11-24,23:00,87.5
2023-11-25,00:00,87.69
2023-11-25,01:00,88.02
2023-11-25,02:00,87.77
2023-11-25,03:00,88.98
2023-11-25,04:00,89.79
2023-11-25,05:00,90.23
2023-11-25,06:00,89.63
2023-11-25,07:00,87.73
2023-11-25,08:00,75.52
2023-11-25,09:00,67.05
2023-11-25,10:00,58.2
2023-11-25,11:00,56.57
2023-11-25,12:00,-
2023-11-25,13:00,-
2023-11-25,14:00,-
2023-11-25,15:00,59.21
2023-11-25,16:00,61.77
2023-11-25,17:00,65.7
2023-11-25,18:00,67.65
2023-11-25,19:00,71.03
2023-11-25,20:00,72.48
2023-11-25,21:00,75.93
2023-11-25,22:00,74.06
2023-11-25,23:00,74.89
2023-11-26,00:00,76.18
2023-11-26,01:00,79.46
2023-11-26,02:00,80.2
2023-11-26,03:00,81.57
2023-11-26,04:00,84.04
2023-11-26,05:00,83.88
2023-11-26,06:00,81.63
2023-11-26,07:00,79.43
2023-11-26,08:00,71.57
2023-11-26,09:00,67.23
2023-11-26,10:00,58.98
2023-11-26,11:00,59.22
2023-11-26,12:00,-
2023-11-26,13:00,-
2023-11-26,14:00,-
2023-11-26,15:00,-
2023-11-26,16:00,63.29
2023-11-26,17:00,66.26
2023-11-26,18:00,70.79
2023-11-26,19:00,74.76
2023-11-26,20:00,75.63
2023-11-26,21:00,76.68
2023-11-26,22:00,76.94
2023-11-26,23:00,80.16
2023-11-27,00:00,83.12
2023-11-27,01:00,86.55
2023-11-27,02:00,86.65
2023-11-27,03:00,87.34
2023-11-27,04:00,92.3
2023-11-27,05:00,92.09
2023-11-27,06:00,92.76
2023-11-27,07:00,91.64
2023-11-27,08:00,88.8
2023-11-27,09:00,86.1
2023-11-27,10:00,80.99
2023-11-27,11:00,76.33
2023-11-27,12:00,69.66
2023-11-27,13:00,-
2023-11-27,14:00,63.68
2023-11-27,15:00,-
2023-11-27,16:00,70.9
2023-11-27,17:00,75.37
2023-11-27,18:00,78.65
2023-11-27,19:00,82.64
2023-11-27,20:00,85.19
2023-11-27,21:00,87.82
2023-11-27,22:00,88.57
2023-11-27,23:00,88.96
2023-11-28,00:00,89.92
2023-11-28,01:00,90.63
2023-11-28,02:00,91.21
2023-11-28,03:00,91.72
2023-11-28,04:00,91.36
2023-11-28,05:00,90.89
2023-11-28,06:00,91.04
2023-11-28,07:00,89.89
2023-11-28,08:00,81.72
2023-11-28,09:00,74.8
2023-11-28,10:00,66.75
2023-11-28,11:00,-
2023-11-28,12:00,-
2023-11-28,13:00,-
2023-11-28,14:00,-
2023-11-28,15:00,-
2023-11-28,16:00,54.16
2023-11-28,17:00,58.69
2023-11-28,18:00,63.54
2023-11-28,19:00,71.92
2023-11-28,20:00,73.37
2023-11-28,21:00,75.76
2023-11-28,22:00,78.02
2023-11-28,23:00,79.89
2023-11-29,00:00,79.44
2023-11-29,01:00,79.8
2023-11-29,02:00,80.77
2023-11-29,03:00,79.61
2023-11-29,04:00,80.03
2023-11-29,05:00,82.1
2023-11-29,06:00,81.74
2023-11-29,07:00,81.79
2023-11-29,08:00,72.73
2023-11-29,09:00,62
2023-11-29,10:00,60.58
2023-11-29,11:00,59.84
2023-11-29,12:00,57
2023-11-29,13:00,-
2023-11-29,14:00,49.54
2023-11-29,15:00,52.7
2023-11-29,16:00,63.75
2023-11-29,17:00,66.78
2023-11-29,18:00,71.03
2023-11-29,19:00,74.05
2023-11-29,20:00,76.33
2023-11-29,21:00,78.36
2023-11-29,22:00,79.35
2023-11-29,23:00,80.54
2023-11-30,00:00,80.37
2023-11-30,01:00,80.54
2023-11-30,02:00,80.38
2023-11-30,03:00,81.09
2023-11-30,04:00,80.84
2023-11-30,05:00,81.55
2023-11-30,06:00,82.06
2023-11-30,07:00,80.1
2023-11-30,08:00,75.74
2023-11-30,09:00,64.9
2023-11-30,10:00,57.14
2023-11-30,11:00,53.44
2023-11-30,12:00,53.72
2023-11-30,13:00,53.21
2023-11-30,14:00,-
2023-11-30,15:00,-
2023-11-30,16:00,-
2023-11-30,17:00,59.72
2023-11-30,18:00,70.79
2023-11-30,19:00,72.67
2023-11-30,20:00,77.06
2023-11-30,21:00,80.55
2023-11-30,22:00,-
2023-11-30,23:00,79.51
