date,time,humid
2023-11-25,01:00,67.68
2023-11-25,02:00,70.96
2023-11-25,03:00,72.46
2023-11-25,04:00,74.94
2023-11-25,05:00,75.48
2023-11-25,06:00,78.52
2023-11-25,07:00,73.71
2023-11-25,08:00,59.82
2023-11-25,09:00,52.9
2023-11-25,10:00,47.58
2023-11-25,11:00,44.68
2023-11-25,12:00,45.07
2023-11-25,13:00,41.28
2023-11-25,14:00,41.9
2023-11-25,15:00,45.45
2023-11-25,16:00,49.14
2023-11-25,17:00,55.06
2023-11-25,18:00,57.68
2023-11-25,19:00,59.62
2023-11-25,20:00,62.94
2023-11-25,21:00,67.49
2023-11-25,22:00,66.81
2023-11-25,23:00,64.18
2023-11-26,00:00,63.47
2023-11-26,01:00,64
2023-11-26,02:00,64.3
2023-11-26,03:00,69.84
2023-11-26,04:00,68.1
2023-11-26,05:00,70.11
2023-11-26,06:00,69.74
2023-11-26,07:00,69.72
2023-11-26,08:00,63.84
2023-11-26,09:00,57.8
2023-11-26,10:00,48.91
2023-11-26,11:00,50.6
2023-11-26,12:00,53.7
2023-11-26,13:00,49.21
2023-11-26,14:00,53.97
2023-11-26,15:00,50.63
2023-11-26,16:00,50.6
2023-11-26,17:00,57.4
2023-11-26,18:00,59.64
2023-11-26,19:00,62.96
2023-11-26,20:00,62.87
2023-11-26,21:00,68.72
2023-11-26,22:00,71.8
2023-11-26,23:00,66.49
2023-11-27,00:00,70.41
2023-11-27,01:00,72.49
2023-11-27,02:00,80.54
2023-11-27,03:00,86.99
2023-11-27,04:00,84.13
2023-11-27,05:00,83.13
2023-11-27,06:00,79.01
2023-11-27,07:00,79.36
2023-11-27,08:00,69.97
2023-11-27,09:00,64.23
2023-11-27,10:00,60.57
2023-11-27,11:00,54.61
2023-11-27,12:00,53.58
2023-11-27,13:00,52.38
2023-11-27,14:00,50.22
2023-11-27,15:00,52.27
2023-11-27,16:00,53.53
2023-11-27,17:00,57.05
2023-11-27,18:00,60.24
2023-11-27,19:00,60.72
2023-11-27,20:00,64.72
2023-11-27,21:00,66
2023-11-27,22:00,71.08
2023-11-27,23:00,75.41
2023-11-28,00:00,73.73
2023-11-28,01:00,74.83
2023-11-28,02:00,72.99
2023-11-28,03:00,70.66
2023-11-28,04:00,71.77
2023-11-28,05:00,72.21
2023-11-28,06:00,72.08
2023-11-28,07:00,66.03
2023-11-28,08:00,57.88
2023-11-28,09:00,50.83
2023-11-28,10:00,42.37
2023-11-28,11:00,47.57
2023-11-28,12:00,44.85
2023-11-28,13:00,44.8
2023-11-28,14:00,45.13
2023-11-28,15:00,50.7
2023-11-28,16:00,49.02
2023-11-28,17:00,51.84
2023-11-28,18:00,60.5
2023-11-28,19:00,57.51
2023-11-28,20:00,59.91
2023-11-28,21:00,61.9
2023-11-28,22:00,63.09
2023-11-28,23:00,67.55
2023-11-29,00:00,75.02
2023-11-29,01:00,72.88
2023-11-29,02:00,68.5
2023-11-29,03:00,70.27
2023-11-29,04:00,71.55
2023-11-29,05:00,71.17
2023-11-29,06:00,71.04
2023-11-29,07:00,70.91
2023-11-29,08:00,62.64
2023-11-29,09:00,58.49
2023-11-29,10:00,55.86
2023-11-29,11:00,52.1
2023-11-29,12:00,48.74
2023-11-29,13:00,47.32
2023-11-29,14:00,44.7
2023-11-29,15:00,47.25
2023-11-29,16:00,54.07
2023-11-29,17:00,56.72
2023-11-29,18:00,60.15
2023-11-29,19:00,60.78
2023-11-29,20:00,62.38
2023-11-29,21:00,62.1
2023-11-29,22:00,64.39
2023-11-29,23:00,68.52
2023-11-30,00:00,72.22
2023-11-30,01:00,72.2
2023-11-30,02:00,70.91
2023-11-30,03:00,71.66
2023-11-30,04:00,70.75
2023-11-30,05:00,70.63
2023-11-30,06:00,72.29
2023-11-30,07:00,72.07
2023-11-30,08:00,65.84
2023-11-30,09:00,56.55
2023-11-30,10:00,49.07
2023-11-30,11:00,48.46
2023-11-30,12:00,48.39
2023-11-30,13:00,44.73
2023-11-30,14:00,44.14
2023-11-30,15:00,43.69
2023-11-30,16:00,45.68
2023-11-30,17:00,50.57
2023-11-30,18:00,57.94
2023-11-30,19:00,63.69
2023-11-30,20:00,64.61
2023-11-30,21:00,63.85
2023-11-30,22:00,65.14
2023-11-30,23:00,66.09
