date,time,humid
2023-11-04,23:00,86.2
2023-11-05,00:00,89.47
2023-11-05,01:00,91.53
2023-11-05,02:00,91.56
2023-11-05,03:00,92.74
2023-11-05,04:00,92.84
2023-11-05,05:00,92.97
2023-11-05,06:00,91.08
2023-11-05,07:00,89.58
2023-11-05,08:00,82.75
2023-11-05,09:00,77.02
2023-11-05,10:00,71.56
2023-11-05,11:00,65.42
2023-11-05,12:00,71.62
2023-11-05,13:00,94.24
2023-11-05,14:00,95.91
2023-11-05,15:00,96.52
2023-11-05,16:00,96.44
2023-11-05,17:00,95.9
2023-11-05,18:00,81.98
2023-11-05,19:00,80.68
2023-11-05,20:00,86.77
2023-11-05,21:00,89.4
2023-11-05,22:00,89.49
2023-11-05,23:00,91.42
2023-11-06,00:00,92.19
2023-11-06,01:00,91.76
2023-11-06,02:00,91.97
2023-11-06,03:00,91.47
2023-11-06,04:00,91.81
2023-11-06,05:00,92.91
2023-11-06,06:00,91.9
2023-11-06,07:00,88.24
2023-11-06,08:00,79.18
2023-11-06,09:00,71.22
2023-11-06,10:00,69.62
2023-11-06,11:00,64.82
2023-11-06,12:00,59.99
2023-11-06,13:00,56.33
2023-11-06,14:00,57.01
2023-11-06,15:00,85.58
2023-11-06,16:00,95.69
2023-11-06,17:00,96.1
2023-11-06,18:00,96.48
2023-11-06,19:00,96.61
2023-11-06,20:00,96.84
2023-11-06,21:00,97.2
2023-11-06,22:00,97.4
2023-11-06,23:00,97.24
2023-11-07,00:00,97.3
2023-11-07,01:00,97.25
2023-11-07,02:00,89.02
2023-11-07,03:00,91.09
2023-11-07,04:00,92.49
2023-11-07,05:00,92.66
2023-11-07,06:00,92.83
2023-11-07,07:00,91.58
2023-11-07,08:00,88.42
2023-11-07,09:00,77.37
2023-11-07,10:00,71.63
2023-11-07,11:00,67.23
2023-11-07,12:00,65.59
2023-11-07,13:00,64.28
2023-11-07,14:00,60.45
2023-11-07,15:00,58.64
2023-11-07,16:00,55.47
2023-11-07,17:00,71.68
2023-11-07,18:00,80.43
2023-11-07,19:00,82.4
2023-11-07,20:00,87.72
2023-11-07,21:00,86.31
2023-11-07,22:00,85.64
2023-11-07,23:00,86.26
2023-11-08,00:00,87.96
2023-11-08,01:00,90.11
2023-11-08,02:00,92.64
2023-11-08,03:00,91.53
2023-11-08,04:00,90.96
2023-11-08,05:00,91.9
2023-11-08,06:00,91.67
2023-11-08,07:00,89.53
2023-11-08,08:00,79.28
2023-11-08,09:00,72.25
2023-11-08,10:00,64.38
2023-11-08,11:00,60.72
2023-11-08,12:00,57.7
2023-11-08,13:00,53.86
2023-11-08,14:00,55.09
2023-11-08,15:00,68.06
2023-11-08,16:00,65.31
2023-11-08,17:00,86.74
2023-11-08,18:00,87.64
2023-11-08,19:00,86.28
2023-11-08,20:00,87.07
2023-11-08,21:00,84.89
2023-11-08,22:00,86.7
2023-11-08,23:00,89.55
2023-11-09,00:00,86.31
2023-11-09,01:00,86.56
2023-11-09,02:00,89.03
2023-11-09,03:00,88.8
2023-11-09,04:00,90.16
2023-11-09,05:00,90.7
2023-11-09,06:00,90.61
2023-11-09,07:00,88.84
2023-11-09,08:00,84.48
2023-11-09,09:00,80.79
2023-11-09,10:00,74.42
2023-11-09,11:00,73.52
2023-11-09,12:00,68.5
2023-11-09,13:00,85.4
2023-11-09,14:00,88.45
2023-11-09,15:00,95.65
2023-11-09,16:00,95.01
2023-11-09,17:00,93.25
2023-11-09,18:00,93.46
2023-11-09,19:00,92.93
2023-11-09,20:00,91.35
2023-11-09,21:00,90.96
2023-11-09,22:00,93.32
2023-11-09,23:00,93.64
2023-11-10,00:00,94.32
2023-11-10,01:00,94.98
2023-11-10,02:00,95.41
2023-11-10,03:00,94.29
2023-11-10,04:00,94.52
2023-11-10,05:00,94.1
2023-11-10,06:00,92.87
2023-11-10,07:00,92.51
2023-11-10,08:00,90.25
2023-11-10,09:00,84.37
2023-11-10,10:00,74.61
2023-11-10,11:00,71.35
2023-11-10,12:00,69.87
2023-11-10,13:00,88.95
2023-11-10,14:00,95.12
2023-11-10,15:00,92.53
2023-11-10,16:00,86.79
2023-11-10,17:00,85.3
2023-11-10,18:00,94.13
2023-11-10,19:00,93.92
2023-11-10,20:00,93.46
2023-11-10,21:00,93.74
2023-11-10,22:00,93.65
2023-11-10,23:00,94.37
2023-11-11,00:00,94.28
2023-11-11,01:00,94.51
2023-11-11,02:00,94.15
2023-11-11,03:00,94.23
2023-11-11,04:00,95
2023-11-11,05:00,94.73
2023-11-11,06:00,93.51
2023-11-11,07:00,93.71
2023-11-11,08:00,90.49
2023-11-11,09:00,85.94
2023-11-11,10:00,81.74
2023-11-11,11:00,74.8
2023-11-11,12:00,68.68
2023-11-11,13:00,72.74
2023-11-11,14:00,95.47
2023-11-11,15:00,87.48
2023-11-11,16:00,85.21
2023-11-11,17:00,74.64
2023-11-11,18:00,83.19
2023-11-11,19:00,87.69
2023-11-11,20:00,89.03
2023-11-11,21:00,90.97
2023-11-11,22:00,90.8
2023-11-11,23:00,92
2023-11-12,00:00,93.19
2023-11-12,01:00,93.1
2023-11-12,02:00,93.68
2023-11-12,03:00,94.66
2023-11-12,04:00,94.54
2023-11-12,05:00,93.78
2023-11-12,06:00,93.34
2023-11-12,07:00,93.18
2023-11-12,08:00,90.27
2023-11-12,09:00,85.12
2023-11-12,10:00,78.66
2023-11-12,11:00,70.02
2023-11-12,12:00,69.92
2023-11-12,13:00,66.8
2023-11-12,14:00,69.35
2023-11-12,15:00,71.07
2023-11-12,16:00,95.75
2023-11-12,17:00,95.46
2023-11-12,18:00,95.7
2023-11-12,19:00,96.34
2023-11-12,20:00,89.22
2023-11-12,21:00,90.76
2023-11-12,22:00,91.6
2023-11-12,23:00,90.37
2023-11-13,00:00,91.71
2023-11-13,01:00,93.78
2023-11-13,02:00,94.13
2023-11-13,03:00,93.37
2023-11-13,04:00,92.44
2023-11-13,05:00,92.64
2023-11-13,06:00,92.37
2023-11-13,07:00,89.84
2023-11-13,08:00,83.74
2023-11-13,09:00,78.88
2023-11-13,10:00,74.77
2023-11-13,11:00,69.26
2023-11-13,12:00,61.78
2023-11-13,13:00,64.45
2023-11-13,14:00,65.62
2023-11-13,15:00,78.41
2023-11-13,16:00,82.71
2023-11-13,17:00,85.39
2023-11-13,18:00,87.62
2023-11-13,19:00,89.41
2023-11-13,20:00,88.44
2023-11-13,21:00,89.57
2023-11-13,22:00,89.41
2023-11-13,23:00,90.22
2023-11-14,00:00,90.9
2023-11-14,01:00,91.37
2023-11-14,02:00,92.41
2023-11-14,03:00,91.82
2023-11-14,04:00,91.22
2023-11-14,05:00,92.15
2023-11-14,06:00,93.53
2023-11-14,07:00,89.65
2023-11-14,08:00,74.37
2023-11-14,09:00,68.8
2023-11-14,10:00,65.97
2023-11-14,11:00,62.89
2023-11-14,12:00,62.18
2023-11-14,13:00,61.04
2023-11-14,14:00,-
2023-11-14,15:00,58.19
2023-11-14,16:00,54.99
2023-11-14,17:00,61.06
2023-11-14,18:00,65.1
2023-11-14,19:00,71.78
2023-11-14,20:00,-
2023-11-14,21:00,78.9
2023-11-14,22:00,79.37
2023-11-14,23:00,80.72
2023-11-15,00:00,83.13
2023-11-15,01:00,-
2023-11-15,02:00,83.66
2023-11-15,03:00,84.13
2023-11-15,04:00,84.9
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,82.66
2023-11-15,08:00,81.21
2023-11-15,09:00,75.37
2023-11-15,10:00,-
2023-11-15,11:00,61.07
2023-11-15,12:00,-
2023-11-15,13:00,67.27
2023-11-15,14:00,63.48
2023-11-15,15:00,54
2023-11-15,16:00,64.51
2023-11-15,17:00,69.11
2023-11-15,18:00,72.71
2023-11-15,19:00,-
2023-11-15,20:00,77.89
2023-11-15,21:00,76.07
2023-11-15,22:00,78.43
2023-11-15,23:00,80.61
2023-11-16,00:00,-
2023-11-16,01:00,-
2023-11-16,02:00,84.51
2023-11-16,03:00,85.42
2023-11-16,04:00,85.52
2023-11-16,05:00,85.17
2023-11-16,06:00,85.53
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,68.37
2023-11-16,10:00,-
2023-11-16,11:00,63.48
2023-11-16,12:00,62.71
2023-11-16,13:00,58.57
2023-11-16,14:00,65.66
2023-11-16,15:00,-
2023-11-16,16:00,56.29
2023-11-16,17:00,60.42
2023-11-16,18:00,-
2023-11-16,19:00,75.42
2023-11-16,20:00,74.88
2023-11-16,21:00,-
2023-11-16,22:00,95.01
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,96.62
2023-11-17,02:00,-
2023-11-17,03:00,96.98
2023-11-17,04:00,96.81
2023-11-17,05:00,96.92
2023-11-17,06:00,-
2023-11-17,07:00,-
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,-
2023-11-17,13:00,55.76
2023-11-17,14:00,58.42
2023-11-17,15:00,55.24
2023-11-17,16:00,55.27
2023-11-17,17:00,61.16
2023-11-17,18:00,-
2023-11-17,19:00,-
2023-11-17,20:00,-
2023-11-17,21:00,66.97
2023-11-17,22:00,69.26
2023-11-17,23:00,69.57
2023-11-18,00:00,68.23
2023-11-18,01:00,-
2023-11-18,02:00,71.76
2023-11-18,03:00,71.16
2023-11-18,04:00,71.09
2023-11-18,05:00,75.01
2023-11-18,06:00,75.38
2023-11-18,07:00,-
2023-11-18,08:00,63.6
2023-11-18,09:00,-
2023-11-18,10:00,55.36
2023-11-18,11:00,48.61
2023-11-18,12:00,-
2023-11-18,13:00,-
2023-11-18,14:00,-
2023-11-18,15:00,44.28
2023-11-18,16:00,44.9
2023-11-18,17:00,-
2023-11-18,18:00,55.24
2023-11-18,19:00,62.37
2023-11-18,20:00,64.09
2023-11-18,21:00,67.46
2023-11-18,22:00,71.44
2023-11-18,23:00,73.29
2023-11-19,00:00,74.65
2023-11-19,01:00,79.32
2023-11-19,02:00,80.42
2023-11-19,03:00,80.26
2023-11-19,04:00,-
2023-11-19,05:00,77.47
2023-11-19,06:00,75.12
2023-11-19,07:00,74.42
2023-11-19,08:00,-
2023-11-19,09:00,65.95
2023-11-19,10:00,59.03
2023-11-19,11:00,53.54
2023-11-19,12:00,51.59
2023-11-19,13:00,-
2023-11-19,14:00,53.95
2023-11-19,15:00,49.51
2023-11-19,16:00,48.33
2023-11-19,17:00,51.26
2023-11-19,18:00,-
2023-11-19,19:00,66.27
2023-11-19,20:00,71.11
2023-11-19,21:00,74.38
2023-11-19,22:00,75.59
2023-11-19,23:00,-
2023-11-20,00:00,80.43
2023-11-20,01:00,82.38
2023-11-20,02:00,84.85
2023-11-20,03:00,84.98
2023-11-20,04:00,87.87
2023-11-20,05:00,87.64
2023-11-20,06:00,-
2023-11-20,07:00,81.63
2023-11-20,08:00,69.99
2023-11-20,09:00,64.37
2023-11-20,10:00,57.88
2023-11-20,11:00,55.98
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,-
2023-11-20,15:00,-
2023-11-20,16:00,49.49
2023-11-20,17:00,54.81
2023-11-20,18:00,61.2
2023-11-20,19:00,-
2023-11-20,20:00,73.94
2023-11-20,21:00,-
2023-11-20,22:00,74.48
2023-11-20,23:00,77.93
2023-11-21,00:00,77.59
2023-11-21,01:00,79.74
2023-11-21,02:00,-
2023-11-21,03:00,83.43
2023-11-21,04:00,-
2023-11-21,05:00,84.62
2023-11-21,06:00,84.97
2023-11-21,07:00,84.39
2023-11-21,08:00,74.62
2023-11-21,09:00,64.61
2023-11-21,10:00,58.67
2023-11-21,11:00,53.5
2023-11-21,12:00,52.02
2023-11-21,13:00,50.15
2023-11-21,14:00,48.78
2023-11-21,15:00,48.23
2023-11-21,16:00,49.56
2023-11-21,17:00,53.9
2023-11-21,18:00,62.92
2023-11-21,19:00,66.03
2023-11-21,20:00,-
2023-11-21,21:00,-
2023-11-21,22:00,-
2023-11-21,23:00,-
2023-11-22,00:00,79.04
2023-11-22,01:00,81.47
2023-11-22,02:00,82.46
2023-11-22,03:00,81.66
2023-11-22,04:00,83.65
2023-11-22,05:00,87.36
2023-11-22,06:00,86.9
2023-11-22,07:00,85.79
2023-11-22,08:00,76.84
2023-11-22,09:00,-
2023-11-22,10:00,63.87
2023-11-22,11:00,57.71
2023-11-22,12:00,51.73
2023-11-22,13:00,-
2023-11-22,14:00,-
2023-11-22,15:00,-
2023-11-22,16:00,55.18
2023-11-22,17:00,65.9
2023-11-22,18:00,-
2023-11-22,19:00,67.57
2023-11-22,20:00,75.06
2023-11-22,21:00,-
2023-11-22,22:00,74.78
2023-11-22,23:00,75.09
2023-11-23,00:00,-
2023-11-23,01:00,75.75
2023-11-23,02:00,76.58
2023-11-23,03:00,76.7
2023-11-23,04:00,-
2023-11-23,05:00,-
2023-11-23,06:00,85.24
2023-11-23,07:00,-
2023-11-23,08:00,75.89
2023-11-23,09:00,63.55
2023-11-23,10:00,57.7
2023-11-23,11:00,52.74
2023-11-23,12:00,-
2023-11-23,13:00,47.22
2023-11-23,14:00,-
2023-11-23,15:00,54.85
2023-11-23,16:00,56.66
2023-11-23,17:00,59.09
2023-11-23,18:00,-
2023-11-23,19:00,66.88
2023-11-23,20:00,75.47
2023-11-23,21:00,75.32
2023-11-23,22:00,-
2023-11-23,23:00,-
2023-11-24,00:00,77.86
2023-11-24,01:00,77.81
2023-11-24,02:00,-
2023-11-24,03:00,77.83
2023-11-24,04:00,-
2023-11-24,05:00,79.58
2023-11-24,06:00,81.31
2023-11-24,07:00,79.12
2023-11-24,08:00,-
2023-11-24,09:00,68.5
2023-11-24,10:00,63.02
2023-11-24,11:00,59.99
2023-11-24,12:00,56.83
2023-11-24,13:00,53.79
2023-11-24,14:00,53.76
2023-11-24,15:00,64.63
2023-11-24,16:00,62.22
2023-11-24,17:00,64.38
2023-11-24,18:00,68.82
2023-11-24,19:00,72.45
2023-11-24,20:00,81.23
2023-11-24,21:00,78.75
2023-11-24,22:00,80.94
2023-11-24,23:00,84.04
2023-11-25,00:00,84.13
2023-11-25,01:00,84.25
2023-11-25,02:00,84.49
2023-11-25,03:00,77.03
2023-11-25,04:00,80.51
2023-11-25,05:00,84.06
2023-11-25,06:00,81.64
2023-11-25,07:00,80.61
2023-11-25,08:00,70.43
2023-11-25,09:00,62.87
2023-11-25,10:00,57.73
2023-11-25,11:00,55.78
2023-11-25,12:00,53.22
2023-11-25,13:00,50.54
2023-11-25,14:00,48.35
2023-11-25,15:00,49.92
2023-11-25,16:00,51.56
2023-11-25,17:00,56.84
2023-11-25,18:00,60.37
2023-11-25,19:00,64.58
2023-11-25,20:00,69.03
2023-11-25,21:00,73.71
2023-11-25,22:00,68.34
2023-11-25,23:00,74.29
2023-11-26,00:00,73.06
2023-11-26,01:00,72.78
2023-11-26,02:00,75.48
2023-11-26,03:00,78.28
2023-11-26,04:00,79.67
2023-11-26,05:00,79.94
2023-11-26,06:00,81.45
2023-11-26,07:00,81.26
2023-11-26,08:00,72.92
2023-11-26,09:00,68.56
2023-11-26,10:00,60.89
2023-11-26,11:00,55.26
2023-11-26,12:00,57.87
2023-11-26,13:00,60.68
2023-11-26,14:00,57.2
2023-11-26,15:00,58.98
2023-11-26,16:00,55.49
2023-11-26,17:00,63.63
2023-11-26,18:00,66.14
2023-11-26,19:00,71.4
2023-11-26,20:00,75.02
2023-11-26,21:00,76.64
2023-11-26,22:00,78.14
2023-11-26,23:00,78.99
2023-11-27,00:00,79.58
2023-11-27,01:00,76.81
2023-11-27,02:00,81.66
2023-11-27,03:00,84.33
2023-11-27,04:00,90.74
2023-11-27,05:00,89.83
2023-11-27,06:00,89.58
2023-11-27,07:00,86.76
2023-11-27,08:00,69.34
2023-11-27,09:00,67.53
2023-11-27,10:00,63.92
2023-11-27,11:00,64.59
2023-11-27,12:00,63.89
2023-11-27,13:00,65.3
2023-11-27,14:00,65.65
2023-11-27,15:00,64
2023-11-27,16:00,63.32
2023-11-27,17:00,62.06
2023-11-27,18:00,63.75
2023-11-27,19:00,65.51
2023-11-27,20:00,74.38
2023-11-27,21:00,80.84
2023-11-27,22:00,79.84
2023-11-27,23:00,87.2
2023-11-28,00:00,85.42
2023-11-28,01:00,85.84
2023-11-28,02:00,83.17
2023-11-28,03:00,83.18
2023-11-28,04:00,81.26
2023-11-28,05:00,79.56
2023-11-28,06:00,80.97
2023-11-28,07:00,80.76
2023-11-28,08:00,79.02
2023-11-28,09:00,69.59
2023-11-28,10:00,61.97
2023-11-28,11:00,52.65
2023-11-28,12:00,50.38
2023-11-28,13:00,51.26
2023-11-28,14:00,52.42
2023-11-28,15:00,53.82
2023-11-28,16:00,54.27
2023-11-28,17:00,56.5
2023-11-28,18:00,62.62
2023-11-28,19:00,64.57
2023-11-28,20:00,66.26
2023-11-28,21:00,68
2023-11-28,22:00,73.27
2023-11-28,23:00,72.07
2023-11-29,00:00,75.28
2023-11-29,01:00,76.92
2023-11-29,02:00,77.26
2023-11-29,03:00,78.38
2023-11-29,04:00,80.1
2023-11-29,05:00,80.14
2023-11-29,06:00,79.05
2023-11-29,07:00,77.38
2023-11-29,08:00,71.89
2023-11-29,09:00,67.79
2023-11-29,10:00,64.25
2023-11-29,11:00,60.52
2023-11-29,12:00,55.75
2023-11-29,13:00,54.42
2023-11-29,14:00,54.76
2023-11-29,15:00,55.8
2023-11-29,16:00,63.89
2023-11-29,17:00,64.95
2023-11-29,18:00,65.06
2023-11-29,19:00,69.37
2023-11-29,20:00,75.88
2023-11-29,21:00,78.1
2023-11-29,22:00,77.46
2023-11-29,23:00,79.18
2023-11-30,00:00,78.59
2023-11-30,01:00,80.09
2023-11-30,02:00,80.3
2023-11-30,03:00,82.54
2023-11-30,04:00,83.99
2023-11-30,05:00,84.41
2023-11-30,06:00,85.92
2023-11-30,07:00,85.28
2023-11-30,08:00,79.37
2023-11-30,09:00,70.38
2023-11-30,10:00,62.7
2023-11-30,11:00,58.41
2023-11-30,12:00,53.26
2023-11-30,13:00,50.99
2023-11-30,14:00,47.41
2023-11-30,15:00,55.62
2023-11-30,16:00,59.16
2023-11-30,17:00,63.82
2023-11-30,18:00,64.6
2023-11-30,19:00,68.84
2023-11-30,20:00,70.82
2023-11-30,21:00,73.36
2023-11-30,22:00,75.85
2023-11-30,23:00,75.78
