date,time,humid
2023-11-05,06:00,91.62
2023-11-05,07:00,91.11
2023-11-05,08:00,80.79
2023-11-05,09:00,77.17
2023-11-05,10:00,73.06
2023-11-05,11:00,71.72
2023-11-05,12:00,68.99
2023-11-05,13:00,63.78
2023-11-05,14:00,65.08
2023-11-05,15:00,93.82
2023-11-05,16:00,83.41
2023-11-05,17:00,82.6
2023-11-05,18:00,83.39
2023-11-05,19:00,81.88
2023-11-05,20:00,79.04
2023-11-05,21:00,81.18
2023-11-05,22:00,84.51
2023-11-05,23:00,84.93
2023-11-06,00:00,85.59
2023-11-06,01:00,88.58
2023-11-06,02:00,-
2023-11-06,03:00,87.45
2023-11-06,04:00,89.53
2023-11-06,05:00,88.88
2023-11-06,06:00,89.98
2023-11-06,07:00,87.49
2023-11-06,08:00,80.11
2023-11-06,09:00,77
2023-11-06,10:00,72.81
2023-11-06,11:00,69.54
2023-11-06,12:00,66.82
2023-11-06,13:00,67.02
2023-11-06,14:00,61.21
2023-11-06,15:00,57.88
2023-11-06,16:00,57.38
2023-11-06,17:00,58.1
2023-11-06,18:00,66.7
2023-11-06,19:00,73.98
2023-11-06,20:00,75.88
2023-11-06,21:00,89.45
2023-11-06,22:00,93.88
2023-11-06,23:00,88.94
2023-11-07,00:00,90.79
2023-11-07,01:00,89.18
2023-11-07,02:00,91.77
2023-11-07,03:00,92.74
2023-11-07,04:00,94.79
2023-11-07,05:00,95.04
2023-11-07,06:00,94.53
2023-11-07,07:00,93.66
2023-11-07,08:00,86.78
2023-11-07,09:00,84.21
2023-11-07,10:00,79.73
2023-11-07,11:00,73.74
2023-11-07,12:00,70.78
2023-11-07,13:00,64.68
2023-11-07,14:00,62.93
2023-11-07,15:00,63.42
2023-11-07,16:00,60.89
2023-11-07,17:00,63
2023-11-07,18:00,73.46
2023-11-07,19:00,90.92
2023-11-07,20:00,91.09
2023-11-07,21:00,89.19
2023-11-07,22:00,89.33
2023-11-07,23:00,90.31
2023-11-08,00:00,91.45
2023-11-08,01:00,91.83
2023-11-08,02:00,91.97
2023-11-08,03:00,91.94
2023-11-08,04:00,92.27
2023-11-08,05:00,92.96
2023-11-08,06:00,92.17
2023-11-08,07:00,90.98
2023-11-08,08:00,77.86
2023-11-08,09:00,72.21
2023-11-08,10:00,66.88
2023-11-08,11:00,68.67
2023-11-08,12:00,67.5
2023-11-08,13:00,66.74
2023-11-08,14:00,59.06
2023-11-08,15:00,57.65
2023-11-08,16:00,61.89
2023-11-08,17:00,60.32
2023-11-08,18:00,65.89
2023-11-08,19:00,74.9
2023-11-08,20:00,78.92
2023-11-08,21:00,81.67
2023-11-08,22:00,82.9
2023-11-08,23:00,82.66
2023-11-09,00:00,83.69
2023-11-09,01:00,84.32
2023-11-09,02:00,85.28
2023-11-09,03:00,86.05
2023-11-09,04:00,89.59
2023-11-09,05:00,89.31
2023-11-09,06:00,91.21
2023-11-09,07:00,89.17
2023-11-09,08:00,84.76
2023-11-09,09:00,81.02
2023-11-09,10:00,77.62
2023-11-09,11:00,75.77
2023-11-09,12:00,71.74
2023-11-09,13:00,72.36
2023-11-09,14:00,73.98
2023-11-09,15:00,89.43
2023-11-09,16:00,85.27
2023-11-09,17:00,83.62
2023-11-09,18:00,87.13
2023-11-09,19:00,88.04
2023-11-09,20:00,88.78
2023-11-09,21:00,88.58
2023-11-09,22:00,91.4
2023-11-09,23:00,92.07
2023-11-10,00:00,92.92
2023-11-10,01:00,91.19
2023-11-10,02:00,92.2
2023-11-10,03:00,92.91
2023-11-10,04:00,93.49
2023-11-10,05:00,94.21
2023-11-10,06:00,94.7
2023-11-10,07:00,92.69
2023-11-10,08:00,89.57
2023-11-10,09:00,83.96
2023-11-10,10:00,78.71
2023-11-10,11:00,75.07
2023-11-10,12:00,75.16
2023-11-10,13:00,73.65
2023-11-10,14:00,76.86
2023-11-10,15:00,93.57
2023-11-10,16:00,95.63
2023-11-10,17:00,92.02
2023-11-10,18:00,93.18
2023-11-10,19:00,95.25
2023-11-10,20:00,96.99
2023-11-10,21:00,97.4
2023-11-10,22:00,97.63
2023-11-10,23:00,97.68
2023-11-11,00:00,97.69
2023-11-11,01:00,97.73
2023-11-11,02:00,97.8
2023-11-11,03:00,97.87
2023-11-11,04:00,97.91
2023-11-11,05:00,97.87
2023-11-11,06:00,97.17
2023-11-11,07:00,96.31
2023-11-11,08:00,95.18
2023-11-11,09:00,89.48
2023-11-11,10:00,84.61
2023-11-11,11:00,79.07
2023-11-11,12:00,72.03
2023-11-11,13:00,67.79
2023-11-11,14:00,71.25
2023-11-11,15:00,89.14
2023-11-11,16:00,83.54
2023-11-11,17:00,85.99
2023-11-11,18:00,87.48
2023-11-11,19:00,88.06
2023-11-11,20:00,90.53
2023-11-11,21:00,92.32
2023-11-11,22:00,91.73
2023-11-11,23:00,92.61
2023-11-12,00:00,93.27
2023-11-12,01:00,93.98
2023-11-12,02:00,93.58
2023-11-12,03:00,93.63
2023-11-12,04:00,93.4
2023-11-12,05:00,91.75
2023-11-12,06:00,91.36
2023-11-12,07:00,90.35
2023-11-12,08:00,85.56
2023-11-12,09:00,85.15
2023-11-12,10:00,80.8
2023-11-12,11:00,77.3
2023-11-12,12:00,76.48
2023-11-12,13:00,75.96
2023-11-12,14:00,72.64
2023-11-12,15:00,69.04
2023-11-12,16:00,85.85
2023-11-12,17:00,88.7
2023-11-12,18:00,87.9
2023-11-12,19:00,87.8
2023-11-12,20:00,89.45
2023-11-12,21:00,89.12
2023-11-12,22:00,90.99
2023-11-12,23:00,91.9
2023-11-13,00:00,89.03
2023-11-13,01:00,89.12
2023-11-13,02:00,91.32
2023-11-13,03:00,92.76
2023-11-13,04:00,93.06
2023-11-13,05:00,92.92
2023-11-13,06:00,93.42
2023-11-13,07:00,92.5
2023-11-13,08:00,80.79
2023-11-13,09:00,80.53
2023-11-13,10:00,78.3
2023-11-13,11:00,72.78
2023-11-13,12:00,69.49
2023-11-13,13:00,69.18
2023-11-13,14:00,72.08
2023-11-13,15:00,76.67
2023-11-13,16:00,75.9
2023-11-13,17:00,75.98
2023-11-13,18:00,78.75
2023-11-13,19:00,86.53
2023-11-13,20:00,88.85
2023-11-13,21:00,89.49
2023-11-13,22:00,91.54
2023-11-13,23:00,91.3
2023-11-14,00:00,92.4
2023-11-14,01:00,93.03
2023-11-14,02:00,93.77
2023-11-14,03:00,93.8
2023-11-14,04:00,92.9
2023-11-14,05:00,88.6
2023-11-14,06:00,85.26
2023-11-14,07:00,84.49
2023-11-14,08:00,75.06
2023-11-14,09:00,72.91
2023-11-14,10:00,71.58
2023-11-14,11:00,71.1
2023-11-14,12:00,66.36
2023-11-14,13:00,64.59
2023-11-14,14:00,65.4
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,74.72
2023-11-14,21:00,78.82
2023-11-14,22:00,-
2023-11-14,23:00,-
2023-11-15,00:00,79.41
2023-11-15,01:00,77.25
2023-11-15,02:00,75.88
2023-11-15,03:00,-
2023-11-15,04:00,77.02
2023-11-15,05:00,78.42
2023-11-15,06:00,79.08
2023-11-15,07:00,78.86
2023-11-15,08:00,-
2023-11-15,09:00,72.47
2023-11-15,10:00,-
2023-11-15,11:00,-
2023-11-15,12:00,64.81
2023-11-15,13:00,-
2023-11-15,14:00,63.76
2023-11-15,15:00,-
2023-11-15,16:00,62.09
2023-11-15,17:00,-
2023-11-15,18:00,-
2023-11-15,19:00,73.26
2023-11-15,20:00,75.87
2023-11-15,21:00,-
2023-11-15,22:00,79.24
2023-11-15,23:00,81.68
2023-11-16,00:00,79.69
2023-11-16,01:00,80.93
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,80.52
2023-11-16,05:00,81.04
2023-11-16,06:00,-
2023-11-16,07:00,78.92
2023-11-16,08:00,75.42
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,66.64
2023-11-16,12:00,64.48
2023-11-16,13:00,66.7
2023-11-16,14:00,63.18
2023-11-16,15:00,63.83
2023-11-16,16:00,-
2023-11-16,17:00,-
2023-11-16,18:00,83.21
2023-11-16,19:00,-
2023-11-16,20:00,80.37
2023-11-16,21:00,84.99
2023-11-16,22:00,88.36
2023-11-16,23:00,-
2023-11-17,00:00,92.3
2023-11-17,01:00,92.08
2023-11-17,02:00,-
2023-11-17,03:00,80.19
2023-11-17,04:00,-
2023-11-17,05:00,-
2023-11-17,06:00,-
2023-11-17,07:00,71.76
2023-11-17,08:00,70.8
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,58.5
2023-11-17,13:00,60.23
2023-11-17,14:00,58.87
2023-11-17,15:00,58.59
2023-11-17,16:00,56.91
2023-11-17,17:00,61.31
2023-11-17,18:00,64.95
2023-11-17,19:00,-
2023-11-17,20:00,66.09
2023-11-17,21:00,67.19
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,67.49
2023-11-18,01:00,72.2
2023-11-18,02:00,69.94
2023-11-18,03:00,67.76
2023-11-18,04:00,-
2023-11-18,05:00,-
2023-11-18,06:00,-
2023-11-18,07:00,-
2023-11-18,08:00,59.53
2023-11-18,09:00,53.27
2023-11-18,10:00,49.64
2023-11-18,11:00,48.15
2023-11-18,12:00,47.01
2023-11-18,13:00,44.65
2023-11-18,14:00,45.43
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,60.3
2023-11-18,19:00,66.62
2023-11-18,20:00,70.63
2023-11-18,21:00,75.97
2023-11-18,22:00,-
2023-11-18,23:00,-
2023-11-19,00:00,78.37
2023-11-19,01:00,80.89
2023-11-19,02:00,-
2023-11-19,03:00,-
2023-11-19,04:00,75.56
2023-11-19,05:00,78.14
2023-11-19,06:00,-
2023-11-19,07:00,-
2023-11-19,08:00,-
2023-11-19,09:00,65.36
2023-11-19,10:00,-
2023-11-19,11:00,62.58
2023-11-19,12:00,-
2023-11-19,13:00,58.16
2023-11-19,14:00,54.16
2023-11-19,15:00,56.44
2023-11-19,16:00,56.14
2023-11-19,17:00,58.38
2023-11-19,18:00,-
2023-11-19,19:00,75.2
2023-11-19,20:00,79.58
2023-11-19,21:00,83.73
2023-11-19,22:00,85.9
2023-11-19,23:00,-
2023-11-20,00:00,86.4
2023-11-20,01:00,87.8
2023-11-20,02:00,89.83
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,82.72
2023-11-20,06:00,78.97
2023-11-20,07:00,-
2023-11-20,08:00,66.79
2023-11-20,09:00,65.32
2023-11-20,10:00,-
2023-11-20,11:00,61.63
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,55.73
2023-11-20,15:00,53.68
2023-11-20,16:00,54.39
2023-11-20,17:00,53.22
2023-11-20,18:00,64.05
2023-11-20,19:00,-
2023-11-20,20:00,73.79
2023-11-20,21:00,75.81
2023-11-20,22:00,79.65
2023-11-20,23:00,-
2023-11-21,00:00,84.15
2023-11-21,01:00,83.91
2023-11-21,02:00,84.79
2023-11-21,03:00,-
2023-11-21,04:00,-
2023-11-21,05:00,86.91
2023-11-21,06:00,86.89
2023-11-21,07:00,84.85
2023-11-21,08:00,70.11
2023-11-21,09:00,-
2023-11-21,10:00,63.09
2023-11-21,11:00,-
2023-11-21,12:00,59.6
2023-11-21,13:00,57.36
2023-11-21,14:00,55.79
2023-11-21,15:00,54.25
2023-11-21,16:00,53.66
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,72.98
2023-11-21,20:00,76.62
2023-11-21,21:00,81.36
2023-11-21,22:00,-
2023-11-21,23:00,-
2023-11-22,00:00,-
2023-11-22,01:00,87.36
2023-11-22,02:00,87.54
2023-11-22,03:00,83.23
2023-11-22,04:00,86.03
2023-11-22,05:00,89.18
2023-11-22,06:00,-
2023-11-22,07:00,85.98
2023-11-22,08:00,-
2023-11-22,09:00,-
2023-11-22,10:00,65.85
2023-11-22,11:00,62.07
2023-11-22,12:00,60.91
2023-11-22,13:00,59.44
2023-11-22,14:00,-
2023-11-22,15:00,53.5
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,65.97
2023-11-22,19:00,72.66
2023-11-22,20:00,-
2023-11-22,21:00,-
2023-11-22,22:00,78.9
2023-11-22,23:00,82.69
2023-11-23,00:00,81.21
2023-11-23,01:00,75.56
2023-11-23,02:00,77.74
2023-11-23,03:00,82.27
2023-11-23,04:00,82.48
2023-11-23,05:00,83.34
2023-11-23,06:00,84.59
2023-11-23,07:00,-
2023-11-23,08:00,73.21
2023-11-23,09:00,67.83
2023-11-23,10:00,62.45
2023-11-23,11:00,-
2023-11-23,12:00,56.6
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,55.12
2023-11-23,16:00,54.92
2023-11-23,17:00,-
2023-11-23,18:00,-
2023-11-23,19:00,72.49
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,76.31
2023-11-23,23:00,78.54
2023-11-24,00:00,75.2
2023-11-24,01:00,-
2023-11-24,02:00,77.5
2023-11-24,03:00,79.48
2023-11-24,04:00,80.66
2023-11-24,05:00,-
2023-11-24,06:00,81.33
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,69.77
2023-11-24,10:00,-
2023-11-24,11:00,63.42
2023-11-24,12:00,61.2
2023-11-24,13:00,58.71
2023-11-24,14:00,56.94
2023-11-24,15:00,55.79
2023-11-24,16:00,50.52
2023-11-24,17:00,53.61
2023-11-24,18:00,61.56
2023-11-24,19:00,69.7
2023-11-24,20:00,71.62
2023-11-24,21:00,77.81
2023-11-24,22:00,84.19
2023-11-24,23:00,84.61
2023-11-25,00:00,82.66
2023-11-25,01:00,75.73
2023-11-25,02:00,77.13
2023-11-25,03:00,77.53
2023-11-25,04:00,76.83
2023-11-25,05:00,74.31
2023-11-25,06:00,74.72
2023-11-25,07:00,72.43
2023-11-25,08:00,64.71
2023-11-25,09:00,63.28
2023-11-25,10:00,62.91
2023-11-25,11:00,59.04
2023-11-25,12:00,58.44
2023-11-25,13:00,56.84
2023-11-25,14:00,55.3
2023-11-25,15:00,52.85
2023-11-25,16:00,56.8
2023-11-25,17:00,57.11
2023-11-25,18:00,62.68
2023-11-25,19:00,64.27
2023-11-25,20:00,68.49
2023-11-25,21:00,68.51
2023-11-25,22:00,73.98
2023-11-25,23:00,76.11
2023-11-26,00:00,78.65
2023-11-26,01:00,83.77
2023-11-26,02:00,83
2023-11-26,03:00,82.34
2023-11-26,04:00,82.96
2023-11-26,05:00,81.17
2023-11-26,06:00,80.8
2023-11-26,07:00,79.82
2023-11-26,08:00,71.14
2023-11-26,09:00,65.4
2023-11-26,10:00,66
2023-11-26,11:00,66.67
2023-11-26,12:00,66.43
2023-11-26,13:00,62.72
2023-11-26,14:00,61.01
2023-11-26,15:00,61.34
2023-11-26,16:00,65.25
2023-11-26,17:00,68.25
2023-11-26,18:00,71.8
2023-11-26,19:00,75.3
2023-11-26,20:00,77.91
2023-11-26,21:00,77.96
2023-11-26,22:00,76.04
2023-11-26,23:00,73.86
2023-11-27,00:00,73.36
2023-11-27,01:00,72.44
2023-11-27,02:00,75.44
2023-11-27,03:00,80.14
2023-11-27,04:00,81.98
2023-11-27,05:00,80.72
2023-11-27,06:00,80.67
2023-11-27,07:00,81.05
2023-11-27,08:00,74.54
2023-11-27,09:00,68.9
2023-11-27,10:00,63.82
2023-11-27,11:00,61.2
2023-11-27,12:00,62.3
2023-11-27,13:00,58.05
2023-11-27,14:00,55.43
2023-11-27,15:00,54.4
2023-11-27,16:00,51.49
2023-11-27,17:00,56.19
2023-11-27,18:00,62.98
2023-11-27,19:00,67.16
2023-11-27,20:00,73.53
2023-11-27,21:00,71.67
2023-11-27,22:00,79.82
2023-11-27,23:00,82.87
2023-11-28,00:00,79.01
2023-11-28,01:00,81.49
2023-11-28,02:00,81.03
2023-11-28,03:00,80.95
2023-11-28,04:00,78.2
2023-11-28,05:00,78.01
2023-11-28,06:00,75.28
2023-11-28,07:00,74.18
2023-11-28,08:00,72.67
2023-11-28,09:00,65.58
2023-11-28,10:00,60.93
2023-11-28,11:00,58.19
2023-11-28,12:00,58.26
2023-11-28,13:00,53.34
2023-11-28,14:00,52.61
2023-11-28,15:00,50.79
2023-11-28,16:00,55.85
2023-11-28,17:00,57.35
2023-11-28,18:00,66.08
2023-11-28,19:00,70.23
2023-11-28,20:00,79.27
2023-11-28,21:00,85.64
2023-11-28,22:00,81.07
2023-11-28,23:00,78.1
2023-11-29,00:00,75.14
2023-11-29,01:00,77.61
2023-11-29,02:00,72.89
2023-11-29,03:00,72.55
2023-11-29,04:00,73.07
2023-11-29,05:00,73.45
2023-11-29,06:00,74.67
2023-11-29,07:00,73.92
2023-11-29,08:00,64.11
2023-11-29,09:00,65.87
2023-11-29,10:00,62.72
2023-11-29,11:00,62.16
2023-11-29,12:00,60.54
2023-11-29,13:00,58.15
2023-11-29,14:00,59.73
2023-11-29,15:00,59.1
2023-11-29,16:00,62.45
2023-11-29,17:00,65.94
2023-11-29,18:00,71.16
2023-11-29,19:00,73.47
2023-11-29,20:00,79.98
2023-11-29,21:00,81.36
2023-11-29,22:00,81.72
2023-11-29,23:00,82.03
2023-11-30,00:00,79.48
2023-11-30,01:00,79.85
2023-11-30,02:00,78.22
2023-11-30,03:00,81.42
2023-11-30,04:00,79.86
2023-11-30,05:00,81.28
2023-11-30,06:00,81.34
2023-11-30,07:00,84.29
2023-11-30,08:00,76.78
2023-11-30,09:00,66.94
2023-11-30,10:00,65.33
2023-11-30,11:00,61.91
2023-11-30,12:00,59.99
2023-11-30,13:00,57.51
2023-11-30,14:00,54.68
2023-11-30,15:00,57.06
2023-11-30,16:00,57.65
2023-11-30,17:00,61.22
2023-11-30,18:00,68.31
2023-11-30,19:00,73.86
2023-11-30,20:00,76.92
2023-11-30,21:00,73.31
2023-11-30,22:00,73.64
2023-11-30,23:00,76.18
