date,time,humid
2023-11-04,18:00,68.15
2023-11-04,19:00,71.27
2023-11-04,20:00,76.7
2023-11-04,21:00,80.32
2023-11-04,22:00,80.07
2023-11-04,23:00,82.97
2023-11-05,00:00,84.82
2023-11-05,01:00,85.2
2023-11-05,02:00,86.93
2023-11-05,03:00,87.36
2023-11-05,04:00,86.02
2023-11-05,05:00,86.85
2023-11-05,06:00,88.47
2023-11-05,07:00,88.25
2023-11-05,08:00,82.79
2023-11-05,09:00,74.77
2023-11-05,10:00,71.48
2023-11-05,11:00,70.42
2023-11-05,12:00,68.64
2023-11-05,13:00,67.43
2023-11-05,14:00,61.63
2023-11-05,15:00,57.08
2023-11-05,16:00,65.98
2023-11-05,17:00,71.76
2023-11-05,18:00,71.91
2023-11-05,19:00,75.13
2023-11-05,20:00,79.08
2023-11-05,21:00,80.76
2023-11-05,22:00,78.54
2023-11-05,23:00,84.08
2023-11-06,00:00,85.9
2023-11-06,01:00,85.59
2023-11-06,02:00,87.7
2023-11-06,03:00,86.77
2023-11-06,04:00,85.81
2023-11-06,05:00,86.39
2023-11-06,06:00,87.31
2023-11-06,07:00,85.93
2023-11-06,08:00,80.05
2023-11-06,09:00,72.74
2023-11-06,10:00,69.01
2023-11-06,11:00,66.01
2023-11-06,12:00,65.07
2023-11-06,13:00,66.01
2023-11-06,14:00,62.49
2023-11-06,15:00,65.24
2023-11-06,16:00,59.86
2023-11-06,17:00,59.6
2023-11-06,18:00,63.85
2023-11-06,19:00,70.49
2023-11-06,20:00,71.71
2023-11-06,21:00,72.38
2023-11-06,22:00,74.26
2023-11-06,23:00,95.22
2023-11-07,00:00,96.08
2023-11-07,01:00,96.64
2023-11-07,02:00,96.93
2023-11-07,03:00,97.18
2023-11-07,04:00,97.19
2023-11-07,05:00,97.37
2023-11-07,06:00,97.44
2023-11-07,07:00,97.61
2023-11-07,08:00,97.45
2023-11-07,09:00,86.32
2023-11-07,10:00,75.2
2023-11-07,11:00,72.08
2023-11-07,12:00,67.32
2023-11-07,13:00,66.88
2023-11-07,14:00,66.18
2023-11-07,15:00,63.61
2023-11-07,16:00,63.44
2023-11-07,17:00,64.93
2023-11-07,18:00,69.51
2023-11-07,19:00,74.71
2023-11-07,20:00,74.66
2023-11-07,21:00,87.35
2023-11-07,22:00,86.54
2023-11-07,23:00,83.98
2023-11-08,00:00,86
2023-11-08,01:00,87.61
2023-11-08,02:00,90.17
2023-11-08,03:00,89.31
2023-11-08,04:00,88.02
2023-11-08,05:00,89.32
2023-11-08,06:00,89.9
2023-11-08,07:00,89.06
2023-11-08,08:00,80.27
2023-11-08,09:00,78.91
2023-11-08,10:00,71.57
2023-11-08,11:00,68.6
2023-11-08,12:00,68.25
2023-11-08,13:00,65.04
2023-11-08,14:00,62.76
2023-11-08,15:00,61.87
2023-11-08,16:00,57.47
2023-11-08,17:00,64.22
2023-11-08,18:00,67.03
2023-11-08,19:00,74.17
2023-11-08,20:00,76.86
2023-11-08,21:00,79.48
2023-11-08,22:00,80.54
2023-11-08,23:00,83.33
2023-11-09,00:00,83.28
2023-11-09,01:00,94.08
2023-11-09,02:00,95.56
2023-11-09,03:00,96.14
2023-11-09,04:00,96.52
2023-11-09,05:00,96.64
2023-11-09,06:00,96.79
2023-11-09,07:00,96.95
2023-11-09,08:00,92.78
2023-11-09,09:00,81.98
2023-11-09,10:00,76.21
2023-11-09,11:00,75.71
2023-11-09,12:00,74.62
2023-11-09,13:00,70.28
2023-11-09,14:00,67.44
2023-11-09,15:00,77.59
2023-11-09,16:00,95.72
2023-11-09,17:00,96.38
2023-11-09,18:00,96.61
2023-11-09,19:00,96.8
2023-11-09,20:00,97.02
2023-11-09,21:00,97.15
2023-11-09,22:00,97.14
2023-11-09,23:00,97.21
2023-11-10,00:00,97.3
2023-11-10,01:00,97.5
2023-11-10,02:00,97.59
2023-11-10,03:00,97.68
2023-11-10,04:00,97.76
2023-11-10,05:00,96.61
2023-11-10,06:00,95.43
2023-11-10,07:00,92.8
2023-11-10,08:00,89.74
2023-11-10,09:00,85.61
2023-11-10,10:00,81.45
2023-11-10,11:00,79.79
2023-11-10,12:00,72.25
2023-11-10,13:00,72.38
2023-11-10,14:00,73.91
2023-11-10,15:00,69.07
2023-11-10,16:00,65.96
2023-11-10,17:00,68.78
2023-11-10,18:00,73.46
2023-11-10,19:00,81.3
2023-11-10,20:00,83.86
2023-11-10,21:00,78.21
2023-11-10,22:00,82.56
2023-11-10,23:00,85.1
2023-11-11,00:00,87.21
2023-11-11,01:00,86.6
2023-11-11,02:00,87.97
2023-11-11,03:00,91.74
2023-11-11,04:00,92.59
2023-11-11,05:00,89.16
2023-11-11,06:00,88.67
2023-11-11,07:00,89.03
2023-11-11,08:00,85.96
2023-11-11,09:00,81.98
2023-11-11,10:00,76.75
2023-11-11,11:00,77.16
2023-11-11,12:00,74.87
2023-11-11,13:00,74.57
2023-11-11,14:00,73.34
2023-11-11,15:00,77.59
2023-11-11,16:00,90.65
2023-11-11,17:00,93.88
2023-11-11,18:00,90.26
2023-11-11,19:00,91.33
2023-11-11,20:00,93.2
2023-11-11,21:00,93.33
2023-11-11,22:00,91.74
2023-11-11,23:00,93.77
2023-11-12,00:00,93.7
2023-11-12,01:00,94.21
2023-11-12,02:00,94.11
2023-11-12,03:00,93.36
2023-11-12,04:00,93.43
2023-11-12,05:00,93.5
2023-11-12,06:00,93.43
2023-11-12,07:00,93.32
2023-11-12,08:00,89.2
2023-11-12,09:00,86.07
2023-11-12,10:00,79.52
2023-11-12,11:00,77.16
2023-11-12,12:00,73.45
2023-11-12,13:00,72.37
2023-11-12,14:00,73.74
2023-11-12,15:00,72.16
2023-11-12,16:00,71.64
2023-11-12,17:00,74.68
2023-11-12,18:00,93.93
2023-11-12,19:00,88
2023-11-12,20:00,86.3
2023-11-12,21:00,89.02
2023-11-12,22:00,89.26
2023-11-12,23:00,91.05
2023-11-13,00:00,91.1
2023-11-13,01:00,91.82
2023-11-13,02:00,90.35
2023-11-13,03:00,91.87
2023-11-13,04:00,91.86
2023-11-13,05:00,91.28
2023-11-13,06:00,91.64
2023-11-13,07:00,90.93
2023-11-13,08:00,86.33
2023-11-13,09:00,80.68
2023-11-13,10:00,74.92
2023-11-13,11:00,72.71
2023-11-13,12:00,71.45
2023-11-13,13:00,67.12
2023-11-13,14:00,66.47
2023-11-13,15:00,64.48
2023-11-13,16:00,65.71
2023-11-13,17:00,67.73
2023-11-13,18:00,74.64
2023-11-13,19:00,76.73
2023-11-13,20:00,81.93
2023-11-13,21:00,85.09
2023-11-13,22:00,86.43
2023-11-13,23:00,87.33
2023-11-14,00:00,88.17
2023-11-14,01:00,87.28
2023-11-14,02:00,88.91
2023-11-14,03:00,85.58
2023-11-14,04:00,79.35
2023-11-14,05:00,77.78
2023-11-14,06:00,78.7
2023-11-14,07:00,77
2023-11-14,08:00,75.08
2023-11-14,09:00,72.96
2023-11-14,10:00,68.53
2023-11-14,11:00,65.62
2023-11-14,12:00,64.06
2023-11-14,13:00,63.1
2023-11-14,14:00,61.9
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,66.57
2023-11-14,18:00,-
2023-11-14,19:00,75.73
2023-11-14,20:00,-
2023-11-14,21:00,77.03
2023-11-14,22:00,-
2023-11-14,23:00,78.33
2023-11-15,00:00,78.97
2023-11-15,01:00,-
2023-11-15,02:00,83.35
2023-11-15,03:00,-
2023-11-15,04:00,84.73
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,84.5
2023-11-15,08:00,80.01
2023-11-15,09:00,-
2023-11-15,10:00,65.02
2023-11-15,11:00,-
2023-11-15,12:00,61.99
2023-11-15,13:00,63.08
2023-11-15,14:00,-
2023-11-15,15:00,-
2023-11-15,16:00,64.34
2023-11-15,17:00,64.48
2023-11-15,18:00,-
2023-11-15,19:00,-
2023-11-15,20:00,-
2023-11-15,21:00,75.33
2023-11-15,22:00,75.35
2023-11-15,23:00,-
2023-11-16,00:00,82.2
2023-11-16,01:00,82.7
2023-11-16,02:00,81.39
2023-11-16,03:00,79.72
2023-11-16,04:00,80.87
2023-11-16,05:00,80.72
2023-11-16,06:00,-
2023-11-16,07:00,82.39
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,-
2023-11-16,12:00,65.81
2023-11-16,13:00,-
2023-11-16,14:00,63.96
2023-11-16,15:00,-
2023-11-16,16:00,-
2023-11-16,17:00,65.11
2023-11-16,18:00,70.76
2023-11-16,19:00,-
2023-11-16,20:00,-
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,81.51
2023-11-17,00:00,70.74
2023-11-17,01:00,-
2023-11-17,02:00,67.45
2023-11-17,03:00,65.08
2023-11-17,04:00,64.25
2023-11-17,05:00,-
2023-11-17,06:00,-
2023-11-17,07:00,66.56
2023-11-17,08:00,63.88
2023-11-17,09:00,59.64
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,52.36
2023-11-17,13:00,-
2023-11-17,14:00,54.4
2023-11-17,15:00,58.66
2023-11-17,16:00,-
2023-11-17,17:00,58.89
2023-11-17,18:00,-
2023-11-17,19:00,-
2023-11-17,20:00,-
2023-11-17,21:00,61.99
2023-11-17,22:00,63.12
2023-11-17,23:00,-
2023-11-18,00:00,65.35
2023-11-18,01:00,-
2023-11-18,02:00,-
2023-11-18,03:00,-
2023-11-18,04:00,-
2023-11-18,05:00,71.63
2023-11-18,06:00,-
2023-11-18,07:00,-
2023-11-18,08:00,65.41
2023-11-18,09:00,57.78
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,51.02
2023-11-18,13:00,-
2023-11-18,14:00,45.4
2023-11-18,15:00,44.98
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,56.67
2023-11-18,19:00,62.47
2023-11-18,20:00,65.7
2023-11-18,21:00,-
2023-11-18,22:00,66.59
2023-11-18,23:00,68.74
2023-11-19,00:00,-
2023-11-19,01:00,72.86
2023-11-19,02:00,71.95
2023-11-19,03:00,66.77
2023-11-19,04:00,-
2023-11-19,05:00,70.59
2023-11-19,06:00,74.76
2023-11-19,07:00,73.2
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,60.12
2023-11-19,12:00,-
2023-11-19,13:00,56.7
2023-11-19,14:00,52.99
2023-11-19,15:00,53.46
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,60.68
2023-11-19,19:00,-
2023-11-19,20:00,74.33
2023-11-19,21:00,76.79
2023-11-19,22:00,78.66
2023-11-19,23:00,78.6
2023-11-20,00:00,-
2023-11-20,01:00,80.72
2023-11-20,02:00,-
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,87.92
2023-11-20,06:00,80.16
2023-11-20,07:00,72.97
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,61.45
2023-11-20,11:00,-
2023-11-20,12:00,56.4
2023-11-20,13:00,52.14
2023-11-20,14:00,-
2023-11-20,15:00,50.07
2023-11-20,16:00,51.15
2023-11-20,17:00,-
2023-11-20,18:00,59.72
2023-11-20,19:00,64.84
2023-11-20,20:00,-
2023-11-20,21:00,72.08
2023-11-20,22:00,-
2023-11-20,23:00,76.31
2023-11-21,00:00,79.16
2023-11-21,01:00,81.52
2023-11-21,02:00,-
2023-11-21,03:00,84.78
2023-11-21,04:00,84.46
2023-11-21,05:00,-
2023-11-21,06:00,-
2023-11-21,07:00,84.02
2023-11-21,08:00,69.67
2023-11-21,09:00,65.25
2023-11-21,10:00,62.45
2023-11-21,11:00,-
2023-11-21,12:00,-
2023-11-21,13:00,-
2023-11-21,14:00,54.18
2023-11-21,15:00,52.3
2023-11-21,16:00,51.96
2023-11-21,17:00,54.5
2023-11-21,18:00,60.45
2023-11-21,19:00,69.75
2023-11-21,20:00,-
2023-11-21,21:00,-
2023-11-21,22:00,-
2023-11-21,23:00,75.3
2023-11-22,00:00,-
2023-11-22,01:00,-
2023-11-22,02:00,81.32
2023-11-22,03:00,-
2023-11-22,04:00,84.98
2023-11-22,05:00,86.35
2023-11-22,06:00,-
2023-11-22,07:00,-
2023-11-22,08:00,-
2023-11-22,09:00,-
2023-11-22,10:00,61.04
2023-11-22,11:00,-
2023-11-22,12:00,58.72
2023-11-22,13:00,52.87
2023-11-22,14:00,49.53
2023-11-22,15:00,48.02
2023-11-22,16:00,50.09
2023-11-22,17:00,-
2023-11-22,18:00,65.09
2023-11-22,19:00,69.95
2023-11-22,20:00,72.33
2023-11-22,21:00,73.54
2023-11-22,22:00,74.71
2023-11-22,23:00,77.27
2023-11-23,00:00,79.69
2023-11-23,01:00,80.01
2023-11-23,02:00,82.01
2023-11-23,03:00,84.32
2023-11-23,04:00,84.89
2023-11-23,05:00,84.67
2023-11-23,06:00,-
2023-11-23,07:00,85.64
2023-11-23,08:00,80.76
2023-11-23,09:00,-
2023-11-23,10:00,64.42
2023-11-23,11:00,-
2023-11-23,12:00,57.29
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,56.37
2023-11-23,16:00,-
2023-11-23,17:00,57.61
2023-11-23,18:00,65.44
2023-11-23,19:00,-
2023-11-23,20:00,72.27
2023-11-23,21:00,72.68
2023-11-23,22:00,74.59
2023-11-23,23:00,75.76
2023-11-24,00:00,79.01
2023-11-24,01:00,-
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,-
2023-11-24,05:00,-
2023-11-24,06:00,85.4
2023-11-24,07:00,82.34
2023-11-24,08:00,-
2023-11-24,09:00,70.56
2023-11-24,10:00,67.35
2023-11-24,11:00,-
2023-11-24,12:00,59.37
2023-11-24,13:00,55.39
2023-11-24,14:00,53.76
2023-11-24,15:00,52.63
2023-11-24,16:00,54.38
2023-11-24,17:00,53.84
2023-11-24,18:00,60.71
2023-11-24,19:00,66.35
2023-11-24,20:00,67.83
2023-11-24,21:00,71.08
2023-11-24,22:00,72.74
2023-11-24,23:00,72.07
2023-11-25,00:00,70.37
2023-11-25,01:00,70.23
2023-11-25,02:00,73.71
2023-11-25,03:00,77.24
2023-11-25,04:00,75.78
2023-11-25,05:00,77.08
2023-11-25,06:00,79.61
2023-11-25,07:00,76.65
2023-11-25,08:00,72.76
2023-11-25,09:00,69.68
2023-11-25,10:00,63.13
2023-11-25,11:00,60.14
2023-11-25,12:00,56.62
2023-11-25,13:00,52.61
2023-11-25,14:00,53.61
2023-11-25,15:00,52.72
2023-11-25,16:00,51.18
2023-11-25,17:00,52.37
2023-11-25,18:00,58.38
2023-11-25,19:00,61.23
2023-11-25,20:00,63.68
2023-11-25,21:00,70.92
2023-11-25,22:00,68.95
2023-11-25,23:00,73.52
2023-11-26,00:00,75.2
2023-11-26,01:00,77.53
2023-11-26,02:00,79.7
2023-11-26,03:00,83.76
2023-11-26,04:00,85.9
2023-11-26,05:00,86.49
2023-11-26,06:00,87.66
2023-11-26,07:00,86.34
2023-11-26,08:00,81.9
2023-11-26,09:00,67.03
2023-11-26,10:00,62.29
2023-11-26,11:00,60.51
2023-11-26,12:00,61.43
2023-11-26,13:00,57.74
2023-11-26,14:00,58.01
2023-11-26,15:00,58.3
2023-11-26,16:00,57.81
2023-11-26,17:00,61.95
2023-11-26,18:00,66.57
2023-11-26,19:00,69.29
2023-11-26,20:00,70.53
2023-11-26,21:00,72.19
2023-11-26,22:00,74.2
2023-11-26,23:00,68.68
2023-11-27,00:00,71.78
2023-11-27,01:00,72.54
2023-11-27,02:00,75.73
2023-11-27,03:00,83.03
2023-11-27,04:00,84.29
2023-11-27,05:00,84.19
2023-11-27,06:00,82.79
2023-11-27,07:00,76.3
2023-11-27,08:00,74.55
2023-11-27,09:00,71.51
2023-11-27,10:00,58.44
2023-11-27,11:00,53.96
2023-11-27,12:00,54.13
2023-11-27,13:00,51.54
2023-11-27,14:00,51.78
2023-11-27,15:00,51.79
2023-11-27,16:00,51.26
2023-11-27,17:00,52.12
2023-11-27,18:00,60.32
2023-11-27,19:00,62.45
2023-11-27,20:00,68.21
2023-11-27,21:00,70.99
2023-11-27,22:00,73.44
2023-11-27,23:00,77.86
2023-11-28,00:00,80.09
2023-11-28,01:00,82.91
2023-11-28,02:00,83.74
2023-11-28,03:00,84.32
2023-11-28,04:00,79.05
2023-11-28,05:00,77.62
2023-11-28,06:00,77.18
2023-11-28,07:00,74.46
2023-11-28,08:00,68.72
2023-11-28,09:00,62.86
2023-11-28,10:00,57.28
2023-11-28,11:00,55
2023-11-28,12:00,49.34
2023-11-28,13:00,50.05
2023-11-28,14:00,47.44
2023-11-28,15:00,49.66
2023-11-28,16:00,52.89
2023-11-28,17:00,58.3
2023-11-28,18:00,61.58
2023-11-28,19:00,64.62
2023-11-28,20:00,61.72
2023-11-28,21:00,63.66
2023-11-28,22:00,66.88
2023-11-28,23:00,66.84
2023-11-29,00:00,64.34
2023-11-29,01:00,65.46
2023-11-29,02:00,67.6
2023-11-29,03:00,67.09
2023-11-29,04:00,69.33
2023-11-29,05:00,72.05
2023-11-29,06:00,75.14
2023-11-29,07:00,73.95
2023-11-29,08:00,70.14
2023-11-29,09:00,71.87
2023-11-29,10:00,63.97
2023-11-29,11:00,64.37
2023-11-29,12:00,62.16
2023-11-29,13:00,59.23
2023-11-29,14:00,62.13
2023-11-29,15:00,66.51
2023-11-29,16:00,64.81
2023-11-29,17:00,67.99
2023-11-29,18:00,70.72
2023-11-29,19:00,71.75
2023-11-29,20:00,74.93
2023-11-29,21:00,77.31
2023-11-29,22:00,75.75
2023-11-29,23:00,77.07
2023-11-30,00:00,79.23
2023-11-30,01:00,80.71
2023-11-30,02:00,82.21
2023-11-30,03:00,83.49
2023-11-30,04:00,84.98
2023-11-30,05:00,84.12
2023-11-30,06:00,84.09
2023-11-30,07:00,85.21
2023-11-30,08:00,82.42
2023-11-30,09:00,74.32
2023-11-30,10:00,68.08
2023-11-30,11:00,65.09
2023-11-30,12:00,60.77
2023-11-30,13:00,59.35
2023-11-30,14:00,54.67
2023-11-30,15:00,54.03
2023-11-30,16:00,55.14
2023-11-30,17:00,56.87
2023-11-30,18:00,63
2023-11-30,19:00,69.69
2023-11-30,20:00,72.65
2023-11-30,21:00,73.62
2023-11-30,22:00,73.69
2023-11-30,23:00,75.68
