date,time,humid
2023-11-23,05:00,84.47
2023-11-23,06:00,-
2023-11-23,07:00,86.13
2023-11-23,08:00,-
2023-11-23,09:00,-
2023-11-23,10:00,-
2023-11-23,11:00,-
2023-11-23,12:00,51.17
2023-11-23,13:00,46.88
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,-
2023-11-23,17:00,-
2023-11-23,18:00,-
2023-11-23,19:00,-
2023-11-23,20:00,78.98
2023-11-23,21:00,-
2023-11-23,22:00,79.91
2023-11-23,23:00,-
2023-11-24,00:00,77.27
2023-11-24,01:00,78.46
2023-11-24,02:00,80
2023-11-24,03:00,82.83
2023-11-24,04:00,83.79
2023-11-24,05:00,84.41
2023-11-24,06:00,84.97
2023-11-24,07:00,-
2023-11-24,08:00,71.31
2023-11-24,09:00,-
2023-11-24,10:00,-
2023-11-24,11:00,59.52
2023-11-24,12:00,58.55
2023-11-24,13:00,55.22
2023-11-24,14:00,53.64
2023-11-24,15:00,52.26
2023-11-24,16:00,56.91
2023-11-24,17:00,61.81
2023-11-24,18:00,65.35
2023-11-24,19:00,76.22
2023-11-24,20:00,78.96
2023-11-24,21:00,81.9
2023-11-24,22:00,87.28
2023-11-24,23:00,85.69
2023-11-25,00:00,87.04
2023-11-25,01:00,88.45
2023-11-25,02:00,83.76
2023-11-25,03:00,79.48
2023-11-25,04:00,81.66
2023-11-25,05:00,79.62
2023-11-25,06:00,80.84
2023-11-25,07:00,78.63
2023-11-25,08:00,65.85
2023-11-25,09:00,59.6
2023-11-25,10:00,52.76
2023-11-25,11:00,54.68
2023-11-25,12:00,54.27
2023-11-25,13:00,50.69
2023-11-25,14:00,47.99
2023-11-25,15:00,50.34
2023-11-25,16:00,52.74
2023-11-25,17:00,54.42
2023-11-25,18:00,62.51
2023-11-25,19:00,64.63
2023-11-25,20:00,66.9
2023-11-25,21:00,69.57
2023-11-25,22:00,79.11
2023-11-25,23:00,71.72
2023-11-26,00:00,75.78
2023-11-26,01:00,77.32
2023-11-26,02:00,79.59
2023-11-26,03:00,80.84
2023-11-26,04:00,81.25
2023-11-26,05:00,81.92
2023-11-26,06:00,81.47
2023-11-26,07:00,78.05
2023-11-26,08:00,75.84
2023-11-26,09:00,66.5
2023-11-26,10:00,58.7
2023-11-26,11:00,60.96
2023-11-26,12:00,61.6
2023-11-26,13:00,60.38
2023-11-26,14:00,59.8
2023-11-26,15:00,59.5
2023-11-26,16:00,62.68
2023-11-26,17:00,67.03
2023-11-26,18:00,69.63
2023-11-26,19:00,70.86
2023-11-26,20:00,74.74
2023-11-26,21:00,76.98
2023-11-26,22:00,83.89
2023-11-26,23:00,80.37
2023-11-27,00:00,74.18
2023-11-27,01:00,73.4
2023-11-27,02:00,76.78
2023-11-27,03:00,80.12
2023-11-27,04:00,81.34
2023-11-27,05:00,80.49
2023-11-27,06:00,74.79
2023-11-27,07:00,78.18
2023-11-27,08:00,69.31
2023-11-27,09:00,62.06
2023-11-27,10:00,56.23
2023-11-27,11:00,58.3
2023-11-27,12:00,61.61
2023-11-27,13:00,60.15
2023-11-27,14:00,57.93
2023-11-27,15:00,54.86
2023-11-27,16:00,53.37
2023-11-27,17:00,55.7
2023-11-27,18:00,63.24
2023-11-27,19:00,71.7
2023-11-27,20:00,72.2
2023-11-27,21:00,72.38
2023-11-27,22:00,74.61
2023-11-27,23:00,79.57
2023-11-28,00:00,80.1
2023-11-28,01:00,80.4
2023-11-28,02:00,79.43
2023-11-28,03:00,82.44
2023-11-28,04:00,81.36
2023-11-28,05:00,82.89
2023-11-28,06:00,79.14
2023-11-28,07:00,77.38
2023-11-28,08:00,75.16
2023-11-28,09:00,69.76
2023-11-28,10:00,59.22
2023-11-28,11:00,58.24
2023-11-28,12:00,55.71
2023-11-28,13:00,53.95
2023-11-28,14:00,52.61
2023-11-28,15:00,53.42
2023-11-28,16:00,54.69
2023-11-28,17:00,57.19
2023-11-28,18:00,65.01
2023-11-28,19:00,72.67
2023-11-28,20:00,77.94
2023-11-28,21:00,74.19
2023-11-28,22:00,75.43
2023-11-28,23:00,78.58
2023-11-29,00:00,80.74
2023-11-29,01:00,79.98
2023-11-29,02:00,79.95
2023-11-29,03:00,80.6
2023-11-29,04:00,76.91
2023-11-29,05:00,76.72
2023-11-29,06:00,78.49
2023-11-29,07:00,76.65
2023-11-29,08:00,67.84
2023-11-29,09:00,65.55
2023-11-29,10:00,61.13
2023-11-29,11:00,60.52
2023-11-29,12:00,57.95
2023-11-29,13:00,55.63
2023-11-29,14:00,54.65
2023-11-29,15:00,55.98
2023-11-29,16:00,63.95
2023-11-29,17:00,64.59
2023-11-29,18:00,67.19
2023-11-29,19:00,70.79
2023-11-29,20:00,72.86
2023-11-29,21:00,77.79
2023-11-29,22:00,79.43
2023-11-29,23:00,79.6
2023-11-30,00:00,80
2023-11-30,01:00,80.08
2023-11-30,02:00,80.87
2023-11-30,03:00,80.24
2023-11-30,04:00,81.27
2023-11-30,05:00,80.75
2023-11-30,06:00,82.76
2023-11-30,07:00,82.68
2023-11-30,08:00,75.57
2023-11-30,09:00,66.17
2023-11-30,10:00,58.56
2023-11-30,11:00,57.83
2023-11-30,12:00,55.75
2023-11-30,13:00,53.87
2023-11-30,14:00,51.17
2023-11-30,15:00,54.52
2023-11-30,16:00,54.98
2023-11-30,17:00,60.43
2023-11-30,18:00,67.28
2023-11-30,19:00,73.73
2023-11-30,20:00,77.85
2023-11-30,21:00,79.8
2023-11-30,22:00,76.71
2023-11-30,23:00,79.55
