date,time,humid
2023-11-06,00:00,91.04
2023-11-06,01:00,91.52
2023-11-06,02:00,92.2
2023-11-06,03:00,92.93
2023-11-06,04:00,93.18
2023-11-06,05:00,93.3
2023-11-06,06:00,93.13
2023-11-06,07:00,89.92
2023-11-06,08:00,83.47
2023-11-06,09:00,75.05
2023-11-06,10:00,70.09
2023-11-06,11:00,70.1
2023-11-06,12:00,66.22
2023-11-06,13:00,61.9
2023-11-06,14:00,60.86
2023-11-06,15:00,57.06
2023-11-06,16:00,62.51
2023-11-06,17:00,67.53
2023-11-06,18:00,78.6
2023-11-06,19:00,85.95
2023-11-06,20:00,84.41
2023-11-06,21:00,84.82
2023-11-06,22:00,85.06
2023-11-06,23:00,89.06
2023-11-07,00:00,89.19
2023-11-07,01:00,89.19
2023-11-07,02:00,91.48
2023-11-07,03:00,91.59
2023-11-07,04:00,91.74
2023-11-07,05:00,91.77
2023-11-07,06:00,91.09
2023-11-07,07:00,89.19
2023-11-07,08:00,79.71
2023-11-07,09:00,72.7
2023-11-07,10:00,64.89
2023-11-07,11:00,61.92
2023-11-07,12:00,64.87
2023-11-07,13:00,74.71
2023-11-07,14:00,75.31
2023-11-07,15:00,73.25
2023-11-07,16:00,74.82
2023-11-07,17:00,77.18
2023-11-07,18:00,84.66
2023-11-07,19:00,89.03
2023-11-07,20:00,87.62
2023-11-07,21:00,88.67
2023-11-07,22:00,89.78
2023-11-07,23:00,89.24
2023-11-08,00:00,90.13
2023-11-08,01:00,91.72
2023-11-08,02:00,93.27
2023-11-08,03:00,93.12
2023-11-08,04:00,93.37
2023-11-08,05:00,93.61
2023-11-08,06:00,93.3
2023-11-08,07:00,91.82
2023-11-08,08:00,85.03
2023-11-08,09:00,74.33
2023-11-08,10:00,70.61
2023-11-08,11:00,69.3
2023-11-08,12:00,57.87
2023-11-08,13:00,60.06
2023-11-08,14:00,57.86
2023-11-08,15:00,59.44
2023-11-08,16:00,62.06
2023-11-08,17:00,68.15
2023-11-08,18:00,72.21
2023-11-08,19:00,87.36
2023-11-08,20:00,84.46
2023-11-08,21:00,86.35
2023-11-08,22:00,88.55
2023-11-08,23:00,89.58
2023-11-09,00:00,87.59
2023-11-09,01:00,92.51
2023-11-09,02:00,94.72
2023-11-09,03:00,95.42
2023-11-09,04:00,93.99
2023-11-09,05:00,93.9
2023-11-09,06:00,94.43
2023-11-09,07:00,93.37
2023-11-09,08:00,90.05
2023-11-09,09:00,86.3
2023-11-09,10:00,85.59
2023-11-09,11:00,81.18
2023-11-09,12:00,78.01
2023-11-09,13:00,74.03
2023-11-09,14:00,73.82
2023-11-09,15:00,76.43
2023-11-09,16:00,78.68
2023-11-09,17:00,84
2023-11-09,18:00,89.25
2023-11-09,19:00,87.79
2023-11-09,20:00,88.05
2023-11-09,21:00,90.2
2023-11-09,22:00,91.09
2023-11-09,23:00,92.24
2023-11-10,00:00,92.2
2023-11-10,01:00,92.91
2023-11-10,02:00,93.64
2023-11-10,03:00,93.74
2023-11-10,04:00,94.29
2023-11-10,05:00,94.2
2023-11-10,06:00,94.26
2023-11-10,07:00,91.44
2023-11-10,08:00,86.1
2023-11-10,09:00,73.61
2023-11-10,10:00,72.05
2023-11-10,11:00,70.55
2023-11-10,12:00,68.53
2023-11-10,13:00,62.98
2023-11-10,14:00,60.78
2023-11-10,15:00,61.42
2023-11-10,16:00,70.31
2023-11-10,17:00,76.82
2023-11-10,18:00,82.26
2023-11-10,19:00,87.01
2023-11-10,20:00,87.36
2023-11-10,21:00,87.48
2023-11-10,22:00,89.09
2023-11-10,23:00,89.69
2023-11-11,00:00,89.14
2023-11-11,01:00,89.43
2023-11-11,02:00,90.58
2023-11-11,03:00,91.57
2023-11-11,04:00,92.44
2023-11-11,05:00,93.19
2023-11-11,06:00,93.01
2023-11-11,07:00,92.8
2023-11-11,08:00,89.89
2023-11-11,09:00,88.54
2023-11-11,10:00,80.61
2023-11-11,11:00,73.54
2023-11-11,12:00,74.49
2023-11-11,13:00,85.84
2023-11-11,14:00,89.51
2023-11-11,15:00,90.11
2023-11-11,16:00,85.46
2023-11-11,17:00,85.39
2023-11-11,18:00,88.25
2023-11-11,19:00,91.75
2023-11-11,20:00,92.32
2023-11-11,21:00,92.95
2023-11-11,22:00,92.98
2023-11-11,23:00,92.95
2023-11-12,00:00,94.03
2023-11-12,01:00,94.24
2023-11-12,02:00,95.52
2023-11-12,03:00,96.6
2023-11-12,04:00,96.24
2023-11-12,05:00,95.85
2023-11-12,06:00,96.26
2023-11-12,07:00,95.99
2023-11-12,08:00,95.39
2023-11-12,09:00,92.5
2023-11-12,10:00,84.57
2023-11-12,11:00,74.55
2023-11-12,12:00,73.2
2023-11-12,13:00,67.56
2023-11-12,14:00,70.06
2023-11-12,15:00,92.66
2023-11-12,16:00,96.85
2023-11-12,17:00,97.36
2023-11-12,18:00,97.72
2023-11-12,19:00,97.78
2023-11-12,20:00,97.78
2023-11-12,21:00,94.36
2023-11-12,22:00,93.83
2023-11-12,23:00,93.77
2023-11-13,00:00,93.97
2023-11-13,01:00,94.22
2023-11-13,02:00,94.96
2023-11-13,03:00,95.24
2023-11-13,04:00,95.3
2023-11-13,05:00,95.03
2023-11-13,06:00,95.14
2023-11-13,07:00,93.01
2023-11-13,08:00,86.61
2023-11-13,09:00,78.48
2023-11-13,10:00,75.08
2023-11-13,11:00,68.92
2023-11-13,12:00,69.67
2023-11-13,13:00,66.77
2023-11-13,14:00,67.67
2023-11-13,15:00,67.77
2023-11-13,16:00,71.17
2023-11-13,17:00,74.29
2023-11-13,18:00,80.2
2023-11-13,19:00,87.21
2023-11-13,20:00,87.12
2023-11-13,21:00,86.31
2023-11-13,22:00,86.46
2023-11-13,23:00,87.7
2023-11-14,00:00,90.13
2023-11-14,01:00,91.15
2023-11-14,02:00,91.38
2023-11-14,03:00,91.82
2023-11-14,04:00,92.51
2023-11-14,05:00,92.4
2023-11-14,06:00,92.52
2023-11-14,07:00,91.4
2023-11-14,08:00,85.75
2023-11-14,09:00,77.97
2023-11-14,10:00,75.56
2023-11-14,11:00,70.37
2023-11-14,12:00,71.13
2023-11-14,13:00,68.7
2023-11-14,14:00,68.81
2023-11-14,15:00,-
2023-11-14,16:00,69.93
2023-11-14,17:00,71.36
2023-11-14,18:00,77.29
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,85.25
2023-11-14,22:00,87.46
2023-11-14,23:00,88.47
2023-11-15,00:00,90.57
2023-11-15,01:00,90.84
2023-11-15,02:00,91.21
2023-11-15,03:00,91.35
2023-11-15,04:00,91.35
2023-11-15,05:00,90.62
2023-11-15,06:00,90.28
2023-11-15,07:00,-
2023-11-15,08:00,84.93
2023-11-15,09:00,88.62
2023-11-15,10:00,95.94
2023-11-15,11:00,96.85
2023-11-15,12:00,97.48
2023-11-15,13:00,97.83
2023-11-15,14:00,97.28
2023-11-15,15:00,82.64
2023-11-15,16:00,73.09
2023-11-15,17:00,-
2023-11-15,18:00,81.98
2023-11-15,19:00,86.32
2023-11-15,20:00,89.16
2023-11-15,21:00,90.47
2023-11-15,22:00,-
2023-11-15,23:00,87.97
2023-11-16,00:00,92.21
2023-11-16,01:00,92.36
2023-11-16,02:00,92.39
2023-11-16,03:00,92.34
2023-11-16,04:00,91.19
2023-11-16,05:00,91.47
2023-11-16,06:00,91.61
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,69.75
2023-11-16,12:00,64.59
2023-11-16,13:00,66.14
2023-11-16,14:00,66.22
2023-11-16,15:00,67.33
2023-11-16,16:00,70.56
2023-11-16,17:00,72.02
2023-11-16,18:00,77.75
2023-11-16,19:00,81.16
2023-11-16,20:00,83.69
2023-11-16,21:00,85.15
2023-11-16,22:00,85.66
2023-11-16,23:00,-
2023-11-17,00:00,87.64
2023-11-17,01:00,-
2023-11-17,02:00,90.36
2023-11-17,03:00,86.45
2023-11-17,04:00,91.11
2023-11-17,05:00,91.35
2023-11-17,06:00,86.19
2023-11-17,07:00,-
2023-11-17,08:00,80.56
2023-11-17,09:00,83.94
2023-11-17,10:00,76.53
2023-11-17,11:00,71.63
2023-11-17,12:00,66.2
2023-11-17,13:00,-
2023-11-17,14:00,64.28
2023-11-17,15:00,64.7
2023-11-17,16:00,63.9
2023-11-17,17:00,66.18
2023-11-17,18:00,73.91
2023-11-17,19:00,78.86
2023-11-17,20:00,78.39
2023-11-17,21:00,78.55
2023-11-17,22:00,75.62
2023-11-17,23:00,76.6
2023-11-18,00:00,78.43
2023-11-18,01:00,79.2
2023-11-18,02:00,80.6
2023-11-18,03:00,-
2023-11-18,04:00,-
2023-11-18,05:00,-
2023-11-18,06:00,82.57
2023-11-18,07:00,80.9
2023-11-18,08:00,78.69
2023-11-18,09:00,57.63
2023-11-18,10:00,50.96
2023-11-18,11:00,52.54
2023-11-18,12:00,55.68
2023-11-18,13:00,54.14
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,50.69
2023-11-18,17:00,55.34
2023-11-18,18:00,60.07
2023-11-18,19:00,-
2023-11-18,20:00,68.66
2023-11-18,21:00,67.93
2023-11-18,22:00,-
2023-11-18,23:00,71.48
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,77.41
2023-11-19,03:00,76.31
2023-11-19,04:00,76.63
2023-11-19,05:00,75.1
2023-11-19,06:00,75.13
2023-11-19,07:00,74.01
2023-11-19,08:00,70.58
2023-11-19,09:00,63.38
2023-11-19,10:00,60.08
2023-11-19,11:00,58.46
2023-11-19,12:00,53.89
2023-11-19,13:00,53.07
2023-11-19,14:00,-
2023-11-19,15:00,45.07
2023-11-19,16:00,50.48
2023-11-19,17:00,52.97
2023-11-19,18:00,-
2023-11-19,19:00,68.85
2023-11-19,20:00,-
2023-11-19,21:00,78.65
2023-11-19,22:00,-
2023-11-19,23:00,81.11
2023-11-20,00:00,81.34
2023-11-20,01:00,80.37
2023-11-20,02:00,80.37
2023-11-20,03:00,82.11
2023-11-20,04:00,82.14
2023-11-20,05:00,83.04
2023-11-20,06:00,83.7
2023-11-20,07:00,80.48
2023-11-20,08:00,72.8
2023-11-20,09:00,54.3
2023-11-20,10:00,-
2023-11-20,11:00,52.91
2023-11-20,12:00,49.49
2023-11-20,13:00,46.74
2023-11-20,14:00,49.07
2023-11-20,15:00,48.85
2023-11-20,16:00,52.09
2023-11-20,17:00,55.7
2023-11-20,18:00,64.49
2023-11-20,19:00,72.27
2023-11-20,20:00,76.81
2023-11-20,21:00,-
2023-11-20,22:00,80.12
2023-11-20,23:00,80.03
2023-11-21,00:00,81.19
2023-11-21,01:00,-
2023-11-21,02:00,-
2023-11-21,03:00,82.86
2023-11-21,04:00,-
2023-11-21,05:00,83.62
2023-11-21,06:00,85.56
2023-11-21,07:00,84.67
2023-11-21,08:00,74.93
2023-11-21,09:00,-
2023-11-21,10:00,56.05
2023-11-21,11:00,51.56
2023-11-21,12:00,51.4
2023-11-21,13:00,51.46
2023-11-21,14:00,49.16
2023-11-21,15:00,49.47
2023-11-21,16:00,51.57
2023-11-21,17:00,53.86
2023-11-21,18:00,59.16
2023-11-21,19:00,68.09
2023-11-21,20:00,71.78
2023-11-21,21:00,74.85
2023-11-21,22:00,80.11
2023-11-21,23:00,83.66
2023-11-22,00:00,84.44
2023-11-22,01:00,86.32
2023-11-22,02:00,87.56
2023-11-22,03:00,89.12
2023-11-22,04:00,89.13
2023-11-22,05:00,-
2023-11-22,06:00,-
2023-11-22,07:00,87.31
2023-11-22,08:00,77.52
2023-11-22,09:00,62.09
2023-11-22,10:00,-
2023-11-22,11:00,56.93
2023-11-22,12:00,-
2023-11-22,13:00,50.76
2023-11-22,14:00,52.24
2023-11-22,15:00,54.01
2023-11-22,16:00,-
2023-11-22,17:00,55.81
2023-11-22,18:00,-
2023-11-22,19:00,77.6
2023-11-22,20:00,-
2023-11-22,21:00,77.73
2023-11-22,22:00,77.63
2023-11-22,23:00,-
2023-11-23,00:00,-
2023-11-23,01:00,-
2023-11-23,02:00,88
2023-11-23,03:00,88.3
2023-11-23,04:00,88.53
2023-11-23,05:00,88.87
2023-11-23,06:00,89.56
2023-11-23,07:00,86.48
2023-11-23,08:00,77.82
2023-11-23,09:00,-
2023-11-23,10:00,63.16
2023-11-23,11:00,57.42
2023-11-23,12:00,57.14
2023-11-23,13:00,-
2023-11-23,14:00,48.68
2023-11-23,15:00,49.07
2023-11-23,16:00,50.58
2023-11-23,17:00,52.91
2023-11-23,18:00,60.91
2023-11-23,19:00,68.63
2023-11-23,20:00,74.61
2023-11-23,21:00,-
2023-11-23,22:00,79.89
2023-11-23,23:00,82.46
2023-11-24,00:00,-
2023-11-24,01:00,85.15
2023-11-24,02:00,86.56
2023-11-24,03:00,86.54
2023-11-24,04:00,85.65
2023-11-24,05:00,84.93
2023-11-24,06:00,84.23
2023-11-24,07:00,81.31
2023-11-24,08:00,-
2023-11-24,09:00,-
2023-11-24,10:00,63.07
2023-11-24,11:00,62.13
2023-11-24,12:00,59.95
2023-11-24,13:00,61.68
2023-11-24,14:00,57.29
2023-11-24,15:00,55.99
2023-11-24,16:00,58.95
2023-11-24,17:00,60.79
2023-11-24,18:00,69.14
2023-11-24,19:00,76.22
2023-11-24,20:00,79.61
2023-11-24,21:00,81.39
2023-11-24,22:00,82.73
2023-11-24,23:00,85.04
2023-11-25,00:00,85.45
2023-11-25,01:00,84.61
2023-11-25,02:00,85.33
2023-11-25,03:00,85.73
2023-11-25,04:00,86.69
2023-11-25,05:00,86.89
2023-11-25,06:00,86.83
2023-11-25,07:00,84.44
2023-11-25,08:00,77.59
2023-11-25,09:00,65.9
2023-11-25,10:00,62.24
2023-11-25,11:00,55.89
2023-11-25,12:00,55.71
2023-11-25,13:00,55.86
2023-11-25,14:00,56.43
2023-11-25,15:00,60.8
2023-11-25,16:00,64.38
2023-11-25,17:00,68.22
2023-11-25,18:00,68.27
2023-11-25,19:00,68.96
2023-11-25,20:00,74.63
2023-11-25,21:00,75.56
2023-11-25,22:00,76.92
2023-11-25,23:00,78.79
2023-11-26,00:00,78.47
2023-11-26,01:00,79.51
2023-11-26,02:00,80.2
2023-11-26,03:00,78.63
2023-11-26,04:00,79.75
2023-11-26,05:00,80.81
2023-11-26,06:00,80.93
2023-11-26,07:00,79.34
2023-11-26,08:00,76.47
2023-11-26,09:00,74.57
2023-11-26,10:00,64.36
2023-11-26,11:00,62.2
2023-11-26,12:00,62.09
2023-11-26,13:00,57.09
2023-11-26,14:00,54.97
2023-11-26,15:00,56.75
2023-11-26,16:00,59.9
2023-11-26,17:00,65.6
2023-11-26,18:00,70.15
2023-11-26,19:00,72.43
2023-11-26,20:00,74.78
2023-11-26,21:00,76.15
2023-11-26,22:00,77.62
2023-11-26,23:00,79.92
2023-11-27,00:00,80.42
2023-11-27,01:00,84.24
2023-11-27,02:00,83.48
2023-11-27,03:00,85.46
2023-11-27,04:00,86.63
2023-11-27,05:00,88.09
2023-11-27,06:00,88.44
2023-11-27,07:00,88.34
2023-11-27,08:00,84.31
2023-11-27,09:00,80.98
2023-11-27,10:00,79.51
2023-11-27,11:00,78.7
2023-11-27,12:00,70.74
2023-11-27,13:00,68.97
2023-11-27,14:00,66.19
2023-11-27,15:00,66.62
2023-11-27,16:00,67.01
2023-11-27,17:00,71.45
2023-11-27,18:00,75.34
2023-11-27,19:00,78.36
2023-11-27,20:00,79.52
2023-11-27,21:00,82.59
2023-11-27,22:00,84.89
2023-11-27,23:00,84.56
2023-11-28,00:00,86.51
2023-11-28,01:00,87.47
2023-11-28,02:00,88.05
2023-11-28,03:00,88.68
2023-11-28,04:00,87.41
2023-11-28,05:00,86.59
2023-11-28,06:00,85.83
2023-11-28,07:00,85.81
2023-11-28,08:00,81.96
2023-11-28,09:00,72.63
2023-11-28,10:00,60.07
2023-11-28,11:00,56.46
2023-11-28,12:00,55.45
2023-11-28,13:00,56.17
2023-11-28,14:00,56.59
2023-11-28,15:00,56.05
2023-11-28,16:00,58.46
2023-11-28,17:00,60.79
2023-11-28,18:00,66.36
2023-11-28,19:00,70.7
2023-11-28,20:00,72.38
2023-11-28,21:00,74.88
2023-11-28,22:00,75.39
2023-11-28,23:00,77.45
2023-11-29,00:00,77.18
2023-11-29,01:00,74.71
2023-11-29,02:00,77.08
2023-11-29,03:00,77.45
2023-11-29,04:00,78.16
2023-11-29,05:00,78.81
2023-11-29,06:00,78.83
2023-11-29,07:00,77.89
2023-11-29,08:00,75.65
2023-11-29,09:00,63.38
2023-11-29,10:00,60.51
2023-11-29,11:00,60.69
2023-11-29,12:00,56.46
2023-11-29,13:00,50.07
2023-11-29,14:00,51.43
2023-11-29,15:00,53.53
2023-11-29,16:00,57.79
2023-11-29,17:00,64.68
2023-11-29,18:00,67.72
2023-11-29,19:00,71.4
2023-11-29,20:00,72.1
2023-11-29,21:00,75.1
2023-11-29,22:00,76.78
2023-11-29,23:00,78.02
2023-11-30,00:00,78.51
2023-11-30,01:00,79.59
2023-11-30,02:00,81.12
2023-11-30,03:00,81.06
2023-11-30,04:00,81.19
2023-11-30,05:00,81.27
2023-11-30,06:00,79.51
2023-11-30,07:00,79.17
2023-11-30,08:00,75.79
2023-11-30,09:00,61.89
2023-11-30,10:00,58.63
2023-11-30,11:00,57.02
2023-11-30,12:00,55.59
2023-11-30,13:00,55.22
2023-11-30,14:00,52.86
2023-11-30,15:00,51.51
2023-11-30,16:00,54.37
2023-11-30,17:00,57.53
2023-11-30,18:00,62.21
2023-11-30,19:00,65.89
2023-11-30,20:00,71.35
2023-11-30,21:00,75.74
2023-11-30,22:00,76.28
2023-11-30,23:00,77.44
