date,time,humid
2023-11-10,15:00,51.9
2023-11-10,16:00,55.94
2023-11-10,17:00,70.59
2023-11-10,18:00,73.9
2023-11-10,19:00,78.35
2023-11-10,20:00,80.2
2023-11-10,21:00,78.05
2023-11-10,22:00,81.28
2023-11-10,23:00,80.93
2023-11-11,00:00,82.26
2023-11-11,01:00,81.18
2023-11-11,02:00,84.27
2023-11-11,03:00,83.64
2023-11-11,04:00,83.72
2023-11-11,05:00,83.82
2023-11-11,06:00,85.06
2023-11-11,07:00,84.97
2023-11-11,08:00,75.93
2023-11-11,09:00,69.46
2023-11-11,10:00,69.28
2023-11-11,11:00,68.94
2023-11-11,12:00,67.77
2023-11-11,13:00,64.03
2023-11-11,14:00,59.95
2023-11-11,15:00,-
2023-11-11,16:00,63.96
2023-11-11,17:00,82.81
2023-11-11,18:00,89.18
2023-11-11,19:00,88.56
2023-11-11,20:00,89.75
2023-11-11,21:00,89.81
2023-11-11,22:00,89.07
2023-11-11,23:00,86.87
2023-11-12,00:00,86.5
2023-11-12,01:00,87.74
2023-11-12,02:00,88.1
2023-11-12,03:00,87.84
2023-11-12,04:00,88.51
2023-11-12,05:00,88.1
2023-11-12,06:00,87.52
2023-11-12,07:00,85.7
2023-11-12,08:00,82.77
2023-11-12,09:00,76.98
2023-11-12,10:00,72.86
2023-11-12,11:00,67.84
2023-11-12,12:00,67.67
2023-11-12,13:00,64.86
2023-11-12,14:00,65.82
2023-11-12,15:00,66.97
2023-11-12,16:00,65.57
2023-11-12,17:00,62.5
2023-11-12,18:00,86.63
2023-11-12,19:00,89.64
2023-11-12,20:00,90.13
2023-11-12,21:00,90.88
2023-11-12,22:00,91
2023-11-12,23:00,90.89
2023-11-13,00:00,91.36
2023-11-13,01:00,91.77
2023-11-13,02:00,91.13
2023-11-13,03:00,90.83
2023-11-13,04:00,90.79
2023-11-13,05:00,91.66
2023-11-13,06:00,88.37
2023-11-13,07:00,85.01
2023-11-13,08:00,78.57
2023-11-13,09:00,72.01
2023-11-13,10:00,64.9
2023-11-13,11:00,58.82
2023-11-13,12:00,58.99
2023-11-13,13:00,58.84
2023-11-13,14:00,57.04
2023-11-13,15:00,54.43
2023-11-13,16:00,57.42
2023-11-13,17:00,61.82
2023-11-13,18:00,-
2023-11-13,19:00,73.01
2023-11-13,20:00,78.96
2023-11-13,21:00,77.73
2023-11-13,22:00,82.32
2023-11-13,23:00,81.41
2023-11-14,00:00,83.32
2023-11-14,01:00,82.48
2023-11-14,02:00,80.67
2023-11-14,03:00,84.42
2023-11-14,04:00,80.07
2023-11-14,05:00,77.68
2023-11-14,06:00,78.07
2023-11-14,07:00,75.5
2023-11-14,08:00,-
2023-11-14,09:00,65.52
2023-11-14,10:00,63.35
2023-11-14,11:00,60.36
2023-11-14,12:00,60.24
2023-11-14,13:00,57.1
2023-11-14,14:00,57.23
2023-11-14,15:00,55.46
2023-11-14,16:00,55.92
2023-11-14,17:00,61.83
2023-11-14,18:00,67.88
2023-11-14,19:00,-
2023-11-14,20:00,71.37
2023-11-14,21:00,74.12
2023-11-14,22:00,73.09
2023-11-14,23:00,-
2023-11-15,00:00,72.62
2023-11-15,01:00,72.53
2023-11-15,02:00,73.04
2023-11-15,03:00,73.88
2023-11-15,04:00,74.12
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,61.24
2023-11-15,10:00,59.13
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,52.23
2023-11-15,14:00,-
2023-11-15,15:00,50.78
2023-11-15,16:00,-
2023-11-15,17:00,58.08
2023-11-15,18:00,65.67
2023-11-15,19:00,68.44
2023-11-15,20:00,70.97
2023-11-15,21:00,71.63
2023-11-15,22:00,71.14
2023-11-15,23:00,-
2023-11-16,00:00,73.04
2023-11-16,01:00,73.54
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,73.95
2023-11-16,05:00,76.81
2023-11-16,06:00,76.14
2023-11-16,07:00,73.39
2023-11-16,08:00,71.57
2023-11-16,09:00,67.21
2023-11-16,10:00,-
2023-11-16,11:00,-
2023-11-16,12:00,57.2
2023-11-16,13:00,-
2023-11-16,14:00,54.55
2023-11-16,15:00,-
2023-11-16,16:00,-
2023-11-16,17:00,59.59
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,76.48
2023-11-16,21:00,81.26
2023-11-16,22:00,80.47
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,67.58
2023-11-17,02:00,-
2023-11-17,03:00,60.69
2023-11-17,04:00,62.36
2023-11-17,05:00,64.17
2023-11-17,06:00,62.92
2023-11-17,07:00,62.95
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,48.61
2023-11-17,13:00,46.71
2023-11-17,14:00,-
2023-11-17,15:00,-
2023-11-17,16:00,-
2023-11-17,17:00,54.17
2023-11-17,18:00,57.84
2023-11-17,19:00,60.17
2023-11-17,20:00,62.15
2023-11-17,21:00,59.4
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,56.37
2023-11-18,01:00,-
2023-11-18,02:00,-
2023-11-18,03:00,-
2023-11-18,04:00,64.7
2023-11-18,05:00,-
2023-11-18,06:00,65.13
2023-11-18,07:00,61.98
2023-11-18,08:00,-
2023-11-18,09:00,-
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,-
2023-11-18,13:00,39.05
2023-11-18,14:00,-
2023-11-18,15:00,34.63
2023-11-18,16:00,-
2023-11-18,17:00,43.03
2023-11-18,18:00,-
2023-11-18,19:00,58.56
2023-11-18,20:00,62.61
2023-11-18,21:00,66.86
2023-11-18,22:00,61.97
2023-11-18,23:00,60.46
2023-11-19,00:00,59.09
2023-11-19,01:00,59.52
2023-11-19,02:00,64.49
2023-11-19,03:00,63.95
2023-11-19,04:00,-
2023-11-19,05:00,-
2023-11-19,06:00,69.39
2023-11-19,07:00,-
2023-11-19,08:00,64.05
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,-
2023-11-19,12:00,45.21
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,45.46
2023-11-19,16:00,49.58
2023-11-19,17:00,-
2023-11-19,18:00,60.65
2023-11-19,19:00,62.67
2023-11-19,20:00,67.53
2023-11-19,21:00,-
2023-11-19,22:00,67.85
2023-11-19,23:00,71.73
2023-11-20,00:00,75.84
2023-11-20,01:00,-
2023-11-20,02:00,79.82
2023-11-20,03:00,-
2023-11-20,04:00,80.89
2023-11-20,05:00,74.81
2023-11-20,06:00,-
2023-11-20,07:00,68.71
2023-11-20,08:00,63.98
2023-11-20,09:00,-
2023-11-20,10:00,52.95
2023-11-20,11:00,46.59
2023-11-20,12:00,48.58
2023-11-20,13:00,46.49
2023-11-20,14:00,44.69
2023-11-20,15:00,-
2023-11-20,16:00,-
2023-11-20,17:00,47.8
2023-11-20,18:00,59
2023-11-20,19:00,61.51
2023-11-20,20:00,64.39
2023-11-20,21:00,-
2023-11-20,22:00,-
2023-11-20,23:00,71.67
2023-11-21,00:00,72.61
2023-11-21,01:00,74.67
2023-11-21,02:00,74.74
2023-11-21,03:00,75.9
2023-11-21,04:00,77.85
2023-11-21,05:00,78.97
2023-11-21,06:00,81.05
2023-11-21,07:00,-
2023-11-21,08:00,-
2023-11-21,09:00,54.32
2023-11-21,10:00,54.29
2023-11-21,11:00,50.07
2023-11-21,12:00,50.33
2023-11-21,13:00,51.87
2023-11-21,14:00,-
2023-11-21,15:00,-
2023-11-21,16:00,47.41
2023-11-21,17:00,50.46
2023-11-21,18:00,60.31
2023-11-21,19:00,71.57
2023-11-21,20:00,70.88
2023-11-21,21:00,71.14
2023-11-21,22:00,71.49
2023-11-21,23:00,72.64
2023-11-22,00:00,74.91
2023-11-22,01:00,75.55
2023-11-22,02:00,77.97
2023-11-22,03:00,77.59
2023-11-22,04:00,-
2023-11-22,05:00,-
2023-11-22,06:00,81.18
2023-11-22,07:00,80.18
2023-11-22,08:00,73.41
2023-11-22,09:00,-
2023-11-22,10:00,-
2023-11-22,11:00,-
2023-11-22,12:00,50.85
2023-11-22,13:00,46.38
2023-11-22,14:00,-
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,51.56
2023-11-22,18:00,58.84
2023-11-22,19:00,-
2023-11-22,20:00,64.15
2023-11-22,21:00,68.82
2023-11-22,22:00,70.66
2023-11-22,23:00,71.42
2023-11-23,00:00,73.73
2023-11-23,01:00,-
2023-11-23,02:00,-
2023-11-23,03:00,79.55
2023-11-23,04:00,78.99
2023-11-23,05:00,78.9
2023-11-23,06:00,80.77
2023-11-23,07:00,80.16
2023-11-23,08:00,70.53
2023-11-23,09:00,-
2023-11-23,10:00,55.53
2023-11-23,11:00,-
2023-11-23,12:00,52.01
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,47.41
2023-11-23,17:00,52.01
2023-11-23,18:00,58.52
2023-11-23,19:00,61.94
2023-11-23,20:00,63.74
2023-11-23,21:00,66.2
2023-11-23,22:00,68.15
2023-11-23,23:00,70.83
2023-11-24,00:00,-
2023-11-24,01:00,-
2023-11-24,02:00,74.75
2023-11-24,03:00,76.12
2023-11-24,04:00,77.84
2023-11-24,05:00,-
2023-11-24,06:00,-
2023-11-24,07:00,75.74
2023-11-24,08:00,69.56
2023-11-24,09:00,59.66
2023-11-24,10:00,54.56
2023-11-24,11:00,52.46
2023-11-24,12:00,49.57
2023-11-24,13:00,49.03
2023-11-24,14:00,46.31
2023-11-24,15:00,43.63
2023-11-24,16:00,47.05
2023-11-24,17:00,50.2
2023-11-24,18:00,56.42
2023-11-24,19:00,61.58
2023-11-24,20:00,66.19
2023-11-24,21:00,67.59
2023-11-24,22:00,68.71
2023-11-24,23:00,70.6
2023-11-25,00:00,71.49
2023-11-25,01:00,72.26
2023-11-25,02:00,72.96
2023-11-25,03:00,72.48
2023-11-25,04:00,73.62
2023-11-25,05:00,73.78
2023-11-25,06:00,72.12
2023-11-25,07:00,72.72
2023-11-25,08:00,65.81
2023-11-25,09:00,59.58
2023-11-25,10:00,56.45
2023-11-25,11:00,48.29
2023-11-25,12:00,48.74
2023-11-25,13:00,48.13
2023-11-25,14:00,48.31
2023-11-25,15:00,45.29
2023-11-25,16:00,49.48
2023-11-25,17:00,50.05
2023-11-25,18:00,56.8
2023-11-25,19:00,61.37
2023-11-25,20:00,64.57
2023-11-25,21:00,66.58
2023-11-25,22:00,68.87
2023-11-25,23:00,69.88
2023-11-26,00:00,70.32
2023-11-26,01:00,72.11
2023-11-26,02:00,74.09
2023-11-26,03:00,76.7
2023-11-26,04:00,77.09
2023-11-26,05:00,79.8
2023-11-26,06:00,80.65
2023-11-26,07:00,81.27
2023-11-26,08:00,76.42
2023-11-26,09:00,64.43
2023-11-26,10:00,57.21
2023-11-26,11:00,50.6
2023-11-26,12:00,53.39
2023-11-26,13:00,52.3
2023-11-26,14:00,51.2
2023-11-26,15:00,51.89
2023-11-26,16:00,54.53
2023-11-26,17:00,58.39
2023-11-26,18:00,61.58
2023-11-26,19:00,65.39
2023-11-26,20:00,63.92
2023-11-26,21:00,65.15
2023-11-26,22:00,64.75
2023-11-26,23:00,65.87
2023-11-27,00:00,69.91
2023-11-27,01:00,68.98
2023-11-27,02:00,70.54
2023-11-27,03:00,71.53
2023-11-27,04:00,72.29
2023-11-27,05:00,73.56
2023-11-27,06:00,74.94
2023-11-27,07:00,74.67
2023-11-27,08:00,67.25
2023-11-27,09:00,58.89
2023-11-27,10:00,50.57
2023-11-27,11:00,46.16
2023-11-27,12:00,48.44
2023-11-27,13:00,48.26
2023-11-27,14:00,47.72
2023-11-27,15:00,48.8
2023-11-27,16:00,47.92
2023-11-27,17:00,49.52
2023-11-27,18:00,61.67
2023-11-27,19:00,63.9
2023-11-27,20:00,74.7
2023-11-27,21:00,70.63
2023-11-27,22:00,73.5
2023-11-27,23:00,73.93
2023-11-28,00:00,75.66
2023-11-28,01:00,76.89
2023-11-28,02:00,77.65
2023-11-28,03:00,76.51
2023-11-28,04:00,71.14
2023-11-28,05:00,70.73
2023-11-28,06:00,71.41
2023-11-28,07:00,71.13
2023-11-28,08:00,66.41
2023-11-28,09:00,56.7
2023-11-28,10:00,53.92
2023-11-28,11:00,48.3
2023-11-28,12:00,52.26
2023-11-28,13:00,47.34
2023-11-28,14:00,46.13
2023-11-28,15:00,49.95
2023-11-28,16:00,47.46
2023-11-28,17:00,53.01
2023-11-28,18:00,57.03
2023-11-28,19:00,59.78
2023-11-28,20:00,62.01
2023-11-28,21:00,64.6
2023-11-28,22:00,66.33
2023-11-28,23:00,66.71
2023-11-29,00:00,64.6
2023-11-29,01:00,66.41
2023-11-29,02:00,66.95
2023-11-29,03:00,66.31
2023-11-29,04:00,71.17
2023-11-29,05:00,70.27
2023-11-29,06:00,72.73
2023-11-29,07:00,72.98
2023-11-29,08:00,71.38
2023-11-29,09:00,59.96
2023-11-29,10:00,53.99
2023-11-29,11:00,46.76
2023-11-29,12:00,54.3
2023-11-29,13:00,54.9
2023-11-29,14:00,54.59
2023-11-29,15:00,56.3
2023-11-29,16:00,57.01
2023-11-29,17:00,59.26
2023-11-29,18:00,65.64
2023-11-29,19:00,66.31
2023-11-29,20:00,69.57
2023-11-29,21:00,69.09
2023-11-29,22:00,71.29
2023-11-29,23:00,70.82
2023-11-30,00:00,72.37
2023-11-30,01:00,76.11
2023-11-30,02:00,76.61
2023-11-30,03:00,78.48
2023-11-30,04:00,77.4
2023-11-30,05:00,80.01
2023-11-30,06:00,79.04
2023-11-30,07:00,78.92
2023-11-30,08:00,76.64
2023-11-30,09:00,65.89
2023-11-30,10:00,59.71
2023-11-30,11:00,52.49
2023-11-30,12:00,54.33
2023-11-30,13:00,52.16
2023-11-30,14:00,49.33
2023-11-30,15:00,46.84
2023-11-30,16:00,52.12
2023-11-30,17:00,54.47
2023-11-30,18:00,60.52
2023-11-30,19:00,65.65
2023-11-30,20:00,66.38
2023-11-30,21:00,67.7
2023-11-30,22:00,69.6
2023-11-30,23:00,71.08
