date,time,humid
2023-11-04,07:00,81.64
2023-11-04,08:00,82.61
2023-11-04,09:00,76.68
2023-11-04,10:00,72.42
2023-11-04,11:00,69.57
2023-11-04,12:00,70.19
2023-11-04,13:00,66.16
2023-11-04,14:00,76.71
2023-11-04,15:00,75.15
2023-11-04,16:00,73.02
2023-11-04,17:00,72.79
2023-11-04,18:00,76.31
2023-11-04,19:00,77.54
2023-11-04,20:00,77.56
2023-11-04,21:00,78.18
2023-11-04,22:00,79.49
2023-11-04,23:00,79.37
2023-11-05,00:00,81.96
2023-11-05,01:00,82.73
2023-11-05,02:00,83.36
2023-11-05,03:00,84.82
2023-11-05,04:00,85.02
2023-11-05,05:00,84.96
2023-11-05,06:00,85.03
2023-11-05,07:00,85.15
2023-11-05,08:00,73.99
2023-11-05,09:00,78.92
2023-11-05,10:00,76.77
2023-11-05,11:00,71.24
2023-11-05,12:00,72.7
2023-11-05,13:00,66.42
2023-11-05,14:00,74.48
2023-11-05,15:00,75.39
2023-11-05,16:00,73.82
2023-11-05,17:00,73.55
2023-11-05,18:00,71.06
2023-11-05,19:00,74.66
2023-11-05,20:00,82.25
2023-11-05,21:00,79.56
2023-11-05,22:00,80.93
2023-11-05,23:00,81.51
2023-11-06,00:00,82.52
2023-11-06,01:00,83.59
2023-11-06,02:00,83.69
2023-11-06,03:00,84.92
2023-11-06,04:00,85.32
2023-11-06,05:00,85.64
2023-11-06,06:00,85.85
2023-11-06,07:00,85.95
2023-11-06,08:00,64.19
2023-11-06,09:00,74.84
2023-11-06,10:00,74.01
2023-11-06,11:00,71.54
2023-11-06,12:00,68.59
2023-11-06,13:00,63.09
2023-11-06,14:00,68.49
2023-11-06,15:00,67.93
2023-11-06,16:00,71.59
2023-11-06,17:00,73.95
2023-11-06,18:00,77.01
2023-11-06,19:00,76.25
2023-11-06,20:00,73.57
2023-11-06,21:00,76.45
2023-11-06,22:00,78.99
2023-11-06,23:00,78.06
2023-11-07,00:00,80.38
2023-11-07,01:00,82.02
2023-11-07,02:00,79.93
2023-11-07,03:00,79.84
2023-11-07,04:00,85.26
2023-11-07,05:00,85.31
2023-11-07,06:00,86.21
2023-11-07,07:00,87.1
2023-11-07,08:00,86.78
2023-11-07,09:00,79.79
2023-11-07,10:00,77.34
2023-11-07,11:00,73.08
2023-11-07,12:00,70.97
2023-11-07,13:00,69.9
2023-11-07,14:00,64.96
2023-11-07,15:00,65.81
2023-11-07,16:00,64.55
2023-11-07,17:00,-
2023-11-07,18:00,73.72
2023-11-07,19:00,75.91
2023-11-07,20:00,79.64
2023-11-07,21:00,81.17
2023-11-07,22:00,81.86
2023-11-07,23:00,83.88
2023-11-08,00:00,85.45
2023-11-08,01:00,86.14
2023-11-08,02:00,86.04
2023-11-08,03:00,87.53
2023-11-08,04:00,86.86
2023-11-08,05:00,86.67
2023-11-08,06:00,87.55
2023-11-08,07:00,88.22
2023-11-08,08:00,68.65
2023-11-08,09:00,74.67
2023-11-08,10:00,70.92
2023-11-08,11:00,66.29
2023-11-08,12:00,67.36
2023-11-08,13:00,71.4
2023-11-08,14:00,-
2023-11-08,15:00,68.9
2023-11-08,16:00,67.17
2023-11-08,17:00,66.76
2023-11-08,18:00,72.47
2023-11-08,19:00,73.89
2023-11-08,20:00,80.31
2023-11-08,21:00,81.5
2023-11-08,22:00,85.43
2023-11-08,23:00,84.94
2023-11-09,00:00,83.3
2023-11-09,01:00,83.64
2023-11-09,02:00,84.04
2023-11-09,03:00,83.04
2023-11-09,04:00,83.19
2023-11-09,05:00,85.12
2023-11-09,06:00,86.17
2023-11-09,07:00,-
2023-11-09,08:00,72.81
2023-11-09,09:00,80.37
2023-11-09,10:00,78.03
2023-11-09,11:00,77.26
2023-11-09,12:00,73.91
2023-11-09,13:00,-
2023-11-09,14:00,77.86
2023-11-09,15:00,82.33
2023-11-09,16:00,82.98
2023-11-09,17:00,-
2023-11-09,18:00,85.3
2023-11-09,19:00,85.66
2023-11-09,20:00,86.18
2023-11-09,21:00,86.72
2023-11-09,22:00,86.85
2023-11-09,23:00,87.39
2023-11-10,00:00,88.59
2023-11-10,01:00,88.38
2023-11-10,02:00,89.85
2023-11-10,03:00,89.13
2023-11-10,04:00,88.92
2023-11-10,05:00,89.1
2023-11-10,06:00,89.27
2023-11-10,07:00,89.01
2023-11-10,08:00,86.41
2023-11-10,09:00,85.24
2023-11-10,10:00,81.37
2023-11-10,11:00,76.95
2023-11-10,12:00,71.95
2023-11-10,13:00,72.04
2023-11-10,14:00,73.16
2023-11-10,15:00,73.55
2023-11-10,16:00,76.26
2023-11-10,17:00,75.88
2023-11-10,18:00,82.33
2023-11-10,19:00,83.29
2023-11-10,20:00,85.18
2023-11-10,21:00,85.83
2023-11-10,22:00,86.92
2023-11-10,23:00,87.59
2023-11-11,00:00,87.81
2023-11-11,01:00,88.23
2023-11-11,02:00,88.35
2023-11-11,03:00,88.24
2023-11-11,04:00,89.17
2023-11-11,05:00,89.46
2023-11-11,06:00,89.46
2023-11-11,07:00,89.68
2023-11-11,08:00,87.04
2023-11-11,09:00,86.26
2023-11-11,10:00,82.46
2023-11-11,11:00,78.27
2023-11-11,12:00,75.17
2023-11-11,13:00,79.13
2023-11-11,14:00,80.97
2023-11-11,15:00,75.47
2023-11-11,16:00,71.47
2023-11-11,17:00,74.57
2023-11-11,18:00,76.81
2023-11-11,19:00,78.73
2023-11-11,20:00,80.03
2023-11-11,21:00,81.73
2023-11-11,22:00,83.39
2023-11-11,23:00,84.08
2023-11-12,00:00,85.81
2023-11-12,01:00,87.39
2023-11-12,02:00,88.2
2023-11-12,03:00,89.03
2023-11-12,04:00,89.49
2023-11-12,05:00,89.29
2023-11-12,06:00,89.46
2023-11-12,07:00,89.28
2023-11-12,08:00,88.16
2023-11-12,09:00,85.11
2023-11-12,10:00,79.82
2023-11-12,11:00,74.47
2023-11-12,12:00,69.1
2023-11-12,13:00,64.92
2023-11-12,14:00,61.16
2023-11-12,15:00,63.22
2023-11-12,16:00,70.52
2023-11-12,17:00,71.09
2023-11-12,18:00,72.58
2023-11-12,19:00,72.69
2023-11-12,20:00,77.5
2023-11-12,21:00,78.04
2023-11-12,22:00,81.28
2023-11-12,23:00,82.68
2023-11-13,00:00,83.48
2023-11-13,01:00,86.13
2023-11-13,02:00,87.46
2023-11-13,03:00,87.42
2023-11-13,04:00,87.32
2023-11-13,05:00,86.38
2023-11-13,06:00,87.32
2023-11-13,07:00,85.8
2023-11-13,08:00,83.87
2023-11-13,09:00,81.2
2023-11-13,10:00,77.39
2023-11-13,11:00,71.58
2023-11-13,12:00,64.72
2023-11-13,13:00,66.7
2023-11-13,14:00,67.49
2023-11-13,15:00,64.73
2023-11-13,16:00,73.07
2023-11-13,17:00,78.48
2023-11-13,18:00,79.98
2023-11-13,19:00,80.41
2023-11-13,20:00,81.55
2023-11-13,21:00,81.31
2023-11-13,22:00,81.27
2023-11-13,23:00,82.47
2023-11-14,00:00,83.53
2023-11-14,01:00,84.37
2023-11-14,02:00,85.29
2023-11-14,03:00,85.46
2023-11-14,04:00,85.58
2023-11-14,05:00,86
2023-11-14,06:00,86.85
2023-11-14,07:00,83.66
2023-11-14,08:00,78.18
2023-11-14,09:00,71.76
2023-11-14,10:00,67.29
2023-11-14,11:00,65.14
2023-11-14,12:00,63.29
2023-11-14,13:00,60.33
2023-11-14,14:00,58.61
2023-11-14,15:00,59.36
2023-11-14,16:00,57.21
2023-11-14,17:00,60.31
2023-11-14,18:00,61.64
2023-11-14,19:00,64.96
2023-11-14,20:00,67.89
2023-11-14,21:00,69.39
2023-11-14,22:00,70.2
2023-11-14,23:00,70.88
2023-11-15,00:00,71.46
2023-11-15,01:00,73.58
2023-11-15,02:00,74.73
2023-11-15,03:00,76.09
2023-11-15,04:00,76.71
2023-11-15,05:00,-
2023-11-15,06:00,76.19
2023-11-15,07:00,75.84
2023-11-15,08:00,76.06
2023-11-15,09:00,74.29
2023-11-15,10:00,69.82
2023-11-15,11:00,69.99
2023-11-15,12:00,70.58
2023-11-15,13:00,69.03
2023-11-15,14:00,67.85
2023-11-15,15:00,71.52
2023-11-15,16:00,69.5
2023-11-15,17:00,70.89
2023-11-15,18:00,69.33
2023-11-15,19:00,71.32
2023-11-15,20:00,73.82
2023-11-15,21:00,72.26
2023-11-15,22:00,72.02
2023-11-15,23:00,73.08
2023-11-16,00:00,74.15
2023-11-16,01:00,75.27
2023-11-16,02:00,76.55
2023-11-16,03:00,77.79
2023-11-16,04:00,-
2023-11-16,05:00,79.57
2023-11-16,06:00,79.84
2023-11-16,07:00,79.95
2023-11-16,08:00,71.17
2023-11-16,09:00,71.67
2023-11-16,10:00,67.66
2023-11-16,11:00,64.97
2023-11-16,12:00,62.27
2023-11-16,13:00,59.26
2023-11-16,14:00,58.68
2023-11-16,15:00,58.43
2023-11-16,16:00,59.17
2023-11-16,17:00,61.47
2023-11-16,18:00,62.23
2023-11-16,19:00,65.74
2023-11-16,20:00,68.76
2023-11-16,21:00,69.72
2023-11-16,22:00,76.88
2023-11-16,23:00,79.4
2023-11-17,00:00,80.25
2023-11-17,01:00,80.78
2023-11-17,02:00,81.1
2023-11-17,03:00,78.63
2023-11-17,04:00,73.99
2023-11-17,05:00,69.77
2023-11-17,06:00,-
2023-11-17,07:00,66.56
2023-11-17,08:00,66.91
2023-11-17,09:00,64.26
2023-11-17,10:00,62.02
2023-11-17,11:00,57.77
2023-11-17,12:00,57.92
2023-11-17,13:00,58.28
2023-11-17,14:00,59.06
2023-11-17,15:00,-
2023-11-17,16:00,56.57
2023-11-17,17:00,59.42
2023-11-17,18:00,61.88
2023-11-17,19:00,62.46
2023-11-17,20:00,62.85
2023-11-17,21:00,62.67
2023-11-17,22:00,64.82
2023-11-17,23:00,66.08
2023-11-18,00:00,66.89
2023-11-18,01:00,66.48
2023-11-18,02:00,67.28
2023-11-18,03:00,67.46
2023-11-18,04:00,68.59
2023-11-18,05:00,69.75
2023-11-18,06:00,71.5
2023-11-18,07:00,71.72
2023-11-18,08:00,55.69
2023-11-18,09:00,60.37
2023-11-18,10:00,59.21
2023-11-18,11:00,-
2023-11-18,12:00,50.17
2023-11-18,13:00,46.76
2023-11-18,14:00,46.21
2023-11-18,15:00,44.22
2023-11-18,16:00,45.6
2023-11-18,17:00,48.03
2023-11-18,18:00,50.82
2023-11-18,19:00,56.07
2023-11-18,20:00,59.32
2023-11-18,21:00,62.2
2023-11-18,22:00,64.25
2023-11-18,23:00,66.52
2023-11-19,00:00,68.09
2023-11-19,01:00,67.83
2023-11-19,02:00,-
2023-11-19,03:00,73.11
2023-11-19,04:00,73.5
2023-11-19,05:00,72.47
2023-11-19,06:00,71.03
2023-11-19,07:00,72.52
2023-11-19,08:00,53.61
2023-11-19,09:00,55.77
2023-11-19,10:00,56.4
2023-11-19,11:00,56.43
2023-11-19,12:00,57.49
2023-11-19,13:00,62.48
2023-11-19,14:00,55.71
2023-11-19,15:00,51.69
2023-11-19,16:00,47.86
2023-11-19,17:00,50.44
2023-11-19,18:00,53.72
2023-11-19,19:00,60.52
2023-11-19,20:00,64.14
2023-11-19,21:00,67.19
2023-11-19,22:00,68.59
2023-11-19,23:00,70.77
2023-11-20,00:00,72.43
2023-11-20,01:00,74.54
2023-11-20,02:00,75.47
2023-11-20,03:00,77.29
2023-11-20,04:00,79.11
2023-11-20,05:00,80.7
2023-11-20,06:00,80.01
2023-11-20,07:00,79.44
2023-11-20,08:00,49.65
2023-11-20,09:00,64.14
2023-11-20,10:00,63.62
2023-11-20,11:00,61.86
2023-11-20,12:00,56.47
2023-11-20,13:00,54.59
2023-11-20,14:00,53.24
2023-11-20,15:00,-
2023-11-20,16:00,64.7
2023-11-20,17:00,63.6
2023-11-20,18:00,65.02
2023-11-20,19:00,61.96
2023-11-20,20:00,-
2023-11-20,21:00,66.12
2023-11-20,22:00,68.3
2023-11-20,23:00,69.41
2023-11-21,00:00,71.49
2023-11-21,01:00,72.93
2023-11-21,02:00,74.93
2023-11-21,03:00,76.18
2023-11-21,04:00,77.37
2023-11-21,05:00,-
2023-11-21,06:00,79.48
2023-11-21,07:00,80.28
2023-11-21,08:00,54.87
2023-11-21,09:00,66.01
2023-11-21,10:00,63.47
2023-11-21,11:00,60.01
2023-11-21,12:00,60.73
2023-11-21,13:00,65.41
2023-11-21,14:00,67.71
2023-11-21,15:00,63.76
2023-11-21,16:00,66.21
2023-11-21,17:00,68.26
2023-11-21,18:00,62.99
2023-11-21,19:00,64.04
2023-11-21,20:00,66.39
2023-11-21,21:00,69.93
2023-11-21,22:00,71.61
2023-11-21,23:00,70.78
2023-11-22,00:00,72.54
2023-11-22,01:00,73.62
2023-11-22,02:00,74.14
2023-11-22,03:00,76.29
2023-11-22,04:00,77.68
2023-11-22,05:00,79.3
2023-11-22,06:00,80.57
2023-11-22,07:00,81.75
2023-11-22,08:00,58.55
2023-11-22,09:00,68.43
2023-11-22,10:00,68.31
2023-11-22,11:00,66.64
2023-11-22,12:00,62.21
2023-11-22,13:00,57.15
2023-11-22,14:00,56.31
2023-11-22,15:00,63.48
2023-11-22,16:00,68.76
2023-11-22,17:00,67.9
2023-11-22,18:00,69.46
2023-11-22,19:00,71.08
2023-11-22,20:00,66.55
2023-11-22,21:00,66.73
2023-11-22,22:00,67.82
2023-11-22,23:00,69.48
2023-11-23,00:00,70.49
2023-11-23,01:00,68.71
2023-11-23,02:00,69.16
2023-11-23,03:00,70.67
2023-11-23,04:00,72.35
2023-11-23,05:00,-
2023-11-23,06:00,76.04
2023-11-23,07:00,78.55
2023-11-23,08:00,55.71
2023-11-23,09:00,65.73
2023-11-23,10:00,62.02
2023-11-23,11:00,58.17
2023-11-23,12:00,53.43
2023-11-23,13:00,50.83
2023-11-23,14:00,63.43
2023-11-23,15:00,64
2023-11-23,16:00,62.33
2023-11-23,17:00,66.25
2023-11-23,18:00,68.47
2023-11-23,19:00,69.32
2023-11-23,20:00,68.42
2023-11-23,21:00,67.77
2023-11-23,22:00,69.05
2023-11-23,23:00,70.06
2023-11-24,00:00,71.46
2023-11-24,01:00,71.61
2023-11-24,02:00,70.47
2023-11-24,03:00,72.03
2023-11-24,04:00,73.61
2023-11-24,05:00,74.59
2023-11-24,06:00,75.23
2023-11-24,07:00,76.35
2023-11-24,08:00,56.71
2023-11-24,09:00,-
2023-11-24,10:00,65.34
2023-11-24,11:00,61.67
2023-11-24,12:00,60.98
2023-11-24,13:00,66.82
2023-11-24,14:00,67.92
2023-11-24,15:00,64.75
2023-11-24,16:00,62.18
2023-11-24,17:00,67.37
2023-11-24,18:00,69.78
2023-11-24,19:00,69.96
2023-11-24,20:00,72.99
2023-11-24,21:00,73.95
2023-11-24,22:00,76.32
2023-11-24,23:00,76.19
2023-11-25,00:00,77.9
2023-11-25,01:00,78.89
2023-11-25,02:00,79.04
2023-11-25,03:00,73.29
2023-11-25,04:00,73.1
2023-11-25,05:00,74.71
2023-11-25,06:00,77.76
2023-11-25,07:00,75.49
2023-11-25,08:00,69.26
2023-11-25,09:00,65.62
2023-11-25,10:00,62.02
2023-11-25,11:00,59.02
2023-11-25,12:00,55.26
2023-11-25,13:00,61.65
2023-11-25,14:00,61.28
2023-11-25,15:00,65.7
2023-11-25,16:00,63
2023-11-25,17:00,64.38
2023-11-25,18:00,69.26
2023-11-25,19:00,69.7
2023-11-25,20:00,67.93
2023-11-25,21:00,70.32
2023-11-25,22:00,68.05
2023-11-25,23:00,67.68
2023-11-26,00:00,69.49
2023-11-26,01:00,69.12
2023-11-26,02:00,68.18
2023-11-26,03:00,70.1
2023-11-26,04:00,72.89
2023-11-26,05:00,73.03
2023-11-26,06:00,73.07
2023-11-26,07:00,73.96
2023-11-26,08:00,72.69
2023-11-26,09:00,68.75
2023-11-26,10:00,65.98
2023-11-26,11:00,61.21
2023-11-26,12:00,58.68
2023-11-26,13:00,60.35
2023-11-26,14:00,59.36
2023-11-26,15:00,57.49
2023-11-26,16:00,54.71
2023-11-26,17:00,57.11
2023-11-26,18:00,61.2
2023-11-26,19:00,64.42
2023-11-26,20:00,67.87
2023-11-26,21:00,68.95
2023-11-26,22:00,69.72
2023-11-26,23:00,69.63
2023-11-27,00:00,72.18
2023-11-27,01:00,71.88
2023-11-27,02:00,74.15
2023-11-27,03:00,77.77
2023-11-27,04:00,79.99
2023-11-27,05:00,81.02
2023-11-27,06:00,81.43
2023-11-27,07:00,81.15
2023-11-27,08:00,69.74
2023-11-27,09:00,69.94
2023-11-27,10:00,63.73
2023-11-27,11:00,59.87
2023-11-27,12:00,59.14
2023-11-27,13:00,56.42
2023-11-27,14:00,57.74
2023-11-27,15:00,62.09
2023-11-27,16:00,64.05
2023-11-27,17:00,62.9
2023-11-27,18:00,62.08
2023-11-27,19:00,72.94
2023-11-27,20:00,74.88
2023-11-27,21:00,76.91
2023-11-27,22:00,75.65
2023-11-27,23:00,76.75
2023-11-28,00:00,76.13
2023-11-28,01:00,77.72
2023-11-28,02:00,78.92
2023-11-28,03:00,77.57
2023-11-28,04:00,76.9
2023-11-28,05:00,76.23
2023-11-28,06:00,74.16
2023-11-28,07:00,73.78
2023-11-28,08:00,60.53
2023-11-28,09:00,58.48
2023-11-28,10:00,58.64
2023-11-28,11:00,50.26
2023-11-28,12:00,49.36
2023-11-28,13:00,48.83
2023-11-28,14:00,48.15
2023-11-28,15:00,50.39
2023-11-28,16:00,55.14
2023-11-28,17:00,55.8
2023-11-28,18:00,61.04
2023-11-28,19:00,61.01
2023-11-28,20:00,62.41
2023-11-28,21:00,63.74
2023-11-28,22:00,66.26
2023-11-28,23:00,67.34
2023-11-29,00:00,69.24
2023-11-29,01:00,71.34
2023-11-29,02:00,72.21
2023-11-29,03:00,72.16
2023-11-29,04:00,72.64
2023-11-29,05:00,73.31
2023-11-29,06:00,74.78
2023-11-29,07:00,70.02
2023-11-29,08:00,69.12
2023-11-29,09:00,66.21
2023-11-29,10:00,64.09
2023-11-29,11:00,63.05
2023-11-29,12:00,60.78
2023-11-29,13:00,58.15
2023-11-29,14:00,57.64
2023-11-29,15:00,55.98
2023-11-29,16:00,60.51
2023-11-29,17:00,62.59
2023-11-29,18:00,62.91
2023-11-29,19:00,64.25
2023-11-29,20:00,68.73
2023-11-29,21:00,71.73
2023-11-29,22:00,73.12
2023-11-29,23:00,72.42
2023-11-30,00:00,72.52
2023-11-30,01:00,74.54
2023-11-30,02:00,73.42
2023-11-30,03:00,75.31
2023-11-30,04:00,75.57
2023-11-30,05:00,76.57
2023-11-30,06:00,78.34
2023-11-30,07:00,79.85
2023-11-30,08:00,77.13
2023-11-30,09:00,71.88
2023-11-30,10:00,65.36
2023-11-30,11:00,60.97
2023-11-30,12:00,57.87
2023-11-30,13:00,64.1
2023-11-30,14:00,68.06
2023-11-30,15:00,69.45
2023-11-30,16:00,70.72
2023-11-30,17:00,69.07
2023-11-30,18:00,69.57
2023-11-30,19:00,69.41
2023-11-30,20:00,69.17
2023-11-30,21:00,-
2023-11-30,22:00,68.69
2023-11-30,23:00,67.86
