date,time,humid
2023-11-04,02:00,87.08
2023-11-04,03:00,89.77
2023-11-04,04:00,90.27
2023-11-04,05:00,87.68
2023-11-04,06:00,91.42
2023-11-04,07:00,84.55
2023-11-04,08:00,77.34
2023-11-04,09:00,74.93
2023-11-04,10:00,74.62
2023-11-04,11:00,70.12
2023-11-04,12:00,68.36
2023-11-04,13:00,61.1
2023-11-04,14:00,62.26
2023-11-04,15:00,59.92
2023-11-04,16:00,63.4
2023-11-04,17:00,70.73
2023-11-04,18:00,77.07
2023-11-04,19:00,81.15
2023-11-04,20:00,83.02
2023-11-04,21:00,82.94
2023-11-04,22:00,81.68
2023-11-04,23:00,79.29
2023-11-05,00:00,83.93
2023-11-05,01:00,86.01
2023-11-05,02:00,86.99
2023-11-05,03:00,88.21
2023-11-05,04:00,89.63
2023-11-05,05:00,87.56
2023-11-05,06:00,89.8
2023-11-05,07:00,88.46
2023-11-05,08:00,80.14
2023-11-05,09:00,76.41
2023-11-05,10:00,72.55
2023-11-05,11:00,66.86
2023-11-05,12:00,65.25
2023-11-05,13:00,62.71
2023-11-05,14:00,63.27
2023-11-05,15:00,78.03
2023-11-05,16:00,72.63
2023-11-05,17:00,72.59
2023-11-05,18:00,76.53
2023-11-05,19:00,77.18
2023-11-05,20:00,82.61
2023-11-05,21:00,82.57
2023-11-05,22:00,80.38
2023-11-05,23:00,80.96
2023-11-06,00:00,81.08
2023-11-06,01:00,85.4
2023-11-06,02:00,85.88
2023-11-06,03:00,84.18
2023-11-06,04:00,86.05
2023-11-06,05:00,85.78
2023-11-06,06:00,86.69
2023-11-06,07:00,84.77
2023-11-06,08:00,83.16
2023-11-06,09:00,76.22
2023-11-06,10:00,67.81
2023-11-06,11:00,64.11
2023-11-06,12:00,62.5
2023-11-06,13:00,61.1
2023-11-06,14:00,60.56
2023-11-06,15:00,54.91
2023-11-06,16:00,53.2
2023-11-06,17:00,61.19
2023-11-06,18:00,64.68
2023-11-06,19:00,72.7
2023-11-06,20:00,75.48
2023-11-06,21:00,72.52
2023-11-06,22:00,89.09
2023-11-06,23:00,95.3
2023-11-07,00:00,88.19
2023-11-07,01:00,85.84
2023-11-07,02:00,86.64
2023-11-07,03:00,87.74
2023-11-07,04:00,87.72
2023-11-07,05:00,87.34
2023-11-07,06:00,89.51
2023-11-07,07:00,88.02
2023-11-07,08:00,81.41
2023-11-07,09:00,76.17
2023-11-07,10:00,70.44
2023-11-07,11:00,67.17
2023-11-07,12:00,63.79
2023-11-07,13:00,61.6
2023-11-07,14:00,59.45
2023-11-07,15:00,61.48
2023-11-07,16:00,58.54
2023-11-07,17:00,82.21
2023-11-07,18:00,77.12
2023-11-07,19:00,81.99
2023-11-07,20:00,80.9
2023-11-07,21:00,80.76
2023-11-07,22:00,80.98
2023-11-07,23:00,85.07
2023-11-08,00:00,86.45
2023-11-08,01:00,86.27
2023-11-08,02:00,88.58
2023-11-08,03:00,89.3
2023-11-08,04:00,90.14
2023-11-08,05:00,87.92
2023-11-08,06:00,91.88
2023-11-08,07:00,93.95
2023-11-08,08:00,87.01
2023-11-08,09:00,78.46
2023-11-08,10:00,78.12
2023-11-08,11:00,75.32
2023-11-08,12:00,68.31
2023-11-08,13:00,67.56
2023-11-08,14:00,62.9
2023-11-08,15:00,59.69
2023-11-08,16:00,56.24
2023-11-08,17:00,57.92
2023-11-08,18:00,64.11
2023-11-08,19:00,70.96
2023-11-08,20:00,78.2
2023-11-08,21:00,79.8
2023-11-08,22:00,80.27
2023-11-08,23:00,81.3
2023-11-09,00:00,94.21
2023-11-09,01:00,93.07
2023-11-09,02:00,89.13
2023-11-09,03:00,89.92
2023-11-09,04:00,87.58
2023-11-09,05:00,89.79
2023-11-09,06:00,91.02
2023-11-09,07:00,90.5
2023-11-09,08:00,86.97
2023-11-09,09:00,78.87
2023-11-09,10:00,75.16
2023-11-09,11:00,68.58
2023-11-09,12:00,69.14
2023-11-09,13:00,64.4
2023-11-09,14:00,89.15
2023-11-09,15:00,95.08
2023-11-09,16:00,91.28
2023-11-09,17:00,89.32
2023-11-09,18:00,90.19
2023-11-09,19:00,90.56
2023-11-09,20:00,87.53
2023-11-09,21:00,88.93
2023-11-09,22:00,89.01
2023-11-09,23:00,88.61
2023-11-10,00:00,87.77
2023-11-10,01:00,90.95
2023-11-10,02:00,88.13
2023-11-10,03:00,93.1
2023-11-10,04:00,93.86
2023-11-10,05:00,94.2
2023-11-10,06:00,94.66
2023-11-10,07:00,93.14
2023-11-10,08:00,89.97
2023-11-10,09:00,87.95
2023-11-10,10:00,83.9
2023-11-10,11:00,82.16
2023-11-10,12:00,74.17
2023-11-10,13:00,72.12
2023-11-10,14:00,69.88
2023-11-10,15:00,69.94
2023-11-10,16:00,77.9
2023-11-10,17:00,80.29
2023-11-10,18:00,81.42
2023-11-10,19:00,82.92
2023-11-10,20:00,88.03
2023-11-10,21:00,84.18
2023-11-10,22:00,84.56
2023-11-10,23:00,86.44
2023-11-11,00:00,88.24
2023-11-11,01:00,90.3
2023-11-11,02:00,88.84
2023-11-11,03:00,90.3
2023-11-11,04:00,90.93
2023-11-11,05:00,93.03
2023-11-11,06:00,92.21
2023-11-11,07:00,91.65
2023-11-11,08:00,88.45
2023-11-11,09:00,82.08
2023-11-11,10:00,74.65
2023-11-11,11:00,72.92
2023-11-11,12:00,70
2023-11-11,13:00,67.33
2023-11-11,14:00,69.89
2023-11-11,15:00,73.14
2023-11-11,16:00,87.36
2023-11-11,17:00,93.12
2023-11-11,18:00,91.69
2023-11-11,19:00,92.72
2023-11-11,20:00,92.29
2023-11-11,21:00,92.37
2023-11-11,22:00,93.59
2023-11-11,23:00,94.27
2023-11-12,00:00,94.96
2023-11-12,01:00,92.44
2023-11-12,02:00,93.98
2023-11-12,03:00,95.12
2023-11-12,04:00,94.53
2023-11-12,05:00,95.11
2023-11-12,06:00,94.12
2023-11-12,07:00,92.57
2023-11-12,08:00,86.54
2023-11-12,09:00,81.06
2023-11-12,10:00,77
2023-11-12,11:00,74.23
2023-11-12,12:00,75.32
2023-11-12,13:00,73.62
2023-11-12,14:00,71.65
2023-11-12,15:00,71.07
2023-11-12,16:00,-
2023-11-12,17:00,89.05
2023-11-12,18:00,87.29
2023-11-12,19:00,88.96
2023-11-12,20:00,86.69
2023-11-12,21:00,79.61
2023-11-12,22:00,83.86
2023-11-12,23:00,89.11
2023-11-13,00:00,86.07
2023-11-13,01:00,85.24
2023-11-13,02:00,84.97
2023-11-13,03:00,89.48
2023-11-13,04:00,93.15
2023-11-13,05:00,93.75
2023-11-13,06:00,94.43
2023-11-13,07:00,93.52
2023-11-13,08:00,86.07
2023-11-13,09:00,78.27
2023-11-13,10:00,72.23
2023-11-13,11:00,70.58
2023-11-13,12:00,69.24
2023-11-13,13:00,65.28
2023-11-13,14:00,64.58
2023-11-13,15:00,62.83
2023-11-13,16:00,65.6
2023-11-13,17:00,69.26
2023-11-13,18:00,74.98
2023-11-13,19:00,77.66
2023-11-13,20:00,78.33
2023-11-13,21:00,83.9
2023-11-13,22:00,88.26
2023-11-13,23:00,86.96
2023-11-14,00:00,85.4
2023-11-14,01:00,87.07
2023-11-14,02:00,85.53
2023-11-14,03:00,84.53
2023-11-14,04:00,79.66
2023-11-14,05:00,80.49
2023-11-14,06:00,79.24
2023-11-14,07:00,78.74
2023-11-14,08:00,75.95
2023-11-14,09:00,74.56
2023-11-14,10:00,72.82
2023-11-14,11:00,67.85
2023-11-14,12:00,63.64
2023-11-14,13:00,62.95
2023-11-14,14:00,61.79
2023-11-14,15:00,60.96
2023-11-14,16:00,60.7
2023-11-14,17:00,63.75
2023-11-14,18:00,69.53
2023-11-14,19:00,71.02
2023-11-14,20:00,74.29
2023-11-14,21:00,74.86
2023-11-14,22:00,78.12
2023-11-14,23:00,77.3
2023-11-15,00:00,78.66
2023-11-15,01:00,78.51
2023-11-15,02:00,77.26
2023-11-15,03:00,77.48
2023-11-15,04:00,75.78
2023-11-15,05:00,74.79
2023-11-15,06:00,73.56
2023-11-15,07:00,73.35
2023-11-15,08:00,70.72
2023-11-15,09:00,68.85
2023-11-15,10:00,68.03
2023-11-15,11:00,65.19
2023-11-15,12:00,60.66
2023-11-15,13:00,57.91
2023-11-15,14:00,59.44
2023-11-15,15:00,56.35
2023-11-15,16:00,57.2
2023-11-15,17:00,60.59
2023-11-15,18:00,67.15
2023-11-15,19:00,74.04
2023-11-15,20:00,76.19
2023-11-15,21:00,75.37
2023-11-15,22:00,78.73
2023-11-15,23:00,77.68
2023-11-16,00:00,80.05
2023-11-16,01:00,80.47
2023-11-16,02:00,77.12
2023-11-16,03:00,77.22
2023-11-16,04:00,78.35
2023-11-16,05:00,77.52
2023-11-16,06:00,79.38
2023-11-16,07:00,78.57
2023-11-16,08:00,76.66
2023-11-16,09:00,73.53
2023-11-16,10:00,71.42
2023-11-16,11:00,67.51
2023-11-16,12:00,66.63
2023-11-16,13:00,64.63
2023-11-16,14:00,62.05
2023-11-16,15:00,61.06
2023-11-16,16:00,59.64
2023-11-16,17:00,62.38
2023-11-16,18:00,69.55
2023-11-16,19:00,73.53
2023-11-16,20:00,70.47
2023-11-16,21:00,70.67
2023-11-16,22:00,70.61
2023-11-16,23:00,75.57
2023-11-17,00:00,68.42
2023-11-17,01:00,64.33
2023-11-17,02:00,64.36
2023-11-17,03:00,65.81
2023-11-17,04:00,65.31
2023-11-17,05:00,65.37
2023-11-17,06:00,67.88
2023-11-17,07:00,67.45
2023-11-17,08:00,67.89
2023-11-17,09:00,61.65
2023-11-17,10:00,60.15
2023-11-17,11:00,57.38
2023-11-17,12:00,54.08
2023-11-17,13:00,57.75
2023-11-17,14:00,55.19
2023-11-17,15:00,55.01
2023-11-17,16:00,57.73
2023-11-17,17:00,58.46
2023-11-17,18:00,66.97
2023-11-17,19:00,63.32
2023-11-17,20:00,66.92
2023-11-17,21:00,65.53
2023-11-17,22:00,67.82
2023-11-17,23:00,71.26
2023-11-18,00:00,67.62
2023-11-18,01:00,67.94
2023-11-18,02:00,67.93
2023-11-18,03:00,69.61
2023-11-18,04:00,70.51
2023-11-18,05:00,73.29
2023-11-18,06:00,73.46
2023-11-18,07:00,65.75
2023-11-18,08:00,58.36
2023-11-18,09:00,54.32
2023-11-18,10:00,49.93
2023-11-18,11:00,45.44
2023-11-18,12:00,40.3
2023-11-18,13:00,43.04
2023-11-18,14:00,42.63
2023-11-18,15:00,42.18
2023-11-18,16:00,43.62
2023-11-18,17:00,46.13
2023-11-18,18:00,53.37
2023-11-18,19:00,56.54
2023-11-18,20:00,57.4
2023-11-18,21:00,62.67
2023-11-18,22:00,65.03
2023-11-18,23:00,68.83
2023-11-19,00:00,69.58
2023-11-19,01:00,68.37
2023-11-19,02:00,66.12
2023-11-19,03:00,67.98
2023-11-19,04:00,68.79
2023-11-19,05:00,67.59
2023-11-19,06:00,69.43
2023-11-19,07:00,70.1
2023-11-19,08:00,63.71
2023-11-19,09:00,61.34
2023-11-19,10:00,58.62
2023-11-19,11:00,56.81
2023-11-19,12:00,50.38
2023-11-19,13:00,47.66
2023-11-19,14:00,48.5
2023-11-19,15:00,47.95
2023-11-19,16:00,44.35
2023-11-19,17:00,45.94
2023-11-19,18:00,51.93
2023-11-19,19:00,50.2
2023-11-19,20:00,52.31
2023-11-19,21:00,57.99
2023-11-19,22:00,62.48
2023-11-19,23:00,62.64
2023-11-20,00:00,66.95
2023-11-20,01:00,64.95
2023-11-20,02:00,68.21
2023-11-20,03:00,66.55
2023-11-20,04:00,68.41
2023-11-20,05:00,70.59
2023-11-20,06:00,73.04
2023-11-20,07:00,73.67
2023-11-20,08:00,69.08
2023-11-20,09:00,66.4
2023-11-20,10:00,62.51
2023-11-20,11:00,58.29
2023-11-20,12:00,54.97
2023-11-20,13:00,53.16
2023-11-20,14:00,50.8
2023-11-20,15:00,48.74
2023-11-20,16:00,46.78
2023-11-20,17:00,48.87
2023-11-20,18:00,56.06
2023-11-20,19:00,58.44
2023-11-20,20:00,62.68
2023-11-20,21:00,69.32
2023-11-20,22:00,69.72
2023-11-20,23:00,71.53
2023-11-21,00:00,74.62
2023-11-21,01:00,70.39
2023-11-21,02:00,69.17
2023-11-21,03:00,68.49
2023-11-21,04:00,70.17
2023-11-21,05:00,77.62
2023-11-21,06:00,71.52
2023-11-21,07:00,70.6
2023-11-21,08:00,68.74
2023-11-21,09:00,65.22
2023-11-21,10:00,62.79
2023-11-21,11:00,58.42
2023-11-21,12:00,56.82
2023-11-21,13:00,53.38
2023-11-21,14:00,51.89
2023-11-21,15:00,50.37
2023-11-21,16:00,48.66
2023-11-21,17:00,52.38
2023-11-21,18:00,60.31
2023-11-21,19:00,68.31
2023-11-21,20:00,71.78
2023-11-21,21:00,72.88
2023-11-21,22:00,76.84
2023-11-21,23:00,77.76
2023-11-22,00:00,74.9
2023-11-22,01:00,77.35
2023-11-22,02:00,76.39
2023-11-22,03:00,74.53
2023-11-22,04:00,80.59
2023-11-22,05:00,80.07
2023-11-22,06:00,78.46
2023-11-22,07:00,77.72
2023-11-22,08:00,69.95
2023-11-22,09:00,64.91
2023-11-22,10:00,59.76
2023-11-22,11:00,57.87
2023-11-22,12:00,55.65
2023-11-22,13:00,53.62
2023-11-22,14:00,50.88
2023-11-22,15:00,48.71
2023-11-22,16:00,46.02
2023-11-22,17:00,51.93
2023-11-22,18:00,65.15
2023-11-22,19:00,66.92
2023-11-22,20:00,68.73
2023-11-22,21:00,70.41
2023-11-22,22:00,74.72
2023-11-22,23:00,76.75
2023-11-23,00:00,72.57
2023-11-23,01:00,75.02
2023-11-23,02:00,74.47
2023-11-23,03:00,79.02
2023-11-23,04:00,80.94
2023-11-23,05:00,82.15
2023-11-23,06:00,83.7
2023-11-23,07:00,81.67
2023-11-23,08:00,73.33
2023-11-23,09:00,66.38
2023-11-23,10:00,63.64
2023-11-23,11:00,60.23
2023-11-23,12:00,58.23
2023-11-23,13:00,51.55
2023-11-23,14:00,47.73
2023-11-23,15:00,48.79
2023-11-23,16:00,48.76
2023-11-23,17:00,52.26
2023-11-23,18:00,61.24
2023-11-23,19:00,68.57
2023-11-23,20:00,71.26
2023-11-23,21:00,73.91
2023-11-23,22:00,73.22
2023-11-23,23:00,74.69
2023-11-24,00:00,75.27
2023-11-24,01:00,75.54
2023-11-24,02:00,73.31
2023-11-24,03:00,73.98
2023-11-24,04:00,77.57
2023-11-24,05:00,78
2023-11-24,06:00,79.52
2023-11-24,07:00,78.18
2023-11-24,08:00,72.44
2023-11-24,09:00,67.73
2023-11-24,10:00,62.51
2023-11-24,11:00,59.94
2023-11-24,12:00,57.51
2023-11-24,13:00,51.84
2023-11-24,14:00,50.29
2023-11-24,15:00,48.3
2023-11-24,16:00,47.26
2023-11-24,17:00,52.2
2023-11-24,18:00,60.74
2023-11-24,19:00,68.11
2023-11-24,20:00,72.44
2023-11-24,21:00,73
2023-11-24,22:00,73.3
2023-11-24,23:00,71.21
2023-11-25,00:00,72.38
2023-11-25,01:00,73.77
2023-11-25,02:00,72.83
2023-11-25,03:00,70.34
2023-11-25,04:00,69.19
2023-11-25,05:00,72.15
2023-11-25,06:00,73.55
2023-11-25,07:00,71.61
2023-11-25,08:00,67
2023-11-25,09:00,62.41
2023-11-25,10:00,59.04
2023-11-25,11:00,55.4
2023-11-25,12:00,52.51
2023-11-25,13:00,52.32
2023-11-25,14:00,50.98
2023-11-25,15:00,47.81
2023-11-25,16:00,48.68
2023-11-25,17:00,53.71
2023-11-25,18:00,60.72
2023-11-25,19:00,62.88
2023-11-25,20:00,67.46
2023-11-25,21:00,68.18
2023-11-25,22:00,68.82
2023-11-25,23:00,66.82
2023-11-26,00:00,69.36
2023-11-26,01:00,72.82
2023-11-26,02:00,69.58
2023-11-26,03:00,73.89
2023-11-26,04:00,69.56
2023-11-26,05:00,72.66
2023-11-26,06:00,70.67
2023-11-26,07:00,71.46
2023-11-26,08:00,69.86
2023-11-26,09:00,69.26
2023-11-26,10:00,67.12
2023-11-26,11:00,59.44
2023-11-26,12:00,59.16
2023-11-26,13:00,59.43
2023-11-26,14:00,54.78
2023-11-26,15:00,55.91
2023-11-26,16:00,55.27
2023-11-26,17:00,58.55
2023-11-26,18:00,64.9
2023-11-26,19:00,69.88
2023-11-26,20:00,71.83
2023-11-26,21:00,68.77
2023-11-26,22:00,67.2
2023-11-26,23:00,68.56
2023-11-27,00:00,69.61
2023-11-27,01:00,76.96
2023-11-27,02:00,96.03
2023-11-27,03:00,86.41
2023-11-27,04:00,88.03
2023-11-27,05:00,81.27
2023-11-27,06:00,80.16
2023-11-27,07:00,75.5
2023-11-27,08:00,69.32
2023-11-27,09:00,64.52
2023-11-27,10:00,60.47
2023-11-27,11:00,54.61
2023-11-27,12:00,51.7
2023-11-27,13:00,52.48
2023-11-27,14:00,50.87
2023-11-27,15:00,54.41
2023-11-27,16:00,55.73
2023-11-27,17:00,54.52
2023-11-27,18:00,64.82
2023-11-27,19:00,72.14
2023-11-27,20:00,73.24
2023-11-27,21:00,74.44
2023-11-27,22:00,76.04
2023-11-27,23:00,74.29
2023-11-28,00:00,75.84
2023-11-28,01:00,77.44
2023-11-28,02:00,79.82
2023-11-28,03:00,75.37
2023-11-28,04:00,75.57
2023-11-28,05:00,77.26
2023-11-28,06:00,74.44
2023-11-28,07:00,68.27
2023-11-28,08:00,64.2
2023-11-28,09:00,60.56
2023-11-28,10:00,57.52
2023-11-28,11:00,56.12
2023-11-28,12:00,51.7
2023-11-28,13:00,50.65
2023-11-28,14:00,52.03
2023-11-28,15:00,51.78
2023-11-28,16:00,55.48
2023-11-28,17:00,58.59
2023-11-28,18:00,63.08
2023-11-28,19:00,68.02
2023-11-28,20:00,64.87
2023-11-28,21:00,63.75
2023-11-28,22:00,64.1
2023-11-28,23:00,66.72
2023-11-29,00:00,67
2023-11-29,01:00,68.56
2023-11-29,02:00,70.91
2023-11-29,03:00,70.04
2023-11-29,04:00,73.74
2023-11-29,05:00,71.95
2023-11-29,06:00,71.2
2023-11-29,07:00,71.05
2023-11-29,08:00,68.88
2023-11-29,09:00,65.4
2023-11-29,10:00,62.1
2023-11-29,11:00,59.4
2023-11-29,12:00,57.8
2023-11-29,13:00,56.66
2023-11-29,14:00,57.32
2023-11-29,15:00,60.75
2023-11-29,16:00,63.7
2023-11-29,17:00,65.73
2023-11-29,18:00,67.14
2023-11-29,19:00,70.03
2023-11-29,20:00,69.98
2023-11-29,21:00,71.5
2023-11-29,22:00,75.78
2023-11-29,23:00,76.15
2023-11-30,00:00,73.48
2023-11-30,01:00,75.55
2023-11-30,02:00,73.98
2023-11-30,03:00,73.81
2023-11-30,04:00,73.13
2023-11-30,05:00,70.67
2023-11-30,06:00,71.8
2023-11-30,07:00,73.36
2023-11-30,08:00,67.64
2023-11-30,09:00,67.41
2023-11-30,10:00,65.43
2023-11-30,11:00,62.54
2023-11-30,12:00,58.97
2023-11-30,13:00,56.19
2023-11-30,14:00,54.23
2023-11-30,15:00,50.9
2023-11-30,16:00,49.22
2023-11-30,17:00,56.23
2023-11-30,18:00,65.44
2023-11-30,19:00,67.09
2023-11-30,20:00,67.28
2023-11-30,21:00,71.08
2023-11-30,22:00,72.23
2023-11-30,23:00,71.85
