date,time,humid
2023-11-13,14:00,61.52
2023-11-13,15:00,61.76
2023-11-13,16:00,70.48
2023-11-13,17:00,76.28
2023-11-13,18:00,83.67
2023-11-13,19:00,88.51
2023-11-13,20:00,91.35
2023-11-13,21:00,94.8
2023-11-13,22:00,95.97
2023-11-13,23:00,96.01
2023-11-14,00:00,96.42
2023-11-14,01:00,96.13
2023-11-14,02:00,94.38
2023-11-14,03:00,90.66
2023-11-14,04:00,86.63
2023-11-14,05:00,85.19
2023-11-14,06:00,85.89
2023-11-14,07:00,87.26
2023-11-14,08:00,76.2
2023-11-14,09:00,78.59
2023-11-14,10:00,70.75
2023-11-14,11:00,64.72
2023-11-14,12:00,58.38
2023-11-14,13:00,55.84
2023-11-14,14:00,58.67
2023-11-14,15:00,61.39
2023-11-14,16:00,-
2023-11-14,17:00,72.16
2023-11-14,18:00,-
2023-11-14,19:00,78.63
2023-11-14,20:00,82.41
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,84.11
2023-11-15,00:00,84.75
2023-11-15,01:00,84.67
2023-11-15,02:00,84.14
2023-11-15,03:00,85.27
2023-11-15,04:00,-
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,77.75
2023-11-15,08:00,-
2023-11-15,09:00,68.32
2023-11-15,10:00,-
2023-11-15,11:00,62.82
2023-11-15,12:00,-
2023-11-15,13:00,54.73
2023-11-15,14:00,57.51
2023-11-15,15:00,56.8
2023-11-15,16:00,-
2023-11-15,17:00,69.26
2023-11-15,18:00,-
2023-11-15,19:00,76.32
2023-11-15,20:00,77.99
2023-11-15,21:00,-
2023-11-15,22:00,84.15
2023-11-15,23:00,83.81
2023-11-16,00:00,84.63
2023-11-16,01:00,-
2023-11-16,02:00,-
2023-11-16,03:00,83.14
2023-11-16,04:00,-
2023-11-16,05:00,84.59
2023-11-16,06:00,84.26
2023-11-16,07:00,84.54
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,69.42
2023-11-16,11:00,60.77
2023-11-16,12:00,63.93
2023-11-16,13:00,59.26
2023-11-16,14:00,-
2023-11-16,15:00,59.98
2023-11-16,16:00,60.87
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,79.7
2023-11-16,20:00,74.19
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,78.11
2023-11-17,00:00,-
2023-11-17,01:00,69.38
2023-11-17,02:00,65.52
2023-11-17,03:00,68.87
2023-11-17,04:00,69.24
2023-11-17,05:00,69.1
2023-11-17,06:00,70.04
2023-11-17,07:00,-
2023-11-17,08:00,67.56
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,53.48
2023-11-17,13:00,57.98
2023-11-17,14:00,57.52
2023-11-17,15:00,-
2023-11-17,16:00,-
2023-11-17,17:00,65.85
2023-11-17,18:00,68.43
2023-11-17,19:00,71.36
2023-11-17,20:00,-
2023-11-17,21:00,-
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,-
2023-11-18,01:00,70.42
2023-11-18,02:00,-
2023-11-18,03:00,73.95
2023-11-18,04:00,73.74
2023-11-18,05:00,-
2023-11-18,06:00,78.26
2023-11-18,07:00,74.86
2023-11-18,08:00,67
2023-11-18,09:00,56.06
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,-
2023-11-18,13:00,42.52
2023-11-18,14:00,43.16
2023-11-18,15:00,46.31
2023-11-18,16:00,46.15
2023-11-18,17:00,-
2023-11-18,18:00,67.05
2023-11-18,19:00,74.48
2023-11-18,20:00,70.3
2023-11-18,21:00,73.46
2023-11-18,22:00,-
2023-11-18,23:00,-
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,-
2023-11-19,03:00,74.68
2023-11-19,04:00,-
2023-11-19,05:00,76.68
2023-11-19,06:00,-
2023-11-19,07:00,77.25
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,49.39
2023-11-19,16:00,56.98
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,-
2023-11-19,21:00,88.18
2023-11-19,22:00,82.87
2023-11-19,23:00,85.26
2023-11-20,00:00,90.75
2023-11-20,01:00,88.42
2023-11-20,02:00,87.41
2023-11-20,03:00,84.92
2023-11-20,04:00,82.96
2023-11-20,05:00,-
2023-11-20,06:00,82.87
2023-11-20,07:00,80.56
2023-11-20,08:00,70.59
2023-11-20,09:00,64.22
2023-11-20,10:00,-
2023-11-20,11:00,56.22
2023-11-20,12:00,-
2023-11-20,13:00,50.44
2023-11-20,14:00,-
2023-11-20,15:00,48.37
2023-11-20,16:00,45.76
2023-11-20,17:00,-
2023-11-20,18:00,74.02
2023-11-20,19:00,83.68
2023-11-20,20:00,82.23
2023-11-20,21:00,-
2023-11-20,22:00,-
2023-11-20,23:00,83.9
2023-11-21,00:00,83.48
2023-11-21,01:00,85.37
2023-11-21,02:00,83.85
2023-11-21,03:00,81.96
2023-11-21,04:00,79.47
2023-11-21,05:00,80.45
2023-11-21,06:00,84.72
2023-11-21,07:00,80.66
2023-11-21,08:00,-
2023-11-21,09:00,-
2023-11-21,10:00,-
2023-11-21,11:00,-
2023-11-21,12:00,50.88
2023-11-21,13:00,-
2023-11-21,14:00,52.76
2023-11-21,15:00,49.51
2023-11-21,16:00,-
2023-11-21,17:00,64.87
2023-11-21,18:00,76.86
2023-11-21,19:00,81.34
2023-11-21,20:00,81.6
2023-11-21,21:00,84.24
2023-11-21,22:00,82.55
2023-11-21,23:00,84.26
2023-11-22,00:00,-
2023-11-22,01:00,85.96
2023-11-22,02:00,83.62
2023-11-22,03:00,85.29
2023-11-22,04:00,89.13
2023-11-22,05:00,94.38
2023-11-22,06:00,97.16
2023-11-22,07:00,96.51
2023-11-22,08:00,83.86
2023-11-22,09:00,71.56
2023-11-22,10:00,-
2023-11-22,11:00,56.37
2023-11-22,12:00,-
2023-11-22,13:00,50.79
2023-11-22,14:00,51.62
2023-11-22,15:00,-
2023-11-22,16:00,47.71
2023-11-22,17:00,-
2023-11-22,18:00,73.42
2023-11-22,19:00,78.37
2023-11-22,20:00,78.08
2023-11-22,21:00,81.78
2023-11-22,22:00,80.44
2023-11-22,23:00,-
2023-11-23,00:00,-
2023-11-23,01:00,-
2023-11-23,02:00,85.52
2023-11-23,03:00,87.88
2023-11-23,04:00,90.18
2023-11-23,05:00,92.01
2023-11-23,06:00,94.86
2023-11-23,07:00,95.54
2023-11-23,08:00,-
2023-11-23,09:00,65.68
2023-11-23,10:00,55.8
2023-11-23,11:00,-
2023-11-23,12:00,54.96
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,48.98
2023-11-23,17:00,61.24
2023-11-23,18:00,74.6
2023-11-23,19:00,78.5
2023-11-23,20:00,79.37
2023-11-23,21:00,76.44
2023-11-23,22:00,79.49
2023-11-23,23:00,83.09
2023-11-24,00:00,85.43
2023-11-24,01:00,87.44
2023-11-24,02:00,81.08
2023-11-24,03:00,81.4
2023-11-24,04:00,83.89
2023-11-24,05:00,85.74
2023-11-24,06:00,87.41
2023-11-24,07:00,84.6
2023-11-24,08:00,73.12
2023-11-24,09:00,64.07
2023-11-24,10:00,59.91
2023-11-24,11:00,54.13
2023-11-24,12:00,54.08
2023-11-24,13:00,50.69
2023-11-24,14:00,49.21
2023-11-24,15:00,46.8
2023-11-24,16:00,48.75
2023-11-24,17:00,59.36
2023-11-24,18:00,72.62
2023-11-24,19:00,79.82
2023-11-24,20:00,83.29
2023-11-24,21:00,88.49
2023-11-24,22:00,88.76
2023-11-24,23:00,81.07
2023-11-25,00:00,83.68
2023-11-25,01:00,84.81
2023-11-25,02:00,83.87
2023-11-25,03:00,81.61
2023-11-25,04:00,78.89
2023-11-25,05:00,78.02
2023-11-25,06:00,78.47
2023-11-25,07:00,78.14
2023-11-25,08:00,69.27
2023-11-25,09:00,65.04
2023-11-25,10:00,57.69
2023-11-25,11:00,55.24
2023-11-25,12:00,52.31
2023-11-25,13:00,46.51
2023-11-25,14:00,51.89
2023-11-25,15:00,48.77
2023-11-25,16:00,46.09
2023-11-25,17:00,55.75
2023-11-25,18:00,64.66
2023-11-25,19:00,70.21
2023-11-25,20:00,74.69
2023-11-25,21:00,75.59
2023-11-25,22:00,73.48
2023-11-25,23:00,79.91
2023-11-26,00:00,83.49
2023-11-26,01:00,78.4
2023-11-26,02:00,80.13
2023-11-26,03:00,80.79
2023-11-26,04:00,82.86
2023-11-26,05:00,82.98
2023-11-26,06:00,82.8
2023-11-26,07:00,81.66
2023-11-26,08:00,77.02
2023-11-26,09:00,74.36
2023-11-26,10:00,58.45
2023-11-26,11:00,53.59
2023-11-26,12:00,54.08
2023-11-26,13:00,54
2023-11-26,14:00,55.13
2023-11-26,15:00,54.83
2023-11-26,16:00,54.56
2023-11-26,17:00,64.37
2023-11-26,18:00,74.44
2023-11-26,19:00,82.04
2023-11-26,20:00,77.38
2023-11-26,21:00,77.33
2023-11-26,22:00,74.65
2023-11-26,23:00,75.07
2023-11-27,00:00,76.2
2023-11-27,01:00,77.74
2023-11-27,02:00,93.41
2023-11-27,03:00,94.41
2023-11-27,04:00,94.78
2023-11-27,05:00,93.17
2023-11-27,06:00,90
2023-11-27,07:00,82.62
2023-11-27,08:00,75.56
2023-11-27,09:00,67.11
2023-11-27,10:00,61.37
2023-11-27,11:00,59.33
2023-11-27,12:00,50.01
2023-11-27,13:00,54.24
2023-11-27,14:00,52.29
2023-11-27,15:00,55.02
2023-11-27,16:00,59.4
2023-11-27,17:00,61.01
2023-11-27,18:00,69.94
2023-11-27,19:00,74.35
2023-11-27,20:00,75.45
2023-11-27,21:00,81.25
2023-11-27,22:00,88.13
2023-11-27,23:00,91.06
2023-11-28,00:00,89.25
2023-11-28,01:00,88.62
2023-11-28,02:00,89.22
2023-11-28,03:00,85.21
2023-11-28,04:00,82.82
2023-11-28,05:00,83.97
2023-11-28,06:00,83.26
2023-11-28,07:00,82.13
2023-11-28,08:00,72.88
2023-11-28,09:00,68.95
2023-11-28,10:00,63.77
2023-11-28,11:00,59.52
2023-11-28,12:00,48.55
2023-11-28,13:00,55.78
2023-11-28,14:00,56.83
2023-11-28,15:00,49.52
2023-11-28,16:00,55.41
2023-11-28,17:00,64.63
2023-11-28,18:00,72.6
2023-11-28,19:00,77.97
2023-11-28,20:00,78.29
2023-11-28,21:00,72.78
2023-11-28,22:00,72.09
2023-11-28,23:00,80.43
2023-11-29,00:00,82.63
2023-11-29,01:00,81.76
2023-11-29,02:00,79.47
2023-11-29,03:00,78.27
2023-11-29,04:00,79.85
2023-11-29,05:00,80.16
2023-11-29,06:00,81.15
2023-11-29,07:00,79.6
2023-11-29,08:00,69.72
2023-11-29,09:00,60.95
2023-11-29,10:00,56.99
2023-11-29,11:00,59.19
2023-11-29,12:00,58.56
2023-11-29,13:00,61.86
2023-11-29,14:00,62.58
2023-11-29,15:00,63.24
2023-11-29,16:00,68.83
2023-11-29,17:00,77.98
2023-11-29,18:00,81.31
2023-11-29,19:00,84.04
2023-11-29,20:00,85.73
2023-11-29,21:00,86.08
2023-11-29,22:00,82.97
2023-11-29,23:00,84.34
2023-11-30,00:00,84.04
2023-11-30,01:00,87.34
2023-11-30,02:00,84.86
2023-11-30,03:00,85.51
2023-11-30,04:00,84.99
2023-11-30,05:00,85.76
2023-11-30,06:00,87.93
2023-11-30,07:00,79.11
2023-11-30,08:00,75.5
2023-11-30,09:00,65.1
2023-11-30,10:00,63.67
2023-11-30,11:00,56.69
2023-11-30,12:00,54.81
2023-11-30,13:00,53.57
2023-11-30,14:00,53.16
2023-11-30,15:00,53.57
2023-11-30,16:00,51.39
2023-11-30,17:00,62.69
2023-11-30,18:00,72.07
2023-11-30,19:00,78.42
2023-11-30,20:00,78.05
2023-11-30,21:00,79.3
2023-11-30,22:00,79.14
2023-11-30,23:00,82.63
