date,time,humid
2023-11-23,21:00,-
2023-11-23,22:00,87.38
2023-11-23,23:00,88.12
2023-11-24,00:00,88.95
2023-11-24,01:00,88.98
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,88.16
2023-11-24,05:00,89.65
2023-11-24,06:00,-
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,64.86
2023-11-24,10:00,59.11
2023-11-24,11:00,61.44
2023-11-24,12:00,64.34
2023-11-24,13:00,62.26
2023-11-24,14:00,59.3
2023-11-24,15:00,62.05
2023-11-24,16:00,63.16
2023-11-24,17:00,63.62
2023-11-24,18:00,74.15
2023-11-24,19:00,79.08
2023-11-24,20:00,82.83
2023-11-24,21:00,84
2023-11-24,22:00,87.01
2023-11-24,23:00,85.86
2023-11-25,00:00,86.9
2023-11-25,01:00,88.53
2023-11-25,02:00,89.2
2023-11-25,03:00,90.46
2023-11-25,04:00,91.02
2023-11-25,05:00,88.81
2023-11-25,06:00,90.62
2023-11-25,07:00,88.23
2023-11-25,08:00,79.57
2023-11-25,09:00,64.81
2023-11-25,10:00,59.16
2023-11-25,11:00,58.03
2023-11-25,12:00,55.6
2023-11-25,13:00,53.83
2023-11-25,14:00,54.79
2023-11-25,15:00,56.66
2023-11-25,16:00,61.79
2023-11-25,17:00,69.39
2023-11-25,18:00,71.66
2023-11-25,19:00,77.23
2023-11-25,20:00,77.01
2023-11-25,21:00,81.57
2023-11-25,22:00,81.96
2023-11-25,23:00,83.66
2023-11-26,00:00,85.69
2023-11-26,01:00,81.6
2023-11-26,02:00,82.02
2023-11-26,03:00,82.19
2023-11-26,04:00,82.38
2023-11-26,05:00,83.87
2023-11-26,06:00,83.19
2023-11-26,07:00,79.82
2023-11-26,08:00,77.19
2023-11-26,09:00,64.07
2023-11-26,10:00,59.95
2023-11-26,11:00,60.51
2023-11-26,12:00,58.19
2023-11-26,13:00,57.18
2023-11-26,14:00,58.01
2023-11-26,15:00,59.56
2023-11-26,16:00,61.83
2023-11-26,17:00,65.15
2023-11-26,18:00,74.07
2023-11-26,19:00,77.25
2023-11-26,20:00,77
2023-11-26,21:00,79.18
2023-11-26,22:00,83.69
2023-11-26,23:00,84.86
2023-11-27,00:00,84.98
2023-11-27,01:00,83.87
2023-11-27,02:00,84.61
2023-11-27,03:00,86.09
2023-11-27,04:00,83.46
2023-11-27,05:00,81.23
2023-11-27,06:00,83.78
2023-11-27,07:00,83.36
2023-11-27,08:00,79.92
2023-11-27,09:00,76.07
2023-11-27,10:00,75.82
2023-11-27,11:00,75.05
2023-11-27,12:00,75.53
2023-11-27,13:00,70.64
2023-11-27,14:00,70.05
2023-11-27,15:00,69.93
2023-11-27,16:00,70.15
2023-11-27,17:00,74.67
2023-11-27,18:00,78.36
2023-11-27,19:00,80
2023-11-27,20:00,83.24
2023-11-27,21:00,83.66
2023-11-27,22:00,84.08
2023-11-27,23:00,86.43
2023-11-28,00:00,88.45
2023-11-28,01:00,89.34
2023-11-28,02:00,90.54
2023-11-28,03:00,89.81
2023-11-28,04:00,89.38
2023-11-28,05:00,91.24
2023-11-28,06:00,91.75
2023-11-28,07:00,90.84
2023-11-28,08:00,84.17
2023-11-28,09:00,74.91
2023-11-28,10:00,63.3
2023-11-28,11:00,61.04
2023-11-28,12:00,51.14
2023-11-28,13:00,51.78
2023-11-28,14:00,55.14
2023-11-28,15:00,56.16
2023-11-28,16:00,57.94
2023-11-28,17:00,62.76
2023-11-28,18:00,70.75
2023-11-28,19:00,74.82
2023-11-28,20:00,76.73
2023-11-28,21:00,79.35
2023-11-28,22:00,81.22
2023-11-28,23:00,81.82
2023-11-29,00:00,81.74
2023-11-29,01:00,77.13
2023-11-29,02:00,78.95
2023-11-29,03:00,78.6
2023-11-29,04:00,79.58
2023-11-29,05:00,80.83
2023-11-29,06:00,80.84
2023-11-29,07:00,78.52
2023-11-29,08:00,70.55
2023-11-29,09:00,67.85
2023-11-29,10:00,59.87
2023-11-29,11:00,54
2023-11-29,12:00,49.77
2023-11-29,13:00,53.5
2023-11-29,14:00,55.28
2023-11-29,15:00,56.95
2023-11-29,16:00,59.18
2023-11-29,17:00,59.94
2023-11-29,18:00,71.73
2023-11-29,19:00,74.88
2023-11-29,20:00,78.79
2023-11-29,21:00,80.06
2023-11-29,22:00,83.04
2023-11-29,23:00,82.44
2023-11-30,00:00,83.3
2023-11-30,01:00,85.67
2023-11-30,02:00,86.31
2023-11-30,03:00,86.42
2023-11-30,04:00,87.22
2023-11-30,05:00,85.66
2023-11-30,06:00,84.25
2023-11-30,07:00,85.45
2023-11-30,08:00,79.34
2023-11-30,09:00,65.2
2023-11-30,10:00,57.04
2023-11-30,11:00,53.76
2023-11-30,12:00,55.81
2023-11-30,13:00,58.39
2023-11-30,14:00,58.75
2023-11-30,15:00,59.54
2023-11-30,16:00,57.08
2023-11-30,17:00,62.29
2023-11-30,18:00,73.81
2023-11-30,19:00,79.98
2023-11-30,20:00,83.4
2023-11-30,21:00,84.58
2023-11-30,22:00,85.18
2023-11-30,23:00,86.48
