date,time,humid
2023-11-10,07:00,95.81
2023-11-10,08:00,91.15
2023-11-10,09:00,82.83
2023-11-10,10:00,74.63
2023-11-10,11:00,70.05
2023-11-10,12:00,70.1
2023-11-10,13:00,72.19
2023-11-10,14:00,64.67
2023-11-10,15:00,76.14
2023-11-10,16:00,77.2
2023-11-10,17:00,92.68
2023-11-10,18:00,98.92
2023-11-10,19:00,99.34
2023-11-10,20:00,99.58
2023-11-10,21:00,99.75
2023-11-10,22:00,99.94
2023-11-10,23:00,100
2023-11-11,00:00,100
2023-11-11,01:00,100
2023-11-11,02:00,100
2023-11-11,03:00,100
2023-11-11,04:00,100
2023-11-11,05:00,100
2023-11-11,06:00,100
2023-11-11,07:00,100
2023-11-11,08:00,100
2023-11-11,09:00,100
2023-11-11,10:00,81.77
2023-11-11,11:00,72.43
2023-11-11,12:00,70.81
2023-11-11,13:00,72.94
2023-11-11,14:00,72.92
2023-11-11,15:00,97.97
2023-11-11,16:00,81.44
2023-11-11,17:00,75.93
2023-11-11,18:00,82.13
2023-11-11,19:00,85.85
2023-11-11,20:00,90.87
2023-11-11,21:00,91.6
2023-11-11,22:00,93.07
2023-11-11,23:00,93.19
2023-11-12,00:00,93.28
2023-11-12,01:00,94.6
2023-11-12,02:00,95.91
2023-11-12,03:00,96.91
2023-11-12,04:00,97.28
2023-11-12,05:00,96.69
2023-11-12,06:00,96.12
2023-11-12,07:00,95.54
2023-11-12,08:00,89.88
2023-11-12,09:00,85.43
2023-11-12,10:00,76.08
2023-11-12,11:00,67.86
2023-11-12,12:00,63.37
2023-11-12,13:00,57.65
2023-11-12,14:00,59.53
2023-11-12,15:00,65.95
2023-11-12,16:00,68.11
2023-11-12,17:00,71.79
2023-11-12,18:00,75.44
2023-11-12,19:00,75.96
2023-11-12,20:00,77.86
2023-11-12,21:00,84.12
2023-11-12,22:00,85.26
2023-11-12,23:00,85.83
2023-11-13,00:00,87.79
2023-11-13,01:00,88.59
2023-11-13,02:00,92.69
2023-11-13,03:00,95.16
2023-11-13,04:00,94.94
2023-11-13,05:00,94.74
2023-11-13,06:00,94.92
2023-11-13,07:00,93.19
2023-11-13,08:00,86.12
2023-11-13,09:00,78.28
2023-11-13,10:00,73.06
2023-11-13,11:00,63.94
2023-11-13,12:00,59.38
2023-11-13,13:00,60.99
2023-11-13,14:00,60.31
2023-11-13,15:00,57.69
2023-11-13,16:00,73.33
2023-11-13,17:00,80.66
2023-11-13,18:00,83.45
2023-11-13,19:00,85.82
2023-11-13,20:00,87.37
2023-11-13,21:00,88.1
2023-11-13,22:00,87.13
2023-11-13,23:00,87.66
2023-11-14,00:00,89.48
2023-11-14,01:00,91.02
2023-11-14,02:00,90.89
2023-11-14,03:00,91.08
2023-11-14,04:00,90.78
2023-11-14,05:00,91.78
2023-11-14,06:00,93.11
2023-11-14,07:00,84.35
2023-11-14,08:00,74.86
2023-11-14,09:00,68.97
2023-11-14,10:00,65.83
2023-11-14,11:00,63.31
2023-11-14,12:00,61.06
2023-11-14,13:00,60.46
2023-11-14,14:00,-
2023-11-14,15:00,55.01
2023-11-14,16:00,54.01
2023-11-14,17:00,-
2023-11-14,18:00,64.01
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,70.93
2023-11-14,22:00,74.65
2023-11-14,23:00,73.77
2023-11-15,00:00,74.54
2023-11-15,01:00,76.83
2023-11-15,02:00,80.4
2023-11-15,03:00,-
2023-11-15,04:00,84.45
2023-11-15,05:00,81.3
2023-11-15,06:00,79.34
2023-11-15,07:00,78.37
2023-11-15,08:00,-
2023-11-15,09:00,69.48
2023-11-15,10:00,64.66
2023-11-15,11:00,62.42
2023-11-15,12:00,64.51
2023-11-15,13:00,-
2023-11-15,14:00,57.15
2023-11-15,15:00,53.46
2023-11-15,16:00,-
2023-11-15,17:00,-
2023-11-15,18:00,-
2023-11-15,19:00,74.06
2023-11-15,20:00,69.94
2023-11-15,21:00,70.58
2023-11-15,22:00,71.69
2023-11-15,23:00,76.03
2023-11-16,00:00,-
2023-11-16,01:00,79.6
2023-11-16,02:00,79.92
2023-11-16,03:00,81.63
2023-11-16,04:00,85.5
2023-11-16,05:00,-
2023-11-16,06:00,-
2023-11-16,07:00,84.58
2023-11-16,08:00,75.01
2023-11-16,09:00,67.2
2023-11-16,10:00,64.88
2023-11-16,11:00,59.58
2023-11-16,12:00,-
2023-11-16,13:00,55.21
2023-11-16,14:00,-
2023-11-16,15:00,54.44
2023-11-16,16:00,-
2023-11-16,17:00,58.77
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,70.28
2023-11-16,21:00,72.74
2023-11-16,22:00,87.4
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,82.12
2023-11-17,02:00,81.54
2023-11-17,03:00,-
2023-11-17,04:00,72.33
2023-11-17,05:00,-
2023-11-17,06:00,67.73
2023-11-17,07:00,66.08
2023-11-17,08:00,64.54
2023-11-17,09:00,-
2023-11-17,10:00,53.86
2023-11-17,11:00,-
2023-11-17,12:00,50.96
2023-11-17,13:00,55.36
2023-11-17,14:00,56.42
2023-11-17,15:00,-
2023-11-17,16:00,-
2023-11-17,17:00,56.03
2023-11-17,18:00,58.58
2023-11-17,19:00,-
2023-11-17,20:00,60.25
2023-11-17,21:00,61.52
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,-
2023-11-18,01:00,65.3
2023-11-18,02:00,66.74
2023-11-18,03:00,69.39
2023-11-18,04:00,70.04
2023-11-18,05:00,74.81
2023-11-18,06:00,70.26
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,-
2023-11-18,10:00,42.56
2023-11-18,11:00,48.97
2023-11-18,12:00,-
2023-11-18,13:00,-
2023-11-18,14:00,-
2023-11-18,15:00,38.65
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,-
2023-11-18,20:00,59.14
2023-11-18,21:00,63.54
2023-11-18,22:00,-
2023-11-18,23:00,65.91
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,-
2023-11-19,03:00,71.78
2023-11-19,04:00,73.44
2023-11-19,05:00,72.17
2023-11-19,06:00,71.96
2023-11-19,07:00,71.73
2023-11-19,08:00,65.12
2023-11-19,09:00,58.45
2023-11-19,10:00,53.4
2023-11-19,11:00,48.58
2023-11-19,12:00,47
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,45.4
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,57.45
2023-11-19,20:00,-
2023-11-19,21:00,66.72
2023-11-19,22:00,71.33
2023-11-19,23:00,73.15
2023-11-20,00:00,-
2023-11-20,01:00,78.01
2023-11-20,02:00,77.71
2023-11-20,03:00,78.13
2023-11-20,04:00,-
2023-11-20,05:00,-
2023-11-20,06:00,77.69
2023-11-20,07:00,78.02
2023-11-20,08:00,-
2023-11-20,09:00,63.18
2023-11-20,10:00,57.68
2023-11-20,11:00,53.59
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,-
2023-11-20,15:00,51.23
2023-11-20,16:00,-
2023-11-20,17:00,57.24
2023-11-20,18:00,-
2023-11-20,19:00,62.26
2023-11-20,20:00,63.84
2023-11-20,21:00,-
2023-11-20,22:00,70.21
2023-11-20,23:00,-
2023-11-21,00:00,73.8
2023-11-21,01:00,75.71
2023-11-21,02:00,-
2023-11-21,03:00,-
2023-11-21,04:00,-
2023-11-21,05:00,82.57
2023-11-21,06:00,-
2023-11-21,07:00,-
2023-11-21,08:00,68.24
2023-11-21,09:00,-
2023-11-21,10:00,-
2023-11-21,11:00,53.5
2023-11-21,12:00,49.58
2023-11-21,13:00,47.78
2023-11-21,14:00,47.57
2023-11-21,15:00,51.44
2023-11-21,16:00,54.11
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,-
2023-11-21,20:00,68.96
2023-11-21,21:00,70.97
2023-11-21,22:00,-
2023-11-21,23:00,74.23
2023-11-22,00:00,-
2023-11-22,01:00,78.87
2023-11-22,02:00,77.67
2023-11-22,03:00,-
2023-11-22,04:00,-
2023-11-22,05:00,-
2023-11-22,06:00,-
2023-11-22,07:00,84.23
2023-11-22,08:00,-
2023-11-22,09:00,66.66
2023-11-22,10:00,-
2023-11-22,11:00,54.44
2023-11-22,12:00,55.32
2023-11-22,13:00,54.78
2023-11-22,14:00,-
2023-11-22,15:00,56.66
2023-11-22,16:00,59.38
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,-
2023-11-22,21:00,-
2023-11-22,22:00,-
2023-11-22,23:00,71.13
2023-11-23,00:00,-
2023-11-23,01:00,-
2023-11-23,02:00,74.15
2023-11-23,03:00,73.1
2023-11-23,04:00,75.32
2023-11-23,05:00,76.21
2023-11-23,06:00,79.07
2023-11-23,07:00,79.71
2023-11-23,08:00,69.94
2023-11-23,09:00,-
2023-11-23,10:00,55.11
2023-11-23,11:00,52.72
2023-11-23,12:00,45.59
2023-11-23,13:00,44.18
2023-11-23,14:00,46.76
2023-11-23,15:00,45.93
2023-11-23,16:00,55.1
2023-11-23,17:00,60.62
2023-11-23,18:00,66.5
2023-11-23,19:00,69.71
2023-11-23,20:00,70.03
2023-11-23,21:00,72.22
2023-11-23,22:00,71.38
2023-11-23,23:00,-
2023-11-24,00:00,74.32
2023-11-24,01:00,75.75
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,76.27
2023-11-24,05:00,-
2023-11-24,06:00,77.51
2023-11-24,07:00,77.79
2023-11-24,08:00,-
2023-11-24,09:00,64.48
2023-11-24,10:00,60.61
2023-11-24,11:00,-
2023-11-24,12:00,57.7
2023-11-24,13:00,58.05
2023-11-24,14:00,60.92
2023-11-24,15:00,56.92
2023-11-24,16:00,57.46
2023-11-24,17:00,58.74
2023-11-24,18:00,59.55
2023-11-24,19:00,64.69
2023-11-24,20:00,76.53
2023-11-24,21:00,78.16
2023-11-24,22:00,73.92
2023-11-24,23:00,78.9
2023-11-25,00:00,78.05
2023-11-25,01:00,71.32
2023-11-25,02:00,72.37
2023-11-25,03:00,69.02
2023-11-25,04:00,74.82
2023-11-25,05:00,78.43
2023-11-25,06:00,80.16
2023-11-25,07:00,79.15
2023-11-25,08:00,70.05
2023-11-25,09:00,62.22
2023-11-25,10:00,56.75
2023-11-25,11:00,54.38
2023-11-25,12:00,48.4
2023-11-25,13:00,45.93
2023-11-25,14:00,46.8
2023-11-25,15:00,59.46
2023-11-25,16:00,57.94
2023-11-25,17:00,63.71
2023-11-25,18:00,66.04
2023-11-25,19:00,70.23
2023-11-25,20:00,65.27
2023-11-25,21:00,65.14
2023-11-25,22:00,64.1
2023-11-25,23:00,71.44
2023-11-26,00:00,67.77
2023-11-26,01:00,69.67
2023-11-26,02:00,68.07
2023-11-26,03:00,70.03
2023-11-26,04:00,74.68
2023-11-26,05:00,75.68
2023-11-26,06:00,75.61
2023-11-26,07:00,73.2
2023-11-26,08:00,68.91
2023-11-26,09:00,63.79
2023-11-26,10:00,60.79
2023-11-26,11:00,57
2023-11-26,12:00,51.98
2023-11-26,13:00,54.67
2023-11-26,14:00,55.68
2023-11-26,15:00,48.69
2023-11-26,16:00,54.67
2023-11-26,17:00,57.08
2023-11-26,18:00,63.17
2023-11-26,19:00,66.17
2023-11-26,20:00,70.95
2023-11-26,21:00,71.98
2023-11-26,22:00,72.72
2023-11-26,23:00,76.7
2023-11-27,00:00,77.42
2023-11-27,01:00,76.02
2023-11-27,02:00,86.5
2023-11-27,03:00,90.54
2023-11-27,04:00,91
2023-11-27,05:00,91.16
2023-11-27,06:00,89.87
2023-11-27,07:00,85.35
2023-11-27,08:00,74.74
2023-11-27,09:00,71.18
2023-11-27,10:00,63.43
2023-11-27,11:00,59.67
2023-11-27,12:00,57.68
2023-11-27,13:00,55.25
2023-11-27,14:00,54.91
2023-11-27,15:00,51.96
2023-11-27,16:00,59.72
2023-11-27,17:00,59.02
2023-11-27,18:00,61.48
2023-11-27,19:00,70.83
2023-11-27,20:00,67.05
2023-11-27,21:00,73.35
2023-11-27,22:00,63.4
2023-11-27,23:00,68.06
2023-11-28,00:00,81.08
2023-11-28,01:00,82.23
2023-11-28,02:00,79.84
2023-11-28,03:00,73.11
2023-11-28,04:00,73.89
2023-11-28,05:00,75.69
2023-11-28,06:00,75.51
2023-11-28,07:00,75.71
2023-11-28,08:00,58.2
2023-11-28,09:00,55.49
2023-11-28,10:00,51.24
2023-11-28,11:00,46.81
2023-11-28,12:00,46.23
2023-11-28,13:00,46.47
2023-11-28,14:00,46.49
2023-11-28,15:00,44.21
2023-11-28,16:00,51.8
2023-11-28,17:00,52.68
2023-11-28,18:00,58.07
2023-11-28,19:00,62.76
2023-11-28,20:00,65.43
2023-11-28,21:00,62.9
2023-11-28,22:00,63.66
2023-11-28,23:00,70.25
2023-11-29,00:00,71.5
2023-11-29,01:00,74.5
2023-11-29,02:00,75.22
2023-11-29,03:00,75.69
2023-11-29,04:00,75.5
2023-11-29,05:00,78.28
2023-11-29,06:00,77.86
2023-11-29,07:00,77.45
2023-11-29,08:00,67.51
2023-11-29,09:00,65.02
2023-11-29,10:00,61.43
2023-11-29,11:00,58.96
2023-11-29,12:00,53.42
2023-11-29,13:00,48.84
2023-11-29,14:00,48.14
2023-11-29,15:00,52.91
2023-11-29,16:00,56.12
2023-11-29,17:00,64.38
2023-11-29,18:00,63.85
2023-11-29,19:00,66.64
2023-11-29,20:00,67.65
2023-11-29,21:00,70.52
2023-11-29,22:00,76.36
2023-11-29,23:00,75.18
2023-11-30,00:00,74.92
2023-11-30,01:00,75.08
2023-11-30,02:00,76.14
2023-11-30,03:00,76.01
2023-11-30,04:00,76.88
2023-11-30,05:00,77.04
2023-11-30,06:00,78.41
2023-11-30,07:00,78.53
2023-11-30,08:00,74.85
2023-11-30,09:00,65.02
2023-11-30,10:00,58.45
2023-11-30,11:00,52.89
2023-11-30,12:00,48.93
2023-11-30,13:00,44.42
2023-11-30,14:00,47.26
2023-11-30,15:00,50.02
2023-11-30,16:00,57.81
2023-11-30,17:00,61.78
2023-11-30,18:00,66.22
2023-11-30,19:00,69.01
2023-11-30,20:00,69.09
2023-11-30,21:00,69.66
2023-11-30,22:00,67.02
2023-11-30,23:00,66.46
