date,time,humid
2023-11-23,11:00,-
2023-11-23,12:00,-
2023-11-23,13:00,-
2023-11-23,14:00,53.68
2023-11-23,15:00,52.76
2023-11-23,16:00,-
2023-11-23,17:00,55.39
2023-11-23,18:00,63.73
2023-11-23,19:00,69.01
2023-11-23,20:00,72.33
2023-11-23,21:00,74.54
2023-11-23,22:00,69.51
2023-11-23,23:00,69.56
2023-11-24,00:00,73.48
2023-11-24,01:00,-
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,-
2023-11-24,05:00,-
2023-11-24,06:00,-
2023-11-24,07:00,77.09
2023-11-24,08:00,67.51
2023-11-24,09:00,65.3
2023-11-24,10:00,62.12
2023-11-24,11:00,60.32
2023-11-24,12:00,58.06
2023-11-24,13:00,53.18
2023-11-24,14:00,50.41
2023-11-24,15:00,47.62
2023-11-24,16:00,45.5
2023-11-24,17:00,48.89
2023-11-24,18:00,60.55
2023-11-24,19:00,66.43
2023-11-24,20:00,76.73
2023-11-24,21:00,78.92
2023-11-24,22:00,80.58
2023-11-24,23:00,73.43
2023-11-25,00:00,78.64
2023-11-25,01:00,74.46
2023-11-25,02:00,74.7
2023-11-25,03:00,74.08
2023-11-25,04:00,72.49
2023-11-25,05:00,72.19
2023-11-25,06:00,72.59
2023-11-25,07:00,70
2023-11-25,08:00,61.82
2023-11-25,09:00,62.65
2023-11-25,10:00,59.73
2023-11-25,11:00,54.04
2023-11-25,12:00,53.21
2023-11-25,13:00,51.71
2023-11-25,14:00,51.95
2023-11-25,15:00,49.18
2023-11-25,16:00,47.79
2023-11-25,17:00,58.64
2023-11-25,18:00,62.99
2023-11-25,19:00,63.85
2023-11-25,20:00,67.76
2023-11-25,21:00,70.77
2023-11-25,22:00,68.18
2023-11-25,23:00,73.26
2023-11-26,00:00,77.26
2023-11-26,01:00,76.7
2023-11-26,02:00,75.22
2023-11-26,03:00,74.85
2023-11-26,04:00,76.32
2023-11-26,05:00,78.26
2023-11-26,06:00,78.61
2023-11-26,07:00,76.11
2023-11-26,08:00,73.04
2023-11-26,09:00,68.3
2023-11-26,10:00,66.96
2023-11-26,11:00,65.29
2023-11-26,12:00,61.92
2023-11-26,13:00,62.01
2023-11-26,14:00,56.65
2023-11-26,15:00,53.68
2023-11-26,16:00,52.66
2023-11-26,17:00,61.05
2023-11-26,18:00,67.14
2023-11-26,19:00,71.08
2023-11-26,20:00,73.59
2023-11-26,21:00,73.14
2023-11-26,22:00,72.24
2023-11-26,23:00,70.71
2023-11-27,00:00,70.94
2023-11-27,01:00,72.76
2023-11-27,02:00,80.08
2023-11-27,03:00,80.26
2023-11-27,04:00,82.64
2023-11-27,05:00,83.88
2023-11-27,06:00,80.89
2023-11-27,07:00,78.9
2023-11-27,08:00,74.91
2023-11-27,09:00,64.75
2023-11-27,10:00,61.18
2023-11-27,11:00,57.42
2023-11-27,12:00,54.79
2023-11-27,13:00,50.72
2023-11-27,14:00,48.34
2023-11-27,15:00,47.46
2023-11-27,16:00,48
2023-11-27,17:00,53.82
2023-11-27,18:00,65.64
2023-11-27,19:00,68.14
2023-11-27,20:00,68.55
2023-11-27,21:00,65.22
2023-11-27,22:00,68.75
2023-11-27,23:00,73.86
2023-11-28,00:00,77.36
2023-11-28,01:00,82.18
2023-11-28,02:00,80.46
2023-11-28,03:00,78.34
2023-11-28,04:00,76.92
2023-11-28,05:00,73.49
2023-11-28,06:00,72.85
2023-11-28,07:00,70.97
2023-11-28,08:00,63.94
2023-11-28,09:00,61.24
2023-11-28,10:00,59.85
2023-11-28,11:00,54.1
2023-11-28,12:00,52.45
2023-11-28,13:00,50.96
2023-11-28,14:00,50.68
2023-11-28,15:00,49.48
2023-11-28,16:00,53.04
2023-11-28,17:00,59.05
2023-11-28,18:00,67.14
2023-11-28,19:00,77.89
2023-11-28,20:00,74.41
2023-11-28,21:00,77.11
2023-11-28,22:00,77.52
2023-11-28,23:00,74.43
2023-11-29,00:00,77.12
2023-11-29,01:00,74.56
2023-11-29,02:00,72.95
2023-11-29,03:00,72.79
2023-11-29,04:00,73.25
2023-11-29,05:00,75.51
2023-11-29,06:00,75.52
2023-11-29,07:00,73.77
2023-11-29,08:00,62.68
2023-11-29,09:00,62.07
2023-11-29,10:00,62.95
2023-11-29,11:00,56.87
2023-11-29,12:00,55.5
2023-11-29,13:00,57.29
2023-11-29,14:00,54.92
2023-11-29,15:00,56.95
2023-11-29,16:00,62.31
2023-11-29,17:00,69.32
2023-11-29,18:00,72.52
2023-11-29,19:00,75.7
2023-11-29,20:00,79.83
2023-11-29,21:00,76.69
2023-11-29,22:00,78.75
2023-11-29,23:00,77.98
2023-11-30,00:00,75.42
2023-11-30,01:00,77.91
2023-11-30,02:00,78.13
2023-11-30,03:00,77.95
2023-11-30,04:00,78.96
2023-11-30,05:00,80.9
2023-11-30,06:00,80.02
2023-11-30,07:00,79.23
2023-11-30,08:00,73.97
2023-11-30,09:00,68.05
2023-11-30,10:00,64.02
2023-11-30,11:00,61.74
2023-11-30,12:00,58.2
2023-11-30,13:00,56.48
2023-11-30,14:00,53.71
2023-11-30,15:00,50.76
2023-11-30,16:00,51.74
2023-11-30,17:00,57.63
2023-11-30,18:00,66.13
2023-11-30,19:00,71.97
2023-11-30,20:00,76.08
2023-11-30,21:00,73.13
2023-11-30,22:00,71.78
2023-11-30,23:00,74.82
