date,time,humid
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,68.93
2023-11-17,12:00,65.45
2023-11-17,13:00,-
2023-11-17,14:00,-
2023-11-17,15:00,-
2023-11-17,16:00,69.66
2023-11-17,17:00,71.41
2023-11-17,18:00,69.79
2023-11-17,19:00,70.06
2023-11-17,20:00,74.1
2023-11-17,21:00,75.99
2023-11-17,22:00,74.37
2023-11-17,23:00,75.82
2023-11-18,00:00,74.7
2023-11-18,01:00,-
2023-11-18,02:00,-
2023-11-18,03:00,78.89
2023-11-18,04:00,80.08
2023-11-18,05:00,78.78
2023-11-18,06:00,77.18
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,66.68
2023-11-18,10:00,62.54
2023-11-18,11:00,61.81
2023-11-18,12:00,-
2023-11-18,13:00,-
2023-11-18,14:00,50.02
2023-11-18,15:00,-
2023-11-18,16:00,52.71
2023-11-18,17:00,58.57
2023-11-18,18:00,-
2023-11-18,19:00,59.13
2023-11-18,20:00,64.25
2023-11-18,21:00,-
2023-11-18,22:00,-
2023-11-18,23:00,62.04
2023-11-19,00:00,59.11
2023-11-19,01:00,63.01
2023-11-19,02:00,-
2023-11-19,03:00,64.78
2023-11-19,04:00,65.17
2023-11-19,05:00,67.48
2023-11-19,06:00,68.9
2023-11-19,07:00,69.89
2023-11-19,08:00,68.11
2023-11-19,09:00,63.02
2023-11-19,10:00,63.56
2023-11-19,11:00,63.06
2023-11-19,12:00,61.92
2023-11-19,13:00,58.7
2023-11-19,14:00,-
2023-11-19,15:00,59.31
2023-11-19,16:00,60.58
2023-11-19,17:00,62.57
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,70.68
2023-11-19,21:00,-
2023-11-19,22:00,-
2023-11-19,23:00,65.87
2023-11-20,00:00,65.06
2023-11-20,01:00,64.94
2023-11-20,02:00,66.08
2023-11-20,03:00,66.24
2023-11-20,04:00,66.22
2023-11-20,05:00,67.34
2023-11-20,06:00,-
2023-11-20,07:00,64.46
2023-11-20,08:00,-
2023-11-20,09:00,62.35
2023-11-20,10:00,58.02
2023-11-20,11:00,-
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,53.32
2023-11-20,15:00,-
2023-11-20,16:00,-
2023-11-20,17:00,61.26
2023-11-20,18:00,-
2023-11-20,19:00,67.05
2023-11-20,20:00,73.98
2023-11-20,21:00,-
2023-11-20,22:00,68.47
2023-11-20,23:00,70.13
2023-11-21,00:00,-
2023-11-21,01:00,-
2023-11-21,02:00,68.02
2023-11-21,03:00,-
2023-11-21,04:00,71.74
2023-11-21,05:00,70.86
2023-11-21,06:00,69.81
2023-11-21,07:00,72.41
2023-11-21,08:00,-
2023-11-21,09:00,60.52
2023-11-21,10:00,58.73
2023-11-21,11:00,58.77
2023-11-21,12:00,-
2023-11-21,13:00,56.43
2023-11-21,14:00,-
2023-11-21,15:00,54.11
2023-11-21,16:00,-
2023-11-21,17:00,-
2023-11-21,18:00,78.91
2023-11-21,19:00,77.83
2023-11-21,20:00,-
2023-11-21,21:00,73.41
2023-11-21,22:00,70.41
2023-11-21,23:00,71.32
2023-11-22,00:00,73.5
2023-11-22,01:00,70.83
2023-11-22,02:00,72.44
2023-11-22,03:00,-
2023-11-22,04:00,73.81
2023-11-22,05:00,74.55
2023-11-22,06:00,75.96
2023-11-22,07:00,-
2023-11-22,08:00,66.56
2023-11-22,09:00,66.04
2023-11-22,10:00,63.91
2023-11-22,11:00,60.37
2023-11-22,12:00,-
2023-11-22,13:00,55.63
2023-11-22,14:00,63.67
2023-11-22,15:00,59.42
2023-11-22,16:00,-
2023-11-22,17:00,72.12
2023-11-22,18:00,78.49
2023-11-22,19:00,81.2
2023-11-22,20:00,85.11
2023-11-22,21:00,85.07
2023-11-22,22:00,77.16
2023-11-22,23:00,73.92
2023-11-23,00:00,71.07
2023-11-23,01:00,71.3
2023-11-23,02:00,71.23
2023-11-23,03:00,71.67
2023-11-23,04:00,-
2023-11-23,05:00,74.13
2023-11-23,06:00,-
2023-11-23,07:00,-
2023-11-23,08:00,-
2023-11-23,09:00,-
2023-11-23,10:00,-
2023-11-23,11:00,61.16
2023-11-23,12:00,58.95
2023-11-23,13:00,59.19
2023-11-23,14:00,54.56
2023-11-23,15:00,59.55
2023-11-23,16:00,-
2023-11-23,17:00,64.07
2023-11-23,18:00,74.65
2023-11-23,19:00,78.14
2023-11-23,20:00,81.41
2023-11-23,21:00,82.12
2023-11-23,22:00,80.14
2023-11-23,23:00,-
2023-11-24,00:00,76.48
2023-11-24,01:00,75.27
2023-11-24,02:00,74.56
2023-11-24,03:00,74.04
2023-11-24,04:00,-
2023-11-24,05:00,75.18
2023-11-24,06:00,76.72
2023-11-24,07:00,76.56
2023-11-24,08:00,-
2023-11-24,09:00,66.63
2023-11-24,10:00,-
2023-11-24,11:00,65.2
2023-11-24,12:00,62.18
2023-11-24,13:00,60.08
2023-11-24,14:00,66.37
2023-11-24,15:00,66.6
2023-11-24,16:00,68.73
2023-11-24,17:00,71.84
2023-11-24,18:00,76.87
2023-11-24,19:00,77.53
2023-11-24,20:00,83.33
2023-11-24,21:00,80.94
2023-11-24,22:00,78.69
2023-11-24,23:00,76.73
2023-11-25,00:00,75.23
2023-11-25,01:00,73.23
2023-11-25,02:00,74.67
2023-11-25,03:00,75.91
2023-11-25,04:00,80.78
2023-11-25,05:00,82.17
2023-11-25,06:00,80.92
2023-11-25,07:00,81.79
2023-11-25,08:00,75.3
2023-11-25,09:00,70.09
2023-11-25,10:00,64.18
2023-11-25,11:00,62.49
2023-11-25,12:00,59.69
2023-11-25,13:00,58.07
2023-11-25,14:00,58.73
2023-11-25,15:00,60.41
2023-11-25,16:00,61.93
2023-11-25,17:00,62.34
2023-11-25,18:00,64.67
2023-11-25,19:00,64.46
2023-11-25,20:00,64.56
2023-11-25,21:00,73.33
2023-11-25,22:00,71.27
2023-11-25,23:00,73.8
2023-11-26,00:00,70.87
2023-11-26,01:00,73.28
2023-11-26,02:00,71.88
2023-11-26,03:00,74.02
2023-11-26,04:00,71.46
2023-11-26,05:00,69.3
2023-11-26,06:00,70.82
2023-11-26,07:00,72.66
2023-11-26,08:00,75.34
2023-11-26,09:00,67.04
2023-11-26,10:00,66.98
2023-11-26,11:00,62.53
2023-11-26,12:00,63.31
2023-11-26,13:00,61.76
2023-11-26,14:00,61
2023-11-26,15:00,64.7
2023-11-26,16:00,67.08
2023-11-26,17:00,66.9
2023-11-26,18:00,68.85
2023-11-26,19:00,73.47
2023-11-26,20:00,73.77
2023-11-26,21:00,75.52
2023-11-26,22:00,75.94
2023-11-26,23:00,84.98
2023-11-27,00:00,86.87
2023-11-27,01:00,83.59
2023-11-27,02:00,83.36
2023-11-27,03:00,90.88
2023-11-27,04:00,91.46
2023-11-27,05:00,92.28
2023-11-27,06:00,90.86
2023-11-27,07:00,89.7
2023-11-27,08:00,87.5
2023-11-27,09:00,81.73
2023-11-27,10:00,78.8
2023-11-27,11:00,74.59
2023-11-27,12:00,71.25
2023-11-27,13:00,68.39
2023-11-27,14:00,69.34
2023-11-27,15:00,71.99
2023-11-27,16:00,74.4
2023-11-27,17:00,74.85
2023-11-27,18:00,80.96
2023-11-27,19:00,87.26
2023-11-27,20:00,87.07
2023-11-27,21:00,84.26
2023-11-27,22:00,78.36
2023-11-27,23:00,75.59
2023-11-28,00:00,76.78
2023-11-28,01:00,74.18
2023-11-28,02:00,75.49
2023-11-28,03:00,78.1
2023-11-28,04:00,78.87
2023-11-28,05:00,80.58
2023-11-28,06:00,82.87
2023-11-28,07:00,81.31
2023-11-28,08:00,80.24
2023-11-28,09:00,75.52
2023-11-28,10:00,65.19
2023-11-28,11:00,60.78
2023-11-28,12:00,57.5
2023-11-28,13:00,50.14
2023-11-28,14:00,55.98
2023-11-28,15:00,55.64
2023-11-28,16:00,56.05
2023-11-28,17:00,62.98
2023-11-28,18:00,68.55
2023-11-28,19:00,70.5
2023-11-28,20:00,70.77
2023-11-28,21:00,69.56
2023-11-28,22:00,69.45
2023-11-28,23:00,66.85
2023-11-29,00:00,67.27
2023-11-29,01:00,69.56
2023-11-29,02:00,70.99
2023-11-29,03:00,73.55
2023-11-29,04:00,75.15
2023-11-29,05:00,73.02
2023-11-29,06:00,75.92
2023-11-29,07:00,74.67
2023-11-29,08:00,71.31
2023-11-29,09:00,68.87
2023-11-29,10:00,61.31
2023-11-29,11:00,62.04
2023-11-29,12:00,62.6
2023-11-29,13:00,62.41
2023-11-29,14:00,60.5
2023-11-29,15:00,62.83
2023-11-29,16:00,65.56
2023-11-29,17:00,68.32
2023-11-29,18:00,70.87
2023-11-29,19:00,71.66
2023-11-29,20:00,72.85
2023-11-29,21:00,72.35
2023-11-29,22:00,70.69
2023-11-29,23:00,71.2
2023-11-30,00:00,70.51
2023-11-30,01:00,70.13
2023-11-30,02:00,69.14
2023-11-30,03:00,68.94
2023-11-30,04:00,69.06
2023-11-30,05:00,72.48
2023-11-30,06:00,73.59
2023-11-30,07:00,73.77
2023-11-30,08:00,71.43
2023-11-30,09:00,66.17
2023-11-30,10:00,61.37
2023-11-30,11:00,60.01
2023-11-30,12:00,56.54
2023-11-30,13:00,54.29
2023-11-30,14:00,51.06
2023-11-30,15:00,50.93
2023-11-30,16:00,58.45
2023-11-30,17:00,62.03
2023-11-30,18:00,68.95
2023-11-30,19:00,69.18
2023-11-30,20:00,68.71
2023-11-30,21:00,73.47
2023-11-30,22:00,77.82
2023-11-30,23:00,73.18
