date,time,humid
2023-11-04,09:00,70.18
2023-11-04,10:00,66.9
2023-11-04,11:00,67.43
2023-11-04,12:00,60.72
2023-11-04,13:00,54
2023-11-04,14:00,56.89
2023-11-04,15:00,61.22
2023-11-04,16:00,57.47
2023-11-04,17:00,74.62
2023-11-04,18:00,85.18
2023-11-04,19:00,84.86
2023-11-04,20:00,88.03
2023-11-04,21:00,89.86
2023-11-04,22:00,89.72
2023-11-04,23:00,92.19
2023-11-05,00:00,93.38
2023-11-05,01:00,94.38
2023-11-05,02:00,94.96
2023-11-05,03:00,95.39
2023-11-05,04:00,95.67
2023-11-05,05:00,95.9
2023-11-05,06:00,95.72
2023-11-05,07:00,94.88
2023-11-05,08:00,82.74
2023-11-05,09:00,67.21
2023-11-05,10:00,65.1
2023-11-05,11:00,69.83
2023-11-05,12:00,58.79
2023-11-05,13:00,60.57
2023-11-05,14:00,59.31
2023-11-05,15:00,52.68
2023-11-05,16:00,64.77
2023-11-05,17:00,85.64
2023-11-05,18:00,91.66
2023-11-05,19:00,92.17
2023-11-05,20:00,92.16
2023-11-05,21:00,87.44
2023-11-05,22:00,90.18
2023-11-05,23:00,91.59
2023-11-06,00:00,92.87
2023-11-06,01:00,93.7
2023-11-06,02:00,95.06
2023-11-06,03:00,-
2023-11-06,04:00,-
2023-11-06,05:00,-
2023-11-06,06:00,96.02
2023-11-06,07:00,96.08
2023-11-06,08:00,88.13
2023-11-06,09:00,66.61
2023-11-06,10:00,61.89
2023-11-06,11:00,60.16
2023-11-06,12:00,52.59
2023-11-06,13:00,57.78
2023-11-06,14:00,53.38
2023-11-06,15:00,52.85
2023-11-06,16:00,44.47
2023-11-06,17:00,56.76
2023-11-06,18:00,77.2
2023-11-06,19:00,85.65
2023-11-06,20:00,90.52
2023-11-06,21:00,88.98
2023-11-06,22:00,90.6
2023-11-06,23:00,90.15
2023-11-07,00:00,91.26
2023-11-07,01:00,90.33
2023-11-07,02:00,92.22
2023-11-07,03:00,92.44
2023-11-07,04:00,92.56
2023-11-07,05:00,93.02
2023-11-07,06:00,93.08
2023-11-07,07:00,92.26
2023-11-07,08:00,81.72
2023-11-07,09:00,81.21
2023-11-07,10:00,76.11
2023-11-07,11:00,60.79
2023-11-07,12:00,57.27
2023-11-07,13:00,52.77
2023-11-07,14:00,52.76
2023-11-07,15:00,54.11
2023-11-07,16:00,45.97
2023-11-07,17:00,60.02
2023-11-07,18:00,75.4
2023-11-07,19:00,82.33
2023-11-07,20:00,83.51
2023-11-07,21:00,87.39
2023-11-07,22:00,89.6
2023-11-07,23:00,90.23
2023-11-08,00:00,91.66
2023-11-08,01:00,91.57
2023-11-08,02:00,93.26
2023-11-08,03:00,94.1
2023-11-08,04:00,94.58
2023-11-08,05:00,95.06
2023-11-08,06:00,95.33
2023-11-08,07:00,95
2023-11-08,08:00,85.94
2023-11-08,09:00,69.62
2023-11-08,10:00,60.63
2023-11-08,11:00,56.42
2023-11-08,12:00,56.86
2023-11-08,13:00,50.32
2023-11-08,14:00,48.91
2023-11-08,15:00,51.58
2023-11-08,16:00,44.75
2023-11-08,17:00,60.74
2023-11-08,18:00,75.41
2023-11-08,19:00,82.88
2023-11-08,20:00,85.49
2023-11-08,21:00,87.7
2023-11-08,22:00,88.09
2023-11-08,23:00,84.97
2023-11-09,00:00,94.59
2023-11-09,01:00,95.36
2023-11-09,02:00,95.52
2023-11-09,03:00,95.25
2023-11-09,04:00,94.56
2023-11-09,05:00,94.38
2023-11-09,06:00,94.47
2023-11-09,07:00,93.6
2023-11-09,08:00,85.4
2023-11-09,09:00,80.36
2023-11-09,10:00,70.53
2023-11-09,11:00,69.74
2023-11-09,12:00,62.79
2023-11-09,13:00,62.16
2023-11-09,14:00,61.14
2023-11-09,15:00,78.22
2023-11-09,16:00,82.64
2023-11-09,17:00,84.65
2023-11-09,18:00,87.31
2023-11-09,19:00,88.36
2023-11-09,20:00,88.99
2023-11-09,21:00,91.1
2023-11-09,22:00,91.94
2023-11-09,23:00,93.18
2023-11-10,00:00,93.74
2023-11-10,01:00,94.2
2023-11-10,02:00,94.46
2023-11-10,03:00,94.65
2023-11-10,04:00,95.03
2023-11-10,05:00,95.2
2023-11-10,06:00,95.53
2023-11-10,07:00,95.42
2023-11-10,08:00,93.68
2023-11-10,09:00,90.26
2023-11-10,10:00,81.4
2023-11-10,11:00,72.55
2023-11-10,12:00,70.11
2023-11-10,13:00,67.45
2023-11-10,14:00,67.1
2023-11-10,15:00,68.09
2023-11-10,16:00,76.68
2023-11-10,17:00,86.99
2023-11-10,18:00,90.47
2023-11-10,19:00,91.06
2023-11-10,20:00,89.44
2023-11-10,21:00,89.21
2023-11-10,22:00,89.93
2023-11-10,23:00,89.35
2023-11-11,00:00,90.8
2023-11-11,01:00,91.37
2023-11-11,02:00,91.47
2023-11-11,03:00,92.47
2023-11-11,04:00,92.87
2023-11-11,05:00,93.5
2023-11-11,06:00,94.47
2023-11-11,07:00,94.15
2023-11-11,08:00,84.6
2023-11-11,09:00,78.49
2023-11-11,10:00,73.19
2023-11-11,11:00,72.09
2023-11-11,12:00,67.1
2023-11-11,13:00,69.59
2023-11-11,14:00,66.16
2023-11-11,15:00,56.46
2023-11-11,16:00,84.52
2023-11-11,17:00,93.6
2023-11-11,18:00,92.95
2023-11-11,19:00,93.07
2023-11-11,20:00,93.16
2023-11-11,21:00,93.86
2023-11-11,22:00,94.56
2023-11-11,23:00,94.65
2023-11-12,00:00,94.51
2023-11-12,01:00,94.54
2023-11-12,02:00,94.37
2023-11-12,03:00,94.94
2023-11-12,04:00,95.13
2023-11-12,05:00,95.3
2023-11-12,06:00,95.27
2023-11-12,07:00,94.74
2023-11-12,08:00,87.83
2023-11-12,09:00,80.63
2023-11-12,10:00,75.54
2023-11-12,11:00,72.01
2023-11-12,12:00,69.11
2023-11-12,13:00,71.01
2023-11-12,14:00,70.9
2023-11-12,15:00,74.72
2023-11-12,16:00,61.96
2023-11-12,17:00,78.98
2023-11-12,18:00,86.74
2023-11-12,19:00,93.17
2023-11-12,20:00,94.74
2023-11-12,21:00,95.42
2023-11-12,22:00,95.36
2023-11-12,23:00,95.03
2023-11-13,00:00,94.83
2023-11-13,01:00,93.91
2023-11-13,02:00,93.94
2023-11-13,03:00,94.61
2023-11-13,04:00,94.49
2023-11-13,05:00,94.23
2023-11-13,06:00,94.42
2023-11-13,07:00,93.98
2023-11-13,08:00,83.95
2023-11-13,09:00,76.91
2023-11-13,10:00,71.08
2023-11-13,11:00,68.64
2023-11-13,12:00,67.22
2023-11-13,13:00,64.69
2023-11-13,14:00,67.12
2023-11-13,15:00,62.66
2023-11-13,16:00,54.07
2023-11-13,17:00,70.92
2023-11-13,18:00,82.34
2023-11-13,19:00,85.9
2023-11-13,20:00,87.5
2023-11-13,21:00,88.89
2023-11-13,22:00,90.2
2023-11-13,23:00,89.78
2023-11-14,00:00,91.98
2023-11-14,01:00,91.22
2023-11-14,02:00,91.4
2023-11-14,03:00,90.83
2023-11-14,04:00,84.5
2023-11-14,05:00,82.52
2023-11-14,06:00,80.05
2023-11-14,07:00,81.69
2023-11-14,08:00,72.6
2023-11-14,09:00,70.12
2023-11-14,10:00,68.8
2023-11-14,11:00,67.13
2023-11-14,12:00,63.74
2023-11-14,13:00,62.44
2023-11-14,14:00,60.45
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,-
2023-11-15,00:00,-
2023-11-15,01:00,-
2023-11-15,02:00,-
2023-11-15,03:00,-
2023-11-15,04:00,-
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,-
2023-11-15,14:00,-
2023-11-15,15:00,-
2023-11-15,16:00,-
2023-11-15,17:00,-
2023-11-15,18:00,-
2023-11-15,19:00,-
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,-
2023-11-16,00:00,-
2023-11-16,01:00,-
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,-
2023-11-16,05:00,-
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,-
2023-11-16,12:00,-
2023-11-16,13:00,-
2023-11-16,14:00,-
2023-11-16,15:00,-
2023-11-16,16:00,-
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,-
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,-
2023-11-17,02:00,-
2023-11-17,03:00,-
2023-11-17,04:00,-
2023-11-17,05:00,-
2023-11-17,06:00,-
2023-11-17,07:00,-
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,-
2023-11-17,13:00,-
2023-11-17,14:00,-
2023-11-17,15:00,-
2023-11-17,16:00,-
2023-11-17,17:00,-
2023-11-17,18:00,-
2023-11-17,19:00,-
2023-11-17,20:00,-
2023-11-17,21:00,-
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,-
2023-11-18,01:00,-
2023-11-18,02:00,-
2023-11-18,03:00,-
2023-11-18,04:00,-
2023-11-18,05:00,-
2023-11-18,06:00,-
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,-
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,-
2023-11-18,13:00,-
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,-
2023-11-18,22:00,-
2023-11-18,23:00,-
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,-
2023-11-19,03:00,-
2023-11-19,04:00,-
2023-11-19,05:00,-
2023-11-19,06:00,-
2023-11-19,07:00,-
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,-
2023-11-19,21:00,-
2023-11-19,22:00,-
2023-11-19,23:00,-
2023-11-20,00:00,-
2023-11-20,01:00,-
2023-11-20,02:00,-
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,-
2023-11-20,06:00,-
2023-11-20,07:00,-
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,-
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,-
2023-11-20,15:00,-
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,-
2023-11-20,19:00,-
2023-11-20,20:00,-
2023-11-20,21:00,-
2023-11-20,22:00,-
2023-11-20,23:00,-
2023-11-21,00:00,-
2023-11-21,01:00,-
2023-11-21,02:00,-
2023-11-21,03:00,-
2023-11-21,04:00,-
2023-11-21,05:00,-
2023-11-21,06:00,-
2023-11-21,07:00,-
2023-11-21,08:00,-
2023-11-21,09:00,-
2023-11-21,10:00,-
2023-11-21,11:00,-
2023-11-21,12:00,-
2023-11-21,13:00,-
2023-11-21,14:00,-
2023-11-21,15:00,-
2023-11-21,16:00,-
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,-
2023-11-21,20:00,-
2023-11-21,21:00,-
2023-11-21,22:00,-
2023-11-21,23:00,-
2023-11-22,00:00,-
2023-11-22,01:00,-
2023-11-22,02:00,-
2023-11-22,03:00,-
2023-11-22,04:00,-
2023-11-22,05:00,-
2023-11-22,06:00,-
2023-11-22,07:00,-
2023-11-22,08:00,-
2023-11-22,09:00,-
2023-11-22,10:00,-
2023-11-22,11:00,-
2023-11-22,12:00,-
2023-11-22,13:00,-
2023-11-22,14:00,-
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,-
2023-11-22,21:00,-
2023-11-22,22:00,-
2023-11-22,23:00,-
2023-11-23,00:00,-
2023-11-23,01:00,-
2023-11-23,02:00,-
2023-11-23,03:00,-
2023-11-23,04:00,-
2023-11-23,05:00,-
2023-11-23,06:00,-
2023-11-23,07:00,-
2023-11-23,08:00,-
2023-11-23,09:00,-
2023-11-23,10:00,-
2023-11-23,11:00,-
2023-11-23,12:00,-
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,-
2023-11-23,17:00,-
2023-11-23,18:00,-
2023-11-23,19:00,-
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,-
2023-11-23,23:00,-
2023-11-24,00:00,-
2023-11-24,01:00,-
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,-
2023-11-24,05:00,-
2023-11-24,06:00,-
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,-
2023-11-24,10:00,-
2023-11-24,11:00,-
2023-11-24,12:00,-
2023-11-24,13:00,-
2023-11-24,14:00,-
2023-11-24,15:00,-
2023-11-24,16:00,-
2023-11-24,17:00,-
2023-11-24,18:00,-
2023-11-24,19:00,-
2023-11-24,20:00,-
2023-11-24,21:00,-
2023-11-24,22:00,-
2023-11-24,23:00,-
2023-11-25,00:00,-
2023-11-25,01:00,-
2023-11-25,02:00,-
2023-11-25,03:00,-
2023-11-25,04:00,-
2023-11-25,05:00,-
2023-11-25,06:00,-
2023-11-25,07:00,-
2023-11-25,08:00,-
2023-11-25,09:00,-
2023-11-25,10:00,-
2023-11-25,11:00,-
2023-11-25,12:00,-
2023-11-25,13:00,-
2023-11-25,14:00,-
2023-11-25,15:00,-
2023-11-25,16:00,-
2023-11-25,17:00,-
2023-11-25,18:00,-
2023-11-25,19:00,-
2023-11-25,20:00,-
2023-11-25,21:00,-
2023-11-25,22:00,-
2023-11-25,23:00,-
2023-11-26,00:00,-
2023-11-26,01:00,-
2023-11-26,02:00,-
2023-11-26,03:00,-
2023-11-26,04:00,-
2023-11-26,05:00,-
2023-11-26,06:00,-
2023-11-26,07:00,-
2023-11-26,08:00,-
2023-11-26,09:00,-
2023-11-26,10:00,-
2023-11-26,11:00,-
2023-11-26,12:00,-
2023-11-26,13:00,-
2023-11-26,14:00,-
2023-11-26,15:00,-
2023-11-26,16:00,-
2023-11-26,17:00,-
2023-11-26,18:00,-
2023-11-26,19:00,-
2023-11-26,20:00,-
2023-11-26,21:00,-
2023-11-26,22:00,-
2023-11-26,23:00,-
2023-11-27,00:00,-
2023-11-27,01:00,-
2023-11-27,02:00,-
2023-11-27,03:00,-
2023-11-27,04:00,-
2023-11-27,05:00,-
2023-11-27,06:00,-
2023-11-27,07:00,-
2023-11-27,08:00,-
2023-11-27,09:00,-
2023-11-27,10:00,-
2023-11-27,11:00,-
2023-11-27,12:00,-
2023-11-27,13:00,-
2023-11-27,14:00,-
2023-11-27,15:00,-
2023-11-27,16:00,-
2023-11-27,17:00,-
2023-11-27,18:00,-
2023-11-27,19:00,-
2023-11-27,20:00,-
2023-11-27,21:00,-
2023-11-27,22:00,-
2023-11-27,23:00,-
2023-11-28,00:00,-
2023-11-28,01:00,-
2023-11-28,02:00,-
2023-11-28,03:00,-
2023-11-28,04:00,-
2023-11-28,05:00,-
2023-11-28,06:00,-
2023-11-28,07:00,-
2023-11-28,08:00,-
2023-11-28,09:00,-
2023-11-28,10:00,-
2023-11-28,11:00,-
2023-11-28,12:00,-
2023-11-28,13:00,-
2023-11-28,14:00,-
2023-11-28,15:00,-
2023-11-28,16:00,-
2023-11-28,17:00,-
2023-11-28,18:00,-
2023-11-28,19:00,-
2023-11-28,20:00,-
2023-11-28,21:00,-
2023-11-28,22:00,-
2023-11-28,23:00,-
2023-11-29,00:00,-
2023-11-29,01:00,-
2023-11-29,02:00,-
2023-11-29,03:00,-
2023-11-29,04:00,-
2023-11-29,05:00,-
2023-11-29,06:00,-
2023-11-29,07:00,-
2023-11-29,08:00,-
2023-11-29,09:00,-
2023-11-29,10:00,-
2023-11-29,11:00,-
2023-11-29,12:00,-
2023-11-29,13:00,-
2023-11-29,14:00,-
2023-11-29,15:00,-
2023-11-29,16:00,-
2023-11-29,17:00,-
2023-11-29,18:00,-
2023-11-29,19:00,-
2023-11-29,20:00,-
2023-11-29,21:00,-
2023-11-29,22:00,-
2023-11-29,23:00,-
2023-11-30,00:00,-
2023-11-30,01:00,-
2023-11-30,02:00,-
2023-11-30,03:00,-
2023-11-30,04:00,-
2023-11-30,05:00,-
2023-11-30,06:00,-
2023-11-30,07:00,-
2023-11-30,08:00,-
2023-11-30,09:00,-
2023-11-30,10:00,-
2023-11-30,11:00,-
2023-11-30,12:00,-
2023-11-30,13:00,-
2023-11-30,14:00,-
2023-11-30,15:00,-
2023-11-30,16:00,-
2023-11-30,17:00,-
2023-11-30,18:00,-
2023-11-30,19:00,-
2023-11-30,20:00,-
2023-11-30,21:00,-
2023-11-30,22:00,-
2023-11-30,23:00,-
