date,time,humid
2023-11-08,19:00,86.32
2023-11-08,20:00,89.99
2023-11-08,21:00,-
2023-11-08,22:00,87
2023-11-08,23:00,85.96
2023-11-09,00:00,85.47
2023-11-09,01:00,88.36
2023-11-09,02:00,85.24
2023-11-09,03:00,90.15
2023-11-09,04:00,93.22
2023-11-09,05:00,94.05
2023-11-09,06:00,91.58
2023-11-09,07:00,90.65
2023-11-09,08:00,85.28
2023-11-09,09:00,74.23
2023-11-09,10:00,75.39
2023-11-09,11:00,70.72
2023-11-09,12:00,67.14
2023-11-09,13:00,60.66
2023-11-09,14:00,58.34
2023-11-09,15:00,59.64
2023-11-09,16:00,64.7
2023-11-09,17:00,71.91
2023-11-09,18:00,82.34
2023-11-09,19:00,82.56
2023-11-09,20:00,86.6
2023-11-09,21:00,87.35
2023-11-09,22:00,88.91
2023-11-09,23:00,89.32
2023-11-10,00:00,89.05
2023-11-10,01:00,89.06
2023-11-10,02:00,87.92
2023-11-10,03:00,89.02
2023-11-10,04:00,89.58
2023-11-10,05:00,86.87
2023-11-10,06:00,91.85
2023-11-10,07:00,88.78
2023-11-10,08:00,84.64
2023-11-10,09:00,76.09
2023-11-10,10:00,71.19
2023-11-10,11:00,66.19
2023-11-10,12:00,63.33
2023-11-10,13:00,64.32
2023-11-10,14:00,68.61
2023-11-10,15:00,63.54
2023-11-10,16:00,64.62
2023-11-10,17:00,69.31
2023-11-10,18:00,81.66
2023-11-10,19:00,88.66
2023-11-10,20:00,88.68
2023-11-10,21:00,89.36
2023-11-10,22:00,94.1
2023-11-10,23:00,95.37
2023-11-11,00:00,94.89
2023-11-11,01:00,93.93
2023-11-11,02:00,94.17
2023-11-11,03:00,93.6
2023-11-11,04:00,93.36
2023-11-11,05:00,92.2
2023-11-11,06:00,92.08
2023-11-11,07:00,90.42
2023-11-11,08:00,85.44
2023-11-11,09:00,84.89
2023-11-11,10:00,77.26
2023-11-11,11:00,75.15
2023-11-11,12:00,73.48
2023-11-11,13:00,70.48
2023-11-11,14:00,64.49
2023-11-11,15:00,69.48
2023-11-11,16:00,65.55
2023-11-11,17:00,79.3
2023-11-11,18:00,85.29
2023-11-11,19:00,93.8
2023-11-11,20:00,94.37
2023-11-11,21:00,94.53
2023-11-11,22:00,94.66
2023-11-11,23:00,92.78
2023-11-12,00:00,94.63
2023-11-12,01:00,93.92
2023-11-12,02:00,93.9
2023-11-12,03:00,93.56
2023-11-12,04:00,92.92
2023-11-12,05:00,93.32
2023-11-12,06:00,92.51
2023-11-12,07:00,91.36
2023-11-12,08:00,86.94
2023-11-12,09:00,79.13
2023-11-12,10:00,74.45
2023-11-12,11:00,72.36
2023-11-12,12:00,68.11
2023-11-12,13:00,71.59
2023-11-12,14:00,71.52
2023-11-12,15:00,72.79
2023-11-12,16:00,71.69
2023-11-12,17:00,71.29
2023-11-12,18:00,83.28
2023-11-12,19:00,87.03
2023-11-12,20:00,91.93
2023-11-12,21:00,91.55
2023-11-12,22:00,90.22
2023-11-12,23:00,90.29
2023-11-13,00:00,88.22
2023-11-13,01:00,90.19
2023-11-13,02:00,93.4
2023-11-13,03:00,92.2
2023-11-13,04:00,91.03
2023-11-13,05:00,91.01
2023-11-13,06:00,90.03
2023-11-13,07:00,89.61
2023-11-13,08:00,86.29
2023-11-13,09:00,78.17
2023-11-13,10:00,69.92
2023-11-13,11:00,66.88
2023-11-13,12:00,68.1
2023-11-13,13:00,64.79
2023-11-13,14:00,64.19
2023-11-13,15:00,62.19
2023-11-13,16:00,64.63
2023-11-13,17:00,69.39
2023-11-13,18:00,81.82
2023-11-13,19:00,87.61
2023-11-13,20:00,90.83
2023-11-13,21:00,88.57
2023-11-13,22:00,87.31
2023-11-13,23:00,87.04
2023-11-14,00:00,86.31
2023-11-14,01:00,86.97
2023-11-14,02:00,85.76
2023-11-14,03:00,84.66
2023-11-14,04:00,87.72
2023-11-14,05:00,83.62
2023-11-14,06:00,81.59
2023-11-14,07:00,78.27
2023-11-14,08:00,76.04
2023-11-14,09:00,75.09
2023-11-14,10:00,67.73
2023-11-14,11:00,66.8
2023-11-14,12:00,66.57
2023-11-14,13:00,67.74
2023-11-14,14:00,-
2023-11-14,15:00,63.43
2023-11-14,16:00,66.03
2023-11-14,17:00,66.04
2023-11-14,18:00,72
2023-11-14,19:00,78.56
2023-11-14,20:00,-
2023-11-14,21:00,80.33
2023-11-14,22:00,-
2023-11-14,23:00,84.92
2023-11-15,00:00,-
2023-11-15,01:00,82.83
2023-11-15,02:00,82.34
2023-11-15,03:00,84.24
2023-11-15,04:00,86.24
2023-11-15,05:00,-
2023-11-15,06:00,82.91
2023-11-15,07:00,81.45
2023-11-15,08:00,-
2023-11-15,09:00,62.02
2023-11-15,10:00,57.77
2023-11-15,11:00,-
2023-11-15,12:00,61.56
2023-11-15,13:00,-
2023-11-15,14:00,59.42
2023-11-15,15:00,-
2023-11-15,16:00,61.66
2023-11-15,17:00,64.61
2023-11-15,18:00,-
2023-11-15,19:00,73.27
2023-11-15,20:00,78.21
2023-11-15,21:00,79.47
2023-11-15,22:00,-
2023-11-15,23:00,-
2023-11-16,00:00,-
2023-11-16,01:00,81.97
2023-11-16,02:00,-
2023-11-16,03:00,81.74
2023-11-16,04:00,87.91
2023-11-16,05:00,-
2023-11-16,06:00,85.04
2023-11-16,07:00,87.89
2023-11-16,08:00,79.67
2023-11-16,09:00,-
2023-11-16,10:00,69.63
2023-11-16,11:00,68.27
2023-11-16,12:00,62.08
2023-11-16,13:00,62.93
2023-11-16,14:00,61.66
2023-11-16,15:00,65.55
2023-11-16,16:00,68.6
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,73.2
2023-11-16,21:00,-
2023-11-16,22:00,85.55
2023-11-16,23:00,79.97
2023-11-17,00:00,-
2023-11-17,01:00,-
2023-11-17,02:00,75.79
2023-11-17,03:00,66
2023-11-17,04:00,64.55
2023-11-17,05:00,66.88
2023-11-17,06:00,70.83
2023-11-17,07:00,-
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,-
2023-11-17,13:00,-
2023-11-17,14:00,-
2023-11-17,15:00,-
2023-11-17,16:00,-
2023-11-17,17:00,-
2023-11-17,18:00,66.54
2023-11-17,19:00,66.44
2023-11-17,20:00,68.77
2023-11-17,21:00,-
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,64.57
2023-11-18,01:00,64.84
2023-11-18,02:00,61.57
2023-11-18,03:00,59.73
2023-11-18,04:00,63.83
2023-11-18,05:00,69.97
2023-11-18,06:00,71.77
2023-11-18,07:00,69.97
2023-11-18,08:00,63.99
2023-11-18,09:00,-
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,-
2023-11-18,13:00,46.65
2023-11-18,14:00,-
2023-11-18,15:00,47.17
2023-11-18,16:00,50.35
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,73.39
2023-11-18,22:00,74.37
2023-11-18,23:00,-
2023-11-19,00:00,-
2023-11-19,01:00,78.94
2023-11-19,02:00,80.93
2023-11-19,03:00,82.06
2023-11-19,04:00,79.78
2023-11-19,05:00,61.76
2023-11-19,06:00,66.07
2023-11-19,07:00,-
2023-11-19,08:00,63.59
2023-11-19,09:00,58.91
2023-11-19,10:00,53.8
2023-11-19,11:00,-
2023-11-19,12:00,50.42
2023-11-19,13:00,46.93
2023-11-19,14:00,49.41
2023-11-19,15:00,51.76
2023-11-19,16:00,-
2023-11-19,17:00,67.68
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,84.78
2023-11-19,21:00,85.64
2023-11-19,22:00,81.05
2023-11-19,23:00,-
2023-11-20,00:00,-
2023-11-20,01:00,80.81
2023-11-20,02:00,84.11
2023-11-20,03:00,86.04
2023-11-20,04:00,83.85
2023-11-20,05:00,77.78
2023-11-20,06:00,78.79
2023-11-20,07:00,87.03
2023-11-20,08:00,-
2023-11-20,09:00,54.65
2023-11-20,10:00,52.13
2023-11-20,11:00,-
2023-11-20,12:00,-
2023-11-20,13:00,49.55
2023-11-20,14:00,48.2
2023-11-20,15:00,47.63
2023-11-20,16:00,47.65
2023-11-20,17:00,-
2023-11-20,18:00,56.4
2023-11-20,19:00,-
2023-11-20,20:00,66.62
2023-11-20,21:00,-
2023-11-20,22:00,79.05
2023-11-20,23:00,77.15
2023-11-21,00:00,79
2023-11-21,01:00,78.04
2023-11-21,02:00,-
2023-11-21,03:00,82.03
2023-11-21,04:00,79.5
2023-11-21,05:00,83.47
2023-11-21,06:00,81.09
2023-11-21,07:00,80.26
2023-11-21,08:00,-
2023-11-21,09:00,-
2023-11-21,10:00,50.46
2023-11-21,11:00,53.38
2023-11-21,12:00,-
2023-11-21,13:00,-
2023-11-21,14:00,51.13
2023-11-21,15:00,49.09
2023-11-21,16:00,49.94
2023-11-21,17:00,52.27
2023-11-21,18:00,-
2023-11-21,19:00,64.67
2023-11-21,20:00,80.88
2023-11-21,21:00,81.69
2023-11-21,22:00,-
2023-11-21,23:00,81.59
2023-11-22,00:00,82.91
2023-11-22,01:00,82.71
2023-11-22,02:00,85.06
2023-11-22,03:00,-
2023-11-22,04:00,84.41
2023-11-22,05:00,85.18
2023-11-22,06:00,-
2023-11-22,07:00,82.61
2023-11-22,08:00,-
2023-11-22,09:00,-
2023-11-22,10:00,-
2023-11-22,11:00,-
2023-11-22,12:00,50.15
2023-11-22,13:00,-
2023-11-22,14:00,-
2023-11-22,15:00,-
2023-11-22,16:00,50.86
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,80.74
2023-11-22,21:00,82.75
2023-11-22,22:00,-
2023-11-22,23:00,81.53
2023-11-23,00:00,-
2023-11-23,01:00,-
2023-11-23,02:00,84.83
2023-11-23,03:00,-
2023-11-23,04:00,82.36
2023-11-23,05:00,-
2023-11-23,06:00,84.58
2023-11-23,07:00,86.25
2023-11-23,08:00,80.13
2023-11-23,09:00,-
2023-11-23,10:00,-
2023-11-23,11:00,-
2023-11-23,12:00,-
2023-11-23,13:00,51.42
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,-
2023-11-23,17:00,-
2023-11-23,18:00,-
2023-11-23,19:00,61.02
2023-11-23,20:00,74.69
2023-11-23,21:00,-
2023-11-23,22:00,-
2023-11-23,23:00,-
2023-11-24,00:00,76.52
2023-11-24,01:00,-
2023-11-24,02:00,80.43
2023-11-24,03:00,81.3
2023-11-24,04:00,83.93
2023-11-24,05:00,78.52
2023-11-24,06:00,-
2023-11-24,07:00,82.69
2023-11-24,08:00,-
2023-11-24,09:00,70.69
2023-11-24,10:00,53
2023-11-24,11:00,55.51
2023-11-24,12:00,54.22
2023-11-24,13:00,54.56
2023-11-24,14:00,50.48
2023-11-24,15:00,51.13
2023-11-24,16:00,51.78
2023-11-24,17:00,56.86
2023-11-24,18:00,71.48
2023-11-24,19:00,78.94
2023-11-24,20:00,85.46
2023-11-24,21:00,79.06
2023-11-24,22:00,80.79
2023-11-24,23:00,81.21
2023-11-25,00:00,79.36
2023-11-25,01:00,69.67
2023-11-25,02:00,71.18
2023-11-25,03:00,69.98
2023-11-25,04:00,69.28
2023-11-25,05:00,70.41
2023-11-25,06:00,71.89
2023-11-25,07:00,71.82
2023-11-25,08:00,74.69
2023-11-25,09:00,62.22
2023-11-25,10:00,53.15
2023-11-25,11:00,55.13
2023-11-25,12:00,54.95
2023-11-25,13:00,52.46
2023-11-25,14:00,50.96
2023-11-25,15:00,51.79
2023-11-25,16:00,50.58
2023-11-25,17:00,54.4
2023-11-25,18:00,67.45
2023-11-25,19:00,62.53
2023-11-25,20:00,73.06
2023-11-25,21:00,75
2023-11-25,22:00,74.09
2023-11-25,23:00,74.21
2023-11-26,00:00,78.26
2023-11-26,01:00,77.27
2023-11-26,02:00,79.08
2023-11-26,03:00,82.03
2023-11-26,04:00,80.55
2023-11-26,05:00,79.3
2023-11-26,06:00,77.89
2023-11-26,07:00,75.4
2023-11-26,08:00,73.41
2023-11-26,09:00,69.8
2023-11-26,10:00,58.05
2023-11-26,11:00,53.82
2023-11-26,12:00,52.95
2023-11-26,13:00,54.19
2023-11-26,14:00,52.75
2023-11-26,15:00,54.01
2023-11-26,16:00,54.21
2023-11-26,17:00,58.5
2023-11-26,18:00,61.27
2023-11-26,19:00,64.52
2023-11-26,20:00,61.61
2023-11-26,21:00,71.97
2023-11-26,22:00,71.8
2023-11-26,23:00,72.7
2023-11-27,00:00,67.9
2023-11-27,01:00,67.2
2023-11-27,02:00,66.19
2023-11-27,03:00,66.76
2023-11-27,04:00,75.43
2023-11-27,05:00,67.83
2023-11-27,06:00,68.87
2023-11-27,07:00,70.6
2023-11-27,08:00,70.2
2023-11-27,09:00,68.32
2023-11-27,10:00,62.67
2023-11-27,11:00,57.55
2023-11-27,12:00,54.72
2023-11-27,13:00,54.02
2023-11-27,14:00,52.71
2023-11-27,15:00,52.55
2023-11-27,16:00,57.22
2023-11-27,17:00,70.39
2023-11-27,18:00,75.04
2023-11-27,19:00,76.25
2023-11-27,20:00,77.73
2023-11-27,21:00,77.66
2023-11-27,22:00,79.64
2023-11-27,23:00,79.51
2023-11-28,00:00,81.76
2023-11-28,01:00,81.37
2023-11-28,02:00,82.82
2023-11-28,03:00,78.16
2023-11-28,04:00,87.02
2023-11-28,05:00,79.72
2023-11-28,06:00,80.28
2023-11-28,07:00,75.02
2023-11-28,08:00,68.82
2023-11-28,09:00,61.38
2023-11-28,10:00,53.4
2023-11-28,11:00,58.26
2023-11-28,12:00,54.47
2023-11-28,13:00,50.52
2023-11-28,14:00,52.74
2023-11-28,15:00,51.79
2023-11-28,16:00,55.6
2023-11-28,17:00,58.22
2023-11-28,18:00,69.92
2023-11-28,19:00,77.09
2023-11-28,20:00,81.91
2023-11-28,21:00,74.7
2023-11-28,22:00,77.8
2023-11-28,23:00,63.05
2023-11-29,00:00,78.23
2023-11-29,01:00,72.61
2023-11-29,02:00,80.41
2023-11-29,03:00,73.32
2023-11-29,04:00,77.51
2023-11-29,05:00,76.43
2023-11-29,06:00,79.2
2023-11-29,07:00,82.19
2023-11-29,08:00,77.1
2023-11-29,09:00,57.85
2023-11-29,10:00,51.35
2023-11-29,11:00,52.47
2023-11-29,12:00,55.31
2023-11-29,13:00,55.1
2023-11-29,14:00,57.22
2023-11-29,15:00,60.35
2023-11-29,16:00,60.54
2023-11-29,17:00,65.14
2023-11-29,18:00,71.17
2023-11-29,19:00,71.67
2023-11-29,20:00,80.83
2023-11-29,21:00,75.16
2023-11-29,22:00,75.37
2023-11-29,23:00,76.71
2023-11-30,00:00,80.38
2023-11-30,01:00,79.57
2023-11-30,02:00,83.28
2023-11-30,03:00,79.79
2023-11-30,04:00,78.98
2023-11-30,05:00,84.95
2023-11-30,06:00,80.89
2023-11-30,07:00,79.33
2023-11-30,08:00,78.18
2023-11-30,09:00,72.41
2023-11-30,10:00,53.2
2023-11-30,11:00,56.97
2023-11-30,12:00,53.33
2023-11-30,13:00,52.56
2023-11-30,14:00,51.96
2023-11-30,15:00,52.33
2023-11-30,16:00,51.95
2023-11-30,17:00,55.52
2023-11-30,18:00,63.74
2023-11-30,19:00,66.3
2023-11-30,20:00,72.98
2023-11-30,21:00,77.14
2023-11-30,22:00,74.02
2023-11-30,23:00,76.6
