date,time,humid
2023-11-05,22:00,88.68
2023-11-05,23:00,91.04
2023-11-06,00:00,91.22
2023-11-06,01:00,92.35
2023-11-06,02:00,93.52
2023-11-06,03:00,94.36
2023-11-06,04:00,95.2
2023-11-06,05:00,95.76
2023-11-06,06:00,95.69
2023-11-06,07:00,93.62
2023-11-06,08:00,83.2
2023-11-06,09:00,75.45
2023-11-06,10:00,64.61
2023-11-06,11:00,62.95
2023-11-06,12:00,56.06
2023-11-06,13:00,52.91
2023-11-06,14:00,53.35
2023-11-06,15:00,54.45
2023-11-06,16:00,55.01
2023-11-06,17:00,59.73
2023-11-06,18:00,73.24
2023-11-06,19:00,77.65
2023-11-06,20:00,84.34
2023-11-06,21:00,88.36
2023-11-06,22:00,86.46
2023-11-06,23:00,86.46
2023-11-07,00:00,88.42
2023-11-07,01:00,92.16
2023-11-07,02:00,88.26
2023-11-07,03:00,95.24
2023-11-07,04:00,96.62
2023-11-07,05:00,97.08
2023-11-07,06:00,97.16
2023-11-07,07:00,96.94
2023-11-07,08:00,89.23
2023-11-07,09:00,80.05
2023-11-07,10:00,71.3
2023-11-07,11:00,69.03
2023-11-07,12:00,65.36
2023-11-07,13:00,61.42
2023-11-07,14:00,61.62
2023-11-07,15:00,61.94
2023-11-07,16:00,62.84
2023-11-07,17:00,72.71
2023-11-07,18:00,79.11
2023-11-07,19:00,86.93
2023-11-07,20:00,90.07
2023-11-07,21:00,89.28
2023-11-07,22:00,90.5
2023-11-07,23:00,92.33
2023-11-08,00:00,91.47
2023-11-08,01:00,93.48
2023-11-08,02:00,94.91
2023-11-08,03:00,95.29
2023-11-08,04:00,95.5
2023-11-08,05:00,95.7
2023-11-08,06:00,96.48
2023-11-08,07:00,95.5
2023-11-08,08:00,87.35
2023-11-08,09:00,79.46
2023-11-08,10:00,68.79
2023-11-08,11:00,63.97
2023-11-08,12:00,63.07
2023-11-08,13:00,57.13
2023-11-08,14:00,54.71
2023-11-08,15:00,50.76
2023-11-08,16:00,57.23
2023-11-08,17:00,68.42
2023-11-08,18:00,78.38
2023-11-08,19:00,82.2
2023-11-08,20:00,81.9
2023-11-08,21:00,86.94
2023-11-08,22:00,90.68
2023-11-08,23:00,91.42
2023-11-09,00:00,94.58
2023-11-09,01:00,95.48
2023-11-09,02:00,95.58
2023-11-09,03:00,95.03
2023-11-09,04:00,95.36
2023-11-09,05:00,96.23
2023-11-09,06:00,96.11
2023-11-09,07:00,94.42
2023-11-09,08:00,88.99
2023-11-09,09:00,79.29
2023-11-09,10:00,72.72
2023-11-09,11:00,69.38
2023-11-09,12:00,67.94
2023-11-09,13:00,69.5
2023-11-09,14:00,68.71
2023-11-09,15:00,70.14
2023-11-09,16:00,90.79
2023-11-09,17:00,93.26
2023-11-09,18:00,94.31
2023-11-09,19:00,94.65
2023-11-09,20:00,94.22
2023-11-09,21:00,94.74
2023-11-09,22:00,95.81
2023-11-09,23:00,96.23
2023-11-10,00:00,96.17
2023-11-10,01:00,96.74
2023-11-10,02:00,97
2023-11-10,03:00,96.87
2023-11-10,04:00,96.71
2023-11-10,05:00,96.81
2023-11-10,06:00,96.8
2023-11-10,07:00,95.31
2023-11-10,08:00,89.49
2023-11-10,09:00,82.19
2023-11-10,10:00,73.29
2023-11-10,11:00,74.79
2023-11-10,12:00,64.51
2023-11-10,13:00,60.4
2023-11-10,14:00,59.91
2023-11-10,15:00,63.31
2023-11-10,16:00,68.71
2023-11-10,17:00,74.55
2023-11-10,18:00,80.95
2023-11-10,19:00,84.42
2023-11-10,20:00,89.06
2023-11-10,21:00,89.6
2023-11-10,22:00,90.06
2023-11-10,23:00,91.26
2023-11-11,00:00,92.45
2023-11-11,01:00,94.33
2023-11-11,02:00,94.4
2023-11-11,03:00,95.27
2023-11-11,04:00,95.3
2023-11-11,05:00,95.94
2023-11-11,06:00,95.54
2023-11-11,07:00,94.69
2023-11-11,08:00,85.73
2023-11-11,09:00,75.97
2023-11-11,10:00,72.28
2023-11-11,11:00,69.22
2023-11-11,12:00,68.94
2023-11-11,13:00,67.3
2023-11-11,14:00,65.41
2023-11-11,15:00,57.36
2023-11-11,16:00,61.89
2023-11-11,17:00,73.09
2023-11-11,18:00,80.43
2023-11-11,19:00,87.19
2023-11-11,20:00,86.57
2023-11-11,21:00,86.39
2023-11-11,22:00,88.11
2023-11-11,23:00,90.45
2023-11-12,00:00,91.56
2023-11-12,01:00,92.99
2023-11-12,02:00,93.2
2023-11-12,03:00,92.83
2023-11-12,04:00,94.43
2023-11-12,05:00,94.88
2023-11-12,06:00,95.66
2023-11-12,07:00,94.66
2023-11-12,08:00,93.73
2023-11-12,09:00,91.32
2023-11-12,10:00,82.61
2023-11-12,11:00,77.44
2023-11-12,12:00,73.99
2023-11-12,13:00,70.66
2023-11-12,14:00,68.95
2023-11-12,15:00,71.96
2023-11-12,16:00,80.99
2023-11-12,17:00,91.02
2023-11-12,18:00,90.33
2023-11-12,19:00,90.12
2023-11-12,20:00,92.11
2023-11-12,21:00,93.45
2023-11-12,22:00,94.58
2023-11-12,23:00,95.11
2023-11-13,00:00,95.35
2023-11-13,01:00,95.64
2023-11-13,02:00,95.89
2023-11-13,03:00,95.98
2023-11-13,04:00,96.13
2023-11-13,05:00,96.51
2023-11-13,06:00,96.81
2023-11-13,07:00,95.12
2023-11-13,08:00,85.92
2023-11-13,09:00,82.14
2023-11-13,10:00,73.3
2023-11-13,11:00,69.8
2023-11-13,12:00,69.9
2023-11-13,13:00,63.92
2023-11-13,14:00,63.65
2023-11-13,15:00,64.6
2023-11-13,16:00,70.92
2023-11-13,17:00,75.9
2023-11-13,18:00,81.69
2023-11-13,19:00,83.87
2023-11-13,20:00,87.08
2023-11-13,21:00,88.83
2023-11-13,22:00,88.78
2023-11-13,23:00,91.7
2023-11-14,00:00,92.67
2023-11-14,01:00,93.12
2023-11-14,02:00,93.89
2023-11-14,03:00,94.45
2023-11-14,04:00,94.89
2023-11-14,05:00,95.27
2023-11-14,06:00,95.03
2023-11-14,07:00,91.08
2023-11-14,08:00,85.04
2023-11-14,09:00,83.09
2023-11-14,10:00,75.46
2023-11-14,11:00,74.36
2023-11-14,12:00,68.39
2023-11-14,13:00,67.33
2023-11-14,14:00,-
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,-
2023-11-14,19:00,82.2
2023-11-14,20:00,86.01
2023-11-14,21:00,87.02
2023-11-14,22:00,90.95
2023-11-14,23:00,93.2
2023-11-15,00:00,-
2023-11-15,01:00,94.45
2023-11-15,02:00,93.87
2023-11-15,03:00,-
2023-11-15,04:00,90.09
2023-11-15,05:00,87
2023-11-15,06:00,-
2023-11-15,07:00,85.44
2023-11-15,08:00,-
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,-
2023-11-15,14:00,-
2023-11-15,15:00,-
2023-11-15,16:00,-
2023-11-15,17:00,-
2023-11-15,18:00,-
2023-11-15,19:00,-
2023-11-15,20:00,83.09
2023-11-15,21:00,-
2023-11-15,22:00,81.03
2023-11-15,23:00,82.04
2023-11-16,00:00,82.83
2023-11-16,01:00,84.91
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,-
2023-11-16,05:00,87.12
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,73.11
2023-11-16,12:00,64.85
2023-11-16,13:00,61.3
2023-11-16,14:00,-
2023-11-16,15:00,61.26
2023-11-16,16:00,63.8
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,-
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,-
2023-11-17,00:00,85.58
2023-11-17,01:00,-
2023-11-17,02:00,-
2023-11-17,03:00,-
2023-11-17,04:00,89.77
2023-11-17,05:00,90.88
2023-11-17,06:00,-
2023-11-17,07:00,75.08
2023-11-17,08:00,-
2023-11-17,09:00,72
2023-11-17,10:00,-
2023-11-17,11:00,69
2023-11-17,12:00,-
2023-11-17,13:00,62.83
2023-11-17,14:00,-
2023-11-17,15:00,-
2023-11-17,16:00,-
2023-11-17,17:00,-
2023-11-17,18:00,-
2023-11-17,19:00,-
2023-11-17,20:00,74.61
2023-11-17,21:00,-
2023-11-17,22:00,73.34
2023-11-17,23:00,-
2023-11-18,00:00,78.09
2023-11-18,01:00,-
2023-11-18,02:00,-
2023-11-18,03:00,79.28
2023-11-18,04:00,-
2023-11-18,05:00,-
2023-11-18,06:00,79.92
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,65.91
2023-11-18,10:00,62.06
2023-11-18,11:00,-
2023-11-18,12:00,52.81
2023-11-18,13:00,-
2023-11-18,14:00,47.43
2023-11-18,15:00,48.32
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,60.85
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,-
2023-11-18,22:00,64.14
2023-11-18,23:00,-
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,-
2023-11-19,03:00,-
2023-11-19,04:00,66.76
2023-11-19,05:00,-
2023-11-19,06:00,-
2023-11-19,07:00,-
2023-11-19,08:00,70.45
2023-11-19,09:00,65.67
2023-11-19,10:00,-
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,56.24
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,70.01
2023-11-19,20:00,-
2023-11-19,21:00,81.17
2023-11-19,22:00,-
2023-11-19,23:00,-
2023-11-20,00:00,86.79
2023-11-20,01:00,90.07
2023-11-20,02:00,72.13
2023-11-20,03:00,-
2023-11-20,04:00,86.66
2023-11-20,05:00,-
2023-11-20,06:00,-
2023-11-20,07:00,-
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,57.19
2023-11-20,11:00,-
2023-11-20,12:00,-
2023-11-20,13:00,53.06
2023-11-20,14:00,50.36
2023-11-20,15:00,52.88
2023-11-20,16:00,55.95
2023-11-20,17:00,-
2023-11-20,18:00,-
2023-11-20,19:00,71.36
2023-11-20,20:00,-
2023-11-20,21:00,76.86
2023-11-20,22:00,80.54
2023-11-20,23:00,84.75
2023-11-21,00:00,-
2023-11-21,01:00,87.61
2023-11-21,02:00,89.76
2023-11-21,03:00,89.42
2023-11-21,04:00,-
2023-11-21,05:00,91.58
2023-11-21,06:00,90.97
2023-11-21,07:00,-
2023-11-21,08:00,79.28
2023-11-21,09:00,63.75
2023-11-21,10:00,-
2023-11-21,11:00,-
2023-11-21,12:00,55.77
2023-11-21,13:00,54.31
2023-11-21,14:00,-
2023-11-21,15:00,-
2023-11-21,16:00,55.62
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,70.81
2023-11-21,20:00,74.42
2023-11-21,21:00,-
2023-11-21,22:00,-
2023-11-21,23:00,-
2023-11-22,00:00,-
2023-11-22,01:00,89.43
2023-11-22,02:00,-
2023-11-22,03:00,-
2023-11-22,04:00,92.42
2023-11-22,05:00,93
2023-11-22,06:00,93.4
2023-11-22,07:00,-
2023-11-22,08:00,80.84
2023-11-22,09:00,-
2023-11-22,10:00,62.5
2023-11-22,11:00,58.88
2023-11-22,12:00,-
2023-11-22,13:00,55.28
2023-11-22,14:00,53.54
2023-11-22,15:00,53.11
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,80.61
2023-11-22,20:00,-
2023-11-22,21:00,-
2023-11-22,22:00,-
2023-11-22,23:00,-
2023-11-23,00:00,90.64
2023-11-23,01:00,89.74
2023-11-23,02:00,-
2023-11-23,03:00,-
2023-11-23,04:00,92.18
2023-11-23,05:00,92.28
2023-11-23,06:00,-
2023-11-23,07:00,-
2023-11-23,08:00,-
2023-11-23,09:00,67.93
2023-11-23,10:00,-
2023-11-23,11:00,61.29
2023-11-23,12:00,57.92
2023-11-23,13:00,55.71
2023-11-23,14:00,-
2023-11-23,15:00,50.76
2023-11-23,16:00,-
2023-11-23,17:00,52.92
2023-11-23,18:00,-
2023-11-23,19:00,80.41
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,76.71
2023-11-23,23:00,-
2023-11-24,00:00,90.99
2023-11-24,01:00,-
2023-11-24,02:00,83.76
2023-11-24,03:00,76.34
2023-11-24,04:00,74.98
2023-11-24,05:00,-
2023-11-24,06:00,76.3
2023-11-24,07:00,-
2023-11-24,08:00,72.61
2023-11-24,09:00,-
2023-11-24,10:00,-
2023-11-24,11:00,-
2023-11-24,12:00,60.67
2023-11-24,13:00,57.83
2023-11-24,14:00,56.68
2023-11-24,15:00,57.66
2023-11-24,16:00,62.82
2023-11-24,17:00,68.63
2023-11-24,18:00,77.12
2023-11-24,19:00,77.39
2023-11-24,20:00,83.37
2023-11-24,21:00,84.82
2023-11-24,22:00,89.15
2023-11-24,23:00,90.84
2023-11-25,00:00,91.65
2023-11-25,01:00,92.01
2023-11-25,02:00,91.87
2023-11-25,03:00,92.67
2023-11-25,04:00,92.3
2023-11-25,05:00,87.15
2023-11-25,06:00,85.38
2023-11-25,07:00,84.73
2023-11-25,08:00,77.3
2023-11-25,09:00,68.99
2023-11-25,10:00,65.14
2023-11-25,11:00,63.05
2023-11-25,12:00,60.22
2023-11-25,13:00,58.42
2023-11-25,14:00,56.11
2023-11-25,15:00,58.84
2023-11-25,16:00,60.83
2023-11-25,17:00,63.22
2023-11-25,18:00,66.99
2023-11-25,19:00,69.23
2023-11-25,20:00,69.58
2023-11-25,21:00,71.99
2023-11-25,22:00,72.86
2023-11-25,23:00,73.57
2023-11-26,00:00,76.48
2023-11-26,01:00,76.46
2023-11-26,02:00,74.88
2023-11-26,03:00,72.61
2023-11-26,04:00,75
2023-11-26,05:00,74.55
2023-11-26,06:00,73.96
2023-11-26,07:00,73.52
2023-11-26,08:00,72.52
2023-11-26,09:00,69.2
2023-11-26,10:00,63.73
2023-11-26,11:00,61.13
2023-11-26,12:00,60.76
2023-11-26,13:00,57.07
2023-11-26,14:00,57.93
2023-11-26,15:00,60.31
2023-11-26,16:00,63.01
2023-11-26,17:00,65.33
2023-11-26,18:00,70.16
2023-11-26,19:00,83.98
2023-11-26,20:00,84.33
2023-11-26,21:00,89.83
2023-11-26,22:00,94.65
2023-11-26,23:00,92.2
2023-11-27,00:00,93.48
2023-11-27,01:00,94.31
2023-11-27,02:00,94.92
2023-11-27,03:00,92.18
2023-11-27,04:00,93.08
2023-11-27,05:00,94.28
2023-11-27,06:00,94.58
2023-11-27,07:00,91.22
2023-11-27,08:00,85.79
2023-11-27,09:00,82.31
2023-11-27,10:00,76.59
2023-11-27,11:00,74.74
2023-11-27,12:00,70.22
2023-11-27,13:00,64.96
2023-11-27,14:00,69.39
2023-11-27,15:00,73.17
2023-11-27,16:00,72.61
2023-11-27,17:00,73.45
2023-11-27,18:00,76.83
2023-11-27,19:00,84.59
2023-11-27,20:00,90.43
2023-11-27,21:00,91.54
2023-11-27,22:00,92.78
2023-11-27,23:00,93.52
2023-11-28,00:00,93.37
2023-11-28,01:00,94.43
2023-11-28,02:00,94.36
2023-11-28,03:00,94.95
2023-11-28,04:00,92.48
2023-11-28,05:00,87.61
2023-11-28,06:00,88.03
2023-11-28,07:00,88.49
2023-11-28,08:00,85.19
2023-11-28,09:00,81.26
2023-11-28,10:00,75.71
2023-11-28,11:00,69.73
2023-11-28,12:00,62.64
2023-11-28,13:00,57.88
2023-11-28,14:00,57.35
2023-11-28,15:00,54.24
2023-11-28,16:00,53.72
2023-11-28,17:00,58.52
2023-11-28,18:00,70.34
2023-11-28,19:00,73.42
2023-11-28,20:00,73.77
2023-11-28,21:00,74.07
2023-11-28,22:00,74.76
2023-11-28,23:00,87.28
2023-11-29,00:00,72.37
2023-11-29,01:00,73.97
2023-11-29,02:00,76.12
2023-11-29,03:00,75.96
2023-11-29,04:00,75.36
2023-11-29,05:00,74.92
2023-11-29,06:00,75.33
2023-11-29,07:00,75.81
2023-11-29,08:00,72.15
2023-11-29,09:00,68.49
2023-11-29,10:00,64.2
2023-11-29,11:00,61.11
2023-11-29,12:00,62.7
2023-11-29,13:00,58.84
2023-11-29,14:00,54.54
2023-11-29,15:00,65.18
2023-11-29,16:00,67.03
2023-11-29,17:00,69.45
2023-11-29,18:00,74.38
2023-11-29,19:00,75.33
2023-11-29,20:00,81.79
2023-11-29,21:00,84.06
2023-11-29,22:00,84.19
2023-11-29,23:00,84.97
2023-11-30,00:00,86.92
2023-11-30,01:00,87.83
2023-11-30,02:00,86.57
2023-11-30,03:00,89.1
2023-11-30,04:00,77.27
2023-11-30,05:00,74.92
2023-11-30,06:00,76.23
2023-11-30,07:00,77.34
2023-11-30,08:00,73.93
2023-11-30,09:00,69.14
2023-11-30,10:00,64.73
2023-11-30,11:00,59.31
2023-11-30,12:00,55.62
2023-11-30,13:00,54.02
2023-11-30,14:00,51.95
2023-11-30,15:00,54.36
2023-11-30,16:00,53.98
2023-11-30,17:00,59.22
2023-11-30,18:00,65.62
2023-11-30,19:00,66.92
2023-11-30,20:00,75.86
2023-11-30,21:00,79.44
2023-11-30,22:00,78.28
2023-11-30,23:00,74.94
