date,time,humid
2023-11-07,14:00,59.11
2023-11-07,15:00,59.5
2023-11-07,16:00,56.3
2023-11-07,17:00,62.34
2023-11-07,18:00,92.8
2023-11-07,19:00,93.22
2023-11-07,20:00,93.51
2023-11-07,21:00,93.79
2023-11-07,22:00,93.96
2023-11-07,23:00,94.13
2023-11-08,00:00,94.21
2023-11-08,01:00,94.28
2023-11-08,02:00,94.38
2023-11-08,03:00,94.49
2023-11-08,04:00,94.51
2023-11-08,05:00,94.53
2023-11-08,06:00,94.6
2023-11-08,07:00,94.65
2023-11-08,08:00,94.5
2023-11-08,09:00,94.01
2023-11-08,10:00,64.8
2023-11-08,11:00,59.91
2023-11-08,12:00,55.26
2023-11-08,13:00,53.04
2023-11-08,14:00,50.72
2023-11-08,15:00,61.42
2023-11-08,16:00,65.05
2023-11-08,17:00,70.37
2023-11-08,18:00,73.06
2023-11-08,19:00,77.64
2023-11-08,20:00,80.65
2023-11-08,21:00,82.39
2023-11-08,22:00,81.43
2023-11-08,23:00,81.09
2023-11-09,00:00,82.67
2023-11-09,01:00,84.33
2023-11-09,02:00,85.13
2023-11-09,03:00,86.53
2023-11-09,04:00,86.56
2023-11-09,05:00,85.89
2023-11-09,06:00,86.98
2023-11-09,07:00,85.24
2023-11-09,08:00,78.53
2023-11-09,09:00,72.27
2023-11-09,10:00,67.79
2023-11-09,11:00,68.11
2023-11-09,12:00,78.54
2023-11-09,13:00,84.3
2023-11-09,14:00,77.7
2023-11-09,15:00,73.82
2023-11-09,16:00,72.31
2023-11-09,17:00,76.58
2023-11-09,18:00,79.98
2023-11-09,19:00,83.78
2023-11-09,20:00,87.07
2023-11-09,21:00,87.69
2023-11-09,22:00,86.87
2023-11-09,23:00,86.37
2023-11-10,00:00,87.05
2023-11-10,01:00,90.93
2023-11-10,02:00,90.65
2023-11-10,03:00,91.11
2023-11-10,04:00,-
2023-11-10,05:00,92.84
2023-11-10,06:00,92.12
2023-11-10,07:00,90.58
2023-11-10,08:00,87.57
2023-11-10,09:00,76.68
2023-11-10,10:00,70.02
2023-11-10,11:00,66.59
2023-11-10,12:00,67.35
2023-11-10,13:00,65.59
2023-11-10,14:00,60.4
2023-11-10,15:00,78.1
2023-11-10,16:00,84.06
2023-11-10,17:00,86.66
2023-11-10,18:00,86.15
2023-11-10,19:00,92.53
2023-11-10,20:00,92.41
2023-11-10,21:00,89.2
2023-11-10,22:00,89.38
2023-11-10,23:00,89
2023-11-11,00:00,89.28
2023-11-11,01:00,90.5
2023-11-11,02:00,91.23
2023-11-11,03:00,91.75
2023-11-11,04:00,90.86
2023-11-11,05:00,91.67
2023-11-11,06:00,91.37
2023-11-11,07:00,90.74
2023-11-11,08:00,88.5
2023-11-11,09:00,81.73
2023-11-11,10:00,74.37
2023-11-11,11:00,69.21
2023-11-11,12:00,66.3
2023-11-11,13:00,70.67
2023-11-11,14:00,59.45
2023-11-11,15:00,57.26
2023-11-11,16:00,74.62
2023-11-11,17:00,73.8
2023-11-11,18:00,78.1
2023-11-11,19:00,83.31
2023-11-11,20:00,83.66
2023-11-11,21:00,83.26
2023-11-11,22:00,85.57
2023-11-11,23:00,87.96
2023-11-12,00:00,88.74
2023-11-12,01:00,88.61
2023-11-12,02:00,89.14
2023-11-12,03:00,89.76
2023-11-12,04:00,90.85
2023-11-12,05:00,89.78
2023-11-12,06:00,88.16
2023-11-12,07:00,87.41
2023-11-12,08:00,83.34
2023-11-12,09:00,78.75
2023-11-12,10:00,74.15
2023-11-12,11:00,68.2
2023-11-12,12:00,65.63
2023-11-12,13:00,64.98
2023-11-12,14:00,63.42
2023-11-12,15:00,63.08
2023-11-12,16:00,63.98
2023-11-12,17:00,67.21
2023-11-12,18:00,70.79
2023-11-12,19:00,75.27
2023-11-12,20:00,79.05
2023-11-12,21:00,81.3
2023-11-12,22:00,81.61
2023-11-12,23:00,81.55
2023-11-13,00:00,80.47
2023-11-13,01:00,82.24
2023-11-13,02:00,82.4
2023-11-13,03:00,85.43
2023-11-13,04:00,85.96
2023-11-13,05:00,85.1
2023-11-13,06:00,83.98
2023-11-13,07:00,84.8
2023-11-13,08:00,82.81
2023-11-13,09:00,73.96
2023-11-13,10:00,68.94
2023-11-13,11:00,61.1
2023-11-13,12:00,57.83
2023-11-13,13:00,62.84
2023-11-13,14:00,55.87
2023-11-13,15:00,60.99
2023-11-13,16:00,61.81
2023-11-13,17:00,64.89
2023-11-13,18:00,69.34
2023-11-13,19:00,75.43
2023-11-13,20:00,82.57
2023-11-13,21:00,86.28
2023-11-13,22:00,87.59
2023-11-13,23:00,88.11
2023-11-14,00:00,88.86
2023-11-14,01:00,89.5
2023-11-14,02:00,89.1
2023-11-14,03:00,89.55
2023-11-14,04:00,89.67
2023-11-14,05:00,90.05
2023-11-14,06:00,84.67
2023-11-14,07:00,80.47
2023-11-14,08:00,76.1
2023-11-14,09:00,70.29
2023-11-14,10:00,65.92
2023-11-14,11:00,66.41
2023-11-14,12:00,60.83
2023-11-14,13:00,58.11
2023-11-14,14:00,56.07
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,54.11
2023-11-14,18:00,64.71
2023-11-14,19:00,69.63
2023-11-14,20:00,70.48
2023-11-14,21:00,72.51
2023-11-14,22:00,76.93
2023-11-14,23:00,-
2023-11-15,00:00,-
2023-11-15,01:00,78.89
2023-11-15,02:00,79.13
2023-11-15,03:00,79.22
2023-11-15,04:00,79.26
2023-11-15,05:00,79.01
2023-11-15,06:00,-
2023-11-15,07:00,76.64
2023-11-15,08:00,69.95
2023-11-15,09:00,68.31
2023-11-15,10:00,58.12
2023-11-15,11:00,-
2023-11-15,12:00,55.84
2023-11-15,13:00,54.22
2023-11-15,14:00,-
2023-11-15,15:00,54.54
2023-11-15,16:00,53.63
2023-11-15,17:00,-
2023-11-15,18:00,62.93
2023-11-15,19:00,69.24
2023-11-15,20:00,70.55
2023-11-15,21:00,74.89
2023-11-15,22:00,-
2023-11-15,23:00,78.08
2023-11-16,00:00,80.47
2023-11-16,01:00,-
2023-11-16,02:00,81.98
2023-11-16,03:00,-
2023-11-16,04:00,82.24
2023-11-16,05:00,82.75
2023-11-16,06:00,82.88
2023-11-16,07:00,81.57
2023-11-16,08:00,76.61
2023-11-16,09:00,68.64
2023-11-16,10:00,65.53
2023-11-16,11:00,61.17
2023-11-16,12:00,57.57
2023-11-16,13:00,56.33
2023-11-16,14:00,57.23
2023-11-16,15:00,59.35
2023-11-16,16:00,67.75
2023-11-16,17:00,64.99
2023-11-16,18:00,83.36
2023-11-16,19:00,82.36
2023-11-16,20:00,78.83
2023-11-16,21:00,80.4
2023-11-16,22:00,80.3
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,-
2023-11-17,02:00,84.95
2023-11-17,03:00,85.34
2023-11-17,04:00,-
2023-11-17,05:00,78.41
2023-11-17,06:00,74.8
2023-11-17,07:00,70.88
2023-11-17,08:00,65.55
2023-11-17,09:00,63.44
2023-11-17,10:00,56.56
2023-11-17,11:00,53.41
2023-11-17,12:00,52.34
2023-11-17,13:00,-
2023-11-17,14:00,45.98
2023-11-17,15:00,49.24
2023-11-17,16:00,49.47
2023-11-17,17:00,55.7
2023-11-17,18:00,-
2023-11-17,19:00,59.72
2023-11-17,20:00,62.55
2023-11-17,21:00,63.9
2023-11-17,22:00,-
2023-11-17,23:00,66.74
2023-11-18,00:00,-
2023-11-18,01:00,68.84
2023-11-18,02:00,69.65
2023-11-18,03:00,70.54
2023-11-18,04:00,-
2023-11-18,05:00,70.96
2023-11-18,06:00,73.44
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,52.4
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,39.15
2023-11-18,13:00,-
2023-11-18,14:00,-
2023-11-18,15:00,40.25
2023-11-18,16:00,40.14
2023-11-18,17:00,41.8
2023-11-18,18:00,49.73
2023-11-18,19:00,-
2023-11-18,20:00,58.47
2023-11-18,21:00,62.37
2023-11-18,22:00,66.87
2023-11-18,23:00,66.98
2023-11-19,00:00,68.49
2023-11-19,01:00,69.41
2023-11-19,02:00,69.67
2023-11-19,03:00,71.36
2023-11-19,04:00,72.2
2023-11-19,05:00,73.48
2023-11-19,06:00,73.38
2023-11-19,07:00,72.81
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,53.47
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,49.66
2023-11-19,14:00,42.62
2023-11-19,15:00,42.97
2023-11-19,16:00,44.79
2023-11-19,17:00,45.72
2023-11-19,18:00,53.03
2023-11-19,19:00,55.44
2023-11-19,20:00,-
2023-11-19,21:00,70.7
2023-11-19,22:00,70.6
2023-11-19,23:00,71.49
2023-11-20,00:00,-
2023-11-20,01:00,-
2023-11-20,02:00,77.65
2023-11-20,03:00,75.49
2023-11-20,04:00,-
2023-11-20,05:00,73.42
2023-11-20,06:00,76.4
2023-11-20,07:00,74.82
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,56.01
2023-11-20,11:00,52.3
2023-11-20,12:00,48.42
2023-11-20,13:00,46.15
2023-11-20,14:00,-
2023-11-20,15:00,42.98
2023-11-20,16:00,-
2023-11-20,17:00,44.81
2023-11-20,18:00,54.43
2023-11-20,19:00,-
2023-11-20,20:00,64.75
2023-11-20,21:00,65.23
2023-11-20,22:00,69.16
2023-11-20,23:00,-
2023-11-21,00:00,74.73
2023-11-21,01:00,77.94
2023-11-21,02:00,76.91
2023-11-21,03:00,-
2023-11-21,04:00,-
2023-11-21,05:00,-
2023-11-21,06:00,75.34
2023-11-21,07:00,72.08
2023-11-21,08:00,64.06
2023-11-21,09:00,62.2
2023-11-21,10:00,57.07
2023-11-21,11:00,52.71
2023-11-21,12:00,51.35
2023-11-21,13:00,47.49
2023-11-21,14:00,44.04
2023-11-21,15:00,44.88
2023-11-21,16:00,-
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,63.99
2023-11-21,20:00,66.43
2023-11-21,21:00,72.09
2023-11-21,22:00,80.47
2023-11-21,23:00,77.56
2023-11-22,00:00,77.81
2023-11-22,01:00,-
2023-11-22,02:00,78.83
2023-11-22,03:00,-
2023-11-22,04:00,81.36
2023-11-22,05:00,84.32
2023-11-22,06:00,83.36
2023-11-22,07:00,79.19
2023-11-22,08:00,69.85
2023-11-22,09:00,61.1
2023-11-22,10:00,-
2023-11-22,11:00,55.82
2023-11-22,12:00,-
2023-11-22,13:00,49.73
2023-11-22,14:00,47.93
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,58.59
2023-11-22,19:00,-
2023-11-22,20:00,64.12
2023-11-22,21:00,-
2023-11-22,22:00,66.33
2023-11-22,23:00,-
2023-11-23,00:00,72.45
2023-11-23,01:00,72.71
2023-11-23,02:00,76.07
2023-11-23,03:00,76.78
2023-11-23,04:00,76.04
2023-11-23,05:00,77.93
2023-11-23,06:00,-
2023-11-23,07:00,77.34
2023-11-23,08:00,-
2023-11-23,09:00,61.23
2023-11-23,10:00,54.43
2023-11-23,11:00,-
2023-11-23,12:00,41.83
2023-11-23,13:00,43.61
2023-11-23,14:00,-
2023-11-23,15:00,42.26
2023-11-23,16:00,-
2023-11-23,17:00,46.92
2023-11-23,18:00,54.15
2023-11-23,19:00,62.53
2023-11-23,20:00,67.06
2023-11-23,21:00,-
2023-11-23,22:00,69.51
2023-11-23,23:00,-
2023-11-24,00:00,72.04
2023-11-24,01:00,74.81
2023-11-24,02:00,73.26
2023-11-24,03:00,73.32
2023-11-24,04:00,-
2023-11-24,05:00,77.72
2023-11-24,06:00,78.71
2023-11-24,07:00,-
2023-11-24,08:00,70.17
2023-11-24,09:00,-
2023-11-24,10:00,-
2023-11-24,11:00,55.82
2023-11-24,12:00,52.72
2023-11-24,13:00,49.55
2023-11-24,14:00,45.04
2023-11-24,15:00,47.24
2023-11-24,16:00,48.56
2023-11-24,17:00,50.66
2023-11-24,18:00,57.17
2023-11-24,19:00,62.64
2023-11-24,20:00,71.7
2023-11-24,21:00,77.28
2023-11-24,22:00,73.62
2023-11-24,23:00,77.56
2023-11-25,00:00,73.88
2023-11-25,01:00,77.46
2023-11-25,02:00,77.2
2023-11-25,03:00,77.13
2023-11-25,04:00,78.41
2023-11-25,05:00,78.81
2023-11-25,06:00,79.52
2023-11-25,07:00,72.81
2023-11-25,08:00,63.4
2023-11-25,09:00,58.32
2023-11-25,10:00,53.54
2023-11-25,11:00,49.83
2023-11-25,12:00,46.32
2023-11-25,13:00,43.78
2023-11-25,14:00,43.38
2023-11-25,15:00,44.89
2023-11-25,16:00,46.75
2023-11-25,17:00,50.83
2023-11-25,18:00,53.71
2023-11-25,19:00,58.19
2023-11-25,20:00,61.21
2023-11-25,21:00,62.54
2023-11-25,22:00,69.6
2023-11-25,23:00,67.7
2023-11-26,00:00,65.74
2023-11-26,01:00,66.8
2023-11-26,02:00,71.47
2023-11-26,03:00,74.02
2023-11-26,04:00,74.7
2023-11-26,05:00,73.74
2023-11-26,06:00,75.37
2023-11-26,07:00,75.62
2023-11-26,08:00,69.91
2023-11-26,09:00,65.74
2023-11-26,10:00,60.6
2023-11-26,11:00,54.16
2023-11-26,12:00,54.24
2023-11-26,13:00,55.74
2023-11-26,14:00,55.46
2023-11-26,15:00,51.22
2023-11-26,16:00,51.64
2023-11-26,17:00,55.04
2023-11-26,18:00,60.55
2023-11-26,19:00,63.71
2023-11-26,20:00,64.83
2023-11-26,21:00,73.67
2023-11-26,22:00,77.28
2023-11-26,23:00,72.46
2023-11-27,00:00,69.67
2023-11-27,01:00,72.76
2023-11-27,02:00,76.29
2023-11-27,03:00,80.91
2023-11-27,04:00,81.14
2023-11-27,05:00,80.11
2023-11-27,06:00,75.06
2023-11-27,07:00,72.86
2023-11-27,08:00,68.04
2023-11-27,09:00,63.27
2023-11-27,10:00,60.81
2023-11-27,11:00,58.19
2023-11-27,12:00,57.88
2023-11-27,13:00,58.95
2023-11-27,14:00,54.29
2023-11-27,15:00,48.26
2023-11-27,16:00,50.77
2023-11-27,17:00,51.25
2023-11-27,18:00,57.37
2023-11-27,19:00,63.87
2023-11-27,20:00,66.98
2023-11-27,21:00,70.22
2023-11-27,22:00,72.55
2023-11-27,23:00,78.79
2023-11-28,00:00,78.37
2023-11-28,01:00,69.41
2023-11-28,02:00,73.13
2023-11-28,03:00,72.93
2023-11-28,04:00,73.86
2023-11-28,05:00,76.08
2023-11-28,06:00,77.01
2023-11-28,07:00,75.49
2023-11-28,08:00,71.97
2023-11-28,09:00,64.33
2023-11-28,10:00,56.03
2023-11-28,11:00,50.07
2023-11-28,12:00,49.67
2023-11-28,13:00,49.88
2023-11-28,14:00,50.17
2023-11-28,15:00,50.03
2023-11-28,16:00,47.65
2023-11-28,17:00,46.11
2023-11-28,18:00,52.51
2023-11-28,19:00,57.07
2023-11-28,20:00,61.56
2023-11-28,21:00,69.79
2023-11-28,22:00,69.19
2023-11-28,23:00,71.36
2023-11-29,00:00,73.72
2023-11-29,01:00,74.04
2023-11-29,02:00,75.5
2023-11-29,03:00,77.17
2023-11-29,04:00,77.28
2023-11-29,05:00,76.16
2023-11-29,06:00,75.39
2023-11-29,07:00,73.09
2023-11-29,08:00,64.8
2023-11-29,09:00,59.38
2023-11-29,10:00,57.92
2023-11-29,11:00,56.37
2023-11-29,12:00,52.42
2023-11-29,13:00,48.25
2023-11-29,14:00,46.61
2023-11-29,15:00,49.39
2023-11-29,16:00,54.77
2023-11-29,17:00,60.63
2023-11-29,18:00,63.08
2023-11-29,19:00,62.85
2023-11-29,20:00,64.56
2023-11-29,21:00,65.42
2023-11-29,22:00,73.24
2023-11-29,23:00,77.01
2023-11-30,00:00,76.31
2023-11-30,01:00,75.9
2023-11-30,02:00,76.59
2023-11-30,03:00,76.42
2023-11-30,04:00,77.46
2023-11-30,05:00,75.58
2023-11-30,06:00,76.92
2023-11-30,07:00,76.13
2023-11-30,08:00,71.06
2023-11-30,09:00,63.96
2023-11-30,10:00,58.63
2023-11-30,11:00,53.53
2023-11-30,12:00,48.63
2023-11-30,13:00,47.11
2023-11-30,14:00,43.54
2023-11-30,15:00,45.61
2023-11-30,16:00,49.61
2023-11-30,17:00,50.02
2023-11-30,18:00,55.95
2023-11-30,19:00,59.18
2023-11-30,20:00,62.24
2023-11-30,21:00,66.81
2023-11-30,22:00,69.28
2023-11-30,23:00,71.39
