date,time,humid
2023-11-09,15:00,70.54
2023-11-09,16:00,81.99
2023-11-09,17:00,88.71
2023-11-09,18:00,93.59
2023-11-09,19:00,95.18
2023-11-09,20:00,95.72
2023-11-09,21:00,96.03
2023-11-09,22:00,96.83
2023-11-09,23:00,97.39
2023-11-10,00:00,97.66
2023-11-10,01:00,-
2023-11-10,02:00,97.91
2023-11-10,03:00,98.1
2023-11-10,04:00,-
2023-11-10,05:00,98.47
2023-11-10,06:00,-
2023-11-10,07:00,98.65
2023-11-10,08:00,97.17
2023-11-10,09:00,84.48
2023-11-10,10:00,75.79
2023-11-10,11:00,66.42
2023-11-10,12:00,65.38
2023-11-10,13:00,73.12
2023-11-10,14:00,58.2
2023-11-10,15:00,69.42
2023-11-10,16:00,82.04
2023-11-10,17:00,87.43
2023-11-10,18:00,92.35
2023-11-10,19:00,95.56
2023-11-10,20:00,95.82
2023-11-10,21:00,96.62
2023-11-10,22:00,97.2
2023-11-10,23:00,97.76
2023-11-11,00:00,97.78
2023-11-11,01:00,98.02
2023-11-11,02:00,98.34
2023-11-11,03:00,98.41
2023-11-11,04:00,-
2023-11-11,05:00,98.74
2023-11-11,06:00,98.79
2023-11-11,07:00,-
2023-11-11,08:00,94.71
2023-11-11,09:00,87.56
2023-11-11,10:00,83.36
2023-11-11,11:00,72.01
2023-11-11,12:00,-
2023-11-11,13:00,88.28
2023-11-11,14:00,88.3
2023-11-11,15:00,89.59
2023-11-11,16:00,87.43
2023-11-11,17:00,95.55
2023-11-11,18:00,96.12
2023-11-11,19:00,96.78
2023-11-11,20:00,97.43
2023-11-11,21:00,97.82
2023-11-11,22:00,97.96
2023-11-11,23:00,98.12
2023-11-12,00:00,98.22
2023-11-12,01:00,98.33
2023-11-12,02:00,97.66
2023-11-12,03:00,97.97
2023-11-12,04:00,98.25
2023-11-12,05:00,98.55
2023-11-12,06:00,98.66
2023-11-12,07:00,98.84
2023-11-12,08:00,96.66
2023-11-12,09:00,91.44
2023-11-12,10:00,86.97
2023-11-12,11:00,81.32
2023-11-12,12:00,73.69
2023-11-12,13:00,79.29
2023-11-12,14:00,77.9
2023-11-12,15:00,90.89
2023-11-12,16:00,95.65
2023-11-12,17:00,97.07
2023-11-12,18:00,97.51
2023-11-12,19:00,97.88
2023-11-12,20:00,98.08
2023-11-12,21:00,98.38
2023-11-12,22:00,98.49
2023-11-12,23:00,98.6
2023-11-13,00:00,98.68
2023-11-13,01:00,98.75
2023-11-13,02:00,98.84
2023-11-13,03:00,98.93
2023-11-13,04:00,99.01
2023-11-13,05:00,98.97
2023-11-13,06:00,98.89
2023-11-13,07:00,98.92
2023-11-13,08:00,98.84
2023-11-13,09:00,98.72
2023-11-13,10:00,98.57
2023-11-13,11:00,98.78
2023-11-13,12:00,98.99
2023-11-13,13:00,98.96
2023-11-13,14:00,98.69
2023-11-13,15:00,-
2023-11-13,16:00,97.82
2023-11-13,17:00,97.47
2023-11-13,18:00,98.17
2023-11-13,19:00,98.64
2023-11-13,20:00,98.91
2023-11-13,21:00,99.01
2023-11-13,22:00,99.11
2023-11-13,23:00,99.2
2023-11-14,00:00,99.33
2023-11-14,01:00,-
2023-11-14,02:00,99.4
2023-11-14,03:00,99.48
2023-11-14,04:00,99.51
2023-11-14,05:00,-
2023-11-14,06:00,99.56
2023-11-14,07:00,99.62
2023-11-14,08:00,99.54
2023-11-14,09:00,98.37
2023-11-14,10:00,94.86
2023-11-14,11:00,97.59
2023-11-14,12:00,95.17
2023-11-14,13:00,88.82
2023-11-14,14:00,-
2023-11-14,15:00,93.77
2023-11-14,16:00,92.02
2023-11-14,17:00,-
2023-11-14,18:00,97.23
2023-11-14,19:00,97.92
2023-11-14,20:00,98.28
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,98.72
2023-11-15,00:00,-
2023-11-15,01:00,98.85
2023-11-15,02:00,-
2023-11-15,03:00,98.89
2023-11-15,04:00,99.08
2023-11-15,05:00,99.08
2023-11-15,06:00,99.18
2023-11-15,07:00,99.23
2023-11-15,08:00,99.26
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,98.84
2023-11-15,12:00,-
2023-11-15,13:00,86.89
2023-11-15,14:00,81.46
2023-11-15,15:00,-
2023-11-15,16:00,87.86
2023-11-15,17:00,-
2023-11-15,18:00,95.22
2023-11-15,19:00,96.36
2023-11-15,20:00,-
2023-11-15,21:00,97.39
2023-11-15,22:00,97.69
2023-11-15,23:00,97.89
2023-11-16,00:00,97.99
2023-11-16,01:00,98.15
2023-11-16,02:00,97.37
2023-11-16,03:00,95.91
2023-11-16,04:00,96.65
2023-11-16,05:00,96.89
2023-11-16,06:00,96.96
2023-11-16,07:00,94.61
2023-11-16,08:00,94.84
2023-11-16,09:00,97.42
2023-11-16,10:00,97.87
2023-11-16,11:00,93.68
2023-11-16,12:00,-
2023-11-16,13:00,-
2023-11-16,14:00,82.07
2023-11-16,15:00,84.77
2023-11-16,16:00,85.73
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,95.66
2023-11-16,20:00,96.58
2023-11-16,21:00,-
2023-11-16,22:00,95.33
2023-11-16,23:00,96.74
2023-11-17,00:00,92.72
2023-11-17,01:00,90.32
2023-11-17,02:00,92.53
2023-11-17,03:00,95.31
2023-11-17,04:00,96.95
2023-11-17,05:00,97.53
2023-11-17,06:00,96.73
2023-11-17,07:00,96.76
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,90.74
2023-11-17,12:00,83.63
2023-11-17,13:00,85.42
2023-11-17,14:00,81.5
2023-11-17,15:00,82.92
2023-11-17,16:00,-
2023-11-17,17:00,86.1
2023-11-17,18:00,92.26
2023-11-17,19:00,94.72
2023-11-17,20:00,-
2023-11-17,21:00,88.6
2023-11-17,22:00,92.62
2023-11-17,23:00,88.76
2023-11-18,00:00,-
2023-11-18,01:00,81.7
2023-11-18,02:00,84.1
2023-11-18,03:00,85.63
2023-11-18,04:00,81.01
2023-11-18,05:00,80.54
2023-11-18,06:00,-
2023-11-18,07:00,-
2023-11-18,08:00,78.44
2023-11-18,09:00,73.09
2023-11-18,10:00,-
2023-11-18,11:00,64.18
2023-11-18,12:00,62.15
2023-11-18,13:00,-
2023-11-18,14:00,61.79
2023-11-18,15:00,65.39
2023-11-18,16:00,64.48
2023-11-18,17:00,84.11
2023-11-18,18:00,91.14
2023-11-18,19:00,93.36
2023-11-18,20:00,-
2023-11-18,21:00,-
2023-11-18,22:00,94.76
2023-11-18,23:00,95.23
2023-11-19,00:00,92.7
2023-11-19,01:00,92.41
2023-11-19,02:00,-
2023-11-19,03:00,-
2023-11-19,04:00,-
2023-11-19,05:00,92.75
2023-11-19,06:00,93.04
2023-11-19,07:00,90.33
2023-11-19,08:00,77.84
2023-11-19,09:00,-
2023-11-19,10:00,62.96
2023-11-19,11:00,58.67
2023-11-19,12:00,55.24
2023-11-19,13:00,53.54
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,58.02
2023-11-19,17:00,82.22
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,94.22
2023-11-19,21:00,94.92
2023-11-19,22:00,95.51
2023-11-19,23:00,95.6
2023-11-20,00:00,93.3
2023-11-20,01:00,94.91
2023-11-20,02:00,95.19
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,96.29
2023-11-20,06:00,96.85
2023-11-20,07:00,-
2023-11-20,08:00,93.71
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,55.79
2023-11-20,12:00,56.13
2023-11-20,13:00,54.31
2023-11-20,14:00,-
2023-11-20,15:00,58.75
2023-11-20,16:00,61.94
2023-11-20,17:00,81.02
2023-11-20,18:00,89.62
2023-11-20,19:00,-
2023-11-20,20:00,94.07
2023-11-20,21:00,-
2023-11-20,22:00,95.22
2023-11-20,23:00,-
2023-11-21,00:00,95.56
2023-11-21,01:00,-
2023-11-21,02:00,-
2023-11-21,03:00,96.79
2023-11-21,04:00,97.16
2023-11-21,05:00,97.5
2023-11-21,06:00,-
2023-11-21,07:00,96.67
2023-11-21,08:00,93.48
2023-11-21,09:00,75.89
2023-11-21,10:00,56.28
2023-11-21,11:00,54.92
2023-11-21,12:00,52.13
2023-11-21,13:00,-
2023-11-21,14:00,-
2023-11-21,15:00,54.62
2023-11-21,16:00,65.19
2023-11-21,17:00,82.43
2023-11-21,18:00,90.29
2023-11-21,19:00,92.57
2023-11-21,20:00,-
2023-11-21,21:00,-
2023-11-21,22:00,95.51
2023-11-21,23:00,-
2023-11-22,00:00,95.81
2023-11-22,01:00,-
2023-11-22,02:00,96.14
2023-11-22,03:00,96.08
2023-11-22,04:00,96.37
2023-11-22,05:00,-
2023-11-22,06:00,97.22
2023-11-22,07:00,96.55
2023-11-22,08:00,-
2023-11-22,09:00,75.66
2023-11-22,10:00,62.42
2023-11-22,11:00,55.46
2023-11-22,12:00,51.51
2023-11-22,13:00,-
2023-11-22,14:00,-
2023-11-22,15:00,60.88
2023-11-22,16:00,64.46
2023-11-22,17:00,80.91
2023-11-22,18:00,90.04
2023-11-22,19:00,-
2023-11-22,20:00,94.36
2023-11-22,21:00,-
2023-11-22,22:00,94.92
2023-11-22,23:00,95.95
2023-11-23,00:00,96.28
2023-11-23,01:00,95.43
2023-11-23,02:00,-
2023-11-23,03:00,96.94
2023-11-23,04:00,97.13
2023-11-23,05:00,97.47
2023-11-23,06:00,97.78
2023-11-23,07:00,97.68
2023-11-23,08:00,93.59
2023-11-23,09:00,84.57
2023-11-23,10:00,63.21
2023-11-23,11:00,65.39
2023-11-23,12:00,53.12
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,64.62
2023-11-23,16:00,74.65
2023-11-23,17:00,83.01
2023-11-23,18:00,-
2023-11-23,19:00,-
2023-11-23,20:00,91.53
2023-11-23,21:00,92.44
2023-11-23,22:00,93.48
2023-11-23,23:00,93.9
2023-11-24,00:00,93.75
2023-11-24,01:00,-
2023-11-24,02:00,-
2023-11-24,03:00,89.3
2023-11-24,04:00,93.34
2023-11-24,05:00,94.54
2023-11-24,06:00,91.62
2023-11-24,07:00,91.29
2023-11-24,08:00,79.22
2023-11-24,09:00,75.12
2023-11-24,10:00,-
2023-11-24,11:00,51.82
2023-11-24,12:00,55.96
2023-11-24,13:00,55.48
2023-11-24,14:00,64.78
2023-11-24,15:00,62.21
2023-11-24,16:00,65.85
2023-11-24,17:00,71.26
2023-11-24,18:00,85.4
2023-11-24,19:00,89.71
2023-11-24,20:00,92.37
2023-11-24,21:00,93.89
2023-11-24,22:00,94.61
2023-11-24,23:00,94.87
2023-11-25,00:00,94.81
2023-11-25,01:00,95.02
2023-11-25,02:00,93.13
2023-11-25,03:00,88.14
2023-11-25,04:00,91.77
2023-11-25,05:00,92.91
2023-11-25,06:00,88
2023-11-25,07:00,81.42
2023-11-25,08:00,74.08
2023-11-25,09:00,72.72
2023-11-25,10:00,62.09
2023-11-25,11:00,53.18
2023-11-25,12:00,59.53
2023-11-25,13:00,53.87
2023-11-25,14:00,58.01
2023-11-25,15:00,65.61
2023-11-25,16:00,79.21
2023-11-25,17:00,82.71
2023-11-25,18:00,85.32
2023-11-25,19:00,86.07
2023-11-25,20:00,88.66
2023-11-25,21:00,89.21
2023-11-25,22:00,90.11
2023-11-25,23:00,90.42
2023-11-26,00:00,91
2023-11-26,01:00,89.78
2023-11-26,02:00,90.61
2023-11-26,03:00,90.35
2023-11-26,04:00,90.8
2023-11-26,05:00,90.99
2023-11-26,06:00,87.78
2023-11-26,07:00,82.9
2023-11-26,08:00,74.53
2023-11-26,09:00,71.93
2023-11-26,10:00,66.87
2023-11-26,11:00,66.92
2023-11-26,12:00,73.51
2023-11-26,13:00,80.83
2023-11-26,14:00,85.45
2023-11-26,15:00,79.27
2023-11-26,16:00,86.55
2023-11-26,17:00,87.75
2023-11-26,18:00,91.42
2023-11-26,19:00,91.2
2023-11-26,20:00,91.55
2023-11-26,21:00,91.72
2023-11-26,22:00,91.65
2023-11-26,23:00,91.77
2023-11-27,00:00,91.42
2023-11-27,01:00,93.42
2023-11-27,02:00,93.59
2023-11-27,03:00,90.89
2023-11-27,04:00,90.42
2023-11-27,05:00,92.72
2023-11-27,06:00,94.73
2023-11-27,07:00,94.84
2023-11-27,08:00,90.97
2023-11-27,09:00,85.9
2023-11-27,10:00,85.8
2023-11-27,11:00,80.04
2023-11-27,12:00,81.38
2023-11-27,13:00,78.07
2023-11-27,14:00,83
2023-11-27,15:00,79.28
2023-11-27,16:00,80.93
2023-11-27,17:00,86.42
2023-11-27,18:00,91.14
2023-11-27,19:00,93.96
2023-11-27,20:00,94.2
2023-11-27,21:00,94.58
2023-11-27,22:00,94.93
2023-11-27,23:00,92.82
2023-11-28,00:00,93.66
2023-11-28,01:00,90.48
2023-11-28,02:00,87.57
2023-11-28,03:00,87.62
2023-11-28,04:00,90.88
2023-11-28,05:00,89.59
2023-11-28,06:00,80.87
2023-11-28,07:00,82.28
2023-11-28,08:00,88.23
2023-11-28,09:00,75.67
2023-11-28,10:00,75.83
2023-11-28,11:00,64.67
2023-11-28,12:00,69.49
2023-11-28,13:00,65.71
2023-11-28,14:00,65.74
2023-11-28,15:00,71.35
2023-11-28,16:00,70.46
2023-11-28,17:00,72.14
2023-11-28,18:00,79.12
2023-11-28,19:00,86.18
2023-11-28,20:00,84.26
2023-11-28,21:00,82.84
2023-11-28,22:00,88.53
2023-11-28,23:00,85.98
2023-11-29,00:00,91.54
2023-11-29,01:00,94.1
2023-11-29,02:00,94.7
2023-11-29,03:00,94.38
2023-11-29,04:00,92.55
2023-11-29,05:00,91.67
2023-11-29,06:00,83.35
2023-11-29,07:00,89.69
2023-11-29,08:00,85.62
2023-11-29,09:00,79.84
2023-11-29,10:00,69.19
2023-11-29,11:00,64.33
2023-11-29,12:00,59.01
2023-11-29,13:00,49.31
2023-11-29,14:00,53.78
2023-11-29,15:00,56.65
2023-11-29,16:00,63.67
2023-11-29,17:00,79.52
2023-11-29,18:00,85.05
2023-11-29,19:00,86.91
2023-11-29,20:00,88.47
2023-11-29,21:00,89.41
2023-11-29,22:00,90.31
2023-11-29,23:00,90.09
2023-11-30,00:00,91.57
2023-11-30,01:00,91.11
2023-11-30,02:00,90.43
2023-11-30,03:00,92.31
2023-11-30,04:00,91.67
2023-11-30,05:00,88.45
2023-11-30,06:00,91.76
2023-11-30,07:00,92.56
2023-11-30,08:00,89.89
2023-11-30,09:00,72.02
2023-11-30,10:00,73.13
2023-11-30,11:00,73.84
2023-11-30,12:00,66.99
2023-11-30,13:00,71.62
2023-11-30,14:00,72.09
2023-11-30,15:00,65.16
2023-11-30,16:00,71.61
2023-11-30,17:00,80.22
2023-11-30,18:00,88.83
2023-11-30,19:00,91.45
2023-11-30,20:00,91.65
2023-11-30,21:00,92.39
2023-11-30,22:00,93.17
2023-11-30,23:00,93.55
