date,time,humid
2023-11-03,19:00,67.56
2023-11-03,20:00,73.5
2023-11-03,21:00,73.91
2023-11-03,22:00,75.88
2023-11-03,23:00,80.79
2023-11-04,00:00,83.39
2023-11-04,01:00,83.23
2023-11-04,02:00,83.45
2023-11-04,03:00,82.94
2023-11-04,04:00,84.16
2023-11-04,05:00,84.33
2023-11-04,06:00,83.42
2023-11-04,07:00,85.27
2023-11-04,08:00,79.49
2023-11-04,09:00,74.83
2023-11-04,10:00,70.35
2023-11-04,11:00,64.68
2023-11-04,12:00,63.49
2023-11-04,13:00,61.55
2023-11-04,14:00,61.11
2023-11-04,15:00,60.69
2023-11-04,16:00,63.11
2023-11-04,17:00,68.02
2023-11-04,18:00,79.97
2023-11-04,19:00,81.76
2023-11-04,20:00,79.73
2023-11-04,21:00,80.05
2023-11-04,22:00,77.4
2023-11-04,23:00,78.05
2023-11-05,00:00,81.43
2023-11-05,01:00,81.3
2023-11-05,02:00,84.64
2023-11-05,03:00,84.99
2023-11-05,04:00,85.98
2023-11-05,05:00,87.86
2023-11-05,06:00,87.67
2023-11-05,07:00,85.47
2023-11-05,08:00,75.9
2023-11-05,09:00,66.28
2023-11-05,10:00,59.53
2023-11-05,11:00,58.05
2023-11-05,12:00,56.15
2023-11-05,13:00,59.2
2023-11-05,14:00,58.9
2023-11-05,15:00,73.88
2023-11-05,16:00,76.22
2023-11-05,17:00,77.26
2023-11-05,18:00,76.91
2023-11-05,19:00,78.49
2023-11-05,20:00,74.4
2023-11-05,21:00,76.24
2023-11-05,22:00,76.92
2023-11-05,23:00,77.09
2023-11-06,00:00,79.84
2023-11-06,01:00,79.29
2023-11-06,02:00,81.11
2023-11-06,03:00,80.46
2023-11-06,04:00,80.33
2023-11-06,05:00,82.57
2023-11-06,06:00,82.58
2023-11-06,07:00,80.62
2023-11-06,08:00,71.99
2023-11-06,09:00,64.53
2023-11-06,10:00,60.71
2023-11-06,11:00,60.95
2023-11-06,12:00,59.26
2023-11-06,13:00,61.35
2023-11-06,14:00,59.28
2023-11-06,15:00,57.91
2023-11-06,16:00,55.76
2023-11-06,17:00,59.45
2023-11-06,18:00,63.56
2023-11-06,19:00,73.75
2023-11-06,20:00,75.1
2023-11-06,21:00,77.13
2023-11-06,22:00,79.19
2023-11-06,23:00,76.78
2023-11-07,00:00,78.56
2023-11-07,01:00,76.91
2023-11-07,02:00,87.02
2023-11-07,03:00,87.4
2023-11-07,04:00,88.24
2023-11-07,05:00,87.25
2023-11-07,06:00,88.76
2023-11-07,07:00,84.21
2023-11-07,08:00,77.02
2023-11-07,09:00,69.41
2023-11-07,10:00,66.24
2023-11-07,11:00,66.3
2023-11-07,12:00,65.62
2023-11-07,13:00,63.35
2023-11-07,14:00,61.06
2023-11-07,15:00,59.29
2023-11-07,16:00,60.07
2023-11-07,17:00,63.52
2023-11-07,18:00,69.4
2023-11-07,19:00,79.86
2023-11-07,20:00,79.84
2023-11-07,21:00,83.32
2023-11-07,22:00,82.7
2023-11-07,23:00,82.55
2023-11-08,00:00,84.03
2023-11-08,01:00,83.66
2023-11-08,02:00,82.2
2023-11-08,03:00,83.87
2023-11-08,04:00,83.62
2023-11-08,05:00,83.22
2023-11-08,06:00,85.53
2023-11-08,07:00,81.38
2023-11-08,08:00,68.35
2023-11-08,09:00,65.49
2023-11-08,10:00,56.99
2023-11-08,11:00,60.53
2023-11-08,12:00,58.67
2023-11-08,13:00,57.6
2023-11-08,14:00,58.54
2023-11-08,15:00,58.94
2023-11-08,16:00,54.34
2023-11-08,17:00,59.48
2023-11-08,18:00,65.88
2023-11-08,19:00,72.12
2023-11-08,20:00,71.36
2023-11-08,21:00,79.02
2023-11-08,22:00,79.19
2023-11-08,23:00,78.88
2023-11-09,00:00,80.68
2023-11-09,01:00,80.23
2023-11-09,02:00,80.92
2023-11-09,03:00,91.87
2023-11-09,04:00,91.26
2023-11-09,05:00,87.36
2023-11-09,06:00,87.61
2023-11-09,07:00,86.5
2023-11-09,08:00,77.34
2023-11-09,09:00,73.32
2023-11-09,10:00,69.14
2023-11-09,11:00,70.31
2023-11-09,12:00,69.35
2023-11-09,13:00,67.53
2023-11-09,14:00,68.29
2023-11-09,15:00,84.62
2023-11-09,16:00,80.18
2023-11-09,17:00,80.23
2023-11-09,18:00,80.14
2023-11-09,19:00,82.31
2023-11-09,20:00,82.11
2023-11-09,21:00,83.72
2023-11-09,22:00,84.31
2023-11-09,23:00,83.44
2023-11-10,00:00,84.01
2023-11-10,01:00,83.54
2023-11-10,02:00,88.67
2023-11-10,03:00,86.86
2023-11-10,04:00,86.65
2023-11-10,05:00,86.85
2023-11-10,06:00,87.14
2023-11-10,07:00,84.87
2023-11-10,08:00,82.44
2023-11-10,09:00,82.04
2023-11-10,10:00,76.38
2023-11-10,11:00,71.23
2023-11-10,12:00,68.54
2023-11-10,13:00,66.41
2023-11-10,14:00,67.7
2023-11-10,15:00,70.7
2023-11-10,16:00,77.03
2023-11-10,17:00,77.21
2023-11-10,18:00,84.68
2023-11-10,19:00,83.95
2023-11-10,20:00,84.03
2023-11-10,21:00,85.78
2023-11-10,22:00,83.38
2023-11-10,23:00,84.28
2023-11-11,00:00,82.8
2023-11-11,01:00,84.28
2023-11-11,02:00,84.81
2023-11-11,03:00,86.59
2023-11-11,04:00,87.25
2023-11-11,05:00,88.19
2023-11-11,06:00,88.29
2023-11-11,07:00,89.21
2023-11-11,08:00,84.32
2023-11-11,09:00,76.92
2023-11-11,10:00,67.77
2023-11-11,11:00,68.56
2023-11-11,12:00,64.8
2023-11-11,13:00,64.12
2023-11-11,14:00,64.58
2023-11-11,15:00,67.63
2023-11-11,16:00,69.3
2023-11-11,17:00,84.17
2023-11-11,18:00,93.71
2023-11-11,19:00,94.18
2023-11-11,20:00,94.45
2023-11-11,21:00,94.44
2023-11-11,22:00,90.77
2023-11-11,23:00,88.49
2023-11-12,00:00,88.77
2023-11-12,01:00,88.08
2023-11-12,02:00,88.59
2023-11-12,03:00,89.95
2023-11-12,04:00,87.53
2023-11-12,05:00,86.94
2023-11-12,06:00,86.48
2023-11-12,07:00,86.38
2023-11-12,08:00,82.19
2023-11-12,09:00,76.65
2023-11-12,10:00,76.23
2023-11-12,11:00,74.49
2023-11-12,12:00,71.49
2023-11-12,13:00,73.56
2023-11-12,14:00,72.91
2023-11-12,15:00,71.15
2023-11-12,16:00,70.55
2023-11-12,17:00,93.47
2023-11-12,18:00,94.29
2023-11-12,19:00,94.7
2023-11-12,20:00,94.84
2023-11-12,21:00,91.93
2023-11-12,22:00,85.42
2023-11-12,23:00,86.94
2023-11-13,00:00,84.2
2023-11-13,01:00,87.16
2023-11-13,02:00,88.19
2023-11-13,03:00,88.37
2023-11-13,04:00,86.84
2023-11-13,05:00,86.58
2023-11-13,06:00,86.05
2023-11-13,07:00,84.12
2023-11-13,08:00,77.92
2023-11-13,09:00,75.41
2023-11-13,10:00,69.76
2023-11-13,11:00,68.04
2023-11-13,12:00,66.44
2023-11-13,13:00,66.53
2023-11-13,14:00,65.29
2023-11-13,15:00,69.96
2023-11-13,16:00,68.92
2023-11-13,17:00,71.1
2023-11-13,18:00,73.29
2023-11-13,19:00,77.59
2023-11-13,20:00,79.53
2023-11-13,21:00,81.53
2023-11-13,22:00,83.41
2023-11-13,23:00,84.91
2023-11-14,00:00,85.75
2023-11-14,01:00,84.9
2023-11-14,02:00,87.05
2023-11-14,03:00,86.89
2023-11-14,04:00,84.29
2023-11-14,05:00,77.24
2023-11-14,06:00,78.75
2023-11-14,07:00,76.08
2023-11-14,08:00,69.36
2023-11-14,09:00,67.73
2023-11-14,10:00,66.25
2023-11-14,11:00,64.68
2023-11-14,12:00,63.5
2023-11-14,13:00,61.54
2023-11-14,14:00,59.54
2023-11-14,15:00,-
2023-11-14,16:00,63.27
2023-11-14,17:00,-
2023-11-14,18:00,68.48
2023-11-14,19:00,69.95
2023-11-14,20:00,71.15
2023-11-14,21:00,72.98
2023-11-14,22:00,-
2023-11-14,23:00,76.04
2023-11-15,00:00,-
2023-11-15,01:00,73.74
2023-11-15,02:00,-
2023-11-15,03:00,75.03
2023-11-15,04:00,-
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,74.02
2023-11-15,08:00,66.72
2023-11-15,09:00,-
2023-11-15,10:00,64.85
2023-11-15,11:00,64.21
2023-11-15,12:00,63.17
2023-11-15,13:00,-
2023-11-15,14:00,61.22
2023-11-15,15:00,59.14
2023-11-15,16:00,-
2023-11-15,17:00,-
2023-11-15,18:00,67.94
2023-11-15,19:00,70.57
2023-11-15,20:00,74.03
2023-11-15,21:00,-
2023-11-15,22:00,78.3
2023-11-15,23:00,75.83
2023-11-16,00:00,75.65
2023-11-16,01:00,77.29
2023-11-16,02:00,77.88
2023-11-16,03:00,75.37
2023-11-16,04:00,-
2023-11-16,05:00,77.03
2023-11-16,06:00,76.58
2023-11-16,07:00,-
2023-11-16,08:00,72.88
2023-11-16,09:00,-
2023-11-16,10:00,61.88
2023-11-16,11:00,65.65
2023-11-16,12:00,64.19
2023-11-16,13:00,-
2023-11-16,14:00,62.46
2023-11-16,15:00,-
2023-11-16,16:00,62.31
2023-11-16,17:00,64.1
2023-11-16,18:00,-
2023-11-16,19:00,77.58
2023-11-16,20:00,75
2023-11-16,21:00,77.05
2023-11-16,22:00,69.41
2023-11-16,23:00,93.12
2023-11-17,00:00,91.59
2023-11-17,01:00,73.36
2023-11-17,02:00,68.38
2023-11-17,03:00,68.78
2023-11-17,04:00,66.09
2023-11-17,05:00,-
2023-11-17,06:00,67.94
2023-11-17,07:00,-
2023-11-17,08:00,66.5
2023-11-17,09:00,61.93
2023-11-17,10:00,-
2023-11-17,11:00,57.19
2023-11-17,12:00,-
2023-11-17,13:00,57.7
2023-11-17,14:00,-
2023-11-17,15:00,-
2023-11-17,16:00,58.25
2023-11-17,17:00,62.21
2023-11-17,18:00,64.53
2023-11-17,19:00,62.89
2023-11-17,20:00,64.61
2023-11-17,21:00,65.57
2023-11-17,22:00,65.85
2023-11-17,23:00,67.82
2023-11-18,00:00,-
2023-11-18,01:00,65.8
2023-11-18,02:00,-
2023-11-18,03:00,67.61
2023-11-18,04:00,68.83
2023-11-18,05:00,-
2023-11-18,06:00,70.12
2023-11-18,07:00,70.12
2023-11-18,08:00,64.42
2023-11-18,09:00,48.84
2023-11-18,10:00,-
2023-11-18,11:00,47.71
2023-11-18,12:00,43.84
2023-11-18,13:00,43.67
2023-11-18,14:00,47.79
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,60.63
2023-11-18,20:00,-
2023-11-18,21:00,60.32
2023-11-18,22:00,65.79
2023-11-18,23:00,68.04
2023-11-19,00:00,71.29
2023-11-19,01:00,-
2023-11-19,02:00,74.45
2023-11-19,03:00,74.32
2023-11-19,04:00,74.61
2023-11-19,05:00,69.63
2023-11-19,06:00,68.15
2023-11-19,07:00,64.63
2023-11-19,08:00,63.52
2023-11-19,09:00,62.51
2023-11-19,10:00,59.57
2023-11-19,11:00,-
2023-11-19,12:00,58.07
2023-11-19,13:00,53.17
2023-11-19,14:00,-
2023-11-19,15:00,55.54
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,62.95
2023-11-19,19:00,63.73
2023-11-19,20:00,-
2023-11-19,21:00,73.97
2023-11-19,22:00,-
2023-11-19,23:00,74.92
2023-11-20,00:00,76.28
2023-11-20,01:00,76.88
2023-11-20,02:00,-
2023-11-20,03:00,78.03
2023-11-20,04:00,-
2023-11-20,05:00,-
2023-11-20,06:00,72.78
2023-11-20,07:00,-
2023-11-20,08:00,-
2023-11-20,09:00,64.06
2023-11-20,10:00,-
2023-11-20,11:00,59.96
2023-11-20,12:00,-
2023-11-20,13:00,53.6
2023-11-20,14:00,-
2023-11-20,15:00,51.52
2023-11-20,16:00,51.67
2023-11-20,17:00,54.28
2023-11-20,18:00,61.72
2023-11-20,19:00,69.08
2023-11-20,20:00,-
2023-11-20,21:00,72.24
2023-11-20,22:00,75.48
2023-11-20,23:00,73.74
2023-11-21,00:00,-
2023-11-21,01:00,74.02
2023-11-21,02:00,-
2023-11-21,03:00,-
2023-11-21,04:00,79.93
2023-11-21,05:00,80.14
2023-11-21,06:00,81.93
2023-11-21,07:00,76.56
2023-11-21,08:00,66.64
2023-11-21,09:00,62.82
2023-11-21,10:00,58.07
2023-11-21,11:00,61.23
2023-11-21,12:00,56.33
2023-11-21,13:00,54.73
2023-11-21,14:00,54.88
2023-11-21,15:00,53.89
2023-11-21,16:00,-
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,-
2023-11-21,20:00,70.75
2023-11-21,21:00,-
2023-11-21,22:00,77.89
2023-11-21,23:00,78.65
2023-11-22,00:00,79.87
2023-11-22,01:00,78.7
2023-11-22,02:00,78.06
2023-11-22,03:00,77.27
2023-11-22,04:00,80.54
2023-11-22,05:00,-
2023-11-22,06:00,81.88
2023-11-22,07:00,-
2023-11-22,08:00,74.68
2023-11-22,09:00,-
2023-11-22,10:00,58.41
2023-11-22,11:00,58.78
2023-11-22,12:00,57.21
2023-11-22,13:00,56.52
2023-11-22,14:00,54.19
2023-11-22,15:00,52.17
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,67.52
2023-11-22,20:00,-
2023-11-22,21:00,75.68
2023-11-22,22:00,-
2023-11-22,23:00,76.38
2023-11-23,00:00,72.11
2023-11-23,01:00,-
2023-11-23,02:00,76.4
2023-11-23,03:00,78.08
2023-11-23,04:00,77.41
2023-11-23,05:00,79.27
2023-11-23,06:00,79.28
2023-11-23,07:00,-
2023-11-23,08:00,-
2023-11-23,09:00,66.68
2023-11-23,10:00,-
2023-11-23,11:00,-
2023-11-23,12:00,-
2023-11-23,13:00,56.35
2023-11-23,14:00,56.71
2023-11-23,15:00,55.01
2023-11-23,16:00,53.01
2023-11-23,17:00,56.12
2023-11-23,18:00,63.76
2023-11-23,19:00,69.72
2023-11-23,20:00,75.18
2023-11-23,21:00,72.32
2023-11-23,22:00,67.48
2023-11-23,23:00,66.78
2023-11-24,00:00,71.31
2023-11-24,01:00,-
2023-11-24,02:00,76.01
2023-11-24,03:00,-
2023-11-24,04:00,77.22
2023-11-24,05:00,78.59
2023-11-24,06:00,78.23
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,67.46
2023-11-24,10:00,-
2023-11-24,11:00,60.7
2023-11-24,12:00,57
2023-11-24,13:00,52.83
2023-11-24,14:00,54.46
2023-11-24,15:00,52.87
2023-11-24,16:00,53.14
2023-11-24,17:00,55.07
2023-11-24,18:00,62.63
2023-11-24,19:00,70.86
2023-11-24,20:00,71.86
2023-11-24,21:00,76.59
2023-11-24,22:00,78.08
2023-11-24,23:00,76.75
2023-11-25,00:00,75.32
2023-11-25,01:00,69.65
2023-11-25,02:00,71.96
2023-11-25,03:00,71.88
2023-11-25,04:00,71.5
2023-11-25,05:00,70.67
2023-11-25,06:00,70.61
2023-11-25,07:00,69.25
2023-11-25,08:00,65.15
2023-11-25,09:00,60.99
2023-11-25,10:00,56.43
2023-11-25,11:00,56.44
2023-11-25,12:00,54.23
2023-11-25,13:00,52.55
2023-11-25,14:00,51.37
2023-11-25,15:00,50.37
2023-11-25,16:00,51.73
2023-11-25,17:00,55.85
2023-11-25,18:00,59.42
2023-11-25,19:00,70.54
2023-11-25,20:00,67.86
2023-11-25,21:00,72.52
2023-11-25,22:00,71.21
2023-11-25,23:00,76.86
2023-11-26,00:00,74.64
2023-11-26,01:00,71.89
2023-11-26,02:00,73.91
2023-11-26,03:00,77.52
2023-11-26,04:00,77.45
2023-11-26,05:00,79.63
2023-11-26,06:00,78.39
2023-11-26,07:00,73.97
2023-11-26,08:00,68.38
2023-11-26,09:00,63.22
2023-11-26,10:00,64.06
2023-11-26,11:00,62.82
2023-11-26,12:00,60.83
2023-11-26,13:00,57.93
2023-11-26,14:00,57.8
2023-11-26,15:00,57.64
2023-11-26,16:00,57.77
2023-11-26,17:00,61.67
2023-11-26,18:00,65.5
2023-11-26,19:00,69.21
2023-11-26,20:00,70.12
2023-11-26,21:00,68.91
2023-11-26,22:00,70.16
2023-11-26,23:00,69.5
2023-11-27,00:00,70.39
2023-11-27,01:00,71.33
2023-11-27,02:00,73.84
2023-11-27,03:00,76.7
2023-11-27,04:00,78.25
2023-11-27,05:00,78.63
2023-11-27,06:00,77.79
2023-11-27,07:00,75.12
2023-11-27,08:00,72.64
2023-11-27,09:00,66.61
2023-11-27,10:00,57.43
2023-11-27,11:00,56.14
2023-11-27,12:00,53.81
2023-11-27,13:00,53.15
2023-11-27,14:00,50.19
2023-11-27,15:00,49.58
2023-11-27,16:00,53.07
2023-11-27,17:00,52.41
2023-11-27,18:00,61.26
2023-11-27,19:00,67.61
2023-11-27,20:00,72.82
2023-11-27,21:00,69.11
2023-11-27,22:00,73.4
2023-11-27,23:00,73.58
2023-11-28,00:00,75.12
2023-11-28,01:00,76.53
2023-11-28,02:00,76.46
2023-11-28,03:00,80.46
2023-11-28,04:00,75.67
2023-11-28,05:00,72.71
2023-11-28,06:00,72.54
2023-11-28,07:00,68.75
2023-11-28,08:00,64.06
2023-11-28,09:00,57.37
2023-11-28,10:00,53.67
2023-11-28,11:00,52.75
2023-11-28,12:00,50.14
2023-11-28,13:00,50.28
2023-11-28,14:00,49.62
2023-11-28,15:00,48.49
2023-11-28,16:00,52.16
2023-11-28,17:00,56.64
2023-11-28,18:00,67.44
2023-11-28,19:00,75.94
2023-11-28,20:00,75.68
2023-11-28,21:00,81.07
2023-11-28,22:00,76.83
2023-11-28,23:00,72
2023-11-29,00:00,68.91
2023-11-29,01:00,68.74
2023-11-29,02:00,68.14
2023-11-29,03:00,68.96
2023-11-29,04:00,70.77
2023-11-29,05:00,71.36
2023-11-29,06:00,71.52
2023-11-29,07:00,69.52
2023-11-29,08:00,63.77
2023-11-29,09:00,62.78
2023-11-29,10:00,61.93
2023-11-29,11:00,58.97
2023-11-29,12:00,59.09
2023-11-29,13:00,59.29
2023-11-29,14:00,56.98
2023-11-29,15:00,59.48
2023-11-29,16:00,63.18
2023-11-29,17:00,68.2
2023-11-29,18:00,70.86
2023-11-29,19:00,72.18
2023-11-29,20:00,73.86
2023-11-29,21:00,75.9
2023-11-29,22:00,76.62
2023-11-29,23:00,74.22
2023-11-30,00:00,72.97
2023-11-30,01:00,76.24
2023-11-30,02:00,78.19
2023-11-30,03:00,78.54
2023-11-30,04:00,79
2023-11-30,05:00,78.66
2023-11-30,06:00,78.97
2023-11-30,07:00,79.25
2023-11-30,08:00,74.26
2023-11-30,09:00,67.35
2023-11-30,10:00,60.97
2023-11-30,11:00,60.95
2023-11-30,12:00,59.18
2023-11-30,13:00,57.32
2023-11-30,14:00,57.53
2023-11-30,15:00,54.94
2023-11-30,16:00,54.38
2023-11-30,17:00,58.88
2023-11-30,18:00,65.52
2023-11-30,19:00,68.77
2023-11-30,20:00,70.65
2023-11-30,21:00,72.91
2023-11-30,22:00,75.99
2023-11-30,23:00,77.98
