date,time,humid
2023-11-05,10:00,74.35
2023-11-05,11:00,68.96
2023-11-05,12:00,-
2023-11-05,13:00,58.3
2023-11-05,14:00,75.58
2023-11-05,15:00,81.5
2023-11-05,16:00,89.12
2023-11-05,17:00,90.99
2023-11-05,18:00,92.72
2023-11-05,19:00,92.96
2023-11-05,20:00,94.01
2023-11-05,21:00,95.28
2023-11-05,22:00,96.3
2023-11-05,23:00,96.67
2023-11-06,00:00,96.95
2023-11-06,01:00,97.43
2023-11-06,02:00,97.74
2023-11-06,03:00,97.73
2023-11-06,04:00,97.99
2023-11-06,05:00,97.93
2023-11-06,06:00,98.03
2023-11-06,07:00,-
2023-11-06,08:00,96.39
2023-11-06,09:00,85.62
2023-11-06,10:00,69.15
2023-11-06,11:00,58.4
2023-11-06,12:00,55.52
2023-11-06,13:00,53.95
2023-11-06,14:00,62.82
2023-11-06,15:00,71.02
2023-11-06,16:00,54.09
2023-11-06,17:00,68.01
2023-11-06,18:00,85.27
2023-11-06,19:00,90.39
2023-11-06,20:00,92.75
2023-11-06,21:00,93.59
2023-11-06,22:00,94.13
2023-11-06,23:00,95.14
2023-11-07,00:00,95.46
2023-11-07,01:00,95.5
2023-11-07,02:00,95.46
2023-11-07,03:00,94.18
2023-11-07,04:00,94.17
2023-11-07,05:00,95.5
2023-11-07,06:00,95.9
2023-11-07,07:00,95.3
2023-11-07,08:00,91.56
2023-11-07,09:00,81.31
2023-11-07,10:00,65.05
2023-11-07,11:00,61.2
2023-11-07,12:00,66.35
2023-11-07,13:00,67.28
2023-11-07,14:00,68.38
2023-11-07,15:00,70.16
2023-11-07,16:00,78.24
2023-11-07,17:00,81.45
2023-11-07,18:00,89.72
2023-11-07,19:00,93.02
2023-11-07,20:00,94.98
2023-11-07,21:00,95.44
2023-11-07,22:00,96.22
2023-11-07,23:00,96.46
2023-11-08,00:00,96.44
2023-11-08,01:00,96.93
2023-11-08,02:00,97.31
2023-11-08,03:00,97.61
2023-11-08,04:00,97.54
2023-11-08,05:00,97.4
2023-11-08,06:00,97.68
2023-11-08,07:00,97.78
2023-11-08,08:00,93.77
2023-11-08,09:00,86.5
2023-11-08,10:00,66.68
2023-11-08,11:00,64.14
2023-11-08,12:00,54.53
2023-11-08,13:00,58.03
2023-11-08,14:00,54.68
2023-11-08,15:00,67.71
2023-11-08,16:00,48.84
2023-11-08,17:00,67.38
2023-11-08,18:00,82.95
2023-11-08,19:00,88.98
2023-11-08,20:00,92.73
2023-11-08,21:00,93.33
2023-11-08,22:00,94.02
2023-11-08,23:00,94.78
2023-11-09,00:00,94.92
2023-11-09,01:00,96.45
2023-11-09,02:00,96.55
2023-11-09,03:00,97
2023-11-09,04:00,95.68
2023-11-09,05:00,96.57
2023-11-09,06:00,96.87
2023-11-09,07:00,96.48
2023-11-09,08:00,94.74
2023-11-09,09:00,83.5
2023-11-09,10:00,76.46
2023-11-09,11:00,63.39
2023-11-09,12:00,61
2023-11-09,13:00,64.86
2023-11-09,14:00,68.82
2023-11-09,15:00,79.96
2023-11-09,16:00,70.29
2023-11-09,17:00,92.71
2023-11-09,18:00,95.08
2023-11-09,19:00,96.34
2023-11-09,20:00,96.72
2023-11-09,21:00,96.96
2023-11-09,22:00,97.35
2023-11-09,23:00,97.36
2023-11-10,00:00,97.48
2023-11-10,01:00,97.62
2023-11-10,02:00,97.75
2023-11-10,03:00,98.09
2023-11-10,04:00,98.27
2023-11-10,05:00,98.38
2023-11-10,06:00,98.5
2023-11-10,07:00,98.6
2023-11-10,08:00,96.61
2023-11-10,09:00,91.01
2023-11-10,10:00,77.34
2023-11-10,11:00,67.59
2023-11-10,12:00,64.78
2023-11-10,13:00,67.34
2023-11-10,14:00,64.1
2023-11-10,15:00,58
2023-11-10,16:00,61.31
2023-11-10,17:00,72.48
2023-11-10,18:00,86.65
2023-11-10,19:00,90.68
2023-11-10,20:00,92.43
2023-11-10,21:00,92.93
2023-11-10,22:00,94.55
2023-11-10,23:00,95.59
2023-11-11,00:00,95.7
2023-11-11,01:00,95.85
2023-11-11,02:00,95.93
2023-11-11,03:00,96.57
2023-11-11,04:00,96.94
2023-11-11,05:00,97.2
2023-11-11,06:00,97.32
2023-11-11,07:00,96.16
2023-11-11,08:00,93.19
2023-11-11,09:00,84.31
2023-11-11,10:00,70.22
2023-11-11,11:00,65.63
2023-11-11,12:00,59.07
2023-11-11,13:00,69.39
2023-11-11,14:00,89.94
2023-11-11,15:00,87.03
2023-11-11,16:00,86.95
2023-11-11,17:00,85.9
2023-11-11,18:00,92.4
2023-11-11,19:00,94.41
2023-11-11,20:00,95.28
2023-11-11,21:00,95.56
2023-11-11,22:00,95.83
2023-11-11,23:00,96.59
2023-11-12,00:00,96.8
2023-11-12,01:00,97.09
2023-11-12,02:00,97.24
2023-11-12,03:00,97.49
2023-11-12,04:00,97.76
2023-11-12,05:00,97.98
2023-11-12,06:00,98.06
2023-11-12,07:00,98.16
2023-11-12,08:00,97.71
2023-11-12,09:00,97.27
2023-11-12,10:00,97.27
2023-11-12,11:00,90.61
2023-11-12,12:00,74.46
2023-11-12,13:00,67.86
2023-11-12,14:00,68.99
2023-11-12,15:00,74.94
2023-11-12,16:00,84.99
2023-11-12,17:00,93.77
2023-11-12,18:00,95.51
2023-11-12,19:00,96
2023-11-12,20:00,96.66
2023-11-12,21:00,96.91
2023-11-12,22:00,97.13
2023-11-12,23:00,97.5
2023-11-13,00:00,97.9
2023-11-13,01:00,98.12
2023-11-13,02:00,98.27
2023-11-13,03:00,98.47
2023-11-13,04:00,98.68
2023-11-13,05:00,98.76
2023-11-13,06:00,98.79
2023-11-13,07:00,98.93
2023-11-13,08:00,98.43
2023-11-13,09:00,93.52
2023-11-13,10:00,77.86
2023-11-13,11:00,75.05
2023-11-13,12:00,65.77
2023-11-13,13:00,67.36
2023-11-13,14:00,72.54
2023-11-13,15:00,64.73
2023-11-13,16:00,71.05
2023-11-13,17:00,77.06
2023-11-13,18:00,82.07
2023-11-13,19:00,85.44
2023-11-13,20:00,91.96
2023-11-13,21:00,93.86
2023-11-13,22:00,95.02
2023-11-13,23:00,95.87
2023-11-14,00:00,96.5
2023-11-14,01:00,96.81
2023-11-14,02:00,97.07
2023-11-14,03:00,97.41
2023-11-14,04:00,97.42
2023-11-14,05:00,97.52
2023-11-14,06:00,97.75
2023-11-14,07:00,97.63
2023-11-14,08:00,92.41
2023-11-14,09:00,84
2023-11-14,10:00,76.23
2023-11-14,11:00,70.28
2023-11-14,12:00,68.24
2023-11-14,13:00,73.86
2023-11-14,14:00,-
2023-11-14,15:00,69.27
2023-11-14,16:00,66.92
2023-11-14,17:00,73.08
2023-11-14,18:00,84.53
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,95.23
2023-11-14,22:00,-
2023-11-14,23:00,96.85
2023-11-15,00:00,-
2023-11-15,01:00,97.36
2023-11-15,02:00,-
2023-11-15,03:00,97.57
2023-11-15,04:00,-
2023-11-15,05:00,95.7
2023-11-15,06:00,92.27
2023-11-15,07:00,91.39
2023-11-15,08:00,87.51
2023-11-15,09:00,82.05
2023-11-15,10:00,81.14
2023-11-15,11:00,70.8
2023-11-15,12:00,71.25
2023-11-15,13:00,-
2023-11-15,14:00,71.67
2023-11-15,15:00,70.43
2023-11-15,16:00,-
2023-11-15,17:00,78.36
2023-11-15,18:00,-
2023-11-15,19:00,92.03
2023-11-15,20:00,-
2023-11-15,21:00,94.6
2023-11-15,22:00,94.57
2023-11-15,23:00,-
2023-11-16,00:00,-
2023-11-16,01:00,-
2023-11-16,02:00,-
2023-11-16,03:00,89.49
2023-11-16,04:00,90.49
2023-11-16,05:00,-
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,84.01
2023-11-16,10:00,-
2023-11-16,11:00,-
2023-11-16,12:00,-
2023-11-16,13:00,68.38
2023-11-16,14:00,-
2023-11-16,15:00,-
2023-11-16,16:00,-
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,87.89
2023-11-16,21:00,-
2023-11-16,22:00,82.35
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,88.98
2023-11-17,02:00,91.87
2023-11-17,03:00,91.56
2023-11-17,04:00,-
2023-11-17,05:00,88.54
2023-11-17,06:00,87.63
2023-11-17,07:00,86.32
2023-11-17,08:00,-
2023-11-17,09:00,77.3
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,58.97
2023-11-17,13:00,-
2023-11-17,14:00,-
2023-11-17,15:00,-
2023-11-17,16:00,68.48
2023-11-17,17:00,-
2023-11-17,18:00,74.35
2023-11-17,19:00,75.1
2023-11-17,20:00,-
2023-11-17,21:00,-
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,-
2023-11-18,01:00,-
2023-11-18,02:00,-
2023-11-18,03:00,75.29
2023-11-18,04:00,75.93
2023-11-18,05:00,-
2023-11-18,06:00,-
2023-11-18,07:00,73.41
2023-11-18,08:00,-
2023-11-18,09:00,-
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,-
2023-11-18,13:00,-
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,58.55
2023-11-18,18:00,65.9
2023-11-18,19:00,71.25
2023-11-18,20:00,80.39
2023-11-18,21:00,-
2023-11-18,22:00,86.61
2023-11-18,23:00,88.56
2023-11-19,00:00,82.19
2023-11-19,01:00,-
2023-11-19,02:00,87.18
2023-11-19,03:00,-
2023-11-19,04:00,89.64
2023-11-19,05:00,-
2023-11-19,06:00,-
2023-11-19,07:00,85.91
2023-11-19,08:00,-
2023-11-19,09:00,76.66
2023-11-19,10:00,61.73
2023-11-19,11:00,56.44
2023-11-19,12:00,58.69
2023-11-19,13:00,-
2023-11-19,14:00,51.52
2023-11-19,15:00,51.75
2023-11-19,16:00,53.28
2023-11-19,17:00,61.7
2023-11-19,18:00,64.61
2023-11-19,19:00,-
2023-11-19,20:00,-
2023-11-19,21:00,89.16
2023-11-19,22:00,-
2023-11-19,23:00,-
2023-11-20,00:00,91.88
2023-11-20,01:00,-
2023-11-20,02:00,-
2023-11-20,03:00,-
2023-11-20,04:00,94.66
2023-11-20,05:00,-
2023-11-20,06:00,-
2023-11-20,07:00,-
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,-
2023-11-20,12:00,48.8
2023-11-20,13:00,50.82
2023-11-20,14:00,-
2023-11-20,15:00,50.85
2023-11-20,16:00,-
2023-11-20,17:00,59.33
2023-11-20,18:00,-
2023-11-20,19:00,-
2023-11-20,20:00,88.68
2023-11-20,21:00,-
2023-11-20,22:00,90.95
2023-11-20,23:00,90.87
2023-11-21,00:00,-
2023-11-21,01:00,92.54
2023-11-21,02:00,91.02
2023-11-21,03:00,92.7
2023-11-21,04:00,-
2023-11-21,05:00,-
2023-11-21,06:00,95.73
2023-11-21,07:00,95.98
2023-11-21,08:00,92.72
2023-11-21,09:00,70.46
2023-11-21,10:00,56.38
2023-11-21,11:00,-
2023-11-21,12:00,52.57
2023-11-21,13:00,59.11
2023-11-21,14:00,56.39
2023-11-21,15:00,54.71
2023-11-21,16:00,-
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,87.36
2023-11-21,20:00,-
2023-11-21,21:00,-
2023-11-21,22:00,92.21
2023-11-21,23:00,-
2023-11-22,00:00,93.63
2023-11-22,01:00,-
2023-11-22,02:00,-
2023-11-22,03:00,95.35
2023-11-22,04:00,-
2023-11-22,05:00,96.03
2023-11-22,06:00,96.68
2023-11-22,07:00,-
2023-11-22,08:00,94.42
2023-11-22,09:00,77.23
2023-11-22,10:00,61.6
2023-11-22,11:00,54.87
2023-11-22,12:00,-
2023-11-22,13:00,57.33
2023-11-22,14:00,-
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,78.91
2023-11-22,19:00,86.85
2023-11-22,20:00,-
2023-11-22,21:00,-
2023-11-22,22:00,-
2023-11-22,23:00,-
2023-11-23,00:00,-
2023-11-23,01:00,-
2023-11-23,02:00,-
2023-11-23,03:00,93.33
2023-11-23,04:00,-
2023-11-23,05:00,95.24
2023-11-23,06:00,94.8
2023-11-23,07:00,-
2023-11-23,08:00,-
2023-11-23,09:00,71.47
2023-11-23,10:00,65.99
2023-11-23,11:00,-
2023-11-23,12:00,55.48
2023-11-23,13:00,54.36
2023-11-23,14:00,53.41
2023-11-23,15:00,-
2023-11-23,16:00,56.54
2023-11-23,17:00,-
2023-11-23,18:00,-
2023-11-23,19:00,86.82
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,-
2023-11-23,23:00,-
2023-11-24,00:00,91.86
2023-11-24,01:00,93.48
2023-11-24,02:00,93.8
2023-11-24,03:00,-
2023-11-24,04:00,78.3
2023-11-24,05:00,73.56
2023-11-24,06:00,-
2023-11-24,07:00,74.58
2023-11-24,08:00,76.64
2023-11-24,09:00,-
2023-11-24,10:00,64.59
2023-11-24,11:00,59.42
2023-11-24,12:00,55.83
2023-11-24,13:00,59.02
2023-11-24,14:00,55.36
2023-11-24,15:00,58.51
2023-11-24,16:00,59.28
2023-11-24,17:00,62.73
2023-11-24,18:00,71.8
2023-11-24,19:00,85.38
2023-11-24,20:00,88.02
2023-11-24,21:00,89.36
2023-11-24,22:00,90.5
2023-11-24,23:00,91.58
2023-11-25,00:00,92.71
2023-11-25,01:00,93.45
2023-11-25,02:00,94.77
2023-11-25,03:00,94.69
2023-11-25,04:00,95.37
2023-11-25,05:00,95.79
2023-11-25,06:00,95.18
2023-11-25,07:00,94.91
2023-11-25,08:00,82.33
2023-11-25,09:00,73.27
2023-11-25,10:00,63.12
2023-11-25,11:00,56.82
2023-11-25,12:00,56.05
2023-11-25,13:00,59.33
2023-11-25,14:00,55.42
2023-11-25,15:00,56.62
2023-11-25,16:00,62.88
2023-11-25,17:00,66.99
2023-11-25,18:00,71.69
2023-11-25,19:00,83
2023-11-25,20:00,84.78
2023-11-25,21:00,85.37
2023-11-25,22:00,82.92
2023-11-25,23:00,83.91
2023-11-26,00:00,85.5
2023-11-26,01:00,86.27
2023-11-26,02:00,84.96
2023-11-26,03:00,85.41
2023-11-26,04:00,85.25
2023-11-26,05:00,79.12
2023-11-26,06:00,70.98
2023-11-26,07:00,69.65
2023-11-26,08:00,68.94
2023-11-26,09:00,63.36
2023-11-26,10:00,61.49
2023-11-26,11:00,63.16
2023-11-26,12:00,64.9
2023-11-26,13:00,60.08
2023-11-26,14:00,58.11
2023-11-26,15:00,63.79
2023-11-26,16:00,67.25
2023-11-26,17:00,70.86
2023-11-26,18:00,73.96
2023-11-26,19:00,81.83
2023-11-26,20:00,88.81
2023-11-26,21:00,92.58
2023-11-26,22:00,92.18
2023-11-26,23:00,92.53
2023-11-27,00:00,95.25
2023-11-27,01:00,94.84
2023-11-27,02:00,95.73
2023-11-27,03:00,88.82
2023-11-27,04:00,89.89
2023-11-27,05:00,93.27
2023-11-27,06:00,93.21
2023-11-27,07:00,92.08
2023-11-27,08:00,84.74
2023-11-27,09:00,76.62
2023-11-27,10:00,77.98
2023-11-27,11:00,75.99
2023-11-27,12:00,77.18
2023-11-27,13:00,72.99
2023-11-27,14:00,75.97
2023-11-27,15:00,74.94
2023-11-27,16:00,73.83
2023-11-27,17:00,76.56
2023-11-27,18:00,80.25
2023-11-27,19:00,89.81
2023-11-27,20:00,92.66
2023-11-27,21:00,93.75
2023-11-27,22:00,94.94
2023-11-27,23:00,95.19
2023-11-28,00:00,95.42
2023-11-28,01:00,96.13
2023-11-28,02:00,95.81
2023-11-28,03:00,95.75
2023-11-28,04:00,96.07
2023-11-28,05:00,95.66
2023-11-28,06:00,95.23
2023-11-28,07:00,91.12
2023-11-28,08:00,83.96
2023-11-28,09:00,75.47
2023-11-28,10:00,68.61
2023-11-28,11:00,71.4
2023-11-28,12:00,64.4
2023-11-28,13:00,69.03
2023-11-28,14:00,64.96
2023-11-28,15:00,62.43
2023-11-28,16:00,63.05
2023-11-28,17:00,67.03
2023-11-28,18:00,73.03
2023-11-28,19:00,85.9
2023-11-28,20:00,88.77
2023-11-28,21:00,89.98
2023-11-28,22:00,88.37
2023-11-28,23:00,88.17
2023-11-29,00:00,88.41
2023-11-29,01:00,89.63
2023-11-29,02:00,89.06
2023-11-29,03:00,87.98
2023-11-29,04:00,81.23
2023-11-29,05:00,76.54
2023-11-29,06:00,72.19
2023-11-29,07:00,72.99
2023-11-29,08:00,69.89
2023-11-29,09:00,68.42
2023-11-29,10:00,66.63
2023-11-29,11:00,57.42
2023-11-29,12:00,58.17
2023-11-29,13:00,59.17
2023-11-29,14:00,59.81
2023-11-29,15:00,65.34
2023-11-29,16:00,68.13
2023-11-29,17:00,75.31
2023-11-29,18:00,82.37
2023-11-29,19:00,85.51
2023-11-29,20:00,87.08
2023-11-29,21:00,90.73
2023-11-29,22:00,87.89
2023-11-29,23:00,87.53
2023-11-30,00:00,90.12
2023-11-30,01:00,91.36
2023-11-30,02:00,90.58
2023-11-30,03:00,89.65
2023-11-30,04:00,88.08
2023-11-30,05:00,88.02
2023-11-30,06:00,88.7
2023-11-30,07:00,87.36
2023-11-30,08:00,79.9
2023-11-30,09:00,71.79
2023-11-30,10:00,60.84
2023-11-30,11:00,54.75
2023-11-30,12:00,53.78
2023-11-30,13:00,54.06
2023-11-30,14:00,59.11
2023-11-30,15:00,59.48
2023-11-30,16:00,59.93
2023-11-30,17:00,67.74
2023-11-30,18:00,78.41
2023-11-30,19:00,85.55
2023-11-30,20:00,86.23
2023-11-30,21:00,87.62
2023-11-30,22:00,87.41
2023-11-30,23:00,88.74
