date,time,humid
2023-11-10,14:00,55.08
2023-11-10,15:00,59.69
2023-11-10,16:00,65.5
2023-11-10,17:00,78.52
2023-11-10,18:00,77.83
2023-11-10,19:00,89.93
2023-11-10,20:00,89.47
2023-11-10,21:00,92.21
2023-11-10,22:00,91.02
2023-11-10,23:00,92.43
2023-11-11,00:00,93.48
2023-11-11,01:00,93.82
2023-11-11,02:00,94.71
2023-11-11,03:00,94.37
2023-11-11,04:00,95.44
2023-11-11,05:00,95.61
2023-11-11,06:00,-
2023-11-11,07:00,96.01
2023-11-11,08:00,91.19
2023-11-11,09:00,84.21
2023-11-11,10:00,73.88
2023-11-11,11:00,67.45
2023-11-11,12:00,66.93
2023-11-11,13:00,62.8
2023-11-11,14:00,62.64
2023-11-11,15:00,64.99
2023-11-11,16:00,59.55
2023-11-11,17:00,60.45
2023-11-11,18:00,77.26
2023-11-11,19:00,88.08
2023-11-11,20:00,86.97
2023-11-11,21:00,87.52
2023-11-11,22:00,88.71
2023-11-11,23:00,90.04
2023-11-12,00:00,88.55
2023-11-12,01:00,91.07
2023-11-12,02:00,-
2023-11-12,03:00,92.42
2023-11-12,04:00,93.41
2023-11-12,05:00,93.94
2023-11-12,06:00,94.53
2023-11-12,07:00,91.87
2023-11-12,08:00,86.67
2023-11-12,09:00,-
2023-11-12,10:00,74.98
2023-11-12,11:00,69.68
2023-11-12,12:00,68.98
2023-11-12,13:00,65.38
2023-11-12,14:00,-
2023-11-12,15:00,-
2023-11-12,16:00,60.1
2023-11-12,17:00,66.49
2023-11-12,18:00,69.6
2023-11-12,19:00,73.83
2023-11-12,20:00,79.3
2023-11-12,21:00,77.16
2023-11-12,22:00,76.94
2023-11-12,23:00,80.59
2023-11-13,00:00,83.8
2023-11-13,01:00,85.73
2023-11-13,02:00,86.43
2023-11-13,03:00,86.32
2023-11-13,04:00,85
2023-11-13,05:00,87.08
2023-11-13,06:00,90.28
2023-11-13,07:00,90.09
2023-11-13,08:00,86.49
2023-11-13,09:00,76.48
2023-11-13,10:00,64.05
2023-11-13,11:00,57.5
2023-11-13,12:00,58.38
2023-11-13,13:00,57.75
2023-11-13,14:00,57.56
2023-11-13,15:00,60.81
2023-11-13,16:00,59.07
2023-11-13,17:00,63.4
2023-11-13,18:00,67.26
2023-11-13,19:00,72.33
2023-11-13,20:00,73.94
2023-11-13,21:00,-
2023-11-13,22:00,84.09
2023-11-13,23:00,82.2
2023-11-14,00:00,81.32
2023-11-14,01:00,81.67
2023-11-14,02:00,84.47
2023-11-14,03:00,83.92
2023-11-14,04:00,85.58
2023-11-14,05:00,84.32
2023-11-14,06:00,83.16
2023-11-14,07:00,83.64
2023-11-14,08:00,78.91
2023-11-14,09:00,69.56
2023-11-14,10:00,62.51
2023-11-14,11:00,61.21
2023-11-14,12:00,58.99
2023-11-14,13:00,55.73
2023-11-14,14:00,58.45
2023-11-14,15:00,55.82
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,72.02
2023-11-14,22:00,-
2023-11-14,23:00,73.63
2023-11-15,00:00,74.99
2023-11-15,01:00,76.53
2023-11-15,02:00,-
2023-11-15,03:00,-
2023-11-15,04:00,78.15
2023-11-15,05:00,76.33
2023-11-15,06:00,77.17
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,-
2023-11-15,10:00,60.85
2023-11-15,11:00,95.28
2023-11-15,12:00,57.19
2023-11-15,13:00,58.03
2023-11-15,14:00,56.16
2023-11-15,15:00,54.01
2023-11-15,16:00,58.12
2023-11-15,17:00,57.79
2023-11-15,18:00,-
2023-11-15,19:00,-
2023-11-15,20:00,-
2023-11-15,21:00,77.56
2023-11-15,22:00,-
2023-11-15,23:00,78.65
2023-11-16,00:00,80.34
2023-11-16,01:00,80.76
2023-11-16,02:00,82.57
2023-11-16,03:00,83.22
2023-11-16,04:00,85.03
2023-11-16,05:00,84.28
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,58.23
2023-11-16,12:00,-
2023-11-16,13:00,56.1
2023-11-16,14:00,-
2023-11-16,15:00,61.32
2023-11-16,16:00,61.5
2023-11-16,17:00,63.98
2023-11-16,18:00,79.11
2023-11-16,19:00,77.46
2023-11-16,20:00,-
2023-11-16,21:00,73.85
2023-11-16,22:00,97.18
2023-11-16,23:00,98.48
2023-11-17,00:00,98.76
2023-11-17,01:00,98.89
2023-11-17,02:00,96.64
2023-11-17,03:00,94.12
2023-11-17,04:00,-
2023-11-17,05:00,78.47
2023-11-17,06:00,77.52
2023-11-17,07:00,74.85
2023-11-17,08:00,66.92
2023-11-17,09:00,61.54
2023-11-17,10:00,55.76
2023-11-17,11:00,-
2023-11-17,12:00,51.37
2023-11-17,13:00,-
2023-11-17,14:00,52.27
2023-11-17,15:00,51.76
2023-11-17,16:00,-
2023-11-17,17:00,54.21
2023-11-17,18:00,59.76
2023-11-17,19:00,62.46
2023-11-17,20:00,65
2023-11-17,21:00,66.45
2023-11-17,22:00,67.99
2023-11-17,23:00,-
2023-11-18,00:00,68.69
2023-11-18,01:00,69.01
2023-11-18,02:00,-
2023-11-18,03:00,71.26
2023-11-18,04:00,76.49
2023-11-18,05:00,74.02
2023-11-18,06:00,75.54
2023-11-18,07:00,75.97
2023-11-18,08:00,-
2023-11-18,09:00,56.01
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,39.8
2023-11-18,13:00,41.58
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,51.85
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,61.07
2023-11-18,22:00,64.66
2023-11-18,23:00,66.12
2023-11-19,00:00,65.67
2023-11-19,01:00,70.83
2023-11-19,02:00,76.72
2023-11-19,03:00,74.32
2023-11-19,04:00,-
2023-11-19,05:00,73.08
2023-11-19,06:00,-
2023-11-19,07:00,72.73
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,45.75
2023-11-19,12:00,49.17
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,44.04
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,58.36
2023-11-19,21:00,-
2023-11-19,22:00,-
2023-11-19,23:00,66.47
2023-11-20,00:00,-
2023-11-20,01:00,73.13
2023-11-20,02:00,72.14
2023-11-20,03:00,71.67
2023-11-20,04:00,73.14
2023-11-20,05:00,73.32
2023-11-20,06:00,76.65
2023-11-20,07:00,75.69
2023-11-20,08:00,65.23
2023-11-20,09:00,60.9
2023-11-20,10:00,53.53
2023-11-20,11:00,50.71
2023-11-20,12:00,47.64
2023-11-20,13:00,-
2023-11-20,14:00,45.91
2023-11-20,15:00,-
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,57.02
2023-11-20,19:00,61.45
2023-11-20,20:00,61.4
2023-11-20,21:00,64.16
2023-11-20,22:00,-
2023-11-20,23:00,69.9
2023-11-21,00:00,72.68
2023-11-21,01:00,72.77
2023-11-21,02:00,-
2023-11-21,03:00,-
2023-11-21,04:00,-
2023-11-21,05:00,72.36
2023-11-21,06:00,72.51
2023-11-21,07:00,-
2023-11-21,08:00,64.85
2023-11-21,09:00,61.1
2023-11-21,10:00,-
2023-11-21,11:00,51.54
2023-11-21,12:00,47.92
2023-11-21,13:00,48.84
2023-11-21,14:00,48.19
2023-11-21,15:00,47.95
2023-11-21,16:00,46.03
2023-11-21,17:00,49.86
2023-11-21,18:00,57.84
2023-11-21,19:00,62.94
2023-11-21,20:00,-
2023-11-21,21:00,74.77
2023-11-21,22:00,71.89
2023-11-21,23:00,-
2023-11-22,00:00,78.4
2023-11-22,01:00,79.8
2023-11-22,02:00,81.52
2023-11-22,03:00,-
2023-11-22,04:00,83.65
2023-11-22,05:00,82.04
2023-11-22,06:00,-
2023-11-22,07:00,-
2023-11-22,08:00,-
2023-11-22,09:00,-
2023-11-22,10:00,-
2023-11-22,11:00,-
2023-11-22,12:00,52.02
2023-11-22,13:00,-
2023-11-22,14:00,49.51
2023-11-22,15:00,49.52
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,61.21
2023-11-22,19:00,-
2023-11-22,20:00,65.17
2023-11-22,21:00,67.65
2023-11-22,22:00,67.35
2023-11-22,23:00,73.07
2023-11-23,00:00,73.78
2023-11-23,01:00,75.2
2023-11-23,02:00,74.52
2023-11-23,03:00,75.58
2023-11-23,04:00,75.17
2023-11-23,05:00,-
2023-11-23,06:00,79.46
2023-11-23,07:00,-
2023-11-23,08:00,64.29
2023-11-23,09:00,-
2023-11-23,10:00,50.66
2023-11-23,11:00,45.76
2023-11-23,12:00,41.85
2023-11-23,13:00,43.39
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,42.6
2023-11-23,17:00,46.11
2023-11-23,18:00,55.36
2023-11-23,19:00,-
2023-11-23,20:00,64.28
2023-11-23,21:00,63.33
2023-11-23,22:00,-
2023-11-23,23:00,70.14
2023-11-24,00:00,77.66
2023-11-24,01:00,75.66
2023-11-24,02:00,72.84
2023-11-24,03:00,72.19
2023-11-24,04:00,71.84
2023-11-24,05:00,74.76
2023-11-24,06:00,78.73
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,62.54
2023-11-24,10:00,57.41
2023-11-24,11:00,55.37
2023-11-24,12:00,52.92
2023-11-24,13:00,52.15
2023-11-24,14:00,51.08
2023-11-24,15:00,49.23
2023-11-24,16:00,49.27
2023-11-24,17:00,54.55
2023-11-24,18:00,59.38
2023-11-24,19:00,63.77
2023-11-24,20:00,64.64
2023-11-24,21:00,67.96
2023-11-24,22:00,69.98
2023-11-24,23:00,71.31
2023-11-25,00:00,69.34
2023-11-25,01:00,69.93
2023-11-25,02:00,70.96
2023-11-25,03:00,75.26
2023-11-25,04:00,77.87
2023-11-25,05:00,79.69
2023-11-25,06:00,81.72
2023-11-25,07:00,74.01
2023-11-25,08:00,63.04
2023-11-25,09:00,57.37
2023-11-25,10:00,52.71
2023-11-25,11:00,47.48
2023-11-25,12:00,45.61
2023-11-25,13:00,43.66
2023-11-25,14:00,43.64
2023-11-25,15:00,45.86
2023-11-25,16:00,49.18
2023-11-25,17:00,55.62
2023-11-25,18:00,61.61
2023-11-25,19:00,61.59
2023-11-25,20:00,63.94
2023-11-25,21:00,66.96
2023-11-25,22:00,70.76
2023-11-25,23:00,65.05
2023-11-26,00:00,65.02
2023-11-26,01:00,65.19
2023-11-26,02:00,66.66
2023-11-26,03:00,69.22
2023-11-26,04:00,70.88
2023-11-26,05:00,72
2023-11-26,06:00,72.58
2023-11-26,07:00,70.55
2023-11-26,08:00,64.3
2023-11-26,09:00,58.07
2023-11-26,10:00,54.66
2023-11-26,11:00,54.75
2023-11-26,12:00,54.91
2023-11-26,13:00,51.11
2023-11-26,14:00,50.98
2023-11-26,15:00,49.5
2023-11-26,16:00,50.3
2023-11-26,17:00,55.07
2023-11-26,18:00,59.23
2023-11-26,19:00,61.74
2023-11-26,20:00,62.99
2023-11-26,21:00,65.62
2023-11-26,22:00,66.03
2023-11-26,23:00,69.34
2023-11-27,00:00,69.85
2023-11-27,01:00,74.05
2023-11-27,02:00,89.42
2023-11-27,03:00,87.2
2023-11-27,04:00,87.44
2023-11-27,05:00,83.74
2023-11-27,06:00,80.46
2023-11-27,07:00,78.86
2023-11-27,08:00,71.71
2023-11-27,09:00,65.3
2023-11-27,10:00,62.77
2023-11-27,11:00,66.22
2023-11-27,12:00,56.01
2023-11-27,13:00,54.32
2023-11-27,14:00,53.11
2023-11-27,15:00,52.06
2023-11-27,16:00,53.84
2023-11-27,17:00,54.7
2023-11-27,18:00,58.55
2023-11-27,19:00,60.41
2023-11-27,20:00,63.16
2023-11-27,21:00,66.14
2023-11-27,22:00,69.72
2023-11-27,23:00,72.94
2023-11-28,00:00,72.61
2023-11-28,01:00,72.91
2023-11-28,02:00,70.64
2023-11-28,03:00,71.84
2023-11-28,04:00,74.59
2023-11-28,05:00,73.32
2023-11-28,06:00,73.98
2023-11-28,07:00,70.17
2023-11-28,08:00,61.55
2023-11-28,09:00,52.95
2023-11-28,10:00,49.38
2023-11-28,11:00,46.27
2023-11-28,12:00,46.5
2023-11-28,13:00,44.97
2023-11-28,14:00,45.5
2023-11-28,15:00,53.46
2023-11-28,16:00,51.31
2023-11-28,17:00,52.29
2023-11-28,18:00,57.39
2023-11-28,19:00,59.04
2023-11-28,20:00,59.17
2023-11-28,21:00,62.67
2023-11-28,22:00,65
2023-11-28,23:00,69.26
2023-11-29,00:00,71.54
2023-11-29,01:00,71.02
2023-11-29,02:00,71.47
2023-11-29,03:00,73.73
2023-11-29,04:00,73.13
2023-11-29,05:00,73.24
2023-11-29,06:00,72.94
2023-11-29,07:00,73.32
2023-11-29,08:00,63.51
2023-11-29,09:00,58.28
2023-11-29,10:00,58.76
2023-11-29,11:00,53.97
2023-11-29,12:00,49.98
2023-11-29,13:00,47.36
2023-11-29,14:00,49.81
2023-11-29,15:00,52.61
2023-11-29,16:00,55.26
2023-11-29,17:00,58.38
2023-11-29,18:00,60.11
2023-11-29,19:00,61.29
2023-11-29,20:00,62.7
2023-11-29,21:00,63.53
2023-11-29,22:00,64.92
2023-11-29,23:00,68.96
2023-11-30,00:00,74.43
2023-11-30,01:00,73.25
2023-11-30,02:00,70.73
2023-11-30,03:00,75.63
2023-11-30,04:00,74.44
2023-11-30,05:00,72.61
2023-11-30,06:00,73.38
2023-11-30,07:00,73.52
2023-11-30,08:00,66.15
2023-11-30,09:00,59.76
2023-11-30,10:00,54
2023-11-30,11:00,51.49
2023-11-30,12:00,46.46
2023-11-30,13:00,47.32
2023-11-30,14:00,44.62
2023-11-30,15:00,44.52
2023-11-30,16:00,44.52
2023-11-30,17:00,52.08
2023-11-30,18:00,57.78
2023-11-30,19:00,62.35
2023-11-30,20:00,64.7
2023-11-30,21:00,65.85
2023-11-30,22:00,66.94
2023-11-30,23:00,67.84
