date,time,humid
2023-11-23,12:00,56.82
2023-11-23,13:00,53.35
2023-11-23,14:00,50.17
2023-11-23,15:00,48.18
2023-11-23,16:00,50.83
2023-11-23,17:00,57.06
2023-11-23,18:00,-
2023-11-23,19:00,67.29
2023-11-23,20:00,-
2023-11-23,21:00,72.47
2023-11-23,22:00,72.74
2023-11-23,23:00,-
2023-11-24,00:00,71.75
2023-11-24,01:00,73.23
2023-11-24,02:00,74.6
2023-11-24,03:00,74.53
2023-11-24,04:00,73.42
2023-11-24,05:00,74.35
2023-11-24,06:00,75.17
2023-11-24,07:00,75.22
2023-11-24,08:00,72.85
2023-11-24,09:00,70.42
2023-11-24,10:00,66.85
2023-11-24,11:00,63.57
2023-11-24,12:00,61.46
2023-11-24,13:00,58.94
2023-11-24,14:00,57.04
2023-11-24,15:00,55.25
2023-11-24,16:00,60.06
2023-11-24,17:00,57.52
2023-11-24,18:00,66.41
2023-11-24,19:00,69.45
2023-11-24,20:00,70.04
2023-11-24,21:00,71.65
2023-11-24,22:00,73.82
2023-11-24,23:00,72.99
2023-11-25,00:00,73.55
2023-11-25,01:00,75.07
2023-11-25,02:00,76.31
2023-11-25,03:00,77.81
2023-11-25,04:00,80.69
2023-11-25,05:00,81.24
2023-11-25,06:00,82.09
2023-11-25,07:00,79.76
2023-11-25,08:00,74.11
2023-11-25,09:00,68.33
2023-11-25,10:00,65.21
2023-11-25,11:00,59.69
2023-11-25,12:00,58.18
2023-11-25,13:00,56.1
2023-11-25,14:00,54.37
2023-11-25,15:00,54.34
2023-11-25,16:00,54.89
2023-11-25,17:00,56.62
2023-11-25,18:00,58.27
2023-11-25,19:00,60.7
2023-11-25,20:00,63.08
2023-11-25,21:00,63.19
2023-11-25,22:00,64.19
2023-11-25,23:00,67.38
2023-11-26,00:00,70.37
2023-11-26,01:00,72.01
2023-11-26,02:00,72.3
2023-11-26,03:00,72.4
2023-11-26,04:00,74.05
2023-11-26,05:00,75.66
2023-11-26,06:00,74.89
2023-11-26,07:00,76.04
2023-11-26,08:00,72.57
2023-11-26,09:00,69.76
2023-11-26,10:00,67.05
2023-11-26,11:00,61.84
2023-11-26,12:00,59.36
2023-11-26,13:00,59.16
2023-11-26,14:00,58.64
2023-11-26,15:00,59.69
2023-11-26,16:00,59.55
2023-11-26,17:00,62.65
2023-11-26,18:00,64.53
2023-11-26,19:00,65.54
2023-11-26,20:00,66.58
2023-11-26,21:00,68.96
2023-11-26,22:00,70.58
2023-11-26,23:00,71.54
2023-11-27,00:00,73.33
2023-11-27,01:00,79.69
2023-11-27,02:00,84.09
2023-11-27,03:00,82.21
2023-11-27,04:00,86.54
2023-11-27,05:00,85.74
2023-11-27,06:00,84.78
2023-11-27,07:00,85.07
2023-11-27,08:00,76.27
2023-11-27,09:00,68.77
2023-11-27,10:00,67.01
2023-11-27,11:00,65.8
2023-11-27,12:00,64.65
2023-11-27,13:00,64.62
2023-11-27,14:00,65.13
2023-11-27,15:00,64.74
2023-11-27,16:00,64.8
2023-11-27,17:00,64.92
2023-11-27,18:00,67.24
2023-11-27,19:00,70.45
2023-11-27,20:00,71.26
2023-11-27,21:00,71.69
2023-11-27,22:00,70.03
2023-11-27,23:00,72.15
2023-11-28,00:00,75.01
2023-11-28,01:00,77.93
2023-11-28,02:00,77.43
2023-11-28,03:00,78.91
2023-11-28,04:00,81.56
2023-11-28,05:00,83.85
2023-11-28,06:00,83.92
2023-11-28,07:00,83.38
2023-11-28,08:00,78.06
2023-11-28,09:00,70.41
2023-11-28,10:00,64.63
2023-11-28,11:00,58.3
2023-11-28,12:00,55.28
2023-11-28,13:00,55.82
2023-11-28,14:00,56.75
2023-11-28,15:00,56.3
2023-11-28,16:00,56.81
2023-11-28,17:00,57.31
2023-11-28,18:00,60.47
2023-11-28,19:00,62.63
2023-11-28,20:00,64.68
2023-11-28,21:00,68.43
2023-11-28,22:00,70.9
2023-11-28,23:00,70.67
2023-11-29,00:00,71.29
2023-11-29,01:00,72.58
2023-11-29,02:00,75.49
2023-11-29,03:00,76.12
2023-11-29,04:00,77.38
2023-11-29,05:00,77.59
2023-11-29,06:00,76.6
2023-11-29,07:00,75.68
2023-11-29,08:00,72.9
2023-11-29,09:00,68.78
2023-11-29,10:00,66.98
2023-11-29,11:00,61.05
2023-11-29,12:00,59.35
2023-11-29,13:00,57.76
2023-11-29,14:00,59.44
2023-11-29,15:00,62
2023-11-29,16:00,62.99
2023-11-29,17:00,66.14
2023-11-29,18:00,67.59
2023-11-29,19:00,70.85
2023-11-29,20:00,70.8
2023-11-29,21:00,70.28
2023-11-29,22:00,71.04
2023-11-29,23:00,71.23
2023-11-30,00:00,71.66
2023-11-30,01:00,72.23
2023-11-30,02:00,73.06
2023-11-30,03:00,73.57
2023-11-30,04:00,73.94
2023-11-30,05:00,74.91
2023-11-30,06:00,74.62
2023-11-30,07:00,74.19
2023-11-30,08:00,72.78
2023-11-30,09:00,69.67
2023-11-30,10:00,65.89
2023-11-30,11:00,61.8
2023-11-30,12:00,58.41
2023-11-30,13:00,54.95
2023-11-30,14:00,53.4
2023-11-30,15:00,53.9
2023-11-30,16:00,55.53
2023-11-30,17:00,62.01
2023-11-30,18:00,61.76
2023-11-30,19:00,65.34
2023-11-30,20:00,66.65
2023-11-30,21:00,68.29
2023-11-30,22:00,69.58
2023-11-30,23:00,70.53
