date,time,humid
2023-11-12,04:00,89.4
2023-11-12,05:00,91.15
2023-11-12,06:00,91.78
2023-11-12,07:00,90.67
2023-11-12,08:00,87.37
2023-11-12,09:00,81.39
2023-11-12,10:00,75.76
2023-11-12,11:00,71.27
2023-11-12,12:00,65.33
2023-11-12,13:00,68.91
2023-11-12,14:00,66.42
2023-11-12,15:00,58.23
2023-11-12,16:00,62.32
2023-11-12,17:00,65.24
2023-11-12,18:00,70.49
2023-11-12,19:00,72.82
2023-11-12,20:00,77.45
2023-11-12,21:00,77.01
2023-11-12,22:00,74.95
2023-11-12,23:00,75.55
2023-11-13,00:00,77.68
2023-11-13,01:00,80.96
2023-11-13,02:00,81.55
2023-11-13,03:00,82.22
2023-11-13,04:00,83.22
2023-11-13,05:00,82.53
2023-11-13,06:00,84.22
2023-11-13,07:00,84.34
2023-11-13,08:00,84.61
2023-11-13,09:00,76.9
2023-11-13,10:00,68.48
2023-11-13,11:00,65.06
2023-11-13,12:00,61.17
2023-11-13,13:00,59.53
2023-11-13,14:00,53.73
2023-11-13,15:00,58.06
2023-11-13,16:00,65.67
2023-11-13,17:00,64.31
2023-11-13,18:00,67.22
2023-11-13,19:00,70.99
2023-11-13,20:00,74.78
2023-11-13,21:00,72.29
2023-11-13,22:00,75.83
2023-11-13,23:00,74.48
2023-11-14,00:00,73.24
2023-11-14,01:00,74.61
2023-11-14,02:00,78.3
2023-11-14,03:00,79.48
2023-11-14,04:00,80.58
2023-11-14,05:00,81.65
2023-11-14,06:00,80.68
2023-11-14,07:00,77.84
2023-11-14,08:00,74.38
2023-11-14,09:00,71.15
2023-11-14,10:00,63.85
2023-11-14,11:00,63.29
2023-11-14,12:00,59.46
2023-11-14,13:00,57.73
2023-11-14,14:00,-
2023-11-14,15:00,-
2023-11-14,16:00,-
2023-11-14,17:00,58.19
2023-11-14,18:00,-
2023-11-14,19:00,67.34
2023-11-14,20:00,71.96
2023-11-14,21:00,68.7
2023-11-14,22:00,-
2023-11-14,23:00,-
2023-11-15,00:00,-
2023-11-15,01:00,-
2023-11-15,02:00,75.57
2023-11-15,03:00,77.68
2023-11-15,04:00,-
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,74.54
2023-11-15,08:00,71.42
2023-11-15,09:00,68
2023-11-15,10:00,-
2023-11-15,11:00,61.84
2023-11-15,12:00,60.1
2023-11-15,13:00,-
2023-11-15,14:00,-
2023-11-15,15:00,-
2023-11-15,16:00,-
2023-11-15,17:00,55.17
2023-11-15,18:00,62.91
2023-11-15,19:00,64.73
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,73.52
2023-11-16,00:00,74.7
2023-11-16,01:00,-
2023-11-16,02:00,76.01
2023-11-16,03:00,76.21
2023-11-16,04:00,76.42
2023-11-16,05:00,-
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,72.23
2023-11-16,09:00,-
2023-11-16,10:00,65.73
2023-11-16,11:00,-
2023-11-16,12:00,60.68
2023-11-16,13:00,57.96
2023-11-16,14:00,57.84
2023-11-16,15:00,56.17
2023-11-16,16:00,57.94
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,71.16
2023-11-16,20:00,-
2023-11-16,21:00,84.62
2023-11-16,22:00,84.4
2023-11-16,23:00,84.19
2023-11-17,00:00,81.8
2023-11-17,01:00,-
2023-11-17,02:00,78.89
2023-11-17,03:00,73.08
2023-11-17,04:00,69.11
2023-11-17,05:00,67.04
2023-11-17,06:00,67.77
2023-11-17,07:00,-
2023-11-17,08:00,66.53
2023-11-17,09:00,58.78
2023-11-17,10:00,56.07
2023-11-17,11:00,-
2023-11-17,12:00,53.38
2023-11-17,13:00,53.12
2023-11-17,14:00,-
2023-11-17,15:00,49.56
2023-11-17,16:00,53.45
2023-11-17,17:00,-
2023-11-17,18:00,-
2023-11-17,19:00,-
2023-11-17,20:00,61.68
2023-11-17,21:00,-
2023-11-17,22:00,66.43
2023-11-17,23:00,-
2023-11-18,00:00,-
2023-11-18,01:00,65.4
2023-11-18,02:00,66.83
2023-11-18,03:00,-
2023-11-18,04:00,68.56
2023-11-18,05:00,64.63
2023-11-18,06:00,-
2023-11-18,07:00,-
2023-11-18,08:00,46.02
2023-11-18,09:00,45.68
2023-11-18,10:00,-
2023-11-18,11:00,45.79
2023-11-18,12:00,-
2023-11-18,13:00,39.91
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,43.83
2023-11-18,17:00,43.11
2023-11-18,18:00,-
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,57.11
2023-11-18,22:00,59.51
2023-11-18,23:00,-
2023-11-19,00:00,63.45
2023-11-19,01:00,-
2023-11-19,02:00,64.46
2023-11-19,03:00,67.87
2023-11-19,04:00,67.14
2023-11-19,05:00,67.73
2023-11-19,06:00,69.98
2023-11-19,07:00,68.79
2023-11-19,08:00,64.06
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,51.1
2023-11-19,12:00,49.77
2023-11-19,13:00,43.59
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,42.67
2023-11-19,17:00,-
2023-11-19,18:00,48.51
2023-11-19,19:00,54.68
2023-11-19,20:00,-
2023-11-19,21:00,55.02
2023-11-19,22:00,60.1
2023-11-19,23:00,62.17
2023-11-20,00:00,-
2023-11-20,01:00,-
2023-11-20,02:00,66.17
2023-11-20,03:00,66.54
2023-11-20,04:00,66.59
2023-11-20,05:00,67.04
2023-11-20,06:00,69.9
2023-11-20,07:00,-
2023-11-20,08:00,66.65
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,-
2023-11-20,12:00,-
2023-11-20,13:00,45.91
2023-11-20,14:00,44.7
2023-11-20,15:00,46.05
2023-11-20,16:00,44.45
2023-11-20,17:00,47.87
2023-11-20,18:00,55.78
2023-11-20,19:00,56.41
2023-11-20,20:00,-
2023-11-20,21:00,-
2023-11-20,22:00,64.26
2023-11-20,23:00,-
2023-11-21,00:00,68.84
2023-11-21,01:00,67.94
2023-11-21,02:00,69.14
2023-11-21,03:00,-
2023-11-21,04:00,71.46
2023-11-21,05:00,70.81
2023-11-21,06:00,72.7
2023-11-21,07:00,68.33
2023-11-21,08:00,62.44
2023-11-21,09:00,59.29
2023-11-21,10:00,-
2023-11-21,11:00,-
2023-11-21,12:00,48.11
2023-11-21,13:00,-
2023-11-21,14:00,45.94
2023-11-21,15:00,44.22
2023-11-21,16:00,44.98
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,57.87
2023-11-21,20:00,63.98
2023-11-21,21:00,-
2023-11-21,22:00,63.66
2023-11-21,23:00,64.96
2023-11-22,00:00,-
2023-11-22,01:00,69.93
2023-11-22,02:00,73.2
2023-11-22,03:00,-
2023-11-22,04:00,77.41
2023-11-22,05:00,-
2023-11-22,06:00,80.1
2023-11-22,07:00,-
2023-11-22,08:00,68.58
2023-11-22,09:00,59.37
2023-11-22,10:00,55.18
2023-11-22,11:00,-
2023-11-22,12:00,48.47
2023-11-22,13:00,47.76
2023-11-22,14:00,-
2023-11-22,15:00,43.21
2023-11-22,16:00,40.85
2023-11-22,17:00,47.87
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,62.31
2023-11-22,21:00,-
2023-11-22,22:00,62.9
2023-11-22,23:00,61.52
2023-11-23,00:00,-
2023-11-23,01:00,70.63
2023-11-23,02:00,-
2023-11-23,03:00,72.68
2023-11-23,04:00,73.12
2023-11-23,05:00,-
2023-11-23,06:00,73.95
2023-11-23,07:00,72.04
2023-11-23,08:00,65.39
2023-11-23,09:00,56.54
2023-11-23,10:00,51.74
2023-11-23,11:00,-
2023-11-23,12:00,-
2023-11-23,13:00,48.36
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,45.29
2023-11-23,17:00,43.92
2023-11-23,18:00,54.77
2023-11-23,19:00,-
2023-11-23,20:00,61.88
2023-11-23,21:00,63.42
2023-11-23,22:00,65.67
2023-11-23,23:00,65.11
2023-11-24,00:00,69.6
2023-11-24,01:00,71.84
2023-11-24,02:00,73.06
2023-11-24,03:00,71.99
2023-11-24,04:00,-
2023-11-24,05:00,70.25
2023-11-24,06:00,-
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,-
2023-11-24,10:00,60.04
2023-11-24,11:00,58.37
2023-11-24,12:00,53.92
2023-11-24,13:00,50.55
2023-11-24,14:00,51.37
2023-11-24,15:00,48.91
2023-11-24,16:00,47.7
2023-11-24,17:00,49.18
2023-11-24,18:00,57.12
2023-11-24,19:00,60.18
2023-11-24,20:00,60.02
2023-11-24,21:00,60.82
2023-11-24,22:00,62.13
2023-11-24,23:00,60.98
2023-11-25,00:00,63.33
2023-11-25,01:00,63.11
2023-11-25,02:00,65.54
2023-11-25,03:00,69.51
2023-11-25,04:00,70.93
2023-11-25,05:00,72.97
2023-11-25,06:00,74.92
2023-11-25,07:00,77.43
2023-11-25,08:00,67.4
2023-11-25,09:00,57.93
2023-11-25,10:00,53.17
2023-11-25,11:00,51.95
2023-11-25,12:00,47.94
2023-11-25,13:00,44.81
2023-11-25,14:00,44.21
2023-11-25,15:00,50.13
2023-11-25,16:00,53.98
2023-11-25,17:00,55.69
2023-11-25,18:00,59.4
2023-11-25,19:00,57.73
2023-11-25,20:00,60.27
2023-11-25,21:00,61.95
2023-11-25,22:00,63.3
2023-11-25,23:00,64.99
2023-11-26,00:00,64.8
2023-11-26,01:00,62.5
2023-11-26,02:00,64.4
2023-11-26,03:00,65.63
2023-11-26,04:00,67.51
2023-11-26,05:00,68.65
2023-11-26,06:00,69.91
2023-11-26,07:00,68.91
2023-11-26,08:00,66.02
2023-11-26,09:00,58.1
2023-11-26,10:00,56.05
2023-11-26,11:00,54.77
2023-11-26,12:00,54.23
2023-11-26,13:00,50.4
2023-11-26,14:00,51.98
2023-11-26,15:00,46.62
2023-11-26,16:00,49.55
2023-11-26,17:00,55.09
2023-11-26,18:00,60.94
2023-11-26,19:00,61.94
2023-11-26,20:00,62.01
2023-11-26,21:00,64.19
2023-11-26,22:00,69.25
2023-11-26,23:00,67.69
2023-11-27,00:00,68.25
2023-11-27,01:00,78.35
2023-11-27,02:00,87.7
2023-11-27,03:00,91.21
2023-11-27,04:00,91.02
2023-11-27,05:00,87.74
2023-11-27,06:00,86.38
2023-11-27,07:00,85.41
2023-11-27,08:00,76.44
2023-11-27,09:00,70.16
2023-11-27,10:00,64.99
2023-11-27,11:00,59.36
2023-11-27,12:00,55.95
2023-11-27,13:00,51.7
2023-11-27,14:00,52.27
2023-11-27,15:00,50.49
2023-11-27,16:00,54.28
2023-11-27,17:00,54.16
2023-11-27,18:00,57.13
2023-11-27,19:00,58.14
2023-11-27,20:00,60.38
2023-11-27,21:00,60.41
2023-11-27,22:00,64.05
2023-11-27,23:00,65.3
2023-11-28,00:00,63.53
2023-11-28,01:00,61.66
2023-11-28,02:00,62.36
2023-11-28,03:00,65.29
2023-11-28,04:00,67.08
2023-11-28,05:00,63.87
2023-11-28,06:00,60.16
2023-11-28,07:00,59.72
2023-11-28,08:00,54.07
2023-11-28,09:00,51.07
2023-11-28,10:00,48.27
2023-11-28,11:00,47.88
2023-11-28,12:00,46.34
2023-11-28,13:00,43.09
2023-11-28,14:00,42.88
2023-11-28,15:00,45.98
2023-11-28,16:00,45.83
2023-11-28,17:00,48.24
2023-11-28,18:00,54.38
2023-11-28,19:00,56.27
2023-11-28,20:00,57.72
2023-11-28,21:00,57.29
2023-11-28,22:00,61.54
2023-11-28,23:00,61.55
2023-11-29,00:00,62.35
2023-11-29,01:00,64.44
2023-11-29,02:00,68.45
2023-11-29,03:00,68.41
2023-11-29,04:00,69.12
2023-11-29,05:00,70.02
2023-11-29,06:00,69.27
2023-11-29,07:00,69.87
2023-11-29,08:00,66.14
2023-11-29,09:00,57.71
2023-11-29,10:00,58.51
2023-11-29,11:00,53.86
2023-11-29,12:00,53.15
2023-11-29,13:00,44.92
2023-11-29,14:00,45.91
2023-11-29,15:00,48.66
2023-11-29,16:00,52.48
2023-11-29,17:00,54.82
2023-11-29,18:00,58.33
2023-11-29,19:00,59.29
2023-11-29,20:00,61.91
2023-11-29,21:00,64.96
2023-11-29,22:00,61.54
2023-11-29,23:00,63.81
2023-11-30,00:00,68.26
2023-11-30,01:00,69.29
2023-11-30,02:00,71.58
2023-11-30,03:00,69.59
2023-11-30,04:00,69.66
2023-11-30,05:00,69.59
2023-11-30,06:00,72.95
2023-11-30,07:00,70.04
2023-11-30,08:00,65.49
2023-11-30,09:00,60.56
2023-11-30,10:00,53.76
2023-11-30,11:00,50.56
2023-11-30,12:00,45.8
2023-11-30,13:00,43.06
2023-11-30,14:00,46.64
2023-11-30,15:00,45.49
2023-11-30,16:00,47.68
2023-11-30,17:00,50.85
2023-11-30,18:00,55.82
2023-11-30,19:00,59.62
2023-11-30,20:00,62.78
2023-11-30,21:00,63.2
2023-11-30,22:00,62.42
2023-11-30,23:00,63.12
