date,time,humid
2023-11-04,15:00,89.8
2023-11-04,16:00,85.03
2023-11-04,17:00,85.82
2023-11-04,18:00,89.99
2023-11-04,19:00,90.68
2023-11-04,20:00,91.8
2023-11-04,21:00,90.03
2023-11-04,22:00,92.03
2023-11-04,23:00,91.71
2023-11-05,00:00,93.27
2023-11-05,01:00,93.85
2023-11-05,02:00,93.45
2023-11-05,03:00,94.13
2023-11-05,04:00,94.6
2023-11-05,05:00,94.23
2023-11-05,06:00,94.47
2023-11-05,07:00,93.27
2023-11-05,08:00,84.12
2023-11-05,09:00,78.43
2023-11-05,10:00,72.61
2023-11-05,11:00,69.58
2023-11-05,12:00,65.08
2023-11-05,13:00,94.04
2023-11-05,14:00,95.41
2023-11-05,15:00,96.19
2023-11-05,16:00,96.24
2023-11-05,17:00,96.3
2023-11-05,18:00,83.95
2023-11-05,19:00,85.52
2023-11-05,20:00,84.89
2023-11-05,21:00,88.43
2023-11-05,22:00,91.11
2023-11-05,23:00,89.71
2023-11-06,00:00,90.75
2023-11-06,01:00,92.61
2023-11-06,02:00,94.11
2023-11-06,03:00,93.64
2023-11-06,04:00,93.66
2023-11-06,05:00,93.03
2023-11-06,06:00,93.66
2023-11-06,07:00,92.75
2023-11-06,08:00,83.38
2023-11-06,09:00,76
2023-11-06,10:00,69.89
2023-11-06,11:00,65.38
2023-11-06,12:00,64.71
2023-11-06,13:00,63.06
2023-11-06,14:00,58.15
2023-11-06,15:00,57.32
2023-11-06,16:00,85.63
2023-11-06,17:00,96.13
2023-11-06,18:00,96.38
2023-11-06,19:00,92.69
2023-11-06,20:00,93.51
2023-11-06,21:00,88.23
2023-11-06,22:00,87.76
2023-11-06,23:00,90.6
2023-11-07,00:00,89.81
2023-11-07,01:00,91.48
2023-11-07,02:00,93.06
2023-11-07,03:00,93.97
2023-11-07,04:00,94.12
2023-11-07,05:00,93.98
2023-11-07,06:00,93.59
2023-11-07,07:00,93.05
2023-11-07,08:00,87.69
2023-11-07,09:00,80.58
2023-11-07,10:00,75.88
2023-11-07,11:00,72.38
2023-11-07,12:00,70.62
2023-11-07,13:00,65.99
2023-11-07,14:00,64.55
2023-11-07,15:00,63.88
2023-11-07,16:00,62.76
2023-11-07,17:00,61.88
2023-11-07,18:00,72.14
2023-11-07,19:00,80.54
2023-11-07,20:00,86.72
2023-11-07,21:00,90.3
2023-11-07,22:00,90.25
2023-11-07,23:00,90.36
2023-11-08,00:00,90.66
2023-11-08,01:00,91.17
2023-11-08,02:00,-
2023-11-08,03:00,-
2023-11-08,04:00,-
2023-11-08,05:00,-
2023-11-08,06:00,-
2023-11-08,07:00,93.12
2023-11-08,08:00,85.75
2023-11-08,09:00,78.36
2023-11-08,10:00,69.85
2023-11-08,11:00,65.04
2023-11-08,12:00,63.08
2023-11-08,13:00,58.76
2023-11-08,14:00,55.42
2023-11-08,15:00,54.6
2023-11-08,16:00,54.14
2023-11-08,17:00,53.31
2023-11-08,18:00,76.83
2023-11-08,19:00,85.54
2023-11-08,20:00,85.44
2023-11-08,21:00,86.2
2023-11-08,22:00,81.95
2023-11-08,23:00,83.81
2023-11-09,00:00,83.69
2023-11-09,01:00,94.58
2023-11-09,02:00,96.26
2023-11-09,03:00,96.71
2023-11-09,04:00,96.56
2023-11-09,05:00,96.62
2023-11-09,06:00,96.18
2023-11-09,07:00,93.85
2023-11-09,08:00,86.4
2023-11-09,09:00,82.33
2023-11-09,10:00,78.16
2023-11-09,11:00,74.78
2023-11-09,12:00,74.45
2023-11-09,13:00,67.31
2023-11-09,14:00,94.15
2023-11-09,15:00,96.45
2023-11-09,16:00,96.9
2023-11-09,17:00,97.22
2023-11-09,18:00,97.47
2023-11-09,19:00,97.65
2023-11-09,20:00,97.81
2023-11-09,21:00,97.89
2023-11-09,22:00,98.03
2023-11-09,23:00,98.07
2023-11-10,00:00,98.15
2023-11-10,01:00,98.22
2023-11-10,02:00,98.24
2023-11-10,03:00,98.33
2023-11-10,04:00,98.39
2023-11-10,05:00,98.43
2023-11-10,06:00,98.49
2023-11-10,07:00,98.49
2023-11-10,08:00,98.52
2023-11-10,09:00,98.36
2023-11-10,10:00,85.6
2023-11-10,11:00,75.73
2023-11-10,12:00,72.56
2023-11-10,13:00,70.65
2023-11-10,14:00,95.42
2023-11-10,15:00,96.56
2023-11-10,16:00,96.73
2023-11-10,17:00,96.47
2023-11-10,18:00,96.69
2023-11-10,19:00,96.84
2023-11-10,20:00,96.54
2023-11-10,21:00,95.21
2023-11-10,22:00,95.41
2023-11-10,23:00,95.13
2023-11-11,00:00,95.06
2023-11-11,01:00,95.43
2023-11-11,02:00,95.65
2023-11-11,03:00,95.95
2023-11-11,04:00,96.06
2023-11-11,05:00,96
2023-11-11,06:00,96.09
2023-11-11,07:00,96.55
2023-11-11,08:00,95.11
2023-11-11,09:00,90.65
2023-11-11,10:00,84.47
2023-11-11,11:00,81.11
2023-11-11,12:00,78.09
2023-11-11,13:00,73.52
2023-11-11,14:00,90.62
2023-11-11,15:00,92.96
2023-11-11,16:00,82.05
2023-11-11,17:00,81.3
2023-11-11,18:00,87.72
2023-11-11,19:00,89.58
2023-11-11,20:00,89.75
2023-11-11,21:00,91.47
2023-11-11,22:00,92.31
2023-11-11,23:00,92.41
2023-11-12,00:00,93.37
2023-11-12,01:00,93.72
2023-11-12,02:00,93.7
2023-11-12,03:00,94.08
2023-11-12,04:00,93.19
2023-11-12,05:00,-
2023-11-12,06:00,-
2023-11-12,07:00,94.1
2023-11-12,08:00,91.92
2023-11-12,09:00,86.58
2023-11-12,10:00,83.04
2023-11-12,11:00,78.95
2023-11-12,12:00,76.88
2023-11-12,13:00,72
2023-11-12,14:00,70.81
2023-11-12,15:00,73.14
2023-11-12,16:00,92.38
2023-11-12,17:00,94.75
2023-11-12,18:00,95.01
2023-11-12,19:00,95.4
2023-11-12,20:00,94.64
2023-11-12,21:00,93.58
2023-11-12,22:00,94.12
2023-11-12,23:00,93.86
2023-11-13,00:00,94.16
2023-11-13,01:00,93.79
2023-11-13,02:00,92.56
2023-11-13,03:00,92.23
2023-11-13,04:00,92.58
2023-11-13,05:00,93.4
2023-11-13,06:00,93.5
2023-11-13,07:00,92.72
2023-11-13,08:00,86.15
2023-11-13,09:00,82.13
2023-11-13,10:00,76.2
2023-11-13,11:00,72.55
2023-11-13,12:00,69.99
2023-11-13,13:00,73.23
2023-11-13,14:00,89.93
2023-11-13,15:00,94.9
2023-11-13,16:00,95.37
2023-11-13,17:00,96.36
2023-11-13,18:00,96.36
2023-11-13,19:00,96.46
2023-11-13,20:00,95.55
2023-11-13,21:00,94.79
2023-11-13,22:00,94.85
2023-11-13,23:00,94.71
2023-11-14,00:00,94.9
2023-11-14,01:00,94.55
2023-11-14,02:00,94.51
2023-11-14,03:00,94.96
2023-11-14,04:00,94.94
2023-11-14,05:00,94.97
2023-11-14,06:00,95.21
2023-11-14,07:00,94.82
2023-11-14,08:00,88.53
2023-11-14,09:00,79.68
2023-11-14,10:00,74.25
2023-11-14,11:00,72.66
2023-11-14,12:00,70.14
2023-11-14,13:00,71.22
2023-11-14,14:00,-
2023-11-14,15:00,74.77
2023-11-14,16:00,77.23
2023-11-14,17:00,-
2023-11-14,18:00,81.18
2023-11-14,19:00,80.6
2023-11-14,20:00,-
2023-11-14,21:00,84.82
2023-11-14,22:00,-
2023-11-14,23:00,85.29
2023-11-15,00:00,87.93
2023-11-15,01:00,90.03
2023-11-15,02:00,91.72
2023-11-15,03:00,92.46
2023-11-15,04:00,92.91
2023-11-15,05:00,88.76
2023-11-15,06:00,88.24
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,79.41
2023-11-15,10:00,70.69
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,67.77
2023-11-15,14:00,-
2023-11-15,15:00,62.02
2023-11-15,16:00,-
2023-11-15,17:00,70.26
2023-11-15,18:00,74.71
2023-11-15,19:00,78.96
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,-
2023-11-16,00:00,86.36
2023-11-16,01:00,87.77
2023-11-16,02:00,88.17
2023-11-16,03:00,86.93
2023-11-16,04:00,87.37
2023-11-16,05:00,88.3
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,81.15
2023-11-16,09:00,72.57
2023-11-16,10:00,67.67
2023-11-16,11:00,66.55
2023-11-16,12:00,65.73
2023-11-16,13:00,64.58
2023-11-16,14:00,65.86
2023-11-16,15:00,70.74
2023-11-16,16:00,72.04
2023-11-16,17:00,70.86
2023-11-16,18:00,-
2023-11-16,19:00,79.08
2023-11-16,20:00,81.56
2023-11-16,21:00,-
2023-11-16,22:00,91.17
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,96.73
2023-11-17,02:00,96.93
2023-11-17,03:00,97.14
2023-11-17,04:00,97.29
2023-11-17,05:00,97.28
2023-11-17,06:00,-
2023-11-17,07:00,-
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,64.73
2023-11-17,12:00,63.2
2023-11-17,13:00,60.35
2023-11-17,14:00,-
2023-11-17,15:00,57.05
2023-11-17,16:00,59.25
2023-11-17,17:00,64.73
2023-11-17,18:00,-
2023-11-17,19:00,72.12
2023-11-17,20:00,64.63
2023-11-17,21:00,67.24
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,72.73
2023-11-18,01:00,71.94
2023-11-18,02:00,70.65
2023-11-18,03:00,-
2023-11-18,04:00,72.48
2023-11-18,05:00,73.57
2023-11-18,06:00,80.31
2023-11-18,07:00,-
2023-11-18,08:00,67.54
2023-11-18,09:00,-
2023-11-18,10:00,56.89
2023-11-18,11:00,-
2023-11-18,12:00,43.61
2023-11-18,13:00,45.78
2023-11-18,14:00,-
2023-11-18,15:00,46.31
2023-11-18,16:00,47.21
2023-11-18,17:00,50.52
2023-11-18,18:00,58.65
2023-11-18,19:00,-
2023-11-18,20:00,71.13
2023-11-18,21:00,-
2023-11-18,22:00,81.79
2023-11-18,23:00,83.48
2023-11-19,00:00,85.92
2023-11-19,01:00,-
2023-11-19,02:00,86.53
2023-11-19,03:00,86.99
2023-11-19,04:00,-
2023-11-19,05:00,87.42
2023-11-19,06:00,-
2023-11-19,07:00,88.17
2023-11-19,08:00,-
2023-11-19,09:00,74.82
2023-11-19,10:00,-
2023-11-19,11:00,-
2023-11-19,12:00,57.66
2023-11-19,13:00,58.22
2023-11-19,14:00,54.02
2023-11-19,15:00,-
2023-11-19,16:00,54.26
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,-
2023-11-19,21:00,79.9
2023-11-19,22:00,-
2023-11-19,23:00,-
2023-11-20,00:00,83.93
2023-11-20,01:00,85.89
2023-11-20,02:00,87.9
2023-11-20,03:00,88.39
2023-11-20,04:00,89.01
2023-11-20,05:00,89.58
2023-11-20,06:00,-
2023-11-20,07:00,89.08
2023-11-20,08:00,77.61
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,59.78
2023-11-20,12:00,58.55
2023-11-20,13:00,56.34
2023-11-20,14:00,-
2023-11-20,15:00,-
2023-11-20,16:00,-
2023-11-20,17:00,57.11
2023-11-20,18:00,65.72
2023-11-20,19:00,-
2023-11-20,20:00,-
2023-11-20,21:00,-
2023-11-20,22:00,-
2023-11-20,23:00,-
2023-11-21,00:00,-
2023-11-21,01:00,-
2023-11-21,02:00,86.22
2023-11-21,03:00,-
2023-11-21,04:00,87.37
2023-11-21,05:00,-
2023-11-21,06:00,-
2023-11-21,07:00,-
2023-11-21,08:00,80.1
2023-11-21,09:00,-
2023-11-21,10:00,-
2023-11-21,11:00,59.64
2023-11-21,12:00,-
2023-11-21,13:00,-
2023-11-21,14:00,-
2023-11-21,15:00,53.55
2023-11-21,16:00,-
2023-11-21,17:00,58.32
2023-11-21,18:00,-
2023-11-21,19:00,71.77
2023-11-21,20:00,-
2023-11-21,21:00,-
2023-11-21,22:00,-
2023-11-21,23:00,83.55
2023-11-22,00:00,85.9
2023-11-22,01:00,-
2023-11-22,02:00,86.7
2023-11-22,03:00,88.94
2023-11-22,04:00,89.36
2023-11-22,05:00,88.19
2023-11-22,06:00,88.99
2023-11-22,07:00,87.77
2023-11-22,08:00,81
2023-11-22,09:00,-
2023-11-22,10:00,-
2023-11-22,11:00,-
2023-11-22,12:00,56.26
2023-11-22,13:00,54.26
2023-11-22,14:00,53.45
2023-11-22,15:00,52.4
2023-11-22,16:00,51.53
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,76.41
2023-11-22,20:00,-
2023-11-22,21:00,83
2023-11-22,22:00,84.32
2023-11-22,23:00,-
2023-11-23,00:00,-
2023-11-23,01:00,-
2023-11-23,02:00,87.79
2023-11-23,03:00,88.92
2023-11-23,04:00,88.31
2023-11-23,05:00,-
2023-11-23,06:00,-
2023-11-23,07:00,-
2023-11-23,08:00,-
2023-11-23,09:00,-
2023-11-23,10:00,-
2023-11-23,11:00,-
2023-11-23,12:00,55.36
2023-11-23,13:00,-
2023-11-23,14:00,50.26
2023-11-23,15:00,48.67
2023-11-23,16:00,-
2023-11-23,17:00,55.94
2023-11-23,18:00,67.31
2023-11-23,19:00,-
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,85.74
2023-11-23,23:00,-
2023-11-24,00:00,-
2023-11-24,01:00,84.87
2023-11-24,02:00,84.37
2023-11-24,03:00,-
2023-11-24,04:00,85.39
2023-11-24,05:00,85.66
2023-11-24,06:00,87.3
2023-11-24,07:00,85.42
2023-11-24,08:00,-
2023-11-24,09:00,70.21
2023-11-24,10:00,65.73
2023-11-24,11:00,63.14
2023-11-24,12:00,61.5
2023-11-24,13:00,59.64
2023-11-24,14:00,57.93
2023-11-24,15:00,55.46
2023-11-24,16:00,53.75
2023-11-24,17:00,58.68
2023-11-24,18:00,67.56
2023-11-24,19:00,73.41
2023-11-24,20:00,79.48
2023-11-24,21:00,84.55
2023-11-24,22:00,85.13
2023-11-24,23:00,84.97
2023-11-25,00:00,86.53
2023-11-25,01:00,88.85
2023-11-25,02:00,88.89
2023-11-25,03:00,88.31
2023-11-25,04:00,88.63
2023-11-25,05:00,86.39
2023-11-25,06:00,86.45
2023-11-25,07:00,83.29
2023-11-25,08:00,72.83
2023-11-25,09:00,63.92
2023-11-25,10:00,60.24
2023-11-25,11:00,58.04
2023-11-25,12:00,57.04
2023-11-25,13:00,56.55
2023-11-25,14:00,54.08
2023-11-25,15:00,53.45
2023-11-25,16:00,55.88
2023-11-25,17:00,60.19
2023-11-25,18:00,65.4
2023-11-25,19:00,68.55
2023-11-25,20:00,75.29
2023-11-25,21:00,73.84
2023-11-25,22:00,79.41
2023-11-25,23:00,78.78
2023-11-26,00:00,82.3
2023-11-26,01:00,84.49
2023-11-26,02:00,85.48
2023-11-26,03:00,86.66
2023-11-26,04:00,87.61
2023-11-26,05:00,88.19
2023-11-26,06:00,86.22
2023-11-26,07:00,86.35
2023-11-26,08:00,81.33
2023-11-26,09:00,72.48
2023-11-26,10:00,67.01
2023-11-26,11:00,64.68
2023-11-26,12:00,63.61
2023-11-26,13:00,60.31
2023-11-26,14:00,60.74
2023-11-26,15:00,61.53
2023-11-26,16:00,64.09
2023-11-26,17:00,66.64
2023-11-26,18:00,70.72
2023-11-26,19:00,75.02
2023-11-26,20:00,82.04
2023-11-26,21:00,85.46
2023-11-26,22:00,86.17
2023-11-26,23:00,82.47
2023-11-27,00:00,83.84
2023-11-27,01:00,82.7
2023-11-27,02:00,82.93
2023-11-27,03:00,84.21
2023-11-27,04:00,88.99
2023-11-27,05:00,90.89
2023-11-27,06:00,90.57
2023-11-27,07:00,86.76
2023-11-27,08:00,76.9
2023-11-27,09:00,69.7
2023-11-27,10:00,68.99
2023-11-27,11:00,68.5
2023-11-27,12:00,63.59
2023-11-27,13:00,67.62
2023-11-27,14:00,64.22
2023-11-27,15:00,66.77
2023-11-27,16:00,66
2023-11-27,17:00,68.6
2023-11-27,18:00,75.83
2023-11-27,19:00,80.77
2023-11-27,20:00,82.75
2023-11-27,21:00,83.6
2023-11-27,22:00,86.11
2023-11-27,23:00,88.95
2023-11-28,00:00,88.94
2023-11-28,01:00,89.27
2023-11-28,02:00,88.83
2023-11-28,03:00,88.73
2023-11-28,04:00,88.87
2023-11-28,05:00,89.08
2023-11-28,06:00,89.5
2023-11-28,07:00,86.95
2023-11-28,08:00,83.87
2023-11-28,09:00,75
2023-11-28,10:00,67.95
2023-11-28,11:00,60.81
2023-11-28,12:00,59.78
2023-11-28,13:00,58.53
2023-11-28,14:00,58.68
2023-11-28,15:00,57.5
2023-11-28,16:00,54.94
2023-11-28,17:00,58.42
2023-11-28,18:00,67.73
2023-11-28,19:00,73.46
2023-11-28,20:00,78.68
2023-11-28,21:00,82.15
2023-11-28,22:00,83.62
2023-11-28,23:00,84.33
2023-11-29,00:00,83.85
2023-11-29,01:00,85.19
2023-11-29,02:00,86.39
2023-11-29,03:00,85.61
2023-11-29,04:00,85.18
2023-11-29,05:00,85.3
2023-11-29,06:00,87.26
2023-11-29,07:00,85.98
2023-11-29,08:00,76.59
2023-11-29,09:00,67.95
2023-11-29,10:00,66.24
2023-11-29,11:00,62.74
2023-11-29,12:00,58.94
2023-11-29,13:00,59.39
2023-11-29,14:00,57.86
2023-11-29,15:00,60.08
2023-11-29,16:00,65.08
2023-11-29,17:00,66.75
2023-11-29,18:00,69.41
2023-11-29,19:00,75.46
2023-11-29,20:00,79.55
2023-11-29,21:00,79.85
2023-11-29,22:00,80.42
2023-11-29,23:00,82.64
2023-11-30,00:00,84.39
2023-11-30,01:00,82.15
2023-11-30,02:00,83.68
2023-11-30,03:00,84.46
2023-11-30,04:00,83.79
2023-11-30,05:00,85.54
2023-11-30,06:00,86.72
2023-11-30,07:00,86.63
2023-11-30,08:00,82.43
2023-11-30,09:00,76.39
2023-11-30,10:00,66.59
2023-11-30,11:00,61.59
2023-11-30,12:00,58.03
2023-11-30,13:00,56.31
2023-11-30,14:00,54.13
2023-11-30,15:00,55.26
2023-11-30,16:00,56.5
2023-11-30,17:00,62.04
2023-11-30,18:00,69.59
2023-11-30,19:00,74.03
2023-11-30,20:00,78.27
2023-11-30,21:00,82.07
2023-11-30,22:00,82.21
2023-11-30,23:00,83.13
