date,time,humid
2023-11-14,15:00,66.26
2023-11-14,16:00,64.84
2023-11-14,17:00,64.73
2023-11-14,18:00,70.1
2023-11-14,19:00,71.98
2023-11-14,20:00,-
2023-11-14,21:00,78.09
2023-11-14,22:00,77.79
2023-11-14,23:00,78.47
2023-11-15,00:00,77.27
2023-11-15,01:00,77.69
2023-11-15,02:00,78.45
2023-11-15,03:00,79.77
2023-11-15,04:00,-
2023-11-15,05:00,80.22
2023-11-15,06:00,80.81
2023-11-15,07:00,77.96
2023-11-15,08:00,73.81
2023-11-15,09:00,71.43
2023-11-15,10:00,67.04
2023-11-15,11:00,67.04
2023-11-15,12:00,66.27
2023-11-15,13:00,64.84
2023-11-15,14:00,64.73
2023-11-15,15:00,63.61
2023-11-15,16:00,64.49
2023-11-15,17:00,64.21
2023-11-15,18:00,70.53
2023-11-15,19:00,74.36
2023-11-15,20:00,-
2023-11-15,21:00,74.36
2023-11-15,22:00,76.29
2023-11-15,23:00,78.14
2023-11-16,00:00,77.14
2023-11-16,01:00,-
2023-11-16,02:00,77.72
2023-11-16,03:00,78.4
2023-11-16,04:00,79.49
2023-11-16,05:00,78.95
2023-11-16,06:00,78.44
2023-11-16,07:00,79.65
2023-11-16,08:00,75.36
2023-11-16,09:00,75.31
2023-11-16,10:00,70.38
2023-11-16,11:00,-
2023-11-16,12:00,66.85
2023-11-16,13:00,67.93
2023-11-16,14:00,69.36
2023-11-16,15:00,67.79
2023-11-16,16:00,66.99
2023-11-16,17:00,-
2023-11-16,18:00,71.87
2023-11-16,19:00,76.19
2023-11-16,20:00,77.16
2023-11-16,21:00,74.83
2023-11-16,22:00,-
2023-11-16,23:00,92.97
2023-11-17,00:00,93.75
2023-11-17,01:00,85.89
2023-11-17,02:00,68.91
2023-11-17,03:00,68.66
2023-11-17,04:00,69.54
2023-11-17,05:00,-
2023-11-17,06:00,69.31
2023-11-17,07:00,69.07
2023-11-17,08:00,66.57
2023-11-17,09:00,65.01
2023-11-17,10:00,61.96
2023-11-17,11:00,59.36
2023-11-17,12:00,57.59
2023-11-17,13:00,-
2023-11-17,14:00,62.18
2023-11-17,15:00,58.41
2023-11-17,16:00,60.61
2023-11-17,17:00,-
2023-11-17,18:00,67.3
2023-11-17,19:00,65.61
2023-11-17,20:00,66.19
2023-11-17,21:00,-
2023-11-17,22:00,68.42
2023-11-17,23:00,71.03
2023-11-18,00:00,70.23
2023-11-18,01:00,66.43
2023-11-18,02:00,-
2023-11-18,03:00,66.28
2023-11-18,04:00,69.43
2023-11-18,05:00,69.97
2023-11-18,06:00,-
2023-11-18,07:00,-
2023-11-18,08:00,61.52
2023-11-18,09:00,-
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,51.75
2023-11-18,13:00,49.41
2023-11-18,14:00,-
2023-11-18,15:00,46.91
2023-11-18,16:00,48.73
2023-11-18,17:00,51.44
2023-11-18,18:00,55.43
2023-11-18,19:00,60.62
2023-11-18,20:00,-
2023-11-18,21:00,63.88
2023-11-18,22:00,-
2023-11-18,23:00,68.5
2023-11-19,00:00,69.35
2023-11-19,01:00,68.92
2023-11-19,02:00,69.4
2023-11-19,03:00,73.63
2023-11-19,04:00,72.4
2023-11-19,05:00,70.83
2023-11-19,06:00,73.78
2023-11-19,07:00,-
2023-11-19,08:00,64.3
2023-11-19,09:00,63.5
2023-11-19,10:00,61.06
2023-11-19,11:00,62.89
2023-11-19,12:00,59.53
2023-11-19,13:00,57.22
2023-11-19,14:00,57.31
2023-11-19,15:00,54.66
2023-11-19,16:00,53.65
2023-11-19,17:00,-
2023-11-19,18:00,64.17
2023-11-19,19:00,68.46
2023-11-19,20:00,71.64
2023-11-19,21:00,72.72
2023-11-19,22:00,73.85
2023-11-19,23:00,76.84
2023-11-20,00:00,76.28
2023-11-20,01:00,-
2023-11-20,02:00,-
2023-11-20,03:00,76.11
2023-11-20,04:00,78.2
2023-11-20,05:00,76.28
2023-11-20,06:00,76.98
2023-11-20,07:00,68.36
2023-11-20,08:00,62.53
2023-11-20,09:00,64.38
2023-11-20,10:00,63.03
2023-11-20,11:00,60.78
2023-11-20,12:00,59.9
2023-11-20,13:00,56.52
2023-11-20,14:00,57.32
2023-11-20,15:00,53.66
2023-11-20,16:00,53.97
2023-11-20,17:00,54.24
2023-11-20,18:00,63.13
2023-11-20,19:00,68.77
2023-11-20,20:00,73.42
2023-11-20,21:00,72.59
2023-11-20,22:00,73.09
2023-11-20,23:00,-
2023-11-21,00:00,76.57
2023-11-21,01:00,76.75
2023-11-21,02:00,78.06
2023-11-21,03:00,78.43
2023-11-21,04:00,78.9
2023-11-21,05:00,79.98
2023-11-21,06:00,-
2023-11-21,07:00,75.81
2023-11-21,08:00,-
2023-11-21,09:00,63.05
2023-11-21,10:00,63.15
2023-11-21,11:00,63.17
2023-11-21,12:00,59.41
2023-11-21,13:00,-
2023-11-21,14:00,61.45
2023-11-21,15:00,58.49
2023-11-21,16:00,-
2023-11-21,17:00,55.98
2023-11-21,18:00,64.62
2023-11-21,19:00,69.48
2023-11-21,20:00,73.88
2023-11-21,21:00,-
2023-11-21,22:00,78.03
2023-11-21,23:00,79.87
2023-11-22,00:00,82.85
2023-11-22,01:00,76.92
2023-11-22,02:00,77.49
2023-11-22,03:00,-
2023-11-22,04:00,-
2023-11-22,05:00,-
2023-11-22,06:00,84.24
2023-11-22,07:00,79.28
2023-11-22,08:00,65.71
2023-11-22,09:00,66.91
2023-11-22,10:00,62.72
2023-11-22,11:00,57.65
2023-11-22,12:00,57.49
2023-11-22,13:00,56.56
2023-11-22,14:00,-
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,64.77
2023-11-22,19:00,70.03
2023-11-22,20:00,73.19
2023-11-22,21:00,74.91
2023-11-22,22:00,76.21
2023-11-22,23:00,-
2023-11-23,00:00,-
2023-11-23,01:00,75.61
2023-11-23,02:00,78.1
2023-11-23,03:00,78.25
2023-11-23,04:00,79.45
2023-11-23,05:00,82.91
2023-11-23,06:00,82.68
2023-11-23,07:00,78.25
2023-11-23,08:00,68.34
2023-11-23,09:00,67.9
2023-11-23,10:00,64.29
2023-11-23,11:00,63.9
2023-11-23,12:00,-
2023-11-23,13:00,59.11
2023-11-23,14:00,57.89
2023-11-23,15:00,56.5
2023-11-23,16:00,54.6
2023-11-23,17:00,53.97
2023-11-23,18:00,64.55
2023-11-23,19:00,70.55
2023-11-23,20:00,72.6
2023-11-23,21:00,72.29
2023-11-23,22:00,69.82
2023-11-23,23:00,70.32
2023-11-24,00:00,74.19
2023-11-24,01:00,76.33
2023-11-24,02:00,-
2023-11-24,03:00,79.03
2023-11-24,04:00,78.67
2023-11-24,05:00,80.3
2023-11-24,06:00,80.26
2023-11-24,07:00,73.72
2023-11-24,08:00,67.54
2023-11-24,09:00,66.84
2023-11-24,10:00,66.29
2023-11-24,11:00,62.72
2023-11-24,12:00,60.54
2023-11-24,13:00,57.85
2023-11-24,14:00,57.36
2023-11-24,15:00,56.11
2023-11-24,16:00,56.11
2023-11-24,17:00,56.74
2023-11-24,18:00,65.59
2023-11-24,19:00,68.63
2023-11-24,20:00,74.21
2023-11-24,21:00,77.35
2023-11-24,22:00,79.72
2023-11-24,23:00,79.62
2023-11-25,00:00,75.69
2023-11-25,01:00,75.27
2023-11-25,02:00,74.62
2023-11-25,03:00,75.83
2023-11-25,04:00,72
2023-11-25,05:00,72.33
2023-11-25,06:00,72.39
2023-11-25,07:00,69.1
2023-11-25,08:00,68.54
2023-11-25,09:00,66.02
2023-11-25,10:00,63.77
2023-11-25,11:00,61.51
2023-11-25,12:00,57.1
2023-11-25,13:00,55.96
2023-11-25,14:00,55.5
2023-11-25,15:00,54.95
2023-11-25,16:00,54.24
2023-11-25,17:00,58.82
2023-11-25,18:00,62.17
2023-11-25,19:00,66.73
2023-11-25,20:00,72.57
2023-11-25,21:00,73.37
2023-11-25,22:00,74.46
2023-11-25,23:00,75.94
2023-11-26,00:00,76.73
2023-11-26,01:00,76.76
2023-11-26,02:00,78.98
2023-11-26,03:00,79.48
2023-11-26,04:00,79.95
2023-11-26,05:00,80.51
2023-11-26,06:00,81.6
2023-11-26,07:00,79.19
2023-11-26,08:00,68.37
2023-11-26,09:00,73.45
2023-11-26,10:00,64.06
2023-11-26,11:00,62.43
2023-11-26,12:00,58.68
2023-11-26,13:00,60.51
2023-11-26,14:00,59.51
2023-11-26,15:00,58.94
2023-11-26,16:00,59.87
2023-11-26,17:00,62.68
2023-11-26,18:00,67.16
2023-11-26,19:00,69.48
2023-11-26,20:00,72.29
2023-11-26,21:00,69.36
2023-11-26,22:00,70
2023-11-26,23:00,73.26
2023-11-27,00:00,72
2023-11-27,01:00,73.15
2023-11-27,02:00,75.46
2023-11-27,03:00,76.69
2023-11-27,04:00,78.32
2023-11-27,05:00,79.34
2023-11-27,06:00,78.98
2023-11-27,07:00,80.15
2023-11-27,08:00,74.74
2023-11-27,09:00,68.38
2023-11-27,10:00,62.22
2023-11-27,11:00,61.2
2023-11-27,12:00,56.62
2023-11-27,13:00,54.35
2023-11-27,14:00,55.75
2023-11-27,15:00,54.24
2023-11-27,16:00,56.42
2023-11-27,17:00,57.24
2023-11-27,18:00,65.43
2023-11-27,19:00,72.1
2023-11-27,20:00,73.86
2023-11-27,21:00,73.69
2023-11-27,22:00,72.2
2023-11-27,23:00,75.57
2023-11-28,00:00,78.28
2023-11-28,01:00,80.96
2023-11-28,02:00,81.85
2023-11-28,03:00,83.58
2023-11-28,04:00,82.52
2023-11-28,05:00,77.37
2023-11-28,06:00,75.11
2023-11-28,07:00,70.11
2023-11-28,08:00,66.57
2023-11-28,09:00,64.07
2023-11-28,10:00,61.08
2023-11-28,11:00,57.72
2023-11-28,12:00,56.65
2023-11-28,13:00,54.4
2023-11-28,14:00,54.17
2023-11-28,15:00,55.23
2023-11-28,16:00,56.87
2023-11-28,17:00,61.75
2023-11-28,18:00,66.75
2023-11-28,19:00,72.31
2023-11-28,20:00,71.69
2023-11-28,21:00,73.15
2023-11-28,22:00,72.56
2023-11-28,23:00,71.32
2023-11-29,00:00,72.15
2023-11-29,01:00,70.7
2023-11-29,02:00,70.94
2023-11-29,03:00,70.89
2023-11-29,04:00,71.41
2023-11-29,05:00,70.96
2023-11-29,06:00,74.51
2023-11-29,07:00,70.72
2023-11-29,08:00,61.79
2023-11-29,09:00,63.03
2023-11-29,10:00,63.56
2023-11-29,11:00,64.57
2023-11-29,12:00,61.6
2023-11-29,13:00,62.2
2023-11-29,14:00,61.65
2023-11-29,15:00,64.41
2023-11-29,16:00,66.67
2023-11-29,17:00,69.2
2023-11-29,18:00,71.33
2023-11-29,19:00,74.51
2023-11-29,20:00,75.22
2023-11-29,21:00,75.76
2023-11-29,22:00,74.85
2023-11-29,23:00,73.22
2023-11-30,00:00,74.06
2023-11-30,01:00,76.36
2023-11-30,02:00,78.97
2023-11-30,03:00,79.76
2023-11-30,04:00,80.66
2023-11-30,05:00,80.8
2023-11-30,06:00,80.4
2023-11-30,07:00,81.68
2023-11-30,08:00,76.12
2023-11-30,09:00,72.27
2023-11-30,10:00,64.01
2023-11-30,11:00,65.43
2023-11-30,12:00,64.69
2023-11-30,13:00,61.22
2023-11-30,14:00,59.08
2023-11-30,15:00,58.47
2023-11-30,16:00,57.46
2023-11-30,17:00,58.85
2023-11-30,18:00,67.27
2023-11-30,19:00,69.21
2023-11-30,20:00,73.61
2023-11-30,21:00,76.35
2023-11-30,22:00,75.53
2023-11-30,23:00,76.56
