date,time,humid
2023-11-04,04:00,89.96
2023-11-04,05:00,91.67
2023-11-04,06:00,92.01
2023-11-04,07:00,88.65
2023-11-04,08:00,79.69
2023-11-04,09:00,71.94
2023-11-04,10:00,66.9
2023-11-04,11:00,63.07
2023-11-04,12:00,63.45
2023-11-04,13:00,67.68
2023-11-04,14:00,79.7
2023-11-04,15:00,96.59
2023-11-04,16:00,97.42
2023-11-04,17:00,97.4
2023-11-04,18:00,97.62
2023-11-04,19:00,97.5
2023-11-04,20:00,97.36
2023-11-04,21:00,90.44
2023-11-04,22:00,90.68
2023-11-04,23:00,91.85
2023-11-05,00:00,91.87
2023-11-05,01:00,92.45
2023-11-05,02:00,92.76
2023-11-05,03:00,93.01
2023-11-05,04:00,93.99
2023-11-05,05:00,94.35
2023-11-05,06:00,93.15
2023-11-05,07:00,90.96
2023-11-05,08:00,78.42
2023-11-05,09:00,73.91
2023-11-05,10:00,69.18
2023-11-05,11:00,67.21
2023-11-05,12:00,63.41
2023-11-05,13:00,63.76
2023-11-05,14:00,66.1
2023-11-05,15:00,77.8
2023-11-05,16:00,77.53
2023-11-05,17:00,79.34
2023-11-05,18:00,81.14
2023-11-05,19:00,79.85
2023-11-05,20:00,81.98
2023-11-05,21:00,84.01
2023-11-05,22:00,87.11
2023-11-05,23:00,87.68
2023-11-06,00:00,89.61
2023-11-06,01:00,90.33
2023-11-06,02:00,91.21
2023-11-06,03:00,91.64
2023-11-06,04:00,92.07
2023-11-06,05:00,92.37
2023-11-06,06:00,91.85
2023-11-06,07:00,91.49
2023-11-06,08:00,80.73
2023-11-06,09:00,73.24
2023-11-06,10:00,69.69
2023-11-06,11:00,65.74
2023-11-06,12:00,64.25
2023-11-06,13:00,63.92
2023-11-06,14:00,60.76
2023-11-06,15:00,62.34
2023-11-06,16:00,63.24
2023-11-06,17:00,65
2023-11-06,18:00,71.6
2023-11-06,19:00,75.7
2023-11-06,20:00,75.32
2023-11-06,21:00,73.52
2023-11-06,22:00,94.49
2023-11-06,23:00,94.27
2023-11-07,00:00,93.9
2023-11-07,01:00,92.28
2023-11-07,02:00,93.29
2023-11-07,03:00,93.48
2023-11-07,04:00,93.7
2023-11-07,05:00,94.37
2023-11-07,06:00,94.2
2023-11-07,07:00,92.5
2023-11-07,08:00,81.08
2023-11-07,09:00,77.04
2023-11-07,10:00,75.45
2023-11-07,11:00,69.95
2023-11-07,12:00,72.81
2023-11-07,13:00,66.14
2023-11-07,14:00,67.71
2023-11-07,15:00,64.06
2023-11-07,16:00,65.48
2023-11-07,17:00,64.51
2023-11-07,18:00,92.54
2023-11-07,19:00,95.76
2023-11-07,20:00,96.07
2023-11-07,21:00,96.31
2023-11-07,22:00,95.98
2023-11-07,23:00,93.95
2023-11-08,00:00,92.91
2023-11-08,01:00,94.01
2023-11-08,02:00,94.93
2023-11-08,03:00,93.66
2023-11-08,04:00,92.6
2023-11-08,05:00,94.69
2023-11-08,06:00,94.74
2023-11-08,07:00,93.15
2023-11-08,08:00,72.39
2023-11-08,09:00,67.02
2023-11-08,10:00,65.82
2023-11-08,11:00,64.82
2023-11-08,12:00,62.78
2023-11-08,13:00,61.45
2023-11-08,14:00,58.55
2023-11-08,15:00,67.21
2023-11-08,16:00,63.23
2023-11-08,17:00,62.63
2023-11-08,18:00,72.78
2023-11-08,19:00,78.72
2023-11-08,20:00,79.26
2023-11-08,21:00,82.32
2023-11-08,22:00,84.53
2023-11-08,23:00,84.02
2023-11-09,00:00,85.82
2023-11-09,01:00,86.36
2023-11-09,02:00,87.68
2023-11-09,03:00,88.67
2023-11-09,04:00,89.61
2023-11-09,05:00,91.04
2023-11-09,06:00,91.73
2023-11-09,07:00,89.33
2023-11-09,08:00,79.72
2023-11-09,09:00,81.03
2023-11-09,10:00,75.97
2023-11-09,11:00,73.33
2023-11-09,12:00,74.97
2023-11-09,13:00,85.17
2023-11-09,14:00,95.27
2023-11-09,15:00,95.16
2023-11-09,16:00,89.94
2023-11-09,17:00,90.44
2023-11-09,18:00,90.8
2023-11-09,19:00,92.7
2023-11-09,20:00,92.48
2023-11-09,21:00,94.21
2023-11-09,22:00,94.09
2023-11-09,23:00,93.32
2023-11-10,00:00,92.19
2023-11-10,01:00,94.67
2023-11-10,02:00,95.66
2023-11-10,03:00,95.72
2023-11-10,04:00,95.24
2023-11-10,05:00,95.19
2023-11-10,06:00,95.35
2023-11-10,07:00,95.13
2023-11-10,08:00,91.05
2023-11-10,09:00,85.04
2023-11-10,10:00,79.28
2023-11-10,11:00,67.6
2023-11-10,12:00,70.56
2023-11-10,13:00,75.87
2023-11-10,14:00,76.22
2023-11-10,15:00,79.26
2023-11-10,16:00,86.12
2023-11-10,17:00,93.89
2023-11-10,18:00,94.63
2023-11-10,19:00,91.37
2023-11-10,20:00,91.88
2023-11-10,21:00,93.82
2023-11-10,22:00,94.7
2023-11-10,23:00,94.86
2023-11-11,00:00,95.37
2023-11-11,01:00,95.6
2023-11-11,02:00,96.01
2023-11-11,03:00,95.94
2023-11-11,04:00,96.12
2023-11-11,05:00,95.96
2023-11-11,06:00,96.04
2023-11-11,07:00,95.87
2023-11-11,08:00,92.52
2023-11-11,09:00,88.34
2023-11-11,10:00,78.85
2023-11-11,11:00,76.82
2023-11-11,12:00,70.87
2023-11-11,13:00,71.94
2023-11-11,14:00,87.6
2023-11-11,15:00,75.78
2023-11-11,16:00,80.47
2023-11-11,17:00,82.8
2023-11-11,18:00,89.52
2023-11-11,19:00,92.46
2023-11-11,20:00,93.46
2023-11-11,21:00,93.04
2023-11-11,22:00,94.12
2023-11-11,23:00,94.08
2023-11-12,00:00,94.96
2023-11-12,01:00,95.08
2023-11-12,02:00,95.43
2023-11-12,03:00,95.34
2023-11-12,04:00,94.63
2023-11-12,05:00,94.04
2023-11-12,06:00,94.36
2023-11-12,07:00,92.85
2023-11-12,08:00,89.46
2023-11-12,09:00,85.73
2023-11-12,10:00,79.07
2023-11-12,11:00,72.65
2023-11-12,12:00,69.53
2023-11-12,13:00,73.64
2023-11-12,14:00,73.68
2023-11-12,15:00,72.83
2023-11-12,16:00,82.04
2023-11-12,17:00,83.25
2023-11-12,18:00,84.94
2023-11-12,19:00,87.91
2023-11-12,20:00,89.04
2023-11-12,21:00,88.99
2023-11-12,22:00,90.81
2023-11-12,23:00,89.16
2023-11-13,00:00,89.44
2023-11-13,01:00,88.27
2023-11-13,02:00,90.64
2023-11-13,03:00,91.86
2023-11-13,04:00,92.82
2023-11-13,05:00,94.36
2023-11-13,06:00,94.57
2023-11-13,07:00,92.83
2023-11-13,08:00,83.32
2023-11-13,09:00,78.32
2023-11-13,10:00,72.61
2023-11-13,11:00,70.3
2023-11-13,12:00,68.64
2023-11-13,13:00,65.3
2023-11-13,14:00,68.75
2023-11-13,15:00,82.6
2023-11-13,16:00,80.87
2023-11-13,17:00,79.37
2023-11-13,18:00,85.55
2023-11-13,19:00,85.67
2023-11-13,20:00,86.59
2023-11-13,21:00,89.2
2023-11-13,22:00,91.81
2023-11-13,23:00,92.84
2023-11-14,00:00,92.57
2023-11-14,01:00,93.5
2023-11-14,02:00,93.82
2023-11-14,03:00,94.33
2023-11-14,04:00,93.6
2023-11-14,05:00,93.64
2023-11-14,06:00,92.32
2023-11-14,07:00,89.21
2023-11-14,08:00,76.69
2023-11-14,09:00,72.81
2023-11-14,10:00,70.83
2023-11-14,11:00,66.98
2023-11-14,12:00,67.07
2023-11-14,13:00,63.94
2023-11-14,14:00,65.52
2023-11-14,15:00,64.02
2023-11-14,16:00,66.55
2023-11-14,17:00,-
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,79.38
2023-11-14,22:00,81.01
2023-11-14,23:00,80.27
2023-11-15,00:00,80.83
2023-11-15,01:00,79.31
2023-11-15,02:00,80.96
2023-11-15,03:00,81.11
2023-11-15,04:00,-
2023-11-15,05:00,81.93
2023-11-15,06:00,83.31
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,65.21
2023-11-15,12:00,61.83
2023-11-15,13:00,63.05
2023-11-15,14:00,60.66
2023-11-15,15:00,65.28
2023-11-15,16:00,69.47
2023-11-15,17:00,65.29
2023-11-15,18:00,71.84
2023-11-15,19:00,74.83
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,83.57
2023-11-16,00:00,-
2023-11-16,01:00,83.51
2023-11-16,02:00,84.23
2023-11-16,03:00,84.63
2023-11-16,04:00,86.66
2023-11-16,05:00,-
2023-11-16,06:00,-
2023-11-16,07:00,84.3
2023-11-16,08:00,77.7
2023-11-16,09:00,-
2023-11-16,10:00,68.15
2023-11-16,11:00,-
2023-11-16,12:00,62.03
2023-11-16,13:00,62.8
2023-11-16,14:00,65.03
2023-11-16,15:00,64.3
2023-11-16,16:00,80.38
2023-11-16,17:00,79.99
2023-11-16,18:00,-
2023-11-16,19:00,90.07
2023-11-16,20:00,90.9
2023-11-16,21:00,89.32
2023-11-16,22:00,-
2023-11-16,23:00,96.23
2023-11-17,00:00,-
2023-11-17,01:00,-
2023-11-17,02:00,-
2023-11-17,03:00,-
2023-11-17,04:00,82.74
2023-11-17,05:00,81.25
2023-11-17,06:00,79.97
2023-11-17,07:00,76.41
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,60.88
2023-11-17,11:00,58.74
2023-11-17,12:00,55.48
2023-11-17,13:00,57.86
2023-11-17,14:00,58.06
2023-11-17,15:00,-
2023-11-17,16:00,60.15
2023-11-17,17:00,-
2023-11-17,18:00,-
2023-11-17,19:00,64.08
2023-11-17,20:00,-
2023-11-17,21:00,73.03
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,74.39
2023-11-18,01:00,73.21
2023-11-18,02:00,72.67
2023-11-18,03:00,73.3
2023-11-18,04:00,74.8
2023-11-18,05:00,75.16
2023-11-18,06:00,74.84
2023-11-18,07:00,71.27
2023-11-18,08:00,-
2023-11-18,09:00,-
2023-11-18,10:00,46.28
2023-11-18,11:00,-
2023-11-18,12:00,45.81
2023-11-18,13:00,47.4
2023-11-18,14:00,46.87
2023-11-18,15:00,49.12
2023-11-18,16:00,48.98
2023-11-18,17:00,-
2023-11-18,18:00,56.92
2023-11-18,19:00,64.43
2023-11-18,20:00,67.35
2023-11-18,21:00,69.34
2023-11-18,22:00,-
2023-11-18,23:00,-
2023-11-19,00:00,68.75
2023-11-19,01:00,73.13
2023-11-19,02:00,75.65
2023-11-19,03:00,75.02
2023-11-19,04:00,76.27
2023-11-19,05:00,75.78
2023-11-19,06:00,-
2023-11-19,07:00,75.51
2023-11-19,08:00,65.22
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,59.47
2023-11-19,12:00,-
2023-11-19,13:00,55.01
2023-11-19,14:00,-
2023-11-19,15:00,51.7
2023-11-19,16:00,53.41
2023-11-19,17:00,50.62
2023-11-19,18:00,-
2023-11-19,19:00,74.6
2023-11-19,20:00,75.25
2023-11-19,21:00,75.1
2023-11-19,22:00,-
2023-11-19,23:00,-
2023-11-20,00:00,-
2023-11-20,01:00,85.02
2023-11-20,02:00,83.27
2023-11-20,03:00,81.22
2023-11-20,04:00,84.81
2023-11-20,05:00,82.71
2023-11-20,06:00,-
2023-11-20,07:00,76.4
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,-
2023-11-20,12:00,-
2023-11-20,13:00,56.27
2023-11-20,14:00,52.36
2023-11-20,15:00,52.95
2023-11-20,16:00,-
2023-11-20,17:00,53.61
2023-11-20,18:00,-
2023-11-20,19:00,65.87
2023-11-20,20:00,-
2023-11-20,21:00,-
2023-11-20,22:00,74.94
2023-11-20,23:00,-
2023-11-21,00:00,76.14
2023-11-21,01:00,82.2
2023-11-21,02:00,-
2023-11-21,03:00,-
2023-11-21,04:00,84.38
2023-11-21,05:00,85.64
2023-11-21,06:00,81.23
2023-11-21,07:00,-
2023-11-21,08:00,66.09
2023-11-21,09:00,-
2023-11-21,10:00,-
2023-11-21,11:00,-
2023-11-21,12:00,-
2023-11-21,13:00,54.96
2023-11-21,14:00,53.82
2023-11-21,15:00,55.07
2023-11-21,16:00,56.85
2023-11-21,17:00,55.86
2023-11-21,18:00,63.43
2023-11-21,19:00,71.01
2023-11-21,20:00,-
2023-11-21,21:00,-
2023-11-21,22:00,77.41
2023-11-21,23:00,80.93
2023-11-22,00:00,-
2023-11-22,01:00,86.74
2023-11-22,02:00,85.4
2023-11-22,03:00,-
2023-11-22,04:00,-
2023-11-22,05:00,87.27
2023-11-22,06:00,85.86
2023-11-22,07:00,83.35
2023-11-22,08:00,70.34
2023-11-22,09:00,67.81
2023-11-22,10:00,64.21
2023-11-22,11:00,59.39
2023-11-22,12:00,-
2023-11-22,13:00,56.75
2023-11-22,14:00,53.84
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,56.6
2023-11-22,18:00,-
2023-11-22,19:00,68.36
2023-11-22,20:00,-
2023-11-22,21:00,-
2023-11-22,22:00,79.16
2023-11-22,23:00,81.18
2023-11-23,00:00,78.57
2023-11-23,01:00,78.28
2023-11-23,02:00,79.58
2023-11-23,03:00,81.49
2023-11-23,04:00,81.77
2023-11-23,05:00,83.59
2023-11-23,06:00,-
2023-11-23,07:00,85.66
2023-11-23,08:00,-
2023-11-23,09:00,63.49
2023-11-23,10:00,58.83
2023-11-23,11:00,-
2023-11-23,12:00,-
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,51.59
2023-11-23,17:00,56.63
2023-11-23,18:00,64.25
2023-11-23,19:00,-
2023-11-23,20:00,70.27
2023-11-23,21:00,74.48
2023-11-23,22:00,75.82
2023-11-23,23:00,73.85
2023-11-24,00:00,73.6
2023-11-24,01:00,75.71
2023-11-24,02:00,78.81
2023-11-24,03:00,80.68
2023-11-24,04:00,79.48
2023-11-24,05:00,79.03
2023-11-24,06:00,82.29
2023-11-24,07:00,80.44
2023-11-24,08:00,70.35
2023-11-24,09:00,64.5
2023-11-24,10:00,-
2023-11-24,11:00,59.1
2023-11-24,12:00,57.4
2023-11-24,13:00,57
2023-11-24,14:00,59.66
2023-11-24,15:00,57.21
2023-11-24,16:00,56.5
2023-11-24,17:00,58.91
2023-11-24,18:00,65.53
2023-11-24,19:00,73.08
2023-11-24,20:00,80.58
2023-11-24,21:00,80.91
2023-11-24,22:00,82.69
2023-11-24,23:00,83.56
2023-11-25,00:00,82.84
2023-11-25,01:00,82.05
2023-11-25,02:00,82.78
2023-11-25,03:00,82.66
2023-11-25,04:00,79.71
2023-11-25,05:00,79.66
2023-11-25,06:00,81.39
2023-11-25,07:00,75.21
2023-11-25,08:00,63.9
2023-11-25,09:00,63.27
2023-11-25,10:00,58.48
2023-11-25,11:00,56.13
2023-11-25,12:00,51.51
2023-11-25,13:00,50.41
2023-11-25,14:00,50.7
2023-11-25,15:00,53.58
2023-11-25,16:00,52.76
2023-11-25,17:00,55.93
2023-11-25,18:00,64.32
2023-11-25,19:00,63.83
2023-11-25,20:00,66.59
2023-11-25,21:00,70.57
2023-11-25,22:00,69.01
2023-11-25,23:00,71.23
2023-11-26,00:00,72.91
2023-11-26,01:00,75.75
2023-11-26,02:00,78.47
2023-11-26,03:00,79.21
2023-11-26,04:00,75.79
2023-11-26,05:00,76
2023-11-26,06:00,76.71
2023-11-26,07:00,76.76
2023-11-26,08:00,74.94
2023-11-26,09:00,70.45
2023-11-26,10:00,65.11
2023-11-26,11:00,62.91
2023-11-26,12:00,63.97
2023-11-26,13:00,60.17
2023-11-26,14:00,59.55
2023-11-26,15:00,58.33
2023-11-26,16:00,63.23
2023-11-26,17:00,62.79
2023-11-26,18:00,66.37
2023-11-26,19:00,69.09
2023-11-26,20:00,72.53
2023-11-26,21:00,76.36
2023-11-26,22:00,74.4
2023-11-26,23:00,73.95
2023-11-27,00:00,71.93
2023-11-27,01:00,74.79
2023-11-27,02:00,79.73
2023-11-27,03:00,82.53
2023-11-27,04:00,84.32
2023-11-27,05:00,80.29
2023-11-27,06:00,79.91
2023-11-27,07:00,80.41
2023-11-27,08:00,74.41
2023-11-27,09:00,66.08
2023-11-27,10:00,61.47
2023-11-27,11:00,59.91
2023-11-27,12:00,59.96
2023-11-27,13:00,59.29
2023-11-27,14:00,57.36
2023-11-27,15:00,55.44
2023-11-27,16:00,54.49
2023-11-27,17:00,58.02
2023-11-27,18:00,62.87
2023-11-27,19:00,66.26
2023-11-27,20:00,69.55
2023-11-27,21:00,69.64
2023-11-27,22:00,75.87
2023-11-27,23:00,77.62
2023-11-28,00:00,78.79
2023-11-28,01:00,78.67
2023-11-28,02:00,78.91
2023-11-28,03:00,81.52
2023-11-28,04:00,81.14
2023-11-28,05:00,83.62
2023-11-28,06:00,81.31
2023-11-28,07:00,77.83
2023-11-28,08:00,75.55
2023-11-28,09:00,68.15
2023-11-28,10:00,61.88
2023-11-28,11:00,55.49
2023-11-28,12:00,53.12
2023-11-28,13:00,52.99
2023-11-28,14:00,53.8
2023-11-28,15:00,53.42
2023-11-28,16:00,54.74
2023-11-28,17:00,54.98
2023-11-28,18:00,64.84
2023-11-28,19:00,75.09
2023-11-28,20:00,78.01
2023-11-28,21:00,76.1
2023-11-28,22:00,75.28
2023-11-28,23:00,74.65
2023-11-29,00:00,74.51
2023-11-29,01:00,77.91
2023-11-29,02:00,77
2023-11-29,03:00,76.91
2023-11-29,04:00,76.52
2023-11-29,05:00,76.04
2023-11-29,06:00,77.39
2023-11-29,07:00,76.01
2023-11-29,08:00,65
2023-11-29,09:00,65.52
2023-11-29,10:00,60.76
2023-11-29,11:00,60.88
2023-11-29,12:00,59.76
2023-11-29,13:00,56.56
2023-11-29,14:00,56.32
2023-11-29,15:00,57.5
2023-11-29,16:00,62.17
2023-11-29,17:00,64.4
2023-11-29,18:00,67.3
2023-11-29,19:00,71.54
2023-11-29,20:00,73.73
2023-11-29,21:00,79.25
2023-11-29,22:00,79.19
2023-11-29,23:00,80.71
2023-11-30,00:00,81.29
2023-11-30,01:00,78.29
2023-11-30,02:00,76.56
2023-11-30,03:00,75.94
2023-11-30,04:00,75.26
2023-11-30,05:00,78.05
2023-11-30,06:00,80.72
2023-11-30,07:00,80.46
2023-11-30,08:00,72.79
2023-11-30,09:00,66.21
2023-11-30,10:00,62.56
2023-11-30,11:00,60.18
2023-11-30,12:00,56.81
2023-11-30,13:00,55.55
2023-11-30,14:00,55.21
2023-11-30,15:00,54.36
2023-11-30,16:00,55.83
2023-11-30,17:00,57.52
2023-11-30,18:00,64.18
2023-11-30,19:00,68.11
2023-11-30,20:00,72.71
2023-11-30,21:00,76.55
2023-11-30,22:00,77.76
2023-11-30,23:00,76.11
