date,time,humid
2023-11-04,23:00,97.07
2023-11-05,00:00,97.42
2023-11-05,01:00,97.6
2023-11-05,02:00,97.72
2023-11-05,03:00,97.79
2023-11-05,04:00,97.92
2023-11-05,05:00,98.02
2023-11-05,06:00,98.13
2023-11-05,07:00,98.14
2023-11-05,08:00,94.98
2023-11-05,09:00,81.83
2023-11-05,10:00,77.02
2023-11-05,11:00,68.15
2023-11-05,12:00,63.01
2023-11-05,13:00,64.02
2023-11-05,14:00,65.56
2023-11-05,15:00,70.09
2023-11-05,16:00,78.64
2023-11-05,17:00,83.29
2023-11-05,18:00,87.85
2023-11-05,19:00,93.12
2023-11-05,20:00,95.33
2023-11-05,21:00,95.94
2023-11-05,22:00,96.46
2023-11-05,23:00,96.97
2023-11-06,00:00,97.23
2023-11-06,01:00,97.42
2023-11-06,02:00,97.53
2023-11-06,03:00,97.76
2023-11-06,04:00,97.84
2023-11-06,05:00,97.91
2023-11-06,06:00,98.08
2023-11-06,07:00,98.28
2023-11-06,08:00,98.17
2023-11-06,09:00,97.04
2023-11-06,10:00,92.63
2023-11-06,11:00,78.46
2023-11-06,12:00,67.43
2023-11-06,13:00,62.96
2023-11-06,14:00,69.29
2023-11-06,15:00,70.17
2023-11-06,16:00,72.35
2023-11-06,17:00,81.76
2023-11-06,18:00,89.41
2023-11-06,19:00,93.33
2023-11-06,20:00,95.07
2023-11-06,21:00,96.11
2023-11-06,22:00,96.78
2023-11-06,23:00,97.12
2023-11-07,00:00,97.34
2023-11-07,01:00,97.58
2023-11-07,02:00,97.65
2023-11-07,03:00,97.88
2023-11-07,04:00,98.02
2023-11-07,05:00,98.03
2023-11-07,06:00,98.22
2023-11-07,07:00,97.72
2023-11-07,08:00,91.37
2023-11-07,09:00,81.2
2023-11-07,10:00,75.66
2023-11-07,11:00,66.25
2023-11-07,12:00,64.83
2023-11-07,13:00,59.79
2023-11-07,14:00,60.26
2023-11-07,15:00,64.06
2023-11-07,16:00,73.44
2023-11-07,17:00,78.44
2023-11-07,18:00,86.45
2023-11-07,19:00,91.22
2023-11-07,20:00,94.23
2023-11-07,21:00,95.5
2023-11-07,22:00,96.44
2023-11-07,23:00,96.88
2023-11-08,00:00,97.27
2023-11-08,01:00,97.45
2023-11-08,02:00,97.61
2023-11-08,03:00,97.79
2023-11-08,04:00,97.93
2023-11-08,05:00,98
2023-11-08,06:00,98.05
2023-11-08,07:00,97.92
2023-11-08,08:00,93.85
2023-11-08,09:00,76.59
2023-11-08,10:00,73.7
2023-11-08,11:00,62.7
2023-11-08,12:00,58.66
2023-11-08,13:00,57
2023-11-08,14:00,56.14
2023-11-08,15:00,62.41
2023-11-08,16:00,73.77
2023-11-08,17:00,78.13
2023-11-08,18:00,85.73
2023-11-08,19:00,91.67
2023-11-08,20:00,94.46
2023-11-08,21:00,95.74
2023-11-08,22:00,96.24
2023-11-08,23:00,96.68
2023-11-09,00:00,97.11
2023-11-09,01:00,97.15
2023-11-09,02:00,97.42
2023-11-09,03:00,97.47
2023-11-09,04:00,97.48
2023-11-09,05:00,97.41
2023-11-09,06:00,97.63
2023-11-09,07:00,97.53
2023-11-09,08:00,97.35
2023-11-09,09:00,95.8
2023-11-09,10:00,88.02
2023-11-09,11:00,86.69
2023-11-09,12:00,83.23
2023-11-09,13:00,75.28
2023-11-09,14:00,71.37
2023-11-09,15:00,70.45
2023-11-09,16:00,80
2023-11-09,17:00,82.46
2023-11-09,18:00,88.75
2023-11-09,19:00,93.17
2023-11-09,20:00,94.68
2023-11-09,21:00,94.87
2023-11-09,22:00,96.09
2023-11-09,23:00,96.63
2023-11-10,00:00,97.27
2023-11-10,01:00,97.38
2023-11-10,02:00,97.51
2023-11-10,03:00,97.72
2023-11-10,04:00,97.81
2023-11-10,05:00,97.96
2023-11-10,06:00,98.02
2023-11-10,07:00,97.97
2023-11-10,08:00,95.39
2023-11-10,09:00,87.66
2023-11-10,10:00,80.35
2023-11-10,11:00,76.27
2023-11-10,12:00,67.14
2023-11-10,13:00,66.13
2023-11-10,14:00,67.62
2023-11-10,15:00,80.02
2023-11-10,16:00,90.28
2023-11-10,17:00,94.84
2023-11-10,18:00,95.88
2023-11-10,19:00,96.91
2023-11-10,20:00,97.34
2023-11-10,21:00,97.65
2023-11-10,22:00,97.69
2023-11-10,23:00,97.9
2023-11-11,00:00,98.01
2023-11-11,01:00,98.13
2023-11-11,02:00,98.32
2023-11-11,03:00,98.32
2023-11-11,04:00,98.43
2023-11-11,05:00,98.52
2023-11-11,06:00,98.55
2023-11-11,07:00,98.69
2023-11-11,08:00,96.05
2023-11-11,09:00,94.83
2023-11-11,10:00,88.17
2023-11-11,11:00,-
2023-11-11,12:00,90.72
2023-11-11,13:00,97.8
2023-11-11,14:00,98.09
2023-11-11,15:00,98.25
2023-11-11,16:00,98.2
2023-11-11,17:00,94.8
2023-11-11,18:00,96.48
2023-11-11,19:00,97.5
2023-11-11,20:00,97.84
2023-11-11,21:00,98.03
2023-11-11,22:00,98.16
2023-11-11,23:00,98.22
2023-11-12,00:00,98.18
2023-11-12,01:00,98.39
2023-11-12,02:00,98.4
2023-11-12,03:00,98.6
2023-11-12,04:00,98.61
2023-11-12,05:00,98.72
2023-11-12,06:00,98.8
2023-11-12,07:00,98.91
2023-11-12,08:00,98.34
2023-11-12,09:00,92.71
2023-11-12,10:00,87.98
2023-11-12,11:00,80.4
2023-11-12,12:00,75.37
2023-11-12,13:00,72.15
2023-11-12,14:00,83.92
2023-11-12,15:00,92.3
2023-11-12,16:00,97.53
2023-11-12,17:00,97.96
2023-11-12,18:00,98.17
2023-11-12,19:00,98.37
2023-11-12,20:00,98.54
2023-11-12,21:00,98.59
2023-11-12,22:00,98.64
2023-11-12,23:00,98.74
2023-11-13,00:00,98.8
2023-11-13,01:00,98.89
2023-11-13,02:00,98.88
2023-11-13,03:00,98.94
2023-11-13,04:00,98.97
2023-11-13,05:00,98.98
2023-11-13,06:00,99.03
2023-11-13,07:00,99.01
2023-11-13,08:00,99.12
2023-11-13,09:00,99.13
2023-11-13,10:00,99.19
2023-11-13,11:00,99.18
2023-11-13,12:00,99.17
2023-11-13,13:00,99.2
2023-11-13,14:00,99.22
2023-11-13,15:00,99.11
2023-11-13,16:00,98.91
2023-11-13,17:00,98.82
2023-11-13,18:00,98.84
2023-11-13,19:00,98.89
2023-11-13,20:00,98.88
2023-11-13,21:00,98.93
2023-11-13,22:00,98.95
2023-11-13,23:00,98.96
2023-11-14,00:00,98.96
2023-11-14,01:00,99
2023-11-14,02:00,99
2023-11-14,03:00,99.01
2023-11-14,04:00,-
2023-11-14,05:00,-
2023-11-14,06:00,-
2023-11-14,07:00,-
2023-11-14,08:00,98.76
2023-11-14,09:00,-
2023-11-14,10:00,92.55
2023-11-14,11:00,94.54
2023-11-14,12:00,-
2023-11-14,13:00,77
2023-11-14,14:00,92.84
2023-11-14,15:00,92.55
2023-11-14,16:00,92.54
2023-11-14,17:00,-
2023-11-14,18:00,96.1
2023-11-14,19:00,96.58
2023-11-14,20:00,96.88
2023-11-14,21:00,-
2023-11-14,22:00,97.39
2023-11-14,23:00,97.5
2023-11-15,00:00,97.56
2023-11-15,01:00,97.64
2023-11-15,02:00,97.29
2023-11-15,03:00,-
2023-11-15,04:00,-
2023-11-15,05:00,97.73
2023-11-15,06:00,-
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,96.44
2023-11-15,10:00,-
2023-11-15,11:00,92.03
2023-11-15,12:00,-
2023-11-15,13:00,-
2023-11-15,14:00,-
2023-11-15,15:00,-
2023-11-15,16:00,-
2023-11-15,17:00,-
2023-11-15,18:00,-
2023-11-15,19:00,-
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,96.82
2023-11-15,23:00,96.94
2023-11-16,00:00,97.35
2023-11-16,01:00,97.29
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,96.84
2023-11-16,05:00,97.58
2023-11-16,06:00,97.93
2023-11-16,07:00,97.9
2023-11-16,08:00,97.96
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,81.83
2023-11-16,12:00,-
2023-11-16,13:00,-
2023-11-16,14:00,80.89
2023-11-16,15:00,-
2023-11-16,16:00,81.4
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,91.67
2023-11-16,20:00,92.04
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,93.59
2023-11-17,02:00,-
2023-11-17,03:00,92.12
2023-11-17,04:00,95.03
2023-11-17,05:00,95.7
2023-11-17,06:00,-
2023-11-17,07:00,-
2023-11-17,08:00,-
2023-11-17,09:00,96.51
2023-11-17,10:00,-
2023-11-17,11:00,-
2023-11-17,12:00,-
2023-11-17,13:00,-
2023-11-17,14:00,79.43
2023-11-17,15:00,79.73
2023-11-17,16:00,-
2023-11-17,17:00,82.14
2023-11-17,18:00,83.62
2023-11-17,19:00,83.58
2023-11-17,20:00,-
2023-11-17,21:00,-
2023-11-17,22:00,-
2023-11-17,23:00,83.71
2023-11-18,00:00,-
2023-11-18,01:00,81.06
2023-11-18,02:00,-
2023-11-18,03:00,-
2023-11-18,04:00,-
2023-11-18,05:00,-
2023-11-18,06:00,-
2023-11-18,07:00,-
2023-11-18,08:00,80.49
2023-11-18,09:00,-
2023-11-18,10:00,-
2023-11-18,11:00,65.51
2023-11-18,12:00,68.61
2023-11-18,13:00,62.76
2023-11-18,14:00,62.07
2023-11-18,15:00,-
2023-11-18,16:00,69.99
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,81.27
2023-11-18,20:00,-
2023-11-18,21:00,76.25
2023-11-18,22:00,-
2023-11-18,23:00,79.37
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,76.36
2023-11-19,03:00,-
2023-11-19,04:00,74.52
2023-11-19,05:00,-
2023-11-19,06:00,79.83
2023-11-19,07:00,-
2023-11-19,08:00,-
2023-11-19,09:00,72.4
2023-11-19,10:00,65.68
2023-11-19,11:00,63.7
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,78.76
2023-11-19,20:00,-
2023-11-19,21:00,91.67
2023-11-19,22:00,-
2023-11-19,23:00,-
2023-11-20,00:00,-
2023-11-20,01:00,92.65
2023-11-20,02:00,93.58
2023-11-20,03:00,82.37
2023-11-20,04:00,-
2023-11-20,05:00,82.48
2023-11-20,06:00,84.06
2023-11-20,07:00,85.12
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,63.23
2023-11-20,12:00,59.18
2023-11-20,13:00,54.33
2023-11-20,14:00,-
2023-11-20,15:00,-
2023-11-20,16:00,64.15
2023-11-20,17:00,-
2023-11-20,18:00,76.09
2023-11-20,19:00,-
2023-11-20,20:00,-
2023-11-20,21:00,-
2023-11-20,22:00,87.42
2023-11-20,23:00,91.63
2023-11-21,00:00,94.07
2023-11-21,01:00,95.31
2023-11-21,02:00,96.22
2023-11-21,03:00,-
2023-11-21,04:00,-
2023-11-21,05:00,-
2023-11-21,06:00,97.38
2023-11-21,07:00,-
2023-11-21,08:00,90.15
2023-11-21,09:00,-
2023-11-21,10:00,60.72
2023-11-21,11:00,57.71
2023-11-21,12:00,-
2023-11-21,13:00,57.84
2023-11-21,14:00,55.1
2023-11-21,15:00,61.55
2023-11-21,16:00,65.3
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,-
2023-11-21,20:00,92.62
2023-11-21,21:00,-
2023-11-21,22:00,95.82
2023-11-21,23:00,96.14
2023-11-22,00:00,-
2023-11-22,01:00,97.31
2023-11-22,02:00,97.46
2023-11-22,03:00,-
2023-11-22,04:00,-
2023-11-22,05:00,97.72
2023-11-22,06:00,97.86
2023-11-22,07:00,-
2023-11-22,08:00,-
2023-11-22,09:00,71.3
2023-11-22,10:00,-
2023-11-22,11:00,60.36
2023-11-22,12:00,-
2023-11-22,13:00,60.37
2023-11-22,14:00,59.56
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,76.88
2023-11-22,18:00,-
2023-11-22,19:00,91.31
2023-11-22,20:00,-
2023-11-22,21:00,93.8
2023-11-22,22:00,-
2023-11-22,23:00,94.82
2023-11-23,00:00,-
2023-11-23,01:00,97.08
2023-11-23,02:00,-
2023-11-23,03:00,97.55
2023-11-23,04:00,97.93
2023-11-23,05:00,-
2023-11-23,06:00,97.93
2023-11-23,07:00,-
2023-11-23,08:00,96.25
2023-11-23,09:00,-
2023-11-23,10:00,67.76
2023-11-23,11:00,60.79
2023-11-23,12:00,59.83
2023-11-23,13:00,-
2023-11-23,14:00,57.88
2023-11-23,15:00,-
2023-11-23,16:00,67.67
2023-11-23,17:00,-
2023-11-23,18:00,75.29
2023-11-23,19:00,-
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,-
2023-11-23,23:00,-
2023-11-24,00:00,-
2023-11-24,01:00,-
2023-11-24,02:00,-
2023-11-24,03:00,96.47
2023-11-24,04:00,-
2023-11-24,05:00,96.81
2023-11-24,06:00,97.19
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,-
2023-11-24,10:00,-
2023-11-24,11:00,-
2023-11-24,12:00,63.81
2023-11-24,13:00,66.29
2023-11-24,14:00,75.23
2023-11-24,15:00,75.83
2023-11-24,16:00,77.83
2023-11-24,17:00,79.79
2023-11-24,18:00,85.93
2023-11-24,19:00,89.68
2023-11-24,20:00,89.78
2023-11-24,21:00,93.96
2023-11-24,22:00,95.2
2023-11-24,23:00,95.59
2023-11-25,00:00,94.77
2023-11-25,01:00,96.21
2023-11-25,02:00,96.55
2023-11-25,03:00,96.71
2023-11-25,04:00,95.77
2023-11-25,05:00,94.57
2023-11-25,06:00,90.31
2023-11-25,07:00,86.84
2023-11-25,08:00,81.06
2023-11-25,09:00,70.31
2023-11-25,10:00,68.58
2023-11-25,11:00,61.36
2023-11-25,12:00,62.78
2023-11-25,13:00,59.91
2023-11-25,14:00,62.57
2023-11-25,15:00,71.27
2023-11-25,16:00,76.11
2023-11-25,17:00,75.36
2023-11-25,18:00,79
2023-11-25,19:00,76.63
2023-11-25,20:00,82.01
2023-11-25,21:00,85.29
2023-11-25,22:00,88.44
2023-11-25,23:00,87.29
2023-11-26,00:00,76.59
2023-11-26,01:00,76.89
2023-11-26,02:00,76.59
2023-11-26,03:00,79.98
2023-11-26,04:00,79.61
2023-11-26,05:00,81.45
2023-11-26,06:00,78.88
2023-11-26,07:00,77.41
2023-11-26,08:00,76.71
2023-11-26,09:00,70.89
2023-11-26,10:00,63.52
2023-11-26,11:00,66.68
2023-11-26,12:00,71.81
2023-11-26,13:00,71.55
2023-11-26,14:00,75.67
2023-11-26,15:00,74.6
2023-11-26,16:00,77.05
2023-11-26,17:00,78.42
2023-11-26,18:00,81.37
2023-11-26,19:00,85.96
2023-11-26,20:00,88.3
2023-11-26,21:00,91.59
2023-11-26,22:00,92.01
2023-11-26,23:00,92.63
2023-11-27,00:00,92.28
2023-11-27,01:00,94.15
2023-11-27,02:00,93.53
2023-11-27,03:00,94.35
2023-11-27,04:00,90.89
2023-11-27,05:00,92.27
2023-11-27,06:00,89.88
2023-11-27,07:00,86.63
2023-11-27,08:00,84.79
2023-11-27,09:00,84.24
2023-11-27,10:00,80.83
2023-11-27,11:00,79.62
2023-11-27,12:00,76.97
2023-11-27,13:00,78.57
2023-11-27,14:00,78.75
2023-11-27,15:00,80.36
2023-11-27,16:00,80.66
2023-11-27,17:00,82.35
2023-11-27,18:00,84.62
2023-11-27,19:00,87.14
2023-11-27,20:00,90.14
2023-11-27,21:00,93.1
2023-11-27,22:00,93.64
2023-11-27,23:00,93.97
2023-11-28,00:00,95.07
2023-11-28,01:00,94.82
2023-11-28,02:00,89.63
2023-11-28,03:00,91.04
2023-11-28,04:00,90.61
2023-11-28,05:00,84.56
2023-11-28,06:00,83.22
2023-11-28,07:00,83.43
2023-11-28,08:00,81.7
2023-11-28,09:00,78.03
2023-11-28,10:00,76.03
2023-11-28,11:00,70.06
2023-11-28,12:00,63.11
2023-11-28,13:00,69.15
2023-11-28,14:00,74.29
2023-11-28,15:00,72.61
2023-11-28,16:00,75.06
2023-11-28,17:00,78.09
2023-11-28,18:00,82.03
2023-11-28,19:00,82.49
2023-11-28,20:00,82.26
2023-11-28,21:00,83.56
2023-11-28,22:00,83.4
2023-11-28,23:00,84.34
2023-11-29,00:00,80.97
2023-11-29,01:00,86.31
2023-11-29,02:00,83.59
2023-11-29,03:00,77.88
2023-11-29,04:00,73.85
2023-11-29,05:00,74.81
2023-11-29,06:00,71.95
2023-11-29,07:00,70.58
2023-11-29,08:00,73.14
2023-11-29,09:00,69.22
2023-11-29,10:00,69.46
2023-11-29,11:00,70.53
2023-11-29,12:00,64.76
2023-11-29,13:00,63.3
2023-11-29,14:00,66.41
2023-11-29,15:00,65.25
2023-11-29,16:00,67.71
2023-11-29,17:00,72.36
2023-11-29,18:00,77.97
2023-11-29,19:00,80
2023-11-29,20:00,83.63
2023-11-29,21:00,89.52
2023-11-29,22:00,89.97
2023-11-29,23:00,90.38
2023-11-30,00:00,90.95
2023-11-30,01:00,92.18
2023-11-30,02:00,92.78
2023-11-30,03:00,90.56
2023-11-30,04:00,92.95
2023-11-30,05:00,91.57
2023-11-30,06:00,85.23
2023-11-30,07:00,82.72
2023-11-30,08:00,80.34
2023-11-30,09:00,75.16
2023-11-30,10:00,75.39
2023-11-30,11:00,74.22
2023-11-30,12:00,74.68
2023-11-30,13:00,72.96
2023-11-30,14:00,71.23
2023-11-30,15:00,73.87
2023-11-30,16:00,73.69
2023-11-30,17:00,76.01
2023-11-30,18:00,80.1
2023-11-30,19:00,81.43
2023-11-30,20:00,88.24
2023-11-30,21:00,91.35
2023-11-30,22:00,94.12
2023-11-30,23:00,95.66
