date,time,humid
2023-11-04,21:00,90.63
2023-11-04,22:00,92.03
2023-11-04,23:00,93.15
2023-11-05,00:00,94.34
2023-11-05,01:00,94.47
2023-11-05,02:00,95.08
2023-11-05,03:00,94.51
2023-11-05,04:00,94.28
2023-11-05,05:00,95.03
2023-11-05,06:00,95.16
2023-11-05,07:00,92.85
2023-11-05,08:00,82.37
2023-11-05,09:00,73.17
2023-11-05,10:00,68.41
2023-11-05,11:00,57.79
2023-11-05,12:00,55.29
2023-11-05,13:00,55.52
2023-11-05,14:00,60.39
2023-11-05,15:00,62.91
2023-11-05,16:00,68.74
2023-11-05,17:00,77.02
2023-11-05,18:00,84.51
2023-11-05,19:00,89.36
2023-11-05,20:00,90.98
2023-11-05,21:00,92.32
2023-11-05,22:00,92.94
2023-11-05,23:00,93.56
2023-11-06,00:00,94.12
2023-11-06,01:00,93.73
2023-11-06,02:00,94.53
2023-11-06,03:00,95.16
2023-11-06,04:00,95.33
2023-11-06,05:00,95.61
2023-11-06,06:00,95.87
2023-11-06,07:00,95.59
2023-11-06,08:00,86.14
2023-11-06,09:00,74.65
2023-11-06,10:00,68.76
2023-11-06,11:00,65.34
2023-11-06,12:00,61.75
2023-11-06,13:00,63.01
2023-11-06,14:00,55.8
2023-11-06,15:00,61.01
2023-11-06,16:00,61.77
2023-11-06,17:00,73.9
2023-11-06,18:00,82.34
2023-11-06,19:00,87.08
2023-11-06,20:00,89.95
2023-11-06,21:00,91.96
2023-11-06,22:00,93.09
2023-11-06,23:00,93.78
2023-11-07,00:00,94.02
2023-11-07,01:00,94.56
2023-11-07,02:00,94.95
2023-11-07,03:00,95.01
2023-11-07,04:00,95.18
2023-11-07,05:00,95.24
2023-11-07,06:00,95.32
2023-11-07,07:00,94.29
2023-11-07,08:00,85.63
2023-11-07,09:00,72.34
2023-11-07,10:00,67.27
2023-11-07,11:00,62.74
2023-11-07,12:00,59.51
2023-11-07,13:00,59.48
2023-11-07,14:00,56.45
2023-11-07,15:00,59.29
2023-11-07,16:00,72.47
2023-11-07,17:00,76.51
2023-11-07,18:00,82.7
2023-11-07,19:00,87.82
2023-11-07,20:00,91.04
2023-11-07,21:00,91.68
2023-11-07,22:00,92.82
2023-11-07,23:00,92.96
2023-11-08,00:00,93.65
2023-11-08,01:00,94.07
2023-11-08,02:00,94.5
2023-11-08,03:00,95.07
2023-11-08,04:00,95.04
2023-11-08,05:00,95.41
2023-11-08,06:00,95.34
2023-11-08,07:00,94.65
2023-11-08,08:00,84.12
2023-11-08,09:00,71.57
2023-11-08,10:00,62.11
2023-11-08,11:00,54.34
2023-11-08,12:00,56.79
2023-11-08,13:00,50.8
2023-11-08,14:00,56.58
2023-11-08,15:00,61.55
2023-11-08,16:00,66.16
2023-11-08,17:00,73.84
2023-11-08,18:00,80.43
2023-11-08,19:00,87.34
2023-11-08,20:00,89.44
2023-11-08,21:00,90.63
2023-11-08,22:00,92.23
2023-11-08,23:00,93.48
2023-11-09,00:00,92.19
2023-11-09,01:00,93.53
2023-11-09,02:00,92.92
2023-11-09,03:00,93.77
2023-11-09,04:00,94.29
2023-11-09,05:00,94.61
2023-11-09,06:00,95.37
2023-11-09,07:00,94.97
2023-11-09,08:00,93.82
2023-11-09,09:00,89.8
2023-11-09,10:00,82.05
2023-11-09,11:00,85.75
2023-11-09,12:00,79.53
2023-11-09,13:00,83.34
2023-11-09,14:00,74.03
2023-11-09,15:00,68.94
2023-11-09,16:00,76.81
2023-11-09,17:00,80.95
2023-11-09,18:00,88.02
2023-11-09,19:00,91.12
2023-11-09,20:00,91.74
2023-11-09,21:00,92.21
2023-11-09,22:00,92.78
2023-11-09,23:00,93.08
2023-11-10,00:00,94.12
2023-11-10,01:00,94.28
2023-11-10,02:00,94.82
2023-11-10,03:00,95.18
2023-11-10,04:00,95.11
2023-11-10,05:00,95.26
2023-11-10,06:00,95.66
2023-11-10,07:00,95.05
2023-11-10,08:00,89.69
2023-11-10,09:00,79.86
2023-11-10,10:00,67.74
2023-11-10,11:00,62.96
2023-11-10,12:00,60.83
2023-11-10,13:00,71.19
2023-11-10,14:00,67.15
2023-11-10,15:00,72.98
2023-11-10,16:00,78.28
2023-11-10,17:00,83.5
2023-11-10,18:00,88.98
2023-11-10,19:00,92.01
2023-11-10,20:00,92.95
2023-11-10,21:00,93.62
2023-11-10,22:00,93.65
2023-11-10,23:00,94.16
2023-11-11,00:00,94.59
2023-11-11,01:00,95.2
2023-11-11,02:00,95.49
2023-11-11,03:00,95.86
2023-11-11,04:00,96.1
2023-11-11,05:00,96.25
2023-11-11,06:00,96.24
2023-11-11,07:00,95.95
2023-11-11,08:00,89.24
2023-11-11,09:00,85.35
2023-11-11,10:00,77.35
2023-11-11,11:00,72.39
2023-11-11,12:00,82.67
2023-11-11,13:00,84.14
2023-11-11,14:00,86.1
2023-11-11,15:00,85.54
2023-11-11,16:00,82.64
2023-11-11,17:00,91.89
2023-11-11,18:00,93.91
2023-11-11,19:00,94.62
2023-11-11,20:00,94.36
2023-11-11,21:00,95.15
2023-11-11,22:00,95.8
2023-11-11,23:00,95.64
2023-11-12,00:00,95.84
2023-11-12,01:00,96.15
2023-11-12,02:00,93.65
2023-11-12,03:00,95.26
2023-11-12,04:00,95.5
2023-11-12,05:00,95.75
2023-11-12,06:00,96.24
2023-11-12,07:00,96.01
2023-11-12,08:00,89.91
2023-11-12,09:00,85.25
2023-11-12,10:00,78.27
2023-11-12,11:00,75.03
2023-11-12,12:00,66.56
2023-11-12,13:00,72.1
2023-11-12,14:00,75.72
2023-11-12,15:00,87.29
2023-11-12,16:00,96.17
2023-11-12,17:00,96.76
2023-11-12,18:00,97.15
2023-11-12,19:00,97.11
2023-11-12,20:00,97.13
2023-11-12,21:00,97.3
2023-11-12,22:00,97.29
2023-11-12,23:00,97.48
2023-11-13,00:00,97.64
2023-11-13,01:00,97.79
2023-11-13,02:00,97.85
2023-11-13,03:00,97.99
2023-11-13,04:00,98.08
2023-11-13,05:00,98.07
2023-11-13,06:00,98.05
2023-11-13,07:00,97.24
2023-11-13,08:00,98.21
2023-11-13,09:00,98.34
2023-11-13,10:00,98.22
2023-11-13,11:00,97.99
2023-11-13,12:00,97.73
2023-11-13,13:00,97.5
2023-11-13,14:00,96.89
2023-11-13,15:00,96.53
2023-11-13,16:00,92.27
2023-11-13,17:00,-
2023-11-13,18:00,94.82
2023-11-13,19:00,95.93
2023-11-13,20:00,96.41
2023-11-13,21:00,96.74
2023-11-13,22:00,97
2023-11-13,23:00,97.33
2023-11-14,00:00,97.5
2023-11-14,01:00,97.6
2023-11-14,02:00,97.68
2023-11-14,03:00,97.79
2023-11-14,04:00,97.97
2023-11-14,05:00,98.04
2023-11-14,06:00,98.18
2023-11-14,07:00,-
2023-11-14,08:00,94.57
2023-11-14,09:00,94.35
2023-11-14,10:00,94.84
2023-11-14,11:00,94.73
2023-11-14,12:00,85.72
2023-11-14,13:00,84.77
2023-11-14,14:00,-
2023-11-14,15:00,92.12
2023-11-14,16:00,-
2023-11-14,17:00,92.11
2023-11-14,18:00,94.72
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,96.7
2023-11-15,00:00,97.01
2023-11-15,01:00,97.24
2023-11-15,02:00,95.03
2023-11-15,03:00,-
2023-11-15,04:00,-
2023-11-15,05:00,-
2023-11-15,06:00,97.53
2023-11-15,07:00,-
2023-11-15,08:00,96.03
2023-11-15,09:00,95.2
2023-11-15,10:00,92.73
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,-
2023-11-15,14:00,76.86
2023-11-15,15:00,79.41
2023-11-15,16:00,83.27
2023-11-15,17:00,88.19
2023-11-15,18:00,-
2023-11-15,19:00,93.24
2023-11-15,20:00,-
2023-11-15,21:00,94.56
2023-11-15,22:00,94.4
2023-11-15,23:00,-
2023-11-16,00:00,-
2023-11-16,01:00,95.04
2023-11-16,02:00,94.83
2023-11-16,03:00,-
2023-11-16,04:00,-
2023-11-16,05:00,95.93
2023-11-16,06:00,-
2023-11-16,07:00,96.02
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,90.41
2023-11-16,11:00,85.67
2023-11-16,12:00,79.71
2023-11-16,13:00,-
2023-11-16,14:00,-
2023-11-16,15:00,-
2023-11-16,16:00,-
2023-11-16,17:00,84.35
2023-11-16,18:00,87.8
2023-11-16,19:00,92.03
2023-11-16,20:00,93.58
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,-
2023-11-17,00:00,92.12
2023-11-17,01:00,-
2023-11-17,02:00,-
2023-11-17,03:00,94.42
2023-11-17,04:00,94.92
2023-11-17,05:00,-
2023-11-17,06:00,95.37
2023-11-17,07:00,-
2023-11-17,08:00,-
2023-11-17,09:00,94.48
2023-11-17,10:00,-
2023-11-17,11:00,92.13
2023-11-17,12:00,-
2023-11-17,13:00,-
2023-11-17,14:00,-
2023-11-17,15:00,-
2023-11-17,16:00,-
2023-11-17,17:00,79.17
2023-11-17,18:00,-
2023-11-17,19:00,85.29
2023-11-17,20:00,87.86
2023-11-17,21:00,-
2023-11-17,22:00,85.68
2023-11-17,23:00,-
2023-11-18,00:00,80.92
2023-11-18,01:00,79.29
2023-11-18,02:00,-
2023-11-18,03:00,79.56
2023-11-18,04:00,80.28
2023-11-18,05:00,-
2023-11-18,06:00,77.67
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,69.75
2023-11-18,10:00,-
2023-11-18,11:00,58.45
2023-11-18,12:00,-
2023-11-18,13:00,56.53
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,60.51
2023-11-18,17:00,-
2023-11-18,18:00,77.32
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,-
2023-11-18,22:00,87.64
2023-11-18,23:00,-
2023-11-19,00:00,-
2023-11-19,01:00,88.65
2023-11-19,02:00,-
2023-11-19,03:00,-
2023-11-19,04:00,-
2023-11-19,05:00,89.66
2023-11-19,06:00,-
2023-11-19,07:00,90.12
2023-11-19,08:00,74.5
2023-11-19,09:00,-
2023-11-19,10:00,61.44
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,51.35
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,-
2023-11-19,21:00,-
2023-11-19,22:00,-
2023-11-19,23:00,87.55
2023-11-20,00:00,89.42
2023-11-20,01:00,-
2023-11-20,02:00,91.02
2023-11-20,03:00,91.88
2023-11-20,04:00,91.58
2023-11-20,05:00,91.28
2023-11-20,06:00,-
2023-11-20,07:00,-
2023-11-20,08:00,78.57
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,-
2023-11-20,12:00,-
2023-11-20,13:00,54.65
2023-11-20,14:00,-
2023-11-20,15:00,53.92
2023-11-20,16:00,60.05
2023-11-20,17:00,65.79
2023-11-20,18:00,-
2023-11-20,19:00,83.29
2023-11-20,20:00,-
2023-11-20,21:00,86.37
2023-11-20,22:00,-
2023-11-20,23:00,-
2023-11-21,00:00,-
2023-11-21,01:00,91.05
2023-11-21,02:00,92.36
2023-11-21,03:00,-
2023-11-21,04:00,93.12
2023-11-21,05:00,93.16
2023-11-21,06:00,93.64
2023-11-21,07:00,-
2023-11-21,08:00,-
2023-11-21,09:00,59.94
2023-11-21,10:00,-
2023-11-21,11:00,-
2023-11-21,12:00,-
2023-11-21,13:00,-
2023-11-21,14:00,-
2023-11-21,15:00,53.51
2023-11-21,16:00,57.51
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,-
2023-11-21,20:00,-
2023-11-21,21:00,-
2023-11-21,22:00,-
2023-11-21,23:00,89.03
2023-11-22,00:00,90.66
2023-11-22,01:00,91.15
2023-11-22,02:00,-
2023-11-22,03:00,-
2023-11-22,04:00,-
2023-11-22,05:00,-
2023-11-22,06:00,-
2023-11-22,07:00,-
2023-11-22,08:00,-
2023-11-22,09:00,60.06
2023-11-22,10:00,60.83
2023-11-22,11:00,-
2023-11-22,12:00,52.77
2023-11-22,13:00,53.01
2023-11-22,14:00,52.23
2023-11-22,15:00,57.23
2023-11-22,16:00,60.37
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,-
2023-11-22,21:00,85.78
2023-11-22,22:00,85.99
2023-11-22,23:00,89.31
2023-11-23,00:00,90.35
2023-11-23,01:00,-
2023-11-23,02:00,-
2023-11-23,03:00,-
2023-11-23,04:00,91.24
2023-11-23,05:00,-
2023-11-23,06:00,92.92
2023-11-23,07:00,92.74
2023-11-23,08:00,87.96
2023-11-23,09:00,79.98
2023-11-23,10:00,59.48
2023-11-23,11:00,-
2023-11-23,12:00,52.51
2023-11-23,13:00,54.88
2023-11-23,14:00,55.4
2023-11-23,15:00,-
2023-11-23,16:00,-
2023-11-23,17:00,66.23
2023-11-23,18:00,74.95
2023-11-23,19:00,-
2023-11-23,20:00,-
2023-11-23,21:00,83.72
2023-11-23,22:00,87.22
2023-11-23,23:00,89.46
2023-11-24,00:00,-
2023-11-24,01:00,90.24
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,91.45
2023-11-24,05:00,92.48
2023-11-24,06:00,92.85
2023-11-24,07:00,91.67
2023-11-24,08:00,-
2023-11-24,09:00,-
2023-11-24,10:00,-
2023-11-24,11:00,-
2023-11-24,12:00,53.44
2023-11-24,13:00,54.77
2023-11-24,14:00,63.7
2023-11-24,15:00,66.53
2023-11-24,16:00,60.74
2023-11-24,17:00,69.67
2023-11-24,18:00,77.06
2023-11-24,19:00,83.49
2023-11-24,20:00,87.03
2023-11-24,21:00,89.35
2023-11-24,22:00,89.99
2023-11-24,23:00,90.67
2023-11-25,00:00,90.92
2023-11-25,01:00,90.75
2023-11-25,02:00,90.69
2023-11-25,03:00,91.31
2023-11-25,04:00,92.28
2023-11-25,05:00,92.66
2023-11-25,06:00,93.12
2023-11-25,07:00,89.93
2023-11-25,08:00,72.97
2023-11-25,09:00,64.81
2023-11-25,10:00,57.91
2023-11-25,11:00,53.88
2023-11-25,12:00,46.8
2023-11-25,13:00,48.02
2023-11-25,14:00,54.26
2023-11-25,15:00,63.31
2023-11-25,16:00,64.2
2023-11-25,17:00,68.17
2023-11-25,18:00,74.29
2023-11-25,19:00,77.42
2023-11-25,20:00,79.53
2023-11-25,21:00,78.65
2023-11-25,22:00,80.74
2023-11-25,23:00,80.99
2023-11-26,00:00,79.73
2023-11-26,01:00,82.02
2023-11-26,02:00,84.99
2023-11-26,03:00,84.59
2023-11-26,04:00,85.5
2023-11-26,05:00,85.52
2023-11-26,06:00,85.75
2023-11-26,07:00,84.14
2023-11-26,08:00,80.22
2023-11-26,09:00,62
2023-11-26,10:00,57.58
2023-11-26,11:00,61.72
2023-11-26,12:00,64.7
2023-11-26,13:00,65.62
2023-11-26,14:00,67.39
2023-11-26,15:00,73.5
2023-11-26,16:00,70.83
2023-11-26,17:00,74.5
2023-11-26,18:00,80.56
2023-11-26,19:00,83.84
2023-11-26,20:00,84.91
2023-11-26,21:00,85.2
2023-11-26,22:00,85.19
2023-11-26,23:00,86.27
2023-11-27,00:00,87.58
2023-11-27,01:00,88.85
2023-11-27,02:00,90.03
2023-11-27,03:00,89.29
2023-11-27,04:00,88.75
2023-11-27,05:00,88.73
2023-11-27,06:00,90.37
2023-11-27,07:00,89.54
2023-11-27,08:00,86.54
2023-11-27,09:00,79.02
2023-11-27,10:00,78.12
2023-11-27,11:00,76.13
2023-11-27,12:00,73.7
2023-11-27,13:00,71.92
2023-11-27,14:00,73.73
2023-11-27,15:00,74.62
2023-11-27,16:00,77.31
2023-11-27,17:00,79.56
2023-11-27,18:00,82.21
2023-11-27,19:00,85.95
2023-11-27,20:00,89.12
2023-11-27,21:00,90.3
2023-11-27,22:00,90.07
2023-11-27,23:00,91.04
2023-11-28,00:00,91.36
2023-11-28,01:00,91.03
2023-11-28,02:00,90.4
2023-11-28,03:00,91.2
2023-11-28,04:00,91.17
2023-11-28,05:00,90.65
2023-11-28,06:00,90.83
2023-11-28,07:00,90.19
2023-11-28,08:00,83.21
2023-11-28,09:00,72.75
2023-11-28,10:00,70.33
2023-11-28,11:00,64.55
2023-11-28,12:00,61.37
2023-11-28,13:00,64.2
2023-11-28,14:00,65.49
2023-11-28,15:00,66.22
2023-11-28,16:00,66.15
2023-11-28,17:00,71.46
2023-11-28,18:00,77.82
2023-11-28,19:00,80.73
2023-11-28,20:00,81.55
2023-11-28,21:00,80.85
2023-11-28,22:00,82.87
2023-11-28,23:00,86.52
2023-11-29,00:00,86.78
2023-11-29,01:00,87.03
2023-11-29,02:00,89.92
2023-11-29,03:00,89.07
2023-11-29,04:00,86.29
2023-11-29,05:00,87.96
2023-11-29,06:00,80.36
2023-11-29,07:00,83.4
2023-11-29,08:00,80.4
2023-11-29,09:00,70.32
2023-11-29,10:00,65.6
2023-11-29,11:00,60.8
2023-11-29,12:00,53.62
2023-11-29,13:00,49.73
2023-11-29,14:00,56.01
2023-11-29,15:00,56.67
2023-11-29,16:00,60.46
2023-11-29,17:00,63.28
2023-11-29,18:00,69.66
2023-11-29,19:00,74.64
2023-11-29,20:00,78.44
2023-11-29,21:00,80.66
2023-11-29,22:00,81.62
2023-11-29,23:00,84
2023-11-30,00:00,84.4
2023-11-30,01:00,85.37
2023-11-30,02:00,85.77
2023-11-30,03:00,85.92
2023-11-30,04:00,87.75
2023-11-30,05:00,86.97
2023-11-30,06:00,86.97
2023-11-30,07:00,87.75
2023-11-30,08:00,82.72
2023-11-30,09:00,65.65
2023-11-30,10:00,68.88
2023-11-30,11:00,70.83
2023-11-30,12:00,69.72
2023-11-30,13:00,72.02
2023-11-30,14:00,68.85
2023-11-30,15:00,66.63
2023-11-30,16:00,66.48
2023-11-30,17:00,70.06
2023-11-30,18:00,75.96
2023-11-30,19:00,83.16
2023-11-30,20:00,86.59
2023-11-30,21:00,89.12
2023-11-30,22:00,88.81
2023-11-30,23:00,89.12
