date,time,humid
2023-11-23,00:00,-
2023-11-23,01:00,78.85
2023-11-23,02:00,79.49
2023-11-23,03:00,79.23
2023-11-23,04:00,79.59
2023-11-23,05:00,81.65
2023-11-23,06:00,84.2
2023-11-23,07:00,83.34
2023-11-23,08:00,77.58
2023-11-23,09:00,-
2023-11-23,10:00,52.28
2023-11-23,11:00,49.99
2023-11-23,12:00,50.43
2023-11-23,13:00,-
2023-11-23,14:00,47.29
2023-11-23,15:00,46.05
2023-11-23,16:00,-
2023-11-23,17:00,54.57
2023-11-23,18:00,61.81
2023-11-23,19:00,-
2023-11-23,20:00,-
2023-11-23,21:00,79.48
2023-11-23,22:00,79.38
2023-11-23,23:00,74.34
2023-11-24,00:00,75.46
2023-11-24,01:00,77.44
2023-11-24,02:00,77.69
2023-11-24,03:00,-
2023-11-24,04:00,81.23
2023-11-24,05:00,81.07
2023-11-24,06:00,-
2023-11-24,07:00,-
2023-11-24,08:00,75.4
2023-11-24,09:00,65.57
2023-11-24,10:00,-
2023-11-24,11:00,59.28
2023-11-24,12:00,58.32
2023-11-24,13:00,54.98
2023-11-24,14:00,55.6
2023-11-24,15:00,53.15
2023-11-24,16:00,54.79
2023-11-24,17:00,57.23
2023-11-24,18:00,62.48
2023-11-24,19:00,68.44
2023-11-24,20:00,72.78
2023-11-24,21:00,78.55
2023-11-24,22:00,81.01
2023-11-24,23:00,84.73
2023-11-25,00:00,83.08
2023-11-25,01:00,72.97
2023-11-25,02:00,80.68
2023-11-25,03:00,80.69
2023-11-25,04:00,82.67
2023-11-25,05:00,81.1
2023-11-25,06:00,82.09
2023-11-25,07:00,81.83
2023-11-25,08:00,72.61
2023-11-25,09:00,60.67
2023-11-25,10:00,52.74
2023-11-25,11:00,55.76
2023-11-25,12:00,52.87
2023-11-25,13:00,49.7
2023-11-25,14:00,48.56
2023-11-25,15:00,50.56
2023-11-25,16:00,53.07
2023-11-25,17:00,55.99
2023-11-25,18:00,58.51
2023-11-25,19:00,63.21
2023-11-25,20:00,65.48
2023-11-25,21:00,72.26
2023-11-25,22:00,73.04
2023-11-25,23:00,72.44
2023-11-26,00:00,73.7
2023-11-26,01:00,75.33
2023-11-26,02:00,76.29
2023-11-26,03:00,80.21
2023-11-26,04:00,81.87
2023-11-26,05:00,80.27
2023-11-26,06:00,79.95
2023-11-26,07:00,77
2023-11-26,08:00,74.97
2023-11-26,09:00,63.11
2023-11-26,10:00,58.71
2023-11-26,11:00,57.66
2023-11-26,12:00,61.86
2023-11-26,13:00,61.93
2023-11-26,14:00,59.57
2023-11-26,15:00,58.39
2023-11-26,16:00,59.2
2023-11-26,17:00,62.26
2023-11-26,18:00,68.9
2023-11-26,19:00,69.73
2023-11-26,20:00,73.04
2023-11-26,21:00,83.46
2023-11-26,22:00,82.54
2023-11-26,23:00,79.01
2023-11-27,00:00,77.71
2023-11-27,01:00,74.49
2023-11-27,02:00,75.63
2023-11-27,03:00,79.78
2023-11-27,04:00,81.46
2023-11-27,05:00,81.89
2023-11-27,06:00,77
2023-11-27,07:00,72.03
2023-11-27,08:00,69.39
2023-11-27,09:00,63.56
2023-11-27,10:00,55.58
2023-11-27,11:00,63
2023-11-27,12:00,61.83
2023-11-27,13:00,61.82
2023-11-27,14:00,62.29
2023-11-27,15:00,61.06
2023-11-27,16:00,57.48
2023-11-27,17:00,57.51
2023-11-27,18:00,63.53
2023-11-27,19:00,71.52
2023-11-27,20:00,74.73
2023-11-27,21:00,77.16
2023-11-27,22:00,77.41
2023-11-27,23:00,79.86
2023-11-28,00:00,84.44
2023-11-28,01:00,84.73
2023-11-28,02:00,79.77
2023-11-28,03:00,81.11
2023-11-28,04:00,81.69
2023-11-28,05:00,82
2023-11-28,06:00,82.71
2023-11-28,07:00,80.54
2023-11-28,08:00,76.53
2023-11-28,09:00,68.93
2023-11-28,10:00,59.39
2023-11-28,11:00,53.09
2023-11-28,12:00,52.52
2023-11-28,13:00,53.43
2023-11-28,14:00,55.86
2023-11-28,15:00,54.79
2023-11-28,16:00,56.57
2023-11-28,17:00,58.85
2023-11-28,18:00,61.87
2023-11-28,19:00,69.36
2023-11-28,20:00,75.31
2023-11-28,21:00,73.52
2023-11-28,22:00,76.46
2023-11-28,23:00,77.54
2023-11-29,00:00,80.09
2023-11-29,01:00,79.13
2023-11-29,02:00,79
2023-11-29,03:00,79.78
2023-11-29,04:00,79.39
2023-11-29,05:00,77.97
2023-11-29,06:00,78.54
2023-11-29,07:00,78.43
2023-11-29,08:00,71.58
2023-11-29,09:00,65.16
2023-11-29,10:00,60.8
2023-11-29,11:00,60
2023-11-29,12:00,57.36
2023-11-29,13:00,54.21
2023-11-29,14:00,55.02
2023-11-29,15:00,56.51
2023-11-29,16:00,61.94
2023-11-29,17:00,63.68
2023-11-29,18:00,65.06
2023-11-29,19:00,71.36
2023-11-29,20:00,72.29
2023-11-29,21:00,73.44
2023-11-29,22:00,76.65
2023-11-29,23:00,78
2023-11-30,00:00,79.25
2023-11-30,01:00,78.84
2023-11-30,02:00,79.62
2023-11-30,03:00,76.7
2023-11-30,04:00,76.75
2023-11-30,05:00,78.97
2023-11-30,06:00,80.13
2023-11-30,07:00,81.34
2023-11-30,08:00,76.63
2023-11-30,09:00,67.34
2023-11-30,10:00,56.88
2023-11-30,11:00,58.34
2023-11-30,12:00,53.04
2023-11-30,13:00,49.22
2023-11-30,14:00,49.59
2023-11-30,15:00,50.91
2023-11-30,16:00,54.03
2023-11-30,17:00,54.03
2023-11-30,18:00,59.87
2023-11-30,19:00,70.27
2023-11-30,20:00,72.5
2023-11-30,21:00,74.38
2023-11-30,22:00,76.67
2023-11-30,23:00,78.63
