date,time,humid
2023-11-03,21:00,96.1
2023-11-03,22:00,96.33
2023-11-03,23:00,97.02
2023-11-04,00:00,97.26
2023-11-04,01:00,97.92
2023-11-04,02:00,97.76
2023-11-04,03:00,97.79
2023-11-04,04:00,97.7
2023-11-04,05:00,98.15
2023-11-04,06:00,99.02
2023-11-04,07:00,98.64
2023-11-04,08:00,92.61
2023-11-04,09:00,85.83
2023-11-04,10:00,77.22
2023-11-04,11:00,68.34
2023-11-04,12:00,67.58
2023-11-04,13:00,-
2023-11-04,14:00,56.98
2023-11-04,15:00,58.23
2023-11-04,16:00,70.74
2023-11-04,17:00,77.56
2023-11-04,18:00,86.27
2023-11-04,19:00,90.26
2023-11-04,20:00,92.29
2023-11-04,21:00,93.7
2023-11-04,22:00,95.86
2023-11-04,23:00,96.82
2023-11-05,00:00,97.29
2023-11-05,01:00,98.21
2023-11-05,02:00,98.76
2023-11-05,03:00,98.84
2023-11-05,04:00,99.08
2023-11-05,05:00,99.58
2023-11-05,06:00,99.6
2023-11-05,07:00,99.1
2023-11-05,08:00,94.23
2023-11-05,09:00,82.87
2023-11-05,10:00,77.66
2023-11-05,11:00,70.96
2023-11-05,12:00,68.66
2023-11-05,13:00,59.01
2023-11-05,14:00,86.81
2023-11-05,15:00,72.91
2023-11-05,16:00,77.16
2023-11-05,17:00,87.86
2023-11-05,18:00,89.55
2023-11-05,19:00,88.42
2023-11-05,20:00,95.22
2023-11-05,21:00,96.41
2023-11-05,22:00,96.38
2023-11-05,23:00,97.87
2023-11-06,00:00,97.95
2023-11-06,01:00,98.57
2023-11-06,02:00,99.1
2023-11-06,03:00,99.22
2023-11-06,04:00,98.86
2023-11-06,05:00,98.98
2023-11-06,06:00,99.33
2023-11-06,07:00,98.45
2023-11-06,08:00,89.08
2023-11-06,09:00,81.7
2023-11-06,10:00,76.69
2023-11-06,11:00,67.62
2023-11-06,12:00,65.92
2023-11-06,13:00,62.84
2023-11-06,14:00,53.96
2023-11-06,15:00,55.94
2023-11-06,16:00,60.5
2023-11-06,17:00,53.63
2023-11-06,18:00,74.23
2023-11-06,19:00,84.29
2023-11-06,20:00,91.65
2023-11-06,21:00,95.23
2023-11-06,22:00,84.14
2023-11-06,23:00,88.76
2023-11-07,00:00,92.68
2023-11-07,01:00,91.76
2023-11-07,02:00,96.69
2023-11-07,03:00,97.74
2023-11-07,04:00,98.35
2023-11-07,05:00,98.66
2023-11-07,06:00,98.71
2023-11-07,07:00,98.31
2023-11-07,08:00,93.22
2023-11-07,09:00,85.82
2023-11-07,10:00,79.78
2023-11-07,11:00,75.47
2023-11-07,12:00,69.39
2023-11-07,13:00,67.12
2023-11-07,14:00,54.47
2023-11-07,15:00,61.94
2023-11-07,16:00,62.11
2023-11-07,17:00,61.92
2023-11-07,18:00,86.88
2023-11-07,19:00,82.89
2023-11-07,20:00,93.6
2023-11-07,21:00,97.46
2023-11-07,22:00,98.73
2023-11-07,23:00,99.09
2023-11-08,00:00,99.47
2023-11-08,01:00,99.62
2023-11-08,02:00,99.97
2023-11-08,03:00,99.98
2023-11-08,04:00,100
2023-11-08,05:00,100
2023-11-08,06:00,100
2023-11-08,07:00,100
2023-11-08,08:00,95.94
2023-11-08,09:00,88.32
2023-11-08,10:00,81.08
2023-11-08,11:00,72.58
2023-11-08,12:00,66.69
2023-11-08,13:00,57.93
2023-11-08,14:00,50.26
2023-11-08,15:00,53.41
2023-11-08,16:00,51.86
2023-11-08,17:00,67.1
2023-11-08,18:00,84.05
2023-11-08,19:00,90.56
2023-11-08,20:00,94.51
2023-11-08,21:00,91.03
2023-11-08,22:00,92.96
2023-11-08,23:00,97.19
2023-11-09,00:00,98.47
2023-11-09,01:00,97.06
2023-11-09,02:00,97.87
2023-11-09,03:00,98.42
2023-11-09,04:00,98.49
2023-11-09,05:00,99.26
2023-11-09,06:00,99.21
2023-11-09,07:00,99.5
2023-11-09,08:00,89.4
2023-11-09,09:00,81.78
2023-11-09,10:00,81.36
2023-11-09,11:00,77.02
2023-11-09,12:00,74.11
2023-11-09,13:00,64.48
2023-11-09,14:00,59.27
2023-11-09,15:00,61.96
2023-11-09,16:00,95.93
2023-11-09,17:00,97.64
2023-11-09,18:00,97.7
2023-11-09,19:00,98.07
2023-11-09,20:00,98.85
2023-11-09,21:00,99.68
2023-11-09,22:00,99.3
2023-11-09,23:00,99.84
2023-11-10,00:00,99.98
2023-11-10,01:00,99.99
2023-11-10,02:00,100
2023-11-10,03:00,100
2023-11-10,04:00,100
2023-11-10,05:00,100
2023-11-10,06:00,100
2023-11-10,07:00,100
2023-11-10,08:00,98.33
2023-11-10,09:00,91.68
2023-11-10,10:00,84.64
2023-11-10,11:00,76.69
2023-11-10,12:00,70.86
2023-11-10,13:00,65.84
2023-11-10,14:00,59.4
2023-11-10,15:00,63.01
2023-11-10,16:00,76.91
2023-11-10,17:00,72.8
2023-11-10,18:00,89.78
2023-11-10,19:00,94.14
2023-11-10,20:00,98.09
2023-11-10,21:00,98.82
2023-11-10,22:00,98.84
2023-11-10,23:00,99.67
2023-11-11,00:00,99.69
2023-11-11,01:00,100
2023-11-11,02:00,100
2023-11-11,03:00,100
2023-11-11,04:00,100
2023-11-11,05:00,100
2023-11-11,06:00,100
2023-11-11,07:00,100
2023-11-11,08:00,99.37
2023-11-11,09:00,89.22
2023-11-11,10:00,82.31
2023-11-11,11:00,77.92
2023-11-11,12:00,71.41
2023-11-11,13:00,65.49
2023-11-11,14:00,72.8
2023-11-11,15:00,90.63
2023-11-11,16:00,87.71
2023-11-11,17:00,89.47
2023-11-11,18:00,95.07
2023-11-11,19:00,97.25
2023-11-11,20:00,98.28
2023-11-11,21:00,99.31
2023-11-11,22:00,99.48
2023-11-11,23:00,99.55
2023-11-12,00:00,99.84
2023-11-12,01:00,99.81
2023-11-12,02:00,99.78
2023-11-12,03:00,99.73
2023-11-12,04:00,100
2023-11-12,05:00,100
2023-11-12,06:00,100
2023-11-12,07:00,100
2023-11-12,08:00,96.87
2023-11-12,09:00,90.57
2023-11-12,10:00,86.53
2023-11-12,11:00,83.63
2023-11-12,12:00,74.8
2023-11-12,13:00,72.54
2023-11-12,14:00,68.06
2023-11-12,15:00,70.23
2023-11-12,16:00,90.79
2023-11-12,17:00,97.32
2023-11-12,18:00,96.42
2023-11-12,19:00,98.15
2023-11-12,20:00,98.14
2023-11-12,21:00,98.61
2023-11-12,22:00,98.31
2023-11-12,23:00,97.78
2023-11-13,00:00,98.42
2023-11-13,01:00,98.86
2023-11-13,02:00,99.35
2023-11-13,03:00,98.88
2023-11-13,04:00,99.22
2023-11-13,05:00,99.74
2023-11-13,06:00,99.67
2023-11-13,07:00,99.56
2023-11-13,08:00,91.62
2023-11-13,09:00,86.58
2023-11-13,10:00,82.62
2023-11-13,11:00,78.35
2023-11-13,12:00,71.02
2023-11-13,13:00,74.09
2023-11-13,14:00,91.74
2023-11-13,15:00,97.51
2023-11-13,16:00,95.65
2023-11-13,17:00,96.16
2023-11-13,18:00,97.67
2023-11-13,19:00,99.24
2023-11-13,20:00,99.7
2023-11-13,21:00,100
2023-11-13,22:00,100
2023-11-13,23:00,100
2023-11-14,00:00,100
2023-11-14,01:00,100
2023-11-14,02:00,100
2023-11-14,03:00,100
2023-11-14,04:00,100
2023-11-14,05:00,100
2023-11-14,06:00,100
2023-11-14,07:00,100
2023-11-14,08:00,95.31
2023-11-14,09:00,89.84
2023-11-14,10:00,84.29
2023-11-14,11:00,81.82
2023-11-14,12:00,79.54
2023-11-14,13:00,81.76
2023-11-14,14:00,93.32
2023-11-14,15:00,96.86
2023-11-14,16:00,-
2023-11-14,17:00,-
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,99.29
2023-11-14,22:00,100
2023-11-14,23:00,99.59
2023-11-15,00:00,98.94
2023-11-15,01:00,98.93
2023-11-15,02:00,-
2023-11-15,03:00,95.71
2023-11-15,04:00,93.74
2023-11-15,05:00,94.18
2023-11-15,06:00,93.41
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,81.24
2023-11-15,10:00,78.58
2023-11-15,11:00,-
2023-11-15,12:00,70.7
2023-11-15,13:00,-
2023-11-15,14:00,62.4
2023-11-15,15:00,-
2023-11-15,16:00,65.36
2023-11-15,17:00,65.28
2023-11-15,18:00,86.73
2023-11-15,19:00,90.64
2023-11-15,20:00,92.62
2023-11-15,21:00,-
2023-11-15,22:00,92.11
2023-11-15,23:00,-
2023-11-16,00:00,-
2023-11-16,01:00,-
2023-11-16,02:00,94.54
2023-11-16,03:00,95.5
2023-11-16,04:00,94.72
2023-11-16,05:00,94.94
2023-11-16,06:00,94.76
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,81.69
2023-11-16,10:00,75.37
2023-11-16,11:00,77.61
2023-11-16,12:00,71.98
2023-11-16,13:00,70.47
2023-11-16,14:00,66.03
2023-11-16,15:00,61.76
2023-11-16,16:00,92.02
2023-11-16,17:00,83.75
2023-11-16,18:00,95.15
2023-11-16,19:00,96.73
2023-11-16,20:00,95.5
2023-11-16,21:00,-
2023-11-16,22:00,96.89
2023-11-16,23:00,99.31
2023-11-17,00:00,99.64
2023-11-17,01:00,99.24
2023-11-17,02:00,98.9
2023-11-17,03:00,99.4
2023-11-17,04:00,99.87
2023-11-17,05:00,-
2023-11-17,06:00,-
2023-11-17,07:00,93.91
2023-11-17,08:00,91.5
2023-11-17,09:00,86.73
2023-11-17,10:00,74.9
2023-11-17,11:00,70.07
2023-11-17,12:00,70.52
2023-11-17,13:00,61.69
2023-11-17,14:00,64.91
2023-11-17,15:00,58.03
2023-11-17,16:00,-
2023-11-17,17:00,61.45
2023-11-17,18:00,-
2023-11-17,19:00,85.63
2023-11-17,20:00,86.36
2023-11-17,21:00,82.84
2023-11-17,22:00,83.25
2023-11-17,23:00,-
2023-11-18,00:00,-
2023-11-18,01:00,84.6
2023-11-18,02:00,88.42
2023-11-18,03:00,86.96
2023-11-18,04:00,88.96
2023-11-18,05:00,-
2023-11-18,06:00,85.57
2023-11-18,07:00,-
2023-11-18,08:00,77.79
2023-11-18,09:00,69.04
2023-11-18,10:00,66.85
2023-11-18,11:00,62.6
2023-11-18,12:00,55.29
2023-11-18,13:00,52.44
2023-11-18,14:00,46.48
2023-11-18,15:00,48.2
2023-11-18,16:00,47.49
2023-11-18,17:00,-
2023-11-18,18:00,72.29
2023-11-18,19:00,82.11
2023-11-18,20:00,78.56
2023-11-18,21:00,-
2023-11-18,22:00,-
2023-11-18,23:00,-
2023-11-19,00:00,93.2
2023-11-19,01:00,92.04
2023-11-19,02:00,89.4
2023-11-19,03:00,90.98
2023-11-19,04:00,-
2023-11-19,05:00,93.58
2023-11-19,06:00,88
2023-11-19,07:00,82.81
2023-11-19,08:00,77.92
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,64.52
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,54.19
2023-11-19,16:00,54.46
2023-11-19,17:00,-
2023-11-19,18:00,79.77
2023-11-19,19:00,-
2023-11-19,20:00,-
2023-11-19,21:00,81.71
2023-11-19,22:00,86.29
2023-11-19,23:00,92.1
2023-11-20,00:00,94.44
2023-11-20,01:00,-
2023-11-20,02:00,95.31
2023-11-20,03:00,95.91
2023-11-20,04:00,97.02
2023-11-20,05:00,-
2023-11-20,06:00,96.68
2023-11-20,07:00,-
2023-11-20,08:00,-
2023-11-20,09:00,67.87
2023-11-20,10:00,65.51
2023-11-20,11:00,62.62
2023-11-20,12:00,60.67
2023-11-20,13:00,60.65
2023-11-20,14:00,50.6
2023-11-20,15:00,53.67
2023-11-20,16:00,55.8
2023-11-20,17:00,49.85
2023-11-20,18:00,76.3
2023-11-20,19:00,-
2023-11-20,20:00,-
2023-11-20,21:00,-
2023-11-20,22:00,-
2023-11-20,23:00,92.34
2023-11-21,00:00,92.84
2023-11-21,01:00,93.96
2023-11-21,02:00,-
2023-11-21,03:00,92.67
2023-11-21,04:00,93.78
2023-11-21,05:00,94.24
2023-11-21,06:00,95.59
2023-11-21,07:00,93.62
2023-11-21,08:00,-
2023-11-21,09:00,-
2023-11-21,10:00,68.09
2023-11-21,11:00,64.36
2023-11-21,12:00,60.72
2023-11-21,13:00,-
2023-11-21,14:00,-
2023-11-21,15:00,50.23
2023-11-21,16:00,-
2023-11-21,17:00,54.63
2023-11-21,18:00,81.55
2023-11-21,19:00,87.02
2023-11-21,20:00,92.17
2023-11-21,21:00,-
2023-11-21,22:00,94.62
2023-11-21,23:00,95.2
2023-11-22,00:00,-
2023-11-22,01:00,-
2023-11-22,02:00,96.32
2023-11-22,03:00,-
2023-11-22,04:00,-
2023-11-22,05:00,97.67
2023-11-22,06:00,97.44
2023-11-22,07:00,94.88
2023-11-22,08:00,90.81
2023-11-22,09:00,74.22
2023-11-22,10:00,71.93
2023-11-22,11:00,66.25
2023-11-22,12:00,60.12
2023-11-22,13:00,57.64
2023-11-22,14:00,48.95
2023-11-22,15:00,50.13
2023-11-22,16:00,51.03
2023-11-22,17:00,-
2023-11-22,18:00,81.33
2023-11-22,19:00,-
2023-11-22,20:00,-
2023-11-22,21:00,93.35
2023-11-22,22:00,94.38
2023-11-22,23:00,95.16
2023-11-23,00:00,95.47
2023-11-23,01:00,95.47
2023-11-23,02:00,-
2023-11-23,03:00,96.65
2023-11-23,04:00,97.95
2023-11-23,05:00,97.56
2023-11-23,06:00,-
2023-11-23,07:00,96.44
2023-11-23,08:00,-
2023-11-23,09:00,75.55
2023-11-23,10:00,-
2023-11-23,11:00,62.18
2023-11-23,12:00,59
2023-11-23,13:00,57.55
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,-
2023-11-23,17:00,54.9
2023-11-23,18:00,80.36
2023-11-23,19:00,-
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,-
2023-11-23,23:00,94.91
2023-11-24,00:00,95.65
2023-11-24,01:00,95.93
2023-11-24,02:00,96.08
2023-11-24,03:00,95.81
2023-11-24,04:00,-
2023-11-24,05:00,-
2023-11-24,06:00,90.49
2023-11-24,07:00,84.22
2023-11-24,08:00,-
2023-11-24,09:00,76.96
2023-11-24,10:00,-
2023-11-24,11:00,68.43
2023-11-24,12:00,66.02
2023-11-24,13:00,62.73
2023-11-24,14:00,52.25
2023-11-24,15:00,51.6
2023-11-24,16:00,56.53
2023-11-24,17:00,60.76
2023-11-24,18:00,79.77
2023-11-24,19:00,85.79
2023-11-24,20:00,88.56
2023-11-24,21:00,89.4
2023-11-24,22:00,94.18
2023-11-24,23:00,95.13
2023-11-25,00:00,96.14
2023-11-25,01:00,96.64
2023-11-25,02:00,97.16
2023-11-25,03:00,96.91
2023-11-25,04:00,96.8
2023-11-25,05:00,94.76
2023-11-25,06:00,93.66
2023-11-25,07:00,85.57
2023-11-25,08:00,81.67
2023-11-25,09:00,73.48
2023-11-25,10:00,72.14
2023-11-25,11:00,67.99
2023-11-25,12:00,65.22
2023-11-25,13:00,61.38
2023-11-25,14:00,57.21
2023-11-25,15:00,52.35
2023-11-25,16:00,61.27
2023-11-25,17:00,65.77
2023-11-25,18:00,80.88
2023-11-25,19:00,82.48
2023-11-25,20:00,79.67
2023-11-25,21:00,80.57
2023-11-25,22:00,80.33
2023-11-25,23:00,77.29
2023-11-26,00:00,81
2023-11-26,01:00,86.7
2023-11-26,02:00,88.38
2023-11-26,03:00,89.22
2023-11-26,04:00,89.23
2023-11-26,05:00,90.79
2023-11-26,06:00,87.06
2023-11-26,07:00,84.65
2023-11-26,08:00,80.5
2023-11-26,09:00,75.81
2023-11-26,10:00,64.84
2023-11-26,11:00,62.89
2023-11-26,12:00,63.4
2023-11-26,13:00,64.39
2023-11-26,14:00,62.33
2023-11-26,15:00,64.65
2023-11-26,16:00,62.07
2023-11-26,17:00,68.16
2023-11-26,18:00,78.32
2023-11-26,19:00,83.52
2023-11-26,20:00,92.7
2023-11-26,21:00,94.42
2023-11-26,22:00,95.39
2023-11-26,23:00,92.14
2023-11-27,00:00,94.91
2023-11-27,01:00,94.53
2023-11-27,02:00,94.45
2023-11-27,03:00,93.82
2023-11-27,04:00,96.55
2023-11-27,05:00,95.65
2023-11-27,06:00,95.89
2023-11-27,07:00,95.34
2023-11-27,08:00,89.04
2023-11-27,09:00,79.84
2023-11-27,10:00,78.73
2023-11-27,11:00,75.82
2023-11-27,12:00,68.46
2023-11-27,13:00,71.91
2023-11-27,14:00,72.05
2023-11-27,15:00,69.36
2023-11-27,16:00,70.4
2023-11-27,17:00,73.96
2023-11-27,18:00,85.4
2023-11-27,19:00,86.75
2023-11-27,20:00,88.12
2023-11-27,21:00,91.78
2023-11-27,22:00,94.41
2023-11-27,23:00,93.81
2023-11-28,00:00,95.32
2023-11-28,01:00,96.08
2023-11-28,02:00,96.29
2023-11-28,03:00,96.6
2023-11-28,04:00,95.27
2023-11-28,05:00,96.56
2023-11-28,06:00,96.83
2023-11-28,07:00,95.18
2023-11-28,08:00,93.23
2023-11-28,09:00,88.97
2023-11-28,10:00,73.72
2023-11-28,11:00,74.38
2023-11-28,12:00,69.3
2023-11-28,13:00,63.28
2023-11-28,14:00,64.41
2023-11-28,15:00,63.33
2023-11-28,16:00,66.92
2023-11-28,17:00,65.56
2023-11-28,18:00,84.15
2023-11-28,19:00,90.09
2023-11-28,20:00,91.69
2023-11-28,21:00,88.84
2023-11-28,22:00,90.93
2023-11-28,23:00,94
2023-11-29,00:00,93.98
2023-11-29,01:00,90.94
2023-11-29,02:00,86.34
2023-11-29,03:00,83.83
2023-11-29,04:00,85.58
2023-11-29,05:00,86.26
2023-11-29,06:00,84.6
2023-11-29,07:00,81.01
2023-11-29,08:00,77.57
2023-11-29,09:00,73.36
2023-11-29,10:00,70.58
2023-11-29,11:00,67.88
2023-11-29,12:00,65.5
2023-11-29,13:00,66.7
2023-11-29,14:00,67.15
2023-11-29,15:00,71.78
2023-11-29,16:00,76.04
2023-11-29,17:00,78.2
2023-11-29,18:00,83.88
2023-11-29,19:00,84.64
2023-11-29,20:00,85.63
2023-11-29,21:00,84.18
2023-11-29,22:00,81.48
2023-11-29,23:00,85.41
2023-11-30,00:00,85.76
2023-11-30,01:00,87.88
2023-11-30,02:00,90.72
2023-11-30,03:00,90.09
2023-11-30,04:00,91.79
2023-11-30,05:00,92.97
2023-11-30,06:00,93.96
2023-11-30,07:00,93.34
2023-11-30,08:00,88.5
2023-11-30,09:00,73.81
2023-11-30,10:00,65.93
2023-11-30,11:00,64.84
2023-11-30,12:00,63.48
2023-11-30,13:00,55.53
2023-11-30,14:00,49.66
2023-11-30,15:00,50.91
2023-11-30,16:00,49.7
2023-11-30,17:00,62.9
2023-11-30,18:00,74.29
2023-11-30,19:00,85.53
2023-11-30,20:00,87.19
2023-11-30,21:00,86.72
2023-11-30,22:00,84.45
2023-11-30,23:00,85.51
