date,time,humid
2023-11-05,15:00,61.71
2023-11-05,16:00,63.29
2023-11-05,17:00,72.62
2023-11-05,18:00,75.05
2023-11-05,19:00,79.67
2023-11-05,20:00,82.36
2023-11-05,21:00,84.3
2023-11-05,22:00,83.84
2023-11-05,23:00,83.6
2023-11-06,00:00,83.83
2023-11-06,01:00,85.15
2023-11-06,02:00,87.13
2023-11-06,03:00,87.75
2023-11-06,04:00,87.15
2023-11-06,05:00,87.1
2023-11-06,06:00,87.03
2023-11-06,07:00,86.59
2023-11-06,08:00,76.22
2023-11-06,09:00,69.27
2023-11-06,10:00,67.57
2023-11-06,11:00,63
2023-11-06,12:00,63.21
2023-11-06,13:00,58.68
2023-11-06,14:00,59.28
2023-11-06,15:00,59.09
2023-11-06,16:00,57.31
2023-11-06,17:00,59.17
2023-11-06,18:00,67.77
2023-11-06,19:00,73.52
2023-11-06,20:00,73.96
2023-11-06,21:00,77.87
2023-11-06,22:00,75.49
2023-11-06,23:00,80.64
2023-11-07,00:00,82.19
2023-11-07,01:00,81.61
2023-11-07,02:00,82.75
2023-11-07,03:00,95.49
2023-11-07,04:00,96.28
2023-11-07,05:00,96.6
2023-11-07,06:00,96.92
2023-11-07,07:00,97.05
2023-11-07,08:00,97.02
2023-11-07,09:00,96.52
2023-11-07,10:00,86.68
2023-11-07,11:00,70.91
2023-11-07,12:00,66.69
2023-11-07,13:00,68.9
2023-11-07,14:00,64.47
2023-11-07,15:00,69.14
2023-11-07,16:00,68.85
2023-11-07,17:00,70.26
2023-11-07,18:00,75.31
2023-11-07,19:00,77.12
2023-11-07,20:00,81.44
2023-11-07,21:00,85.17
2023-11-07,22:00,83.87
2023-11-07,23:00,81.78
2023-11-08,00:00,83.03
2023-11-08,01:00,85.26
2023-11-08,02:00,87.45
2023-11-08,03:00,88.18
2023-11-08,04:00,90
2023-11-08,05:00,91.52
2023-11-08,06:00,91.69
2023-11-08,07:00,89.6
2023-11-08,08:00,79.7
2023-11-08,09:00,74.11
2023-11-08,10:00,70.11
2023-11-08,11:00,68.35
2023-11-08,12:00,64.96
2023-11-08,13:00,64.01
2023-11-08,14:00,61.06
2023-11-08,15:00,62.45
2023-11-08,16:00,58.37
2023-11-08,17:00,61.9
2023-11-08,18:00,68.61
2023-11-08,19:00,72.59
2023-11-08,20:00,75.89
2023-11-08,21:00,77.39
2023-11-08,22:00,76.84
2023-11-08,23:00,93.35
2023-11-09,00:00,93.42
2023-11-09,01:00,92.53
2023-11-09,02:00,91.05
2023-11-09,03:00,91.16
2023-11-09,04:00,91.94
2023-11-09,05:00,91.13
2023-11-09,06:00,90.94
2023-11-09,07:00,89.72
2023-11-09,08:00,83.94
2023-11-09,09:00,77.53
2023-11-09,10:00,72.48
2023-11-09,11:00,73.68
2023-11-09,12:00,72.09
2023-11-09,13:00,69.44
2023-11-09,14:00,65
2023-11-09,15:00,75.22
2023-11-09,16:00,92.17
2023-11-09,17:00,91.98
2023-11-09,18:00,91.48
2023-11-09,19:00,90.53
2023-11-09,20:00,92.26
2023-11-09,21:00,91.86
2023-11-09,22:00,91.39
2023-11-09,23:00,92.64
2023-11-10,00:00,91.65
2023-11-10,01:00,91.79
2023-11-10,02:00,91.41
2023-11-10,03:00,92.04
2023-11-10,04:00,92.76
2023-11-10,05:00,92.62
2023-11-10,06:00,93.09
2023-11-10,07:00,92.71
2023-11-10,08:00,86.77
2023-11-10,09:00,81.43
2023-11-10,10:00,76.54
2023-11-10,11:00,72.28
2023-11-10,12:00,71.17
2023-11-10,13:00,70.17
2023-11-10,14:00,63.83
2023-11-10,15:00,66.22
2023-11-10,16:00,66.77
2023-11-10,17:00,71.09
2023-11-10,18:00,77.84
2023-11-10,19:00,89.51
2023-11-10,20:00,88.04
2023-11-10,21:00,88.18
2023-11-10,22:00,88.71
2023-11-10,23:00,89.13
2023-11-11,00:00,88.43
2023-11-11,01:00,87.85
2023-11-11,02:00,90.03
2023-11-11,03:00,88.2
2023-11-11,04:00,90.08
2023-11-11,05:00,91.93
2023-11-11,06:00,91.34
2023-11-11,07:00,89.78
2023-11-11,08:00,82.44
2023-11-11,09:00,76.47
2023-11-11,10:00,74.59
2023-11-11,11:00,73.84
2023-11-11,12:00,71.74
2023-11-11,13:00,69.34
2023-11-11,14:00,65.69
2023-11-11,15:00,65.29
2023-11-11,16:00,68.33
2023-11-11,17:00,71.74
2023-11-11,18:00,77.07
2023-11-11,19:00,79.62
2023-11-11,20:00,81.81
2023-11-11,21:00,83.43
2023-11-11,22:00,83.07
2023-11-11,23:00,85.31
2023-11-12,00:00,85.72
2023-11-12,01:00,88.38
2023-11-12,02:00,86.17
2023-11-12,03:00,87.08
2023-11-12,04:00,88.93
2023-11-12,05:00,88.36
2023-11-12,06:00,89.26
2023-11-12,07:00,89.41
2023-11-12,08:00,88.31
2023-11-12,09:00,83.94
2023-11-12,10:00,79.69
2023-11-12,11:00,77.81
2023-11-12,12:00,74.93
2023-11-12,13:00,72.51
2023-11-12,14:00,68.67
2023-11-12,15:00,72.26
2023-11-12,16:00,73.75
2023-11-12,17:00,81.02
2023-11-12,18:00,82.64
2023-11-12,19:00,82.68
2023-11-12,20:00,83.92
2023-11-12,21:00,85.93
2023-11-12,22:00,87.26
2023-11-12,23:00,87.51
2023-11-13,00:00,87.75
2023-11-13,01:00,88.42
2023-11-13,02:00,86.49
2023-11-13,03:00,86.07
2023-11-13,04:00,85.56
2023-11-13,05:00,86.67
2023-11-13,06:00,85.96
2023-11-13,07:00,85.34
2023-11-13,08:00,77.67
2023-11-13,09:00,77.91
2023-11-13,10:00,72.72
2023-11-13,11:00,70.95
2023-11-13,12:00,69.82
2023-11-13,13:00,69.72
2023-11-13,14:00,69.4
2023-11-13,15:00,68.14
2023-11-13,16:00,71.49
2023-11-13,17:00,74.83
2023-11-13,18:00,79.71
2023-11-13,19:00,81.21
2023-11-13,20:00,81.33
2023-11-13,21:00,83.72
2023-11-13,22:00,85.81
2023-11-13,23:00,85.62
2023-11-14,00:00,87.22
2023-11-14,01:00,88.5
2023-11-14,02:00,86
2023-11-14,03:00,87.87
2023-11-14,04:00,87.34
2023-11-14,05:00,86.16
2023-11-14,06:00,86.57
2023-11-14,07:00,86.01
2023-11-14,08:00,80.44
2023-11-14,09:00,80.77
2023-11-14,10:00,72.76
2023-11-14,11:00,74.49
2023-11-14,12:00,72.66
2023-11-14,13:00,72.8
2023-11-14,14:00,69.9
2023-11-14,15:00,72.77
2023-11-14,16:00,70.78
2023-11-14,17:00,70.42
2023-11-14,18:00,74.35
2023-11-14,19:00,-
2023-11-14,20:00,81.29
2023-11-14,21:00,83.39
2023-11-14,22:00,82.23
2023-11-14,23:00,-
2023-11-15,00:00,82.7
2023-11-15,01:00,83.24
2023-11-15,02:00,84.61
2023-11-15,03:00,-
2023-11-15,04:00,82.33
2023-11-15,05:00,82.06
2023-11-15,06:00,81.97
2023-11-15,07:00,82.11
2023-11-15,08:00,80.33
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,-
2023-11-15,14:00,-
2023-11-15,15:00,65.57
2023-11-15,16:00,63.56
2023-11-15,17:00,63.53
2023-11-15,18:00,-
2023-11-15,19:00,74.72
2023-11-15,20:00,76.66
2023-11-15,21:00,78.16
2023-11-15,22:00,78.97
2023-11-15,23:00,-
2023-11-16,00:00,79.8
2023-11-16,01:00,82.01
2023-11-16,02:00,82.69
2023-11-16,03:00,-
2023-11-16,04:00,82.98
2023-11-16,05:00,84.3
2023-11-16,06:00,85.36
2023-11-16,07:00,84.59
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,72.69
2023-11-16,11:00,67.7
2023-11-16,12:00,65.65
2023-11-16,13:00,64.37
2023-11-16,14:00,64.22
2023-11-16,15:00,65.69
2023-11-16,16:00,65.78
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,77.96
2023-11-16,20:00,78.86
2023-11-16,21:00,80.49
2023-11-16,22:00,-
2023-11-16,23:00,87
2023-11-17,00:00,83.13
2023-11-17,01:00,82.34
2023-11-17,02:00,82.01
2023-11-17,03:00,85.54
2023-11-17,04:00,-
2023-11-17,05:00,85.72
2023-11-17,06:00,-
2023-11-17,07:00,73.5
2023-11-17,08:00,-
2023-11-17,09:00,66.62
2023-11-17,10:00,74.27
2023-11-17,11:00,68.9
2023-11-17,12:00,-
2023-11-17,13:00,65.82
2023-11-17,14:00,64.6
2023-11-17,15:00,62.08
2023-11-17,16:00,-
2023-11-17,17:00,60.67
2023-11-17,18:00,66.01
2023-11-17,19:00,-
2023-11-17,20:00,-
2023-11-17,21:00,71.89
2023-11-17,22:00,-
2023-11-17,23:00,72.23
2023-11-18,00:00,73.41
2023-11-18,01:00,75.47
2023-11-18,02:00,-
2023-11-18,03:00,76.74
2023-11-18,04:00,73.49
2023-11-18,05:00,76.37
2023-11-18,06:00,76.69
2023-11-18,07:00,-
2023-11-18,08:00,70
2023-11-18,09:00,-
2023-11-18,10:00,58.8
2023-11-18,11:00,58.45
2023-11-18,12:00,-
2023-11-18,13:00,-
2023-11-18,14:00,44.78
2023-11-18,15:00,-
2023-11-18,16:00,46.75
2023-11-18,17:00,-
2023-11-18,18:00,54.4
2023-11-18,19:00,61.72
2023-11-18,20:00,61.37
2023-11-18,21:00,-
2023-11-18,22:00,64.93
2023-11-18,23:00,65.19
2023-11-19,00:00,61.08
2023-11-19,01:00,63.13
2023-11-19,02:00,-
2023-11-19,03:00,67.56
2023-11-19,04:00,67.9
2023-11-19,05:00,69.12
2023-11-19,06:00,71.15
2023-11-19,07:00,71.35
2023-11-19,08:00,-
2023-11-19,09:00,66.12
2023-11-19,10:00,63.48
2023-11-19,11:00,-
2023-11-19,12:00,60.29
2023-11-19,13:00,59.07
2023-11-19,14:00,59.92
2023-11-19,15:00,56.3
2023-11-19,16:00,-
2023-11-19,17:00,58.23
2023-11-19,18:00,64.3
2023-11-19,19:00,66.72
2023-11-19,20:00,-
2023-11-19,21:00,-
2023-11-19,22:00,-
2023-11-19,23:00,68.77
2023-11-20,00:00,68.83
2023-11-20,01:00,-
2023-11-20,02:00,70.97
2023-11-20,03:00,70.65
2023-11-20,04:00,-
2023-11-20,05:00,72.8
2023-11-20,06:00,74.13
2023-11-20,07:00,71.75
2023-11-20,08:00,63
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,58.31
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,53.65
2023-11-20,15:00,53.59
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,61.46
2023-11-20,19:00,62.75
2023-11-20,20:00,-
2023-11-20,21:00,69.11
2023-11-20,22:00,67.39
2023-11-20,23:00,-
2023-11-21,00:00,68.87
2023-11-21,01:00,-
2023-11-21,02:00,70.57
2023-11-21,03:00,71.48
2023-11-21,04:00,-
2023-11-21,05:00,73.14
2023-11-21,06:00,-
2023-11-21,07:00,73.35
2023-11-21,08:00,-
2023-11-21,09:00,-
2023-11-21,10:00,60.17
2023-11-21,11:00,58.19
2023-11-21,12:00,57.66
2023-11-21,13:00,57.68
2023-11-21,14:00,53.59
2023-11-21,15:00,-
2023-11-21,16:00,52.14
2023-11-21,17:00,54.96
2023-11-21,18:00,-
2023-11-21,19:00,65.31
2023-11-21,20:00,70.43
2023-11-21,21:00,69.59
2023-11-21,22:00,70.75
2023-11-21,23:00,73.97
2023-11-22,00:00,75.28
2023-11-22,01:00,-
2023-11-22,02:00,79.51
2023-11-22,03:00,81.57
2023-11-22,04:00,76.67
2023-11-22,05:00,75.76
2023-11-22,06:00,78.41
2023-11-22,07:00,77.25
2023-11-22,08:00,70.61
2023-11-22,09:00,-
2023-11-22,10:00,63.07
2023-11-22,11:00,62.76
2023-11-22,12:00,61.73
2023-11-22,13:00,58.9
2023-11-22,14:00,-
2023-11-22,15:00,55.24
2023-11-22,16:00,54.91
2023-11-22,17:00,56.96
2023-11-22,18:00,65.23
2023-11-22,19:00,71.28
2023-11-22,20:00,76.41
2023-11-22,21:00,72.19
2023-11-22,22:00,-
2023-11-22,23:00,-
2023-11-23,00:00,76.64
2023-11-23,01:00,74.33
2023-11-23,02:00,72.11
2023-11-23,03:00,72.35
2023-11-23,04:00,73.97
2023-11-23,05:00,74.58
2023-11-23,06:00,-
2023-11-23,07:00,73.46
2023-11-23,08:00,68.25
2023-11-23,09:00,66.67
2023-11-23,10:00,-
2023-11-23,11:00,62.15
2023-11-23,12:00,60.64
2023-11-23,13:00,58.22
2023-11-23,14:00,57.36
2023-11-23,15:00,50.62
2023-11-23,16:00,49.01
2023-11-23,17:00,52.56
2023-11-23,18:00,64.77
2023-11-23,19:00,71.35
2023-11-23,20:00,-
2023-11-23,21:00,77.98
2023-11-23,22:00,77.83
2023-11-23,23:00,75.83
2023-11-24,00:00,-
2023-11-24,01:00,75.16
2023-11-24,02:00,-
2023-11-24,03:00,75.9
2023-11-24,04:00,73.85
2023-11-24,05:00,73.9
2023-11-24,06:00,-
2023-11-24,07:00,75.47
2023-11-24,08:00,72.02
2023-11-24,09:00,-
2023-11-24,10:00,65.59
2023-11-24,11:00,64.92
2023-11-24,12:00,64.69
2023-11-24,13:00,62.49
2023-11-24,14:00,61.02
2023-11-24,15:00,62.96
2023-11-24,16:00,61.94
2023-11-24,17:00,69.7
2023-11-24,18:00,72.78
2023-11-24,19:00,73.41
2023-11-24,20:00,77.88
2023-11-24,21:00,79.77
2023-11-24,22:00,77.37
2023-11-24,23:00,75.37
2023-11-25,00:00,77.23
2023-11-25,01:00,76.89
2023-11-25,02:00,76.54
2023-11-25,03:00,76.46
2023-11-25,04:00,80.67
2023-11-25,05:00,81.73
2023-11-25,06:00,82.07
2023-11-25,07:00,82.52
2023-11-25,08:00,75.27
2023-11-25,09:00,67.49
2023-11-25,10:00,66.32
2023-11-25,11:00,63.09
2023-11-25,12:00,63.39
2023-11-25,13:00,60.23
2023-11-25,14:00,58.17
2023-11-25,15:00,57.8
2023-11-25,16:00,56.68
2023-11-25,17:00,60.17
2023-11-25,18:00,62.26
2023-11-25,19:00,67.56
2023-11-25,20:00,67.25
2023-11-25,21:00,68.27
2023-11-25,22:00,67.87
2023-11-25,23:00,67.08
2023-11-26,00:00,70.24
2023-11-26,01:00,72.02
2023-11-26,02:00,71.82
2023-11-26,03:00,72.12
2023-11-26,04:00,73.1
2023-11-26,05:00,73.09
2023-11-26,06:00,73.59
2023-11-26,07:00,73.76
2023-11-26,08:00,72.58
2023-11-26,09:00,71.1
2023-11-26,10:00,67.78
2023-11-26,11:00,63.15
2023-11-26,12:00,61.28
2023-11-26,13:00,58.73
2023-11-26,14:00,58.08
2023-11-26,15:00,57.07
2023-11-26,16:00,58.47
2023-11-26,17:00,64.02
2023-11-26,18:00,68.41
2023-11-26,19:00,70.58
2023-11-26,20:00,77.13
2023-11-26,21:00,73.93
2023-11-26,22:00,73.47
2023-11-26,23:00,80.79
2023-11-27,00:00,84.34
2023-11-27,01:00,81.67
2023-11-27,02:00,83.35
2023-11-27,03:00,88.48
2023-11-27,04:00,93.45
2023-11-27,05:00,91.41
2023-11-27,06:00,89.96
2023-11-27,07:00,89.65
2023-11-27,08:00,83.19
2023-11-27,09:00,77.33
2023-11-27,10:00,73.63
2023-11-27,11:00,72.32
2023-11-27,12:00,67.02
2023-11-27,13:00,68.12
2023-11-27,14:00,67.73
2023-11-27,15:00,70.28
2023-11-27,16:00,67.12
2023-11-27,17:00,70.53
2023-11-27,18:00,73.26
2023-11-27,19:00,82.62
2023-11-27,20:00,80.94
2023-11-27,21:00,85.94
2023-11-27,22:00,81.68
2023-11-27,23:00,80.74
2023-11-28,00:00,81.88
2023-11-28,01:00,79.51
2023-11-28,02:00,79.16
2023-11-28,03:00,79.28
2023-11-28,04:00,80.56
2023-11-28,05:00,83.26
2023-11-28,06:00,84.39
2023-11-28,07:00,84.53
2023-11-28,08:00,82.44
2023-11-28,09:00,75.81
2023-11-28,10:00,72.29
2023-11-28,11:00,69.02
2023-11-28,12:00,63.39
2023-11-28,13:00,61.2
2023-11-28,14:00,58.36
2023-11-28,15:00,53.87
2023-11-28,16:00,54.88
2023-11-28,17:00,59.05
2023-11-28,18:00,66.71
2023-11-28,19:00,68.15
2023-11-28,20:00,73.94
2023-11-28,21:00,72.93
2023-11-28,22:00,71.59
2023-11-28,23:00,71.96
2023-11-29,00:00,72.55
2023-11-29,01:00,71.92
2023-11-29,02:00,74
2023-11-29,03:00,74.13
2023-11-29,04:00,74.98
2023-11-29,05:00,72.85
2023-11-29,06:00,74.7
2023-11-29,07:00,74.86
2023-11-29,08:00,72.72
2023-11-29,09:00,67.47
2023-11-29,10:00,64.48
2023-11-29,11:00,62.67
2023-11-29,12:00,62.07
2023-11-29,13:00,60.31
2023-11-29,14:00,60.45
2023-11-29,15:00,64.68
2023-11-29,16:00,67.79
2023-11-29,17:00,68.89
2023-11-29,18:00,71.97
2023-11-29,19:00,70.49
2023-11-29,20:00,71.24
2023-11-29,21:00,71.26
2023-11-29,22:00,70.58
2023-11-29,23:00,71.15
2023-11-30,00:00,70.59
2023-11-30,01:00,70.48
2023-11-30,02:00,70.64
2023-11-30,03:00,71.43
2023-11-30,04:00,71.86
2023-11-30,05:00,72.84
2023-11-30,06:00,74.04
2023-11-30,07:00,74.09
2023-11-30,08:00,71.95
2023-11-30,09:00,68.16
2023-11-30,10:00,65.3
2023-11-30,11:00,61.74
2023-11-30,12:00,58.44
2023-11-30,13:00,53.14
2023-11-30,14:00,53.26
2023-11-30,15:00,53.44
2023-11-30,16:00,54.56
2023-11-30,17:00,59.65
2023-11-30,18:00,63.29
2023-11-30,19:00,67.78
2023-11-30,20:00,71.95
2023-11-30,21:00,74.43
2023-11-30,22:00,74.12
2023-11-30,23:00,73.84
