date,time,humid
2023-11-23,21:00,-
2023-11-23,22:00,-
2023-11-23,23:00,78.59
2023-11-24,00:00,-
2023-11-24,01:00,78.82
2023-11-24,02:00,-
2023-11-24,03:00,-
2023-11-24,04:00,80.25
2023-11-24,05:00,81.99
2023-11-24,06:00,82.37
2023-11-24,07:00,83.14
2023-11-24,08:00,77.56
2023-11-24,09:00,-
2023-11-24,10:00,65.73
2023-11-24,11:00,58.2
2023-11-24,12:00,53.81
2023-11-24,13:00,49.19
2023-11-24,14:00,44.44
2023-11-24,15:00,43.75
2023-11-24,16:00,45.76
2023-11-24,17:00,52.4
2023-11-24,18:00,61.37
2023-11-24,19:00,67.01
2023-11-24,20:00,68.38
2023-11-24,21:00,73.18
2023-11-24,22:00,75.6
2023-11-24,23:00,75.63
2023-11-25,00:00,74.43
2023-11-25,01:00,74.14
2023-11-25,02:00,75.13
2023-11-25,03:00,71.04
2023-11-25,04:00,70.89
2023-11-25,05:00,73.3
2023-11-25,06:00,73.21
2023-11-25,07:00,72.8
2023-11-25,08:00,68.03
2023-11-25,09:00,62.16
2023-11-25,10:00,56.97
2023-11-25,11:00,52.16
2023-11-25,12:00,48.46
2023-11-25,13:00,47.1
2023-11-25,14:00,49.07
2023-11-25,15:00,53.04
2023-11-25,16:00,53.98
2023-11-25,17:00,58.19
2023-11-25,18:00,61.23
2023-11-25,19:00,63.12
2023-11-25,20:00,66.47
2023-11-25,21:00,66.74
2023-11-25,22:00,69.12
2023-11-25,23:00,72.34
2023-11-26,00:00,74.01
2023-11-26,01:00,77.34
2023-11-26,02:00,77.47
2023-11-26,03:00,75.25
2023-11-26,04:00,78.61
2023-11-26,05:00,80.21
2023-11-26,06:00,79.66
2023-11-26,07:00,78.22
2023-11-26,08:00,70.84
2023-11-26,09:00,67.53
2023-11-26,10:00,60.67
2023-11-26,11:00,57.35
2023-11-26,12:00,55.97
2023-11-26,13:00,53.35
2023-11-26,14:00,46.1
2023-11-26,15:00,48.19
2023-11-26,16:00,48.34
2023-11-26,17:00,58.7
2023-11-26,18:00,64.21
2023-11-26,19:00,65.13
2023-11-26,20:00,67.11
2023-11-26,21:00,71.32
2023-11-26,22:00,76.52
2023-11-26,23:00,76.44
2023-11-27,00:00,81.87
2023-11-27,01:00,79.62
2023-11-27,02:00,82.69
2023-11-27,03:00,84.53
2023-11-27,04:00,84.79
2023-11-27,05:00,87.66
2023-11-27,06:00,86.79
2023-11-27,07:00,83.94
2023-11-27,08:00,73.41
2023-11-27,09:00,66.4
2023-11-27,10:00,64.12
2023-11-27,11:00,60.83
2023-11-27,12:00,61.95
2023-11-27,13:00,56.42
2023-11-27,14:00,51.25
2023-11-27,15:00,47.22
2023-11-27,16:00,54.47
2023-11-27,17:00,60.29
2023-11-27,18:00,62.84
2023-11-27,19:00,66.19
2023-11-27,20:00,69.57
2023-11-27,21:00,68.22
2023-11-27,22:00,70.4
2023-11-27,23:00,71.1
2023-11-28,00:00,69.46
2023-11-28,01:00,68.43
2023-11-28,02:00,73.01
2023-11-28,03:00,74.71
2023-11-28,04:00,76.17
2023-11-28,05:00,78.69
2023-11-28,06:00,75.53
2023-11-28,07:00,69.36
2023-11-28,08:00,64.33
2023-11-28,09:00,63.24
2023-11-28,10:00,57.22
2023-11-28,11:00,51.87
2023-11-28,12:00,45.54
2023-11-28,13:00,45.08
2023-11-28,14:00,42.28
2023-11-28,15:00,41.93
2023-11-28,16:00,45.06
2023-11-28,17:00,51.3
2023-11-28,18:00,58.96
2023-11-28,19:00,63.14
2023-11-28,20:00,63.87
2023-11-28,21:00,68.84
2023-11-28,22:00,69.1
2023-11-28,23:00,73.29
2023-11-29,00:00,77.52
2023-11-29,01:00,77.76
2023-11-29,02:00,74.24
2023-11-29,03:00,75.87
2023-11-29,04:00,80.31
2023-11-29,05:00,80.88
2023-11-29,06:00,80.41
2023-11-29,07:00,79.65
2023-11-29,08:00,72.95
2023-11-29,09:00,67.85
2023-11-29,10:00,62.86
2023-11-29,11:00,60.02
2023-11-29,12:00,54.31
2023-11-29,13:00,48.91
2023-11-29,14:00,47.26
2023-11-29,15:00,52.85
2023-11-29,16:00,59.25
2023-11-29,17:00,60.58
2023-11-29,18:00,63.91
2023-11-29,19:00,66.2
2023-11-29,20:00,66.85
2023-11-29,21:00,67.95
2023-11-29,22:00,71.15
2023-11-29,23:00,72.92
2023-11-30,00:00,75.14
2023-11-30,01:00,74.13
2023-11-30,02:00,77.86
2023-11-30,03:00,76.99
2023-11-30,04:00,76.89
2023-11-30,05:00,77.5
2023-11-30,06:00,78.54
2023-11-30,07:00,80.3
2023-11-30,08:00,75.22
2023-11-30,09:00,68.48
2023-11-30,10:00,67.26
2023-11-30,11:00,61.7
2023-11-30,12:00,54.04
2023-11-30,13:00,47.58
2023-11-30,14:00,45.96
2023-11-30,15:00,49.38
2023-11-30,16:00,51.16
2023-11-30,17:00,55.7
2023-11-30,18:00,62.67
2023-11-30,19:00,66.45
2023-11-30,20:00,70.08
2023-11-30,21:00,72.56
2023-11-30,22:00,75.37
2023-11-30,23:00,75.72
