date,time,humid
2023-11-07,18:00,86.76
2023-11-07,19:00,88.87
2023-11-07,20:00,92.31
2023-11-07,21:00,93.71
2023-11-07,22:00,93.38
2023-11-07,23:00,92.77
2023-11-08,00:00,93.46
2023-11-08,01:00,94.92
2023-11-08,02:00,95.04
2023-11-08,03:00,95.52
2023-11-08,04:00,95.53
2023-11-08,05:00,95.74
2023-11-08,06:00,95.43
2023-11-08,07:00,94.35
2023-11-08,08:00,90.81
2023-11-08,09:00,86.11
2023-11-08,10:00,75.45
2023-11-08,11:00,63.27
2023-11-08,12:00,64.23
2023-11-08,13:00,58.76
2023-11-08,14:00,55.44
2023-11-08,15:00,51.82
2023-11-08,16:00,58.45
2023-11-08,17:00,61.75
2023-11-08,18:00,81.68
2023-11-08,19:00,87.53
2023-11-08,20:00,90.93
2023-11-08,21:00,91.82
2023-11-08,22:00,90.67
2023-11-08,23:00,91.71
2023-11-09,00:00,93.47
2023-11-09,01:00,94.33
2023-11-09,02:00,94.97
2023-11-09,03:00,94.62
2023-11-09,04:00,93.46
2023-11-09,05:00,93.58
2023-11-09,06:00,93.24
2023-11-09,07:00,93.21
2023-11-09,08:00,89.54
2023-11-09,09:00,86.06
2023-11-09,10:00,76.35
2023-11-09,11:00,70.7
2023-11-09,12:00,65.19
2023-11-09,13:00,70.17
2023-11-09,14:00,71.01
2023-11-09,15:00,63.69
2023-11-09,16:00,89.73
2023-11-09,17:00,92.59
2023-11-09,18:00,93.14
2023-11-09,19:00,93.35
2023-11-09,20:00,95
2023-11-09,21:00,95.52
2023-11-09,22:00,95.46
2023-11-09,23:00,95.79
2023-11-10,00:00,95.77
2023-11-10,01:00,95.47
2023-11-10,02:00,95.88
2023-11-10,03:00,95.71
2023-11-10,04:00,95.55
2023-11-10,05:00,95.84
2023-11-10,06:00,96.19
2023-11-10,07:00,95.45
2023-11-10,08:00,92.23
2023-11-10,09:00,87.62
2023-11-10,10:00,82.02
2023-11-10,11:00,74.26
2023-11-10,12:00,64.58
2023-11-10,13:00,68.9
2023-11-10,14:00,54.32
2023-11-10,15:00,58.76
2023-11-10,16:00,66.34
2023-11-10,17:00,75.66
2023-11-10,18:00,83.12
2023-11-10,19:00,86.25
2023-11-10,20:00,89.5
2023-11-10,21:00,90.34
2023-11-10,22:00,91.81
2023-11-10,23:00,91.74
2023-11-11,00:00,91.7
2023-11-11,01:00,92.74
2023-11-11,02:00,93.29
2023-11-11,03:00,94.42
2023-11-11,04:00,94.63
2023-11-11,05:00,95.2
2023-11-11,06:00,95.55
2023-11-11,07:00,94.23
2023-11-11,08:00,88.9
2023-11-11,09:00,84.26
2023-11-11,10:00,77.11
2023-11-11,11:00,70.59
2023-11-11,12:00,68.52
2023-11-11,13:00,62.67
2023-11-11,14:00,62.71
2023-11-11,15:00,61.93
2023-11-11,16:00,68.64
2023-11-11,17:00,69.82
2023-11-11,18:00,81.74
2023-11-11,19:00,85.32
2023-11-11,20:00,86.59
2023-11-11,21:00,89.32
2023-11-11,22:00,91.17
2023-11-11,23:00,92.41
2023-11-12,00:00,91.85
2023-11-12,01:00,92.39
2023-11-12,02:00,91.74
2023-11-12,03:00,92.59
2023-11-12,04:00,92.74
2023-11-12,05:00,92.76
2023-11-12,06:00,93.07
2023-11-12,07:00,94.16
2023-11-12,08:00,93.48
2023-11-12,09:00,92.86
2023-11-12,10:00,90.41
2023-11-12,11:00,82.15
2023-11-12,12:00,73.06
2023-11-12,13:00,70.14
2023-11-12,14:00,67.89
2023-11-12,15:00,70.41
2023-11-12,16:00,81.19
2023-11-12,17:00,85.95
2023-11-12,18:00,90.97
2023-11-12,19:00,92.1
2023-11-12,20:00,92.67
2023-11-12,21:00,91.33
2023-11-12,22:00,91.29
2023-11-12,23:00,92.25
2023-11-13,00:00,92.94
2023-11-13,01:00,94.33
2023-11-13,02:00,92.55
2023-11-13,03:00,93.18
2023-11-13,04:00,93.3
2023-11-13,05:00,92.34
2023-11-13,06:00,91.77
2023-11-13,07:00,90.57
2023-11-13,08:00,87.57
2023-11-13,09:00,84.8
2023-11-13,10:00,81.28
2023-11-13,11:00,75.23
2023-11-13,12:00,64.8
2023-11-13,13:00,59.68
2023-11-13,14:00,59.11
2023-11-13,15:00,62.38
2023-11-13,16:00,65.24
2023-11-13,17:00,77.25
2023-11-13,18:00,81.31
2023-11-13,19:00,82.78
2023-11-13,20:00,85.13
2023-11-13,21:00,88.08
2023-11-13,22:00,87.06
2023-11-13,23:00,91.72
2023-11-14,00:00,92.37
2023-11-14,01:00,89.91
2023-11-14,02:00,91.28
2023-11-14,03:00,90.26
2023-11-14,04:00,90.6
2023-11-14,05:00,89.62
2023-11-14,06:00,90.77
2023-11-14,07:00,88.33
2023-11-14,08:00,85.25
2023-11-14,09:00,82.35
2023-11-14,10:00,74.88
2023-11-14,11:00,69.84
2023-11-14,12:00,63.84
2023-11-14,13:00,65.94
2023-11-14,14:00,63.93
2023-11-14,15:00,67.39
2023-11-14,16:00,66.63
2023-11-14,17:00,-
2023-11-14,18:00,81.46
2023-11-14,19:00,83.98
2023-11-14,20:00,-
2023-11-14,21:00,89.49
2023-11-14,22:00,-
2023-11-14,23:00,-
2023-11-15,00:00,91.32
2023-11-15,01:00,89.8
2023-11-15,02:00,91.12
2023-11-15,03:00,-
2023-11-15,04:00,86.94
2023-11-15,05:00,84.81
2023-11-15,06:00,83.66
2023-11-15,07:00,85.12
2023-11-15,08:00,85.17
2023-11-15,09:00,81.23
2023-11-15,10:00,77.71
2023-11-15,11:00,73.66
2023-11-15,12:00,-
2023-11-15,13:00,64.46
2023-11-15,14:00,69.47
2023-11-15,15:00,66.27
2023-11-15,16:00,-
2023-11-15,17:00,77.01
2023-11-15,18:00,78.77
2023-11-15,19:00,85.6
2023-11-15,20:00,85.45
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,86.47
2023-11-16,00:00,85.69
2023-11-16,01:00,87.05
2023-11-16,02:00,86.86
2023-11-16,03:00,86.05
2023-11-16,04:00,87.03
2023-11-16,05:00,87.83
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,84.85
2023-11-16,09:00,83.55
2023-11-16,10:00,79.72
2023-11-16,11:00,65.39
2023-11-16,12:00,-
2023-11-16,13:00,58.98
2023-11-16,14:00,-
2023-11-16,15:00,55.27
2023-11-16,16:00,-
2023-11-16,17:00,-
2023-11-16,18:00,75.62
2023-11-16,19:00,82.44
2023-11-16,20:00,84.3
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,85.68
2023-11-17,00:00,86.42
2023-11-17,01:00,-
2023-11-17,02:00,89.47
2023-11-17,03:00,90.21
2023-11-17,04:00,88.58
2023-11-17,05:00,89.74
2023-11-17,06:00,89.48
2023-11-17,07:00,80.85
2023-11-17,08:00,87.19
2023-11-17,09:00,82.16
2023-11-17,10:00,75.65
2023-11-17,11:00,67.85
2023-11-17,12:00,66.05
2023-11-17,13:00,-
2023-11-17,14:00,59.91
2023-11-17,15:00,62.71
2023-11-17,16:00,61.53
2023-11-17,17:00,67.07
2023-11-17,18:00,71.37
2023-11-17,19:00,72.36
2023-11-17,20:00,-
2023-11-17,21:00,76.48
2023-11-17,22:00,75.07
2023-11-17,23:00,77.55
2023-11-18,00:00,70.77
2023-11-18,01:00,76.36
2023-11-18,02:00,80.11
2023-11-18,03:00,81.7
2023-11-18,04:00,81.58
2023-11-18,05:00,79.97
2023-11-18,06:00,80.03
2023-11-18,07:00,78.74
2023-11-18,08:00,75.46
2023-11-18,09:00,-
2023-11-18,10:00,60.49
2023-11-18,11:00,-
2023-11-18,12:00,53.27
2023-11-18,13:00,44.85
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,48.82
2023-11-18,17:00,48.45
2023-11-18,18:00,60.69
2023-11-18,19:00,-
2023-11-18,20:00,-
2023-11-18,21:00,-
2023-11-18,22:00,-
2023-11-18,23:00,-
2023-11-19,00:00,-
2023-11-19,01:00,64.13
2023-11-19,02:00,65.17
2023-11-19,03:00,70.33
2023-11-19,04:00,76.41
2023-11-19,05:00,74.45
2023-11-19,06:00,-
2023-11-19,07:00,72.68
2023-11-19,08:00,71.79
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,57.48
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,48.91
2023-11-19,15:00,54.1
2023-11-19,16:00,55.48
2023-11-19,17:00,53.13
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,72.95
2023-11-19,21:00,-
2023-11-19,22:00,-
2023-11-19,23:00,76.48
2023-11-20,00:00,80.04
2023-11-20,01:00,-
2023-11-20,02:00,81.25
2023-11-20,03:00,80.71
2023-11-20,04:00,81.73
2023-11-20,05:00,-
2023-11-20,06:00,89.52
2023-11-20,07:00,84.26
2023-11-20,08:00,-
2023-11-20,09:00,69.63
2023-11-20,10:00,58.71
2023-11-20,11:00,-
2023-11-20,12:00,52.53
2023-11-20,13:00,46.37
2023-11-20,14:00,42.67
2023-11-20,15:00,44.08
2023-11-20,16:00,-
2023-11-20,17:00,50.41
2023-11-20,18:00,64.39
2023-11-20,19:00,71.91
2023-11-20,20:00,-
2023-11-20,21:00,80.2
2023-11-20,22:00,77.64
2023-11-20,23:00,-
2023-11-21,00:00,-
2023-11-21,01:00,79.34
2023-11-21,02:00,78.63
2023-11-21,03:00,78.76
2023-11-21,04:00,77.18
2023-11-21,05:00,-
2023-11-21,06:00,78.37
2023-11-21,07:00,77.18
2023-11-21,08:00,73.55
2023-11-21,09:00,-
2023-11-21,10:00,59.72
2023-11-21,11:00,53.89
2023-11-21,12:00,-
2023-11-21,13:00,-
2023-11-21,14:00,47.63
2023-11-21,15:00,47.66
2023-11-21,16:00,52.84
2023-11-21,17:00,53.72
2023-11-21,18:00,67.35
2023-11-21,19:00,-
2023-11-21,20:00,82.11
2023-11-21,21:00,-
2023-11-21,22:00,-
2023-11-21,23:00,86.11
2023-11-22,00:00,87.97
2023-11-22,01:00,-
2023-11-22,02:00,88.85
2023-11-22,03:00,88.39
2023-11-22,04:00,90.68
2023-11-22,05:00,89.86
2023-11-22,06:00,92.27
2023-11-22,07:00,89.48
2023-11-22,08:00,79.24
2023-11-22,09:00,73.07
2023-11-22,10:00,-
2023-11-22,11:00,59.16
2023-11-22,12:00,57.1
2023-11-22,13:00,-
2023-11-22,14:00,49.96
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,70.84
2023-11-22,19:00,-
2023-11-22,20:00,87.34
2023-11-22,21:00,86.4
2023-11-22,22:00,86.73
2023-11-22,23:00,87.14
2023-11-23,00:00,85.16
2023-11-23,01:00,-
2023-11-23,02:00,90.01
2023-11-23,03:00,90.37
2023-11-23,04:00,-
2023-11-23,05:00,-
2023-11-23,06:00,90.48
2023-11-23,07:00,81.68
2023-11-23,08:00,75.56
2023-11-23,09:00,-
2023-11-23,10:00,64.63
2023-11-23,11:00,57.38
2023-11-23,12:00,53.53
2023-11-23,13:00,-
2023-11-23,14:00,51.82
2023-11-23,15:00,58.21
2023-11-23,16:00,53.72
2023-11-23,17:00,-
2023-11-23,18:00,-
2023-11-23,19:00,83.94
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,82.13
2023-11-23,23:00,80.43
2023-11-24,00:00,81.81
2023-11-24,01:00,-
2023-11-24,02:00,82.87
2023-11-24,03:00,80.54
2023-11-24,04:00,77.49
2023-11-24,05:00,75.96
2023-11-24,06:00,-
2023-11-24,07:00,78.08
2023-11-24,08:00,76.68
2023-11-24,09:00,72.06
2023-11-24,10:00,64.63
2023-11-24,11:00,62.33
2023-11-24,12:00,60.93
2023-11-24,13:00,50.55
2023-11-24,14:00,48.2
2023-11-24,15:00,50.23
2023-11-24,16:00,49.86
2023-11-24,17:00,53.25
2023-11-24,18:00,71.91
2023-11-24,19:00,81.45
2023-11-24,20:00,81.45
2023-11-24,21:00,82.98
2023-11-24,22:00,84.4
2023-11-24,23:00,85.41
2023-11-25,00:00,86.06
2023-11-25,01:00,86.19
2023-11-25,02:00,87.51
2023-11-25,03:00,89.05
2023-11-25,04:00,87.64
2023-11-25,05:00,87.09
2023-11-25,06:00,86.54
2023-11-25,07:00,85.27
2023-11-25,08:00,82.4
2023-11-25,09:00,72.86
2023-11-25,10:00,66.67
2023-11-25,11:00,58.85
2023-11-25,12:00,59.4
2023-11-25,13:00,54.95
2023-11-25,14:00,48.22
2023-11-25,15:00,53.23
2023-11-25,16:00,60.34
2023-11-25,17:00,63.36
2023-11-25,18:00,68.79
2023-11-25,19:00,72.83
2023-11-25,20:00,74.62
2023-11-25,21:00,77.2
2023-11-25,22:00,74.4
2023-11-25,23:00,75.97
2023-11-26,00:00,74.39
2023-11-26,01:00,73.21
2023-11-26,02:00,73.87
2023-11-26,03:00,73.86
2023-11-26,04:00,73.74
2023-11-26,05:00,73.17
2023-11-26,06:00,70.87
2023-11-26,07:00,72.21
2023-11-26,08:00,70.62
2023-11-26,09:00,69.67
2023-11-26,10:00,62.41
2023-11-26,11:00,61.55
2023-11-26,12:00,57.25
2023-11-26,13:00,56.47
2023-11-26,14:00,55.98
2023-11-26,15:00,60.13
2023-11-26,16:00,65.27
2023-11-26,17:00,68.85
2023-11-26,18:00,73.39
2023-11-26,19:00,75.49
2023-11-26,20:00,81.91
2023-11-26,21:00,84.06
2023-11-26,22:00,87.05
2023-11-26,23:00,93.27
2023-11-27,00:00,92.65
2023-11-27,01:00,93.23
2023-11-27,02:00,93.18
2023-11-27,03:00,90.66
2023-11-27,04:00,92.83
2023-11-27,05:00,94.62
2023-11-27,06:00,93.75
2023-11-27,07:00,92.54
2023-11-27,08:00,89.43
2023-11-27,09:00,84.78
2023-11-27,10:00,78.73
2023-11-27,11:00,78.37
2023-11-27,12:00,80.98
2023-11-27,13:00,74.91
2023-11-27,14:00,71.49
2023-11-27,15:00,75.47
2023-11-27,16:00,73.41
2023-11-27,17:00,77.75
2023-11-27,18:00,86.25
2023-11-27,19:00,89.84
2023-11-27,20:00,92.84
2023-11-27,21:00,92.4
2023-11-27,22:00,92.56
2023-11-27,23:00,91.6
2023-11-28,00:00,87.61
2023-11-28,01:00,87.78
2023-11-28,02:00,87.63
2023-11-28,03:00,88.84
2023-11-28,04:00,88.33
2023-11-28,05:00,89.11
2023-11-28,06:00,89.82
2023-11-28,07:00,89.43
2023-11-28,08:00,87.12
2023-11-28,09:00,79.68
2023-11-28,10:00,71.26
2023-11-28,11:00,65.62
2023-11-28,12:00,58.24
2023-11-28,13:00,47.79
2023-11-28,14:00,46.13
2023-11-28,15:00,56.71
2023-11-28,16:00,61.26
2023-11-28,17:00,62.94
2023-11-28,18:00,71.95
2023-11-28,19:00,77.27
2023-11-28,20:00,79.71
2023-11-28,21:00,81.86
2023-11-28,22:00,82
2023-11-28,23:00,79.51
2023-11-29,00:00,77.26
2023-11-29,01:00,76.98
2023-11-29,02:00,77.98
2023-11-29,03:00,77.76
2023-11-29,04:00,76.91
2023-11-29,05:00,76.11
2023-11-29,06:00,77.25
2023-11-29,07:00,78.43
2023-11-29,08:00,73.75
2023-11-29,09:00,71.18
2023-11-29,10:00,65.06
2023-11-29,11:00,60.12
2023-11-29,12:00,57.79
2023-11-29,13:00,59.05
2023-11-29,14:00,60.74
2023-11-29,15:00,65.92
2023-11-29,16:00,67.83
2023-11-29,17:00,70.64
2023-11-29,18:00,74.06
2023-11-29,19:00,74.98
2023-11-29,20:00,77.97
2023-11-29,21:00,77.27
2023-11-29,22:00,78.52
2023-11-29,23:00,80.21
2023-11-30,00:00,77.96
2023-11-30,01:00,75.72
2023-11-30,02:00,77.21
2023-11-30,03:00,75.72
2023-11-30,04:00,76.59
2023-11-30,05:00,75.88
2023-11-30,06:00,77.51
2023-11-30,07:00,73.19
2023-11-30,08:00,73.02
2023-11-30,09:00,70.15
2023-11-30,10:00,64.87
2023-11-30,11:00,58.58
2023-11-30,12:00,52.73
2023-11-30,13:00,51.69
2023-11-30,14:00,51.41
2023-11-30,15:00,46.52
2023-11-30,16:00,53.35
2023-11-30,17:00,61.52
2023-11-30,18:00,74.23
2023-11-30,19:00,79.11
2023-11-30,20:00,78.62
2023-11-30,21:00,79.47
2023-11-30,22:00,79.29
2023-11-30,23:00,81.5
