date,time,humid
2023-11-06,05:00,95.95
2023-11-06,06:00,96.09
2023-11-06,07:00,95.89
2023-11-06,08:00,87.52
2023-11-06,09:00,73.05
2023-11-06,10:00,-
2023-11-06,11:00,59.41
2023-11-06,12:00,61.56
2023-11-06,13:00,59.76
2023-11-06,14:00,56.05
2023-11-06,15:00,-
2023-11-06,16:00,73.8
2023-11-06,17:00,76.87
2023-11-06,18:00,84.52
2023-11-06,19:00,90.51
2023-11-06,20:00,92.39
2023-11-06,21:00,93.33
2023-11-06,22:00,93.99
2023-11-06,23:00,94.35
2023-11-07,00:00,94.57
2023-11-07,01:00,94.89
2023-11-07,02:00,95.3
2023-11-07,03:00,95.63
2023-11-07,04:00,95.66
2023-11-07,05:00,95.54
2023-11-07,06:00,95.15
2023-11-07,07:00,94.73
2023-11-07,08:00,88.07
2023-11-07,09:00,-
2023-11-07,10:00,66.55
2023-11-07,11:00,-
2023-11-07,12:00,60.31
2023-11-07,13:00,60.62
2023-11-07,14:00,59.81
2023-11-07,15:00,-
2023-11-07,16:00,68.95
2023-11-07,17:00,78.06
2023-11-07,18:00,84.23
2023-11-07,19:00,89.88
2023-11-07,20:00,92.59
2023-11-07,21:00,93.47
2023-11-07,22:00,94.07
2023-11-07,23:00,94.29
2023-11-08,00:00,94.69
2023-11-08,01:00,94.62
2023-11-08,02:00,95.06
2023-11-08,03:00,95.37
2023-11-08,04:00,95.56
2023-11-08,05:00,95.78
2023-11-08,06:00,95.71
2023-11-08,07:00,95.07
2023-11-08,08:00,82.88
2023-11-08,09:00,68.11
2023-11-08,10:00,57.49
2023-11-08,11:00,-
2023-11-08,12:00,53.38
2023-11-08,13:00,53.21
2023-11-08,14:00,50.99
2023-11-08,15:00,55.24
2023-11-08,16:00,66.94
2023-11-08,17:00,72.66
2023-11-08,18:00,84.18
2023-11-08,19:00,89.24
2023-11-08,20:00,92.01
2023-11-08,21:00,92.5
2023-11-08,22:00,93.06
2023-11-08,23:00,93.64
2023-11-09,00:00,93.64
2023-11-09,01:00,93.84
2023-11-09,02:00,93.7
2023-11-09,03:00,93.9
2023-11-09,04:00,94.29
2023-11-09,05:00,94.41
2023-11-09,06:00,94.63
2023-11-09,07:00,94.67
2023-11-09,08:00,-
2023-11-09,09:00,-
2023-11-09,10:00,-
2023-11-09,11:00,90.2
2023-11-09,12:00,91.26
2023-11-09,13:00,83.87
2023-11-09,14:00,83.17
2023-11-09,15:00,76.46
2023-11-09,16:00,79.53
2023-11-09,17:00,81.42
2023-11-09,18:00,-
2023-11-09,19:00,93.03
2023-11-09,20:00,93.41
2023-11-09,21:00,93.8
2023-11-09,22:00,94.41
2023-11-09,23:00,94.66
2023-11-10,00:00,94.46
2023-11-10,01:00,94.88
2023-11-10,02:00,95.08
2023-11-10,03:00,95.38
2023-11-10,04:00,95.61
2023-11-10,05:00,95.73
2023-11-10,06:00,95.69
2023-11-10,07:00,94.92
2023-11-10,08:00,88.79
2023-11-10,09:00,79.9
2023-11-10,10:00,-
2023-11-10,11:00,-
2023-11-10,12:00,65.74
2023-11-10,13:00,66.27
2023-11-10,14:00,70.94
2023-11-10,15:00,70.84
2023-11-10,16:00,79.97
2023-11-10,17:00,83.19
2023-11-10,18:00,89.7
2023-11-10,19:00,91.62
2023-11-10,20:00,92.15
2023-11-10,21:00,93.02
2023-11-10,22:00,93.91
2023-11-10,23:00,94.47
2023-11-11,00:00,94.76
2023-11-11,01:00,95.12
2023-11-11,02:00,95.24
2023-11-11,03:00,95.5
2023-11-11,04:00,95.65
2023-11-11,05:00,95.59
2023-11-11,06:00,95.73
2023-11-11,07:00,95.41
2023-11-11,08:00,87.79
2023-11-11,09:00,84.81
2023-11-11,10:00,77.07
2023-11-11,11:00,69.8
2023-11-11,12:00,77.49
2023-11-11,13:00,-
2023-11-11,14:00,-
2023-11-11,15:00,85.2
2023-11-11,16:00,84.39
2023-11-11,17:00,91.89
2023-11-11,18:00,93.2
2023-11-11,19:00,93.87
2023-11-11,20:00,94.26
2023-11-11,21:00,94.7
2023-11-11,22:00,94.91
2023-11-11,23:00,95.02
2023-11-12,00:00,95.04
2023-11-12,01:00,95.15
2023-11-12,02:00,94.36
2023-11-12,03:00,94.77
2023-11-12,04:00,95.12
2023-11-12,05:00,95.03
2023-11-12,06:00,94.97
2023-11-12,07:00,94.45
2023-11-12,08:00,89.38
2023-11-12,09:00,83.35
2023-11-12,10:00,78.11
2023-11-12,11:00,73.57
2023-11-12,12:00,65.48
2023-11-12,13:00,64.45
2023-11-12,14:00,77.54
2023-11-12,15:00,83.28
2023-11-12,16:00,93.95
2023-11-12,17:00,94.72
2023-11-12,18:00,94.68
2023-11-12,19:00,94.68
2023-11-12,20:00,95.07
2023-11-12,21:00,95.15
2023-11-12,22:00,95.07
2023-11-12,23:00,94.98
2023-11-13,00:00,95
2023-11-13,01:00,95.11
2023-11-13,02:00,95.07
2023-11-13,03:00,95.52
2023-11-13,04:00,95.72
2023-11-13,05:00,95.72
2023-11-13,06:00,95.85
2023-11-13,07:00,95.67
2023-11-13,08:00,95.09
2023-11-13,09:00,93.44
2023-11-13,10:00,93.75
2023-11-13,11:00,94.45
2023-11-13,12:00,95.04
2023-11-13,13:00,94.53
2023-11-13,14:00,94.58
2023-11-13,15:00,94.14
2023-11-13,16:00,90.34
2023-11-13,17:00,91.97
2023-11-13,18:00,93.84
2023-11-13,19:00,94.91
2023-11-13,20:00,95.28
2023-11-13,21:00,95.72
2023-11-13,22:00,96.06
2023-11-13,23:00,96.26
2023-11-14,00:00,96.45
2023-11-14,01:00,96.57
2023-11-14,02:00,96.67
2023-11-14,03:00,96.71
2023-11-14,04:00,96.92
2023-11-14,05:00,96.96
2023-11-14,06:00,96.92
2023-11-14,07:00,96.91
2023-11-14,08:00,95.03
2023-11-14,09:00,91.31
2023-11-14,10:00,91.54
2023-11-14,11:00,91.22
2023-11-14,12:00,86.93
2023-11-14,13:00,80.41
2023-11-14,14:00,79.97
2023-11-14,15:00,-
2023-11-14,16:00,84.14
2023-11-14,17:00,-
2023-11-14,18:00,94.48
2023-11-14,19:00,94.62
2023-11-14,20:00,94.99
2023-11-14,21:00,95.42
2023-11-14,22:00,95.66
2023-11-14,23:00,95.7
2023-11-15,00:00,-
2023-11-15,01:00,96.06
2023-11-15,02:00,95.86
2023-11-15,03:00,96.42
2023-11-15,04:00,96.57
2023-11-15,05:00,-
2023-11-15,06:00,96.77
2023-11-15,07:00,96.84
2023-11-15,08:00,-
2023-11-15,09:00,96.72
2023-11-15,10:00,94.9
2023-11-15,11:00,-
2023-11-15,12:00,79.04
2023-11-15,13:00,76.55
2023-11-15,14:00,-
2023-11-15,15:00,73.28
2023-11-15,16:00,82.24
2023-11-15,17:00,-
2023-11-15,18:00,88.58
2023-11-15,19:00,91.06
2023-11-15,20:00,92.99
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,-
2023-11-16,00:00,-
2023-11-16,01:00,94.94
2023-11-16,02:00,-
2023-11-16,03:00,94.62
2023-11-16,04:00,94.87
2023-11-16,05:00,94.89
2023-11-16,06:00,94.95
2023-11-16,07:00,91.47
2023-11-16,08:00,93.77
2023-11-16,09:00,-
2023-11-16,10:00,-
2023-11-16,11:00,79.27
2023-11-16,12:00,74.71
2023-11-16,13:00,-
2023-11-16,14:00,-
2023-11-16,15:00,74.94
2023-11-16,16:00,74.72
2023-11-16,17:00,-
2023-11-16,18:00,85.01
2023-11-16,19:00,-
2023-11-16,20:00,89.26
2023-11-16,21:00,-
2023-11-16,22:00,88.54
2023-11-16,23:00,90.87
2023-11-17,00:00,90.59
2023-11-17,01:00,-
2023-11-17,02:00,-
2023-11-17,03:00,92.6
2023-11-17,04:00,93.33
2023-11-17,05:00,-
2023-11-17,06:00,93.24
2023-11-17,07:00,93.5
2023-11-17,08:00,91.69
2023-11-17,09:00,90.51
2023-11-17,10:00,89.38
2023-11-17,11:00,81.31
2023-11-17,12:00,75.11
2023-11-17,13:00,-
2023-11-17,14:00,-
2023-11-17,15:00,72.8
2023-11-17,16:00,74.92
2023-11-17,17:00,76.33
2023-11-17,18:00,79.58
2023-11-17,19:00,78.87
2023-11-17,20:00,78.21
2023-11-17,21:00,-
2023-11-17,22:00,79.25
2023-11-17,23:00,78.54
2023-11-18,00:00,76.7
2023-11-18,01:00,77.6
2023-11-18,02:00,78.25
2023-11-18,03:00,77.6
2023-11-18,04:00,76.27
2023-11-18,05:00,76.56
2023-11-18,06:00,-
2023-11-18,07:00,74.67
2023-11-18,08:00,72.79
2023-11-18,09:00,63.56
2023-11-18,10:00,58.84
2023-11-18,11:00,57.88
2023-11-18,12:00,56.12
2023-11-18,13:00,54.79
2023-11-18,14:00,62.64
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,67
2023-11-18,18:00,79.91
2023-11-18,19:00,84.28
2023-11-18,20:00,75.74
2023-11-18,21:00,71.51
2023-11-18,22:00,71.8
2023-11-18,23:00,-
2023-11-19,00:00,-
2023-11-19,01:00,70.43
2023-11-19,02:00,69.16
2023-11-19,03:00,68.53
2023-11-19,04:00,69.95
2023-11-19,05:00,-
2023-11-19,06:00,71.93
2023-11-19,07:00,72.69
2023-11-19,08:00,-
2023-11-19,09:00,-
2023-11-19,10:00,58.32
2023-11-19,11:00,55.73
2023-11-19,12:00,56.87
2023-11-19,13:00,52.84
2023-11-19,14:00,54.64
2023-11-19,15:00,-
2023-11-19,16:00,57.12
2023-11-19,17:00,63.41
2023-11-19,18:00,73.27
2023-11-19,19:00,-
2023-11-19,20:00,-
2023-11-19,21:00,-
2023-11-19,22:00,87.41
2023-11-19,23:00,90.52
2023-11-20,00:00,90.99
2023-11-20,01:00,91.86
2023-11-20,02:00,92.75
2023-11-20,03:00,92.73
2023-11-20,04:00,-
2023-11-20,05:00,-
2023-11-20,06:00,78.74
2023-11-20,07:00,-
2023-11-20,08:00,63.17
2023-11-20,09:00,56.06
2023-11-20,10:00,55.97
2023-11-20,11:00,-
2023-11-20,12:00,54.16
2023-11-20,13:00,52.93
2023-11-20,14:00,-
2023-11-20,15:00,56.97
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,71.29
2023-11-20,19:00,80.45
2023-11-20,20:00,70.54
2023-11-20,21:00,-
2023-11-20,22:00,-
2023-11-20,23:00,90.53
2023-11-21,00:00,91.22
2023-11-21,01:00,91.83
2023-11-21,02:00,92.12
2023-11-21,03:00,92.16
2023-11-21,04:00,-
2023-11-21,05:00,-
2023-11-21,06:00,93.4
2023-11-21,07:00,92.54
2023-11-21,08:00,-
2023-11-21,09:00,-
2023-11-21,10:00,-
2023-11-21,11:00,51.38
2023-11-21,12:00,51.81
2023-11-21,13:00,50.59
2023-11-21,14:00,57.62
2023-11-21,15:00,59.37
2023-11-21,16:00,-
2023-11-21,17:00,65.09
2023-11-21,18:00,-
2023-11-21,19:00,84.81
2023-11-21,20:00,88.51
2023-11-21,21:00,90.82
2023-11-21,22:00,91.48
2023-11-21,23:00,92.51
2023-11-22,00:00,92.48
2023-11-22,01:00,92.91
2023-11-22,02:00,93.15
2023-11-22,03:00,93.33
2023-11-22,04:00,-
2023-11-22,05:00,-
2023-11-22,06:00,93.37
2023-11-22,07:00,-
2023-11-22,08:00,-
2023-11-22,09:00,63.72
2023-11-22,10:00,-
2023-11-22,11:00,-
2023-11-22,12:00,53.4
2023-11-22,13:00,-
2023-11-22,14:00,57.35
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,70.77
2023-11-22,18:00,80.7
2023-11-22,19:00,85.87
2023-11-22,20:00,89.34
2023-11-22,21:00,90.7
2023-11-22,22:00,91.42
2023-11-22,23:00,92.18
2023-11-23,00:00,92.74
2023-11-23,01:00,-
2023-11-23,02:00,93.02
2023-11-23,03:00,93.37
2023-11-23,04:00,-
2023-11-23,05:00,-
2023-11-23,06:00,93.57
2023-11-23,07:00,93.32
2023-11-23,08:00,-
2023-11-23,09:00,69.43
2023-11-23,10:00,59.74
2023-11-23,11:00,-
2023-11-23,12:00,55.25
2023-11-23,13:00,-
2023-11-23,14:00,52.53
2023-11-23,15:00,-
2023-11-23,16:00,60.2
2023-11-23,17:00,-
2023-11-23,18:00,-
2023-11-23,19:00,-
2023-11-23,20:00,82.87
2023-11-23,21:00,-
2023-11-23,22:00,88.38
2023-11-23,23:00,90.52
2023-11-24,00:00,91.26
2023-11-24,01:00,91.77
2023-11-24,02:00,-
2023-11-24,03:00,92.65
2023-11-24,04:00,93.22
2023-11-24,05:00,93.2
2023-11-24,06:00,-
2023-11-24,07:00,-
2023-11-24,08:00,66.52
2023-11-24,09:00,58.62
2023-11-24,10:00,-
2023-11-24,11:00,-
2023-11-24,12:00,62.04
2023-11-24,13:00,61.91
2023-11-24,14:00,62
2023-11-24,15:00,64.17
2023-11-24,16:00,70.72
2023-11-24,17:00,75
2023-11-24,18:00,81.15
2023-11-24,19:00,84.38
2023-11-24,20:00,87.62
2023-11-24,21:00,90.03
2023-11-24,22:00,91.27
2023-11-24,23:00,92.21
2023-11-25,00:00,92.66
2023-11-25,01:00,92.81
2023-11-25,02:00,92.93
2023-11-25,03:00,92.71
2023-11-25,04:00,92.36
2023-11-25,05:00,83.58
2023-11-25,06:00,78.97
2023-11-25,07:00,76.31
2023-11-25,08:00,67.79
2023-11-25,09:00,64.19
2023-11-25,10:00,58.97
2023-11-25,11:00,59.18
2023-11-25,12:00,53.67
2023-11-25,13:00,54.83
2023-11-25,14:00,57.36
2023-11-25,15:00,66.04
2023-11-25,16:00,69.19
2023-11-25,17:00,72.61
2023-11-25,18:00,68.87
2023-11-25,19:00,63.69
2023-11-25,20:00,70.9
2023-11-25,21:00,75.9
2023-11-25,22:00,69.24
2023-11-25,23:00,81.55
2023-11-26,00:00,80.13
2023-11-26,01:00,71.66
2023-11-26,02:00,69.18
2023-11-26,03:00,66.42
2023-11-26,04:00,67.61
2023-11-26,05:00,67.34
2023-11-26,06:00,70.38
2023-11-26,07:00,70.04
2023-11-26,08:00,67.24
2023-11-26,09:00,60.67
2023-11-26,10:00,58.23
2023-11-26,11:00,59.72
2023-11-26,12:00,61.75
2023-11-26,13:00,61.22
2023-11-26,14:00,67.73
2023-11-26,15:00,69.29
2023-11-26,16:00,70.01
2023-11-26,17:00,74.8
2023-11-26,18:00,76.1
2023-11-26,19:00,76.95
2023-11-26,20:00,77.08
2023-11-26,21:00,80.57
2023-11-26,22:00,80.21
2023-11-26,23:00,83.07
2023-11-27,00:00,87.48
2023-11-27,01:00,89.9
2023-11-27,02:00,89.55
2023-11-27,03:00,77.64
2023-11-27,04:00,90.04
2023-11-27,05:00,85.53
2023-11-27,06:00,85.09
2023-11-27,07:00,81.58
2023-11-27,08:00,80.87
2023-11-27,09:00,76.55
2023-11-27,10:00,74
2023-11-27,11:00,68.9
2023-11-27,12:00,68.49
2023-11-27,13:00,70.92
2023-11-27,14:00,73.42
2023-11-27,15:00,76.19
2023-11-27,16:00,76.44
2023-11-27,17:00,79.18
2023-11-27,18:00,82.34
2023-11-27,19:00,82.91
2023-11-27,20:00,78.85
2023-11-27,21:00,82.06
2023-11-27,22:00,83.99
2023-11-27,23:00,84.88
2023-11-28,00:00,78.94
2023-11-28,01:00,77.25
2023-11-28,02:00,75.65
2023-11-28,03:00,73.59
2023-11-28,04:00,74.71
2023-11-28,05:00,73.78
2023-11-28,06:00,74.34
2023-11-28,07:00,74.78
2023-11-28,08:00,73.85
2023-11-28,09:00,68.96
2023-11-28,10:00,65.21
2023-11-28,11:00,65.97
2023-11-28,12:00,56.96
2023-11-28,13:00,62.57
2023-11-28,14:00,65.84
2023-11-28,15:00,63.32
2023-11-28,16:00,67.27
2023-11-28,17:00,73.94
2023-11-28,18:00,77.31
2023-11-28,19:00,79.3
2023-11-28,20:00,79.98
2023-11-28,21:00,78.19
2023-11-28,22:00,77.66
2023-11-28,23:00,73.11
2023-11-29,00:00,72.39
2023-11-29,01:00,73.14
2023-11-29,02:00,71.76
2023-11-29,03:00,70.37
2023-11-29,04:00,68.47
2023-11-29,05:00,67.59
2023-11-29,06:00,64.25
2023-11-29,07:00,65.53
2023-11-29,08:00,66.18
2023-11-29,09:00,62.85
2023-11-29,10:00,65.51
2023-11-29,11:00,62.36
2023-11-29,12:00,54.29
2023-11-29,13:00,55.1
2023-11-29,14:00,56.46
2023-11-29,15:00,57.46
2023-11-29,16:00,61.86
2023-11-29,17:00,63.48
2023-11-29,18:00,65.77
2023-11-29,19:00,74.05
2023-11-29,20:00,79.55
2023-11-29,21:00,82.85
2023-11-29,22:00,84.68
2023-11-29,23:00,86.08
2023-11-30,00:00,89.36
2023-11-30,01:00,90.15
2023-11-30,02:00,89.45
2023-11-30,03:00,89.07
2023-11-30,04:00,89.72
2023-11-30,05:00,85.48
2023-11-30,06:00,85.58
2023-11-30,07:00,80.72
2023-11-30,08:00,75.13
2023-11-30,09:00,65.9
2023-11-30,10:00,62.27
2023-11-30,11:00,68.53
2023-11-30,12:00,65.44
2023-11-30,13:00,66.66
2023-11-30,14:00,61.89
2023-11-30,15:00,66.84
2023-11-30,16:00,65.55
2023-11-30,17:00,68.96
2023-11-30,18:00,71.16
2023-11-30,19:00,73.46
2023-11-30,20:00,78.08
2023-11-30,21:00,85.69
2023-11-30,22:00,88.75
2023-11-30,23:00,90.01
