date,time,humid
2023-11-14,14:00,58.87
2023-11-14,15:00,55.58
2023-11-14,16:00,58.86
2023-11-14,17:00,67.13
2023-11-14,18:00,69.24
2023-11-14,19:00,71.05
2023-11-14,20:00,72.54
2023-11-14,21:00,73.82
2023-11-14,22:00,73.23
2023-11-14,23:00,75.58
2023-11-15,00:00,74.74
2023-11-15,01:00,73.21
2023-11-15,02:00,74.16
2023-11-15,03:00,73.07
2023-11-15,04:00,72.71
2023-11-15,05:00,73.11
2023-11-15,06:00,78.82
2023-11-15,07:00,73.61
2023-11-15,08:00,64.97
2023-11-15,09:00,59.71
2023-11-15,10:00,58.91
2023-11-15,11:00,61.04
2023-11-15,12:00,60.19
2023-11-15,13:00,60.32
2023-11-15,14:00,58.11
2023-11-15,15:00,55.67
2023-11-15,16:00,61.48
2023-11-15,17:00,74.73
2023-11-15,18:00,76.24
2023-11-15,19:00,84.79
2023-11-15,20:00,85.1
2023-11-15,21:00,84.98
2023-11-15,22:00,85.29
2023-11-15,23:00,83.09
2023-11-16,00:00,84.97
2023-11-16,01:00,85.71
2023-11-16,02:00,85.96
2023-11-16,03:00,86.83
2023-11-16,04:00,84.81
2023-11-16,05:00,82.11
2023-11-16,06:00,80.95
2023-11-16,07:00,80.52
2023-11-16,08:00,78.4
2023-11-16,09:00,66.65
2023-11-16,10:00,65.15
2023-11-16,11:00,62.3
2023-11-16,12:00,59.59
2023-11-16,13:00,58.87
2023-11-16,14:00,58.53
2023-11-16,15:00,62.28
2023-11-16,16:00,65.04
2023-11-16,17:00,73.74
2023-11-16,18:00,78.85
2023-11-16,19:00,81.28
2023-11-16,20:00,80.96
2023-11-16,21:00,86.33
2023-11-16,22:00,84.53
2023-11-16,23:00,83.21
2023-11-17,00:00,81.25
2023-11-17,01:00,74.85
2023-11-17,02:00,73.11
2023-11-17,03:00,73.31
2023-11-17,04:00,74.15
2023-11-17,05:00,72.81
2023-11-17,06:00,71.77
2023-11-17,07:00,68.8
2023-11-17,08:00,64.8
2023-11-17,09:00,57.01
2023-11-17,10:00,56.11
2023-11-17,11:00,54.61
2023-11-17,12:00,59.11
2023-11-17,13:00,58.05
2023-11-17,14:00,55.69
2023-11-17,15:00,54.26
2023-11-17,16:00,56.57
2023-11-17,17:00,-
2023-11-17,18:00,63.54
2023-11-17,19:00,65.36
2023-11-17,20:00,66.58
2023-11-17,21:00,67.37
2023-11-17,22:00,67.68
2023-11-17,23:00,69.77
2023-11-18,00:00,74.32
2023-11-18,01:00,71.59
2023-11-18,02:00,71.89
2023-11-18,03:00,72.53
2023-11-18,04:00,68.11
2023-11-18,05:00,73.26
2023-11-18,06:00,72.03
2023-11-18,07:00,71.54
2023-11-18,08:00,52.16
2023-11-18,09:00,40.87
2023-11-18,10:00,43.04
2023-11-18,11:00,44.72
2023-11-18,12:00,44.58
2023-11-18,13:00,44.87
2023-11-18,14:00,45.3
2023-11-18,15:00,43.25
2023-11-18,16:00,44.21
2023-11-18,17:00,50.22
2023-11-18,18:00,59.63
2023-11-18,19:00,61.3
2023-11-18,20:00,62.34
2023-11-18,21:00,66.7
2023-11-18,22:00,68.78
2023-11-18,23:00,73.1
2023-11-19,00:00,75.67
2023-11-19,01:00,73.73
2023-11-19,02:00,77.28
2023-11-19,03:00,75.31
2023-11-19,04:00,78.4
2023-11-19,05:00,83.23
2023-11-19,06:00,82.72
2023-11-19,07:00,76.83
2023-11-19,08:00,63.76
2023-11-19,09:00,54.64
2023-11-19,10:00,53.47
2023-11-19,11:00,53.17
2023-11-19,12:00,47.21
2023-11-19,13:00,47.03
2023-11-19,14:00,46.16
2023-11-19,15:00,43.51
2023-11-19,16:00,44.51
2023-11-19,17:00,50.23
2023-11-19,18:00,58.15
2023-11-19,19:00,66.83
2023-11-19,20:00,68.25
2023-11-19,21:00,74.11
2023-11-19,22:00,80.23
2023-11-19,23:00,81.97
2023-11-20,00:00,82.87
2023-11-20,01:00,82.06
2023-11-20,02:00,83.66
2023-11-20,03:00,79.39
2023-11-20,04:00,81.59
2023-11-20,05:00,81.7
2023-11-20,06:00,84.67
2023-11-20,07:00,82.03
2023-11-20,08:00,69.29
2023-11-20,09:00,55.95
2023-11-20,10:00,53.66
2023-11-20,11:00,50.77
2023-11-20,12:00,51.18
2023-11-20,13:00,47.61
2023-11-20,14:00,46.87
2023-11-20,15:00,45.88
2023-11-20,16:00,42.89
2023-11-20,17:00,49.3
2023-11-20,18:00,59.36
2023-11-20,19:00,66.47
2023-11-20,20:00,68.41
2023-11-20,21:00,70.55
2023-11-20,22:00,77.02
2023-11-20,23:00,77.31
2023-11-21,00:00,78.43
2023-11-21,01:00,79.74
2023-11-21,02:00,78.47
2023-11-21,03:00,78.84
2023-11-21,04:00,79.56
2023-11-21,05:00,80.54
2023-11-21,06:00,80.36
2023-11-21,07:00,79.23
2023-11-21,08:00,69.03
2023-11-21,09:00,60.67
2023-11-21,10:00,54.44
2023-11-21,11:00,52.56
2023-11-21,12:00,52.66
2023-11-21,13:00,47.79
2023-11-21,14:00,46.44
2023-11-21,15:00,44.91
2023-11-21,16:00,41.07
2023-11-21,17:00,48.4
2023-11-21,18:00,67.22
2023-11-21,19:00,75.56
2023-11-21,20:00,78.88
2023-11-21,21:00,82.69
2023-11-21,22:00,83.92
2023-11-21,23:00,85.54
2023-11-22,00:00,86.17
2023-11-22,01:00,86.17
2023-11-22,02:00,86.58
2023-11-22,03:00,84.49
2023-11-22,04:00,86.57
2023-11-22,05:00,88.03
2023-11-22,06:00,88.9
2023-11-22,07:00,86.98
2023-11-22,08:00,79.54
2023-11-22,09:00,69.59
2023-11-22,10:00,62.42
2023-11-22,11:00,57.82
2023-11-22,12:00,51.82
2023-11-22,13:00,50.77
2023-11-22,14:00,51.2
2023-11-22,15:00,48.09
2023-11-22,16:00,45.67
2023-11-22,17:00,53.2
2023-11-22,18:00,65.81
2023-11-22,19:00,73.41
2023-11-22,20:00,74.07
2023-11-22,21:00,76.94
2023-11-22,22:00,77.38
2023-11-22,23:00,81.99
2023-11-23,00:00,84.78
2023-11-23,01:00,84.17
2023-11-23,02:00,84.67
2023-11-23,03:00,84.18
2023-11-23,04:00,85.04
2023-11-23,05:00,84.49
2023-11-23,06:00,85.39
2023-11-23,07:00,83.04
2023-11-23,08:00,69.93
2023-11-23,09:00,58.1
2023-11-23,10:00,53.53
2023-11-23,11:00,50.97
2023-11-23,12:00,47.58
2023-11-23,13:00,48.47
2023-11-23,14:00,43.73
2023-11-23,15:00,45.98
2023-11-23,16:00,42.83
2023-11-23,17:00,50.54
2023-11-23,18:00,70.54
2023-11-23,19:00,73.8
2023-11-23,20:00,76.57
2023-11-23,21:00,78.75
2023-11-23,22:00,79.75
2023-11-23,23:00,81.84
2023-11-24,00:00,81.43
2023-11-24,01:00,77.32
2023-11-24,02:00,76.58
2023-11-24,03:00,77.94
2023-11-24,04:00,80.21
2023-11-24,05:00,81.17
2023-11-24,06:00,84.82
2023-11-24,07:00,81.34
2023-11-24,08:00,69.85
2023-11-24,09:00,62.48
2023-11-24,10:00,59.83
2023-11-24,11:00,56.56
2023-11-24,12:00,55.72
2023-11-24,13:00,51.76
2023-11-24,14:00,51.48
2023-11-24,15:00,52.57
2023-11-24,16:00,43.83
2023-11-24,17:00,51.24
2023-11-24,18:00,67.94
2023-11-24,19:00,74.37
2023-11-24,20:00,74.9
2023-11-24,21:00,80.29
2023-11-24,22:00,75.48
2023-11-24,23:00,75.39
2023-11-25,00:00,72.08
2023-11-25,01:00,78.74
2023-11-25,02:00,84.72
2023-11-25,03:00,84.78
2023-11-25,04:00,81.31
2023-11-25,05:00,82.48
2023-11-25,06:00,81.13
2023-11-25,07:00,74.55
2023-11-25,08:00,63.51
2023-11-25,09:00,57.08
2023-11-25,10:00,48.66
2023-11-25,11:00,47.93
2023-11-25,12:00,46.65
2023-11-25,13:00,45.95
2023-11-25,14:00,47.79
2023-11-25,15:00,46.8
2023-11-25,16:00,53.39
2023-11-25,17:00,59.18
2023-11-25,18:00,65.44
2023-11-25,19:00,65.22
2023-11-25,20:00,75.05
2023-11-25,21:00,71.89
2023-11-25,22:00,71.83
2023-11-25,23:00,73.75
2023-11-26,00:00,75.44
2023-11-26,01:00,74.51
2023-11-26,02:00,76.15
2023-11-26,03:00,76.96
2023-11-26,04:00,77.22
2023-11-26,05:00,78.65
2023-11-26,06:00,78.42
2023-11-26,07:00,79.61
2023-11-26,08:00,72.08
2023-11-26,09:00,63.72
2023-11-26,10:00,53.98
2023-11-26,11:00,53.35
2023-11-26,12:00,56.79
2023-11-26,13:00,59.38
2023-11-26,14:00,57.89
2023-11-26,15:00,57.54
2023-11-26,16:00,48.13
2023-11-26,17:00,60.7
2023-11-26,18:00,72.86
2023-11-26,19:00,76.29
2023-11-26,20:00,73.35
2023-11-26,21:00,75.07
2023-11-26,22:00,74.09
2023-11-26,23:00,73.87
2023-11-27,00:00,77.86
2023-11-27,01:00,79.63
2023-11-27,02:00,88.12
2023-11-27,03:00,87.9
2023-11-27,04:00,87.46
2023-11-27,05:00,85.62
2023-11-27,06:00,82.62
2023-11-27,07:00,78.59
2023-11-27,08:00,74.33
2023-11-27,09:00,64.13
2023-11-27,10:00,56.74
2023-11-27,11:00,56.46
2023-11-27,12:00,57.02
2023-11-27,13:00,57.28
2023-11-27,14:00,50.84
2023-11-27,15:00,51.89
2023-11-27,16:00,46.64
2023-11-27,17:00,52.94
2023-11-27,18:00,61.61
2023-11-27,19:00,64.4
2023-11-27,20:00,64.28
2023-11-27,21:00,68.11
2023-11-27,22:00,74.87
2023-11-27,23:00,75.18
2023-11-28,00:00,73.9
2023-11-28,01:00,76.08
2023-11-28,02:00,79.06
2023-11-28,03:00,82.79
2023-11-28,04:00,85.32
2023-11-28,05:00,86.64
2023-11-28,06:00,87.06
2023-11-28,07:00,82.42
2023-11-28,08:00,69.35
2023-11-28,09:00,55.91
2023-11-28,10:00,48.36
2023-11-28,11:00,46.39
2023-11-28,12:00,47.65
2023-11-28,13:00,46.16
2023-11-28,14:00,43.15
2023-11-28,15:00,46.38
2023-11-28,16:00,53.16
2023-11-28,17:00,60.23
2023-11-28,18:00,66.81
2023-11-28,19:00,68.34
2023-11-28,20:00,73.69
2023-11-28,21:00,76.6
2023-11-28,22:00,78.59
2023-11-28,23:00,76.41
2023-11-29,00:00,80.14
2023-11-29,01:00,77.34
2023-11-29,02:00,78.05
2023-11-29,03:00,78.79
2023-11-29,04:00,80.06
2023-11-29,05:00,78.26
2023-11-29,06:00,77.16
2023-11-29,07:00,75.29
2023-11-29,08:00,68.07
2023-11-29,09:00,59.09
2023-11-29,10:00,52.92
2023-11-29,11:00,49.43
2023-11-29,12:00,48.87
2023-11-29,13:00,53.53
2023-11-29,14:00,54.92
2023-11-29,15:00,53.24
2023-11-29,16:00,58.47
2023-11-29,17:00,66.35
2023-11-29,18:00,68.47
2023-11-29,19:00,70.65
2023-11-29,20:00,72.25
2023-11-29,21:00,71.9
2023-11-29,22:00,73.31
2023-11-29,23:00,72.31
2023-11-30,00:00,71.21
2023-11-30,01:00,76.31
2023-11-30,02:00,79.07
2023-11-30,03:00,78.39
2023-11-30,04:00,77.67
2023-11-30,05:00,79
2023-11-30,06:00,80.61
2023-11-30,07:00,80.92
2023-11-30,08:00,69.18
2023-11-30,09:00,63.06
2023-11-30,10:00,58.71
2023-11-30,11:00,52.45
2023-11-30,12:00,51.86
2023-11-30,13:00,50.01
2023-11-30,14:00,47.46
2023-11-30,15:00,45.63
2023-11-30,16:00,46.72
2023-11-30,17:00,55.77
2023-11-30,18:00,62.78
2023-11-30,19:00,71.84
2023-11-30,20:00,69.38
2023-11-30,21:00,69.38
2023-11-30,22:00,71.45
2023-11-30,23:00,73.91
