date,time,humid
2023-11-13,03:00,95.85
2023-11-13,04:00,95.85
2023-11-13,05:00,96.07
2023-11-13,06:00,96.18
2023-11-13,07:00,96.14
2023-11-13,08:00,87.77
2023-11-13,09:00,83.34
2023-11-13,10:00,76.84
2023-11-13,11:00,68.96
2023-11-13,12:00,69.01
2023-11-13,13:00,63.75
2023-11-13,14:00,63.49
2023-11-13,15:00,62.07
2023-11-13,16:00,66.97
2023-11-13,17:00,76.55
2023-11-13,18:00,85.54
2023-11-13,19:00,90.06
2023-11-13,20:00,88.6
2023-11-13,21:00,88.85
2023-11-13,22:00,92.25
2023-11-13,23:00,92.67
2023-11-14,00:00,92.74
2023-11-14,01:00,93.21
2023-11-14,02:00,93.38
2023-11-14,03:00,94.21
2023-11-14,04:00,94.07
2023-11-14,05:00,94.08
2023-11-14,06:00,93.32
2023-11-14,07:00,92.8
2023-11-14,08:00,83.76
2023-11-14,09:00,78.97
2023-11-14,10:00,72
2023-11-14,11:00,66.13
2023-11-14,12:00,68.15
2023-11-14,13:00,65.59
2023-11-14,14:00,68.94
2023-11-14,15:00,64.33
2023-11-14,16:00,66.59
2023-11-14,17:00,69.75
2023-11-14,18:00,-
2023-11-14,19:00,94.8
2023-11-14,20:00,94.69
2023-11-14,21:00,94.64
2023-11-14,22:00,-
2023-11-14,23:00,93.94
2023-11-15,00:00,94.51
2023-11-15,01:00,94.51
2023-11-15,02:00,95.23
2023-11-15,03:00,95.01
2023-11-15,04:00,95.07
2023-11-15,05:00,93.35
2023-11-15,06:00,91.6
2023-11-15,07:00,89.98
2023-11-15,08:00,85.02
2023-11-15,09:00,81.08
2023-11-15,10:00,-
2023-11-15,11:00,-
2023-11-15,12:00,84.73
2023-11-15,13:00,94.21
2023-11-15,14:00,-
2023-11-15,15:00,95.44
2023-11-15,16:00,74.58
2023-11-15,17:00,74
2023-11-15,18:00,88.52
2023-11-15,19:00,92.02
2023-11-15,20:00,93.58
2023-11-15,21:00,94.44
2023-11-15,22:00,-
2023-11-15,23:00,90.36
2023-11-16,00:00,89.49
2023-11-16,01:00,90.1
2023-11-16,02:00,89.43
2023-11-16,03:00,-
2023-11-16,04:00,89.16
2023-11-16,05:00,89.41
2023-11-16,06:00,89.75
2023-11-16,07:00,88.96
2023-11-16,08:00,88.03
2023-11-16,09:00,85.33
2023-11-16,10:00,78.09
2023-11-16,11:00,72.53
2023-11-16,12:00,65.41
2023-11-16,13:00,60.32
2023-11-16,14:00,61.07
2023-11-16,15:00,61.46
2023-11-16,16:00,-
2023-11-16,17:00,69.51
2023-11-16,18:00,83.98
2023-11-16,19:00,88.88
2023-11-16,20:00,91.34
2023-11-16,21:00,91.75
2023-11-16,22:00,88.6
2023-11-16,23:00,89.24
2023-11-17,00:00,88.74
2023-11-17,01:00,87.57
2023-11-17,02:00,90.42
2023-11-17,03:00,-
2023-11-17,04:00,-
2023-11-17,05:00,92.03
2023-11-17,06:00,88.21
2023-11-17,07:00,-
2023-11-17,08:00,86.71
2023-11-17,09:00,86.7
2023-11-17,10:00,-
2023-11-17,11:00,67.89
2023-11-17,12:00,65.4
2023-11-17,13:00,64.15
2023-11-17,14:00,-
2023-11-17,15:00,67.81
2023-11-17,16:00,69.61
2023-11-17,17:00,69.81
2023-11-17,18:00,74.4
2023-11-17,19:00,77.31
2023-11-17,20:00,78.71
2023-11-17,21:00,74.21
2023-11-17,22:00,73.96
2023-11-17,23:00,73.83
2023-11-18,00:00,75.96
2023-11-18,01:00,78.9
2023-11-18,02:00,-
2023-11-18,03:00,80.1
2023-11-18,04:00,81.16
2023-11-18,05:00,77.99
2023-11-18,06:00,-
2023-11-18,07:00,78.68
2023-11-18,08:00,73.64
2023-11-18,09:00,59.63
2023-11-18,10:00,55.75
2023-11-18,11:00,55.3
2023-11-18,12:00,52.89
2023-11-18,13:00,-
2023-11-18,14:00,-
2023-11-18,15:00,47.39
2023-11-18,16:00,-
2023-11-18,17:00,60.86
2023-11-18,18:00,-
2023-11-18,19:00,64.68
2023-11-18,20:00,62.61
2023-11-18,21:00,64.88
2023-11-18,22:00,-
2023-11-18,23:00,68.79
2023-11-19,00:00,73.32
2023-11-19,01:00,75.07
2023-11-19,02:00,73.21
2023-11-19,03:00,65.75
2023-11-19,04:00,69.5
2023-11-19,05:00,70.14
2023-11-19,06:00,69.51
2023-11-19,07:00,-
2023-11-19,08:00,68.29
2023-11-19,09:00,62.29
2023-11-19,10:00,60.75
2023-11-19,11:00,58.29
2023-11-19,12:00,53.37
2023-11-19,13:00,52.26
2023-11-19,14:00,40.96
2023-11-19,15:00,-
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,63.67
2023-11-19,19:00,-
2023-11-19,20:00,79.83
2023-11-19,21:00,-
2023-11-19,22:00,80.85
2023-11-19,23:00,84.61
2023-11-20,00:00,80.12
2023-11-20,01:00,78.12
2023-11-20,02:00,80.96
2023-11-20,03:00,-
2023-11-20,04:00,87.22
2023-11-20,05:00,-
2023-11-20,06:00,85.76
2023-11-20,07:00,81.5
2023-11-20,08:00,64.61
2023-11-20,09:00,57.74
2023-11-20,10:00,57.28
2023-11-20,11:00,52.59
2023-11-20,12:00,51.57
2023-11-20,13:00,44.53
2023-11-20,14:00,42.31
2023-11-20,15:00,43.44
2023-11-20,16:00,51.12
2023-11-20,17:00,55.24
2023-11-20,18:00,-
2023-11-20,19:00,-
2023-11-20,20:00,-
2023-11-20,21:00,83.41
2023-11-20,22:00,75.96
2023-11-20,23:00,81.5
2023-11-21,00:00,82.78
2023-11-21,01:00,-
2023-11-21,02:00,80.35
2023-11-21,03:00,83.96
2023-11-21,04:00,86.76
2023-11-21,05:00,87.15
2023-11-21,06:00,88.16
2023-11-21,07:00,87.2
2023-11-21,08:00,72.2
2023-11-21,09:00,61.41
2023-11-21,10:00,56.83
2023-11-21,11:00,55.24
2023-11-21,12:00,-
2023-11-21,13:00,47.71
2023-11-21,14:00,-
2023-11-21,15:00,45.99
2023-11-21,16:00,51.44
2023-11-21,17:00,62.12
2023-11-21,18:00,74.4
2023-11-21,19:00,85.3
2023-11-21,20:00,-
2023-11-21,21:00,88.57
2023-11-21,22:00,90.28
2023-11-21,23:00,90.82
2023-11-22,00:00,91.12
2023-11-22,01:00,92.65
2023-11-22,02:00,91.52
2023-11-22,03:00,91.5
2023-11-22,04:00,91.86
2023-11-22,05:00,91.89
2023-11-22,06:00,92.61
2023-11-22,07:00,-
2023-11-22,08:00,78.64
2023-11-22,09:00,65.18
2023-11-22,10:00,61.83
2023-11-22,11:00,57.74
2023-11-22,12:00,52.43
2023-11-22,13:00,50.29
2023-11-22,14:00,51.15
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,72.58
2023-11-22,19:00,84.3
2023-11-22,20:00,85.86
2023-11-22,21:00,88.83
2023-11-22,22:00,88.67
2023-11-22,23:00,90.24
2023-11-23,00:00,91.22
2023-11-23,01:00,92
2023-11-23,02:00,93.22
2023-11-23,03:00,92.56
2023-11-23,04:00,92.31
2023-11-23,05:00,91.45
2023-11-23,06:00,92
2023-11-23,07:00,87.91
2023-11-23,08:00,73.21
2023-11-23,09:00,70.51
2023-11-23,10:00,65.87
2023-11-23,11:00,58.73
2023-11-23,12:00,53.91
2023-11-23,13:00,-
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,-
2023-11-23,17:00,-
2023-11-23,18:00,76.27
2023-11-23,19:00,84.52
2023-11-23,20:00,89.06
2023-11-23,21:00,-
2023-11-23,22:00,90.58
2023-11-23,23:00,91.88
2023-11-24,00:00,91.75
2023-11-24,01:00,91.16
2023-11-24,02:00,-
2023-11-24,03:00,83.98
2023-11-24,04:00,79.55
2023-11-24,05:00,79.67
2023-11-24,06:00,79.16
2023-11-24,07:00,-
2023-11-24,08:00,69.5
2023-11-24,09:00,65.9
2023-11-24,10:00,63.97
2023-11-24,11:00,59.56
2023-11-24,12:00,53.8
2023-11-24,13:00,52.43
2023-11-24,14:00,48.01
2023-11-24,15:00,48.3
2023-11-24,16:00,55.17
2023-11-24,17:00,59.09
2023-11-24,18:00,74.41
2023-11-24,19:00,83.9
2023-11-24,20:00,88.93
2023-11-24,21:00,87.48
2023-11-24,22:00,84.78
2023-11-24,23:00,84.83
2023-11-25,00:00,85.85
2023-11-25,01:00,87.49
2023-11-25,02:00,88.42
2023-11-25,03:00,88.46
2023-11-25,04:00,88.96
2023-11-25,05:00,88.08
2023-11-25,06:00,85.37
2023-11-25,07:00,84.07
2023-11-25,08:00,76.7
2023-11-25,09:00,70.38
2023-11-25,10:00,64.03
2023-11-25,11:00,55.36
2023-11-25,12:00,53.2
2023-11-25,13:00,49.36
2023-11-25,14:00,54.03
2023-11-25,15:00,57.93
2023-11-25,16:00,60.61
2023-11-25,17:00,65.44
2023-11-25,18:00,67.71
2023-11-25,19:00,71.54
2023-11-25,20:00,72.82
2023-11-25,21:00,74.33
2023-11-25,22:00,78.97
2023-11-25,23:00,79.49
2023-11-26,00:00,83.26
2023-11-26,01:00,80.21
2023-11-26,02:00,76.8
2023-11-26,03:00,73.68
2023-11-26,04:00,77.05
2023-11-26,05:00,76.75
2023-11-26,06:00,77.67
2023-11-26,07:00,76.93
2023-11-26,08:00,72
2023-11-26,09:00,66.26
2023-11-26,10:00,62.5
2023-11-26,11:00,62.29
2023-11-26,12:00,58.2
2023-11-26,13:00,55.8
2023-11-26,14:00,53.16
2023-11-26,15:00,57.73
2023-11-26,16:00,63.83
2023-11-26,17:00,65.25
2023-11-26,18:00,70.45
2023-11-26,19:00,71.84
2023-11-26,20:00,73.95
2023-11-26,21:00,74.39
2023-11-26,22:00,76.72
2023-11-26,23:00,79.73
2023-11-27,00:00,80.38
2023-11-27,01:00,81.38
2023-11-27,02:00,81.95
2023-11-27,03:00,83.25
2023-11-27,04:00,92.11
2023-11-27,05:00,91.15
2023-11-27,06:00,91.26
2023-11-27,07:00,90.11
2023-11-27,08:00,87.23
2023-11-27,09:00,84.18
2023-11-27,10:00,80.84
2023-11-27,11:00,77.41
2023-11-27,12:00,74.24
2023-11-27,13:00,63.41
2023-11-27,14:00,67.02
2023-11-27,15:00,69.67
2023-11-27,16:00,71.29
2023-11-27,17:00,74.86
2023-11-27,18:00,78.53
2023-11-27,19:00,82.23
2023-11-27,20:00,82.4
2023-11-27,21:00,84.27
2023-11-27,22:00,87.01
2023-11-27,23:00,89.65
2023-11-28,00:00,90.82
2023-11-28,01:00,92.47
2023-11-28,02:00,92.07
2023-11-28,03:00,92.46
2023-11-28,04:00,91.14
2023-11-28,05:00,90.39
2023-11-28,06:00,87.57
2023-11-28,07:00,87.99
2023-11-28,08:00,81.59
2023-11-28,09:00,78.66
2023-11-28,10:00,69.59
2023-11-28,11:00,54.08
2023-11-28,12:00,53.21
2023-11-28,13:00,50
2023-11-28,14:00,47.08
2023-11-28,15:00,48.95
2023-11-28,16:00,54.56
2023-11-28,17:00,55.45
2023-11-28,18:00,62.89
2023-11-28,19:00,73.11
2023-11-28,20:00,72.01
2023-11-28,21:00,71.39
2023-11-28,22:00,73.8
2023-11-28,23:00,73.5
2023-11-29,00:00,68.24
2023-11-29,01:00,68.49
2023-11-29,02:00,71.7
2023-11-29,03:00,74.09
2023-11-29,04:00,77.14
2023-11-29,05:00,77.46
2023-11-29,06:00,80.06
2023-11-29,07:00,78.01
2023-11-29,08:00,69.16
2023-11-29,09:00,60.5
2023-11-29,10:00,60.5
2023-11-29,11:00,57.42
2023-11-29,12:00,55.55
2023-11-29,13:00,53.03
2023-11-29,14:00,52.39
2023-11-29,15:00,53.44
2023-11-29,16:00,62.63
2023-11-29,17:00,64.91
2023-11-29,18:00,68.71
2023-11-29,19:00,70.48
2023-11-29,20:00,72.92
2023-11-29,21:00,71.4
2023-11-29,22:00,72.31
2023-11-29,23:00,73.63
2023-11-30,00:00,74.38
2023-11-30,01:00,74.87
2023-11-30,02:00,81.81
2023-11-30,03:00,84.04
2023-11-30,04:00,84.27
2023-11-30,05:00,85.03
2023-11-30,06:00,82.81
2023-11-30,07:00,75.48
2023-11-30,08:00,71.48
2023-11-30,09:00,64.56
2023-11-30,10:00,60.64
2023-11-30,11:00,54.63
2023-11-30,12:00,53.22
2023-11-30,13:00,51.94
2023-11-30,14:00,49.61
2023-11-30,15:00,50.94
2023-11-30,16:00,53.99
2023-11-30,17:00,60.35
2023-11-30,18:00,75.29
2023-11-30,19:00,81.94
2023-11-30,20:00,85.13
2023-11-30,21:00,86.68
2023-11-30,22:00,79.35
2023-11-30,23:00,77.27
