date,time,humid
2023-11-23,14:00,45.88
2023-11-23,15:00,-
2023-11-23,16:00,50.34
2023-11-23,17:00,58.59
2023-11-23,18:00,61.37
2023-11-23,19:00,63.78
2023-11-23,20:00,71.99
2023-11-23,21:00,70
2023-11-23,22:00,71.71
2023-11-23,23:00,73.2
2023-11-24,00:00,73.1
2023-11-24,01:00,76.96
2023-11-24,02:00,76.28
2023-11-24,03:00,73.99
2023-11-24,04:00,74.24
2023-11-24,05:00,-
2023-11-24,06:00,78.51
2023-11-24,07:00,79.24
2023-11-24,08:00,68.87
2023-11-24,09:00,-
2023-11-24,10:00,58.43
2023-11-24,11:00,55.81
2023-11-24,12:00,50.41
2023-11-24,13:00,49.34
2023-11-24,14:00,48.71
2023-11-24,15:00,47.66
2023-11-24,16:00,48.56
2023-11-24,17:00,51.97
2023-11-24,18:00,58.81
2023-11-24,19:00,66.02
2023-11-24,20:00,68.85
2023-11-24,21:00,70.72
2023-11-24,22:00,66.2
2023-11-24,23:00,69.16
2023-11-25,00:00,72.94
2023-11-25,01:00,69.52
2023-11-25,02:00,73.25
2023-11-25,03:00,71.73
2023-11-25,04:00,69.06
2023-11-25,05:00,68.67
2023-11-25,06:00,71.25
2023-11-25,07:00,73
2023-11-25,08:00,68.19
2023-11-25,09:00,63.93
2023-11-25,10:00,58.62
2023-11-25,11:00,54.17
2023-11-25,12:00,50.02
2023-11-25,13:00,49.8
2023-11-25,14:00,47.23
2023-11-25,15:00,45.2
2023-11-25,16:00,45.17
2023-11-25,17:00,49.04
2023-11-25,18:00,55.35
2023-11-25,19:00,57.43
2023-11-25,20:00,60.25
2023-11-25,21:00,61.54
2023-11-25,22:00,62.36
2023-11-25,23:00,63.34
2023-11-26,00:00,73.39
2023-11-26,01:00,76.19
2023-11-26,02:00,79.68
2023-11-26,03:00,70.69
2023-11-26,04:00,70.82
2023-11-26,05:00,78.82
2023-11-26,06:00,66.86
2023-11-26,07:00,69.07
2023-11-26,08:00,69.1
2023-11-26,09:00,64.18
2023-11-26,10:00,60.66
2023-11-26,11:00,57.9
2023-11-26,12:00,53.18
2023-11-26,13:00,53.78
2023-11-26,14:00,51.65
2023-11-26,15:00,56.92
2023-11-26,16:00,53.5
2023-11-26,17:00,58.39
2023-11-26,18:00,61.62
2023-11-26,19:00,65.79
2023-11-26,20:00,70.25
2023-11-26,21:00,68.94
2023-11-26,22:00,71.41
2023-11-26,23:00,72.63
2023-11-27,00:00,74.78
2023-11-27,01:00,70.76
2023-11-27,02:00,71.04
2023-11-27,03:00,70.42
2023-11-27,04:00,72.36
2023-11-27,05:00,72.54
2023-11-27,06:00,68.73
2023-11-27,07:00,68.51
2023-11-27,08:00,69.12
2023-11-27,09:00,58.83
2023-11-27,10:00,52.52
2023-11-27,11:00,50.84
2023-11-27,12:00,49.09
2023-11-27,13:00,46.92
2023-11-27,14:00,46.12
2023-11-27,15:00,48.46
2023-11-27,16:00,50.67
2023-11-27,17:00,56.27
2023-11-27,18:00,55.85
2023-11-27,19:00,61.66
2023-11-27,20:00,66.4
2023-11-27,21:00,70.96
2023-11-27,22:00,72.44
2023-11-27,23:00,84.28
2023-11-28,00:00,72.52
2023-11-28,01:00,80.62
2023-11-28,02:00,76.88
2023-11-28,03:00,73.26
2023-11-28,04:00,69.27
2023-11-28,05:00,69.8
2023-11-28,06:00,72.17
2023-11-28,07:00,71.04
2023-11-28,08:00,63.89
2023-11-28,09:00,60.96
2023-11-28,10:00,54
2023-11-28,11:00,53.28
2023-11-28,12:00,53.29
2023-11-28,13:00,52.43
2023-11-28,14:00,50.21
2023-11-28,15:00,48.45
2023-11-28,16:00,52.66
2023-11-28,17:00,54.46
2023-11-28,18:00,60.69
2023-11-28,19:00,59.82
2023-11-28,20:00,61.07
2023-11-28,21:00,57.39
2023-11-28,22:00,59.78
2023-11-28,23:00,61.66
2023-11-29,00:00,64.52
2023-11-29,01:00,65.78
2023-11-29,02:00,68.56
2023-11-29,03:00,70.9
2023-11-29,04:00,67.61
2023-11-29,05:00,66.83
2023-11-29,06:00,67.3
2023-11-29,07:00,68.82
2023-11-29,08:00,64.85
2023-11-29,09:00,58.44
2023-11-29,10:00,55.8
2023-11-29,11:00,51.53
2023-11-29,12:00,54.71
2023-11-29,13:00,56.2
2023-11-29,14:00,57.6
2023-11-29,15:00,56.9
2023-11-29,16:00,57.27
2023-11-29,17:00,61.28
2023-11-29,18:00,72.23
2023-11-29,19:00,70.78
2023-11-29,20:00,66.29
2023-11-29,21:00,72.25
2023-11-29,22:00,76.14
2023-11-29,23:00,74.17
2023-11-30,00:00,75.88
2023-11-30,01:00,70.87
2023-11-30,02:00,77.78
2023-11-30,03:00,77.5
2023-11-30,04:00,80.87
2023-11-30,05:00,80.6
2023-11-30,06:00,77.84
2023-11-30,07:00,81.28
2023-11-30,08:00,68.37
2023-11-30,09:00,67.18
2023-11-30,10:00,61.73
2023-11-30,11:00,58.57
2023-11-30,12:00,53.36
2023-11-30,13:00,54.56
2023-11-30,14:00,52.85
2023-11-30,15:00,50.12
2023-11-30,16:00,49.43
2023-11-30,17:00,54.44
2023-11-30,18:00,60.51
2023-11-30,19:00,63.84
2023-11-30,20:00,66.99
2023-11-30,21:00,63.76
2023-11-30,22:00,68.48
2023-11-30,23:00,74.88
