date,time,humid
2023-11-18,03:00,91.96
2023-11-18,04:00,92.35
2023-11-18,05:00,85.93
2023-11-18,06:00,86.16
2023-11-18,07:00,88.36
2023-11-18,08:00,64.4
2023-11-18,09:00,56.08
2023-11-18,10:00,50.91
2023-11-18,11:00,55.67
2023-11-18,12:00,48
2023-11-18,13:00,49.74
2023-11-18,14:00,44.68
2023-11-18,15:00,44.35
2023-11-18,16:00,43.84
2023-11-18,17:00,46.84
2023-11-18,18:00,56.83
2023-11-18,19:00,61.41
2023-11-18,20:00,67.68
2023-11-18,21:00,71.08
2023-11-18,22:00,75.81
2023-11-18,23:00,86.02
2023-11-19,00:00,83.99
2023-11-19,01:00,88.93
2023-11-19,02:00,89.23
2023-11-19,03:00,90.8
2023-11-19,04:00,89.04
2023-11-19,05:00,90.43
2023-11-19,06:00,92.36
2023-11-19,07:00,91.49
2023-11-19,08:00,79.87
2023-11-19,09:00,68.28
2023-11-19,10:00,63.34
2023-11-19,11:00,54.63
2023-11-19,12:00,54.46
2023-11-19,13:00,49.72
2023-11-19,14:00,44.75
2023-11-19,15:00,46.44
2023-11-19,16:00,50.11
2023-11-19,17:00,52.81
2023-11-19,18:00,65.53
2023-11-19,19:00,71.58
2023-11-19,20:00,75.58
2023-11-19,21:00,81.45
2023-11-19,22:00,84.14
2023-11-19,23:00,88.12
2023-11-20,00:00,87.32
2023-11-20,01:00,90.41
2023-11-20,02:00,91.91
2023-11-20,03:00,92.63
2023-11-20,04:00,93.06
2023-11-20,05:00,92.9
2023-11-20,06:00,93.84
2023-11-20,07:00,92.84
2023-11-20,08:00,74.37
2023-11-20,09:00,53
2023-11-20,10:00,48.92
2023-11-20,11:00,49.93
2023-11-20,12:00,44.65
2023-11-20,13:00,45.47
2023-11-20,14:00,45.37
2023-11-20,15:00,44.88
2023-11-20,16:00,46.59
2023-11-20,17:00,53.91
2023-11-20,18:00,71.22
2023-11-20,19:00,81.59
2023-11-20,20:00,80
2023-11-20,21:00,77.29
2023-11-20,22:00,84.63
2023-11-20,23:00,87.64
2023-11-21,00:00,87.73
2023-11-21,01:00,89.99
2023-11-21,02:00,91.55
2023-11-21,03:00,91.88
2023-11-21,04:00,92.33
2023-11-21,05:00,93.02
2023-11-21,06:00,93.39
2023-11-21,07:00,93.12
2023-11-21,08:00,75.88
2023-11-21,09:00,51.94
2023-11-21,10:00,48.89
2023-11-21,11:00,49.46
2023-11-21,12:00,49.66
2023-11-21,13:00,47.31
2023-11-21,14:00,45.72
2023-11-21,15:00,45.7
2023-11-21,16:00,50.15
2023-11-21,17:00,60.42
2023-11-21,18:00,76.86
2023-11-21,19:00,79.83
2023-11-21,20:00,80.72
2023-11-21,21:00,80.61
2023-11-21,22:00,85.02
2023-11-21,23:00,88.24
2023-11-22,00:00,89.33
2023-11-22,01:00,91.11
2023-11-22,02:00,91.88
2023-11-22,03:00,91.73
2023-11-22,04:00,92.98
2023-11-22,05:00,93.28
2023-11-22,06:00,93.45
2023-11-22,07:00,92.59
2023-11-22,08:00,81.29
2023-11-22,09:00,57.25
2023-11-22,10:00,54
2023-11-22,11:00,55.72
2023-11-22,12:00,50.82
2023-11-22,13:00,52.55
2023-11-22,14:00,46.57
2023-11-22,15:00,50.67
2023-11-22,16:00,49.05
2023-11-22,17:00,53.98
2023-11-22,18:00,74.14
2023-11-22,19:00,80.99
2023-11-22,20:00,84.43
2023-11-22,21:00,85.38
2023-11-22,22:00,89.01
2023-11-22,23:00,89.89
2023-11-23,00:00,90.4
2023-11-23,01:00,90.96
2023-11-23,02:00,90.17
2023-11-23,03:00,90.82
2023-11-23,04:00,92.1
2023-11-23,05:00,92.35
2023-11-23,06:00,92.36
2023-11-23,07:00,90.24
2023-11-23,08:00,79.2
2023-11-23,09:00,71.56
2023-11-23,10:00,53.74
2023-11-23,11:00,54.68
2023-11-23,12:00,51.08
2023-11-23,13:00,47.73
2023-11-23,14:00,45.46
2023-11-23,15:00,47.47
2023-11-23,16:00,53.05
2023-11-23,17:00,58.15
2023-11-23,18:00,76.72
2023-11-23,19:00,82.55
2023-11-23,20:00,84.71
2023-11-23,21:00,86.5
2023-11-23,22:00,87.54
2023-11-23,23:00,88.6
2023-11-24,00:00,88.19
2023-11-24,01:00,91
2023-11-24,02:00,91.58
2023-11-24,03:00,92.02
2023-11-24,04:00,92.44
2023-11-24,05:00,89.43
2023-11-24,06:00,87.94
2023-11-24,07:00,78.29
2023-11-24,08:00,71.15
2023-11-24,09:00,68.99
2023-11-24,10:00,55.57
2023-11-24,11:00,56.44
2023-11-24,12:00,54.2
2023-11-24,13:00,52.16
2023-11-24,14:00,51.42
2023-11-24,15:00,55.6
2023-11-24,16:00,53.47
2023-11-24,17:00,56.22
2023-11-24,18:00,72.91
2023-11-24,19:00,81.39
2023-11-24,20:00,82.36
2023-11-24,21:00,86.41
2023-11-24,22:00,89.91
2023-11-24,23:00,90.19
2023-11-25,00:00,90.5
2023-11-25,01:00,92.09
2023-11-25,02:00,91.24
2023-11-25,03:00,92.81
2023-11-25,04:00,92.62
2023-11-25,05:00,93.14
2023-11-25,06:00,93.68
2023-11-25,07:00,91.82
2023-11-25,08:00,82.38
2023-11-25,09:00,58.19
2023-11-25,10:00,52.73
2023-11-25,11:00,53.72
2023-11-25,12:00,51.42
2023-11-25,13:00,47.7
2023-11-25,14:00,45.87
2023-11-25,15:00,52.3
2023-11-25,16:00,56.27
2023-11-25,17:00,62.94
2023-11-25,18:00,65.78
2023-11-25,19:00,74.74
2023-11-25,20:00,80.48
2023-11-25,21:00,75.85
2023-11-25,22:00,82.49
2023-11-25,23:00,81.41
2023-11-26,00:00,86.11
2023-11-26,01:00,87.45
2023-11-26,02:00,89.1
2023-11-26,03:00,91.33
2023-11-26,04:00,90.37
2023-11-26,05:00,86.43
2023-11-26,06:00,76.46
2023-11-26,07:00,84.08
2023-11-26,08:00,79.15
2023-11-26,09:00,65.8
2023-11-26,10:00,58.4
2023-11-26,11:00,56.4
2023-11-26,12:00,54.86
2023-11-26,13:00,53.82
2023-11-26,14:00,55.42
2023-11-26,15:00,58.29
2023-11-26,16:00,62.89
2023-11-26,17:00,65.93
2023-11-26,18:00,70.38
2023-11-26,19:00,76.7
2023-11-26,20:00,74
2023-11-26,21:00,76.03
2023-11-26,22:00,78.78
2023-11-26,23:00,82.98
2023-11-27,00:00,83.35
2023-11-27,01:00,84.83
2023-11-27,02:00,85.43
2023-11-27,03:00,87.89
2023-11-27,04:00,95.16
2023-11-27,05:00,94.71
2023-11-27,06:00,94.1
2023-11-27,07:00,95.42
2023-11-27,08:00,93.41
2023-11-27,09:00,87.3
2023-11-27,10:00,79.87
2023-11-27,11:00,79.39
2023-11-27,12:00,79.79
2023-11-27,13:00,79.4
2023-11-27,14:00,72.24
2023-11-27,15:00,76.39
2023-11-27,16:00,75.59
2023-11-27,17:00,76.4
2023-11-27,18:00,85.2
2023-11-27,19:00,88.67
2023-11-27,20:00,89.21
2023-11-27,21:00,89.67
2023-11-27,22:00,92.75
2023-11-27,23:00,94.22
2023-11-28,00:00,94.56
2023-11-28,01:00,94.92
2023-11-28,02:00,94.61
2023-11-28,03:00,94.05
2023-11-28,04:00,95.29
2023-11-28,05:00,95.7
2023-11-28,06:00,96.06
2023-11-28,07:00,95.75
2023-11-28,08:00,90.64
2023-11-28,09:00,80.49
2023-11-28,10:00,74.45
2023-11-28,11:00,69.74
2023-11-28,12:00,60.92
2023-11-28,13:00,52.65
2023-11-28,14:00,49.84
2023-11-28,15:00,51.8
2023-11-28,16:00,50.5
2023-11-28,17:00,53.74
2023-11-28,18:00,66.5
2023-11-28,19:00,73.28
2023-11-28,20:00,74.81
2023-11-28,21:00,80.88
2023-11-28,22:00,84.75
2023-11-28,23:00,88.18
2023-11-29,00:00,88.89
2023-11-29,01:00,91.87
2023-11-29,02:00,92.25
2023-11-29,03:00,92.13
2023-11-29,04:00,93.62
2023-11-29,05:00,91.91
2023-11-29,06:00,90.05
2023-11-29,07:00,89.35
2023-11-29,08:00,74.42
2023-11-29,09:00,65.81
2023-11-29,10:00,50.66
2023-11-29,11:00,52.89
2023-11-29,12:00,52.78
2023-11-29,13:00,50.17
2023-11-29,14:00,55.39
2023-11-29,15:00,59.56
2023-11-29,16:00,64.82
2023-11-29,17:00,66.49
2023-11-29,18:00,74.65
2023-11-29,19:00,77.4
2023-11-29,20:00,77.76
2023-11-29,21:00,81.05
2023-11-29,22:00,79.16
2023-11-29,23:00,83.69
2023-11-30,00:00,83.1
2023-11-30,01:00,84.14
2023-11-30,02:00,85.75
2023-11-30,03:00,88.82
2023-11-30,04:00,90.13
2023-11-30,05:00,90.76
2023-11-30,06:00,90.39
2023-11-30,07:00,87.43
2023-11-30,08:00,82.55
2023-11-30,09:00,63.52
2023-11-30,10:00,54.72
2023-11-30,11:00,51.82
2023-11-30,12:00,48.07
2023-11-30,13:00,50.65
2023-11-30,14:00,45.55
2023-11-30,15:00,48.08
2023-11-30,16:00,53.38
2023-11-30,17:00,62.46
2023-11-30,18:00,72.47
2023-11-30,19:00,79.83
2023-11-30,20:00,83.22
2023-11-30,21:00,82.64
2023-11-30,22:00,84.51
2023-11-30,23:00,86.38
