date,time,humid
2023-11-05,15:00,78.5
2023-11-05,16:00,77.38
2023-11-05,17:00,78.22
2023-11-05,18:00,78.23
2023-11-05,19:00,82.69
2023-11-05,20:00,85
2023-11-05,21:00,87.17
2023-11-05,22:00,87.18
2023-11-05,23:00,87.66
2023-11-06,00:00,90.27
2023-11-06,01:00,88.34
2023-11-06,02:00,90.13
2023-11-06,03:00,90.5
2023-11-06,04:00,94.55
2023-11-06,05:00,94.95
2023-11-06,06:00,94.93
2023-11-06,07:00,91.31
2023-11-06,08:00,78.36
2023-11-06,09:00,66.32
2023-11-06,10:00,61.99
2023-11-06,11:00,56.13
2023-11-06,12:00,55.37
2023-11-06,13:00,53.52
2023-11-06,14:00,55.06
2023-11-06,15:00,51.61
2023-11-06,16:00,54.27
2023-11-06,17:00,54.91
2023-11-06,18:00,64.72
2023-11-06,19:00,76.18
2023-11-06,20:00,77.94
2023-11-06,21:00,79.99
2023-11-06,22:00,80.2
2023-11-06,23:00,82.44
2023-11-07,00:00,97.44
2023-11-07,01:00,97.96
2023-11-07,02:00,98.02
2023-11-07,03:00,97.99
2023-11-07,04:00,97.1
2023-11-07,05:00,97.53
2023-11-07,06:00,97.61
2023-11-07,07:00,95.75
2023-11-07,08:00,89.81
2023-11-07,09:00,74.38
2023-11-07,10:00,67.28
2023-11-07,11:00,64.63
2023-11-07,12:00,61.38
2023-11-07,13:00,61.18
2023-11-07,14:00,57.8
2023-11-07,15:00,59.59
2023-11-07,16:00,59.23
2023-11-07,17:00,61.46
2023-11-07,18:00,67.91
2023-11-07,19:00,77.12
2023-11-07,20:00,81.66
2023-11-07,21:00,84.49
2023-11-07,22:00,87.83
2023-11-07,23:00,89.3
2023-11-08,00:00,88.52
2023-11-08,01:00,90.03
2023-11-08,02:00,91.59
2023-11-08,03:00,90.41
2023-11-08,04:00,92.25
2023-11-08,05:00,92.29
2023-11-08,06:00,93.11
2023-11-08,07:00,91.25
2023-11-08,08:00,79.46
2023-11-08,09:00,70.42
2023-11-08,10:00,65.17
2023-11-08,11:00,59.29
2023-11-08,12:00,60.89
2023-11-08,13:00,57
2023-11-08,14:00,55.6
2023-11-08,15:00,55.99
2023-11-08,16:00,57.32
2023-11-08,17:00,55.03
2023-11-08,18:00,67.12
2023-11-08,19:00,78.06
2023-11-08,20:00,77.37
2023-11-08,21:00,81.84
2023-11-08,22:00,81.59
2023-11-08,23:00,85.63
2023-11-09,00:00,87.37
2023-11-09,01:00,87.04
2023-11-09,02:00,86.89
2023-11-09,03:00,86.47
2023-11-09,04:00,92.07
2023-11-09,05:00,92.13
2023-11-09,06:00,94.31
2023-11-09,07:00,91.06
2023-11-09,08:00,85.65
2023-11-09,09:00,73.1
2023-11-09,10:00,70.99
2023-11-09,11:00,68.66
2023-11-09,12:00,69.21
2023-11-09,13:00,63.64
2023-11-09,14:00,64.33
2023-11-09,15:00,78.81
2023-11-09,16:00,84.75
2023-11-09,17:00,85.44
2023-11-09,18:00,87.35
2023-11-09,19:00,90.33
2023-11-09,20:00,90.79
2023-11-09,21:00,91.98
2023-11-09,22:00,-
2023-11-09,23:00,94.71
2023-11-10,00:00,93.79
2023-11-10,01:00,94.42
2023-11-10,02:00,94.74
2023-11-10,03:00,96.05
2023-11-10,04:00,95.75
2023-11-10,05:00,96.39
2023-11-10,06:00,96.01
2023-11-10,07:00,94.77
2023-11-10,08:00,89.97
2023-11-10,09:00,83.15
2023-11-10,10:00,72.7
2023-11-10,11:00,71.73
2023-11-10,12:00,70.69
2023-11-10,13:00,69.85
2023-11-10,14:00,68.65
2023-11-10,15:00,97.37
2023-11-10,16:00,99.09
2023-11-10,17:00,99.43
2023-11-10,18:00,99.56
2023-11-10,19:00,99.67
2023-11-10,20:00,99.75
2023-11-10,21:00,99.88
2023-11-10,22:00,99.98
2023-11-10,23:00,100
2023-11-11,00:00,100
2023-11-11,01:00,100
2023-11-11,02:00,100
2023-11-11,03:00,100
2023-11-11,04:00,100
2023-11-11,05:00,100
2023-11-11,06:00,100
2023-11-11,07:00,100
2023-11-11,08:00,100
2023-11-11,09:00,88.94
2023-11-11,10:00,80.38
2023-11-11,11:00,77
2023-11-11,12:00,69.23
2023-11-11,13:00,63.75
2023-11-11,14:00,71.96
2023-11-11,15:00,75.92
2023-11-11,16:00,89.79
2023-11-11,17:00,81.67
2023-11-11,18:00,88.33
2023-11-11,19:00,87.43
2023-11-11,20:00,89.43
2023-11-11,21:00,89.18
2023-11-11,22:00,89.97
2023-11-11,23:00,90.9
2023-11-12,00:00,92.35
2023-11-12,01:00,93.5
2023-11-12,02:00,93.78
2023-11-12,03:00,95.27
2023-11-12,04:00,94.49
2023-11-12,05:00,95.74
2023-11-12,06:00,96.08
2023-11-12,07:00,95.45
2023-11-12,08:00,93
2023-11-12,09:00,90.04
2023-11-12,10:00,81.74
2023-11-12,11:00,73.8
2023-11-12,12:00,71.46
2023-11-12,13:00,72.71
2023-11-12,14:00,70.28
2023-11-12,15:00,66.47
2023-11-12,16:00,70.15
2023-11-12,17:00,79.77
2023-11-12,18:00,98.54
2023-11-12,19:00,98.96
2023-11-12,20:00,99.12
2023-11-12,21:00,99.25
2023-11-12,22:00,99.49
2023-11-12,23:00,99.62
2023-11-13,00:00,99.61
2023-11-13,01:00,99.61
2023-11-13,02:00,99.59
2023-11-13,03:00,98.73
2023-11-13,04:00,97.73
2023-11-13,05:00,96.42
2023-11-13,06:00,95.61
2023-11-13,07:00,93.14
2023-11-13,08:00,80.69
2023-11-13,09:00,75.8
2023-11-13,10:00,72.74
2023-11-13,11:00,67.86
2023-11-13,12:00,66.24
2023-11-13,13:00,62.84
2023-11-13,14:00,70.42
2023-11-13,15:00,94.98
2023-11-13,16:00,98.98
2023-11-13,17:00,99.47
2023-11-13,18:00,99.62
2023-11-13,19:00,99.79
2023-11-13,20:00,99.86
2023-11-13,21:00,99.91
2023-11-13,22:00,100
2023-11-13,23:00,100
2023-11-14,00:00,100
2023-11-14,01:00,100
2023-11-14,02:00,100
2023-11-14,03:00,100
2023-11-14,04:00,99.57
2023-11-14,05:00,98.47
2023-11-14,06:00,98.15
2023-11-14,07:00,95.63
2023-11-14,08:00,82.25
2023-11-14,09:00,75.07
2023-11-14,10:00,67.32
2023-11-14,11:00,62.97
2023-11-14,12:00,66.42
2023-11-14,13:00,63.91
2023-11-14,14:00,65.92
2023-11-14,15:00,-
2023-11-14,16:00,64.45
2023-11-14,17:00,67.56
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,75.65
2023-11-14,21:00,-
2023-11-14,22:00,83.21
2023-11-14,23:00,84.44
2023-11-15,00:00,85.47
2023-11-15,01:00,-
2023-11-15,02:00,-
2023-11-15,03:00,86.21
2023-11-15,04:00,87.56
2023-11-15,05:00,88.69
2023-11-15,06:00,88.21
2023-11-15,07:00,86.47
2023-11-15,08:00,79.89
2023-11-15,09:00,76.84
2023-11-15,10:00,69.72
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,-
2023-11-15,14:00,62.49
2023-11-15,15:00,60.44
2023-11-15,16:00,64.58
2023-11-15,17:00,65.12
2023-11-15,18:00,-
2023-11-15,19:00,-
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,79.71
2023-11-15,23:00,82.79
2023-11-16,00:00,-
2023-11-16,01:00,86.86
2023-11-16,02:00,-
2023-11-16,03:00,-
2023-11-16,04:00,88.1
2023-11-16,05:00,86.69
2023-11-16,06:00,-
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,68.5
2023-11-16,10:00,63.71
2023-11-16,11:00,-
2023-11-16,12:00,-
2023-11-16,13:00,63.27
2023-11-16,14:00,62.24
2023-11-16,15:00,-
2023-11-16,16:00,66.43
2023-11-16,17:00,69.72
2023-11-16,18:00,89.51
2023-11-16,19:00,91.68
2023-11-16,20:00,90.92
2023-11-16,21:00,92.06
2023-11-16,22:00,94.29
2023-11-16,23:00,98.57
2023-11-17,00:00,99.2
2023-11-17,01:00,99.49
2023-11-17,02:00,-
2023-11-17,03:00,99.75
2023-11-17,04:00,99.34
2023-11-17,05:00,84.12
2023-11-17,06:00,80.19
2023-11-17,07:00,-
2023-11-17,08:00,-
2023-11-17,09:00,69.81
2023-11-17,10:00,-
2023-11-17,11:00,57.53
2023-11-17,12:00,-
2023-11-17,13:00,-
2023-11-17,14:00,52.85
2023-11-17,15:00,55.03
2023-11-17,16:00,55.49
2023-11-17,17:00,-
2023-11-17,18:00,62.53
2023-11-17,19:00,65.26
2023-11-17,20:00,69.17
2023-11-17,21:00,69.57
2023-11-17,22:00,-
2023-11-17,23:00,68.8
2023-11-18,00:00,70.81
2023-11-18,01:00,71.54
2023-11-18,02:00,70.09
2023-11-18,03:00,-
2023-11-18,04:00,68.89
2023-11-18,05:00,-
2023-11-18,06:00,-
2023-11-18,07:00,-
2023-11-18,08:00,64.11
2023-11-18,09:00,56.02
2023-11-18,10:00,45.63
2023-11-18,11:00,-
2023-11-18,12:00,-
2023-11-18,13:00,42.09
2023-11-18,14:00,43.56
2023-11-18,15:00,45.58
2023-11-18,16:00,46.44
2023-11-18,17:00,48.05
2023-11-18,18:00,55.19
2023-11-18,19:00,57.76
2023-11-18,20:00,-
2023-11-18,21:00,63.01
2023-11-18,22:00,-
2023-11-18,23:00,-
2023-11-19,00:00,70.09
2023-11-19,01:00,76.92
2023-11-19,02:00,-
2023-11-19,03:00,73.16
2023-11-19,04:00,72.36
2023-11-19,05:00,73.27
2023-11-19,06:00,74.35
2023-11-19,07:00,74.21
2023-11-19,08:00,69.82
2023-11-19,09:00,63.13
2023-11-19,10:00,56.36
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,55.04
2023-11-19,14:00,-
2023-11-19,15:00,53.44
2023-11-19,16:00,-
2023-11-19,17:00,58.09
2023-11-19,18:00,-
2023-11-19,19:00,-
2023-11-19,20:00,-
2023-11-19,21:00,76.48
2023-11-19,22:00,-
2023-11-19,23:00,78.25
2023-11-20,00:00,75.84
2023-11-20,01:00,-
2023-11-20,02:00,79.69
2023-11-20,03:00,78.12
2023-11-20,04:00,-
2023-11-20,05:00,-
2023-11-20,06:00,84.54
2023-11-20,07:00,-
2023-11-20,08:00,-
2023-11-20,09:00,60.02
2023-11-20,10:00,58.03
2023-11-20,11:00,56.61
2023-11-20,12:00,54.02
2023-11-20,13:00,52.5
2023-11-20,14:00,-
2023-11-20,15:00,-
2023-11-20,16:00,48.39
2023-11-20,17:00,-
2023-11-20,18:00,57.87
2023-11-20,19:00,61.85
2023-11-20,20:00,63.88
2023-11-20,21:00,-
2023-11-20,22:00,74.54
2023-11-20,23:00,71.73
2023-11-21,00:00,-
2023-11-21,01:00,77.15
2023-11-21,02:00,77.57
2023-11-21,03:00,78.7
2023-11-21,04:00,-
2023-11-21,05:00,81.59
2023-11-21,06:00,83.83
2023-11-21,07:00,81.03
2023-11-21,08:00,70.05
2023-11-21,09:00,63.56
2023-11-21,10:00,60.26
2023-11-21,11:00,55.42
2023-11-21,12:00,53.03
2023-11-21,13:00,51.83
2023-11-21,14:00,-
2023-11-21,15:00,49.67
2023-11-21,16:00,-
2023-11-21,17:00,-
2023-11-21,18:00,60.9
2023-11-21,19:00,-
2023-11-21,20:00,71.18
2023-11-21,21:00,-
2023-11-21,22:00,78.28
2023-11-21,23:00,-
2023-11-22,00:00,76.62
2023-11-22,01:00,81.73
2023-11-22,02:00,78.86
2023-11-22,03:00,80.63
2023-11-22,04:00,-
2023-11-22,05:00,87.73
2023-11-22,06:00,88.78
2023-11-22,07:00,-
2023-11-22,08:00,-
2023-11-22,09:00,61.29
2023-11-22,10:00,57.58
2023-11-22,11:00,-
2023-11-22,12:00,-
2023-11-22,13:00,-
2023-11-22,14:00,48.53
2023-11-22,15:00,46.41
2023-11-22,16:00,46.93
2023-11-22,17:00,-
2023-11-22,18:00,59.02
2023-11-22,19:00,72
2023-11-22,20:00,-
2023-11-22,21:00,75.76
2023-11-22,22:00,74.86
2023-11-22,23:00,-
2023-11-23,00:00,-
2023-11-23,01:00,77.58
2023-11-23,02:00,-
2023-11-23,03:00,80.38
2023-11-23,04:00,80.01
2023-11-23,05:00,-
2023-11-23,06:00,83.91
2023-11-23,07:00,-
2023-11-23,08:00,73.85
2023-11-23,09:00,62.96
2023-11-23,10:00,61.06
2023-11-23,11:00,-
2023-11-23,12:00,-
2023-11-23,13:00,-
2023-11-23,14:00,46.47
2023-11-23,15:00,-
2023-11-23,16:00,47.33
2023-11-23,17:00,-
2023-11-23,18:00,-
2023-11-23,19:00,-
2023-11-23,20:00,-
2023-11-23,21:00,67.05
2023-11-23,22:00,68.75
2023-11-23,23:00,70.54
2023-11-24,00:00,72.17
2023-11-24,01:00,71.24
2023-11-24,02:00,-
2023-11-24,03:00,75.43
2023-11-24,04:00,76.73
2023-11-24,05:00,-
2023-11-24,06:00,80.93
2023-11-24,07:00,-
2023-11-24,08:00,74.57
2023-11-24,09:00,63.94
2023-11-24,10:00,-
2023-11-24,11:00,-
2023-11-24,12:00,56.4
2023-11-24,13:00,53.42
2023-11-24,14:00,51.99
2023-11-24,15:00,50.22
2023-11-24,16:00,50.64
2023-11-24,17:00,54.56
2023-11-24,18:00,61.24
2023-11-24,19:00,63.11
2023-11-24,20:00,72.24
2023-11-24,21:00,76.9
2023-11-24,22:00,79.12
2023-11-24,23:00,84.82
2023-11-25,00:00,82.05
2023-11-25,01:00,84.16
2023-11-25,02:00,85.54
2023-11-25,03:00,86.7
2023-11-25,04:00,86.1
2023-11-25,05:00,81.92
2023-11-25,06:00,87.34
2023-11-25,07:00,81.05
2023-11-25,08:00,71.03
2023-11-25,09:00,64.2
2023-11-25,10:00,60.77
2023-11-25,11:00,57.33
2023-11-25,12:00,55.08
2023-11-25,13:00,54.46
2023-11-25,14:00,50.95
2023-11-25,15:00,48.33
2023-11-25,16:00,47.63
2023-11-25,17:00,52.65
2023-11-25,18:00,56.42
2023-11-25,19:00,58.92
2023-11-25,20:00,60.08
2023-11-25,21:00,64.08
2023-11-25,22:00,63.95
2023-11-25,23:00,67.87
2023-11-26,00:00,72.76
2023-11-26,01:00,75.71
2023-11-26,02:00,78.06
2023-11-26,03:00,78.25
2023-11-26,04:00,79.18
2023-11-26,05:00,80.54
2023-11-26,06:00,81.56
2023-11-26,07:00,77.75
2023-11-26,08:00,75.87
2023-11-26,09:00,73.1
2023-11-26,10:00,64.46
2023-11-26,11:00,61
2023-11-26,12:00,60.44
2023-11-26,13:00,57.39
2023-11-26,14:00,56.14
2023-11-26,15:00,56.42
2023-11-26,16:00,56.04
2023-11-26,17:00,59.75
2023-11-26,18:00,65.09
2023-11-26,19:00,65.28
2023-11-26,20:00,66.79
2023-11-26,21:00,68.77
2023-11-26,22:00,70.37
2023-11-26,23:00,72.76
2023-11-27,00:00,79.45
2023-11-27,01:00,79.33
2023-11-27,02:00,76.42
2023-11-27,03:00,79.24
2023-11-27,04:00,79.38
2023-11-27,05:00,81.01
2023-11-27,06:00,81.95
2023-11-27,07:00,80.85
2023-11-27,08:00,74.85
2023-11-27,09:00,60.96
2023-11-27,10:00,59.02
2023-11-27,11:00,57.37
2023-11-27,12:00,58.28
2023-11-27,13:00,56.91
2023-11-27,14:00,57.9
2023-11-27,15:00,55.59
2023-11-27,16:00,53.04
2023-11-27,17:00,56.85
2023-11-27,18:00,60.09
2023-11-27,19:00,63.72
2023-11-27,20:00,68.85
2023-11-27,21:00,68.59
2023-11-27,22:00,79.33
2023-11-27,23:00,74.08
2023-11-28,00:00,76.76
2023-11-28,01:00,79.12
2023-11-28,02:00,81.16
2023-11-28,03:00,82.67
2023-11-28,04:00,85.97
2023-11-28,05:00,88.28
2023-11-28,06:00,90.16
2023-11-28,07:00,86.46
2023-11-28,08:00,77.81
2023-11-28,09:00,62.55
2023-11-28,10:00,52.12
2023-11-28,11:00,52.73
2023-11-28,12:00,53.83
2023-11-28,13:00,51.32
2023-11-28,14:00,53.58
2023-11-28,15:00,51.76
2023-11-28,16:00,53.28
2023-11-28,17:00,55.29
2023-11-28,18:00,58.24
2023-11-28,19:00,74.95
2023-11-28,20:00,74.13
2023-11-28,21:00,79.61
2023-11-28,22:00,79.2
2023-11-28,23:00,78.58
2023-11-29,00:00,79.03
2023-11-29,01:00,71.69
2023-11-29,02:00,73.84
2023-11-29,03:00,75.39
2023-11-29,04:00,75.18
2023-11-29,05:00,75.89
2023-11-29,06:00,76.45
2023-11-29,07:00,75.8
2023-11-29,08:00,71.08
2023-11-29,09:00,69.32
2023-11-29,10:00,58.36
2023-11-29,11:00,57.9
2023-11-29,12:00,55.95
2023-11-29,13:00,58.45
2023-11-29,14:00,57.38
2023-11-29,15:00,64.07
2023-11-29,16:00,63.71
2023-11-29,17:00,66.9
2023-11-29,18:00,69.1
2023-11-29,19:00,71.52
2023-11-29,20:00,76.27
2023-11-29,21:00,77.03
2023-11-29,22:00,73.05
2023-11-29,23:00,77.62
2023-11-30,00:00,78.59
2023-11-30,01:00,79.4
2023-11-30,02:00,80.16
2023-11-30,03:00,79.73
2023-11-30,04:00,81.56
2023-11-30,05:00,82.11
2023-11-30,06:00,84.02
2023-11-30,07:00,82.46
2023-11-30,08:00,75.86
2023-11-30,09:00,71.44
2023-11-30,10:00,61.05
2023-11-30,11:00,55.19
2023-11-30,12:00,55.41
2023-11-30,13:00,53.52
2023-11-30,14:00,51.64
2023-11-30,15:00,51.07
2023-11-30,16:00,54.87
2023-11-30,17:00,57.41
2023-11-30,18:00,61.08
2023-11-30,19:00,64.44
2023-11-30,20:00,67.56
2023-11-30,21:00,71.75
2023-11-30,22:00,73.02
2023-11-30,23:00,75.49
