date,time,humid
2023-11-05,13:00,68.39
2023-11-05,14:00,55.46
2023-11-05,15:00,61.71
2023-11-05,16:00,66.77
2023-11-05,17:00,79.2
2023-11-05,18:00,84.31
2023-11-05,19:00,88.08
2023-11-05,20:00,-
2023-11-05,21:00,87.42
2023-11-05,22:00,88.02
2023-11-05,23:00,88.67
2023-11-06,00:00,90.92
2023-11-06,01:00,91.28
2023-11-06,02:00,91.96
2023-11-06,03:00,91.13
2023-11-06,04:00,91.62
2023-11-06,05:00,93.06
2023-11-06,06:00,92.36
2023-11-06,07:00,88.87
2023-11-06,08:00,83.99
2023-11-06,09:00,79.57
2023-11-06,10:00,71.03
2023-11-06,11:00,57.67
2023-11-06,12:00,60.69
2023-11-06,13:00,57.75
2023-11-06,14:00,60.98
2023-11-06,15:00,55.15
2023-11-06,16:00,68.96
2023-11-06,17:00,81.17
2023-11-06,18:00,84.2
2023-11-06,19:00,86.68
2023-11-06,20:00,88.18
2023-11-06,21:00,88.15
2023-11-06,22:00,88.97
2023-11-06,23:00,90.18
2023-11-07,00:00,91.36
2023-11-07,01:00,91.36
2023-11-07,02:00,96.14
2023-11-07,03:00,96.66
2023-11-07,04:00,96.46
2023-11-07,05:00,97.13
2023-11-07,06:00,97.29
2023-11-07,07:00,97.52
2023-11-07,08:00,90.12
2023-11-07,09:00,87.09
2023-11-07,10:00,63.71
2023-11-07,11:00,76.97
2023-11-07,12:00,65.07
2023-11-07,13:00,55.91
2023-11-07,14:00,58.56
2023-11-07,15:00,60.16
2023-11-07,16:00,71.47
2023-11-07,17:00,81.97
2023-11-07,18:00,85.76
2023-11-07,19:00,88.91
2023-11-07,20:00,88.63
2023-11-07,21:00,88.31
2023-11-07,22:00,90
2023-11-07,23:00,91.64
2023-11-08,00:00,93.13
2023-11-08,01:00,93.23
2023-11-08,02:00,93.34
2023-11-08,03:00,93.72
2023-11-08,04:00,94.15
2023-11-08,05:00,94.44
2023-11-08,06:00,94.68
2023-11-08,07:00,94.37
2023-11-08,08:00,90.51
2023-11-08,09:00,79.83
2023-11-08,10:00,67.14
2023-11-08,11:00,58.62
2023-11-08,12:00,48.21
2023-11-08,13:00,47.93
2023-11-08,14:00,46.85
2023-11-08,15:00,52.36
2023-11-08,16:00,58.55
2023-11-08,17:00,69.59
2023-11-08,18:00,79.59
2023-11-08,19:00,84.26
2023-11-08,20:00,86.54
2023-11-08,21:00,87.66
2023-11-08,22:00,88.15
2023-11-08,23:00,89.26
2023-11-09,00:00,89.9
2023-11-09,01:00,91.64
2023-11-09,02:00,90.94
2023-11-09,03:00,90.65
2023-11-09,04:00,92.91
2023-11-09,05:00,94.05
2023-11-09,06:00,94.4
2023-11-09,07:00,93.59
2023-11-09,08:00,88.81
2023-11-09,09:00,81.19
2023-11-09,10:00,66.44
2023-11-09,11:00,67.71
2023-11-09,12:00,64.47
2023-11-09,13:00,63.74
2023-11-09,14:00,55.42
2023-11-09,15:00,64.7
2023-11-09,16:00,75.51
2023-11-09,17:00,74.69
2023-11-09,18:00,77.81
2023-11-09,19:00,85.9
2023-11-09,20:00,87.51
2023-11-09,21:00,87.98
2023-11-09,22:00,88.02
2023-11-09,23:00,89.29
2023-11-10,00:00,91.28
2023-11-10,01:00,90.94
2023-11-10,02:00,90.74
2023-11-10,03:00,90.99
2023-11-10,04:00,90.77
2023-11-10,05:00,92.73
2023-11-10,06:00,93.53
2023-11-10,07:00,93.33
2023-11-10,08:00,86.51
2023-11-10,09:00,-
2023-11-10,10:00,65.14
2023-11-10,11:00,60.16
2023-11-10,12:00,-
2023-11-10,13:00,54.45
2023-11-10,14:00,56.28
2023-11-10,15:00,64.96
2023-11-10,16:00,60.79
2023-11-10,17:00,67.48
2023-11-10,18:00,80.73
2023-11-10,19:00,84.61
2023-11-10,20:00,87.46
2023-11-10,21:00,87.47
2023-11-10,22:00,93.13
2023-11-10,23:00,94.48
2023-11-11,00:00,94.32
2023-11-11,01:00,94.96
2023-11-11,02:00,95.13
2023-11-11,03:00,95.76
2023-11-11,04:00,96.03
2023-11-11,05:00,96.04
2023-11-11,06:00,95.92
2023-11-11,07:00,95.5
2023-11-11,08:00,91.12
2023-11-11,09:00,84.93
2023-11-11,10:00,76.7
2023-11-11,11:00,69.59
2023-11-11,12:00,68.59
2023-11-11,13:00,67.48
2023-11-11,14:00,71.3
2023-11-11,15:00,77.42
2023-11-11,16:00,65.09
2023-11-11,17:00,76.34
2023-11-11,18:00,86.95
2023-11-11,19:00,92.8
2023-11-11,20:00,94.5
2023-11-11,21:00,94.24
2023-11-11,22:00,94.97
2023-11-11,23:00,95.44
2023-11-12,00:00,95.56
2023-11-12,01:00,95.82
2023-11-12,02:00,95.93
2023-11-12,03:00,95.85
2023-11-12,04:00,96.32
2023-11-12,05:00,96.03
2023-11-12,06:00,96.25
2023-11-12,07:00,96.34
2023-11-12,08:00,90.78
2023-11-12,09:00,85.7
2023-11-12,10:00,70.82
2023-11-12,11:00,66.34
2023-11-12,12:00,67.17
2023-11-12,13:00,65.67
2023-11-12,14:00,69.5
2023-11-12,15:00,67.05
2023-11-12,16:00,73.23
2023-11-12,17:00,81.4
2023-11-12,18:00,87.43
2023-11-12,19:00,89.6
2023-11-12,20:00,94.53
2023-11-12,21:00,93.85
2023-11-12,22:00,94.14
2023-11-12,23:00,94.7
2023-11-13,00:00,95.12
2023-11-13,01:00,95.08
2023-11-13,02:00,95.16
2023-11-13,03:00,95.82
2023-11-13,04:00,96.01
2023-11-13,05:00,96.6
2023-11-13,06:00,96.43
2023-11-13,07:00,96.49
2023-11-13,08:00,91.71
2023-11-13,09:00,86.16
2023-11-13,10:00,72.54
2023-11-13,11:00,69.16
2023-11-13,12:00,63.36
2023-11-13,13:00,59.66
2023-11-13,14:00,62.24
2023-11-13,15:00,61.14
2023-11-13,16:00,64.13
2023-11-13,17:00,73.35
2023-11-13,18:00,84.46
2023-11-13,19:00,87.26
2023-11-13,20:00,86.51
2023-11-13,21:00,88.97
2023-11-13,22:00,91.14
2023-11-13,23:00,91.84
2023-11-14,00:00,92.12
2023-11-14,01:00,92.92
2023-11-14,02:00,93.28
2023-11-14,03:00,93.88
2023-11-14,04:00,93.82
2023-11-14,05:00,90.65
2023-11-14,06:00,90.46
2023-11-14,07:00,86.53
2023-11-14,08:00,85.98
2023-11-14,09:00,75.82
2023-11-14,10:00,68.36
2023-11-14,11:00,62.98
2023-11-14,12:00,62.8
2023-11-14,13:00,64.05
2023-11-14,14:00,63.1
2023-11-14,15:00,-
2023-11-14,16:00,66.08
2023-11-14,17:00,72.66
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,91.17
2023-11-15,00:00,91.45
2023-11-15,01:00,92.12
2023-11-15,02:00,-
2023-11-15,03:00,91.69
2023-11-15,04:00,91.41
2023-11-15,05:00,-
2023-11-15,06:00,91.96
2023-11-15,07:00,90.91
2023-11-15,08:00,84.98
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,57.27
2023-11-15,12:00,51.39
2023-11-15,13:00,56.98
2023-11-15,14:00,59.78
2023-11-15,15:00,69.9
2023-11-15,16:00,-
2023-11-15,17:00,75.25
2023-11-15,18:00,82.16
2023-11-15,19:00,84.32
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,87.79
2023-11-15,23:00,86.58
2023-11-16,00:00,85.96
2023-11-16,01:00,86.21
2023-11-16,02:00,89.5
2023-11-16,03:00,91.58
2023-11-16,04:00,92.42
2023-11-16,05:00,-
2023-11-16,06:00,92.22
2023-11-16,07:00,91.71
2023-11-16,08:00,87.66
2023-11-16,09:00,79.61
2023-11-16,10:00,68.16
2023-11-16,11:00,65.96
2023-11-16,12:00,-
2023-11-16,13:00,-
2023-11-16,14:00,61.96
2023-11-16,15:00,-
2023-11-16,16:00,67.8
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,73.58
2023-11-16,20:00,-
2023-11-16,21:00,-
2023-11-16,22:00,90.64
2023-11-16,23:00,90.82
2023-11-17,00:00,85.98
2023-11-17,01:00,81.87
2023-11-17,02:00,86.34
2023-11-17,03:00,-
2023-11-17,04:00,67.24
2023-11-17,05:00,77.35
2023-11-17,06:00,-
2023-11-17,07:00,70.57
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,59.73
2023-11-17,11:00,-
2023-11-17,12:00,-
2023-11-17,13:00,60.49
2023-11-17,14:00,61.94
2023-11-17,15:00,-
2023-11-17,16:00,57.91
2023-11-17,17:00,67.08
2023-11-17,18:00,76.34
2023-11-17,19:00,-
2023-11-17,20:00,83.02
2023-11-17,21:00,85.23
2023-11-17,22:00,-
2023-11-17,23:00,82.07
2023-11-18,00:00,81.03
2023-11-18,01:00,82.96
2023-11-18,02:00,81.48
2023-11-18,03:00,-
2023-11-18,04:00,84.79
2023-11-18,05:00,86.87
2023-11-18,06:00,85.88
2023-11-18,07:00,86.64
2023-11-18,08:00,77.4
2023-11-18,09:00,-
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,45.14
2023-11-18,13:00,44.2
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,76.28
2023-11-18,20:00,84.82
2023-11-18,21:00,83.59
2023-11-18,22:00,-
2023-11-18,23:00,85.67
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,88.77
2023-11-19,03:00,90.35
2023-11-19,04:00,91.23
2023-11-19,05:00,-
2023-11-19,06:00,89.67
2023-11-19,07:00,-
2023-11-19,08:00,72.77
2023-11-19,09:00,-
2023-11-19,10:00,51.35
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,41.92
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,56.9
2023-11-19,17:00,69.58
2023-11-19,18:00,77.24
2023-11-19,19:00,83.1
2023-11-19,20:00,-
2023-11-19,21:00,-
2023-11-19,22:00,85.78
2023-11-19,23:00,84.76
2023-11-20,00:00,89.86
2023-11-20,01:00,90.92
2023-11-20,02:00,90.05
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,92.63
2023-11-20,06:00,-
2023-11-20,07:00,-
2023-11-20,08:00,85.28
2023-11-20,09:00,66.18
2023-11-20,10:00,50.93
2023-11-20,11:00,-
2023-11-20,12:00,43.7
2023-11-20,13:00,46.25
2023-11-20,14:00,-
2023-11-20,15:00,44.53
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,66.65
2023-11-20,19:00,-
2023-11-20,20:00,80.42
2023-11-20,21:00,-
2023-11-20,22:00,82.2
2023-11-20,23:00,83.88
2023-11-21,00:00,86.43
2023-11-21,01:00,87.85
2023-11-21,02:00,-
2023-11-21,03:00,91.73
2023-11-21,04:00,91.77
2023-11-21,05:00,92.64
2023-11-21,06:00,90.79
2023-11-21,07:00,92.58
2023-11-21,08:00,86.69
2023-11-21,09:00,73.24
2023-11-21,10:00,55.58
2023-11-21,11:00,-
2023-11-21,12:00,45.6
2023-11-21,13:00,42.97
2023-11-21,14:00,-
2023-11-21,15:00,-
2023-11-21,16:00,-
2023-11-21,17:00,59.91
2023-11-21,18:00,-
2023-11-21,19:00,74.89
2023-11-21,20:00,-
2023-11-21,21:00,82.72
2023-11-21,22:00,83.65
2023-11-21,23:00,87.62
2023-11-22,00:00,-
2023-11-22,01:00,90.11
2023-11-22,02:00,-
2023-11-22,03:00,-
2023-11-22,04:00,92.08
2023-11-22,05:00,92.51
2023-11-22,06:00,92.82
2023-11-22,07:00,92.94
2023-11-22,08:00,-
2023-11-22,09:00,77.7
2023-11-22,10:00,57.99
2023-11-22,11:00,-
2023-11-22,12:00,43.31
2023-11-22,13:00,41.86
2023-11-22,14:00,-
2023-11-22,15:00,46.92
2023-11-22,16:00,49.58
2023-11-22,17:00,60.01
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,81.17
2023-11-22,21:00,82.63
2023-11-22,22:00,-
2023-11-22,23:00,-
2023-11-23,00:00,87.92
2023-11-23,01:00,-
2023-11-23,02:00,89.98
2023-11-23,03:00,91.21
2023-11-23,04:00,91.48
2023-11-23,05:00,92.17
2023-11-23,06:00,92.58
2023-11-23,07:00,92.77
2023-11-23,08:00,89.09
2023-11-23,09:00,76.56
2023-11-23,10:00,60.37
2023-11-23,11:00,-
2023-11-23,12:00,44.17
2023-11-23,13:00,44.63
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,53.51
2023-11-23,17:00,56.45
2023-11-23,18:00,-
2023-11-23,19:00,-
2023-11-23,20:00,82.45
2023-11-23,21:00,83.17
2023-11-23,22:00,-
2023-11-23,23:00,85.36
2023-11-24,00:00,-
2023-11-24,01:00,87.58
2023-11-24,02:00,88.19
2023-11-24,03:00,90.38
2023-11-24,04:00,89.86
2023-11-24,05:00,-
2023-11-24,06:00,90.78
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,70.48
2023-11-24,10:00,54.09
2023-11-24,11:00,51.24
2023-11-24,12:00,50.37
2023-11-24,13:00,55.07
2023-11-24,14:00,47.51
2023-11-24,15:00,52.33
2023-11-24,16:00,50.74
2023-11-24,17:00,62.89
2023-11-24,18:00,73.39
2023-11-24,19:00,77.54
2023-11-24,20:00,81.55
2023-11-24,21:00,84.69
2023-11-24,22:00,84.02
2023-11-24,23:00,85.66
2023-11-25,00:00,89.03
2023-11-25,01:00,88.86
2023-11-25,02:00,88.05
2023-11-25,03:00,87.95
2023-11-25,04:00,87.64
2023-11-25,05:00,86.2
2023-11-25,06:00,85.84
2023-11-25,07:00,87.76
2023-11-25,08:00,83.36
2023-11-25,09:00,70.77
2023-11-25,10:00,56.41
2023-11-25,11:00,49.37
2023-11-25,12:00,47.46
2023-11-25,13:00,43.77
2023-11-25,14:00,46.17
2023-11-25,15:00,48.58
2023-11-25,16:00,50.21
2023-11-25,17:00,56.99
2023-11-25,18:00,71.11
2023-11-25,19:00,74.35
2023-11-25,20:00,79.47
2023-11-25,21:00,76.51
2023-11-25,22:00,79.3
2023-11-25,23:00,81.08
2023-11-26,00:00,85.72
2023-11-26,01:00,87.44
2023-11-26,02:00,88.95
2023-11-26,03:00,88.66
2023-11-26,04:00,90.14
2023-11-26,05:00,89.94
2023-11-26,06:00,89.8
2023-11-26,07:00,88.96
2023-11-26,08:00,82.73
2023-11-26,09:00,71.87
2023-11-26,10:00,61.01
2023-11-26,11:00,48.92
2023-11-26,12:00,50.44
2023-11-26,13:00,50.26
2023-11-26,14:00,46.79
2023-11-26,15:00,52.72
2023-11-26,16:00,51.41
2023-11-26,17:00,60.6
2023-11-26,18:00,69.43
2023-11-26,19:00,72.7
2023-11-26,20:00,71.94
2023-11-26,21:00,68.31
2023-11-26,22:00,67.68
2023-11-26,23:00,70.35
2023-11-27,00:00,66.99
2023-11-27,01:00,66.63
2023-11-27,02:00,67.44
2023-11-27,03:00,71.04
2023-11-27,04:00,69.2
2023-11-27,05:00,72.02
2023-11-27,06:00,74.73
2023-11-27,07:00,76.37
2023-11-27,08:00,77.49
2023-11-27,09:00,70.42
2023-11-27,10:00,60.59
2023-11-27,11:00,61.99
2023-11-27,12:00,59.79
2023-11-27,13:00,61.41
2023-11-27,14:00,59.97
2023-11-27,15:00,64.17
2023-11-27,16:00,66.1
2023-11-27,17:00,72.6
2023-11-27,18:00,80.06
2023-11-27,19:00,83.34
2023-11-27,20:00,84.44
2023-11-27,21:00,85.26
2023-11-27,22:00,84.15
2023-11-27,23:00,85.77
2023-11-28,00:00,87.13
2023-11-28,01:00,87.2
2023-11-28,02:00,88.34
2023-11-28,03:00,89.65
2023-11-28,04:00,91.26
2023-11-28,05:00,91.33
2023-11-28,06:00,91.41
2023-11-28,07:00,86.38
2023-11-28,08:00,77.29
2023-11-28,09:00,73.41
2023-11-28,10:00,58.74
2023-11-28,11:00,52.91
2023-11-28,12:00,46.13
2023-11-28,13:00,43.39
2023-11-28,14:00,45.36
2023-11-28,15:00,49.01
2023-11-28,16:00,51.02
2023-11-28,17:00,62.31
2023-11-28,18:00,70.9
2023-11-28,19:00,75.28
2023-11-28,20:00,84
2023-11-28,21:00,83.76
2023-11-28,22:00,86.61
2023-11-28,23:00,88.73
2023-11-29,00:00,88.9
2023-11-29,01:00,87.55
2023-11-29,02:00,87.02
2023-11-29,03:00,87.39
2023-11-29,04:00,87.96
2023-11-29,05:00,87.29
2023-11-29,06:00,88.17
2023-11-29,07:00,90.21
2023-11-29,08:00,81.76
2023-11-29,09:00,68.81
2023-11-29,10:00,53.88
2023-11-29,11:00,50.88
2023-11-29,12:00,52.28
2023-11-29,13:00,57.47
2023-11-29,14:00,60.54
2023-11-29,15:00,60.51
2023-11-29,16:00,65.9
2023-11-29,17:00,70.11
2023-11-29,18:00,76.62
2023-11-29,19:00,80.96
2023-11-29,20:00,83.84
2023-11-29,21:00,83.77
2023-11-29,22:00,86.63
2023-11-29,23:00,85.78
2023-11-30,00:00,88.18
2023-11-30,01:00,87.91
2023-11-30,02:00,89.05
2023-11-30,03:00,88.67
2023-11-30,04:00,90.41
2023-11-30,05:00,91.28
2023-11-30,06:00,90.2
2023-11-30,07:00,88.39
2023-11-30,08:00,88.51
2023-11-30,09:00,73.3
2023-11-30,10:00,58.07
2023-11-30,11:00,53.13
2023-11-30,12:00,48.87
2023-11-30,13:00,45.94
2023-11-30,14:00,47.32
2023-11-30,15:00,43.11
2023-11-30,16:00,48.62
2023-11-30,17:00,55.31
2023-11-30,18:00,63.49
2023-11-30,19:00,74.52
2023-11-30,20:00,76.22
2023-11-30,21:00,80.81
2023-11-30,22:00,83.41
2023-11-30,23:00,81.86
