date,time,humid
2023-11-03,18:00,84.01
2023-11-03,19:00,89.02
2023-11-03,20:00,91.52
2023-11-03,21:00,93.02
2023-11-03,22:00,93.83
2023-11-03,23:00,94.13
2023-11-04,00:00,94.51
2023-11-04,01:00,94.68
2023-11-04,02:00,94.96
2023-11-04,03:00,95.09
2023-11-04,04:00,95.21
2023-11-04,05:00,95.21
2023-11-04,06:00,95.25
2023-11-04,07:00,95.17
2023-11-04,08:00,89.97
2023-11-04,09:00,74.23
2023-11-04,10:00,70.21
2023-11-04,11:00,72.21
2023-11-04,12:00,76.51
2023-11-04,13:00,64.86
2023-11-04,14:00,68.04
2023-11-04,15:00,75.62
2023-11-04,16:00,79.01
2023-11-04,17:00,84.17
2023-11-04,18:00,88.71
2023-11-04,19:00,90.89
2023-11-04,20:00,92.63
2023-11-04,21:00,93.44
2023-11-04,22:00,93.78
2023-11-04,23:00,94.18
2023-11-05,00:00,94.51
2023-11-05,01:00,94.71
2023-11-05,02:00,94.75
2023-11-05,03:00,94.8
2023-11-05,04:00,94.94
2023-11-05,05:00,95.05
2023-11-05,06:00,95.16
2023-11-05,07:00,95.25
2023-11-05,08:00,87.76
2023-11-05,09:00,74.79
2023-11-05,10:00,67.93
2023-11-05,11:00,72.12
2023-11-05,12:00,73.69
2023-11-05,13:00,70.21
2023-11-05,14:00,68.55
2023-11-05,15:00,74.74
2023-11-05,16:00,77.59
2023-11-05,17:00,81.55
2023-11-05,18:00,87.86
2023-11-05,19:00,90.88
2023-11-05,20:00,92.47
2023-11-05,21:00,93.21
2023-11-05,22:00,93.74
2023-11-05,23:00,93.92
2023-11-06,00:00,94.26
2023-11-06,01:00,94.69
2023-11-06,02:00,94.76
2023-11-06,03:00,94.91
2023-11-06,04:00,95.14
2023-11-06,05:00,95.21
2023-11-06,06:00,95.46
2023-11-06,07:00,95.51
2023-11-06,08:00,91.43
2023-11-06,09:00,74.76
2023-11-06,10:00,72.51
2023-11-06,11:00,70.27
2023-11-06,12:00,69.97
2023-11-06,13:00,67.61
2023-11-06,14:00,73.16
2023-11-06,15:00,73.42
2023-11-06,16:00,77.54
2023-11-06,17:00,81.28
2023-11-06,18:00,86.53
2023-11-06,19:00,90.59
2023-11-06,20:00,92.24
2023-11-06,21:00,93.18
2023-11-06,22:00,93.71
2023-11-06,23:00,94.19
2023-11-07,00:00,94.46
2023-11-07,01:00,94.63
2023-11-07,02:00,94.81
2023-11-07,03:00,95.01
2023-11-07,04:00,95.31
2023-11-07,05:00,95.5
2023-11-07,06:00,94.73
2023-11-07,07:00,94.93
2023-11-07,08:00,89.89
2023-11-07,09:00,80.2
2023-11-07,10:00,73.42
2023-11-07,11:00,71.64
2023-11-07,12:00,74.18
2023-11-07,13:00,66.87
2023-11-07,14:00,67.01
2023-11-07,15:00,71.94
2023-11-07,16:00,73.84
2023-11-07,17:00,81.84
2023-11-07,18:00,85.17
2023-11-07,19:00,88.73
2023-11-07,20:00,91.63
2023-11-07,21:00,92.4
2023-11-07,22:00,92.94
2023-11-07,23:00,93.5
2023-11-08,00:00,93.91
2023-11-08,01:00,94.41
2023-11-08,02:00,94.59
2023-11-08,03:00,94.63
2023-11-08,04:00,94.8
2023-11-08,05:00,94.87
2023-11-08,06:00,95.01
2023-11-08,07:00,95.16
2023-11-08,08:00,88.82
2023-11-08,09:00,79.01
2023-11-08,10:00,66.86
2023-11-08,11:00,67.94
2023-11-08,12:00,65.27
2023-11-08,13:00,62.82
2023-11-08,14:00,66.92
2023-11-08,15:00,69.32
2023-11-08,16:00,73.29
2023-11-08,17:00,78.3
2023-11-08,18:00,86.69
2023-11-08,19:00,90.27
2023-11-08,20:00,92.01
2023-11-08,21:00,93
2023-11-08,22:00,93.64
2023-11-08,23:00,94.1
2023-11-09,00:00,94.27
2023-11-09,01:00,94.57
2023-11-09,02:00,94.63
2023-11-09,03:00,94.81
2023-11-09,04:00,94.88
2023-11-09,05:00,95.12
2023-11-09,06:00,95.28
2023-11-09,07:00,95.31
2023-11-09,08:00,94.12
2023-11-09,09:00,91.26
2023-11-09,10:00,90.77
2023-11-09,11:00,91.87
2023-11-09,12:00,92.48
2023-11-09,13:00,90.45
2023-11-09,14:00,88.32
2023-11-09,15:00,81.28
2023-11-09,16:00,86.65
2023-11-09,17:00,86.16
2023-11-09,18:00,90.51
2023-11-09,19:00,92.28
2023-11-09,20:00,93.01
2023-11-09,21:00,93.68
2023-11-09,22:00,94.37
2023-11-09,23:00,94.7
2023-11-10,00:00,94.89
2023-11-10,01:00,94.85
2023-11-10,02:00,94.96
2023-11-10,03:00,95.09
2023-11-10,04:00,95.28
2023-11-10,05:00,95.37
2023-11-10,06:00,95.45
2023-11-10,07:00,95.52
2023-11-10,08:00,92.18
2023-11-10,09:00,80.84
2023-11-10,10:00,75.96
2023-11-10,11:00,76.3
2023-11-10,12:00,72.74
2023-11-10,13:00,72.86
2023-11-10,14:00,69.5
2023-11-10,15:00,72.54
2023-11-10,16:00,82.67
2023-11-10,17:00,83.75
2023-11-10,18:00,90.69
2023-11-10,19:00,93.69
2023-11-10,20:00,94.13
2023-11-10,21:00,94.57
2023-11-10,22:00,95.03
2023-11-10,23:00,95.38
2023-11-11,00:00,95.43
2023-11-11,01:00,95.42
2023-11-11,02:00,95.58
2023-11-11,03:00,95.65
2023-11-11,04:00,95.75
2023-11-11,05:00,95.88
2023-11-11,06:00,95.97
2023-11-11,07:00,96.1
2023-11-11,08:00,94.82
2023-11-11,09:00,86.9
2023-11-11,10:00,76.82
2023-11-11,11:00,75.74
2023-11-11,12:00,80.6
2023-11-11,13:00,82.04
2023-11-11,14:00,85.39
2023-11-11,15:00,88.87
2023-11-11,16:00,93.01
2023-11-11,17:00,93.51
2023-11-11,18:00,94.25
2023-11-11,19:00,94.42
2023-11-11,20:00,95.05
2023-11-11,21:00,95.29
2023-11-11,22:00,95.54
2023-11-11,23:00,95.71
2023-11-12,00:00,95.8
2023-11-12,01:00,95.89
2023-11-12,02:00,95.09
2023-11-12,03:00,95.41
2023-11-12,04:00,95.61
2023-11-12,05:00,95.72
2023-11-12,06:00,95.88
2023-11-12,07:00,96
2023-11-12,08:00,95.09
2023-11-12,09:00,92.93
2023-11-12,10:00,86.94
2023-11-12,11:00,82.53
2023-11-12,12:00,80.47
2023-11-12,13:00,71.22
2023-11-12,14:00,79.63
2023-11-12,15:00,86.64
2023-11-12,16:00,93.37
2023-11-12,17:00,94.81
2023-11-12,18:00,95.16
2023-11-12,19:00,95.34
2023-11-12,20:00,95.37
2023-11-12,21:00,95.63
2023-11-12,22:00,95.76
2023-11-12,23:00,95.85
2023-11-13,00:00,95.97
2023-11-13,01:00,96.03
2023-11-13,02:00,96.15
2023-11-13,03:00,96.24
2023-11-13,04:00,96.24
2023-11-13,05:00,96.33
2023-11-13,06:00,96.24
2023-11-13,07:00,96.33
2023-11-13,08:00,96.27
2023-11-13,09:00,95.89
2023-11-13,10:00,95.56
2023-11-13,11:00,95.78
2023-11-13,12:00,95.34
2023-11-13,13:00,95.56
2023-11-13,14:00,95.94
2023-11-13,15:00,96.03
2023-11-13,16:00,95.52
2023-11-13,17:00,94.73
2023-11-13,18:00,95.24
2023-11-13,19:00,95.66
2023-11-13,20:00,95.75
2023-11-13,21:00,95.85
2023-11-13,22:00,95.94
2023-11-13,23:00,95.98
2023-11-14,00:00,96.03
2023-11-14,01:00,96.22
2023-11-14,02:00,96.23
2023-11-14,03:00,96.31
2023-11-14,04:00,96.36
2023-11-14,05:00,96.45
2023-11-14,06:00,96.54
2023-11-14,07:00,96.69
2023-11-14,08:00,96.05
2023-11-14,09:00,89
2023-11-14,10:00,94.79
2023-11-14,11:00,95.65
2023-11-14,12:00,91.95
2023-11-14,13:00,84.98
2023-11-14,14:00,84.93
2023-11-14,15:00,85.97
2023-11-14,16:00,86.2
2023-11-14,17:00,93.37
2023-11-14,18:00,94.42
2023-11-14,19:00,94.85
2023-11-14,20:00,95.12
2023-11-14,21:00,95.35
2023-11-14,22:00,95.61
2023-11-14,23:00,95.71
2023-11-15,00:00,95.78
2023-11-15,01:00,95.93
2023-11-15,02:00,96.08
2023-11-15,03:00,94.93
2023-11-15,04:00,95.4
2023-11-15,05:00,95.23
2023-11-15,06:00,95.37
2023-11-15,07:00,95.62
2023-11-15,08:00,95.48
2023-11-15,09:00,95.28
2023-11-15,10:00,93.13
2023-11-15,11:00,91.7
2023-11-15,12:00,84.35
2023-11-15,13:00,79.82
2023-11-15,14:00,76.54
2023-11-15,15:00,77.91
2023-11-15,16:00,83.27
2023-11-15,17:00,85
2023-11-15,18:00,-
2023-11-15,19:00,91.53
2023-11-15,20:00,92.95
2023-11-15,21:00,93.87
2023-11-15,22:00,94.21
2023-11-15,23:00,94.6
2023-11-16,00:00,94.73
2023-11-16,01:00,95.03
2023-11-16,02:00,95.2
2023-11-16,03:00,95.4
2023-11-16,04:00,95.37
2023-11-16,05:00,95.57
2023-11-16,06:00,95.66
2023-11-16,07:00,94.85
2023-11-16,08:00,94.98
2023-11-16,09:00,95.95
2023-11-16,10:00,96.21
2023-11-16,11:00,84.47
2023-11-16,12:00,80.8
2023-11-16,13:00,77.39
2023-11-16,14:00,79.61
2023-11-16,15:00,80.08
2023-11-16,16:00,81.17
2023-11-16,17:00,83.4
2023-11-16,18:00,85.87
2023-11-16,19:00,89.69
2023-11-16,20:00,-
2023-11-16,21:00,91.28
2023-11-16,22:00,93.78
2023-11-16,23:00,94.38
2023-11-17,00:00,92.89
2023-11-17,01:00,92.44
2023-11-17,02:00,93.21
2023-11-17,03:00,94.57
2023-11-17,04:00,94.83
2023-11-17,05:00,95.31
2023-11-17,06:00,94.76
2023-11-17,07:00,93.94
2023-11-17,08:00,93.65
2023-11-17,09:00,92.88
2023-11-17,10:00,92.55
2023-11-17,11:00,85.68
2023-11-17,12:00,79.23
2023-11-17,13:00,79.9
2023-11-17,14:00,75.2
2023-11-17,15:00,74.96
2023-11-17,16:00,77.4
2023-11-17,17:00,78.66
2023-11-17,18:00,79.11
2023-11-17,19:00,78.8
2023-11-17,20:00,79.16
2023-11-17,21:00,79.71
2023-11-17,22:00,78.3
2023-11-17,23:00,78.47
2023-11-18,00:00,77.96
2023-11-18,01:00,77.78
2023-11-18,02:00,77.47
2023-11-18,03:00,77.61
2023-11-18,04:00,78.88
2023-11-18,05:00,-
2023-11-18,06:00,75.53
2023-11-18,07:00,74.38
2023-11-18,08:00,73.58
2023-11-18,09:00,66.97
2023-11-18,10:00,63.01
2023-11-18,11:00,64.35
2023-11-18,12:00,64
2023-11-18,13:00,64.25
2023-11-18,14:00,65.87
2023-11-18,15:00,69.8
2023-11-18,16:00,69.69
2023-11-18,17:00,71.8
2023-11-18,18:00,82.62
2023-11-18,19:00,88.08
2023-11-18,20:00,-
2023-11-18,21:00,86.99
2023-11-18,22:00,90.13
2023-11-18,23:00,-
2023-11-19,00:00,91.24
2023-11-19,01:00,78.84
2023-11-19,02:00,72.34
2023-11-19,03:00,75.33
2023-11-19,04:00,72.25
2023-11-19,05:00,74.02
2023-11-19,06:00,77.19
2023-11-19,07:00,74.79
2023-11-19,08:00,72.98
2023-11-19,09:00,68.44
2023-11-19,10:00,67
2023-11-19,11:00,63.98
2023-11-19,12:00,61.56
2023-11-19,13:00,59.59
2023-11-19,14:00,57.59
2023-11-19,15:00,62.97
2023-11-19,16:00,65.87
2023-11-19,17:00,67.68
2023-11-19,18:00,77.08
2023-11-19,19:00,84.95
2023-11-19,20:00,84.54
2023-11-19,21:00,-
2023-11-19,22:00,88.55
2023-11-19,23:00,91.43
2023-11-20,00:00,92.46
2023-11-20,01:00,93.02
2023-11-20,02:00,93.48
2023-11-20,03:00,93.68
2023-11-20,04:00,90.56
2023-11-20,05:00,87.63
2023-11-20,06:00,85.51
2023-11-20,07:00,86.14
2023-11-20,08:00,75.54
2023-11-20,09:00,60.85
2023-11-20,10:00,58.99
2023-11-20,11:00,62.79
2023-11-20,12:00,62.88
2023-11-20,13:00,60.06
2023-11-20,14:00,56.95
2023-11-20,15:00,63.8
2023-11-20,16:00,65.78
2023-11-20,17:00,69.25
2023-11-20,18:00,74.34
2023-11-20,19:00,80.24
2023-11-20,20:00,83.79
2023-11-20,21:00,83.03
2023-11-20,22:00,88.6
2023-11-20,23:00,91.3
2023-11-21,00:00,92.16
2023-11-21,01:00,92.92
2023-11-21,02:00,93.3
2023-11-21,03:00,93.67
2023-11-21,04:00,93.86
2023-11-21,05:00,94.02
2023-11-21,06:00,94.31
2023-11-21,07:00,94.37
2023-11-21,08:00,88.22
2023-11-21,09:00,65.45
2023-11-21,10:00,59.23
2023-11-21,11:00,59.49
2023-11-21,12:00,59.21
2023-11-21,13:00,60.77
2023-11-21,14:00,63.28
2023-11-21,15:00,65.43
2023-11-21,16:00,66.31
2023-11-21,17:00,70.33
2023-11-21,18:00,77.49
2023-11-21,19:00,85.38
2023-11-21,20:00,89.32
2023-11-21,21:00,91.31
2023-11-21,22:00,91.93
2023-11-21,23:00,92.74
2023-11-22,00:00,93.04
2023-11-22,01:00,93.52
2023-11-22,02:00,93.71
2023-11-22,03:00,93.9
2023-11-22,04:00,94.03
2023-11-22,05:00,94.21
2023-11-22,06:00,94.32
2023-11-22,07:00,94.38
2023-11-22,08:00,88.62
2023-11-22,09:00,69.38
2023-11-22,10:00,64.86
2023-11-22,11:00,60.21
2023-11-22,12:00,60.24
2023-11-22,13:00,63.34
2023-11-22,14:00,62.59
2023-11-22,15:00,69.89
2023-11-22,16:00,70.87
2023-11-22,17:00,74.65
2023-11-22,18:00,79.09
2023-11-22,19:00,84.59
2023-11-22,20:00,88.47
2023-11-22,21:00,90.66
2023-11-22,22:00,92.13
2023-11-22,23:00,92.93
2023-11-23,00:00,93.12
2023-11-23,01:00,93.55
2023-11-23,02:00,93.85
2023-11-23,03:00,93.95
2023-11-23,04:00,94.16
2023-11-23,05:00,94.26
2023-11-23,06:00,94.47
2023-11-23,07:00,94.48
2023-11-23,08:00,93.17
2023-11-23,09:00,76.04
2023-11-23,10:00,66.29
2023-11-23,11:00,63.43
2023-11-23,12:00,65.52
2023-11-23,13:00,60.72
2023-11-23,14:00,58.54
2023-11-23,15:00,61.04
2023-11-23,16:00,65.53
2023-11-23,17:00,67.43
2023-11-23,18:00,74.03
2023-11-23,19:00,80.07
2023-11-23,20:00,83.36
2023-11-23,21:00,86.03
2023-11-23,22:00,87.47
2023-11-23,23:00,89.8
2023-11-24,00:00,91.33
2023-11-24,01:00,91.62
2023-11-24,02:00,91.95
2023-11-24,03:00,92.29
2023-11-24,04:00,93.23
2023-11-24,05:00,93.69
2023-11-24,06:00,94.19
2023-11-24,07:00,94.06
2023-11-24,08:00,82.29
2023-11-24,09:00,64.89
2023-11-24,10:00,63.5
2023-11-24,11:00,66.37
2023-11-24,12:00,64.31
2023-11-24,13:00,64.31
2023-11-24,14:00,64.44
2023-11-24,15:00,66.54
2023-11-24,16:00,70.61
2023-11-24,17:00,73.71
2023-11-24,18:00,78.84
2023-11-24,19:00,86.43
2023-11-24,20:00,89.71
2023-11-24,21:00,89.84
2023-11-24,22:00,90.21
2023-11-24,23:00,91.7
2023-11-25,00:00,92.49
2023-11-25,01:00,92.42
2023-11-25,02:00,92.79
2023-11-25,03:00,93.51
2023-11-25,04:00,90.86
2023-11-25,05:00,91.26
2023-11-25,06:00,85.63
2023-11-25,07:00,78.93
2023-11-25,08:00,72.85
2023-11-25,09:00,69.02
2023-11-25,10:00,62.25
2023-11-25,11:00,61.49
2023-11-25,12:00,64.09
2023-11-25,13:00,56.51
2023-11-25,14:00,58.81
2023-11-25,15:00,66.23
2023-11-25,16:00,67.19
2023-11-25,17:00,71.45
2023-11-25,18:00,70.79
2023-11-25,19:00,71.42
2023-11-25,20:00,75.46
2023-11-25,21:00,82.1
2023-11-25,22:00,84.75
2023-11-25,23:00,86.23
2023-11-26,00:00,87.67
2023-11-26,01:00,81.04
2023-11-26,02:00,77.46
2023-11-26,03:00,75.61
2023-11-26,04:00,73.96
2023-11-26,05:00,75.24
2023-11-26,06:00,71.21
2023-11-26,07:00,71.6
2023-11-26,08:00,73.21
2023-11-26,09:00,69.37
2023-11-26,10:00,60.56
2023-11-26,11:00,62.57
2023-11-26,12:00,64
2023-11-26,13:00,67.15
2023-11-26,14:00,71.78
2023-11-26,15:00,71.18
2023-11-26,16:00,73.21
2023-11-26,17:00,75.61
2023-11-26,18:00,79.45
2023-11-26,19:00,80.62
2023-11-26,20:00,79.95
2023-11-26,21:00,83.53
2023-11-26,22:00,85.53
2023-11-26,23:00,86.38
2023-11-27,00:00,88.14
2023-11-27,01:00,90.73
2023-11-27,02:00,91.24
2023-11-27,03:00,88.87
2023-11-27,04:00,85.77
2023-11-27,05:00,86.59
2023-11-27,06:00,89.42
2023-11-27,07:00,88.67
2023-11-27,08:00,88.53
2023-11-27,09:00,82.76
2023-11-27,10:00,77.43
2023-11-27,11:00,73.62
2023-11-27,12:00,72.99
2023-11-27,13:00,73.32
2023-11-27,14:00,73.78
2023-11-27,15:00,76.74
2023-11-27,16:00,78.08
2023-11-27,17:00,80.65
2023-11-27,18:00,83.4
2023-11-27,19:00,85.31
2023-11-27,20:00,83.93
2023-11-27,21:00,84.81
2023-11-27,22:00,88.67
2023-11-27,23:00,90.35
2023-11-28,00:00,89.16
2023-11-28,01:00,81.26
2023-11-28,02:00,81.84
2023-11-28,03:00,78.63
2023-11-28,04:00,76.34
2023-11-28,05:00,74.89
2023-11-28,06:00,77.72
2023-11-28,07:00,79.74
2023-11-28,08:00,78.09
2023-11-28,09:00,72.37
2023-11-28,10:00,66.71
2023-11-28,11:00,69.3
2023-11-28,12:00,66.1
2023-11-28,13:00,63.26
2023-11-28,14:00,66.38
2023-11-28,15:00,66.59
2023-11-28,16:00,67.4
2023-11-28,17:00,73.03
2023-11-28,18:00,77.3
2023-11-28,19:00,79.22
2023-11-28,20:00,79.76
2023-11-28,21:00,79.95
2023-11-28,22:00,79.07
2023-11-28,23:00,76.95
2023-11-29,00:00,77.1
2023-11-29,01:00,77.06
2023-11-29,02:00,82.13
2023-11-29,03:00,87.07
2023-11-29,04:00,80.33
2023-11-29,05:00,73.13
2023-11-29,06:00,68.35
2023-11-29,07:00,67.1
2023-11-29,08:00,68.93
2023-11-29,09:00,68.42
2023-11-29,10:00,69.47
2023-11-29,11:00,66.15
2023-11-29,12:00,61.24
2023-11-29,13:00,58.07
2023-11-29,14:00,58.07
2023-11-29,15:00,61.04
2023-11-29,16:00,61.43
2023-11-29,17:00,64.03
2023-11-29,18:00,67.27
2023-11-29,19:00,72.55
2023-11-29,20:00,80.16
2023-11-29,21:00,82.68
2023-11-29,22:00,85.22
2023-11-29,23:00,87.83
2023-11-30,00:00,89.18
2023-11-30,01:00,90.09
2023-11-30,02:00,88.43
2023-11-30,03:00,89.92
2023-11-30,04:00,84.87
2023-11-30,05:00,80.63
2023-11-30,06:00,79.91
2023-11-30,07:00,79.01
2023-11-30,08:00,75.1
2023-11-30,09:00,69.27
2023-11-30,10:00,70.23
2023-11-30,11:00,69.09
2023-11-30,12:00,69.32
2023-11-30,13:00,67.84
2023-11-30,14:00,66.52
2023-11-30,15:00,69.2
2023-11-30,16:00,72.1
2023-11-30,17:00,70.82
2023-11-30,18:00,77.32
2023-11-30,19:00,84.3
2023-11-30,20:00,85.86
2023-11-30,21:00,88.23
2023-11-30,22:00,89.92
2023-11-30,23:00,90.43
