date,time,humid
2021-01-10,23:00,95.7
2021-01-11,00:00,96.3
2021-01-11,01:00,97
2021-01-11,02:00,96.6
2021-01-11,03:00,96.3
2021-01-11,04:00,96.5
2021-01-11,05:00,96.6
2021-01-11,06:00,96.6
2021-01-11,07:00,97
2021-01-11,08:00,97.4
2021-01-11,09:00,91.6
2021-01-11,10:00,78.7
2021-01-11,11:00,-999
2021-01-11,12:00,66.9
2021-01-11,13:00,61.6
2021-01-11,14:00,64.1
2021-01-11,15:00,65.6
2021-01-11,16:00,74.4
2021-01-11,17:00,81
2021-01-11,18:00,72.1
2021-01-11,19:00,73.2
2021-01-11,20:00,74
2021-01-11,21:00,74.6
2021-01-11,22:00,75.5
2021-01-11,23:00,75.6
2021-01-12,00:00,75.4
2021-01-12,01:00,75
2021-01-12,02:00,75.5
2021-01-12,03:00,77.6
2021-01-12,04:00,79
2021-01-12,05:00,78.2
2021-01-12,06:00,77.6
2021-01-12,07:00,76.1
2021-01-12,08:00,74.5
2021-01-12,09:00,72.6
2021-01-12,10:00,70.7
2021-01-12,11:00,67.6
2021-01-12,12:00,66.3
2021-01-12,13:00,65.8
2021-01-12,14:00,63.8
2021-01-12,15:00,64.6
2021-01-12,16:00,65.6
2021-01-12,17:00,68.6
2021-01-12,18:00,71.6
2021-01-12,19:00,73.5
2021-01-12,20:00,75
2021-01-12,21:00,75.9
2021-01-12,22:00,75.6
2021-01-12,23:00,78.5
2021-01-13,00:00,81.4
2021-01-13,01:00,83.9
2021-01-13,02:00,85.6
2021-01-13,03:00,82.3
2021-01-13,04:00,81.5
2021-01-13,05:00,84.6
2021-01-13,06:00,84.6
2021-01-13,07:00,83.5
2021-01-13,08:00,81.4
2021-01-13,09:00,77.4
2021-01-13,10:00,71.1
2021-01-13,11:00,67.1
2021-01-13,12:00,62.9
2021-01-13,13:00,61.2
2021-01-13,14:00,61.9
2021-01-13,15:00,62.3
2021-01-13,16:00,63.9
2021-01-13,17:00,68.9
2021-01-13,18:00,81.1
2021-01-13,19:00,88.5
2021-01-13,20:00,91.7
2021-01-13,21:00,93.9
2021-01-13,22:00,94.3
2021-01-13,23:00,95.7
2021-01-14,00:00,95.7
2021-01-14,01:00,96
2021-01-14,02:00,96.1
2021-01-14,03:00,96.5
2021-01-14,04:00,97
2021-01-14,05:00,97
2021-01-14,06:00,97.1
2021-01-14,07:00,97.2
2021-01-14,08:00,97.8
2021-01-14,09:00,98.3
2021-01-14,10:00,91.9
2021-01-14,11:00,72.4
2021-01-14,12:00,63.6
2021-01-14,13:00,60.3
2021-01-14,14:00,52.3
2021-01-14,15:00,-999
2021-01-14,16:00,50.7
2021-01-14,17:00,55.2
2021-01-14,18:00,71.8
2021-01-14,19:00,84.1
2021-01-14,20:00,89.7
2021-01-14,21:00,93.1
2021-01-14,22:00,94.2
2021-01-14,23:00,95.3
2021-01-15,00:00,95.7
2021-01-15,01:00,95.8
2021-01-15,02:00,96.2
2021-01-15,03:00,96.6
2021-01-15,04:00,96.6
2021-01-15,05:00,97.1
2021-01-15,06:00,97.2
2021-01-15,07:00,97.4
2021-01-15,08:00,98
2021-01-15,09:00,98.5
2021-01-15,10:00,88.4
2021-01-15,11:00,71.6
2021-01-15,12:00,58.4
2021-01-15,13:00,51.8
2021-01-15,14:00,44.7
2021-01-15,15:00,45.7
2021-01-15,16:00,48.1
2021-01-15,17:00,54.5
2021-01-15,18:00,73.6
2021-01-15,19:00,84.8
2021-01-15,20:00,89.8
2021-01-15,21:00,92.6
2021-01-15,22:00,93.8
2021-01-15,23:00,94.8
2021-01-16,00:00,95.6
2021-01-16,01:00,95.9
2021-01-16,02:00,96.5
2021-01-16,03:00,96.9
2021-01-16,04:00,96.9
2021-01-16,05:00,97
2021-01-16,06:00,97.2
2021-01-16,07:00,97.3
2021-01-16,08:00,97.8
2021-01-16,09:00,98.4
2021-01-16,10:00,87.4
2021-01-16,11:00,68.3
2021-01-16,12:00,52.2
2021-01-16,13:00,49.3
2021-01-16,14:00,46.2
2021-01-16,15:00,45.7
2021-01-16,16:00,47.8
2021-01-16,17:00,51.1
2021-01-16,18:00,67.8
2021-01-16,19:00,81.5
2021-01-16,20:00,88.4
2021-01-16,21:00,91.7
2021-01-16,22:00,93.6
2021-01-16,23:00,-999
2021-01-17,00:00,95.2
2021-01-17,01:00,96
2021-01-17,02:00,96.5
2021-01-17,03:00,96.7
2021-01-17,04:00,97.1
2021-01-17,05:00,97.2
2021-01-17,06:00,97.7
2021-01-17,07:00,97.6
2021-01-17,08:00,97.9
2021-01-17,09:00,98.5
2021-01-17,10:00,91.8
2021-01-17,11:00,72.7
2021-01-17,12:00,58.7
2021-01-17,13:00,52.2
2021-01-17,14:00,47.5
2021-01-17,15:00,-999
2021-01-17,16:00,51.1
2021-01-17,17:00,54.1
2021-01-17,18:00,72.9
2021-01-17,19:00,84.3
2021-01-17,20:00,89.6
2021-01-17,21:00,93
2021-01-17,22:00,94.5
2021-01-17,23:00,95.3
2021-01-18,00:00,95.9
2021-01-18,01:00,96.6
2021-01-18,02:00,96.8
2021-01-18,03:00,97.3
2021-01-18,04:00,97.5
2021-01-18,05:00,97.8
2021-01-18,06:00,97.8
2021-01-18,07:00,97.8
2021-01-18,08:00,97.9
2021-01-18,09:00,96.1
2021-01-18,10:00,78.9
2021-01-18,11:00,62.8
2021-01-18,12:00,57.9
2021-01-18,13:00,55.4
2021-01-18,14:00,48.6
2021-01-18,15:00,45.2
2021-01-18,16:00,52.1
2021-01-18,17:00,60.9
2021-01-18,18:00,72.4
2021-01-18,19:00,81.2
2021-01-18,20:00,86.5
2021-01-18,21:00,90.5
2021-01-18,22:00,92.3
2021-01-18,23:00,93.3
2021-01-19,00:00,94.7
2021-01-19,01:00,95.6
2021-01-19,02:00,96
2021-01-19,03:00,96.5
2021-01-19,04:00,96.6
2021-01-19,05:00,97
2021-01-19,06:00,97
2021-01-19,07:00,97
2021-01-19,08:00,97.6
2021-01-19,09:00,98.3
2021-01-19,10:00,87.6
2021-01-19,11:00,64.2
2021-01-19,12:00,59
2021-01-19,13:00,55.4
2021-01-19,14:00,51
2021-01-19,15:00,-999
2021-01-19,16:00,50.6
2021-01-19,17:00,53.8
2021-01-19,18:00,-999
2021-01-19,19:00,84.7
2021-01-19,20:00,90.2
2021-01-19,21:00,92.9
2021-01-19,22:00,94.5
2021-01-19,23:00,95.1
2021-01-20,00:00,95.8
2021-01-20,01:00,96
2021-01-20,02:00,96.4
2021-01-20,03:00,97.1
2021-01-20,04:00,97.2
2021-01-20,05:00,97.5
2021-01-20,06:00,97.7
2021-01-20,07:00,97.8
2021-01-20,08:00,98
2021-01-20,09:00,98.2
2021-01-20,10:00,96.6
2021-01-20,11:00,70.4
2021-01-20,12:00,54.6
2021-01-20,13:00,51.1
2021-01-20,14:00,48.4
2021-01-20,15:00,-999
2021-01-20,16:00,48
2021-01-20,17:00,51.1
2021-01-20,18:00,70.9
2021-01-20,19:00,83.1
2021-01-20,20:00,89.3
2021-01-20,21:00,91.8
2021-01-20,22:00,93.4
2021-01-20,23:00,94.7
2021-01-21,00:00,95.3
2021-01-21,01:00,95.8
2021-01-21,02:00,96.3
2021-01-21,03:00,96.6
2021-01-21,04:00,96.6
2021-01-21,05:00,97
2021-01-21,06:00,97.1
2021-01-21,07:00,97.4
2021-01-21,08:00,97.8
2021-01-21,09:00,98.4
2021-01-21,10:00,95.2
2021-01-21,11:00,75
2021-01-21,12:00,57.5
2021-01-21,13:00,48.3
2021-01-21,14:00,45.9
2021-01-21,15:00,46
2021-01-21,16:00,47.3
2021-01-21,17:00,49.4
2021-01-21,18:00,70.1
2021-01-21,19:00,83.3
2021-01-21,20:00,89.3
2021-01-21,21:00,92.4
2021-01-21,22:00,93.8
2021-01-21,23:00,94.9
2021-01-22,00:00,95.5
2021-01-22,01:00,95.9
2021-01-22,02:00,96.3
2021-01-22,03:00,96.7
2021-01-22,04:00,97
2021-01-22,05:00,97
2021-01-22,06:00,97.3
2021-01-22,07:00,97.4
2021-01-22,08:00,97.9
2021-01-22,09:00,98.3
2021-01-22,10:00,93
2021-01-22,11:00,74.8
2021-01-22,12:00,62.1
2021-01-22,13:00,49.3
2021-01-22,14:00,45.6
2021-01-22,15:00,43.4
2021-01-22,16:00,47.2
2021-01-22,17:00,53.2
2021-01-22,18:00,71.1
2021-01-22,19:00,84.3
2021-01-22,20:00,90.2
2021-01-22,21:00,92.3
2021-01-22,22:00,92.8
2021-01-22,23:00,93.5
2021-01-23,00:00,94.7
2021-01-23,01:00,95.2
2021-01-23,02:00,95.8
2021-01-23,03:00,96.7
2021-01-23,04:00,97.6
2021-01-23,05:00,97.6
2021-01-23,06:00,97.6
2021-01-23,07:00,97.7
2021-01-23,08:00,98.1
2021-01-23,09:00,98.3
2021-01-23,10:00,93.9
2021-01-23,11:00,70
2021-01-23,12:00,52.9
2021-01-23,13:00,46.5
2021-01-23,14:00,44.5
2021-01-23,15:00,-999
2021-01-23,16:00,42.4
2021-01-23,17:00,45.5
2021-01-23,18:00,65.7
2021-01-23,19:00,79.9
2021-01-23,20:00,87.8
2021-01-23,21:00,92.3
2021-01-23,22:00,94
2021-01-23,23:00,94.9
2021-01-24,00:00,95.3
2021-01-24,01:00,96.1
2021-01-24,02:00,96.4
2021-01-24,03:00,97
2021-01-24,04:00,96.9
2021-01-24,05:00,97.2
2021-01-24,06:00,97.3
2021-01-24,07:00,97.6
2021-01-24,08:00,98.1
2021-01-24,09:00,98.5
2021-01-24,10:00,93.6
2021-01-24,11:00,69.9
2021-01-24,12:00,53.8
2021-01-24,13:00,47.7
2021-01-24,14:00,44.7
2021-01-24,15:00,42.4
2021-01-24,16:00,44.7
2021-01-24,17:00,55
2021-01-24,18:00,72.3
2021-01-24,19:00,83.4
2021-01-24,20:00,89.1
2021-01-24,21:00,92.4
2021-01-24,22:00,93.8
2021-01-24,23:00,94.9
2021-01-25,00:00,95.4
2021-01-25,01:00,95.9
2021-01-25,02:00,96.3
2021-01-25,03:00,96.6
2021-01-25,04:00,96.7
2021-01-25,05:00,97
2021-01-25,06:00,97.1
2021-01-25,07:00,97.3
2021-01-25,08:00,97.9
2021-01-25,09:00,98.5
2021-01-25,10:00,91.4
2021-01-25,11:00,71.7
2021-01-25,12:00,60.4
2021-01-25,13:00,51
2021-01-25,14:00,40.3
2021-01-25,15:00,39.5
2021-01-25,16:00,44.7
2021-01-25,17:00,53.3
2021-01-25,18:00,71.1
2021-01-25,19:00,83.3
2021-01-25,20:00,89
2021-01-25,21:00,92.9
2021-01-25,22:00,93.8
2021-01-25,23:00,94.9
2021-01-26,00:00,95.7
2021-01-26,01:00,96.1
2021-01-26,02:00,96.4
2021-01-26,03:00,96.7
2021-01-26,04:00,96.9
2021-01-26,05:00,97.1
2021-01-26,06:00,97.4
2021-01-26,07:00,97.4
2021-01-26,08:00,98.1
2021-01-26,09:00,98.5
2021-01-26,10:00,92.6
2021-01-26,11:00,73
2021-01-26,12:00,59.8
2021-01-26,13:00,44
2021-01-26,14:00,41.8
2021-01-26,15:00,41.2
2021-01-26,16:00,44.3
2021-01-26,17:00,48.9
2021-01-26,18:00,69
2021-01-26,19:00,81.6
2021-01-26,20:00,88.8
2021-01-26,21:00,92.2
2021-01-26,22:00,93.2
2021-01-26,23:00,94.9
2021-01-27,00:00,96
2021-01-27,01:00,96.2
2021-01-27,02:00,96.6
2021-01-27,03:00,97.1
2021-01-27,04:00,97.1
2021-01-27,05:00,97.2
2021-01-27,06:00,97.3
2021-01-27,07:00,97.5
2021-01-27,08:00,98.1
2021-01-27,09:00,98.6
2021-01-27,10:00,91.5
2021-01-27,11:00,71.1
2021-01-27,12:00,58.9
2021-01-27,13:00,53.6
2021-01-27,14:00,48.7
2021-01-27,15:00,46
2021-01-27,16:00,48.4
2021-01-27,17:00,52.9
2021-01-27,18:00,71.9
2021-01-27,19:00,84.1
2021-01-27,20:00,89.7
2021-01-27,21:00,92.8
2021-01-27,22:00,94.6
2021-01-27,23:00,95.6
2021-01-28,00:00,95.8
2021-01-28,01:00,96.4
2021-01-28,02:00,96.9
2021-01-28,03:00,97.2
2021-01-28,04:00,97.4
2021-01-28,05:00,97.7
2021-01-28,06:00,97.7
2021-01-28,07:00,97.8
2021-01-28,08:00,98.2
2021-01-28,09:00,98.4
2021-01-28,10:00,94.9
2021-01-28,11:00,76.2
2021-01-28,12:00,62
2021-01-28,13:00,51.5
2021-01-28,14:00,45.5
2021-01-28,15:00,40.5
2021-01-28,16:00,45.1
2021-01-28,17:00,54.4
2021-01-28,18:00,72.2
2021-01-28,19:00,83.5
2021-01-28,20:00,89.2
2021-01-28,21:00,92.7
2021-01-28,22:00,94.6
2021-01-28,23:00,95.9
2021-01-29,00:00,96.1
2021-01-29,01:00,96.5
2021-01-29,02:00,96.9
2021-01-29,03:00,97
2021-01-29,04:00,97.3
2021-01-29,05:00,97.5
2021-01-29,06:00,97.6
2021-01-29,07:00,97.8
2021-01-29,08:00,98.2
2021-01-29,09:00,98.5
2021-01-29,10:00,89.8
2021-01-29,11:00,65
2021-01-29,12:00,60.5
2021-01-29,13:00,55.1
2021-01-29,14:00,50.1
2021-01-29,15:00,48.9
2021-01-29,16:00,51.8
2021-01-29,17:00,53.7
2021-01-29,18:00,64.4
2021-01-29,19:00,79.9
2021-01-29,20:00,88.3
2021-01-29,21:00,92.1
2021-01-29,22:00,94.7
2021-01-29,23:00,95.4
2021-01-30,00:00,95.8
2021-01-30,01:00,96.7
2021-01-30,02:00,97
2021-01-30,03:00,97.1
2021-01-30,04:00,97.2
2021-01-30,05:00,96.7
2021-01-30,06:00,96.2
2021-01-30,07:00,96.5
2021-01-30,08:00,97.5
2021-01-30,09:00,96.7
2021-01-30,10:00,84.2
2021-01-30,11:00,86.8
2021-01-30,12:00,80.9
2021-01-30,13:00,62.3
2021-01-30,14:00,56.4
2021-01-30,15:00,53.3
2021-01-30,16:00,54.1
2021-01-30,17:00,55.8
2021-01-30,18:00,64.4
2021-01-30,19:00,78.8
2021-01-30,20:00,85
2021-01-30,21:00,-999
2021-01-30,22:00,90.4
2021-01-30,23:00,93
2021-01-31,00:00,94.3
2021-01-31,01:00,95.8
2021-01-31,02:00,96.6
2021-01-31,03:00,97.3
2021-01-31,04:00,97.5
2021-01-31,05:00,97.1
2021-01-31,06:00,97.5
2021-01-31,07:00,97.7
2021-01-31,08:00,98.2
2021-01-31,09:00,98.1
2021-01-31,10:00,91.2
2021-01-31,11:00,81.9
2021-01-31,12:00,73.1
2021-01-31,13:00,66.1
2021-01-31,14:00,62
2021-01-31,15:00,-999
2021-01-31,16:00,56.9
2021-01-31,17:00,57.8
2021-01-31,18:00,74.2
2021-01-31,19:00,86.1
2021-01-31,20:00,91.7
2021-01-31,21:00,93.9
2021-01-31,22:00,95.3
2021-01-31,23:00,96.3
