date,time,press
2023-09-13,21:00,846.2
2023-09-13,22:00,845.3
2023-09-13,23:00,842
2023-09-14,00:00,841.6
2023-09-14,01:00,842.3
2023-09-14,02:00,842.5
2023-09-14,03:00,842.2
2023-09-14,04:00,842.9
2023-09-14,05:00,842.4
2023-09-14,06:00,841
2023-09-14,07:00,835.6
2023-09-14,08:00,833
2023-09-14,09:00,825.3
2023-09-14,10:00,823.9
2023-09-14,11:00,816.5
2023-09-14,12:00,812.6
2023-09-14,13:00,813.2
2023-09-14,14:00,800.3
2023-09-14,15:00,816.3
2023-09-14,16:00,826.2
2023-09-14,17:00,829.7
2023-09-14,18:00,833.6
2023-09-14,19:00,869.7
2023-09-14,20:00,865.7
2023-09-14,21:00,860.9
2023-09-14,22:00,857.2
2023-09-14,23:00,852.8
2023-09-15,00:00,848.5
2023-09-15,01:00,846.7
2023-09-15,02:00,846.6
2023-09-15,03:00,843.3
2023-09-15,04:00,839.2
2023-09-15,05:00,842.5
2023-09-15,06:00,847.7
2023-09-15,07:00,844.5
2023-09-15,08:00,837.1
2023-09-15,09:00,830.9
2023-09-15,10:00,823.8
2023-09-15,11:00,816.7
2023-09-15,12:00,813.5
2023-09-15,13:00,816.2
2023-09-15,14:00,818.7
2023-09-15,15:00,818.9
2023-09-15,16:00,824.5
2023-09-15,17:00,827.1
2023-09-15,18:00,829.8
2023-09-15,19:00,831.3
2023-09-15,20:00,835.5
2023-09-15,21:00,837.2
2023-09-15,22:00,839.1
2023-09-15,23:00,841.3
2023-09-16,00:00,843.5
2023-09-16,01:00,846.6
2023-09-16,02:00,849.7
2023-09-16,03:00,849.4
2023-09-16,04:00,851.6
2023-09-16,05:00,853.1
2023-09-16,06:00,849.3
2023-09-16,07:00,847.1
2023-09-16,08:00,838.7
2023-09-16,09:00,824.2
2023-09-16,10:00,821.3
2023-09-16,11:00,810.8
2023-09-16,12:00,805.4
2023-09-16,13:00,811
2023-09-16,14:00,-
2023-09-16,15:00,816.2
2023-09-16,16:00,813.7
2023-09-16,17:00,816.6
2023-09-16,18:00,825.5
2023-09-16,19:00,829.2
2023-09-16,20:00,837.6
2023-09-16,21:00,835.5
2023-09-16,22:00,834.3
2023-09-16,23:00,853.4
2023-09-17,00:00,853.7
2023-09-17,01:00,848.2
2023-09-17,02:00,845.3
2023-09-17,03:00,841.8
2023-09-17,04:00,841.9
2023-09-17,05:00,839.9
2023-09-17,06:00,839.9
2023-09-17,07:00,839
2023-09-17,08:00,836.3
2023-09-17,09:00,828.7
2023-09-17,10:00,824.8
2023-09-17,11:00,814.8
2023-09-17,12:00,811.6
2023-09-17,13:00,810.5
2023-09-17,14:00,806.8
2023-09-17,15:00,813.8
2023-09-17,16:00,812.3
2023-09-17,17:00,819.5
2023-09-17,18:00,827.3
2023-09-17,19:00,832.6
2023-09-17,20:00,833.1
2023-09-17,21:00,833.7
2023-09-17,22:00,840.4
2023-09-17,23:00,851.4
2023-09-18,00:00,853
2023-09-18,01:00,851.7
2023-09-18,02:00,847.9
2023-09-18,03:00,846.8
2023-09-18,04:00,842.5
2023-09-18,05:00,841.7
2023-09-18,06:00,841.3
2023-09-18,07:00,842.5
2023-09-18,08:00,839.1
2023-09-18,09:00,839.6
2023-09-18,10:00,823.5
2023-09-18,11:00,811.7
2023-09-18,12:00,803
2023-09-18,13:00,807.6
2023-09-18,14:00,834.4
2023-09-18,15:00,842.3
2023-09-18,16:00,844.7
2023-09-18,17:00,838.1
2023-09-18,18:00,840.1
2023-09-18,19:00,842.7
2023-09-18,20:00,843
2023-09-18,21:00,855.8
2023-09-18,22:00,854.3
2023-09-18,23:00,852.8
2023-09-19,00:00,849.3
2023-09-19,01:00,845.8
2023-09-19,02:00,848.4
2023-09-19,03:00,848.6
2023-09-19,04:00,847.9
2023-09-19,05:00,847.3
2023-09-19,06:00,847.4
2023-09-19,07:00,842.5
2023-09-19,08:00,838
2023-09-19,09:00,822.8
2023-09-19,10:00,813.7
2023-09-19,11:00,-
2023-09-19,12:00,804.9
2023-09-19,13:00,808.7
2023-09-19,14:00,-
2023-09-19,15:00,805.6
2023-09-19,16:00,814.8
2023-09-19,17:00,814.8
2023-09-19,18:00,817.9
2023-09-19,19:00,829.7
2023-09-19,20:00,832.4
2023-09-19,21:00,832.3
2023-09-19,22:00,835.1
2023-09-19,23:00,835.8
2023-09-20,00:00,833.2
2023-09-20,01:00,833.6
2023-09-20,02:00,834.1
2023-09-20,03:00,834.4
2023-09-20,04:00,835.1
2023-09-20,05:00,834.7
2023-09-20,06:00,836.6
2023-09-20,07:00,829.9
2023-09-20,08:00,819.8
2023-09-20,09:00,805
2023-09-20,10:00,-
2023-09-20,11:00,-
2023-09-20,12:00,-
2023-09-20,13:00,-
2023-09-20,14:00,-
2023-09-20,15:00,-
2023-09-20,16:00,-
2023-09-20,17:00,811.6
2023-09-20,18:00,818
2023-09-20,19:00,825
2023-09-20,20:00,831.3
2023-09-20,21:00,836.4
2023-09-20,22:00,840.7
2023-09-20,23:00,843
2023-09-21,00:00,842.4
2023-09-21,01:00,847.7
2023-09-21,02:00,854.7
2023-09-21,03:00,859.9
2023-09-21,04:00,863.6
2023-09-21,05:00,857.9
2023-09-21,06:00,855.8
2023-09-21,07:00,849
2023-09-21,08:00,-
2023-09-21,09:00,814.9
2023-09-21,10:00,805.3
2023-09-21,11:00,-
2023-09-21,12:00,-
2023-09-21,13:00,-
2023-09-21,14:00,-
2023-09-21,15:00,-
2023-09-21,16:00,-
2023-09-21,17:00,810.8
2023-09-21,18:00,818.4
2023-09-21,19:00,867.1
2023-09-21,20:00,867.1
2023-09-21,21:00,861.7
2023-09-21,22:00,862.9
2023-09-21,23:00,859.4
2023-09-22,00:00,857.1
2023-09-22,01:00,855.3
2023-09-22,02:00,853.5
2023-09-22,03:00,852.4
2023-09-22,04:00,852.6
2023-09-22,05:00,852.2
2023-09-22,06:00,850.6
2023-09-22,07:00,848
2023-09-22,08:00,838.8
2023-09-22,09:00,831.7
2023-09-22,10:00,829.3
2023-09-22,11:00,814.9
2023-09-22,12:00,802.5
2023-09-22,13:00,-
2023-09-22,14:00,-
2023-09-22,15:00,-
2023-09-22,16:00,-
2023-09-22,17:00,-
2023-09-22,18:00,810.1
2023-09-22,19:00,820.1
2023-09-22,20:00,827
2023-09-22,21:00,827.7
2023-09-22,22:00,836.8
2023-09-22,23:00,843.9
2023-09-23,00:00,847.2
2023-09-23,01:00,846.4
2023-09-23,02:00,847
2023-09-23,03:00,846.5
2023-09-23,04:00,844
2023-09-23,05:00,844.6
2023-09-23,06:00,844.3
2023-09-23,07:00,841.2
2023-09-23,08:00,829.4
2023-09-23,09:00,814.3
2023-09-23,10:00,802.3
2023-09-23,11:00,802.9
2023-09-23,12:00,-
2023-09-23,13:00,800.4
2023-09-23,14:00,-
2023-09-23,15:00,-
2023-09-23,16:00,-
2023-09-23,17:00,825.7
2023-09-23,18:00,838.8
2023-09-23,19:00,837.6
2023-09-23,20:00,837.4
2023-09-23,21:00,838.6
2023-09-23,22:00,842.6
2023-09-23,23:00,840.7
2023-09-24,00:00,839.4
2023-09-24,01:00,840.1
2023-09-24,02:00,841.7
2023-09-24,03:00,844.1
2023-09-24,04:00,846.9
2023-09-24,05:00,847.6
2023-09-24,06:00,849.6
2023-09-24,07:00,842
2023-09-24,08:00,825.3
2023-09-24,09:00,818.9
2023-09-24,10:00,804.7
2023-09-24,11:00,-
2023-09-24,12:00,-
2023-09-24,13:00,-
2023-09-24,14:00,-
2023-09-24,15:00,800.2
2023-09-24,16:00,-
2023-09-24,17:00,807.5
2023-09-24,18:00,865
2023-09-24,19:00,864.8
2023-09-24,20:00,858.5
2023-09-24,21:00,852.6
2023-09-24,22:00,849.8
2023-09-24,23:00,845.6
2023-09-25,00:00,842.8
2023-09-25,01:00,838.3
2023-09-25,02:00,837.9
2023-09-25,03:00,838.7
2023-09-25,04:00,837.9
2023-09-25,05:00,837.8
2023-09-25,06:00,838
2023-09-25,07:00,831.3
2023-09-25,08:00,829
2023-09-25,09:00,818.8
2023-09-25,10:00,806.3
2023-09-25,11:00,-
2023-09-25,12:00,-
2023-09-25,13:00,-
2023-09-25,14:00,-
2023-09-25,15:00,-
2023-09-25,16:00,810.3
2023-09-25,17:00,819.9
2023-09-25,18:00,822.2
2023-09-25,19:00,825.2
2023-09-25,20:00,825.1
2023-09-25,21:00,828.3
2023-09-25,22:00,830.2
2023-09-25,23:00,831.8
2023-09-26,00:00,834.6
2023-09-26,01:00,835.5
2023-09-26,02:00,835.2
2023-09-26,03:00,846.3
2023-09-26,04:00,860.4
2023-09-26,05:00,850.2
2023-09-26,06:00,849
2023-09-26,07:00,846.8
2023-09-26,08:00,844.2
2023-09-26,09:00,841.7
2023-09-26,10:00,825.9
2023-09-26,11:00,824.7
2023-09-26,12:00,806.8
2023-09-26,13:00,-
2023-09-26,14:00,-
2023-09-26,15:00,-
2023-09-26,16:00,805.4
2023-09-26,17:00,823.3
2023-09-26,18:00,826.6
2023-09-26,19:00,830.3
2023-09-26,20:00,834.8
2023-09-26,21:00,852
2023-09-26,22:00,851.9
2023-09-26,23:00,847.3
2023-09-27,00:00,845
2023-09-27,01:00,847.3
2023-09-27,02:00,847.2
2023-09-27,03:00,846.8
2023-09-27,04:00,845.2
2023-09-27,05:00,844.1
2023-09-27,06:00,842.3
2023-09-27,07:00,841.5
2023-09-27,08:00,839.2
2023-09-27,09:00,828.8
2023-09-27,10:00,819.2
2023-09-27,11:00,819.4
2023-09-27,12:00,819.6
2023-09-27,13:00,828.7
2023-09-27,14:00,811.8
2023-09-27,15:00,817.5
2023-09-27,16:00,823.2
2023-09-27,17:00,827.1
2023-09-27,18:00,833.6
2023-09-27,19:00,846.4
2023-09-27,20:00,857.1
2023-09-27,21:00,840.6
2023-09-27,22:00,842
2023-09-27,23:00,853.8
2023-09-28,00:00,846.9
2023-09-28,01:00,842.9
2023-09-28,02:00,842.3
2023-09-28,03:00,841.8
2023-09-28,04:00,841.1
2023-09-28,05:00,839.9
2023-09-28,06:00,835.3
2023-09-28,07:00,833.7
2023-09-28,08:00,833.1
2023-09-28,09:00,832.2
2023-09-28,10:00,833.9
2023-09-28,11:00,833.4
2023-09-28,12:00,827.1
2023-09-28,13:00,843.3
2023-09-28,14:00,833.4
2023-09-28,15:00,827.3
2023-09-28,16:00,821.9
2023-09-28,17:00,822.5
2023-09-28,18:00,829
2023-09-28,19:00,831.8
2023-09-28,20:00,834.1
2023-09-28,21:00,846.2
2023-09-28,22:00,844.7
2023-09-28,23:00,845.3
2023-09-29,00:00,841.1
2023-09-29,01:00,841
2023-09-29,02:00,845.9
2023-09-29,03:00,847.1
2023-09-29,04:00,847.5
2023-09-29,05:00,849.1
2023-09-29,06:00,847
2023-09-29,07:00,844
2023-09-29,08:00,837.2
2023-09-29,09:00,833.7
2023-09-29,10:00,821.3
2023-09-29,11:00,824.3
2023-09-29,12:00,813.8
2023-09-29,13:00,815.7
2023-09-29,14:00,813.4
2023-09-29,15:00,819
2023-09-29,16:00,815.6
2023-09-29,17:00,817.6
2023-09-29,18:00,825.6
2023-09-29,19:00,852.7
2023-09-29,20:00,857.3
2023-09-29,21:00,851
2023-09-29,22:00,849
2023-09-29,23:00,847.3
2023-09-30,00:00,846.4
2023-09-30,01:00,846.6
2023-09-30,02:00,846.8
2023-09-30,03:00,846.7
2023-09-30,04:00,846.1
2023-09-30,05:00,848.1
2023-09-30,06:00,850.1
2023-09-30,07:00,848.7
2023-09-30,08:00,840.8
2023-09-30,09:00,833.1
2023-09-30,10:00,821.9
2023-09-30,11:00,813.8
2023-09-30,12:00,815.5
2023-09-30,13:00,808.7
2023-09-30,14:00,809.1
2023-09-30,15:00,805.4
2023-09-30,16:00,807.3
2023-09-30,17:00,821.2
2023-09-30,18:00,825.5
2023-09-30,19:00,830.2
2023-09-30,20:00,838.8
2023-09-30,21:00,845.7
2023-09-30,22:00,852.1
2023-09-30,23:00,851.4
