date,time,press
2022-11-04,05:00,823.9
2022-11-04,06:00,831.1
2022-11-04,07:00,832.5
2022-11-04,08:00,815.6
2022-11-04,09:00,-
2022-11-04,10:00,-
2022-11-04,11:00,-
2022-11-04,12:00,-
2022-11-04,13:00,-
2022-11-04,14:00,-
2022-11-04,15:00,-
2022-11-04,16:00,-
2022-11-04,17:00,-
2022-11-04,18:00,-
2022-11-04,19:00,-
2022-11-04,20:00,-
2022-11-04,21:00,-
2022-11-04,22:00,831.6
2022-11-04,23:00,835.3
2022-11-05,00:00,835.4
2022-11-05,01:00,835.9
2022-11-05,02:00,835.7
2022-11-05,03:00,834.8
2022-11-05,04:00,834.7
2022-11-05,05:00,834
2022-11-05,06:00,833.9
2022-11-05,07:00,834.8
2022-11-05,08:00,837
2022-11-05,09:00,826.2
2022-11-05,10:00,812
2022-11-05,11:00,-
2022-11-05,12:00,800.2
2022-11-05,13:00,-
2022-11-05,14:00,-
2022-11-05,15:00,-
2022-11-05,16:00,-
2022-11-05,17:00,-
2022-11-05,18:00,-
2022-11-05,19:00,802.4
2022-11-05,20:00,812.1
2022-11-05,21:00,822
2022-11-05,22:00,836.3
2022-11-05,23:00,838.7
2022-11-06,00:00,838.3
2022-11-06,01:00,838
2022-11-06,02:00,837.4
2022-11-06,03:00,837
2022-11-06,04:00,836.8
2022-11-06,05:00,836.5
2022-11-06,06:00,836.4
2022-11-06,07:00,837.6
2022-11-06,08:00,840.9
2022-11-06,09:00,838.1
2022-11-06,10:00,830.9
2022-11-06,11:00,822
2022-11-06,12:00,809.7
2022-11-06,13:00,809.9
2022-11-06,14:00,811
2022-11-06,15:00,810.3
2022-11-06,16:00,811.1
2022-11-06,17:00,808.2
2022-11-06,18:00,824.9
2022-11-06,19:00,835.7
2022-11-06,20:00,842.3
2022-11-06,21:00,841.6
2022-11-06,22:00,841.2
2022-11-06,23:00,840.8
2022-11-07,00:00,840.6
2022-11-07,01:00,840.4
2022-11-07,02:00,840
2022-11-07,03:00,839.9
2022-11-07,04:00,839.2
2022-11-07,05:00,838.6
2022-11-07,06:00,839.2
2022-11-07,07:00,839.5
2022-11-07,08:00,842
2022-11-07,09:00,827.1
2022-11-07,10:00,817.8
2022-11-07,11:00,801.2
2022-11-07,12:00,-
2022-11-07,13:00,800.5
2022-11-07,14:00,-
2022-11-07,15:00,-
2022-11-07,16:00,-
2022-11-07,17:00,-
2022-11-07,18:00,-
2022-11-07,19:00,807.6
2022-11-07,20:00,820.1
2022-11-07,21:00,833.1
2022-11-07,22:00,837.2
2022-11-07,23:00,839.9
2022-11-08,00:00,839.2
2022-11-08,01:00,838.7
2022-11-08,02:00,838.3
2022-11-08,03:00,837.6
2022-11-08,04:00,837.2
2022-11-08,05:00,836.8
2022-11-08,06:00,836.2
2022-11-08,07:00,837.6
2022-11-08,08:00,835.9
2022-11-08,09:00,820.5
2022-11-08,10:00,818.2
2022-11-08,11:00,811.7
2022-11-08,12:00,804.1
2022-11-08,13:00,-
2022-11-08,14:00,-
2022-11-08,15:00,-
2022-11-08,16:00,-
2022-11-08,17:00,-
2022-11-08,18:00,-
2022-11-08,19:00,-
2022-11-08,20:00,815.3
2022-11-08,21:00,819.2
2022-11-08,22:00,821.2
2022-11-08,23:00,835.2
2022-11-09,00:00,823.3
2022-11-09,01:00,-
2022-11-09,02:00,824.2
2022-11-09,03:00,828.8
2022-11-09,04:00,834.4
2022-11-09,05:00,834.9
2022-11-09,06:00,834.7
2022-11-09,07:00,835.2
2022-11-09,08:00,827.7
2022-11-09,09:00,814.9
2022-11-09,10:00,807.1
2022-11-09,11:00,-
2022-11-09,12:00,-
2022-11-09,13:00,-
2022-11-09,14:00,-
2022-11-09,15:00,-
2022-11-09,16:00,-
2022-11-09,17:00,-
2022-11-09,18:00,-
2022-11-09,19:00,-
2022-11-09,20:00,819.4
2022-11-09,21:00,838
2022-11-09,22:00,838
2022-11-09,23:00,837.8
2022-11-10,00:00,838.3
2022-11-10,01:00,837.6
2022-11-10,02:00,836.1
2022-11-10,03:00,836.3
2022-11-10,04:00,836.9
2022-11-10,05:00,836.9
2022-11-10,06:00,836.8
2022-11-10,07:00,837.5
2022-11-10,08:00,840.8
2022-11-10,09:00,831.6
2022-11-10,10:00,827.1
2022-11-10,11:00,814.9
2022-11-10,12:00,803.4
2022-11-10,13:00,802.8
2022-11-10,14:00,800.2
2022-11-10,15:00,802
2022-11-10,16:00,-
2022-11-10,17:00,-
2022-11-10,18:00,-
2022-11-10,19:00,814.6
2022-11-10,20:00,830.5
2022-11-10,21:00,842.2
2022-11-10,22:00,841.6
2022-11-10,23:00,840.8
2022-11-11,00:00,840.1
2022-11-11,01:00,839.7
2022-11-11,02:00,839
2022-11-11,03:00,839.1
2022-11-11,04:00,839
2022-11-11,05:00,838.8
2022-11-11,06:00,838.5
2022-11-11,07:00,838.7
2022-11-11,08:00,840.3
2022-11-11,09:00,843.1
2022-11-11,10:00,842.5
2022-11-11,11:00,827
2022-11-11,12:00,819.4
2022-11-11,13:00,815.5
2022-11-11,14:00,812.5
2022-11-11,15:00,812.7
2022-11-11,16:00,813.2
2022-11-11,17:00,813
2022-11-11,18:00,821.3
2022-11-11,19:00,834.7
2022-11-11,20:00,842.8
2022-11-11,21:00,842.5
2022-11-11,22:00,842.3
2022-11-11,23:00,841.7
2022-11-12,00:00,841.1
2022-11-12,01:00,840.4
2022-11-12,02:00,840.1
2022-11-12,03:00,839.6
2022-11-12,04:00,838.6
2022-11-12,05:00,838.9
2022-11-12,06:00,838.4
2022-11-12,07:00,839.5
2022-11-12,08:00,841.8
2022-11-12,09:00,847.1
2022-11-12,10:00,841.2
2022-11-12,11:00,825
2022-11-12,12:00,818.9
2022-11-12,13:00,816.5
2022-11-12,14:00,806.3
2022-11-12,15:00,807.2
2022-11-12,16:00,814.4
2022-11-12,17:00,841.7
2022-11-12,18:00,845
2022-11-12,19:00,839.9
2022-11-12,20:00,839.1
2022-11-12,21:00,839.8
2022-11-12,22:00,840.9
2022-11-12,23:00,841.1
2022-11-13,00:00,840.8
2022-11-13,01:00,841.2
2022-11-13,02:00,840.8
2022-11-13,03:00,841.1
2022-11-13,04:00,840.1
2022-11-13,05:00,839.7
2022-11-13,06:00,839.4
2022-11-13,07:00,839.7
2022-11-13,08:00,842.3
2022-11-13,09:00,845.8
2022-11-13,10:00,842.8
2022-11-13,11:00,831.4
2022-11-13,12:00,814.6
2022-11-13,13:00,807.3
2022-11-13,14:00,-
2022-11-13,15:00,810.3
2022-11-13,16:00,807
2022-11-13,17:00,801.7
2022-11-13,18:00,843.3
2022-11-13,19:00,839
2022-11-13,20:00,838.6
2022-11-13,21:00,839
2022-11-13,22:00,839.8
2022-11-13,23:00,839.3
2022-11-14,00:00,839.2
2022-11-14,01:00,839
2022-11-14,02:00,838.9
2022-11-14,03:00,838.7
2022-11-14,04:00,838.8
2022-11-14,05:00,838.6
2022-11-14,06:00,838.4
2022-11-14,07:00,839
2022-11-14,08:00,841
2022-11-14,09:00,845.6
2022-11-14,10:00,846.2
2022-11-14,11:00,844.2
2022-11-14,12:00,844.8
2022-11-14,13:00,838.8
2022-11-14,14:00,825.1
2022-11-14,15:00,822.8
2022-11-14,16:00,840.7
2022-11-14,17:00,838.2
2022-11-14,18:00,-
2022-11-14,19:00,838.5
2022-11-14,20:00,838.6
2022-11-14,21:00,839.1
2022-11-14,22:00,838.8
2022-11-14,23:00,838.9
2022-11-15,00:00,839.2
2022-11-15,01:00,838.6
2022-11-15,02:00,838.6
2022-11-15,03:00,838.4
2022-11-15,04:00,838.9
2022-11-15,05:00,838.7
2022-11-15,06:00,838.7
2022-11-15,07:00,839.1
2022-11-15,08:00,840.8
2022-11-15,09:00,843.1
2022-11-15,10:00,845.4
2022-11-15,11:00,846.1
2022-11-15,12:00,835
2022-11-15,13:00,833.7
2022-11-15,14:00,831
2022-11-15,15:00,826.3
2022-11-15,16:00,847.1
2022-11-15,17:00,845.7
2022-11-15,18:00,843.9
2022-11-15,19:00,842
2022-11-15,20:00,841.6
2022-11-15,21:00,841.2
2022-11-15,22:00,840.4
2022-11-15,23:00,840.2
2022-11-16,00:00,839.8
2022-11-16,01:00,-
2022-11-16,02:00,839.3
2022-11-16,03:00,839
2022-11-16,04:00,838.7
2022-11-16,05:00,838.7
2022-11-16,06:00,838.4
2022-11-16,07:00,839.1
2022-11-16,08:00,842.7
2022-11-16,09:00,845.4
2022-11-16,10:00,848.4
2022-11-16,11:00,846.7
2022-11-16,12:00,835.4
2022-11-16,13:00,836.5
2022-11-16,14:00,844.8
2022-11-16,15:00,843.1
2022-11-16,16:00,841.9
2022-11-16,17:00,841.1
2022-11-16,18:00,840.7
2022-11-16,19:00,840.2
2022-11-16,20:00,839.6
2022-11-16,21:00,839.4
2022-11-16,22:00,840
2022-11-16,23:00,839.8
2022-11-17,00:00,-
2022-11-17,01:00,838.6
2022-11-17,02:00,839.2
2022-11-17,03:00,839.5
2022-11-17,04:00,838.7
2022-11-17,05:00,838.7
2022-11-17,06:00,838.2
2022-11-17,07:00,838.3
2022-11-17,08:00,840.9
2022-11-17,09:00,844.9
2022-11-17,10:00,846.9
2022-11-17,11:00,810.8
2022-11-17,12:00,806.8
2022-11-17,13:00,823.3
2022-11-17,14:00,847.9
2022-11-17,15:00,847.3
2022-11-17,16:00,836.6
2022-11-17,17:00,836.9
2022-11-17,18:00,837.1
2022-11-17,19:00,837.9
2022-11-17,20:00,837.9
2022-11-17,21:00,838.1
2022-11-17,22:00,838
2022-11-17,23:00,838.3
2022-11-18,00:00,838.1
2022-11-18,01:00,837.9
2022-11-18,02:00,837.6
2022-11-18,03:00,837.1
2022-11-18,04:00,837.1
2022-11-18,05:00,837.2
2022-11-18,06:00,836.9
2022-11-18,07:00,837.8
2022-11-18,08:00,840.1
2022-11-18,09:00,842.7
2022-11-18,10:00,845.1
2022-11-18,11:00,847.8
2022-11-18,12:00,849.9
2022-11-18,13:00,849.1
2022-11-18,14:00,851.2
2022-11-18,15:00,839.8
2022-11-18,16:00,840
2022-11-18,17:00,839.7
2022-11-18,18:00,839.6
2022-11-18,19:00,839.1
2022-11-18,20:00,838.9
2022-11-18,21:00,838.9
2022-11-18,22:00,838.2
2022-11-18,23:00,838.1
2022-11-19,00:00,837.9
2022-11-19,01:00,837.8
2022-11-19,02:00,837.7
2022-11-19,03:00,837.5
2022-11-19,04:00,837.6
2022-11-19,05:00,837.7
2022-11-19,06:00,837.4
2022-11-19,07:00,838
2022-11-19,08:00,839.8
2022-11-19,09:00,843.5
2022-11-19,10:00,845.5
2022-11-19,11:00,850.3
2022-11-19,12:00,850
2022-11-19,13:00,849.3
2022-11-19,14:00,835.9
2022-11-19,15:00,845.9
2022-11-19,16:00,839.9
2022-11-19,17:00,848.9
2022-11-19,18:00,846
2022-11-19,19:00,844.6
2022-11-19,20:00,843.9
2022-11-19,21:00,842.8
2022-11-19,22:00,841.7
2022-11-19,23:00,841.2
2022-11-20,00:00,841.1
2022-11-20,01:00,840.8
2022-11-20,02:00,840
2022-11-20,03:00,839.2
2022-11-20,04:00,839.3
2022-11-20,05:00,839.5
2022-11-20,06:00,839.4
2022-11-20,07:00,840
2022-11-20,08:00,841.4
2022-11-20,09:00,845.3
2022-11-20,10:00,847.1
2022-11-20,11:00,833.6
2022-11-20,12:00,840.5
2022-11-20,13:00,827.2
2022-11-20,14:00,841.2
2022-11-20,15:00,838.6
2022-11-20,16:00,846.5
2022-11-20,17:00,845.4
2022-11-20,18:00,844.3
2022-11-20,19:00,842
2022-11-20,20:00,841
2022-11-20,21:00,838.7
2022-11-20,22:00,839.2
2022-11-20,23:00,839.1
2022-11-21,00:00,838.7
2022-11-21,01:00,-
2022-11-21,02:00,838.9
2022-11-21,03:00,838.9
2022-11-21,04:00,838.8
2022-11-21,05:00,838.9
2022-11-21,06:00,838.9
2022-11-21,07:00,839.1
2022-11-21,08:00,841.1
2022-11-21,09:00,844.7
2022-11-21,10:00,846.3
2022-11-21,11:00,835.4
2022-11-21,12:00,-
2022-11-21,13:00,802.4
2022-11-21,14:00,814.7
2022-11-21,15:00,825.4
2022-11-21,16:00,838
2022-11-21,17:00,845.5
2022-11-21,18:00,844.2
2022-11-21,19:00,843.6
2022-11-21,20:00,843
2022-11-21,21:00,842.7
2022-11-21,22:00,842.9
2022-11-21,23:00,842.8
2022-11-22,00:00,842.2
2022-11-22,01:00,842.1
2022-11-22,02:00,842.1
2022-11-22,03:00,841
2022-11-22,04:00,840.7
2022-11-22,05:00,840.2
2022-11-22,06:00,839.7
2022-11-22,07:00,840
2022-11-22,08:00,843.2
2022-11-22,09:00,846.5
2022-11-22,10:00,847.1
2022-11-22,11:00,826.7
2022-11-22,12:00,814.9
2022-11-22,13:00,808.2
2022-11-22,14:00,806.1
2022-11-22,15:00,-
2022-11-22,16:00,-
2022-11-22,17:00,809.9
2022-11-22,18:00,841
2022-11-22,19:00,844.7
2022-11-22,20:00,844.1
2022-11-22,21:00,842.4
2022-11-22,22:00,842
2022-11-22,23:00,841.5
2022-11-23,00:00,840.9
2022-11-23,01:00,841.1
2022-11-23,02:00,841.6
2022-11-23,03:00,841.6
2022-11-23,04:00,841.9
2022-11-23,05:00,841.1
2022-11-23,06:00,840.4
2022-11-23,07:00,840.9
2022-11-23,08:00,843.7
2022-11-23,09:00,845.9
2022-11-23,10:00,847.5
2022-11-23,11:00,848.9
2022-11-23,12:00,842.2
2022-11-23,13:00,838.7
2022-11-23,14:00,845.2
2022-11-23,15:00,840.6
2022-11-23,16:00,828.9
2022-11-23,17:00,833.2
2022-11-23,18:00,845.3
2022-11-23,19:00,844.1
2022-11-23,20:00,842.2
2022-11-23,21:00,842.1
2022-11-23,22:00,840.6
2022-11-23,23:00,840.2
2022-11-24,00:00,840.1
2022-11-24,01:00,840.2
2022-11-24,02:00,839.9
2022-11-24,03:00,840
2022-11-24,04:00,839.8
2022-11-24,05:00,840.1
2022-11-24,06:00,840.2
2022-11-24,07:00,839.9
2022-11-24,08:00,839.6
2022-11-24,09:00,840.1
2022-11-24,10:00,841.3
2022-11-24,11:00,848.8
2022-11-24,12:00,849.3
2022-11-24,13:00,847.2
2022-11-24,14:00,848
2022-11-24,15:00,848.1
2022-11-24,16:00,845.9
2022-11-24,17:00,842.1
2022-11-24,18:00,841.1
2022-11-24,19:00,840.9
2022-11-24,20:00,840.4
2022-11-24,21:00,840.1
2022-11-24,22:00,840
2022-11-24,23:00,-
2022-11-25,00:00,839.5
2022-11-25,01:00,839.4
2022-11-25,02:00,839.5
2022-11-25,03:00,839.2
2022-11-25,04:00,839.5
2022-11-25,05:00,838.8
2022-11-25,06:00,837.8
2022-11-25,07:00,838.1
2022-11-25,08:00,839.4
2022-11-25,09:00,841.7
2022-11-25,10:00,846.1
2022-11-25,11:00,849.5
2022-11-25,12:00,848.6
2022-11-25,13:00,849.1
2022-11-25,14:00,849.7
2022-11-25,15:00,842.2
2022-11-25,16:00,828.5
2022-11-25,17:00,847.5
2022-11-25,18:00,841.7
2022-11-25,19:00,838.9
2022-11-25,20:00,838.3
2022-11-25,21:00,838.6
2022-11-25,22:00,838.8
2022-11-25,23:00,838.4
2022-11-26,00:00,838.5
2022-11-26,01:00,-
2022-11-26,02:00,838.6
2022-11-26,03:00,838.7
2022-11-26,04:00,838.4
2022-11-26,05:00,837.8
2022-11-26,06:00,837.8
2022-11-26,07:00,838.3
2022-11-26,08:00,839
2022-11-26,09:00,841.5
2022-11-26,10:00,844.6
2022-11-26,11:00,852.5
2022-11-26,12:00,850
2022-11-26,13:00,841.7
2022-11-26,14:00,838.9
2022-11-26,15:00,841.6
2022-11-26,16:00,842.7
2022-11-26,17:00,842.6
2022-11-26,18:00,840.3
2022-11-26,19:00,839.6
2022-11-26,20:00,839.4
2022-11-26,21:00,839.5
2022-11-26,22:00,838.7
2022-11-26,23:00,838.1
2022-11-27,00:00,837.8
2022-11-27,01:00,837.5
2022-11-27,02:00,837.5
2022-11-27,03:00,837.6
2022-11-27,04:00,837.5
2022-11-27,05:00,837.4
2022-11-27,06:00,837.3
2022-11-27,07:00,837.8
2022-11-27,08:00,839.1
2022-11-27,09:00,840.9
2022-11-27,10:00,844.6
2022-11-27,11:00,-
2022-11-27,12:00,-
2022-11-27,13:00,-
2022-11-27,14:00,-
2022-11-27,15:00,-
2022-11-27,16:00,-
2022-11-27,17:00,-
2022-11-27,18:00,-
2022-11-27,19:00,-
2022-11-27,20:00,-
2022-11-27,21:00,-
2022-11-27,22:00,838.5
2022-11-27,23:00,838.8
2022-11-28,00:00,-
2022-11-28,01:00,-
2022-11-28,02:00,-
2022-11-28,03:00,-
2022-11-28,04:00,815
2022-11-28,05:00,831.5
2022-11-28,06:00,836.7
2022-11-28,07:00,837.1
2022-11-28,08:00,839.9
2022-11-28,09:00,-
2022-11-28,10:00,-
2022-11-28,11:00,-
2022-11-28,12:00,-
2022-11-28,13:00,-
2022-11-28,14:00,-
2022-11-28,15:00,-
2022-11-28,16:00,837.9
2022-11-28,17:00,838.6
2022-11-28,18:00,838.7
2022-11-28,19:00,838.2
2022-11-28,20:00,838.3
2022-11-28,21:00,838.5
2022-11-28,22:00,838.7
2022-11-28,23:00,838.2
2022-11-29,00:00,829.8
2022-11-29,01:00,837.6
2022-11-29,02:00,838.2
2022-11-29,03:00,837.7
2022-11-29,04:00,837.1
2022-11-29,05:00,837.2
2022-11-29,06:00,837.2
2022-11-29,07:00,837.5
2022-11-29,08:00,837
2022-11-29,09:00,827.7
2022-11-29,10:00,-
2022-11-29,11:00,-
2022-11-29,12:00,-
2022-11-29,13:00,-
2022-11-29,14:00,-
2022-11-29,15:00,-
2022-11-29,16:00,-
2022-11-29,17:00,-
2022-11-29,18:00,-
2022-11-29,19:00,-
2022-11-29,20:00,-
2022-11-29,21:00,833.5
2022-11-29,22:00,837.1
2022-11-29,23:00,836.9
2022-11-30,00:00,836.5
2022-11-30,01:00,836
2022-11-30,02:00,836.2
2022-11-30,03:00,836.1
2022-11-30,04:00,836.5
2022-11-30,05:00,837.4
2022-11-30,06:00,837.3
2022-11-30,07:00,837.3
2022-11-30,08:00,839.5
2022-11-30,09:00,-
2022-11-30,10:00,-
2022-11-30,11:00,-
2022-11-30,12:00,-
2022-11-30,13:00,-
2022-11-30,14:00,-
2022-11-30,15:00,813.5
2022-11-30,16:00,-
2022-11-30,17:00,-
2022-11-30,18:00,-
2022-11-30,19:00,-
2022-11-30,20:00,837.2
2022-11-30,21:00,837.4
2022-11-30,22:00,837.6
2022-11-30,23:00,837.8
